PPSORT,CMA,AGE,SEX,RACE
250740,933,a40_44,f,eo_eeo_Ukrainian
887477,933,a85_,m,eo_weo_German
630024,933,a25_29,f,ao_oesao
363097,933,a20_24,m,ao_oesao
929067,933,a65_69,f,eo_eeo_Ukrainian
350534,933,a30_34,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
607074,933,a35_39,f,eo_seo_Italian
134025,933,a35_39,m,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
545430,933,a45_49,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
559527,933,a30_34,f,oo
837881,933,a0_4,m,ao_sao_ei
465379,933,a30_34,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
842948,933,a50_54,m,eo_eeo_Ukrainian
578581,933,a40_44,m,ao_esao_Filipino
912170,933,a75_79,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
132832,933,a85_,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
361135,933,a40_44,f,ao_sao_ei
288102,933,a75_79,m,eo_obio
469483,933,a40_44,f,ao
299803,933,a50_54,f,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
448523,933,a40_44,m,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
286163,933,a0_4,m,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
642376,933,a60_64,f,ao_wcameo
277067,933,a5_9,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
485104,933,a35_39,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
875658,933,a20_24,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
868198,933,a55_59,f,eo_neo
79780,933,a50_54,f,eo_neo
420704,933,a35_39,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
449166,933,a40_44,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
766071,933,a25_29,m,ao_oesao
540570,933,a5_9,m,ao_osao
263324,933,a60_64,f,ao_sao_ei
894142,933,a65_69,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
498312,933,a50_54,f,eo_bio_English
895936,933,a35_39,m,onao_Canadian
16073,933,a35_39,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
539537,933,a60_64,f,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
642149,933,a5_9,f,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
253168,933,a35_39,f,ao_oesao
27470,933,a65_69,m,eo_bio_English
649530,933,a60_64,f,ao_esao_Filipino
483245,933,a70_74,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
759983,933,a30_34,f,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
842101,933,a50_54,m,eo_bio_English
836806,933,a35_39,f,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
488081,933,a50_54,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
822847,933,a30_34,f,ao_wcameo
814672,933,a35_39,m,ao_oesao
384949,933,a30_34,f,ao_sao_ei
339222,933,a35_39,m,lcsao
125398,933,a25_29,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
556197,933,a15_19,f,lcsao
73970,933,a10_14,m,onao_Canadian
114902,933,a10_14,f,naao
821790,933,a85_,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
921364,933,a25_29,m,oco
778551,933,a50_54,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
865642,933,a10_14,m,eo_obio
143426,933,a70_74,m,eo_oweo
494559,933,a45_49,m,lcsao
8279,933,a15_19,m,ao_oesao
891312,933,a45_49,m,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
663895,933,a10_14,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
768799,933,a25_29,m,ao
263390,933,a40_44,f,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
523343,933,a65_69,f,eo_eeo_Hungarian
695196,933,a15_19,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
770982,933,a35_39,m,eo_oseo
466248,933,a15_19,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
494188,933,a20_24,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
439596,933,a25_29,f,ao_wcameo
623901,933,a35_39,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
205607,933,a25_29,m,ao_oesao
397046,933,a55_59,m,ao_oesao
669078,933,a55_59,m,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
64362,933,a75_79,m,eo_oeeo
559550,933,a70_74,m,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
781700,933,a5_9,f,ao_oesao
608118,933,a45_49,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
727964,933,a25_29,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
634777,933,a70_74,m,eo_oweo
39807,933,a45_49,f,eo_seo_Italian
231620,933,a35_39,m,eo_bio_English
436162,933,a70_74,f,eo_oweo
578148,933,a50_54,f,lcsao
773857,933,a55_59,m,eo_eeo_Ukrainian
235575,933,a15_19,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
519981,933,a65_69,m,ao_esao_Chinese
307251,933,a55_59,f,naao
776547,933,a35_39,m,onao_Canadian
47817,933,a85_,f,eo_fo
874772,933,a45_49,f,ao_wcameo
796244,933,a80_84,m,eo_weo_German
579120,933,a55_59,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
752526,933,a60_64,f,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
396386,933,a30_34,f,ao_wcameo
772789,933,a80_84,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
142496,933,a45_49,f,ao_esao_Filipino
908800,933,a30_34,m,ao_oesao
860000,933,a30_34,m,lcsao
750971,933,a0_4,f,ao_esao_Filipino
14568,933,a85_,m,eo_eeo_Polish
928451,933,a55_59,m,eo_bio_English
6955,933,a45_49,f,eo_bio_English
476402,933,a45_49,m,eo_weo_German
105157,933,a50_54,f,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
74136,933,a60_64,m,oo
713251,933,a40_44,f,ao_oesao
288111,933,a50_54,m,ao_wcameo
893085,933,a60_64,f,eo_oeeo
403471,933,a50_54,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
190783,933,a15_19,f,ao_osao
20071,933,a60_64,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
457180,933,a30_34,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
424093,933,a0_4,f,eo_seo_Portuguese
924624,933,a55_59,m,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
493384,933,a20_24,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
726553,933,a55_59,m,eo_weo_German
112538,933,a45_49,m,eo_seo_Greek
389545,933,a50_54,f,ao_osao
394362,933,a65_69,m,eo_bio_Scottish
847179,933,a65_69,f,eo_weo_German
90025,933,a55_59,f,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
570852,933,a35_39,f,ao_wcameo
786139,933,a35_39,m,ao_esao_Filipino
143859,933,a60_64,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
745250,933,a50_54,f,eo_bio_English
238696,933,a65_69,m,eo_fo
914759,933,a60_64,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
218019,933,a25_29,f,eo_bio_English
695364,933,a25_29,m,eo_weo_German
242649,933,a5_9,m,ao_sao_ei
645891,933,a65_69,m,lcsao
672996,933,a30_34,f,onao_Canadian
370318,933,a50_54,m,ao_sao_ei
730205,933,a55_59,m,eo_fo
185280,933,a75_79,f,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
180288,933,a45_49,m,eo_obio
918186,933,a50_54,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
132764,933,a30_34,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
81618,933,a40_44,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
103815,933,a25_29,f,ao_esao_Filipino
73207,933,a50_54,f,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
795229,933,a15_19,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
831709,933,a80_84,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
6426,933,a0_4,f,ao
161703,933,a60_64,m,ao_oesao
773857,933,a55_59,m,eo_eeo_Ukrainian
382145,933,a85_,m,eo_bio_English
891003,933,a50_54,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
763686,933,a45_49,f,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
31645,933,a15_19,m,ao
191007,933,a10_14,f,ao_esao_Filipino
287372,933,a60_64,m,ao_esao_Filipino
286731,933,a85_,f,eo_neo
535615,933,a50_54,m,ao_wcameo
349345,933,a55_59,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
504308,933,a35_39,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
294257,933,a50_54,f,naao
133812,933,a35_39,m,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
667392,933,a70_74,f,eo_neo
293853,933,a80_84,f,eo_weo_German
120145,933,a75_79,m,ao_oesao
828299,933,a80_84,f,eo_obio
614815,933,a45_49,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
693037,933,a50_54,m,eo_oeeo
63263,933,a15_19,f,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
311684,933,a25_29,f,ao_esao_Filipino
29969,933,a45_49,m,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
822728,933,a60_64,f,eo_eeo_Ukrainian
436162,933,a70_74,f,eo_oweo
422507,933,a50_54,m,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
78562,933,a10_14,m,onao_Canadian
785993,933,a65_69,m,eo_oeeo
655090,933,a25_29,f,eo_oseo
494767,933,a25_29,m,eo_fo
63287,933,a50_54,m,eo_oseo
839972,933,a75_79,m,eo_bio_Scottish
64030,933,a5_9,m,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
524071,933,a25_29,f,ao
818493,933,a15_19,m,onao_Canadian
46987,933,a25_29,f,ao_oesao
781884,933,a50_54,f,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
286607,933,a45_49,m,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
62010,933,a70_74,f,lcsao
552261,933,a20_24,f,onao_Canadian
36051,933,a30_34,f,ao_oesao
254574,933,a55_59,m,eo_weo_Dutch
600843,933,a60_64,m,eo_bio_English
528291,933,a40_44,m,eo_bio_English
485725,933,a20_24,f,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
258191,933,a45_49,m,lcsao
206039,933,a20_24,m,naao
774723,933,a60_64,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
679007,933,a85_,f,eo_bio_English
488793,933,a60_64,m,ao_wcameo
603121,933,a35_39,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
236079,933,a50_54,f,ao_osao
366991,933,a35_39,f,onao_Canadian
301218,933,a45_49,f,ao_osao
584979,933,a60_64,m,eo_bio_Irish
802082,933,a75_79,f,eo_oeo
919565,933,a40_44,f,ao_oesao
698606,933,a50_54,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
29457,933,a5_9,f,ao_oesao
884180,933,a40_44,f,onao_Canadian
194920,933,a25_29,f,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
82434,933,a35_39,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
233952,933,a20_24,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
587956,933,a55_59,f,eo_oseo
131139,933,a85_,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
842185,933,a55_59,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
852518,933,a50_54,m,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
685505,933,a85_,f,eo_eeo_Hungarian
406348,933,a60_64,f,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
279819,933,a20_24,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
490987,933,a25_29,f,ao_oesao
637323,933,a80_84,m,eo_oeeo
863529,933,a50_54,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
35585,933,a65_69,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
376739,933,a85_,f,eo_bio_English
751713,933,a60_64,m,ao_oesao
660140,933,a60_64,m,ao
358918,933,a65_69,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
203949,933,a10_14,m,onao
886410,933,a40_44,f,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
200311,933,a15_19,m,eo_oeo
646012,933,a50_54,f,naao
180198,933,a30_34,m,onao_Canadian
763532,933,a45_49,f,lcsao
720737,933,a50_54,f,eo_bio_English
842896,933,a85_,f,eo_fo
860999,933,a50_54,m,ao_esao_Filipino
320012,933,a35_39,f,ao_oesao
384777,933,a45_49,f,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
456535,933,a35_39,m,eo_bio_English
583707,933,a15_19,m,ao_oesao
899998,933,a55_59,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
732390,933,a50_54,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
333183,933,a0_4,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
690495,933,a15_19,m,ao_wcameo
823789,933,a15_19,f,ao_esao_Filipino
775647,933,a20_24,f,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
163664,933,a15_19,f,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
503780,933,a30_34,m,eo_obio
122448,933,a30_34,f,ao_osao
765420,933,a30_34,m,ao_esao_Filipino
526323,933,a15_19,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
215914,933,a15_19,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
741133,933,a55_59,f,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
261732,933,a10_14,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
294542,933,a20_24,m,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
846158,933,a40_44,f,ao_oesao
372274,933,a20_24,m,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
200589,933,a25_29,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
554704,933,a75_79,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
429459,933,a0_4,m,naao
466948,933,a50_54,f,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
663344,933,a75_79,f,eo_bio_English
75953,933,a85_,m,eo_weo_German
99711,933,a55_59,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
680209,933,a35_39,f,eo_bio_English
253466,933,a10_14,f,onao_Canadian
299249,933,a25_29,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
629448,933,a65_69,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
354990,933,a70_74,f,oco
911531,933,a55_59,f,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
881383,933,a20_24,m,onao_Canadian
865833,933,a45_49,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
250926,933,a35_39,f,naao
858619,933,a80_84,m,eo_bio_Irish
65854,933,a80_84,f,eo_bio_English
85833,933,a40_44,m,eo_eeo_Ukrainian
423616,933,a20_24,f,ao_sao_ei
245285,933,a15_19,m,ao_oesao
144155,933,a45_49,f,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
43695,933,a60_64,f,eo_seo_Italian
605676,933,a15_19,m,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
823932,933,a30_34,m,eo_bio_Irish
883,933,a40_44,f,ao_oesao
239015,933,a65_69,f,eo_neo
423588,933,a60_64,f,eo_fo
358928,933,a45_49,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
645479,933,a10_14,f,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
576151,933,a40_44,m,onao_Canadian
231118,933,a25_29,f,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
8141,933,a45_49,m,onao_Canadian
461027,933,a55_59,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
124862,933,a30_34,m,naao
724450,933,a65_69,m,eo_weo_Dutch
245554,933,a80_84,f,ao_sao_ei
625703,933,a50_54,f,eo_seo_Italian
302017,933,a75_79,f,ao_esao_Filipino
385859,933,a65_69,f,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
765239,933,a50_54,f,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
128973,933,a30_34,f,eo_oeeo
263133,933,a50_54,m,eo_eeo_Ukrainian
613433,933,a45_49,f,onao_Canadian
654113,933,a45_49,m,ao_wcameo
181215,933,a60_64,f,ao_esao_Filipino
906630,933,a65_69,f,onao_Canadian
112666,933,a80_84,f,eo_weo_German
319490,933,a80_84,f,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
260215,933,a5_9,m,naao
444556,933,a50_54,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
650180,933,a65_69,f,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
77376,933,a45_49,m,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
524929,933,a45_49,f,ao_oesao
701162,933,a45_49,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
978,933,a50_54,m,ao_esao_Filipino
859253,933,a35_39,f,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
201394,933,a0_4,f,onao_Canadian
55727,933,a60_64,f,ao_oesao
733014,933,a30_34,f,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
370704,933,a30_34,f,ao_oesao
751601,933,a25_29,m,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
885082,933,a50_54,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
646592,933,a65_69,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
268952,933,a40_44,m,ao_sao_ei
172531,933,a80_84,m,oco
546288,933,a50_54,m,ao_oesao
747190,933,a35_39,f,ao_esao_Filipino
724745,933,a40_44,m,ao_sao_ei
103351,933,a75_79,m,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
668942,933,a30_34,m,ao_oesao
702941,933,a25_29,m,ao_esao_Chinese
446865,933,a55_59,f,ao
674251,933,a70_74,m,eo_oseo
176335,933,a35_39,m,eo_weo_Dutch
192436,933,a60_64,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
249072,933,a35_39,f,lcsao
548806,933,a40_44,m,onao_Canadian
712351,933,a55_59,f,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
286666,933,a45_49,f,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
662246,933,a55_59,m,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
576010,933,a40_44,m,lcsao
438566,933,a70_74,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
578212,933,a40_44,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
284473,933,a80_84,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
595436,933,a30_34,f,ao
273474,933,a45_49,f,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
506308,933,a75_79,m,eo_oseo
331161,933,a20_24,f,eo_bio_English
865214,933,a80_84,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
123370,933,a55_59,f,ao_oesao
236013,933,a0_4,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
755469,933,a85_,m,eo_weo_Dutch
224667,933,a15_19,m,ao
567071,933,a40_44,f,ao_esao_Filipino
234950,933,a30_34,f,ao
483245,933,a70_74,m,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
97687,933,a50_54,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
359353,933,a40_44,f,eo_weo_Dutch
707104,933,a60_64,f,ao_esao_Filipino
375855,933,a80_84,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
877329,933,a50_54,m,ao_oesao
219016,933,a45_49,m,eo_neo
275642,933,a50_54,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
522256,933,a85_,f,eo_fo
233836,933,a45_49,f,ao_oesao
613938,933,a30_34,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
560568,933,a0_4,f,lcsao
227883,933,a10_14,f,onao_Canadian
254158,933,a10_14,m,ao_oesao
388289,933,a25_29,f,ao_esao_Chinese
866726,933,a35_39,m,ao
649241,933,a20_24,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
818493,933,a15_19,m,onao_Canadian
907846,933,a85_,f,eo_bio_English
182516,933,a50_54,f,ao_wcameo
891132,933,a45_49,m,oo
123416,933,a85_,f,eo_bio_English
521461,933,a25_29,f,ao_wcameo
832362,933,a55_59,f,onao_Canadian
637610,933,a50_54,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
721083,933,a50_54,f,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
159654,933,a35_39,m,ao_oesao
565385,933,a50_54,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
297185,933,a35_39,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
283525,933,a35_39,m,ao
463283,933,a25_29,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
292763,933,a40_44,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
