PPSORT,CMA,AGE,SEX,RACE
764888,933,a45_49,f,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
402417,933,a35_39,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
242455,933,a50_54,m,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
416946,933,a10_14,m,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
876592,933,a30_34,m,eo_weo_Dutch
481310,933,a25_29,f,ao_oesao
215110,933,a20_24,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
1929,933,a15_19,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
217996,933,a45_49,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
680730,933,a25_29,f,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
524533,933,a55_59,m,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
426817,933,a45_49,m,eo_oseo
811768,933,a50_54,f,ao_sao_ei
302990,933,a20_24,f,ao_osao
255723,933,a55_59,f,ao_wcameo
725916,933,a5_9,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
666662,933,a75_79,f,eo_bio_Irish
837926,933,a20_24,m,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
680006,933,a20_24,m,onao_Canadian
304115,933,a15_19,m,oo
235468,933,a30_34,m,ao_esao_Filipino
352793,933,a35_39,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
21625,933,a50_54,m,ao_esao_Filipino
528146,933,a20_24,m,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
604609,933,a30_34,f,ao_osao
761429,933,a35_39,m,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
146977,933,a25_29,m,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
174490,933,a10_14,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
363428,933,a55_59,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
478495,933,a15_19,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
95649,933,a60_64,f,eo_eeo_Polish
891196,933,a45_49,m,eo_fo
834858,933,a30_34,m,eo_bio_English
148320,933,a30_34,m,eo_bio_English
221970,933,a45_49,f,ao_sao_ei
605042,933,a45_49,m,onao
923225,933,a70_74,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
837507,933,a35_39,m,ao_wcameo
209080,933,a55_59,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
156682,933,a60_64,m,ao_esao_Filipino
732209,933,a55_59,f,eo_seo_Italian
657261,933,a25_29,f,onao_Canadian
818902,933,a50_54,m,naao
229171,933,a25_29,m,ao_oesao
382651,933,a45_49,m,eo_oweo
106412,933,a20_24,f,onao_Canadian
660804,933,a20_24,m,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
211765,933,a65_69,m,eo_oseo
397219,933,a30_34,m,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
292758,933,a75_79,f,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
861817,933,a35_39,m,onao_Canadian
332961,933,a15_19,m,ao_osao
52518,933,a55_59,f,lcsao
835799,933,a30_34,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
733127,933,a40_44,m,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
565508,933,a80_84,f,onao
449336,933,a75_79,m,eo_neo
312631,933,a35_39,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
854714,933,a20_24,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
26156,933,a45_49,m,ao_esao_Filipino
844064,933,a20_24,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
285796,933,a45_49,f,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
568734,933,a40_44,f,ao_esao_Filipino
89364,933,a20_24,m,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
244793,933,a50_54,f,naao
656489,933,a60_64,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
685199,933,a0_4,m,ao_oesao
579691,933,a15_19,f,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
571900,933,a25_29,m,ao_wcameo
389727,933,a75_79,f,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
764917,933,a20_24,m,ao_oesao
652721,933,a25_29,f,ao_osao
367441,933,a55_59,m,ao
533162,933,a50_54,m,onao_Canadian
61565,933,a30_34,f,ao_oesao
94696,933,a35_39,m,ao_osao
699393,933,a0_4,m,oco
880384,933,a35_39,m,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
667833,933,a80_84,f,eo_weo_Dutch
821730,933,a15_19,m,ao_oesao
831117,933,a40_44,f,ao_oesao
91635,933,a30_34,m,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
563635,933,a25_29,f,lcsao
911127,933,a40_44,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
413539,933,a55_59,f,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
733014,933,a30_34,f,onao_Canadian
439584,933,a70_74,m,eo_weo_German
715928,933,a70_74,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
264547,933,a50_54,m,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
664710,933,a25_29,f,ao_oesao
900294,933,a10_14,f,ao
785380,933,a40_44,m,ao
107645,933,a30_34,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
249238,933,a35_39,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
332156,933,a45_49,f,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
894345,933,a0_4,m,ao_esao_Chinese
603991,933,a0_4,f,naao
454684,933,a25_29,m,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
120368,933,a30_34,m,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
900436,933,a50_54,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
651867,933,a65_69,f,eo_oeeo
806119,933,a55_59,m,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
76585,933,a40_44,m,eo_neo
561826,933,a20_24,m,oo
253099,933,a25_29,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
134214,933,a55_59,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
484868,933,a50_54,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
184356,933,a50_54,m,eo_obio
586525,933,a60_64,m,eo_bio_Irish
62295,933,a5_9,m,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
773888,933,a30_34,f,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
434864,933,a30_34,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
893690,933,a5_9,m,ao_osao
480033,933,a50_54,m,eo_bio_Irish
870361,933,a60_64,m,eo_bio_English
270610,933,a5_9,f,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
574838,933,a20_24,f,ao_esao_Chinese
191175,933,a40_44,f,ao
915202,933,a35_39,f,ao_oesao
874311,933,a25_29,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
336109,933,a60_64,f,ao_esao_Filipino
888045,933,a60_64,f,ao_oesao
898326,933,a30_34,m,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
830414,933,a85_,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
219243,933,a20_24,f,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
204700,933,a25_29,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
374416,933,a20_24,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
604210,933,a50_54,m,ao_osao
673149,933,a35_39,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
883125,933,a5_9,m,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
390731,933,a5_9,m,ao
927977,933,a75_79,m,eo_bio_Scottish
930246,933,a35_39,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
888269,933,a55_59,m,ao_wcameo
348077,933,a25_29,m,eo_seo_Italian
196603,933,a50_54,m,eo_eeo_Polish
755157,933,a25_29,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
790142,933,a15_19,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
846972,933,a15_19,m,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
389632,933,a40_44,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
709933,933,a30_34,m,lcsao
531620,933,a10_14,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
859556,933,a10_14,m,ao_oesao
100580,933,a35_39,f,ao_osao
888045,933,a60_64,f,ao_oesao
369957,933,a45_49,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
90704,933,a35_39,f,eo_bio_Irish
401250,933,a0_4,f,ao_osao
929682,933,a65_69,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
401630,933,a20_24,f,ao_esao_Filipino
616948,933,a20_24,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
199114,933,a45_49,f,ao_oesao
385738,933,a30_34,f,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
400129,933,a85_,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
59340,933,a20_24,m,ao_esao_Filipino
130227,933,a10_14,m,naao
162362,933,a15_19,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
454300,933,a10_14,f,ao
711929,933,a0_4,m,ao_sao_ei
785313,933,a45_49,m,ao_oesao
550829,933,a40_44,f,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
619409,933,a40_44,f,ao_oesao
63655,933,a20_24,m,ao_wcameo
857784,933,a70_74,f,eo_oweo
178617,933,a70_74,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
909968,933,a25_29,m,ao_sao_ei
299411,933,a45_49,f,ao_wcameo
495286,933,a25_29,m,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
790844,933,a25_29,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
517501,933,a50_54,m,naao
272199,933,a35_39,m,eo_bio_Scottish
577738,933,a45_49,f,eo_eeo_Ukrainian
649377,933,a15_19,f,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
856121,933,a50_54,m,eo_obio
560028,933,a60_64,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
468743,933,a50_54,f,ao_oesao
896634,933,a0_4,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
8141,933,a45_49,m,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
177254,933,a55_59,m,eo_fo
614173,933,a20_24,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
326766,933,a85_,m,eo_oseo
305614,933,a25_29,m,ao_osao
669702,933,a25_29,m,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
765792,933,a40_44,m,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
356211,933,a55_59,m,naao
469409,933,a25_29,f,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
736830,933,a25_29,f,ao_wcameo
335569,933,a10_14,f,ao_esao_Filipino
929147,933,a20_24,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
696499,933,a45_49,f,eo_weo_German
706963,933,a15_19,m,ao
556600,933,a65_69,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
854938,933,a70_74,m,onao_Canadian
757100,933,a40_44,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
328150,933,a35_39,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
498301,933,a65_69,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
411205,933,a40_44,m,ao_esao_Filipino
751648,933,a30_34,f,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
533899,933,a20_24,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
210306,933,a45_49,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
200940,933,a80_84,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
460515,933,a25_29,m,onao_Canadian
71632,933,a5_9,f,ao_osao
859806,933,a65_69,m,eo_eeo_Polish
503675,933,a5_9,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
336844,933,a25_29,f,ao_oesao
528566,933,a60_64,m,eo_oseo
768793,933,a60_64,f,ao_oesao
819810,933,a30_34,m,onao_Canadian
235003,933,a45_49,f,ao_wcameo
786947,933,a20_24,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
131868,933,a85_,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
428298,933,a75_79,m,eo_bio_English
358303,933,a15_19,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
703857,933,a30_34,m,ao_wcameo
355056,933,a50_54,f,ao_esao_Filipino
492570,933,a75_79,m,eo_eeo_Hungarian
37182,933,a20_24,m,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
582462,933,a55_59,m,lcsao
12336,933,a35_39,m,onao_Canadian
729654,933,a50_54,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
119256,933,a0_4,f,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
517459,933,a45_49,m,eo_bio_English
349889,933,a75_79,m,eo_oweo
423718,933,a40_44,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
675055,933,a15_19,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
467806,933,a45_49,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
3893,933,a10_14,f,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
924322,933,a10_14,f,ao_wcameo
788249,933,a50_54,f,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
689478,933,a5_9,m,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
893102,933,a25_29,m,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
791779,933,a30_34,f,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
7157,933,a0_4,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
642685,933,a75_79,m,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
607565,933,a30_34,m,eo_obio
470055,933,a70_74,m,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
699010,933,a20_24,m,ao_osao
97381,933,a45_49,m,eo_bio_English
317171,933,a35_39,m,ao_sao_ei
355437,933,a30_34,f,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
299379,933,a35_39,m,ao_oesao
121732,933,a45_49,m,ao
916988,933,a30_34,f,ao_osao
732976,933,a30_34,m,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
724251,933,a60_64,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
647784,933,a40_44,m,onao_Canadian
853257,933,a5_9,f,eo_fo
475896,933,a0_4,f,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
400832,933,a30_34,m,ao_esao_Filipino
742421,933,a35_39,f,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
311747,933,a15_19,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
797897,933,a35_39,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
756146,933,a15_19,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
667016,933,a25_29,m,eo_oseo
463459,933,a50_54,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
209607,933,a0_4,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
480709,933,a60_64,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
67506,933,a65_69,m,ao_oesao
202539,933,a40_44,m,onao
213986,933,a25_29,f,ao_wcameo
737715,933,a40_44,m,ao
80971,933,a35_39,f,eo_eeo_Hungarian
1065,933,a55_59,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
766706,933,a15_19,m,ao
766489,933,a15_19,m,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
668370,933,a10_14,f,ao_osao
774229,933,a50_54,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
401608,933,a65_69,f,eo_bio_English
400989,933,a80_84,m,ao_oesao
467385,933,a40_44,m,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
207830,933,a35_39,m,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
561050,933,a50_54,f,eo_eeo_Polish
232418,933,a75_79,m,ao_oesao
538427,933,a10_14,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
552148,933,a20_24,f,ao_oesao
475845,933,a35_39,m,ao_oesao
10153,933,a55_59,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
208091,933,a55_59,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
125466,933,a30_34,m,ao_esao_Chinese
476694,933,a45_49,m,naao
899729,933,a55_59,m,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
275311,933,a50_54,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
491915,933,a20_24,f,ao_oesao
902348,933,a15_19,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
597261,933,a85_,f,ao_esao_Filipino
561501,933,a40_44,m,ao_esao_Filipino
431356,933,a20_24,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
51293,933,a30_34,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
139158,933,a60_64,m,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
912614,933,a35_39,f,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
37565,933,a20_24,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
523969,933,a40_44,f,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
580004,933,a65_69,m,ao
355149,933,a20_24,m,ao_oesao
746971,933,a60_64,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
623103,933,a50_54,f,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
38526,933,a55_59,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
88244,933,a35_39,f,lcsao
674744,933,a30_34,m,eo_obio
747100,933,a55_59,m,onao_Canadian
841649,933,a40_44,m,ao_wcameo
341448,933,a20_24,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
80877,933,a55_59,f,ao_esao_Filipino
60694,933,a35_39,m,eo_oseo
282380,933,a35_39,m,eo_weo_Dutch
584036,933,a10_14,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
329218,933,a20_24,f,onao_Canadian
702986,933,a20_24,m,eo_bio_English
161705,933,a25_29,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
33168,933,a35_39,m,eo_fo
35747,933,a55_59,m,eo_eeo_Hungarian
351349,933,a0_4,m,eo_seo_Italian
748210,933,a45_49,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
243722,933,a60_64,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
282658,933,a0_4,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
275273,933,a70_74,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
674355,933,a45_49,f,ao_esao_Filipino
110357,933,a60_64,f,ao_esao_Filipino
141915,933,a45_49,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
513751,933,a20_24,m,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
819754,933,a85_,f,eo_bio_English
622050,933,a85_,f,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
210306,933,a45_49,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
45258,933,a20_24,m,ao_oesao
434198,933,a15_19,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
461284,933,a25_29,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
268704,933,a20_24,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
719791,933,a45_49,f,eo_seo_Italian
450821,933,a0_4,m,ao_esao_Filipino
624970,933,a80_84,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
389809,933,a20_24,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
720932,933,a60_64,f,ao_sao_ei
356617,933,a20_24,f,ao_oesao
449348,933,a70_74,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
