PPSORT,CMA,AGE,SEX,RACE
381839,933,a5_9,m,ao
907179,933,a50_54,f,ao_wcameo
601545,933,a40_44,f,eo_fo
132583,933,a50_54,f,eo_bio_English
310769,933,a60_64,m,onao_Canadian
262709,933,a40_44,m,eo_seo_Greek
509524,933,a15_19,m,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
73672,933,a35_39,f,eo_oeeo
467518,933,a60_64,f,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
689303,933,a55_59,f,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
730424,933,a50_54,f,eo_bio_English
748672,933,a55_59,f,eo_bio_English
922737,933,a45_49,f,onao_Canadian
575037,933,a55_59,m,eo_bio_English
6376,933,a10_14,f,eo_bio_English
849867,933,a25_29,m,naao
593290,933,a35_39,f,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
799928,933,a20_24,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
766660,933,a55_59,m,eo_weo_Dutch
474307,933,a50_54,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
72529,933,a85_,m,eo_bio_Scottish
406896,933,a30_34,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
285754,933,a5_9,m,ao_wcameo
912741,933,a40_44,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
479476,933,a15_19,m,ao_esao_Filipino
400981,933,a70_74,m,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
91601,933,a45_49,m,ao
741221,933,a55_59,f,eo_bio_Scottish
540403,933,a65_69,m,eo_neo
642194,933,a20_24,m,eo_oseo
201418,933,a25_29,m,ao_oesao
125759,933,a20_24,f,ao_osao
813777,933,a50_54,f,ao
29054,933,a75_79,f,ao_esao_Filipino
93338,933,a70_74,f,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
253127,933,a0_4,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
774364,933,a50_54,m,ao_wcameo
282955,933,a65_69,f,eo_bio_English
842248,933,a10_14,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
700834,933,a75_79,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
350438,933,a70_74,f,ao_wcameo
891524,933,a30_34,m,ao_osao
189027,933,a30_34,f,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
62710,933,a40_44,f,ao_oesao
336335,933,a60_64,f,eo_weo_German
757632,933,a50_54,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
220590,933,a40_44,f,eo_weo_German
924341,933,a50_54,f,eo_obio
691152,933,a30_34,f,eo_eeo_Polish
184666,933,a30_34,m,ao_esao_Filipino
734405,933,a55_59,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
215817,933,a25_29,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
437015,933,a45_49,f,ao_osao
784400,933,a55_59,f,eo_seo_Spanish
929371,933,a50_54,f,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
183470,933,a35_39,f,lcsao
494120,933,a45_49,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
848808,933,a70_74,f,ao_sao_ei
576377,933,a70_74,f,eo_neo
768112,933,a55_59,m,eo_obio
485668,933,a50_54,m,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
106209,933,a45_49,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
731307,933,a45_49,f,ao_esao_Filipino
450920,933,a40_44,f,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
492673,933,a50_54,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
622521,933,a35_39,f,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
600757,933,a40_44,f,onao_Canadian
33960,933,a25_29,m,onao_Canadian
774892,933,a30_34,f,ao_esao_Filipino
65225,933,a5_9,f,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
849684,933,a50_54,f,lcsao
165721,933,a35_39,m,ao_oesao
160856,933,a0_4,m,ao_sao_ei
210925,933,a30_34,f,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
757193,933,a10_14,f,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
764696,933,a40_44,m,eo_bio_Scottish
859214,933,a10_14,f,eo_weo_Dutch
603498,933,a50_54,m,ao_esao_Filipino
710389,933,a35_39,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
727074,933,a10_14,f,ao_oesao
892541,933,a70_74,f,ao_osao
583222,933,a50_54,m,ao_wcameo
36427,933,a25_29,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
104463,933,a70_74,f,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
220590,933,a40_44,f,eo_weo_German
648110,933,a80_84,f,eo_bio_Scottish
106746,933,a25_29,f,ao_wcameo
661270,933,a45_49,f,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
585125,933,a0_4,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
353691,933,a20_24,m,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
295715,933,a35_39,f,ao_oesao
326548,933,a75_79,f,eo_bio_Scottish
474887,933,a70_74,m,eo_bio_English
201814,933,a70_74,m,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
325950,933,a35_39,m,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
764471,933,a50_54,f,eo_oseo
407915,933,a70_74,m,ao_sao_ei
688240,933,a55_59,m,eo_obio
69741,933,a45_49,f,eo_weo_German
254517,933,a35_39,m,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
817694,933,a60_64,m,eo_fo
356544,933,a80_84,m,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
860503,933,a40_44,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
27812,933,a5_9,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
182429,933,a0_4,f,ao_oesao
571894,933,a50_54,m,ao_sao_ei
647097,933,a60_64,m,eo_oweo
49758,933,a35_39,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
156348,933,a45_49,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
619141,933,a30_34,f,ao_oesao
691129,933,a5_9,f,ao_wcameo
284319,933,a70_74,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
749137,933,a85_,m,eo_seo_Italian
518008,933,a10_14,m,ao_esao_Filipino
555768,933,a25_29,f,eo_bio_Scottish
320293,933,a55_59,f,ao_wcameo
100187,933,a65_69,f,ao_oesao
192755,933,a65_69,m,ao_wcameo
297240,933,a60_64,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
201711,933,a45_49,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
152527,933,a35_39,m,ao_wcameo
135095,933,a30_34,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
321065,933,a30_34,f,ao_osao
25006,933,a50_54,m,ao_wcameo
339559,933,a60_64,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
783809,933,a65_69,m,eo_bio_English
833487,933,a35_39,f,eo_oeeo
746402,933,a60_64,f,lcsao
250500,933,a60_64,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
905877,933,a40_44,m,ao_sao_ei
341781,933,a80_84,m,onao_Canadian
348030,933,a80_84,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
488173,933,a10_14,f,ao
915586,933,a85_,f,onao_Canadian
138679,933,a20_24,f,onao_Canadian
134440,933,a25_29,m,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
791680,933,a35_39,f,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
773460,933,a70_74,f,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
551013,933,a85_,f,eo_neo
436278,933,a70_74,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
297221,933,a35_39,m,eo_oeo
777565,933,a35_39,m,ao_osao
400621,933,a30_34,m,lcsao
237081,933,a60_64,m,ao_wcameo
164155,933,a35_39,m,ao_esao_Filipino
172537,933,a15_19,m,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
890862,933,a35_39,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
333900,933,a50_54,f,eo_bio_English
496266,933,a15_19,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
45885,933,a65_69,f,eo_bio_English
710740,933,a45_49,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
671133,933,a30_34,m,eo_eeo_Polish
459101,933,a70_74,f,eo_bio_English
593021,933,a40_44,f,ao_esao_Filipino
193175,933,a25_29,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
663810,933,a40_44,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
775431,933,a0_4,m,ao_esao_Chinese
113361,933,a45_49,f,ao
821787,933,a70_74,m,onao_Canadian
741838,933,a20_24,m,eo_eeo_Hungarian
276689,933,a25_29,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
70308,933,a65_69,m,ao_esao_Filipino
21070,933,a45_49,m,eo_weo_German
50665,933,a65_69,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
862713,933,a75_79,m,eo_obio
352465,933,a35_39,m,eo_weo_German
258537,933,a55_59,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
884113,933,a60_64,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
307503,933,a15_19,f,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
187575,933,a0_4,f,onao_Canadian
900860,933,a15_19,f,naao
562032,933,a50_54,f,ao_esao_Filipino
377069,933,a40_44,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
323496,933,a35_39,m,lcsao
193593,933,a25_29,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
23680,933,a50_54,m,eo_seo_Spanish
21713,933,a25_29,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
515713,933,a50_54,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
818676,933,a20_24,m,eo_weo_German
596504,933,a45_49,f,ao_esao_Filipino
830150,933,a25_29,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
662104,933,a40_44,f,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
442647,933,a50_54,f,ao_sao_ei
27072,933,a50_54,m,eo_obio
916328,933,a45_49,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
44596,933,a80_84,f,eo_bio_English
809513,933,a70_74,m,eo_bio_Scottish
214849,933,a45_49,m,eo_seo_Portuguese
113905,933,a20_24,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
154315,933,a40_44,m,co_Jamaican
650394,933,a65_69,f,eo_seo_Portuguese
270227,933,a60_64,f,ao_esao_Filipino
297169,933,a75_79,m,ao_esao_Filipino
215910,933,a35_39,m,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
641556,933,a55_59,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
519465,933,a0_4,f,ao_oesao
738644,933,a60_64,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
93888,933,a40_44,m,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
542629,933,a35_39,f,ao_esao_Filipino
245944,933,a35_39,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
373182,933,a20_24,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
602509,933,a25_29,m,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
421925,933,a0_4,f,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
529877,933,a0_4,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
460037,933,a30_34,f,eo_bio_Scottish
617972,933,a5_9,m,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
929887,933,a50_54,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
759387,933,a45_49,m,ao_osao
193057,933,a55_59,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
171869,933,a65_69,f,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
852562,933,a60_64,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
211144,933,a60_64,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
746956,933,a50_54,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
538893,933,a50_54,f,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
280957,933,a5_9,f,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
689208,933,a40_44,m,eo_bio_Irish
365771,933,a65_69,m,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
297940,933,a15_19,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
704192,933,a70_74,f,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
463888,933,a25_29,f,eo_weo_German
231114,933,a55_59,f,lcsao
229127,933,a35_39,f,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
702190,933,a70_74,m,ao_sao_ei
207905,933,a5_9,f,ao_osao
27450,933,a50_54,m,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
831386,933,a55_59,f,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
376551,933,a25_29,m,eo_bio_English
21389,933,a25_29,m,ao_wcameo
474177,933,a85_,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
499795,933,a55_59,f,oco
177773,933,a15_19,f,ao_osao
293991,933,a70_74,f,eo_weo_German
591518,933,a50_54,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
249668,933,a35_39,m,eo_oweo
100461,933,a25_29,m,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
402417,933,a35_39,f,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
914442,933,a20_24,m,eo_bio_Scottish
530880,933,a30_34,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
309144,933,a0_4,f,ao_wcameo
446722,933,a15_19,f,ao_wcameo
433378,933,a5_9,m,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
2375,933,a15_19,m,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
592116,933,a10_14,f,eo_bio_English
489797,933,a65_69,m,lcsao
75222,933,a0_4,m,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
901626,933,a50_54,f,eo_neo
849684,933,a50_54,f,lcsao
498861,933,a20_24,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
180029,933,a35_39,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
978,933,a50_54,m,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
829869,933,a30_34,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
9182,933,a30_34,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
440989,933,a5_9,m,eo_weo_German
533336,933,a60_64,m,ao_wcameo
531912,933,a45_49,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
35314,933,a50_54,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
356454,933,a35_39,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
214484,933,a5_9,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
258686,933,a60_64,f,ao_oesao
286178,933,a45_49,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
129703,933,a70_74,m,eo_bio_English
28838,933,a45_49,m,eo_weo_German
488835,933,a55_59,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
416384,933,a65_69,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
839548,933,a30_34,m,lcsao
373077,933,a55_59,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
287407,933,a60_64,m,eo_bio_Irish
18573,933,a45_49,f,ao_esao_Filipino
552449,933,a40_44,m,ao_sao_ei
524656,933,a65_69,m,ao_osao
55035,933,a55_59,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
780844,933,a30_34,f,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
569402,933,a30_34,m,eo_weo_German
221809,933,a0_4,f,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
401885,933,a55_59,f,onao_Canadian
586995,933,a45_49,m,ao_esao_Filipino
626496,933,a35_39,m,ao_wcameo
232712,933,a35_39,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
597927,933,a50_54,m,ao_oesao
529527,933,a10_14,f,ao_wcameo
454088,933,a60_64,m,eo_eeo_Polish
443079,933,a25_29,m,eo_eeo_Russian
799801,933,a75_79,f,eo_bio_Scottish
87568,933,a80_84,f,onao_Canadian
543571,933,a30_34,m,eo_bio_English
879020,933,a60_64,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
610381,933,a40_44,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
25997,933,a0_4,m,onao_Canadian
926333,933,a30_34,f,ao
878121,933,a30_34,m,lcsao
754874,933,a0_4,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
116451,933,a60_64,m,ao_esao_Filipino
659904,933,a65_69,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
890233,933,a30_34,m,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
9804,933,a25_29,m,ao_oesao
628895,933,a30_34,f,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
534890,933,a10_14,f,ao
380401,933,a30_34,m,eo_bio_English
725827,933,a40_44,f,ao_osao
624501,933,a55_59,f,ao_oesao
862212,933,a80_84,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
578093,933,a65_69,f,eo_bio_English
547968,933,a20_24,m,ao_oesao
548344,933,a70_74,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
613190,933,a10_14,f,eo_weo_German
373469,933,a60_64,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
652031,933,a55_59,m,onao_Canadian
845577,933,a50_54,f,eo_weo_German
746522,933,a55_59,f,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
720529,933,a75_79,f,eo_bio_English
314762,933,a30_34,f,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
540137,933,a50_54,m,ao_osao
582376,933,a30_34,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
327471,933,a45_49,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
130722,933,a25_29,f,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
273980,933,a45_49,m,eo_obio
609154,933,a30_34,f,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
272272,933,a30_34,m,eo_bio_Irish
158072,933,a20_24,f,ao_oesao
590596,933,a45_49,m,eo_seo_Italian
18873,933,a65_69,f,ao_wcameo
52230,933,a40_44,f,ao_sao_ei
396082,933,a50_54,m,ao_oesao
847502,933,a10_14,m,onao_Canadian
653617,933,a20_24,m,ao_sao_ei
66411,933,a70_74,m,eo_neo
538942,933,a35_39,f,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
579921,933,a40_44,f,naao
534143,933,a25_29,f,ao_oesao
259551,933,a35_39,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
455412,933,a30_34,f,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
637221,933,a45_49,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
242486,933,a60_64,m,eo_bio_English
645675,933,a70_74,m,eo_obio
72642,933,a30_34,m,eo_weo_Dutch
831874,933,a80_84,f,eo_eeo_Ukrainian
723016,933,a30_34,m,onao_Canadian
473636,933,a25_29,f,ao_oesao
709526,933,a25_29,f,eo_obio
912187,933,a55_59,m,eo_weo_German
77152,933,a65_69,f,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
749627,933,a60_64,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
311745,933,a60_64,f,ao_esao_Filipino
515048,933,a30_34,f,ao_sao_ei
335328,933,a55_59,m,ao_oesao
554246,933,a5_9,m,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
625836,933,a50_54,m,ao_wcameo
525734,933,a5_9,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
425660,933,a50_54,f,eo_bio_English
535638,933,a0_4,m,ao_wcameo
485613,933,a20_24,m,eo_neo
725458,933,a55_59,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
219420,933,a65_69,m,eo_bio_Scottish
920752,933,a30_34,m,ao_wcameo
450736,933,a40_44,m,eo_eeo_Polish
117376,933,a60_64,m,eo_fo
805423,933,a60_64,m,eo_bio_English
700718,933,a25_29,f,lcsao
136092,933,a10_14,f,onao_Canadian
266880,933,a50_54,f,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
650377,933,a70_74,f,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
847101,933,a60_64,m,eo_bio_English
812136,933,a30_34,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
294089,933,a45_49,m,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
692557,933,a60_64,f,ao_sao_ei
188989,933,a50_54,m,ao_oesao
627397,933,a15_19,f,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
360362,933,a50_54,m,eo_oweo
467965,933,a30_34,m,onao_Canadian
626076,933,a35_39,f,eo_weo_German
888816,933,a20_24,f,ao_oesao
303811,933,a55_59,m,ao_oesao
330776,933,a55_59,f,ao_osao
783397,933,a55_59,m,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
407765,933,a25_29,m,onao_Canadian
311072,933,a65_69,f,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
