PPSORT,CMA,AGE,SEX,RACE
329915,933,a30_34,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
421702,933,a80_84,m,eo_bio_English
239440,933,a20_24,f,naao
379086,933,a55_59,m,onao_Canadian
840765,933,a30_34,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
256171,933,a45_49,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
176111,933,a75_79,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
394366,933,a75_79,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
507507,933,a30_34,m,ao_osao
265080,933,a75_79,f,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
477901,933,a0_4,f,onao_Canadian
630313,933,a45_49,m,ao_wcameo
875220,933,a0_4,f,lcsao
13561,933,a35_39,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
445284,933,a60_64,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
286007,933,a25_29,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
512210,933,a10_14,m,ao_oesao
180687,933,a25_29,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
260691,933,a15_19,f,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
3207,933,a30_34,m,ao_oesao
282028,933,a15_19,m,ao_oesao
205702,933,a35_39,f,onao_Canadian
607625,933,a35_39,f,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
252261,933,a35_39,m,ao_esao_Filipino
177166,933,a40_44,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
362608,933,a25_29,m,ao_osao
735722,933,a5_9,m,ao_osao
347760,933,a25_29,f,ao_osao
804761,933,a10_14,f,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
225474,933,a5_9,f,ao_osao
523586,933,a55_59,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
292824,933,a70_74,m,onao_Canadian
667067,933,a15_19,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
606659,933,a55_59,m,ao
85488,933,a65_69,f,ao_esao_Filipino
408668,933,a55_59,m,eo_weo_German
280062,933,a0_4,m,ao_esao_Filipino
851954,933,a40_44,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
254627,933,a30_34,m,ao_esao_Filipino
120145,933,a75_79,m,ao_oesao
380096,933,a55_59,m,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
658763,933,a30_34,m,eo_seo_Spanish
737041,933,a45_49,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
690953,933,a50_54,m,ao_esao_Filipino
471900,933,a35_39,f,eo_bio_Irish
410017,933,a60_64,f,onao_Canadian
362858,933,a20_24,m,ao_wcameo
487187,933,a0_4,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
323496,933,a35_39,m,lcsao
784565,933,a70_74,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
200003,933,a0_4,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
649241,933,a20_24,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
381310,933,a75_79,f,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
538486,933,a20_24,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
446335,933,a55_59,f,ao_oesao
228042,933,a30_34,f,lcsao
485561,933,a25_29,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
182516,933,a50_54,f,ao_wcameo
297491,933,a55_59,f,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
683377,933,a20_24,m,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
2538,933,a0_4,f,ao
397005,933,a60_64,f,onao_Canadian
607435,933,a50_54,f,onao_Canadian
97726,933,a30_34,m,ao_osao
255362,933,a85_,f,eo_bio_English
634325,933,a40_44,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
845379,933,a10_14,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
507612,933,a10_14,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
6021,933,a45_49,m,onao_Canadian
821309,933,a20_24,m,eo_fo
403766,933,a30_34,f,eo_bio_Scottish
828871,933,a20_24,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
846497,933,a60_64,m,lcsao
11287,933,a35_39,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
23385,933,a35_39,f,eo_eeo_Polish
3291,933,a10_14,f,eo_bio_Irish
575423,933,a40_44,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
832877,933,a70_74,f,eo_bio_English
213913,933,a45_49,m,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
431342,933,a40_44,m,eo_oseo
129042,933,a30_34,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
789312,933,a75_79,m,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
346297,933,a45_49,f,eo_oseo
837676,933,a30_34,m,eo_eeo_Polish
399155,933,a70_74,f,eo_oweo
153652,933,a30_34,f,ao_wcameo
712639,933,a50_54,f,ao_sao_ei
879719,933,a70_74,f,ao_osao
503873,933,a30_34,m,lcsao
852814,933,a10_14,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
288884,933,a35_39,f,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
189930,933,a0_4,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
293618,933,a55_59,f,eo_bio_Irish
556374,933,a10_14,m,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
619386,933,a35_39,m,ao_oesao
863344,933,a55_59,m,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
778250,933,a40_44,m,eo_eeo_Ukrainian
738632,933,a55_59,m,eo_weo_German
769906,933,a40_44,f,ao_esao_Filipino
58767,933,a75_79,m,eo_weo_German
180098,933,a85_,m,eo_bio_English
640324,933,a50_54,f,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
712834,933,a45_49,m,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
212098,933,a40_44,m,naao
703909,933,a20_24,m,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
289063,933,a75_79,f,onao
830179,933,a0_4,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
403614,933,a20_24,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
16487,933,a25_29,f,ao
641774,933,a35_39,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
271627,933,a45_49,f,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
819198,933,a80_84,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
396008,933,a20_24,m,ao_oesao
216805,933,a10_14,f,ao_esao_Filipino
61455,933,a5_9,m,lcsao
465429,933,a50_54,m,eo_bio_English
418905,933,a65_69,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
801838,933,a0_4,f,ao_sao_ei
365507,933,a50_54,f,ao_oesao
679068,933,a35_39,m,eo_bio_English
710481,933,a55_59,f,eo_bio_Scottish
468520,933,a55_59,f,eo_seo_Italian
555032,933,a45_49,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
354425,933,a45_49,m,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
583954,933,a45_49,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
343246,933,a85_,m,eo_eeo_Russian
727201,933,a75_79,f,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
430185,933,a0_4,f,ao_osao
773137,933,a0_4,m,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
452664,933,a30_34,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
8440,933,a30_34,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
885237,933,a50_54,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
560657,933,a35_39,m,ao_sao_ei
539408,933,a55_59,m,ao_oesao
64550,933,a70_74,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
623518,933,a45_49,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
619600,933,a20_24,f,eo_weo_Dutch
273842,933,a35_39,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
914859,933,a40_44,f,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
100567,933,a0_4,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
214623,933,a85_,f,eo_bio_English
64721,933,a50_54,f,eo_seo_Italian
683936,933,a30_34,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
795014,933,a70_74,f,eo_eeo_Ukrainian
853604,933,a45_49,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
519525,933,a25_29,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
642140,933,a20_24,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
820600,933,a25_29,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
582462,933,a55_59,m,lcsao
760701,933,a65_69,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
549395,933,a30_34,m,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
690681,933,a30_34,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
685256,933,a25_29,m,ao
64604,933,a60_64,m,eo_oeeo
168866,933,a55_59,f,ao_esao_Chinese
234145,933,a30_34,f,naao
775996,933,a45_49,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
758287,933,a20_24,m,eo_oeo
290344,933,a25_29,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
385899,933,a30_34,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
476816,933,a5_9,m,ao_wcameo
187465,933,a20_24,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
184220,933,a30_34,m,ao_esao_Chinese
130792,933,a65_69,m,oco
854398,933,a25_29,f,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
662849,933,a75_79,f,eo_seo_Italian
394031,933,a45_49,m,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
262534,933,a30_34,m,ao_sao_ei
267279,933,a30_34,m,eo_fo
394269,933,a65_69,m,eo_bio_English
177773,933,a15_19,f,ao_osao
710895,933,a25_29,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
143322,933,a55_59,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
405216,933,a50_54,m,ao
125140,933,a25_29,m,eo_weo_German
205528,933,a85_,f,eo_weo_German
546707,933,a85_,m,eo_oseo
513466,933,a25_29,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
691348,933,a20_24,m,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
416019,933,a45_49,m,onao_Canadian
364345,933,a80_84,m,ao
699211,933,a20_24,f,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
924593,933,a25_29,f,oo
657261,933,a25_29,f,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
354775,933,a0_4,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
399155,933,a70_74,f,eo_oweo
99537,933,a65_69,f,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
441600,933,a80_84,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
534491,933,a35_39,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
828170,933,a55_59,f,ao_sao_ei
373339,933,a5_9,m,naao
788300,933,a30_34,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
288121,933,a50_54,m,ao_wcameo
71528,933,a20_24,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
189479,933,a20_24,m,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
260237,933,a15_19,m,ao_oesao
24817,933,a45_49,f,eo_oeeo
111742,933,a20_24,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
7934,933,a55_59,m,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
437015,933,a45_49,f,ao_osao
870546,933,a35_39,f,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
286449,933,a25_29,m,eo_eeo_Polish
204986,933,a45_49,m,eo_bio_Irish
528573,933,a25_29,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
915408,933,a15_19,f,ao_oesao
815034,933,a45_49,m,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
174395,933,a35_39,m,ao_wcameo
821540,933,a5_9,f,eo_weo_German
11120,933,a60_64,m,onao_Canadian
73918,933,a35_39,m,naao
680471,933,a0_4,f,onao_Canadian
142496,933,a45_49,f,ao_esao_Filipino
307041,933,a20_24,m,ao_wcameo
272040,933,a15_19,f,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
372747,933,a35_39,f,ao_esao_Filipino
739800,933,a65_69,m,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
715403,933,a65_69,f,eo_bio_English
108914,933,a65_69,f,eo_oseo
608621,933,a50_54,f,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
261524,933,a25_29,m,ao_wcameo
703439,933,a50_54,m,eo_seo_Italian
825261,933,a30_34,f,ao_sao_ei
540403,933,a65_69,m,eo_neo
700123,933,a60_64,m,eo_eeo_Russian
813769,933,a5_9,m,ao_wcameo
591844,933,a65_69,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
613477,933,a30_34,m,ao_esao_Filipino
469774,933,a35_39,m,naao
257444,933,a15_19,f,ao_esao_Filipino
147157,933,a35_39,f,eo_eeo_Ukrainian
878495,933,a45_49,f,eo_weo_German
446644,933,a20_24,f,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
438834,933,a30_34,m,eo_weo_German
326072,933,a50_54,m,ao_oesao
401608,933,a65_69,f,eo_bio_English
508410,933,a20_24,m,ao_oesao
166193,933,a20_24,m,eo_oseo
626804,933,a45_49,f,eo_eeo_Ukrainian
403682,933,a80_84,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
232949,933,a0_4,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
384791,933,a60_64,f,eo_bio_English
33001,933,a15_19,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
622405,933,a20_24,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
79248,933,a0_4,m,ao_sao_ei
671918,933,a45_49,m,eo_eeo_Ukrainian
312559,933,a60_64,f,ao_esao_Filipino
195260,933,a25_29,m,eo_eeo_Hungarian
823538,933,a85_,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
789690,933,a60_64,f,ao_sao_ei
567375,933,a55_59,m,ao_osao
367885,933,a70_74,m,eo_obio
743042,933,a0_4,m,onao_Canadian
393845,933,a85_,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
110173,933,a15_19,f,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
712442,933,a20_24,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
373147,933,a20_24,f,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
261882,933,a25_29,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
154315,933,a40_44,m,co_Jamaican
215822,933,a30_34,f,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
356607,933,a45_49,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
421494,933,a50_54,m,ao_wcameo
408528,933,a70_74,f,ao_osao
690712,933,a30_34,f,ao_oesao
765389,933,a85_,f,eo_bio_English
383684,933,a20_24,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
258726,933,a5_9,m,ao_osao
456142,933,a20_24,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
92324,933,a20_24,f,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
110104,933,a40_44,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
732898,933,a35_39,f,lcsao
261770,933,a35_39,f,eo_seo_Italian
417764,933,a35_39,f,eo_obio
780795,933,a15_19,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
437763,933,a0_4,f,ao_oesao
110824,933,a35_39,m,eo_bio_English
866362,933,a0_4,m,ao
536229,933,a80_84,m,eo_weo_German
851998,933,a20_24,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
273959,933,a15_19,f,ao
199320,933,a40_44,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
605977,933,a55_59,m,eo_bio_English
561467,933,a50_54,m,eo_weo_German
126797,933,a0_4,m,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
873413,933,a45_49,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
681125,933,a50_54,m,eo_seo_Italian
365756,933,a45_49,m,ao_esao_Filipino
758473,933,a45_49,f,ao_wcameo
259083,933,a15_19,f,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
60245,933,a60_64,m,naao
231620,933,a35_39,m,eo_bio_English
409428,933,a80_84,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
911826,933,a50_54,m,onao_Canadian
898326,933,a30_34,m,ao_sao_ei
589508,933,a25_29,f,eo_neo
846958,933,a15_19,m,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
286007,933,a25_29,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
559513,933,a65_69,m,eo_weo_German
433576,933,a45_49,f,eo_weo_German
237254,933,a45_49,m,eo_bio_Scottish
503193,933,a0_4,m,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
630081,933,a35_39,m,ao_sao_ei
194773,933,a40_44,f,ao_sao_ei
321065,933,a30_34,f,ao_osao
287407,933,a60_64,m,eo_bio_Irish
52885,933,a5_9,m,oco
856160,933,a20_24,f,ao_esao_Chinese
644517,933,a40_44,f,ao
408988,933,a25_29,f,eo_weo_German
641352,933,a50_54,m,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
727001,933,a25_29,f,eo_oseo
393568,933,a20_24,f,ao_esao_Filipino
525150,933,a5_9,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
200716,933,a65_69,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
789789,933,a35_39,m,onao_Canadian
499872,933,a20_24,f,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
282325,933,a50_54,f,ao_osao
196175,933,a45_49,f,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
888483,933,a60_64,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
691211,933,a35_39,f,oo
884165,933,a50_54,f,eo_bio_English
23230,933,a30_34,m,ao_osao
569496,933,a35_39,m,eo_weo_German
5287,933,a50_54,f,eo_bio_Irish
509087,933,a60_64,f,ao_esao_Filipino
272013,933,a40_44,f,eo_eeo_Russian
683770,933,a60_64,f,eo_obio
163552,933,a35_39,f,eo_seo_Spanish
332865,933,a75_79,f,eo_eeo_Hungarian
4301,933,a10_14,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
764370,933,a0_4,m,ao_osao
204986,933,a45_49,m,eo_bio_Irish
758288,933,a80_84,m,eo_oeeo
363065,933,a20_24,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
381839,933,a5_9,m,ao
483350,933,a70_74,f,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
443436,933,a55_59,m,ao_sao_ei
531454,933,a50_54,m,eo_weo_German
544250,933,a35_39,f,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
80424,933,a20_24,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
446232,933,a25_29,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
643367,933,a65_69,m,ao_sao_ei
201847,933,a75_79,f,eo_oseo
125495,933,a15_19,f,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
474286,933,a10_14,m,ao_wcameo
396960,933,a0_4,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
140566,933,a35_39,f,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
907329,933,a45_49,f,ao_esao_Filipino
328153,933,a5_9,f,ao_oesao
235534,933,a25_29,m,ao_oesao
289769,933,a80_84,f,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
378646,933,a40_44,m,eo_bio_English
557307,933,a30_34,m,eo_bio_Scottish
888366,933,a45_49,m,eo_bio_English
718585,933,a55_59,m,ao_oesao
221061,933,a70_74,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
424515,933,a35_39,m,eo_weo_German
360587,933,a50_54,f,eo_bio_Scottish
363276,933,a45_49,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
100670,933,a30_34,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
390623,933,a50_54,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
452218,933,a5_9,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
75649,933,a0_4,m,ao_osao
249668,933,a35_39,m,eo_oweo
291084,933,a40_44,m,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
55508,933,a30_34,m,ao_sao_ei
705886,933,a10_14,m,naao
442569,933,a30_34,m,onao_Canadian
272927,933,a80_84,f,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
335019,933,a40_44,m,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
502349,933,a10_14,m,lcsao
173741,933,a80_84,f,eo_bio_English
490594,933,a50_54,m,eo_oeeo
745004,933,a35_39,f,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
33224,933,a50_54,m,onao_Canadian
295096,933,a50_54,m,ao_wcameo
742517,933,a70_74,f,eo_bio_English
742421,933,a35_39,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
200052,933,a15_19,m,ao
215275,933,a65_69,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
31318,933,a35_39,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
141915,933,a45_49,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
