PPSORT,CMA,AGE,SEX,RACE
702788,933,a60_64,f,ao_esao_Filipino
153716,933,a40_44,f,ao_oesao
836180,933,a70_74,f,eo_bio_English
528083,933,a45_49,m,eo_oseo
5470,933,a55_59,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
199627,933,a30_34,f,eo_weo_German
303032,933,a50_54,f,eo_weo_German
820999,933,a40_44,f,onao_Canadian
244074,933,a15_19,f,lcsao
776561,933,a55_59,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
177726,933,a5_9,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
174490,933,a10_14,m,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
742384,933,a35_39,m,eo_seo_Greek
105848,933,a50_54,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
195214,933,a40_44,f,eo_fo
153736,933,a40_44,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
622083,933,a35_39,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
742789,933,a65_69,m,eo_oeeo
536950,933,a5_9,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
928157,933,a45_49,m,ao_oesao
507523,933,a55_59,m,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
771785,933,a30_34,f,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
123809,933,a40_44,m,eo_eeo_Ukrainian
324289,933,a70_74,m,ao_oesao
255576,933,a20_24,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
269504,933,a45_49,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
690764,933,a35_39,f,ao_esao_Chinese
624601,933,a20_24,f,ao
690394,933,a20_24,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
452442,933,a55_59,f,eo_seo_Italian
671563,933,a30_34,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
710021,933,a15_19,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
477659,933,a25_29,f,eo_seo_Portuguese
7137,933,a55_59,f,eo_bio_English
533140,933,a70_74,f,eo_bio_English
747364,933,a85_,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
795137,933,a65_69,f,eo_bio_Scottish
242427,933,a35_39,f,ao_esao_Filipino
833569,933,a50_54,f,onao_Canadian
516416,933,a60_64,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
477051,933,a50_54,m,onao_Canadian
332122,933,a85_,f,eo_neo
827903,933,a40_44,f,eo_bio_English
833640,933,a15_19,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
51854,933,a35_39,f,ao_oesao
159641,933,a35_39,m,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
35314,933,a50_54,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
501215,933,a0_4,f,ao_sao_ei
527312,933,a70_74,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
873022,933,a10_14,f,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
715981,933,a40_44,m,naao
874990,933,a15_19,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
308878,933,a15_19,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
727306,933,a50_54,m,ao_oesao
802290,933,a85_,f,eo_bio_English
411421,933,a40_44,m,eo_bio_English
35550,933,a15_19,m,ao
200786,933,a45_49,f,eo_bio_English
601700,933,a10_14,m,onao_Canadian
283577,933,a20_24,f,eo_eeo_Polish
159910,933,a50_54,f,onao_Canadian
488830,933,a25_29,f,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
407551,933,a75_79,f,ao_oesao
44099,933,a25_29,m,onao_Canadian
904663,933,a45_49,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
504206,933,a30_34,f,ao_esao_Filipino
655963,933,a40_44,f,ao_oesao
453403,933,a50_54,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
459101,933,a70_74,f,eo_bio_English
538427,933,a10_14,m,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
496968,933,a20_24,f,ao_esao_Filipino
396581,933,a30_34,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
730223,933,a40_44,f,naao
154570,933,a50_54,m,ao_esao_Chinese
369098,933,a45_49,m,ao
315638,933,a20_24,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
750611,933,a50_54,f,ao_esao_Filipino
709477,933,a50_54,m,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
869444,933,a10_14,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
214119,933,a5_9,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
913224,933,a30_34,f,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
60895,933,a10_14,f,onao_Canadian
721066,933,a0_4,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
369834,933,a30_34,f,ao
741040,933,a35_39,f,ao_osao
713619,933,a15_19,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
230011,933,a15_19,f,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
848826,933,a55_59,m,ao_oesao
815315,933,a35_39,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
605770,933,a10_14,f,eo_bio_English
32697,933,a10_14,m,ao_osao
425774,933,a35_39,m,ao_sao_ei
318660,933,a45_49,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
387593,933,a20_24,f,eo_bio_English
237366,933,a85_,f,eo_seo_Portuguese
89801,933,a15_19,m,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
407217,933,a30_34,f,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
437763,933,a0_4,f,ao_oesao
494913,933,a5_9,m,ao_oesao
919481,933,a40_44,f,ao_wcameo
608621,933,a50_54,f,onao_Canadian
342145,933,a65_69,m,eo_neo
175015,933,a40_44,m,ao_oesao
130193,933,a45_49,m,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
60407,933,a20_24,m,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
659724,933,a0_4,m,ao_oesao
323066,933,a75_79,f,eo_weo_German
609987,933,a10_14,f,ao
219420,933,a65_69,m,eo_bio_Scottish
365955,933,a65_69,m,eo_bio_English
237462,933,a45_49,m,eo_bio_Scottish
65927,933,a50_54,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
188914,933,a15_19,f,eo_oeeo
546980,933,a15_19,m,ao_oesao
111932,933,a75_79,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
721866,933,a60_64,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
134674,933,a35_39,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
234902,933,a30_34,f,oco
522416,933,a20_24,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
716885,933,a15_19,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
407439,933,a20_24,m,eo_seo_Spanish
161726,933,a60_64,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
688631,933,a45_49,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
596165,933,a30_34,m,eo_bio_English
581867,933,a75_79,m,eo_bio_Irish
526920,933,a5_9,m,eo_bio_Irish
587772,933,a40_44,m,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
233051,933,a55_59,f,naao
124555,933,a50_54,f,ao_sao_ei
470727,933,a45_49,f,naao
280562,933,a15_19,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
739820,933,a50_54,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
43159,933,a60_64,f,eo_fo
741362,933,a35_39,m,ao_sao_ei
421844,933,a40_44,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
27599,933,a20_24,f,naao
734560,933,a5_9,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
227937,933,a10_14,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
126812,933,a35_39,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
115944,933,a75_79,f,eo_bio_English
551758,933,a85_,f,eo_weo_German
312455,933,a85_,f,eo_obio
337303,933,a65_69,m,eo_weo_German
856180,933,a65_69,f,eo_bio_Irish
177411,933,a60_64,m,eo_bio_Scottish
553016,933,a15_19,m,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
795462,933,a50_54,m,ao_oesao
68311,933,a35_39,m,ao_oesao
520907,933,a70_74,m,eo_seo_Italian
313136,933,a55_59,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
891194,933,a15_19,f,onao_Canadian
501046,933,a65_69,f,eo_obio
528182,933,a5_9,m,eo_bio_English
129442,933,a45_49,f,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
237257,933,a15_19,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
231514,933,a50_54,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
784914,933,a45_49,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
894531,933,a45_49,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
714750,933,a35_39,f,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
876696,933,a50_54,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
929318,933,a60_64,f,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
316014,933,a50_54,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
494913,933,a5_9,m,ao_oesao
494559,933,a45_49,m,lcsao
197035,933,a75_79,f,eo_weo_German
811177,933,a5_9,m,ao_oesao
556197,933,a15_19,f,lcsao
470055,933,a70_74,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
850474,933,a50_54,f,ao_oesao
28000,933,a15_19,f,ao_oesao
244957,933,a50_54,m,eo_oseo
829713,933,a0_4,f,ao_oesao
105157,933,a50_54,f,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
579752,933,a40_44,m,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
317706,933,a70_74,f,eo_oweo
810448,933,a0_4,f,ao_wcameo
810725,933,a45_49,f,ao_esao_Filipino
398876,933,a40_44,m,eo_bio_English
201394,933,a0_4,f,onao_Canadian
732648,933,a45_49,f,ao_oesao
230040,933,a45_49,m,eo_seo_Portuguese
341820,933,a60_64,m,ao_oesao
619409,933,a40_44,f,ao_oesao
757348,933,a40_44,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
876324,933,a50_54,f,eo_oseo
242373,933,a35_39,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
288916,933,a5_9,f,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
540491,933,a45_49,m,ao_wcameo
170125,933,a30_34,f,eo_bio_English
245117,933,a30_34,m,eo_bio_English
827900,933,a25_29,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
726153,933,a10_14,f,onao_Canadian
634630,933,a55_59,m,eo_neo
159788,933,a75_79,f,eo_obio
601977,933,a0_4,f,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
300158,933,a10_14,m,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
650394,933,a65_69,f,eo_seo_Portuguese
290960,933,a20_24,f,eo_bio_English
676465,933,a45_49,f,eo_weo_German
646375,933,a15_19,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
804651,933,a55_59,m,ao_esao_Filipino
39011,933,a35_39,m,eo_bio_English
895095,933,a5_9,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
79484,933,a40_44,m,eo_fo
181712,933,a40_44,m,onao_Canadian
14334,933,a70_74,f,eo_obio
882276,933,a50_54,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
782712,933,a45_49,f,ao
463910,933,a30_34,m,ao_sao_ei
358954,933,a5_9,m,eo_oseo
856970,933,a10_14,f,ao_wcameo
363774,933,a40_44,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
241238,933,a70_74,m,onao_Canadian
238023,933,a50_54,f,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
273374,933,a30_34,f,eo_weo_Dutch
228320,933,a10_14,f,onao_Canadian
490272,933,a40_44,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
118118,933,a15_19,m,ao_wcameo
524450,933,a45_49,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
737033,933,a85_,f,eo_oeo
26660,933,a65_69,m,eo_bio_English
139838,933,a30_34,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
340000,933,a55_59,m,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
412590,933,a75_79,f,eo_eeo_Russian
355581,933,a45_49,f,onao_Canadian
386269,933,a40_44,f,eo_bio_English
927828,933,a30_34,f,ao_esao_Filipino
341510,933,a20_24,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
359419,933,a60_64,f,eo_weo_German
350578,933,a65_69,m,ao_sao_ei
709485,933,a65_69,f,eo_obio
584728,933,a40_44,f,onao_Canadian
535638,933,a0_4,m,ao_wcameo
688576,933,a60_64,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
604321,933,a10_14,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
880084,933,a65_69,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
688547,933,a0_4,m,onao_Canadian
85991,933,a20_24,f,naao
777775,933,a0_4,f,ao_sao_ei
509339,933,a50_54,m,ao_osao
147678,933,a50_54,m,ao_oesao
504084,933,a40_44,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
356283,933,a75_79,f,eo_bio_English
186732,933,a15_19,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
700096,933,a80_84,m,eo_bio_English
806072,933,a45_49,f,eo_oseo
815255,933,a0_4,f,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
54267,933,a70_74,f,eo_bio_English
348976,933,a75_79,m,eo_oseo
839201,933,a50_54,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
235708,933,a45_49,m,eo_bio_Scottish
264741,933,a65_69,m,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
81991,933,a5_9,m,ao_oesao
114073,933,a20_24,f,eo_fo
319476,933,a35_39,f,eo_oeeo
263769,933,a65_69,f,eo_weo_German
622405,933,a20_24,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
58115,933,a50_54,m,eo_weo_German
446944,933,a15_19,f,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
575225,933,a30_34,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
509154,933,a55_59,m,eo_bio_English
178980,933,a75_79,m,eo_bio_Scottish
237834,933,a20_24,f,ao
145831,933,a55_59,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
31770,933,a65_69,f,eo_neo
577001,933,a15_19,f,ao_sao_ei
768148,933,a85_,f,eo_bio_English
324449,933,a45_49,m,ao_osao
193593,933,a25_29,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
734608,933,a5_9,f,ao_sao_ei
875343,933,a0_4,f,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
90252,933,a40_44,m,naao
696451,933,a35_39,f,ao_esao_Filipino
914452,933,a55_59,m,onao_Canadian
676132,933,a30_34,m,oo
185227,933,a0_4,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
524929,933,a45_49,f,ao_oesao
836867,933,a35_39,f,ao_esao_Filipino
758793,933,a20_24,m,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
304339,933,a70_74,m,eo_fo
434198,933,a15_19,m,onao_Canadian
773768,933,a45_49,f,naao
167389,933,a55_59,m,eo_bio_English
519391,933,a25_29,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
97455,933,a50_54,m,eo_bio_Scottish
638659,933,a50_54,f,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
35574,933,a65_69,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
370926,933,a45_49,m,ao_sao_ei
355715,933,a40_44,f,ao_osao
456941,933,a45_49,f,ao_oesao
279445,933,a5_9,f,ao
813939,933,a5_9,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
317129,933,a55_59,f,eo_weo_German
462830,933,a65_69,f,eo_weo_German
749229,933,a0_4,m,ao_sao_ei
896871,933,a60_64,f,eo_weo_German
229779,933,a5_9,m,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
531610,933,a65_69,f,eo_eeo_Hungarian
384791,933,a60_64,f,eo_bio_English
724804,933,a65_69,f,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
557397,933,a65_69,m,eo_bio_Scottish
870683,933,a70_74,f,eo_bio_English
592931,933,a60_64,f,onao_Canadian
797897,933,a35_39,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
924351,933,a45_49,m,eo_oseo
702986,933,a20_24,m,eo_bio_English
446865,933,a55_59,f,ao
588700,933,a15_19,m,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
131886,933,a40_44,m,ao_esao_Chinese
595830,933,a65_69,f,naao
278236,933,a5_9,m,eo_bio_Irish
791720,933,a20_24,f,eo_bio_Irish
785136,933,a20_24,m,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
108686,933,a40_44,f,eo_oweo
230263,933,a60_64,f,eo_seo_Italian
170811,933,a40_44,m,eo_bio_English
485256,933,a55_59,m,oo
137808,933,a60_64,m,eo_seo_Italian
924322,933,a10_14,f,ao_wcameo
438611,933,a65_69,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
766616,933,a55_59,m,ao_wcameo
47435,933,a15_19,f,ao_esao_Filipino
654333,933,a30_34,f,ao
380526,933,a70_74,f,eo_bio_English
212101,933,a20_24,f,onao_Canadian
23068,933,a70_74,m,ao_esao_Chinese
68805,933,a40_44,f,ao
845312,933,a15_19,f,ao_oesao
897254,933,a50_54,f,eo_oeo
702387,933,a15_19,m,onao_Canadian
684927,933,a55_59,f,ao_osao
861152,933,a5_9,m,ao_wcameo
240399,933,a85_,f,eo_eeo_Russian
129881,933,a60_64,m,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
442268,933,a15_19,f,eo_bio_English
23809,933,a15_19,m,ao_oesao
496628,933,a0_4,m,onao_Canadian
502288,933,a45_49,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
564780,933,a20_24,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
200003,933,a0_4,f,onao_Canadian
245086,933,a60_64,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
181215,933,a60_64,f,ao_esao_Filipino
621182,933,a85_,f,ao_esao_Filipino
127318,933,a35_39,m,eo_fo
238827,933,a65_69,m,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
351301,933,a35_39,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
742517,933,a70_74,f,eo_bio_English
392678,933,a35_39,m,eo_oweo
865045,933,a65_69,f,eo_bio_English
818070,933,a50_54,f,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
625606,933,a65_69,m,ao_esao_Chinese
233051,933,a55_59,f,naao
200209,933,a30_34,m,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
181926,933,a15_19,m,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
564428,933,a55_59,f,ao_esao_Filipino
131281,933,a55_59,f,ao_wcameo
769724,933,a55_59,m,ao_wcameo
87649,933,a20_24,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
334568,933,a20_24,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
545313,933,a60_64,m,ao_sao_ei
324691,933,a60_64,m,naao
837387,933,a60_64,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
327106,933,a65_69,m,ao_wcameo
362273,933,a85_,m,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
818493,933,a15_19,m,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
61767,933,a25_29,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
428904,933,a50_54,m,ao_sao_ei
244957,933,a50_54,m,eo_oseo
571034,933,a10_14,m,ao_wcameo
337670,933,a0_4,f,onao_Canadian
260215,933,a5_9,m,naao
680708,933,a30_34,m,eo_bio_Scottish
901354,933,a50_54,m,eo_fo
138921,933,a55_59,m,eo_seo_Portuguese
56645,933,a20_24,f,eo_bio_Irish
656112,933,a65_69,f,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
493130,933,a15_19,m,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
406528,933,a80_84,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
749723,933,a20_24,f,ao_sao_ei
707569,933,a35_39,m,ao_oesao
476694,933,a45_49,m,naao
100146,933,a40_44,f,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
143271,933,a70_74,f,eo_fo
79248,933,a0_4,m,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
900292,933,a30_34,m,eo_oseo
164243,933,a40_44,m,ao_esao_Filipino
359952,933,a70_74,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
734318,933,a30_34,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
454504,933,a20_24,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
346708,933,a10_14,f,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
68356,933,a50_54,m,onao_Canadian
751625,933,a80_84,f,eo_weo_German
317302,933,a20_24,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
66837,933,a70_74,f,eo_oeo
550808,933,a55_59,m,eo_oeeo
733212,933,a55_59,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
108417,933,a30_34,f,eo_weo_German
300514,933,a80_84,m,eo_bio_Scottish
687958,933,a60_64,m,eo_bio_English
572369,933,a20_24,f,ao_esao_Chinese
623389,933,a15_19,f,ao
331503,933,a70_74,f,ao_oesao
260903,933,a50_54,m,oco
67695,933,a45_49,f,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
230263,933,a60_64,f,eo_seo_Italian
853684,933,a55_59,m,eo_eeo_Polish
140282,933,a65_69,m,eo_bio_English
177234,933,a45_49,m,ao_osao
395499,933,a10_14,m,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
457034,933,a0_4,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
518258,933,a55_59,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
41780,933,a15_19,f,eo_bio_English
613428,933,a5_9,m,eo_oseo
272272,933,a30_34,m,eo_bio_Irish
113499,933,a5_9,f,eo_oweo
841649,933,a40_44,m,ao_wcameo
321931,933,a15_19,f,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
322942,933,a60_64,f,eo_neo
540798,933,a60_64,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
