PPSORT,CMA,AGE,SEX,RACE
631148,933,a5_9,f,onao_Canadian
804193,933,a45_49,m,ao_oesao
350836,933,a15_19,f,ao_wcameo
849983,933,a50_54,m,onao_Canadian
669131,933,a20_24,f,onao_Canadian
14560,933,a65_69,f,eo_bio_English
107038,933,a65_69,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
213300,933,a55_59,f,onao_Canadian
667822,933,a50_54,m,ao_oesao
547941,933,a10_14,f,ao_osao
39349,933,a40_44,f,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
256403,933,a40_44,m,lcsao
867049,933,a10_14,f,ao_wcameo
365507,933,a50_54,f,ao_oesao
309942,933,a70_74,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
646785,933,a20_24,f,lcsao
404724,933,a85_,m,eo_bio_Irish
351301,933,a35_39,f,ao_sao_ei
695341,933,a20_24,f,ao_osao
134663,933,a35_39,f,ao_esao_Filipino
196426,933,a0_4,f,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
575225,933,a30_34,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
827685,933,a15_19,f,ao_osao
461579,933,a40_44,m,ao_osao
731215,933,a0_4,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
609292,933,a20_24,f,eo_seo_Italian
546708,933,a40_44,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
641866,933,a80_84,m,ao_oesao
127281,933,a35_39,f,ao_wcameo
734944,933,a25_29,f,ao_esao_Filipino
697527,933,a50_54,m,eo_seo_Italian
107608,933,a85_,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
807741,933,a50_54,f,eo_bio_English
866153,933,a30_34,m,onao_Canadian
135224,933,a40_44,f,ao
518428,933,a5_9,m,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
223678,933,a55_59,m,eo_neo
85077,933,a20_24,m,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
538843,933,a10_14,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
608782,933,a45_49,f,eo_neo
91429,933,a45_49,f,ao_esao_Filipino
808029,933,a30_34,f,ao_esao_Chinese
238141,933,a10_14,f,ao
408070,933,a25_29,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
266191,933,a10_14,m,oco
848775,933,a40_44,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
435686,933,a0_4,f,ao_esao_Filipino
667419,933,a30_34,f,eo_seo_Italian
814703,933,a35_39,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
69855,933,a40_44,m,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
52885,933,a5_9,m,oco
69732,933,a35_39,f,ao_wcameo
843166,933,a30_34,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
672116,933,a15_19,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
35999,933,a25_29,f,ao_osao
402060,933,a35_39,f,eo_bio_Scottish
753938,933,a15_19,f,ao_esao_Chinese
781647,933,a30_34,m,naao
447632,933,a75_79,f,eo_eeo_Hungarian
879625,933,a50_54,f,naao
271627,933,a45_49,f,ao_esao_Filipino
842684,933,a15_19,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
610057,933,a50_54,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
617377,933,a45_49,m,eo_bio_Scottish
322228,933,a15_19,m,ao_oesao
76986,933,a75_79,f,ao_oesao
325367,933,a70_74,f,eo_oeeo
260215,933,a5_9,m,naao
674388,933,a0_4,m,ao_oesao
822931,933,a20_24,f,ao_oesao
577958,933,a45_49,m,ao_oesao
285552,933,a75_79,m,eo_weo_German
465566,933,a50_54,m,ao_sao_ei
548759,933,a40_44,m,eo_fo
75649,933,a0_4,m,ao_osao
638426,933,a40_44,f,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
186538,933,a50_54,f,lcsao
94019,933,a50_54,m,ao_wcameo
727360,933,a70_74,f,eo_fo
43370,933,a20_24,f,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
142846,933,a40_44,m,ao_oesao
172000,933,a55_59,m,ao_sao_ei
560398,933,a60_64,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
425848,933,a25_29,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
753996,933,a35_39,f,eo_oeeo
661444,933,a70_74,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
50887,933,a10_14,m,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
479426,933,a40_44,m,ao_esao_Filipino
541817,933,a40_44,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
141570,933,a45_49,f,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
537284,933,a15_19,f,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
682796,933,a40_44,m,ao_sao_ei
182878,933,a0_4,m,ao
599063,933,a75_79,f,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
263900,933,a35_39,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
619596,933,a65_69,f,eo_bio_English
891003,933,a50_54,f,onao_Canadian
437674,933,a30_34,m,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
269828,933,a25_29,m,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
62159,933,a15_19,m,ao_sao_ei
471371,933,a85_,m,eo_bio_English
592855,933,a40_44,f,ao_oesao
588583,933,a45_49,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
483393,933,a45_49,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
299282,933,a40_44,m,ao_wcameo
477000,933,a35_39,m,eo_seo_Spanish
460413,933,a40_44,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
490463,933,a40_44,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
317816,933,a20_24,m,ao_esao_Filipino
7531,933,a40_44,f,eo_bio_Scottish
362273,933,a85_,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
746507,933,a60_64,f,eo_weo_German
302641,933,a65_69,m,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
202539,933,a40_44,m,onao
452057,933,a25_29,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
845553,933,a20_24,f,ao_oesao
366917,933,a35_39,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
316708,933,a40_44,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
349234,933,a30_34,m,eo_oseo
80959,933,a30_34,f,ao_sao_ei
302347,933,a10_14,m,ao_osao
924129,933,a50_54,m,ao_wcameo
106300,933,a50_54,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
817087,933,a20_24,f,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
222361,933,a30_34,f,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
172597,933,a40_44,f,eo_oeeo
280957,933,a5_9,f,onao_Canadian
466082,933,a0_4,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
175121,933,a40_44,m,eo_bio_Irish
804651,933,a55_59,m,ao_esao_Filipino
251002,933,a40_44,f,lcsao
658891,933,a50_54,m,ao_sao_ei
404158,933,a20_24,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
768486,933,a20_24,f,lcsao
513151,933,a70_74,m,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
745345,933,a55_59,f,onao_Canadian
300826,933,a35_39,f,ao_esao_Filipino
526917,933,a15_19,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
694244,933,a40_44,f,ao_oesao
309822,933,a40_44,m,ao_esao_Filipino
166108,933,a10_14,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
730542,933,a5_9,m,ao_sao_ei
20336,933,a80_84,f,eo_oseo
160524,933,a25_29,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
777334,933,a5_9,f,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
25338,933,a60_64,m,ao_oesao
781964,933,a10_14,m,ao_wcameo
454842,933,a35_39,f,ao_wcameo
339230,933,a15_19,m,ao_esao_Filipino
156967,933,a35_39,f,eo_oeeo
582941,933,a45_49,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
87565,933,a0_4,m,eo_bio_English
14176,933,a70_74,f,eo_bio_Scottish
181437,933,a5_9,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
849932,933,a50_54,m,ao
484576,933,a30_34,f,eo_bio_Irish
690539,933,a0_4,f,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
83856,933,a5_9,m,ao_osao
622382,933,a15_19,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
383971,933,a15_19,m,co_Jamaican
114605,933,a40_44,f,eo_oeeo
829849,933,a15_19,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
667070,933,a40_44,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
212101,933,a20_24,f,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
849037,933,a35_39,m,ao_oesao
79484,933,a40_44,m,eo_fo
519361,933,a20_24,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
344009,933,a35_39,f,ao_esao_Filipino
415921,933,a35_39,m,eo_obio
571869,933,a0_4,m,oo
92143,933,a35_39,m,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
419355,933,a10_14,m,ao_oesao
204557,933,a35_39,f,ao_oesao
85750,933,a60_64,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
106111,933,a55_59,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
853804,933,a5_9,m,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
509991,933,a50_54,m,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
307069,933,a55_59,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
39060,933,a25_29,m,ao_osao
522416,933,a20_24,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
890748,933,a35_39,m,onao_Canadian
310769,933,a60_64,m,onao_Canadian
708575,933,a35_39,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
211305,933,a5_9,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
768817,933,a60_64,f,oco
74744,933,a85_,m,eo_seo_Greek
427891,933,a25_29,m,eo_weo_Dutch
538066,933,a40_44,f,ao_wcameo
317722,933,a5_9,m,ao_wcameo
92036,933,a5_9,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
590921,933,a10_14,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
370736,933,a35_39,m,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
812671,933,a40_44,m,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
108650,933,a50_54,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
447303,933,a25_29,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
547175,933,a40_44,f,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
919312,933,a20_24,m,eo_fo
67496,933,a35_39,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
245436,933,a25_29,m,eo_neo
122715,933,a0_4,m,onao_Canadian
63768,933,a5_9,f,ao_osao
110580,933,a55_59,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
65063,933,a40_44,m,eo_weo_German
567199,933,a40_44,f,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
182463,933,a40_44,m,ao_esao_Filipino
143392,933,a30_34,m,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
416610,933,a30_34,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
616531,933,a65_69,m,eo_bio_English
588516,933,a0_4,f,ao_esao_Filipino
76100,933,a75_79,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
191768,933,a60_64,f,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
209654,933,a15_19,m,eo_bio_English
907649,933,a60_64,f,eo_weo_German
282494,933,a25_29,f,ao_osao
86636,933,a60_64,m,eo_bio_Irish
807319,933,a45_49,m,eo_obio
291187,933,a45_49,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
876801,933,a35_39,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
796657,933,a25_29,m,ao_wcameo
219137,933,a20_24,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
636359,933,a40_44,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
651656,933,a70_74,m,naao
753296,933,a70_74,m,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
501241,933,a20_24,f,ao_wcameo
269550,933,a40_44,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
763353,933,a40_44,f,eo_oeeo
273619,933,a25_29,m,eo_bio_English
765662,933,a50_54,m,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
844843,933,a20_24,f,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
831708,933,a5_9,f,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
535038,933,a25_29,m,ao_oesao
772261,933,a65_69,f,eo_weo_German
402234,933,a15_19,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
505322,933,a30_34,f,ao_oesao
763198,933,a70_74,m,eo_obio
614898,933,a40_44,m,onao_Canadian
245531,933,a45_49,f,ao_esao_Chinese
185197,933,a5_9,m,oo
206242,933,a85_,m,onao_Canadian
184600,933,a35_39,m,ao_oesao
558474,933,a5_9,m,eo_bio_English
394868,933,a5_9,m,ao_sao_ei
157007,933,a25_29,f,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
665474,933,a45_49,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
368833,933,a35_39,m,ao_oesao
25161,933,a0_4,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
174490,933,a10_14,m,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
138127,933,a40_44,m,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
714032,933,a40_44,m,ao_oesao
87929,933,a65_69,f,ao_sao_ei
484662,933,a65_69,m,ao_oesao
486304,933,a55_59,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
401407,933,a45_49,f,ao_oesao
3320,933,a25_29,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
522661,933,a35_39,m,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
112192,933,a80_84,m,eo_seo_Italian
706600,933,a0_4,m,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
4301,933,a10_14,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
872191,933,a65_69,f,ao_oesao
761433,933,a25_29,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
871904,933,a10_14,f,ao_sao_ei
262088,933,a75_79,f,ao
619693,933,a55_59,f,ao_esao_Chinese
27599,933,a20_24,f,naao
338865,933,a35_39,m,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
800743,933,a15_19,m,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
517768,933,a50_54,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
546364,933,a10_14,m,ao_oesao
792747,933,a5_9,f,ao_sao_ei
828986,933,a5_9,f,lcsao
196632,933,a55_59,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
299393,933,a60_64,m,ao_oesao
322228,933,a15_19,m,ao_oesao
346612,933,a40_44,f,onao_Canadian
497872,933,a50_54,f,ao_oesao
754744,933,a45_49,m,ao_oesao
869977,933,a20_24,m,ao
100942,933,a45_49,f,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
797012,933,a20_24,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
761360,933,a5_9,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
294242,933,a5_9,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
396913,933,a35_39,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
767020,933,a70_74,f,onao_Canadian
329578,933,a0_4,m,ao_wcameo
551908,933,a0_4,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
696799,933,a40_44,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
712248,933,a25_29,f,ao_oesao
337188,933,a70_74,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
309912,933,a45_49,m,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
28476,933,a55_59,m,eo_eeo_Hungarian
251586,933,a70_74,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
621635,933,a35_39,f,ao
634296,933,a20_24,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
539535,933,a10_14,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
307929,933,a45_49,m,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
865214,933,a80_84,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
66617,933,a70_74,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
121351,933,a80_84,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
679109,933,a0_4,m,ao_wcameo
477887,933,a0_4,f,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
607074,933,a35_39,f,eo_seo_Italian
818864,933,a25_29,m,eo_oeeo
157284,933,a50_54,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
104724,933,a10_14,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
208745,933,a55_59,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
608597,933,a5_9,f,lcsao
528783,933,a15_19,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
278787,933,a55_59,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
50225,933,a45_49,f,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
11238,933,a5_9,f,eo_oeo
244871,933,a40_44,f,eo_bio_English
331319,933,a55_59,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
761651,933,a5_9,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
794535,933,a30_34,f,ao_oesao
404188,933,a0_4,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
685565,933,a5_9,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
216923,933,a10_14,m,onao_Canadian
360971,933,a55_59,f,eo_bio_English
183746,933,a30_34,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
833557,933,a25_29,m,lcsao
209951,933,a30_34,f,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
467617,933,a65_69,m,eo_fo
914452,933,a55_59,m,onao_Canadian
771705,933,a10_14,f,eo_seo_Italian
261376,933,a5_9,f,ao_esao_Filipino
457423,933,a40_44,f,eo_oeeo
373275,933,a15_19,m,ao_wcameo
666917,933,a55_59,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
156890,933,a15_19,f,ao_sao_ei
762748,933,a25_29,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
828142,933,a40_44,f,eo_seo_Italian
13088,933,a30_34,m,eo_bio_Irish
710025,933,a10_14,m,eo_bio_English
544509,933,a25_29,m,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
430341,933,a60_64,m,ao_esao_Filipino
122735,933,a40_44,m,ao_sao_ei
316242,933,a15_19,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
519381,933,a75_79,f,ao_esao_Filipino
756507,933,a40_44,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
802719,933,a55_59,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
600013,933,a60_64,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
185178,933,a10_14,m,eo_oeeo
527879,933,a40_44,m,eo_eeo_Ukrainian
139544,933,a35_39,m,ao_oesao
629778,933,a30_34,f,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
568615,933,a60_64,f,ao_oesao
290028,933,a55_59,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
841656,933,a20_24,m,ao_osao
224191,933,a60_64,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
818161,933,a35_39,f,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
