PPSORT,CMA,AGE,SEX,RACE
388707,933,a50_54,m,ao
144618,933,a70_74,m,eo_bio_Scottish
194078,933,a70_74,m,eo_weo_German
518458,933,a65_69,f,eo_oeeo
450301,933,a80_84,f,eo_seo_Italian
581969,933,a15_19,m,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
115199,933,a40_44,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
79678,933,a85_,m,eo_bio_English
908405,933,a25_29,m,ao_sao_ei
377852,933,a45_49,m,eo_obio
95533,933,a25_29,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
898192,933,a10_14,f,ao_esao_Filipino
587073,933,a20_24,m,ao_wcameo
314906,933,a0_4,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
748542,933,a45_49,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
849568,933,a55_59,m,eo_neo
879444,933,a50_54,f,onao_Canadian
559601,933,a45_49,f,naao
666049,933,a80_84,f,eo_fo
575799,933,a10_14,f,ao_sao_ei
466447,933,a35_39,m,ao
530522,933,a10_14,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
696375,933,a45_49,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
656464,933,a25_29,m,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
467797,933,a85_,m,eo_eeo_Ukrainian
288102,933,a75_79,m,eo_obio
517459,933,a45_49,m,eo_bio_English
48009,933,a55_59,m,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
771718,933,a35_39,m,eo_bio_English
780844,933,a30_34,f,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
415814,933,a15_19,m,eo_seo_Greek
282955,933,a65_69,f,eo_bio_English
50895,933,a15_19,m,onao_Canadian
247185,933,a80_84,m,eo_neo
374878,933,a25_29,m,ao_oesao
129626,933,a20_24,f,eo_bio_English
555797,933,a5_9,f,ao_oesao
258191,933,a45_49,m,lcsao
573133,933,a60_64,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
839271,933,a15_19,f,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
229175,933,a55_59,m,ao_oesao
660920,933,a75_79,m,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
527964,933,a65_69,f,eo_bio_English
65957,933,a35_39,f,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
145005,933,a55_59,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
186389,933,a45_49,m,eo_bio_English
259637,933,a25_29,f,eo_neo
658591,933,a10_14,m,ao_wcameo
447394,933,a65_69,f,eo_bio_Scottish
261825,933,a45_49,m,ao
810934,933,a20_24,f,lcsao
329032,933,a50_54,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
368892,933,a70_74,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
775497,933,a10_14,f,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
735412,933,a30_34,m,eo_weo_German
774855,933,a50_54,f,eo_eeo_Polish
365137,933,a70_74,m,eo_bio_English
169605,933,a50_54,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
688599,933,a55_59,f,ao_osao
289783,933,a55_59,m,eo_bio_English
420212,933,a70_74,m,naao
121525,933,a20_24,m,ao_esao_Chinese
117062,933,a10_14,m,ao
652802,933,a65_69,f,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
607085,933,a55_59,f,naao
25806,933,a60_64,m,eo_bio_Scottish
880039,933,a5_9,m,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
856160,933,a20_24,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
207712,933,a20_24,m,oo
33168,933,a35_39,m,eo_fo
923386,933,a10_14,m,onao_Canadian
634325,933,a40_44,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
128480,933,a10_14,m,onao_Canadian
891411,933,a45_49,m,ao_oesao
687142,933,a75_79,f,eo_eeo_Hungarian
629175,933,a15_19,f,onao_Canadian
768112,933,a55_59,m,eo_obio
430398,933,a25_29,f,eo_eeo_Ukrainian
241873,933,a60_64,m,eo_oweo
914503,933,a45_49,m,eo_bio_Scottish
670052,933,a50_54,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
153944,933,a70_74,m,eo_seo_Greek
208262,933,a70_74,m,eo_bio_English
896985,933,a70_74,m,eo_fo
386944,933,a45_49,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
848250,933,a65_69,f,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
752418,933,a55_59,f,onao_Canadian
891795,933,a15_19,f,ao_esao_Filipino
826079,933,a20_24,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
64220,933,a15_19,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
428662,933,a50_54,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
785004,933,a15_19,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
372418,933,a65_69,m,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
11806,933,a35_39,m,naao
708242,933,a45_49,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
209048,933,a0_4,f,onao_Canadian
51705,933,a70_74,m,eo_eeo_Ukrainian
162141,933,a50_54,f,ao_sao_ei
244109,933,a10_14,f,ao
322489,933,a40_44,m,eo_bio_Scottish
151067,933,a0_4,f,ao
457423,933,a40_44,f,eo_oeeo
348030,933,a80_84,m,ao_oesao
404326,933,a70_74,f,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
173789,933,a30_34,f,eo_bio_Irish
245955,933,a70_74,m,eo_weo_German
442158,933,a5_9,m,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
707489,933,a5_9,f,ao_esao_Filipino
576821,933,a40_44,f,ao_oesao
698939,933,a55_59,f,eo_oseo
494665,933,a25_29,f,eo_seo_Italian
499422,933,a40_44,f,eo_bio_English
481058,933,a45_49,m,ao_oesao
120108,933,a30_34,m,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
327064,933,a55_59,f,eo_bio_English
224667,933,a15_19,m,ao
236681,933,a70_74,m,eo_bio_English
515285,933,a20_24,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
497188,933,a25_29,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
156482,933,a40_44,m,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
739430,933,a50_54,f,eo_bio_English
698864,933,a50_54,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
376034,933,a45_49,m,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
629722,933,a55_59,f,eo_oseo
570473,933,a20_24,m,ao_sao_ei
473440,933,a40_44,m,ao_wcameo
532879,933,a65_69,m,eo_bio_English
224987,933,a0_4,f,ao_oesao
394362,933,a65_69,m,eo_bio_Scottish
442161,933,a55_59,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
859095,933,a35_39,m,ao_esao_Filipino
103485,933,a15_19,f,ao_oesao
683588,933,a85_,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
925537,933,a75_79,f,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
565955,933,a15_19,f,onao_Canadian
122715,933,a0_4,m,onao_Canadian
213886,933,a35_39,m,lcsao
271554,933,a10_14,f,ao_sao_ei
819450,933,a45_49,m,ao_sao_ei
779654,933,a20_24,m,ao_oesao
910591,933,a70_74,m,eo_bio_Scottish
343751,933,a50_54,m,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
30666,933,a70_74,m,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
89120,933,a20_24,f,ao_osao
375895,933,a50_54,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
269239,933,a60_64,m,eo_weo_German
681066,933,a35_39,m,eo_bio_Irish
112324,933,a50_54,m,eo_bio_English
807652,933,a65_69,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
446722,933,a15_19,f,ao_wcameo
443031,933,a60_64,f,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
851529,933,a70_74,f,eo_weo_German
437194,933,a5_9,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
119064,933,a60_64,f,eo_fo
775269,933,a5_9,m,ao
683509,933,a75_79,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
338152,933,a45_49,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
620390,933,a40_44,f,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
842006,933,a55_59,f,eo_bio_English
216923,933,a10_14,m,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
210793,933,a60_64,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
842809,933,a70_74,m,eo_weo_German
847693,933,a55_59,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
422734,933,a40_44,m,eo_obio
822113,933,a60_64,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
160249,933,a70_74,m,eo_bio_English
610058,933,a10_14,m,ao_oesao
682091,933,a50_54,f,ao_sao_ei
887760,933,a25_29,m,lcsao
253971,933,a60_64,m,onao_Canadian
182809,933,a55_59,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
225027,933,a10_14,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
275273,933,a70_74,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
718364,933,a75_79,f,ao_esao_Chinese
376661,933,a15_19,f,ao
86732,933,a30_34,f,onao_Canadian
585962,933,a40_44,m,ao_oesao
775555,933,a25_29,m,eo_oseo
641058,933,a20_24,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
70753,933,a80_84,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
693640,933,a20_24,f,ao_oesao
840155,933,a70_74,f,eo_weo_Dutch
410570,933,a75_79,f,eo_seo_Portuguese
144206,933,a45_49,m,eo_obio
30401,933,a25_29,f,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
521518,933,a0_4,f,ao_esao_Filipino
178832,933,a45_49,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
219764,933,a5_9,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
317580,933,a65_69,f,naao
119112,933,a50_54,m,eo_bio_Irish
457229,933,a45_49,f,onao_Canadian
871448,933,a85_,f,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
467253,933,a5_9,m,ao_oesao
603260,933,a85_,m,eo_bio_English
5856,933,a35_39,m,eo_seo_Greek
425803,933,a35_39,f,ao_osao
272609,933,a20_24,m,ao_oesao
480329,933,a35_39,f,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
391751,933,a35_39,m,eo_weo_German
716187,933,a5_9,m,naao
284665,933,a80_84,m,eo_weo_German
632638,933,a10_14,f,onao_Canadian
225317,933,a45_49,m,onao_Canadian
214127,933,a55_59,m,eo_neo
916541,933,a10_14,m,onao_Canadian
275668,933,a40_44,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
853016,933,a55_59,m,ao
45507,933,a5_9,m,eo_seo_Italian
324486,933,a10_14,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
342936,933,a65_69,m,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
303058,933,a75_79,f,eo_neo
169484,933,a55_59,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
28476,933,a55_59,m,eo_eeo_Hungarian
87028,933,a60_64,f,eo_seo_Spanish
399982,933,a20_24,f,onao_Canadian
418530,933,a75_79,f,eo_obio
168103,933,a20_24,m,ao_sao_ei
884108,933,a65_69,f,ao_osao
663204,933,a65_69,f,eo_seo_Portuguese
646838,933,a50_54,f,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
431831,933,a20_24,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
457150,933,a75_79,m,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
441456,933,a50_54,m,ao_esao_Filipino
144945,933,a30_34,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
637073,933,a40_44,f,eo_neo
175697,933,a20_24,m,ao_osao
458726,933,a60_64,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
354074,933,a50_54,m,ao_oesao
560399,933,a70_74,f,eo_bio_English
450583,933,a45_49,f,eo_bio_English
776201,933,a10_14,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
617401,933,a55_59,m,ao_oesao
407925,933,a35_39,m,ao
531335,933,a85_,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
374906,933,a75_79,f,eo_weo_German
60203,933,a5_9,m,ao_sao_ei
659764,933,a25_29,f,lcsao
747088,933,a20_24,m,onao_Canadian
193897,933,a70_74,m,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
920814,933,a65_69,f,eo_fo
352134,933,a45_49,f,ao_esao_Filipino
565704,933,a85_,m,eo_bio_English
504597,933,a55_59,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
235691,933,a45_49,f,eo_weo_German
531702,933,a70_74,m,eo_weo_Dutch
259367,933,a40_44,f,ao_esao_Filipino
743891,933,a80_84,f,eo_bio_Scottish
544838,933,a80_84,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
618384,933,a25_29,f,eo_bio_Irish
351885,933,a40_44,f,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
231473,933,a50_54,f,ao_osao
500692,933,a5_9,f,ao_oesao
822031,933,a45_49,m,ao_wcameo
561520,933,a85_,f,eo_fo
462510,933,a65_69,f,eo_weo_Dutch
805948,933,a75_79,f,eo_bio_Irish
599678,933,a45_49,f,oco
824770,933,a25_29,m,eo_bio_Irish
910591,933,a70_74,m,eo_bio_Scottish
147390,933,a55_59,m,eo_weo_German
154717,933,a60_64,f,eo_bio_Scottish
369835,933,a10_14,m,ao_esao_Filipino
713962,933,a25_29,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
436278,933,a70_74,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
578501,933,a45_49,m,eo_bio_English
820781,933,a0_4,f,lcsao
556136,933,a35_39,m,eo_bio_English
613856,933,a25_29,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
207949,933,a50_54,f,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
198428,933,a70_74,m,eo_bio_English
168303,933,a15_19,m,ao_sao_ei
420990,933,a50_54,m,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
577630,933,a15_19,f,ao_esao_Filipino
198783,933,a60_64,m,eo_bio_Irish
626300,933,a70_74,m,eo_bio_English
292971,933,a10_14,f,onao_Canadian
312284,933,a15_19,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
38664,933,a40_44,m,ao_osao
268022,933,a65_69,f,eo_seo_Italian
474863,933,a45_49,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
810483,933,a45_49,f,eo_seo_Portuguese
498279,933,a20_24,m,ao_wcameo
498087,933,a75_79,m,eo_bio_Scottish
205759,933,a5_9,f,ao
763684,933,a40_44,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
256328,933,a35_39,m,eo_oeeo
872687,933,a20_24,f,onao_Canadian
298087,933,a65_69,m,eo_oseo
834559,933,a45_49,m,eo_weo_Dutch
129301,933,a60_64,m,eo_bio_English
289264,933,a0_4,f,ao_esao_Filipino
95490,933,a45_49,f,ao_sao_ei
64027,933,a55_59,f,eo_oseo
855579,933,a10_14,f,ao_osao
616535,933,a20_24,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
199633,933,a25_29,m,ao_esao_Filipino
195408,933,a40_44,m,ao_wcameo
689212,933,a50_54,m,ao
225392,933,a35_39,m,eo_bio_English
306142,933,a20_24,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
681682,933,a40_44,f,ao_oesao
47370,933,a45_49,f,lcsao
121372,933,a55_59,f,eo_weo_German
284744,933,a60_64,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
253274,933,a25_29,m,lcsao
416324,933,a45_49,f,eo_eeo_Ukrainian
110537,933,a15_19,m,onao_Canadian
752462,933,a0_4,m,onao_Canadian
284691,933,a70_74,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
58024,933,a65_69,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
723056,933,a5_9,m,ao_sao_ei
728539,933,a25_29,f,lcsao
46544,933,a30_34,f,eo_bio_Scottish
167194,933,a40_44,m,eo_fo
801431,933,a75_79,m,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
166765,933,a5_9,f,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
846156,933,a20_24,f,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
436365,933,a15_19,f,ao
874537,933,a60_64,f,eo_bio_Scottish
159466,933,a60_64,m,ao_wcameo
436893,933,a50_54,m,ao_oesao
188791,933,a45_49,f,eo_seo_Italian
601951,933,a45_49,f,eo_seo_Portuguese
885683,933,a5_9,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
48475,933,a0_4,m,naao
771002,933,a40_44,f,eo_bio_English
157681,933,a30_34,m,ao_oesao
135589,933,a40_44,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
811007,933,a10_14,m,ao_osao
847081,933,a50_54,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
504924,933,a35_39,f,onao_Canadian
622126,933,a15_19,m,ao_oesao
822763,933,a60_64,m,eo_oseo
882318,933,a10_14,m,ao_osao
96315,933,a55_59,m,naao
297305,933,a60_64,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
766706,933,a15_19,m,ao
421004,933,a30_34,f,ao_osao
382651,933,a45_49,m,eo_oweo
82924,933,a55_59,f,ao_esao_Chinese
262134,933,a15_19,m,onao
807730,933,a20_24,m,onao_Canadian
152371,933,a10_14,m,ao_oesao
749374,933,a50_54,m,eo_bio_English
416863,933,a60_64,m,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
94588,933,a45_49,f,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
206475,933,a20_24,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
853807,933,a40_44,m,ao_oesao
619019,933,a40_44,f,ao_osao
647592,933,a25_29,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
488143,933,a50_54,f,onao_Canadian
253054,933,a10_14,m,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
891411,933,a45_49,m,ao_oesao
780168,933,a20_24,f,ao_oesao
605459,933,a55_59,f,eo_bio_English
153000,933,a45_49,f,eo_oeeo
776887,933,a25_29,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
469774,933,a35_39,m,naao
167777,933,a55_59,m,eo_obio
581124,933,a50_54,f,eo_bio_English
515698,933,a50_54,m,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
486750,933,a45_49,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
930401,933,a10_14,m,onao_Canadian
248882,933,a70_74,m,eo_fo
229320,933,a50_54,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
83118,933,a25_29,m,lcsao
816272,933,a65_69,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
48165,933,a70_74,f,eo_bio_English
793259,933,a70_74,m,eo_bio_English
861721,933,a25_29,m,ao_sao_ei
676911,933,a80_84,f,eo_fo
18909,933,a25_29,f,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
521644,933,a20_24,f,ao_wcameo
846552,933,a15_19,m,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
138308,933,a50_54,m,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
144551,933,a45_49,f,lcsao
575799,933,a10_14,f,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
34778,933,a10_14,m,co_Jamaican
221192,933,a75_79,f,eo_weo_German
201778,933,a5_9,f,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
467335,933,a70_74,m,eo_seo_Italian
592338,933,a0_4,f,onao_Canadian
807551,933,a15_19,f,ao_wcameo
280004,933,a25_29,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
825182,933,a20_24,m,lcsao
885829,933,a50_54,m,eo_bio_Scottish
924624,933,a55_59,m,onao_Canadian
612298,933,a50_54,f,eo_neo
294711,933,a45_49,f,ao_esao_Filipino
636354,933,a0_4,f,eo_weo_German
904594,933,a40_44,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
900486,933,a25_29,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
602409,933,a40_44,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
111124,933,a30_34,m,naao
292528,933,a15_19,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
842388,933,a55_59,f,eo_bio_Scottish
87462,933,a70_74,f,eo_bio_English
515698,933,a50_54,m,onao_Canadian
694928,933,a55_59,m,eo_bio_English
858114,933,a5_9,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
923777,933,a60_64,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
219764,933,a5_9,m,ao_sao_ei
661143,933,a35_39,m,ao
756505,933,a55_59,f,ao_wcameo
505531,933,a50_54,m,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
19370,933,a5_9,f,ao
260138,933,a20_24,m,ao_esao_Filipino
616209,933,a60_64,f,eo_weo_German
104228,933,a60_64,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
413641,933,a45_49,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
158309,933,a25_29,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
577801,933,a50_54,m,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
18873,933,a65_69,f,ao_wcameo
461165,933,a75_79,m,eo_seo_Italian
579752,933,a40_44,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
667960,933,a20_24,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
500808,933,a30_34,f,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
143805,933,a50_54,f,ao_esao_Chinese
781155,933,a40_44,f,naao
231636,933,a10_14,m,onao_Canadian
866297,933,a15_19,f,ao_oesao
312730,933,a5_9,m,onao_Canadian
220618,933,a0_4,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
865646,933,a15_19,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
80661,933,a20_24,m,eo_seo_Portuguese
289378,933,a70_74,m,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
693037,933,a50_54,m,eo_oeeo
129276,933,a20_24,m,onao_Canadian
