PPSORT,CMA,AGE,SEX,RACE
807932,933,a35_39,f,ao
208789,933,a35_39,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
903643,933,a85_,f,eo_bio_Irish
243128,933,a40_44,f,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
332066,933,a55_59,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
462159,933,a60_64,m,eo_neo
626010,933,a55_59,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
544580,933,a20_24,f,onao_Canadian
20893,933,a85_,f,eo_weo_German
166092,933,a70_74,f,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
913985,933,a40_44,f,ao_oesao
911969,933,a60_64,f,eo_weo_German
747055,933,a25_29,f,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
540950,933,a30_34,m,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
928397,933,a25_29,f,ao_oesao
609772,933,a15_19,m,ao_wcameo
47106,933,a60_64,f,ao_esao_Filipino
311072,933,a65_69,f,ao_esao_Filipino
52544,933,a60_64,f,ao_oesao
853800,933,a55_59,f,eo_oweo
371978,933,a25_29,m,eo_bio_Irish
157731,933,a50_54,m,eo_bio_English
200349,933,a55_59,f,ao_wcameo
71262,933,a25_29,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
290312,933,a5_9,f,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
551265,933,a50_54,m,lcsao
228102,933,a30_34,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
220990,933,a40_44,m,eo_obio
512913,933,a40_44,f,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
505817,933,a15_19,f,naao
463158,933,a25_29,m,eo_bio_Irish
440420,933,a25_29,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
779130,933,a50_54,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
363928,933,a50_54,m,onao_Canadian
330365,933,a75_79,f,eo_bio_English
50591,933,a25_29,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
605303,933,a25_29,m,eo_fo
178628,933,a45_49,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
418197,933,a60_64,f,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
810219,933,a45_49,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
245715,933,a80_84,m,onao_Canadian
597052,933,a30_34,f,lcsao
403233,933,a50_54,f,ao
391334,933,a55_59,m,ao_osao
606127,933,a55_59,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
238004,933,a50_54,m,eo_weo_German
623850,933,a50_54,m,ao_oesao
731307,933,a45_49,f,ao_esao_Filipino
657065,933,a20_24,m,ao_esao_Filipino
488069,933,a15_19,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
577853,933,a45_49,f,ao_wcameo
650782,933,a20_24,m,ao_oesao
790844,933,a25_29,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
864292,933,a20_24,f,ao_osao
615124,933,a45_49,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
197638,933,a30_34,f,ao_wcameo
525981,933,a25_29,m,eo_eeo_Polish
186389,933,a45_49,m,eo_bio_English
639221,933,a65_69,m,ao_oesao
535056,933,a0_4,m,lcsao
203538,933,a50_54,m,eo_bio_Scottish
769155,933,a5_9,f,ao_osao
84760,933,a55_59,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
187719,933,a50_54,m,eo_weo_German
513260,933,a0_4,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
589354,933,a75_79,f,eo_bio_English
165430,933,a25_29,m,onao_Canadian
313827,933,a40_44,m,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
103094,933,a50_54,f,eo_weo_German
198742,933,a45_49,m,eo_bio_Scottish
285635,933,a35_39,m,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
806787,933,a25_29,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
409570,933,a70_74,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
578416,933,a60_64,f,ao_esao_Filipino
643971,933,a50_54,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
178670,933,a45_49,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
244157,933,a40_44,f,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
772510,933,a60_64,m,onao_Canadian
132349,933,a60_64,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
643462,933,a35_39,f,eo_oeo
530276,933,a55_59,m,onao_Canadian
357423,933,a15_19,m,ao_osao
504731,933,a0_4,f,onao_Canadian
159354,933,a5_9,m,ao_oesao
548685,933,a5_9,f,onao_Canadian
907874,933,a35_39,m,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
78121,933,a60_64,m,eo_bio_English
334108,933,a65_69,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
51390,933,a75_79,f,onao_Canadian
900468,933,a45_49,f,ao_wcameo
509113,933,a20_24,m,ao_esao_Filipino
71631,933,a45_49,f,ao_osao
107815,933,a5_9,m,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
216465,933,a60_64,f,onao_Canadian
291366,933,a10_14,f,ao_oesao
591497,933,a40_44,f,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
103415,933,a50_54,m,ao_esao_Filipino
582869,933,a25_29,f,eo_weo_German
100399,933,a20_24,m,ao_oesao
286268,933,a80_84,f,eo_bio_Scottish
228682,933,a80_84,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
848250,933,a65_69,f,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
740565,933,a40_44,m,ao_wcameo
184257,933,a25_29,m,eo_bio_English
87135,933,a60_64,f,eo_eeo_Polish
354960,933,a5_9,m,ao_esao_Filipino
490767,933,a40_44,f,ao_esao_Filipino
620418,933,a55_59,f,eo_weo_Dutch
311308,933,a70_74,f,eo_seo_Spanish
447951,933,a75_79,m,ao_osao
801676,933,a40_44,f,ao_sao_ei
294048,933,a55_59,f,eo_oweo
791458,933,a50_54,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
624237,933,a0_4,m,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
557230,933,a25_29,f,eo_eeo_Ukrainian
472150,933,a20_24,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
296985,933,a50_54,m,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
730401,933,a10_14,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
797238,933,a85_,m,eo_weo_German
79069,933,a20_24,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
407616,933,a15_19,m,ao_esao_Chinese
781691,933,a60_64,f,onao
821163,933,a40_44,f,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
767449,933,a20_24,f,ao_oesao
664972,933,a35_39,m,eo_fo
659170,933,a55_59,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
424087,933,a10_14,m,ao_esao_Filipino
804679,933,a45_49,f,eo_seo_Portuguese
772718,933,a10_14,m,ao_oesao
767633,933,a40_44,m,ao
138229,933,a55_59,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
746451,933,a30_34,f,ao_oesao
693497,933,a35_39,f,eo_seo_Portuguese
677630,933,a55_59,f,ao_oesao
294452,933,a30_34,m,ao_oesao
423843,933,a50_54,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
67968,933,a35_39,m,eo_weo_German
715565,933,a75_79,f,ao_osao
49938,933,a75_79,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
428430,933,a10_14,m,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
500967,933,a55_59,f,ao_oesao
527619,933,a20_24,f,eo_oeo
225694,933,a55_59,m,eo_bio_English
234694,933,a50_54,f,eo_eeo_Hungarian
678183,933,a55_59,f,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
150379,933,a35_39,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
498813,933,a45_49,f,ao_oesao
795625,933,a60_64,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
574291,933,a60_64,m,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
483967,933,a30_34,m,eo_bio_Irish
109649,933,a25_29,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
411783,933,a85_,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
834463,933,a70_74,f,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
110385,933,a50_54,m,eo_bio_English
888933,933,a50_54,m,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
637610,933,a50_54,f,onao_Canadian
276793,933,a70_74,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
847229,933,a45_49,f,eo_weo_German
205869,933,a80_84,m,eo_weo_German
290275,933,a40_44,f,lcsao
80423,933,a65_69,f,eo_bio_English
523586,933,a55_59,m,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
177895,933,a80_84,f,ao_oesao
145586,933,a0_4,f,ao_oesao
662225,933,a35_39,f,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
176919,933,a40_44,m,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
616238,933,a35_39,m,onao_Canadian
741808,933,a60_64,m,onao_Canadian
307915,933,a5_9,m,ao_wcameo
247058,933,a20_24,f,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
582376,933,a30_34,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
116451,933,a60_64,m,ao_esao_Filipino
117785,933,a45_49,f,lcsao
616083,933,a25_29,f,ao_wcameo
617571,933,a10_14,m,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
355813,933,a45_49,f,ao_oesao
881468,933,a55_59,m,eo_bio_English
647097,933,a60_64,m,eo_oweo
678978,933,a55_59,m,eo_fo
777480,933,a45_49,m,eo_fo
282173,933,a50_54,f,ao_oesao
820445,933,a20_24,m,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
331800,933,a60_64,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
306844,933,a55_59,f,eo_bio_Scottish
836376,933,a35_39,m,eo_bio_Scottish
872849,933,a60_64,f,eo_bio_English
610556,933,a10_14,m,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
624274,933,a5_9,f,eo_seo_Greek
63027,933,a20_24,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
669774,933,a45_49,m,eo_fo
286036,933,a10_14,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
5287,933,a50_54,f,eo_bio_Irish
358195,933,a75_79,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
698864,933,a50_54,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
209077,933,a30_34,m,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
510276,933,a0_4,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
160622,933,a20_24,f,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
598194,933,a35_39,f,onao_Canadian
540457,933,a70_74,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
214393,933,a30_34,f,ao_oesao
147556,933,a50_54,f,eo_bio_English
87806,933,a70_74,m,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
499290,933,a20_24,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
145986,933,a10_14,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
226045,933,a20_24,m,eo_bio_English
317129,933,a55_59,f,eo_weo_German
817817,933,a50_54,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
772903,933,a70_74,m,eo_obio
444572,933,a20_24,f,ao_esao_Chinese
649347,933,a55_59,m,ao
705461,933,a50_54,f,eo_oseo
514152,933,a45_49,f,eo_oeeo
503908,933,a15_19,f,ao_osao
396779,933,a45_49,f,ao_oesao
12092,933,a0_4,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
228264,933,a40_44,m,onao_Canadian
852452,933,a15_19,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
617972,933,a5_9,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
910617,933,a65_69,m,eo_neo
774447,933,a5_9,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
667016,933,a25_29,m,eo_oseo
389613,933,a65_69,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
405901,933,a50_54,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
586872,933,a30_34,f,onao_Canadian
412265,933,a25_29,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
861175,933,a45_49,f,ao_sao_ei
770257,933,a30_34,f,ao_oesao
128449,933,a60_64,f,eo_weo_Dutch
510789,933,a55_59,m,onao_Canadian
244122,933,a45_49,f,ao_oesao
887648,933,a60_64,m,onao_Canadian
670780,933,a55_59,f,ao_osao
398558,933,a25_29,m,eo_bio_Irish
478888,933,a55_59,f,eo_bio_English
563634,933,a20_24,m,ao
827182,933,a30_34,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
113892,933,a20_24,m,ao
414275,933,a5_9,f,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
214095,933,a70_74,m,oo
847177,933,a50_54,m,eo_bio_Irish
904709,933,a50_54,m,onao_Canadian
829236,933,a20_24,f,eo_weo_German
134008,933,a60_64,m,eo_eeo_Russian
427830,933,a5_9,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
495663,933,a20_24,f,ao_wcameo
14488,933,a40_44,m,eo_bio_English
108529,933,a20_24,f,naao
740348,933,a35_39,m,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
137398,933,a50_54,f,eo_neo
581799,933,a45_49,f,eo_eeo_Ukrainian
346071,933,a55_59,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
611821,933,a45_49,m,eo_weo_German
742935,933,a15_19,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
52420,933,a70_74,f,onao_Canadian
109232,933,a25_29,f,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
622340,933,a50_54,f,naao
63747,933,a70_74,m,eo_weo_German
200512,933,a50_54,f,eo_weo_German
468440,933,a65_69,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
534811,933,a35_39,m,eo_eeo_Polish
26807,933,a0_4,f,onao_Canadian
777982,933,a45_49,m,eo_fo
772197,933,a80_84,f,onao_Canadian
382586,933,a20_24,f,naao
254574,933,a55_59,m,eo_weo_Dutch
283708,933,a50_54,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
679512,933,a0_4,m,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
180408,933,a60_64,f,eo_bio_English
43695,933,a60_64,f,eo_seo_Italian
464391,933,a15_19,f,ao_wcameo
119650,933,a60_64,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
355590,933,a80_84,m,eo_seo_Italian
515733,933,a65_69,m,eo_weo_German
645786,933,a0_4,f,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
72667,933,a20_24,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
17457,933,a35_39,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
373152,933,a10_14,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
651354,933,a30_34,f,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
194941,933,a65_69,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
405545,933,a55_59,f,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
167492,933,a55_59,m,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
781278,933,a30_34,m,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
207794,933,a85_,f,eo_bio_Scottish
100999,933,a55_59,m,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
468798,933,a60_64,f,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
805116,933,a0_4,f,eo_seo_Italian
870509,933,a35_39,f,eo_seo_Portuguese
834094,933,a60_64,m,onao_Canadian
460925,933,a0_4,f,ao_esao_Filipino
212220,933,a85_,m,eo_neo
874959,933,a70_74,f,ao_oesao
762989,933,a25_29,m,onao_Canadian
478888,933,a55_59,f,eo_bio_English
446618,933,a35_39,f,ao_wcameo
850547,933,a15_19,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
566286,933,a35_39,m,eo_seo_Italian
425137,933,a25_29,m,ao_esao_Filipino
798486,933,a0_4,f,ao_esao_Filipino
518530,933,a55_59,m,eo_bio_English
232418,933,a75_79,m,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
874990,933,a15_19,f,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
468730,933,a60_64,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
909917,933,a65_69,f,ao_oesao
734401,933,a45_49,m,eo_fo
693059,933,a85_,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
343208,933,a25_29,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
688279,933,a45_49,f,ao_wcameo
555711,933,a40_44,m,eo_fo
831354,933,a0_4,f,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
388296,933,a30_34,m,eo_bio_English
442080,933,a25_29,m,eo_bio_Irish
526938,933,a45_49,m,onao
756613,933,a40_44,f,onao_Canadian
502608,933,a60_64,m,eo_bio_English
75599,933,a70_74,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
804357,933,a50_54,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
821616,933,a30_34,m,ao_oesao
544881,933,a20_24,m,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
87013,933,a5_9,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
327935,933,a0_4,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
214095,933,a70_74,m,oo
99751,933,a25_29,m,ao_esao_Filipino
263324,933,a60_64,f,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
385111,933,a50_54,f,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
506258,933,a0_4,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
297440,933,a45_49,m,eo_weo_Dutch
200651,933,a60_64,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
718364,933,a75_79,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
920423,933,a70_74,f,eo_weo_Dutch
8607,933,a30_34,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
670160,933,a60_64,m,ao
25462,933,a35_39,m,naao
671878,933,a20_24,m,ao_wcameo
121270,933,a20_24,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
28838,933,a45_49,m,eo_weo_German
205443,933,a70_74,f,ao_oesao
334566,933,a30_34,m,eo_eeo_Ukrainian
365242,933,a10_14,f,eo_seo_Italian
152253,933,a50_54,m,eo_bio_Scottish
41768,933,a0_4,f,onao_Canadian
158379,933,a35_39,m,ao_oesao
797552,933,a65_69,m,eo_bio_English
231153,933,a35_39,m,ao_esao_Filipino
386255,933,a5_9,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
352911,933,a40_44,m,eo_weo_German
880789,933,a25_29,m,eo_bio_English
866375,933,a65_69,f,eo_neo
708050,933,a55_59,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
73648,933,a50_54,f,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
218019,933,a25_29,f,eo_bio_English
3376,933,a25_29,f,ao_oesao
162669,933,a55_59,m,eo_oseo
513266,933,a45_49,f,ao_wcameo
147568,933,a10_14,m,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
290451,933,a0_4,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
133518,933,a55_59,m,ao_oesao
577280,933,a70_74,m,lcsao
200176,933,a55_59,f,eo_seo_Italian
6190,933,a0_4,m,ao_wcameo
509276,933,a5_9,m,ao_esao_Filipino
660100,933,a55_59,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
374298,933,a55_59,m,eo_obio
118737,933,a60_64,f,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
869323,933,a40_44,m,eo_seo_Italian
597218,933,a50_54,m,ao_wcameo
691983,933,a85_,f,eo_weo_Dutch
58012,933,a35_39,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
923619,933,a25_29,f,onao_Canadian
819132,933,a55_59,f,eo_bio_Scottish
276288,933,a40_44,m,onao_Canadian
93245,933,a5_9,m,eo_bio_English
201977,933,a65_69,m,eo_weo_Dutch
229609,933,a40_44,m,eo_weo_German
314241,933,a60_64,m,eo_bio_Scottish
159725,933,a35_39,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
119064,933,a60_64,f,eo_fo
476553,933,a60_64,m,eo_bio_English
615638,933,a15_19,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
497453,933,a55_59,f,ao_esao_Chinese
