PPSORT,CMA,AGE,SEX,RACE
207184,933,a30_34,m,eo_eeo_Ukrainian
697741,933,a30_34,m,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
344563,933,a35_39,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
332066,933,a55_59,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
447640,933,a55_59,m,ao_oesao
473763,933,a20_24,f,naao
109531,933,a30_34,f,ao_wcameo
55987,933,a65_69,f,eo_oeeo
707680,933,a55_59,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
187525,933,a10_14,f,ao_oesao
868582,933,a60_64,f,eo_bio_Irish
650095,933,a50_54,m,eo_bio_Scottish
168587,933,a55_59,m,eo_eeo_Ukrainian
294975,933,a35_39,m,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
84715,933,a45_49,f,eo_oeeo
176925,933,a35_39,f,eo_oeeo
393526,933,a45_49,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
923931,933,a30_34,f,eo_bio_English
173604,933,a55_59,m,eo_bio_English
366709,933,a50_54,f,eo_seo_Spanish
806474,933,a65_69,m,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
484932,933,a40_44,m,ao_oesao
491603,933,a30_34,f,lcsao
103822,933,a70_74,m,eo_fo
499743,933,a35_39,f,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
847154,933,a15_19,f,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
194730,933,a40_44,m,oo
509140,933,a35_39,m,eo_eeo_Polish
407439,933,a20_24,m,eo_seo_Spanish
616946,933,a40_44,f,eo_seo_Portuguese
795479,933,a20_24,m,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
227841,933,a10_14,m,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
515282,933,a20_24,m,ao
35030,933,a50_54,m,eo_seo_Spanish
599867,933,a65_69,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
510643,933,a0_4,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
210946,933,a20_24,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
147719,933,a50_54,f,onao_Canadian
900436,933,a50_54,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
48863,933,a65_69,m,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
571100,933,a70_74,f,onao
580307,933,a60_64,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
529299,933,a20_24,f,ao_oesao
467253,933,a5_9,m,ao_oesao
592454,933,a20_24,m,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
849224,933,a35_39,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
485420,933,a55_59,f,eo_weo_Dutch
771893,933,a70_74,m,eo_bio_English
281901,933,a30_34,m,ao_oesao
101462,933,a45_49,m,ao_oesao
204896,933,a35_39,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
113361,933,a45_49,f,ao
688596,933,a0_4,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
571715,933,a25_29,f,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
253832,933,a35_39,m,oco
698932,933,a60_64,m,onao_Canadian
690808,933,a0_4,f,ao
746937,933,a15_19,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
102855,933,a65_69,m,eo_weo_German
770545,933,a25_29,m,eo_bio_English
20201,933,a55_59,m,eo_bio_English
19787,933,a20_24,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
282028,933,a15_19,m,ao_oesao
444380,933,a5_9,f,ao_esao_Filipino
296042,933,a50_54,f,ao
773785,933,a25_29,f,eo_eeo_Polish
46457,933,a10_14,f,onao_Canadian
347434,933,a75_79,f,eo_weo_German
73928,933,a35_39,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
794061,933,a45_49,f,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
855455,933,a15_19,f,ao_esao_Filipino
617721,933,a55_59,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
605340,933,a30_34,m,ao_esao_Filipino
149385,933,a60_64,m,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
659850,933,a5_9,f,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
483494,933,a20_24,f,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
21327,933,a15_19,m,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
520754,933,a60_64,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
234260,933,a25_29,f,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
170576,933,a30_34,f,eo_oeo
824841,933,a60_64,f,naao
303937,933,a60_64,f,eo_neo
721253,933,a25_29,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
327772,933,a80_84,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
103981,933,a45_49,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
572029,933,a20_24,m,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
773180,933,a50_54,f,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
862008,933,a55_59,f,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
97529,933,a60_64,f,eo_bio_English
834901,933,a20_24,f,ao_wcameo
840679,933,a35_39,f,ao_oesao
205984,933,a50_54,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
80107,933,a70_74,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
500330,933,a70_74,m,ao_oesao
490641,933,a45_49,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
275837,933,a0_4,m,eo_weo_Dutch
762053,933,a40_44,f,eo_eeo_Ukrainian
436759,933,a35_39,m,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
435309,933,a55_59,f,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
125619,933,a10_14,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
886692,933,a60_64,m,eo_neo
900776,933,a75_79,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
133901,933,a40_44,m,eo_oseo
824120,933,a45_49,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
430123,933,a0_4,f,ao_osao
68775,933,a45_49,m,eo_seo_Greek
917885,933,a30_34,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
838261,933,a30_34,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
865394,933,a30_34,m,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
544578,933,a0_4,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
479044,933,a80_84,f,onao
870521,933,a65_69,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
380145,933,a70_74,m,eo_weo_German
44542,933,a10_14,m,ao_oesao
732209,933,a55_59,f,eo_seo_Italian
400272,933,a25_29,f,ao_oesao
882808,933,a80_84,m,ao_esao_Chinese
323239,933,a30_34,m,oo
526177,933,a60_64,m,ao_osao
372638,933,a55_59,f,eo_weo_German
593912,933,a65_69,m,onao_Canadian
756967,933,a30_34,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
843696,933,a45_49,m,ao_esao_Filipino
562602,933,a60_64,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
5678,933,a50_54,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
572430,933,a55_59,m,ao_oesao
810939,933,a25_29,m,eo_seo_Spanish
561113,933,a50_54,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
463492,933,a15_19,f,oo
488444,933,a45_49,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
412526,933,a10_14,f,ao_wcameo
546630,933,a85_,m,eo_oseo
57287,933,a20_24,m,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
307032,933,a10_14,m,eo_seo_Spanish
275737,933,a20_24,m,ao_oesao
16629,933,a25_29,f,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
921100,933,a5_9,m,ao
478494,933,a50_54,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
709194,933,a65_69,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
123533,933,a70_74,f,ao_wcameo
361135,933,a40_44,f,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
369835,933,a10_14,m,ao_esao_Filipino
660392,933,a60_64,f,ao_oesao
839604,933,a45_49,f,ao_oesao
669702,933,a25_29,m,ao_oesao
120896,933,a70_74,m,eo_weo_German
714591,933,a45_49,m,ao_oesao
213015,933,a25_29,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
34884,933,a10_14,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
190034,933,a25_29,m,naao
465636,933,a50_54,m,eo_oeeo
553199,933,a45_49,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
259536,933,a35_39,m,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
879444,933,a50_54,f,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
791904,933,a60_64,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
103351,933,a75_79,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
481670,933,a50_54,m,eo_bio_Scottish
822757,933,a50_54,m,ao_oesao
61962,933,a35_39,f,ao_oesao
529676,933,a55_59,f,ao_oesao
258371,933,a25_29,m,ao_sao_ei
427769,933,a50_54,f,ao_esao_Filipino
507247,933,a35_39,f,ao_sao_ei
231864,933,a45_49,f,eo_oseo
149606,933,a5_9,m,onao_Canadian
385713,933,a30_34,m,ao_oesao
839545,933,a15_19,f,ao_esao_Chinese
463492,933,a15_19,f,oo
222329,933,a10_14,m,ao_esao_Filipino
899742,933,a40_44,f,eo_bio_English
305528,933,a50_54,f,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
732915,933,a20_24,f,lcsao
221889,933,a35_39,m,eo_eeo_Russian
550063,933,a25_29,f,lcsao
622203,933,a40_44,f,eo_weo_German
386312,933,a75_79,f,eo_bio_English
753777,933,a50_54,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
511023,933,a45_49,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
302512,933,a50_54,f,naao
209742,933,a20_24,m,eo_bio_Scottish
731556,933,a45_49,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
569992,933,a30_34,f,eo_bio_Scottish
580616,933,a70_74,m,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
599862,933,a30_34,m,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
555731,933,a15_19,m,ao_sao_ei
338397,933,a30_34,m,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
813312,933,a80_84,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
564988,933,a75_79,f,eo_bio_Scottish
45507,933,a5_9,m,eo_seo_Italian
52861,933,a15_19,m,ao_esao_Filipino
25462,933,a35_39,m,naao
426225,933,a5_9,f,onao_Canadian
29906,933,a25_29,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
72219,933,a30_34,m,onao_Canadian
606216,933,a40_44,f,lcsao
692678,933,a30_34,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
928420,933,a25_29,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
195650,933,a25_29,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
865214,933,a80_84,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
66854,933,a40_44,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
177483,933,a35_39,m,eo_fo
155840,933,a45_49,m,ao_oesao
173360,933,a25_29,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
916825,933,a30_34,f,ao
365849,933,a65_69,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
315702,933,a15_19,m,eo_oeeo
232169,933,a60_64,f,eo_bio_Irish
191225,933,a20_24,f,naao
280324,933,a55_59,f,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
714364,933,a0_4,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
256912,933,a45_49,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
616299,933,a30_34,f,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
286670,933,a30_34,m,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
503349,933,a25_29,m,ao_oesao
653226,933,a45_49,f,eo_seo_Italian
924571,933,a45_49,f,ao_oesao
370960,933,a60_64,m,eo_oweo
454233,933,a55_59,f,oo
696014,933,a15_19,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
165366,933,a85_,f,ao_sao_ei
896820,933,a75_79,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
329736,933,a25_29,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
813312,933,a80_84,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
587956,933,a55_59,f,eo_oseo
712753,933,a25_29,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
914442,933,a20_24,m,eo_bio_Scottish
52834,933,a50_54,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
225603,933,a5_9,m,ao_esao_Filipino
514577,933,a70_74,m,eo_eeo_Ukrainian
498396,933,a40_44,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
678077,933,a40_44,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
585188,933,a5_9,f,eo_bio_Irish
30897,933,a45_49,f,ao_oesao
293520,933,a30_34,f,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
855179,933,a85_,m,eo_seo_Portuguese
916988,933,a30_34,f,ao_osao
290782,933,a55_59,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
159924,933,a55_59,m,eo_neo
523099,933,a65_69,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
330822,933,a30_34,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
754112,933,a5_9,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
465482,933,a60_64,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
365835,933,a30_34,f,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
683010,933,a40_44,f,eo_bio_Scottish
765633,933,a20_24,m,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
666917,933,a55_59,m,ao_esao_Chinese
927389,933,a50_54,m,ao
759735,933,a30_34,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
333537,933,a20_24,m,ao_osao
249257,933,a15_19,f,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
376984,933,a25_29,f,ao_osao
771785,933,a30_34,f,ao_esao_Filipino
111731,933,a0_4,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
712834,933,a45_49,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
267802,933,a0_4,f,ao_oesao
918007,933,a85_,f,eo_neo
379708,933,a5_9,f,ao_esao_Filipino
345053,933,a85_,f,ao_esao_Filipino
754193,933,a40_44,m,ao_osao
704992,933,a0_4,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
365137,933,a70_74,m,eo_bio_English
263196,933,a75_79,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
581476,933,a40_44,m,onao_Canadian
734401,933,a45_49,m,eo_fo
207905,933,a5_9,f,ao_osao
818070,933,a50_54,f,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
923749,933,a25_29,f,ao_oesao
526581,933,a15_19,m,ao_esao_Chinese
220386,933,a20_24,f,lcsao
566528,933,a45_49,f,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
476193,933,a5_9,m,lcsao
246440,933,a20_24,m,onao_Canadian
261453,933,a55_59,f,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
113892,933,a20_24,m,ao
255576,933,a20_24,f,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
473078,933,a65_69,m,eo_bio_Irish
590199,933,a0_4,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
894589,933,a80_84,f,eo_bio_English
147885,933,a50_54,m,eo_neo
750715,933,a15_19,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
245852,933,a65_69,f,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
558074,933,a75_79,f,eo_neo
354113,933,a20_24,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
624243,933,a65_69,f,ao_esao_Filipino
429877,933,a30_34,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
594726,933,a20_24,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
879233,933,a20_24,f,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
294257,933,a50_54,f,naao
646570,933,a60_64,m,eo_weo_Dutch
236650,933,a5_9,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
461772,933,a35_39,m,ao_oesao
22069,933,a50_54,f,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
147273,933,a55_59,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
284396,933,a50_54,f,eo_eeo_Polish
273697,933,a80_84,f,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
86770,933,a35_39,f,ao_esao_Filipino
593145,933,a35_39,f,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
86001,933,a30_34,f,lcsao
421474,933,a25_29,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
135337,933,a20_24,m,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
695197,933,a25_29,f,eo_fo
170997,933,a15_19,f,ao_oesao
713285,933,a60_64,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
850500,933,a60_64,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
694937,933,a70_74,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
30913,933,a15_19,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
171595,933,a60_64,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
388271,933,a50_54,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
902196,933,a0_4,f,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
883194,933,a50_54,f,ao_sao_ei
667430,933,a35_39,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
851954,933,a40_44,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
489951,933,a70_74,m,ao_osao
59080,933,a50_54,m,eo_weo_German
407461,933,a5_9,m,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
888682,933,a55_59,f,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
920673,933,a25_29,m,ao_oesao
300205,933,a60_64,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
911688,933,a50_54,m,ao_wcameo
447060,933,a15_19,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
684672,933,a65_69,f,eo_bio_Scottish
173861,933,a0_4,m,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
250737,933,a25_29,f,ao_esao_Filipino
674040,933,a0_4,m,eo_neo
62296,933,a50_54,f,eo_weo_German
515559,933,a30_34,m,ao_esao_Filipino
684952,933,a25_29,m,eo_bio_English
455784,933,a30_34,m,eo_eeo_Hungarian
186062,933,a35_39,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
362499,933,a50_54,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
370159,933,a45_49,f,eo_bio_English
167899,933,a55_59,m,eo_oeeo
41199,933,a15_19,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
183280,933,a25_29,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
643404,933,a15_19,m,eo_seo_Italian
817628,933,a85_,m,eo_weo_German
388355,933,a80_84,f,eo_bio_English
460183,933,a70_74,m,eo_weo_German
102854,933,a55_59,m,ao_oesao
560786,933,a80_84,f,eo_weo_Dutch
323772,933,a60_64,m,ao_oesao
143229,933,a55_59,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
522309,933,a25_29,f,ao
778713,933,a65_69,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
334941,933,a55_59,f,onao_Canadian
621717,933,a20_24,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
257172,933,a30_34,m,ao_osao
788728,933,a25_29,m,onao_Canadian
614860,933,a60_64,f,eo_bio_English
118173,933,a60_64,m,eo_oseo
61691,933,a60_64,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
186363,933,a45_49,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
433209,933,a55_59,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
487187,933,a0_4,f,onao_Canadian
315216,933,a50_54,f,ao_osao
762053,933,a40_44,f,eo_eeo_Ukrainian
83566,933,a0_4,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
912815,933,a0_4,f,ao_osao
872740,933,a50_54,f,ao_esao_Chinese
