PPSORT,CMA,AGE,SEX,RACE
513428,933,a20_24,m,ao
503693,933,a70_74,f,eo_oeeo
515048,933,a30_34,f,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
318475,933,a40_44,m,eo_bio_English
506425,933,a45_49,f,eo_eeo_Russian
418532,933,a30_34,f,onao_Canadian
9625,933,a80_84,f,eo_oseo
122664,933,a15_19,f,eo_seo_Greek
196046,933,a65_69,f,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
650529,933,a60_64,m,ao_esao_Filipino
505635,933,a50_54,m,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
561331,933,a5_9,m,onao_Canadian
200915,933,a85_,f,eo_weo_German
377446,933,a45_49,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
862008,933,a55_59,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
414498,933,a80_84,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
11238,933,a5_9,f,eo_oeo
583319,933,a15_19,m,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
788515,933,a15_19,m,ao_wcameo
218629,933,a55_59,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
740705,933,a15_19,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
233051,933,a55_59,f,naao
95530,933,a0_4,m,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
833654,933,a20_24,f,ao_oesao
225435,933,a30_34,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
446630,933,a80_84,m,ao_esao_Filipino
428652,933,a0_4,f,naao
33102,933,a10_14,m,eo_bio_Irish
829313,933,a5_9,f,ao_sao_ei
871046,933,a15_19,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
59069,933,a75_79,m,eo_bio_Scottish
709041,933,a50_54,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
550541,933,a80_84,m,eo_neo
797480,933,a60_64,f,eo_eeo_Russian
5257,933,a55_59,m,eo_weo_German
131914,933,a75_79,m,eo_weo_Dutch
124106,933,a50_54,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
45649,933,a25_29,m,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
606749,933,a35_39,f,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
214734,933,a40_44,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
568882,933,a30_34,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
771002,933,a40_44,f,eo_bio_English
200100,933,a15_19,m,ao_esao_Filipino
77903,933,a10_14,m,naao
464581,933,a30_34,m,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
107346,933,a60_64,f,eo_eeo_Polish
64091,933,a5_9,m,ao_esao_Filipino
648152,933,a55_59,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
270645,933,a70_74,m,onao_Canadian
38395,933,a15_19,m,lcsao
185453,933,a35_39,f,ao_sao_ei
142505,933,a65_69,m,ao_oesao
330564,933,a55_59,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
708541,933,a55_59,f,eo_eeo_Polish
792947,933,a75_79,f,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
793010,933,a60_64,f,ao_esao_Filipino
858338,933,a70_74,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
214046,933,a65_69,m,ao_sao_ei
16784,933,a25_29,f,ao_oesao
304690,933,a55_59,m,eo_seo_Italian
456199,933,a55_59,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
428747,933,a40_44,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
392029,933,a30_34,f,ao_esao_Filipino
559857,933,a85_,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
893413,933,a30_34,m,eo_oeo
131988,933,a40_44,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
362035,933,a5_9,f,eo_bio_English
615031,933,a45_49,f,eo_seo_Italian
525441,933,a50_54,f,eo_neo
673980,933,a60_64,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
572885,933,a40_44,f,ao_oesao
847542,933,a45_49,m,ao
318009,933,a20_24,m,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
82646,933,a0_4,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
216842,933,a25_29,m,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
2243,933,a20_24,m,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
116813,933,a70_74,f,eo_bio_English
203800,933,a10_14,f,onao_Canadian
776532,933,a10_14,f,ao_wcameo
556361,933,a5_9,m,ao_oesao
59073,933,a30_34,m,ao_oesao
609119,933,a30_34,m,ao_oesao
716420,933,a75_79,m,eo_obio
93005,933,a40_44,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
350895,933,a10_14,m,ao_osao
332436,933,a55_59,f,ao_esao_Filipino
520637,933,a65_69,m,eo_weo_Dutch
882663,933,a40_44,f,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
649262,933,a25_29,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
333542,933,a15_19,f,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
592019,933,a30_34,m,eo_eeo_Polish
671946,933,a70_74,m,onao_Canadian
368350,933,a60_64,f,eo_oeeo
739542,933,a5_9,m,ao_oesao
18946,933,a65_69,f,eo_seo_Italian
175528,933,a5_9,f,ao_oesao
278623,933,a20_24,f,oo
124317,933,a65_69,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
611093,933,a35_39,f,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
29222,933,a35_39,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
689303,933,a55_59,f,onao_Canadian
399343,933,a35_39,f,ao_osao
413412,933,a50_54,f,eo_bio_English
242920,933,a30_34,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
548292,933,a30_34,m,ao_wcameo
866812,933,a15_19,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
762870,933,a45_49,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
682749,933,a65_69,m,eo_bio_English
871011,933,a5_9,m,ao_wcameo
917374,933,a65_69,m,eo_obio
632313,933,a35_39,m,ao_esao_Filipino
410428,933,a10_14,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
458685,933,a30_34,m,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
644003,933,a10_14,f,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
530522,933,a10_14,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
527896,933,a30_34,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
909859,933,a55_59,f,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
33168,933,a35_39,m,eo_fo
813484,933,a45_49,f,ao_sao_ei
273782,933,a60_64,m,ao_oesao
59340,933,a20_24,m,ao_esao_Filipino
356826,933,a45_49,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
764471,933,a50_54,f,eo_oseo
770632,933,a30_34,f,ao_esao_Filipino
804371,933,a40_44,m,ao_esao_Filipino
39542,933,a50_54,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
711019,933,a65_69,m,ao_wcameo
301588,933,a85_,f,eo_oweo
608286,933,a85_,f,eo_bio_Irish
231507,933,a35_39,f,oo
526787,933,a20_24,m,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
262808,933,a55_59,m,eo_weo_Dutch
304365,933,a60_64,m,eo_obio
701906,933,a75_79,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
721397,933,a20_24,f,lcsao
431356,933,a20_24,m,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
714386,933,a20_24,m,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
515266,933,a75_79,m,eo_eeo_Ukrainian
387056,933,a20_24,f,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
848826,933,a55_59,m,ao_oesao
663014,933,a25_29,f,ao_oesao
233563,933,a25_29,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
684450,933,a80_84,f,eo_oweo
518097,933,a85_,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
200950,933,a0_4,m,ao_wcameo
416019,933,a45_49,m,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
726203,933,a50_54,m,eo_seo_Portuguese
293655,933,a40_44,m,eo_oeeo
910591,933,a70_74,m,eo_bio_Scottish
453533,933,a75_79,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
341820,933,a60_64,m,ao_oesao
280162,933,a50_54,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
751135,933,a55_59,m,eo_oeo
596739,933,a45_49,m,ao_sao_ei
45258,933,a20_24,m,ao_oesao
509167,933,a55_59,m,eo_eeo_Polish
765617,933,a55_59,m,eo_weo_German
552898,933,a20_24,m,eo_fo
309982,933,a45_49,f,eo_bio_English
820933,933,a45_49,m,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
648391,933,a30_34,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
397702,933,a80_84,m,eo_fo
232374,933,a40_44,f,eo_seo_Spanish
511782,933,a60_64,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
742532,933,a75_79,f,ao_esao_Chinese
737785,933,a35_39,f,oo
693126,933,a50_54,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
442538,933,a35_39,f,ao
852318,933,a25_29,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
378957,933,a15_19,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
294136,933,a10_14,f,ao_oesao
87673,933,a40_44,m,ao_wcameo
579282,933,a60_64,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
707616,933,a40_44,m,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
557310,933,a30_34,m,ao_esao_Filipino
570834,933,a20_24,f,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
122224,933,a45_49,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
100204,933,a35_39,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
674388,933,a0_4,m,ao_oesao
14061,933,a40_44,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
722382,933,a20_24,f,ao_oesao
538536,933,a50_54,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
563634,933,a20_24,m,ao
895403,933,a40_44,f,ao_esao_Filipino
737333,933,a10_14,m,co_Jamaican
183894,933,a10_14,m,eo_bio_English
404304,933,a5_9,f,ao_oesao
597487,933,a15_19,f,eo_seo_Italian
919191,933,a60_64,f,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
738289,933,a45_49,m,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
102724,933,a60_64,m,eo_eeo_Hungarian
543515,933,a5_9,m,naao
481511,933,a40_44,f,ao_osao
189517,933,a45_49,f,ao_sao_ei
67083,933,a55_59,f,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
646089,933,a15_19,f,ao_osao
878492,933,a50_54,f,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
110904,933,a45_49,m,ao_oesao
211981,933,a45_49,m,eo_seo_Italian
632928,933,a10_14,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
733647,933,a20_24,f,eo_oseo
249386,933,a50_54,f,eo_seo_Italian
852529,933,a55_59,m,eo_bio_Irish
430647,933,a5_9,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
376592,933,a40_44,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
876406,933,a25_29,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
312284,933,a15_19,m,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
69692,933,a30_34,m,ao_oesao
489427,933,a40_44,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
855303,933,a70_74,f,eo_eeo_Russian
270330,933,a20_24,f,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
489874,933,a0_4,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
624075,933,a50_54,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
641181,933,a60_64,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
180137,933,a30_34,f,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
837507,933,a35_39,m,ao_wcameo
406422,933,a50_54,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
485971,933,a35_39,m,ao_osao
326830,933,a30_34,f,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
425660,933,a50_54,f,eo_bio_English
843050,933,a65_69,m,eo_oweo
395817,933,a55_59,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
567931,933,a10_14,m,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
720497,933,a25_29,f,ao_sao_ei
749844,933,a5_9,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
33475,933,a50_54,m,ao_sao_ei
823421,933,a60_64,m,eo_oeo
113592,933,a50_54,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
279494,933,a70_74,f,eo_bio_English
438361,933,a70_74,f,eo_seo_Italian
8973,933,a15_19,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
866726,933,a35_39,m,ao
138677,933,a65_69,m,eo_eeo_Ukrainian
570740,933,a15_19,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
679077,933,a70_74,m,ao_oesao
652506,933,a40_44,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
487512,933,a35_39,f,eo_seo_Italian
25767,933,a40_44,f,ao_esao_Chinese
766706,933,a15_19,m,ao
739800,933,a65_69,m,ao_sao_ei
136451,933,a20_24,m,eo_seo_Greek
689478,933,a5_9,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
527994,933,a60_64,m,eo_fo
913229,933,a35_39,f,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
382764,933,a10_14,f,ao_osao
518405,933,a25_29,m,ao_osao
529835,933,a40_44,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
347581,933,a0_4,m,ao_wcameo
747375,933,a60_64,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
303778,933,a10_14,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
800596,933,a70_74,m,eo_neo
467653,933,a75_79,m,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
489069,933,a45_49,m,eo_bio_Scottish
348986,933,a30_34,f,ao_oesao
930184,933,a5_9,m,ao_oesao
81809,933,a45_49,m,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
908094,933,a25_29,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
176951,933,a45_49,m,ao_wcameo
139125,933,a35_39,m,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
1842,933,a55_59,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
898302,933,a10_14,m,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
786217,933,a15_19,m,ao_esao_Filipino
341966,933,a55_59,m,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
789694,933,a45_49,f,oo
91829,933,a70_74,m,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
333095,933,a35_39,f,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
438430,933,a35_39,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
135178,933,a25_29,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
326157,933,a40_44,f,ao
52230,933,a40_44,f,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
552937,933,a15_19,m,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
423494,933,a15_19,f,ao
623670,933,a45_49,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
450877,933,a45_49,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
921909,933,a25_29,m,ao_oesao
735116,933,a85_,m,eo_bio_English
263390,933,a40_44,f,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
925609,933,a40_44,m,ao_oesao
788728,933,a25_29,m,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
440522,933,a30_34,m,ao_oesao
313562,933,a40_44,m,eo_seo_Portuguese
271516,933,a50_54,m,ao_esao_Filipino
214572,933,a30_34,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
85731,933,a35_39,m,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
626766,933,a35_39,m,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
412358,933,a25_29,m,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
202601,933,a65_69,m,eo_neo
22093,933,a40_44,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
12168,933,a30_34,f,eo_oeeo
818527,933,a15_19,f,eo_seo_Italian
1275,933,a15_19,m,ao_sao_ei
337265,933,a0_4,m,ao_osao
722495,933,a35_39,f,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
145020,933,a60_64,m,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
407298,933,a0_4,f,oco
505902,933,a65_69,m,onao_Canadian
551998,933,a85_,f,eo_bio_English
210051,933,a30_34,m,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
779714,933,a65_69,m,ao
209052,933,a0_4,f,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
777531,933,a75_79,f,eo_weo_German
616637,933,a35_39,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
133466,933,a20_24,m,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
97793,933,a40_44,f,ao_osao
15147,933,a75_79,f,eo_eeo_Russian
184110,933,a45_49,m,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
249445,933,a85_,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
501042,933,a55_59,f,eo_fo
462121,933,a0_4,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
248491,933,a0_4,f,onao_Canadian
817979,933,a55_59,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
779706,933,a30_34,m,onao_Canadian
293162,933,a30_34,f,ao_esao_Filipino
315363,933,a85_,f,ao_oesao
354072,933,a65_69,m,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
327100,933,a70_74,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
285919,933,a30_34,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
795525,933,a45_49,m,ao_oesao
52236,933,a30_34,f,ao_wcameo
568572,933,a40_44,m,ao_esao_Filipino
749765,933,a40_44,f,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
898778,933,a5_9,m,ao_esao_Filipino
332137,933,a25_29,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
672166,933,a35_39,m,onao_Canadian
676158,933,a0_4,m,ao_oesao
120429,933,a75_79,m,eo_bio_English
852095,933,a40_44,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
840726,933,a65_69,m,ao_esao_Chinese
903753,933,a10_14,m,oco
921363,933,a55_59,f,lcsao
874359,933,a45_49,f,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
676972,933,a10_14,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
239988,933,a25_29,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
345954,933,a35_39,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
528811,933,a35_39,f,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
896985,933,a70_74,m,eo_fo
708539,933,a50_54,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
27586,933,a25_29,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
143943,933,a10_14,m,ao
66966,933,a15_19,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
900,933,a45_49,m,lcsao
627567,933,a40_44,f,ao_esao_Filipino
430992,933,a5_9,f,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
218802,933,a20_24,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
572430,933,a55_59,m,ao_oesao
612342,933,a5_9,m,ao_oesao
301277,933,a75_79,m,eo_bio_Scottish
169874,933,a45_49,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
