PPSORT,CMA,AGE,SEX,RACE
855449,933,a45_49,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
563635,933,a25_29,f,lcsao
6170,933,a25_29,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
323030,933,a45_49,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
93723,933,a85_,m,eo_eeo_Ukrainian
330354,933,a5_9,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
350534,933,a30_34,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
599203,933,a30_34,m,eo_seo_Spanish
722783,933,a20_24,f,eo_bio_English
94149,933,a20_24,f,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
480686,933,a15_19,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
428662,933,a50_54,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
791085,933,a50_54,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
115157,933,a40_44,m,lcsao
227983,933,a20_24,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
670625,933,a5_9,m,ao_wcameo
330133,933,a45_49,m,eo_eeo_Russian
379506,933,a70_74,f,eo_bio_Irish
204830,933,a5_9,m,ao_oesao
206453,933,a55_59,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
831446,933,a55_59,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
236406,933,a35_39,f,ao_esao_Chinese
90252,933,a40_44,m,naao
398742,933,a15_19,f,onao_Canadian
223392,933,a30_34,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
566446,933,a35_39,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
218376,933,a50_54,f,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
345098,933,a15_19,f,ao_wcameo
1951,933,a10_14,m,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
749808,933,a40_44,f,ao_esao_Filipino
230694,933,a45_49,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
721997,933,a25_29,m,ao_esao_Chinese
685256,933,a25_29,m,ao
334420,933,a65_69,m,eo_seo_Italian
28340,933,a75_79,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
829869,933,a30_34,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
708051,933,a40_44,m,eo_seo_Italian
49911,933,a20_24,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
321098,933,a30_34,m,ao_wcameo
388957,933,a50_54,f,eo_fo
410461,933,a15_19,f,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
74290,933,a25_29,f,eo_obio
274195,933,a10_14,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
800924,933,a50_54,m,ao_osao
893288,933,a5_9,f,naao
778662,933,a25_29,m,ao_oesao
309989,933,a55_59,m,eo_oeo
834276,933,a30_34,f,ao_wcameo
518332,933,a55_59,f,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
320514,933,a45_49,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
517378,933,a35_39,m,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
865707,933,a40_44,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
852863,933,a45_49,m,ao_wcameo
390147,933,a10_14,m,ao
106954,933,a0_4,m,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
200199,933,a10_14,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
167008,933,a30_34,f,ao_esao_Filipino
25806,933,a60_64,m,eo_bio_Scottish
479935,933,a50_54,f,eo_fo
494422,933,a30_34,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
421348,933,a30_34,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
461165,933,a75_79,m,eo_seo_Italian
751348,933,a20_24,f,eo_eeo_Russian
675551,933,a20_24,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
626211,933,a25_29,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
253832,933,a35_39,m,oco
681551,933,a0_4,f,eo_eeo_Hungarian
442318,933,a15_19,m,eo_bio_English
355248,933,a80_84,m,ao_oesao
926973,933,a35_39,m,onao_Canadian
263652,933,a10_14,f,ao_esao_Filipino
799998,933,a20_24,m,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
490594,933,a50_54,m,eo_oeeo
844271,933,a15_19,m,onao_Canadian
294191,933,a70_74,f,naao
502183,933,a30_34,f,ao_esao_Filipino
449974,933,a5_9,f,ao_esao_Filipino
533673,933,a10_14,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
872619,933,a20_24,m,eo_bio_English
751296,933,a70_74,m,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
44518,933,a30_34,m,ao_oesao
564310,933,a25_29,m,eo_bio_English
167843,933,a45_49,m,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
152609,933,a25_29,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
351081,933,a15_19,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
289612,933,a60_64,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
260527,933,a30_34,f,ao_oesao
361710,933,a10_14,f,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
32380,933,a30_34,f,lcsao
84945,933,a80_84,m,eo_weo_German
248075,933,a75_79,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
184865,933,a70_74,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
602205,933,a35_39,f,eo_oeo
797452,933,a50_54,f,eo_obio
11691,933,a25_29,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
93760,933,a40_44,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
313104,933,a45_49,m,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
39034,933,a50_54,m,lcsao
512583,933,a45_49,m,onao_Canadian
581468,933,a10_14,m,eo_eeo_Hungarian
857830,933,a30_34,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
9340,933,a85_,f,eo_eeo_Ukrainian
633114,933,a5_9,m,ao_osao
394263,933,a5_9,m,ao_sao_ei
484681,933,a65_69,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
106746,933,a25_29,f,ao_wcameo
328889,933,a45_49,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
910538,933,a45_49,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
279494,933,a70_74,f,eo_bio_English
840957,933,a25_29,f,eo_eeo_Polish
55954,933,a15_19,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
111047,933,a50_54,m,naao
343156,933,a60_64,m,ao_esao_Filipino
640671,933,a55_59,m,eo_oeeo
91451,933,a5_9,m,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
2778,933,a30_34,f,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
834284,933,a35_39,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
882436,933,a60_64,m,ao_osao
71790,933,a70_74,m,ao_sao_ei
546798,933,a35_39,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
327033,933,a30_34,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
788515,933,a15_19,m,ao_wcameo
63022,933,a50_54,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
284237,933,a85_,f,eo_neo
113416,933,a30_34,f,ao_sao_ei
404953,933,a85_,f,eo_bio_English
279128,933,a45_49,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
181862,933,a45_49,m,onao_Canadian
22206,933,a80_84,f,eo_weo_German
256789,933,a30_34,m,ao_esao_Filipino
869444,933,a10_14,m,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
857847,933,a35_39,f,ao_esao_Filipino
112769,933,a35_39,f,naao
112436,933,a40_44,m,ao_sao_ei
709922,933,a80_84,m,eo_fo
871327,933,a5_9,m,ao_esao_Filipino
299403,933,a55_59,m,ao_esao_Filipino
224720,933,a50_54,f,ao_wcameo
430706,933,a5_9,m,ao_sao_ei
165648,933,a25_29,m,lcsao
490629,933,a25_29,m,ao_sao_ei
233919,933,a25_29,m,ao_osao
520229,933,a35_39,m,eo_oeo
514577,933,a70_74,m,eo_eeo_Ukrainian
378966,933,a50_54,m,onao_Canadian
860248,933,a60_64,f,eo_bio_English
58569,933,a20_24,m,ao_oesao
183889,933,a65_69,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
264890,933,a0_4,m,ao_osao
613190,933,a10_14,f,eo_weo_German
832117,933,a35_39,m,eo_bio_English
893827,933,a25_29,f,ao_sao_ei
762748,933,a25_29,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
886173,933,a60_64,f,eo_seo_Portuguese
209507,933,a70_74,m,eo_bio_English
597051,933,a35_39,f,ao_oesao
857458,933,a20_24,f,ao_wcameo
803624,933,a15_19,m,eo_seo_Spanish
307503,933,a15_19,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
165961,933,a35_39,f,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
631565,933,a45_49,f,ao_sao_ei
600350,933,a30_34,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
472473,933,a20_24,f,onao_Canadian
878072,933,a40_44,f,eo_fo
539777,933,a10_14,m,ao_sao_ei
194712,933,a85_,f,eo_weo_German
575037,933,a55_59,m,eo_bio_English
362420,933,a0_4,m,eo_bio_Irish
325306,933,a50_54,f,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
286830,933,a0_4,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
860000,933,a30_34,m,lcsao
917598,933,a5_9,f,ao_osao
643462,933,a35_39,f,eo_oeo
712503,933,a0_4,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
195787,933,a5_9,f,ao_oesao
117942,933,a20_24,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
635712,933,a60_64,f,lcsao
292758,933,a75_79,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
761974,933,a75_79,f,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
347859,933,a0_4,f,ao_osao
355095,933,a70_74,f,eo_neo
650095,933,a50_54,m,eo_bio_Scottish
424490,933,a65_69,m,eo_eeo_Polish
859085,933,a45_49,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
233342,933,a30_34,f,ao_sao_ei
845379,933,a10_14,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
334685,933,a0_4,f,ao_osao
646121,933,a30_34,f,ao_esao_Chinese
419801,933,a45_49,m,ao
267453,933,a80_84,m,eo_bio_English
658128,933,a50_54,f,ao_oesao
213138,933,a25_29,f,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
642376,933,a60_64,f,ao_wcameo
753202,933,a30_34,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
530033,933,a25_29,m,onao_Canadian
374053,933,a30_34,f,ao_sao_ei
765442,933,a60_64,f,ao_esao_Filipino
369957,933,a45_49,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
377106,933,a30_34,f,eo_bio_English
486304,933,a55_59,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
316909,933,a65_69,m,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
298364,933,a5_9,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
406567,933,a25_29,f,ao_wcameo
374138,933,a40_44,m,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
274301,933,a35_39,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
695964,933,a50_54,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
177483,933,a35_39,m,eo_fo
100219,933,a45_49,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
109020,933,a15_19,f,ao
872854,933,a35_39,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
293511,933,a75_79,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
219754,933,a45_49,f,ao_esao_Filipino
121787,933,a50_54,m,eo_bio_Scottish
450301,933,a80_84,f,eo_seo_Italian
411566,933,a0_4,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
616006,933,a75_79,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
405182,933,a25_29,f,ao_oesao
444804,933,a60_64,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
681272,933,a35_39,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
221007,933,a0_4,m,ao_esao_Filipino
461341,933,a55_59,f,ao_esao_Chinese
401503,933,a55_59,m,ao
223392,933,a30_34,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
833698,933,a50_54,m,ao_wcameo
192172,933,a25_29,f,eo_obio
190058,933,a85_,m,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
641893,933,a70_74,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
151516,933,a70_74,m,ao_oesao
133439,933,a35_39,f,ao_wcameo
203925,933,a30_34,m,ao_sao_ei
118891,933,a50_54,m,ao_oesao
36835,933,a35_39,m,eo_oeeo
703504,933,a55_59,f,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
51105,933,a5_9,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
287376,933,a10_14,f,eo_eeo_Polish
353457,933,a20_24,m,ao_sao_ei
248257,933,a30_34,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
525423,933,a40_44,m,eo_eeo_Ukrainian
237867,933,a50_54,f,eo_bio_English
506308,933,a75_79,m,eo_oseo
48996,933,a70_74,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
426716,933,a10_14,f,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
115448,933,a50_54,f,naao
420749,933,a25_29,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
618324,933,a30_34,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
709357,933,a70_74,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
35747,933,a55_59,m,eo_eeo_Hungarian
275342,933,a30_34,m,ao_sao_ei
87966,933,a20_24,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
125140,933,a25_29,m,eo_weo_German
741038,933,a55_59,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
794962,933,a50_54,f,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
716112,933,a75_79,f,eo_seo_Italian
207789,933,a55_59,f,ao_oesao
536500,933,a35_39,m,eo_seo_Greek
726553,933,a55_59,m,eo_weo_German
803669,933,a35_39,m,eo_weo_German
504537,933,a70_74,m,eo_oweo
380080,933,a45_49,m,ao
171880,933,a5_9,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
132090,933,a45_49,m,eo_weo_German
646928,933,a40_44,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
917229,933,a35_39,m,eo_obio
835451,933,a85_,f,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
688748,933,a25_29,f,onao_Canadian
87333,933,a35_39,m,ao
819518,933,a10_14,m,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
522472,933,a40_44,f,ao_oesao
195766,933,a40_44,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
479583,933,a5_9,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
563950,933,a0_4,f,ao_wcameo
509012,933,a25_29,m,ao_esao_Filipino
526200,933,a45_49,f,ao_osao
279210,933,a5_9,m,eo_seo_Italian
562510,933,a85_,f,eo_weo_German
635735,933,a30_34,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
607740,933,a45_49,f,eo_oseo
251504,933,a55_59,m,eo_bio_English
134664,933,a80_84,f,eo_neo
17612,933,a35_39,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
395261,933,a70_74,m,eo_weo_German
904752,933,a80_84,m,eo_weo_German
235705,933,a30_34,m,eo_bio_English
422916,933,a40_44,m,eo_oseo
62296,933,a50_54,f,eo_weo_German
484952,933,a20_24,f,eo_bio_English
190884,933,a10_14,m,eo_bio_English
858453,933,a40_44,m,eo_oseo
706654,933,a30_34,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
802609,933,a35_39,m,ao_oesao
340568,933,a55_59,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
251470,933,a65_69,f,ao_oesao
331319,933,a55_59,m,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
86658,933,a45_49,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
112142,933,a40_44,f,eo_eeo_Ukrainian
838197,933,a25_29,m,eo_fo
216463,933,a50_54,f,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
527840,933,a40_44,f,ao_esao_Filipino
851924,933,a30_34,m,eo_weo_German
900292,933,a30_34,m,eo_oseo
576223,933,a70_74,f,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
504838,933,a35_39,f,ao_sao_ei
279734,933,a25_29,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
868035,933,a0_4,f,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
648858,933,a20_24,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
869660,933,a55_59,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
819563,933,a45_49,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
473217,933,a35_39,f,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
138066,933,a15_19,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
759210,933,a75_79,m,eo_eeo_Polish
274573,933,a25_29,m,eo_seo_Spanish
440420,933,a25_29,f,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
486821,933,a35_39,f,ao_sao_ei
355590,933,a80_84,m,eo_seo_Italian
779964,933,a85_,f,eo_bio_English
232949,933,a0_4,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
323190,933,a60_64,f,ao_esao_Filipino
397240,933,a35_39,f,eo_eeo_Hungarian
19921,933,a30_34,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
563916,933,a55_59,m,eo_oeeo
684461,933,a70_74,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
645171,933,a50_54,m,ao_esao_Filipino
649480,933,a65_69,m,naao
691202,933,a25_29,f,eo_bio_Scottish
68253,933,a50_54,m,onao_Canadian
234533,933,a75_79,f,eo_weo_German
919617,933,a80_84,f,eo_seo_Italian
738984,933,a15_19,m,ao_wcameo
112243,933,a15_19,m,ao_oesao
206039,933,a20_24,m,naao
819450,933,a45_49,m,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
134008,933,a60_64,m,eo_eeo_Russian
667591,933,a55_59,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
365948,933,a35_39,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
704495,933,a40_44,f,ao_wcameo
769484,933,a30_34,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
926333,933,a30_34,f,ao
773555,933,a20_24,m,ao_oesao
124937,933,a35_39,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
417444,933,a65_69,m,onao_Canadian
869925,933,a25_29,m,ao_oesao
393112,933,a70_74,m,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
854273,933,a45_49,f,eo_bio_Scottish
443699,933,a0_4,m,oco
726547,933,a50_54,m,eo_oseo
919421,933,a55_59,m,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
285511,933,a50_54,f,onao_Canadian
414618,933,a40_44,m,oo
455819,933,a40_44,m,eo_seo_Italian
687652,933,a0_4,m,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
273697,933,a80_84,f,onao_Canadian
767924,933,a25_29,m,ao_wcameo
667105,933,a70_74,f,eo_weo_Dutch
72169,933,a25_29,m,ao_sao_ei
43159,933,a60_64,f,eo_fo
605393,933,a30_34,m,onao_Canadian
166993,933,a40_44,f,eo_weo_German
712774,933,a55_59,m,eo_bio_Scottish
510140,933,a0_4,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
386243,933,a40_44,f,ao_oesao
349234,933,a30_34,m,eo_oseo
162803,933,a45_49,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
27178,933,a70_74,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
145602,933,a65_69,m,eo_weo_German
912208,933,a35_39,m,eo_bio_Irish
451607,933,a55_59,f,ao_esao_Filipino
55616,933,a35_39,f,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
453722,933,a50_54,m,ao_oesao
438924,933,a50_54,m,eo_weo_German
265410,933,a60_64,m,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
877532,933,a35_39,f,eo_bio_English
541120,933,a70_74,f,eo_fo
717854,933,a5_9,f,ao_sao_ei
20882,933,a5_9,f,eo_oseo
525081,933,a0_4,f,ao
449830,933,a35_39,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
470159,933,a75_79,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
184587,933,a15_19,m,ao_wcameo
226692,933,a55_59,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
785232,933,a50_54,f,eo_weo_Dutch
838408,933,a40_44,f,ao_esao_Filipino
181918,933,a20_24,f,ao_wcameo
508523,933,a30_34,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
429459,933,a0_4,m,naao
237119,933,a75_79,m,eo_neo
148209,933,a65_69,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
686541,933,a10_14,f,eo_eeo_Polish
397808,933,a25_29,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
327250,933,a20_24,f,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
45904,933,a0_4,f,ao
871456,933,a45_49,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
866362,933,a0_4,m,ao
214045,933,a20_24,f,ao_esao_Filipino
859049,933,a15_19,f,eo_weo_German
257917,933,a70_74,f,eo_eeo_Ukrainian
886410,933,a40_44,f,onao_Canadian
36315,933,a70_74,m,eo_obio
423494,933,a15_19,f,ao
677413,933,a40_44,m,ao_osao
331695,933,a0_4,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
205740,933,a35_39,m,ao_wcameo
575401,933,a30_34,m,ao_wcameo
248744,933,a5_9,m,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
282325,933,a50_54,f,ao_osao
45334,933,a25_29,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
683039,933,a55_59,f,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
843960,933,a25_29,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
681145,933,a25_29,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
408246,933,a40_44,m,ao_sao_ei
