PPSORT,CMA,AGE,SEX,RACE
455432,933,a25_29,m,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
423279,933,a55_59,f,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
816853,933,a35_39,m,ao_wcameo
324111,933,a35_39,f,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
588614,933,a65_69,f,eo_bio_English
268331,933,a10_14,m,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
923749,933,a25_29,f,ao_oesao
540362,933,a10_14,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
33095,933,a20_24,f,lcsao
906299,933,a0_4,m,ao_oesao
820737,933,a50_54,f,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
852432,933,a60_64,f,ao_wcameo
749630,933,a10_14,m,ao_osao
566446,933,a35_39,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
794476,933,a60_64,f,eo_oeeo
276123,933,a10_14,m,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
86712,933,a45_49,f,eo_bio_English
340873,933,a10_14,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
507903,933,a25_29,m,ao_osao
236650,933,a5_9,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
859999,933,a40_44,m,ao_oesao
560217,933,a70_74,m,eo_bio_English
337952,933,a5_9,f,ao_esao_Filipino
762693,933,a30_34,m,eo_seo_Portuguese
363103,933,a45_49,m,eo_bio_Scottish
150959,933,a5_9,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
250461,933,a75_79,f,eo_bio_English
770806,933,a55_59,f,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
458922,933,a55_59,m,eo_seo_Spanish
120499,933,a0_4,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
173508,933,a0_4,m,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
752270,933,a55_59,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
159492,933,a70_74,f,lcsao
865088,933,a35_39,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
487401,933,a30_34,f,eo_obio
843257,933,a15_19,f,ao_oesao
460595,933,a30_34,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
276562,933,a20_24,f,ao_sao_ei
211143,933,a80_84,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
196414,933,a20_24,f,naao
109019,933,a40_44,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
73925,933,a55_59,m,eo_bio_Irish
805037,933,a0_4,f,onao_Canadian
529941,933,a50_54,f,eo_seo_Portuguese
519950,933,a55_59,m,eo_weo_Dutch
579005,933,a65_69,f,onao_Canadian
483324,933,a25_29,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
530687,933,a5_9,m,ao_oesao
775264,933,a60_64,m,onao_Canadian
95304,933,a15_19,m,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
240002,933,a50_54,f,ao_wcameo
455784,933,a30_34,m,eo_eeo_Hungarian
197466,933,a55_59,f,onao_Canadian
260380,933,a70_74,f,eo_oeeo
492284,933,a50_54,f,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
588162,933,a25_29,m,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
514194,933,a35_39,m,eo_bio_Irish
440050,933,a20_24,m,ao_wcameo
868112,933,a15_19,m,ao_esao_Filipino
806261,933,a55_59,m,eo_bio_English
141047,933,a30_34,f,ao_oesao
102181,933,a40_44,f,lcsao
715177,933,a50_54,f,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
802543,933,a45_49,m,ao_oesao
832487,933,a25_29,m,ao_wcameo
175143,933,a65_69,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
622261,933,a40_44,m,eo_oeeo
196211,933,a20_24,f,ao_oesao
141874,933,a20_24,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
841206,933,a15_19,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
795212,933,a20_24,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
275063,933,a15_19,m,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
722669,933,a65_69,m,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
885920,933,a35_39,f,eo_oeeo
249379,933,a40_44,m,eo_bio_Scottish
662976,933,a10_14,m,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
264580,933,a10_14,f,onao_Canadian
342697,933,a50_54,f,naao
642149,933,a5_9,f,onao_Canadian
448711,933,a5_9,m,ao_wcameo
221073,933,a35_39,m,naao
904451,933,a5_9,f,eo_seo_Italian
632517,933,a30_34,m,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
3785,933,a50_54,m,onao_Canadian
428752,933,a15_19,f,ao_oesao
158274,933,a30_34,f,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
359228,933,a20_24,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
194159,933,a0_4,f,ao_esao_Filipino
568290,933,a35_39,m,ao_wcameo
380118,933,a55_59,f,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
415348,933,a40_44,f,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
33638,933,a0_4,f,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
130411,933,a15_19,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
336131,933,a15_19,f,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
505644,933,a35_39,m,ao_oesao
350723,933,a60_64,f,eo_bio_English
472769,933,a35_39,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
73986,933,a80_84,f,ao_oesao
379410,933,a15_19,f,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
891409,933,a20_24,m,ao_osao
446711,933,a65_69,f,eo_weo_German
513751,933,a20_24,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
17612,933,a35_39,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
771758,933,a30_34,f,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
915385,933,a30_34,m,ao_oesao
222962,933,a10_14,m,eo_bio_English
798152,933,a40_44,f,ao_esao_Filipino
745229,933,a25_29,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
698773,933,a10_14,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
382125,933,a40_44,f,ao_esao_Filipino
485104,933,a35_39,f,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
328954,933,a35_39,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
527765,933,a55_59,m,eo_oseo
95649,933,a60_64,f,eo_eeo_Polish
352998,933,a30_34,f,ao_oesao
674320,933,a20_24,m,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
450602,933,a5_9,m,eo_eeo_Polish
548661,933,a60_64,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
626600,933,a60_64,m,ao_oesao
340583,933,a20_24,f,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
713619,933,a15_19,f,onao_Canadian
502193,933,a15_19,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
271588,933,a25_29,m,ao_esao_Filipino
49356,933,a45_49,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
357284,933,a50_54,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
803395,933,a0_4,m,ao_sao_ei
583665,933,a5_9,f,ao_oesao
306047,933,a10_14,f,ao_oesao
476055,933,a35_39,f,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
566703,933,a40_44,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
520918,933,a45_49,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
372495,933,a0_4,f,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
535376,933,a30_34,f,onao_Canadian
523922,933,a50_54,m,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
280504,933,a30_34,f,lcsao
374410,933,a25_29,m,onao_Canadian
386944,933,a45_49,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
861594,933,a20_24,f,naao
329627,933,a20_24,m,eo_bio_English
584765,933,a40_44,f,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
774631,933,a10_14,m,ao_wcameo
6315,933,a30_34,m,eo_bio_English
368892,933,a70_74,f,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
412437,933,a15_19,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
819274,933,a40_44,f,eo_weo_German
125288,933,a30_34,f,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
294616,933,a40_44,m,ao_osao
226703,933,a45_49,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
128344,933,a65_69,m,ao_oesao
186440,933,a60_64,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
827286,933,a50_54,m,eo_oseo
927833,933,a55_59,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
269955,933,a55_59,m,ao_esao_Filipino
600075,933,a15_19,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
797531,933,a80_84,f,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
687744,933,a30_34,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
124087,933,a0_4,m,ao_esao_Filipino
77427,933,a70_74,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
863692,933,a65_69,m,eo_eeo_Polish
412590,933,a75_79,f,eo_eeo_Russian
716308,933,a45_49,f,onao_Canadian
156890,933,a15_19,f,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
785491,933,a30_34,f,ao_esao_Filipino
625292,933,a35_39,f,ao_wcameo
215910,933,a35_39,m,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
888269,933,a55_59,m,ao_wcameo
126291,933,a25_29,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
456649,933,a45_49,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
820371,933,a35_39,f,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
258458,933,a50_54,m,ao_oesao
690039,933,a0_4,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
569787,933,a55_59,m,ao_wcameo
646195,933,a60_64,m,eo_bio_English
242144,933,a15_19,m,eo_oeo
287925,933,a40_44,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
440839,933,a35_39,f,lcsao
648280,933,a30_34,f,lcsao
921018,933,a20_24,f,ao_sao_ei
35615,933,a55_59,f,ao_oesao
32077,933,a60_64,f,eo_eeo_Russian
620376,933,a25_29,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
479055,933,a20_24,m,eo_oeeo
348925,933,a50_54,m,ao_oesao
259715,933,a30_34,m,ao_wcameo
26619,933,a35_39,f,lcsao
680122,933,a60_64,f,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
623470,933,a45_49,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
278318,933,a30_34,f,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
767504,933,a5_9,m,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
904006,933,a0_4,f,ao_osao
580446,933,a45_49,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
55967,933,a30_34,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
37182,933,a20_24,m,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
337501,933,a35_39,f,oo
394738,933,a65_69,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
600939,933,a20_24,f,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
143077,933,a35_39,f,eo_bio_English
179974,933,a0_4,f,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
723468,933,a45_49,f,ao_wcameo
126574,933,a60_64,m,eo_eeo_Polish
705527,933,a10_14,m,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
259311,933,a0_4,f,ao_esao_Filipino
820839,933,a30_34,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
291016,933,a30_34,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
165922,933,a45_49,f,ao_oesao
112980,933,a35_39,f,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
200358,933,a45_49,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
496221,933,a30_34,f,eo_fo
476511,933,a15_19,m,ao_oesao
445946,933,a50_54,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
318740,933,a60_64,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
315610,933,a10_14,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
544341,933,a15_19,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
885921,933,a80_84,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
438776,933,a50_54,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
169121,933,a50_54,m,ao_wcameo
894418,933,a30_34,m,ao_oesao
600188,933,a55_59,m,eo_bio_Irish
212427,933,a65_69,f,eo_neo
870659,933,a40_44,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
717555,933,a35_39,f,oo
790207,933,a25_29,f,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
918148,933,a35_39,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
214129,933,a0_4,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
515890,933,a30_34,m,oo
171499,933,a50_54,m,onao_Canadian
389212,933,a65_69,m,eo_obio
193260,933,a55_59,m,onao_Canadian
385906,933,a35_39,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
647806,933,a25_29,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
750596,933,a5_9,m,ao_wcameo
36503,933,a25_29,m,ao_wcameo
337340,933,a60_64,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
897913,933,a35_39,m,eo_oseo
691205,933,a15_19,m,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
271234,933,a80_84,m,onao_Canadian
301208,933,a55_59,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
69510,933,a60_64,f,onao_Canadian
205786,933,a85_,f,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
35716,933,a15_19,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
924881,933,a20_24,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
12036,933,a55_59,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
392525,933,a20_24,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
116217,933,a10_14,m,ao
308352,933,a5_9,f,onao_Canadian
30915,933,a60_64,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
908319,933,a40_44,m,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
20336,933,a80_84,f,eo_oseo
525672,933,a20_24,f,ao_esao_Filipino
680708,933,a30_34,m,eo_bio_Scottish
160249,933,a70_74,m,eo_bio_English
663775,933,a20_24,m,onao_Canadian
584728,933,a40_44,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
258930,933,a80_84,f,eo_eeo_Polish
312163,933,a5_9,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
236508,933,a15_19,f,lcsao
731725,933,a60_64,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
838465,933,a45_49,f,ao_oesao
99258,933,a45_49,m,lcsao
617,933,a30_34,m,onao_Canadian
128184,933,a45_49,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
167931,933,a0_4,m,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
34866,933,a65_69,f,ao_oesao
920228,933,a15_19,f,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
412811,933,a30_34,m,ao_oesao
776563,933,a10_14,f,ao_esao_Filipino
258040,933,a15_19,m,ao_sao_ei
509068,933,a60_64,m,eo_fo
407591,933,a30_34,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
774390,933,a65_69,m,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
450905,933,a35_39,f,ao_wcameo
8913,933,a25_29,f,ao_wcameo
582878,933,a5_9,f,ao_wcameo
685644,933,a60_64,f,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
835835,933,a40_44,f,eo_fo
164113,933,a50_54,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
703562,933,a5_9,f,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
836081,933,a85_,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
65581,933,a35_39,m,ao_esao_Filipino
816495,933,a25_29,m,ao
129737,933,a40_44,f,eo_seo_Italian
804969,933,a25_29,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
744379,933,a40_44,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
382764,933,a10_14,f,ao_osao
335569,933,a10_14,f,ao_esao_Filipino
819123,933,a20_24,f,onao_Canadian
320440,933,a75_79,f,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
286007,933,a25_29,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
456163,933,a0_4,f,onao_Canadian
381103,933,a50_54,m,naao
96654,933,a35_39,m,ao_oesao
495940,933,a55_59,f,ao_oesao
101773,933,a45_49,m,eo_weo_German
823556,933,a70_74,f,eo_eeo_Ukrainian
277217,933,a20_24,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
119820,933,a50_54,f,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
529355,933,a15_19,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
309905,933,a5_9,m,onao_Canadian
796888,933,a5_9,m,ao_osao
807646,933,a50_54,f,ao_wcameo
12098,933,a40_44,f,ao_oesao
399247,933,a60_64,f,ao_esao_Filipino
503314,933,a55_59,f,eo_bio_Scottish
490161,933,a65_69,m,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
787484,933,a20_24,f,ao_esao_Filipino
451814,933,a50_54,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
407965,933,a65_69,m,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
205261,933,a20_24,m,ao_oesao
115049,933,a30_34,f,ao_sao_ei
122094,933,a55_59,f,naao
667820,933,a30_34,f,eo_seo_Portuguese
437525,933,a25_29,f,onao_Canadian
836080,933,a50_54,f,eo_fo
174779,933,a15_19,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
699435,933,a30_34,f,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
476032,933,a30_34,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
350048,933,a25_29,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
369691,933,a10_14,m,naao
587478,933,a0_4,m,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
87851,933,a70_74,f,eo_bio_English
699701,933,a45_49,m,oo
803514,933,a0_4,f,ao_oesao
373501,933,a30_34,f,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
636352,933,a50_54,m,ao_oesao
501215,933,a0_4,f,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
743778,933,a25_29,f,ao_oesao
288838,933,a15_19,m,ao_wcameo
16975,933,a65_69,m,ao_oesao
450642,933,a75_79,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
263769,933,a65_69,f,eo_weo_German
297235,933,a55_59,f,onao_Canadian
239969,933,a50_54,m,eo_oseo
328433,933,a15_19,f,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
144063,933,a10_14,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
917598,933,a5_9,f,ao_osao
358675,933,a25_29,m,ao_wcameo
522920,933,a20_24,m,eo_weo_German
543244,933,a5_9,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
785977,933,a50_54,m,ao_esao_Filipino
45930,933,a35_39,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
216298,933,a0_4,f,ao_oesao
690919,933,a20_24,m,oo
408180,933,a50_54,m,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
510315,933,a45_49,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
289474,933,a40_44,f,lcsao
18556,933,a30_34,f,onao_Canadian
190518,933,a20_24,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
250526,933,a0_4,f,ao_oesao
162731,933,a40_44,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
918962,933,a25_29,f,eo_oseo
805016,933,a50_54,m,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
869015,933,a50_54,f,ao_esao_Chinese
