PPSORT,CMA,AGE,SEX,RACE
760328,933,a50_54,m,eo_bio_Irish
605303,933,a25_29,m,eo_fo
764583,933,a60_64,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
85560,933,a45_49,m,onao_Canadian
551820,933,a35_39,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
447575,933,a50_54,m,eo_seo_Italian
612903,933,a65_69,m,eo_bio_English
928532,933,a30_34,f,ao_osao
587576,933,a20_24,m,onao_Canadian
189302,933,a60_64,m,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
246158,933,a45_49,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
203811,933,a10_14,m,naao
818493,933,a15_19,m,onao_Canadian
310270,933,a70_74,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
685426,933,a65_69,m,eo_bio_English
736125,933,a35_39,f,ao_oesao
921990,933,a50_54,m,eo_weo_German
331934,933,a20_24,f,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
842131,933,a40_44,m,eo_bio_Scottish
170174,933,a30_34,f,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
667539,933,a30_34,f,ao_esao_Filipino
797474,933,a10_14,m,onao
14792,933,a85_,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
335011,933,a25_29,f,ao
914963,933,a35_39,f,eo_bio_Scottish
786678,933,a15_19,f,eo_eeo_Polish
248882,933,a70_74,m,eo_fo
642149,933,a5_9,f,onao_Canadian
732633,933,a45_49,f,eo_obio
640268,933,a25_29,f,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
448380,933,a75_79,m,eo_seo_Italian
537911,933,a10_14,m,onao_Canadian
120145,933,a75_79,m,ao_oesao
813201,933,a45_49,m,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
254534,933,a5_9,f,ao_oesao
436030,933,a50_54,m,eo_seo_Italian
509068,933,a60_64,m,eo_fo
783005,933,a45_49,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
767713,933,a50_54,m,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
123370,933,a55_59,f,ao_oesao
663843,933,a30_34,f,ao_sao_ei
896108,933,a25_29,m,ao_oesao
763143,933,a65_69,m,eo_bio_Scottish
627424,933,a20_24,m,ao_oesao
613236,933,a70_74,f,eo_seo_Italian
622161,933,a5_9,f,ao
678976,933,a25_29,m,eo_weo_Dutch
373709,933,a25_29,f,ao_esao_Chinese
1960,933,a15_19,m,ao
616514,933,a50_54,f,onao_Canadian
86272,933,a35_39,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
288916,933,a5_9,f,onao_Canadian
800886,933,a20_24,f,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
889750,933,a55_59,m,eo_bio_Irish
910591,933,a70_74,m,eo_bio_Scottish
469095,933,a30_34,m,onao_Canadian
225608,933,a30_34,f,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
737218,933,a50_54,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
217576,933,a20_24,m,eo_bio_English
109076,933,a50_54,m,ao_esao_Chinese
468681,933,a20_24,f,ao
656599,933,a20_24,f,lcsao
437944,933,a65_69,f,eo_oseo
87590,933,a40_44,f,ao
20813,933,a50_54,f,ao_oesao
575836,933,a20_24,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
258109,933,a40_44,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
345707,933,a45_49,f,ao_wcameo
689046,933,a50_54,m,eo_bio_English
706628,933,a85_,f,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
213204,933,a45_49,f,ao_oesao
114723,933,a40_44,m,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
559193,933,a10_14,m,ao_esao_Filipino
909859,933,a55_59,f,eo_bio_English
866422,933,a5_9,m,onao_Canadian
645353,933,a45_49,f,eo_oeeo
93940,933,a55_59,m,onao_Canadian
639849,933,a25_29,f,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
363928,933,a50_54,m,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
217475,933,a25_29,f,ao_oesao
818983,933,a55_59,m,onao_Canadian
374410,933,a25_29,m,onao_Canadian
876233,933,a60_64,f,eo_bio_English
293088,933,a60_64,f,ao_esao_Filipino
298639,933,a20_24,m,ao_osao
297389,933,a60_64,f,ao_wcameo
375535,933,a25_29,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
623789,933,a20_24,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
34410,933,a25_29,f,naao
162362,933,a15_19,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
68233,933,a15_19,f,ao_sao_ei
109020,933,a15_19,f,ao
599305,933,a10_14,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
640268,933,a25_29,f,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
744167,933,a15_19,f,ao_sao_ei
249728,933,a15_19,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
24788,933,a15_19,m,lcsao
248264,933,a25_29,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
751625,933,a80_84,f,eo_weo_German
412675,933,a0_4,f,eo_oseo
868499,933,a40_44,f,lcsao
410175,933,a20_24,m,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
576822,933,a70_74,m,eo_bio_English
766433,933,a55_59,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
747791,933,a0_4,m,ao_oesao
636058,933,a85_,m,eo_seo_Italian
431775,933,a50_54,m,eo_bio_Scottish
375012,933,a35_39,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
827685,933,a15_19,f,ao_osao
688333,933,a25_29,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
83452,933,a70_74,f,eo_bio_English
254182,933,a45_49,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
212224,933,a50_54,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
843233,933,a40_44,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
773768,933,a45_49,f,naao
702726,933,a35_39,m,ao_oesao
324724,933,a65_69,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
281992,933,a10_14,m,ao_oesao
618286,933,a40_44,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
411421,933,a40_44,m,eo_bio_English
742294,933,a20_24,f,eo_seo_Portuguese
54371,933,a25_29,f,eo_eeo_Russian
613428,933,a5_9,m,eo_oseo
535026,933,a50_54,f,ao_esao_Filipino
312367,933,a5_9,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
372154,933,a50_54,m,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
359792,933,a45_49,m,eo_neo
825410,933,a0_4,m,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
717490,933,a75_79,m,eo_weo_German
174308,933,a45_49,f,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
568572,933,a40_44,m,ao_esao_Filipino
60245,933,a60_64,m,naao
420938,933,a20_24,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
918837,933,a40_44,f,ao_osao
677125,933,a35_39,m,onao_Canadian
273980,933,a45_49,m,eo_obio
812995,933,a55_59,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
702387,933,a15_19,m,onao_Canadian
878495,933,a45_49,f,eo_weo_German
253320,933,a25_29,m,onao_Canadian
316106,933,a20_24,f,ao
103921,933,a20_24,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
11209,933,a70_74,f,ao_oesao
116313,933,a20_24,m,onao_Canadian
180254,933,a50_54,m,eo_seo_Italian
200915,933,a85_,f,eo_weo_German
492104,933,a85_,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
263044,933,a20_24,f,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
594029,933,a40_44,m,lcsao
415108,933,a70_74,f,eo_weo_German
184760,933,a85_,m,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
226677,933,a65_69,f,eo_eeo_Polish
892015,933,a20_24,m,eo_weo_German
832795,933,a30_34,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
76317,933,a35_39,m,eo_bio_Scottish
767029,933,a10_14,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
96096,933,a45_49,m,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
7974,933,a10_14,m,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
225775,933,a35_39,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
146237,933,a25_29,m,ao_wcameo
684114,933,a15_19,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
290960,933,a20_24,f,eo_bio_English
923627,933,a65_69,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
790643,933,a20_24,f,ao_osao
323651,933,a0_4,f,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
839821,933,a0_4,m,ao
618479,933,a60_64,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
704204,933,a55_59,m,eo_weo_German
906102,933,a50_54,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
352114,933,a60_64,f,eo_fo
657261,933,a25_29,f,onao_Canadian
733379,933,a80_84,f,eo_weo_German
289616,933,a30_34,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
124997,933,a35_39,f,ao_esao_Filipino
899027,933,a30_34,m,ao_oesao
425326,933,a25_29,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
849867,933,a25_29,m,naao
518004,933,a10_14,m,ao_sao_ei
420708,933,a0_4,m,naao
113361,933,a45_49,f,ao
594792,933,a35_39,f,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
231486,933,a60_64,m,eo_bio_English
591618,933,a85_,m,eo_eeo_Ukrainian
211052,933,a30_34,m,eo_bio_English
445244,933,a30_34,m,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
263704,933,a40_44,m,eo_bio_English
752526,933,a60_64,f,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
228858,933,a35_39,f,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
919312,933,a20_24,m,eo_fo
128709,933,a45_49,m,eo_seo_Spanish
273276,933,a5_9,m,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
677767,933,a85_,f,ao_oesao
194963,933,a85_,f,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
163443,933,a70_74,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
856119,933,a55_59,m,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
699524,933,a55_59,f,eo_oeeo
864843,933,a20_24,f,ao_esao_Filipino
96078,933,a60_64,m,eo_bio_Irish
452753,933,a30_34,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
672947,933,a35_39,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
664921,933,a35_39,m,onao_Canadian
338265,933,a35_39,m,eo_bio_English
34672,933,a40_44,f,ao_esao_Filipino
87098,933,a10_14,m,onao_Canadian
415800,933,a35_39,f,eo_bio_English
425893,933,a20_24,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
176354,933,a45_49,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
804297,933,a35_39,f,eo_oseo
196500,933,a25_29,m,onao_Canadian
40070,933,a15_19,m,ao_wcameo
645150,933,a80_84,f,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
163912,933,a50_54,f,ao_sao_ei
603118,933,a45_49,m,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
645531,933,a70_74,m,eo_bio_English
565642,933,a55_59,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
688616,933,a50_54,m,eo_obio
872531,933,a40_44,m,ao
100461,933,a25_29,m,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
614582,933,a50_54,f,ao_sao_ei
518360,933,a20_24,f,naao
200326,933,a55_59,f,eo_seo_Italian
339834,933,a60_64,m,onao_Canadian
442849,933,a40_44,f,eo_bio_English
117104,933,a35_39,m,eo_oseo
843372,933,a15_19,f,ao_oesao
356537,933,a70_74,m,eo_fo
331946,933,a65_69,f,eo_seo_Portuguese
893516,933,a85_,m,eo_bio_English
211379,933,a55_59,f,onao_Canadian
355382,933,a70_74,m,onao_Canadian
52800,933,a35_39,f,ao_esao_Filipino
448491,933,a35_39,m,ao_oesao
774777,933,a10_14,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
30202,933,a40_44,m,eo_weo_German
643807,933,a65_69,m,eo_bio_Scottish
213651,933,a50_54,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
121306,933,a30_34,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
417800,933,a10_14,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
677740,933,a80_84,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
902038,933,a60_64,f,eo_bio_English
424791,933,a60_64,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
468978,933,a40_44,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
864912,933,a5_9,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
274358,933,a45_49,m,ao
127186,933,a60_64,m,eo_bio_English
588045,933,a75_79,m,eo_bio_English
135286,933,a70_74,f,ao
89233,933,a35_39,m,onao_Canadian
273543,933,a60_64,m,eo_bio_English
862077,933,a75_79,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
67357,933,a20_24,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
8116,933,a45_49,m,eo_bio_English
726322,933,a70_74,m,eo_bio_Scottish
152253,933,a50_54,m,eo_bio_Scottish
917179,933,a65_69,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
143089,933,a5_9,m,ao_sao_ei
463638,933,a50_54,m,naao
475330,933,a85_,m,onao
852158,933,a30_34,m,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
129257,933,a25_29,f,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
103050,933,a50_54,m,ao_esao_Filipino
307948,933,a35_39,m,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
127297,933,a55_59,m,eo_bio_English
827350,933,a40_44,m,eo_weo_German
865141,933,a80_84,m,eo_bio_Scottish
260154,933,a65_69,f,eo_bio_English
893756,933,a25_29,m,ao_oesao
62972,933,a50_54,f,ao
900804,933,a70_74,m,eo_oseo
110385,933,a50_54,m,eo_bio_English
907820,933,a40_44,m,onao_Canadian
874528,933,a30_34,f,eo_bio_English
601923,933,a15_19,m,onao_Canadian
577985,933,a85_,f,eo_fo
185911,933,a10_14,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
830635,933,a50_54,m,eo_bio_English
259341,933,a10_14,m,ao_esao_Chinese
90555,933,a35_39,f,ao
143818,933,a45_49,f,ao_wcameo
283074,933,a60_64,m,eo_seo_Greek
14139,933,a65_69,f,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
914146,933,a45_49,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
532798,933,a75_79,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
61344,933,a30_34,m,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
270563,933,a70_74,f,eo_fo
789517,933,a25_29,m,onao_Canadian
838465,933,a45_49,f,ao_oesao
151327,933,a35_39,f,ao_wcameo
504150,933,a20_24,f,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
680318,933,a45_49,f,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
888647,933,a65_69,f,onao_Canadian
269820,933,a35_39,f,onao_Canadian
467222,933,a75_79,f,eo_weo_German
304626,933,a5_9,f,ao_esao_Filipino
666454,933,a55_59,m,ao_wcameo
492683,933,a55_59,m,eo_eeo_Hungarian
579490,933,a65_69,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
311993,933,a45_49,f,eo_bio_English
19880,933,a10_14,m,naao
316286,933,a65_69,f,eo_weo_German
237351,933,a10_14,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
25134,933,a5_9,m,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
291084,933,a40_44,m,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
398886,933,a55_59,f,eo_eeo_Polish
685354,933,a5_9,m,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
125288,933,a30_34,f,onao_Canadian
573296,933,a65_69,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
594412,933,a15_19,m,eo_bio_English
947,933,a30_34,m,ao_esao_Filipino
556813,933,a45_49,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
511484,933,a30_34,m,ao_oesao
604170,933,a30_34,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
347977,933,a0_4,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
288413,933,a25_29,m,eo_bio_Irish
176919,933,a40_44,m,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
885921,933,a80_84,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
736251,933,a50_54,m,ao_sao_ei
827925,933,a85_,f,eo_bio_English
5974,933,a75_79,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
74067,933,a65_69,f,eo_bio_English
350529,933,a20_24,m,onao_Canadian
688246,933,a0_4,m,ao_osao
771338,933,a50_54,m,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
852725,933,a10_14,f,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
63241,933,a20_24,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
541106,933,a40_44,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
839992,933,a25_29,m,eo_bio_Irish
478592,933,a10_14,f,onao_Canadian
783832,933,a25_29,m,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
40780,933,a50_54,m,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
323237,933,a50_54,f,ao_esao_Filipino
926131,933,a30_34,m,ao_esao_Filipino
812204,933,a20_24,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
812670,933,a45_49,m,onao_Canadian
882505,933,a5_9,m,ao_wcameo
753389,933,a55_59,m,eo_bio_English
88581,933,a65_69,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
52074,933,a30_34,m,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
368306,933,a35_39,f,eo_eeo_Russian
652599,933,a15_19,f,ao_oesao
97381,933,a45_49,m,eo_bio_English
250426,933,a70_74,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
402023,933,a70_74,m,eo_weo_Dutch
472769,933,a35_39,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
484435,933,a80_84,f,ao
237966,933,a15_19,f,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
181473,933,a20_24,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
707680,933,a55_59,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
355056,933,a50_54,f,ao_esao_Filipino
270434,933,a70_74,f,eo_oeeo
480897,933,a30_34,m,ao_esao_Filipino
157360,933,a40_44,m,eo_bio_English
109988,933,a30_34,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
238257,933,a0_4,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
664487,933,a0_4,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
195745,933,a45_49,f,eo_obio
290782,933,a55_59,m,ao_esao_Filipino
432229,933,a50_54,f,eo_eeo_Polish
350015,933,a40_44,m,eo_fo
600757,933,a40_44,f,onao_Canadian
167145,933,a0_4,m,ao_wcameo
15365,933,a65_69,m,eo_bio_Scottish
766209,933,a45_49,m,lcsao
176901,933,a20_24,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
290073,933,a75_79,f,ao_oesao
93053,933,a55_59,f,eo_oeeo
525440,933,a20_24,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
821432,933,a0_4,f,ao_oesao
121916,933,a40_44,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
63532,933,a25_29,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
366218,933,a45_49,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
680252,933,a70_74,m,ao_sao_ei
307793,933,a10_14,m,eo_obio
443817,933,a80_84,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
593283,933,a40_44,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
680347,933,a15_19,m,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
833246,933,a60_64,f,eo_bio_English
667602,933,a10_14,f,ao_esao_Filipino
783500,933,a5_9,m,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
80035,933,a0_4,m,naao
573333,933,a15_19,f,ao_sao_ei
558076,933,a60_64,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
348328,933,a40_44,f,ao_esao_Filipino
926926,933,a35_39,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
225690,933,a25_29,m,eo_bio_English
498234,933,a55_59,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
420718,933,a75_79,m,eo_weo_German
265996,933,a50_54,f,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
574487,933,a55_59,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
752461,933,a35_39,m,lcsao
419430,933,a45_49,m,eo_bio_English
604223,933,a35_39,m,eo_oeeo
747676,933,a85_,m,eo_seo_Portuguese
531007,933,a25_29,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
256142,933,a15_19,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
760875,933,a5_9,m,ao_esao_Filipino
269785,933,a5_9,m,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
806261,933,a55_59,m,eo_bio_English
649882,933,a10_14,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
488582,933,a55_59,m,ao_esao_Filipino
133439,933,a35_39,f,ao_wcameo
558757,933,a60_64,f,ao_esao_Filipino
476026,933,a25_29,f,eo_bio_Irish
870338,933,a10_14,f,onao_Canadian
70269,933,a45_49,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
490987,933,a25_29,f,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
852529,933,a55_59,m,eo_bio_Irish
574810,933,a60_64,f,eo_bio_English
600961,933,a55_59,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
76044,933,a45_49,m,ao_oesao
709357,933,a70_74,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
