PPSORT,CMA,AGE,SEX,RACE
604201,933,a15_19,m,ao
574952,933,a65_69,f,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
231070,933,a75_79,m,naao
896175,933,a60_64,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
535024,933,a35_39,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
825228,933,a40_44,m,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
340538,933,a45_49,m,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
80076,933,a25_29,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
836043,933,a20_24,m,ao_oesao
838401,933,a65_69,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
513124,933,a15_19,m,ao
9216,933,a25_29,m,ao_esao_Chinese
271665,933,a70_74,f,oo
764916,933,a65_69,f,eo_eeo_Polish
859069,933,a20_24,f,naao
877889,933,a50_54,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
508101,933,a65_69,f,eo_bio_English
515177,933,a50_54,f,eo_bio_English
79625,933,a30_34,m,ao_osao
260830,933,a45_49,m,eo_seo_Italian
97891,933,a30_34,f,eo_seo_Italian
340930,933,a40_44,f,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
358891,933,a55_59,f,eo_bio_English
862713,933,a75_79,m,eo_obio
427229,933,a55_59,m,eo_fo
509387,933,a60_64,m,ao_sao_ei
907154,933,a30_34,m,eo_oseo
537386,933,a45_49,m,eo_bio_English
101208,933,a20_24,f,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
331578,933,a55_59,m,ao_osao
665474,933,a45_49,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
608904,933,a50_54,f,ao_oesao
500364,933,a40_44,f,naao
412171,933,a15_19,f,ao_oesao
220039,933,a45_49,f,ao_esao_Filipino
104476,933,a30_34,f,eo_bio_Scottish
457998,933,a65_69,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
473763,933,a20_24,f,naao
421702,933,a80_84,m,eo_bio_English
148573,933,a60_64,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
727360,933,a70_74,f,eo_fo
820666,933,a40_44,f,onao_Canadian
763326,933,a80_84,f,eo_bio_English
545528,933,a80_84,f,ao_esao_Filipino
347947,933,a70_74,m,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
889451,933,a85_,f,eo_bio_Scottish
817716,933,a10_14,f,ao_osao
666620,933,a55_59,f,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
705127,933,a5_9,f,ao_oesao
321649,933,a75_79,f,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
11738,933,a80_84,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
81486,933,a55_59,m,eo_seo_Portuguese
811638,933,a25_29,m,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
278446,933,a25_29,f,ao_wcameo
783026,933,a35_39,f,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
377921,933,a35_39,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
652031,933,a55_59,m,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
440012,933,a25_29,m,eo_weo_German
246553,933,a30_34,m,ao_wcameo
235378,933,a60_64,f,ao_sao_ei
546382,933,a65_69,m,ao_osao
223102,933,a5_9,m,onao_Canadian
540950,933,a30_34,m,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
95373,933,a35_39,f,ao_esao_Filipino
796862,933,a30_34,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
821146,933,a80_84,m,eo_eeo_Ukrainian
571108,933,a80_84,m,ao_oesao
421953,933,a20_24,f,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
576186,933,a0_4,f,onao_Canadian
190456,933,a55_59,m,eo_oeeo
323370,933,a55_59,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
558393,933,a45_49,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
570406,933,a65_69,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
720558,933,a70_74,m,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
388671,933,a55_59,m,eo_obio
359543,933,a5_9,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
258179,933,a45_49,f,ao_esao_Filipino
345169,933,a25_29,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
412192,933,a30_34,m,ao_wcameo
866188,933,a25_29,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
518629,933,a75_79,f,eo_seo_Italian
631307,933,a20_24,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
103650,933,a50_54,f,eo_bio_English
364951,933,a0_4,m,eo_bio_English
79361,933,a65_69,f,eo_seo_Greek
650039,933,a45_49,m,eo_weo_German
197638,933,a30_34,f,ao_wcameo
720589,933,a20_24,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
846158,933,a40_44,f,ao_oesao
152523,933,a15_19,m,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
277986,933,a55_59,f,ao_oesao
430332,933,a75_79,f,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
249388,933,a55_59,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
232111,933,a45_49,f,lcsao
384409,933,a50_54,f,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
350530,933,a55_59,m,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
36429,933,a60_64,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
710001,933,a55_59,m,lcsao
203537,933,a65_69,f,eo_fo
786266,933,a80_84,f,eo_eeo_Ukrainian
309942,933,a70_74,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
683253,933,a80_84,m,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
360715,933,a40_44,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
769317,933,a60_64,f,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
137322,933,a60_64,m,eo_weo_German
56418,933,a50_54,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
306212,933,a15_19,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
639704,933,a70_74,m,eo_bio_English
812297,933,a0_4,f,ao_esao_Filipino
607435,933,a50_54,f,onao_Canadian
574680,933,a30_34,m,lcsao
77073,933,a65_69,f,ao_sao_ei
700573,933,a60_64,f,ao_oesao
236681,933,a70_74,m,eo_bio_English
618324,933,a30_34,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
908803,933,a45_49,f,eo_bio_English
569431,933,a45_49,f,eo_weo_German
852751,933,a65_69,m,eo_eeo_Ukrainian
351300,933,a85_,f,eo_weo_Dutch
908946,933,a50_54,f,onao_Canadian
468681,933,a20_24,f,ao
370884,933,a0_4,m,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
197782,933,a80_84,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
858744,933,a70_74,m,onao_Canadian
498853,933,a85_,f,eo_weo_German
585232,933,a30_34,m,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
86399,933,a70_74,f,ao_oesao
108686,933,a40_44,f,eo_oweo
608848,933,a10_14,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
451735,933,a35_39,f,onao_Canadian
241567,933,a25_29,m,onao_Canadian
541040,933,a75_79,f,eo_oeeo
370704,933,a30_34,f,ao_oesao
485008,933,a70_74,m,eo_bio_English
771973,933,a60_64,m,ao_oesao
644664,933,a45_49,m,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
158088,933,a65_69,m,ao_esao_Chinese
857217,933,a15_19,f,oo
703015,933,a70_74,m,eo_oeeo
742286,933,a55_59,f,ao_wcameo
181511,933,a25_29,m,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
765520,933,a0_4,f,ao_wcameo
315345,933,a50_54,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
455684,933,a25_29,m,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
691789,933,a40_44,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
280062,933,a0_4,m,ao_esao_Filipino
31008,933,a20_24,m,eo_obio
603798,933,a5_9,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
476055,933,a35_39,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
767754,933,a40_44,f,ao_wcameo
461383,933,a80_84,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
204909,933,a60_64,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
793698,933,a45_49,f,eo_bio_Scottish
114877,933,a60_64,m,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
421398,933,a10_14,m,ao_osao
457433,933,a70_74,m,eo_eeo_Ukrainian
64030,933,a5_9,m,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
226305,933,a80_84,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
58621,933,a60_64,f,onao_Canadian
101168,933,a45_49,f,ao_esao_Filipino
827126,933,a15_19,f,eo_eeo_Polish
880948,933,a60_64,f,ao_oesao
217205,933,a45_49,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
73986,933,a80_84,f,ao_oesao
24358,933,a40_44,f,ao_oesao
68253,933,a50_54,m,onao_Canadian
108479,933,a40_44,m,eo_seo_Greek
597019,933,a60_64,f,eo_bio_English
441248,933,a45_49,f,ao_esao_Filipino
526938,933,a45_49,m,onao
678859,933,a50_54,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
784439,933,a60_64,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
527154,933,a30_34,m,ao
223599,933,a35_39,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
229046,933,a65_69,f,ao_osao
831814,933,a35_39,f,eo_oeeo
124087,933,a0_4,m,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
146977,933,a25_29,m,ao_oesao
768983,933,a40_44,f,ao_esao_Filipino
764989,933,a60_64,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
7930,933,a45_49,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
753648,933,a60_64,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
556214,933,a35_39,f,eo_obio
901046,933,a60_64,m,eo_weo_Dutch
19533,933,a25_29,f,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
556085,933,a20_24,m,onao_Canadian
617704,933,a65_69,m,eo_oeeo
720345,933,a50_54,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
225027,933,a10_14,f,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
245314,933,a25_29,f,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
212820,933,a35_39,f,ao_oesao
845592,933,a50_54,m,naao
37997,933,a5_9,f,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
702543,933,a85_,f,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
469309,933,a35_39,f,eo_eeo_Polish
478023,933,a85_,m,ao_oesao
114643,933,a60_64,f,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
90699,933,a25_29,m,eo_eeo_Russian
236861,933,a80_84,f,ao_esao_Chinese
584736,933,a40_44,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
109136,933,a5_9,f,ao_sao_ei
41825,933,a75_79,f,eo_neo
581867,933,a75_79,m,eo_bio_Irish
525175,933,a55_59,f,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
433810,933,a85_,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
31318,933,a35_39,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
251464,933,a15_19,m,ao_esao_Filipino
711155,933,a30_34,f,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
851841,933,a65_69,m,eo_seo_Portuguese
180332,933,a15_19,m,eo_seo_Italian
697185,933,a45_49,m,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
40180,933,a55_59,m,eo_bio_Scottish
618132,933,a75_79,m,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
93760,933,a40_44,f,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
162079,933,a0_4,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
368407,933,a55_59,m,eo_eeo_Polish
637610,933,a50_54,f,onao_Canadian
30915,933,a60_64,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
759885,933,a25_29,m,eo_bio_Irish
165528,933,a65_69,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
642279,933,a85_,m,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
686763,933,a70_74,m,eo_neo
458808,933,a55_59,f,eo_seo_Spanish
854457,933,a70_74,m,ao_esao_Filipino
380521,933,a75_79,m,ao_oesao
754765,933,a50_54,m,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
132832,933,a85_,f,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
468489,933,a5_9,f,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
326876,933,a60_64,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
169121,933,a50_54,m,ao_wcameo
454732,933,a70_74,f,eo_oweo
92208,933,a70_74,f,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
388607,933,a30_34,m,eo_bio_Scottish
74501,933,a65_69,m,ao_esao_Chinese
866460,933,a45_49,m,ao
271242,933,a40_44,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
223392,933,a30_34,m,onao_Canadian
68889,933,a30_34,f,ao_esao_Filipino
881471,933,a30_34,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
2314,933,a30_34,m,eo_weo_German
472410,933,a60_64,f,ao
679773,933,a45_49,f,ao_oesao
22134,933,a35_39,m,ao_sao_ei
642994,933,a65_69,f,eo_bio_English
475120,933,a35_39,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
595793,933,a0_4,m,ao_wcameo
9039,933,a25_29,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
901046,933,a60_64,m,eo_weo_Dutch
96678,933,a55_59,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
537790,933,a50_54,m,ao_oesao
856384,933,a30_34,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
832454,933,a0_4,f,lcsao
672294,933,a80_84,f,ao_sao_ei
757054,933,a70_74,f,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
81207,933,a40_44,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
67819,933,a65_69,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
575782,933,a55_59,f,onao_Canadian
596658,933,a60_64,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
929045,933,a30_34,m,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
320990,933,a15_19,m,onao_Canadian
530654,933,a40_44,f,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
598984,933,a10_14,f,ao
837689,933,a75_79,f,eo_weo_German
175431,933,a60_64,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
633161,933,a25_29,m,naao
220214,933,a25_29,m,ao_osao
629753,933,a50_54,m,eo_bio_English
248264,933,a25_29,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
862503,933,a45_49,f,eo_bio_English
210361,933,a65_69,m,eo_eeo_Polish
809749,933,a35_39,m,ao_wcameo
168125,933,a35_39,f,ao_osao
267453,933,a80_84,m,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
410021,933,a5_9,m,lcsao
283802,933,a50_54,m,ao_esao_Filipino
108553,933,a50_54,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
262134,933,a15_19,m,onao
800088,933,a65_69,m,eo_bio_English
365756,933,a45_49,m,ao_esao_Filipino
334108,933,a65_69,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
123461,933,a55_59,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
872967,933,a75_79,m,eo_bio_English
389690,933,a60_64,f,eo_fo
285447,933,a10_14,m,ao_wcameo
344557,933,a25_29,m,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
234356,933,a30_34,f,eo_oeeo
537031,933,a30_34,f,ao_osao
431168,933,a70_74,m,eo_bio_English
611864,933,a60_64,f,eo_bio_English
886465,933,a35_39,m,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
35374,933,a45_49,m,eo_fo
667303,933,a80_84,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
720900,933,a10_14,m,ao_sao_ei
745198,933,a50_54,f,ao_oesao
47172,933,a65_69,f,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
275017,933,a15_19,f,eo_bio_English
487328,933,a60_64,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
311209,933,a15_19,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
548851,933,a70_74,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
276385,933,a55_59,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
138011,933,a55_59,f,ao_oesao
303354,933,a25_29,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
541257,933,a60_64,f,eo_eeo_Polish
4539,933,a30_34,m,lcsao
858822,933,a30_34,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
886741,933,a65_69,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
193131,933,a60_64,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
617942,933,a20_24,f,ao_oesao
81396,933,a45_49,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
502690,933,a15_19,m,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
205740,933,a35_39,m,ao_wcameo
899078,933,a50_54,m,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
138126,933,a5_9,f,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
435346,933,a60_64,m,ao_oesao
221970,933,a45_49,f,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
645531,933,a70_74,m,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
473182,933,a60_64,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
42187,933,a25_29,f,eo_oseo
640425,933,a50_54,f,ao_wcameo
401503,933,a55_59,m,ao
480559,933,a65_69,m,oco
927194,933,a5_9,m,eo_neo
410682,933,a40_44,f,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
859095,933,a35_39,m,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
923127,933,a85_,f,eo_neo
803919,933,a80_84,m,eo_oseo
830398,933,a55_59,m,eo_neo
246774,933,a20_24,f,eo_seo_Portuguese
399087,933,a65_69,m,eo_weo_Dutch
816374,933,a30_34,m,ao_oesao
78121,933,a60_64,m,eo_bio_English
674520,933,a40_44,m,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
202198,933,a0_4,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
682665,933,a35_39,m,ao_sao_ei
312455,933,a85_,f,eo_obio
286143,933,a40_44,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
565917,933,a45_49,m,eo_seo_Portuguese
437225,933,a80_84,f,ao_oesao
901549,933,a75_79,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
596533,933,a20_24,f,ao_oesao
181926,933,a15_19,m,ao_oesao
336463,933,a75_79,m,eo_weo_Dutch
94765,933,a55_59,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
118382,933,a80_84,f,eo_weo_German
518097,933,a85_,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
702713,933,a25_29,m,eo_weo_Dutch
388671,933,a55_59,m,eo_obio
59340,933,a20_24,m,ao_esao_Filipino
765350,933,a10_14,m,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
231070,933,a75_79,m,naao
789590,933,a30_34,f,eo_oeo
152253,933,a50_54,m,eo_bio_Scottish
826189,933,a55_59,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
200326,933,a55_59,f,eo_seo_Italian
852015,933,a0_4,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
46882,933,a10_14,m,lcsao
766880,933,a75_79,m,eo_weo_German
838590,933,a50_54,m,eo_bio_English
72169,933,a25_29,m,ao_sao_ei
376661,933,a15_19,f,ao
539034,933,a50_54,m,ao
313044,933,a65_69,f,ao_esao_Chinese
224884,933,a70_74,m,oco
483960,933,a65_69,f,eo_bio_English
172168,933,a50_54,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
763532,933,a45_49,f,lcsao
473523,933,a55_59,m,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
13433,933,a65_69,m,oo
112192,933,a80_84,m,eo_seo_Italian
821248,933,a50_54,f,onao_Canadian
87673,933,a40_44,m,ao_wcameo
241959,933,a60_64,f,eo_eeo_Polish
572058,933,a5_9,m,ao_oesao
372263,933,a75_79,f,ao_osao
848861,933,a80_84,f,eo_bio_English
449755,933,a30_34,m,ao_oesao
62217,933,a10_14,m,ao_sao_ei
457595,933,a55_59,f,ao_oesao
870222,933,a25_29,m,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
761505,933,a70_74,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
686420,933,a75_79,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
106546,933,a50_54,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
366035,933,a65_69,f,eo_obio
259367,933,a40_44,f,ao_esao_Filipino
33168,933,a35_39,m,eo_fo
338423,933,a30_34,f,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
660409,933,a30_34,f,ao_sao_ei
5382,933,a85_,m,eo_neo
593597,933,a45_49,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
466195,933,a55_59,m,eo_bio_Irish
204794,933,a25_29,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
856650,933,a30_34,m,eo_eeo_Ukrainian
284133,933,a35_39,m,ao_esao_Filipino
