PPSORT,CMA,AGE,SEX,RACE
105579,933,a15_19,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
257778,933,a35_39,m,ao_wcameo
795208,933,a60_64,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
747190,933,a35_39,f,ao_esao_Filipino
200349,933,a55_59,f,ao_wcameo
618142,933,a15_19,m,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
623642,933,a20_24,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
147898,933,a25_29,m,eo_eeo_Polish
677224,933,a15_19,f,onao_Canadian
720737,933,a50_54,f,eo_bio_English
109136,933,a5_9,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
493511,933,a0_4,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
22216,933,a70_74,m,ao_sao_ei
658443,933,a40_44,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
380693,933,a50_54,f,eo_seo_Italian
310860,933,a20_24,f,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
554714,933,a65_69,f,ao_esao_Chinese
507716,933,a15_19,f,ao
58702,933,a10_14,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
813703,933,a60_64,m,eo_fo
318566,933,a45_49,m,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
513034,933,a15_19,m,eo_bio_English
81309,933,a50_54,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
57872,933,a15_19,f,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
161655,933,a0_4,m,eo_oseo
255475,933,a15_19,f,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
376739,933,a85_,f,eo_bio_English
36699,933,a5_9,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
176783,933,a40_44,m,eo_bio_Scottish
30326,933,a15_19,m,ao_sao_ei
259563,933,a80_84,m,ao_osao
516267,933,a50_54,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
432557,933,a75_79,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
36535,933,a65_69,f,eo_bio_English
461726,933,a55_59,m,eo_seo_Italian
98301,933,a75_79,f,ao_oesao
368178,933,a60_64,m,eo_obio
793925,933,a5_9,f,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
334066,933,a65_69,f,eo_neo
346582,933,a20_24,f,ao_esao_Chinese
352016,933,a55_59,m,naao
373493,933,a55_59,m,eo_bio_English
308758,933,a25_29,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
714174,933,a25_29,m,eo_obio
25563,933,a25_29,f,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
132412,933,a50_54,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
145014,933,a45_49,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
886429,933,a70_74,m,eo_weo_German
306343,933,a65_69,f,eo_eeo_Ukrainian
806432,933,a50_54,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
765376,933,a60_64,f,eo_bio_Scottish
794320,933,a50_54,f,ao_oesao
184135,933,a45_49,m,lcsao
45136,933,a65_69,f,ao_esao_Filipino
175068,933,a55_59,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
356229,933,a5_9,f,eo_bio_English
415078,933,a15_19,m,ao_esao_Filipino
321868,933,a40_44,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
21504,933,a60_64,m,ao_wcameo
59747,933,a55_59,f,eo_oeeo
376887,933,a15_19,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
381513,933,a70_74,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
819134,933,a65_69,m,eo_bio_English
551283,933,a20_24,f,ao_esao_Filipino
382715,933,a85_,m,eo_bio_English
90328,933,a0_4,f,ao_wcameo
422647,933,a45_49,m,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
925537,933,a75_79,f,eo_bio_English
710595,933,a65_69,f,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
614762,933,a50_54,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
690495,933,a15_19,m,ao_wcameo
196616,933,a60_64,m,eo_bio_Irish
681626,933,a45_49,f,eo_bio_English
469479,933,a20_24,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
240883,933,a15_19,m,eo_bio_Scottish
45407,933,a60_64,f,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
757140,933,a35_39,m,eo_weo_German
715510,933,a10_14,m,eo_seo_Greek
722430,933,a65_69,f,eo_oseo
469106,933,a10_14,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
458172,933,a45_49,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
90555,933,a35_39,f,ao
697374,933,a15_19,m,ao_oesao
451002,933,a10_14,m,eo_bio_English
307749,933,a5_9,f,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
806151,933,a25_29,f,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
71832,933,a60_64,f,eo_bio_English
647458,933,a30_34,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
464015,933,a5_9,m,ao
571464,933,a55_59,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
269017,933,a10_14,m,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
444334,933,a5_9,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
289750,933,a85_,f,eo_bio_English
610164,933,a45_49,f,eo_seo_Italian
531335,933,a85_,f,onao_Canadian
518530,933,a55_59,m,eo_bio_English
298196,933,a30_34,m,eo_weo_Dutch
388040,933,a25_29,f,ao_esao_Filipino
586657,933,a35_39,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
107815,933,a5_9,m,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
213942,933,a30_34,f,naao
836180,933,a70_74,f,eo_bio_English
286906,933,a40_44,m,eo_bio_English
242121,933,a60_64,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
269594,933,a70_74,m,eo_weo_German
683865,933,a85_,f,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
897309,933,a50_54,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
776115,933,a30_34,m,ao_esao_Filipino
584420,933,a55_59,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
293523,933,a10_14,f,ao_wcameo
806697,933,a50_54,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
303032,933,a50_54,f,eo_weo_German
807831,933,a40_44,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
861495,933,a55_59,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
882024,933,a10_14,m,eo_bio_English
760689,933,a65_69,m,ao_wcameo
216726,933,a45_49,m,ao_sao_ei
60245,933,a60_64,m,naao
729735,933,a50_54,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
103476,933,a15_19,f,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
671946,933,a70_74,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
342308,933,a55_59,f,eo_seo_Portuguese
783199,933,a10_14,m,ao_esao_Filipino
540457,933,a70_74,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
193252,933,a65_69,m,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
354071,933,a35_39,f,eo_bio_Scottish
808749,933,a60_64,m,eo_oseo
398810,933,a10_14,f,eo_eeo_Polish
89677,933,a45_49,m,ao_esao_Filipino
1607,933,a60_64,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
315515,933,a20_24,f,ao_wcameo
166939,933,a10_14,m,ao_oesao
489069,933,a45_49,m,eo_bio_Scottish
618137,933,a60_64,f,eo_bio_Scottish
172970,933,a15_19,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
501305,933,a0_4,m,naao
681053,933,a10_14,f,oo
236038,933,a70_74,m,eo_weo_Dutch
268699,933,a5_9,m,eo_bio_English
620281,933,a75_79,m,eo_weo_Dutch
682900,933,a20_24,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
81210,933,a45_49,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
723227,933,a35_39,f,naao
803999,933,a10_14,m,ao_esao_Filipino
15948,933,a25_29,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
463878,933,a25_29,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
474288,933,a65_69,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
120929,933,a60_64,m,eo_seo_Italian
914691,933,a40_44,f,eo_bio_English
140653,933,a5_9,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
181271,933,a25_29,f,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
406422,933,a50_54,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
526609,933,a15_19,f,eo_bio_Scottish
69758,933,a15_19,m,ao_osao
507879,933,a55_59,m,eo_weo_German
188824,933,a20_24,f,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
447951,933,a75_79,m,ao_osao
796466,933,a55_59,m,ao_wcameo
508420,933,a55_59,f,eo_bio_Irish
552208,933,a65_69,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
14488,933,a40_44,m,eo_bio_English
820626,933,a10_14,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
219147,933,a65_69,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
518610,933,a60_64,m,eo_eeo_Ukrainian
230023,933,a40_44,m,onao_Canadian
747094,933,a15_19,f,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
380191,933,a20_24,f,oo
190630,933,a0_4,m,ao_osao
276075,933,a50_54,m,ao_esao_Filipino
175697,933,a20_24,m,ao_osao
730424,933,a50_54,f,eo_bio_English
80136,933,a55_59,f,eo_oeeo
157284,933,a50_54,m,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
180269,933,a55_59,f,eo_neo
731282,933,a15_19,m,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
807869,933,a70_74,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
821850,933,a25_29,f,ao_wcameo
138126,933,a5_9,f,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
734401,933,a45_49,m,eo_fo
113361,933,a45_49,f,ao
253290,933,a15_19,m,ao_sao_ei
310055,933,a20_24,f,naao
348486,933,a5_9,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
276502,933,a10_14,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
253306,933,a10_14,m,ao_esao_Filipino
733647,933,a20_24,f,eo_oseo
680996,933,a50_54,f,ao_esao_Filipino
701094,933,a55_59,f,onao_Canadian
283738,933,a45_49,f,eo_oseo
460150,933,a60_64,f,ao_oesao
3875,933,a35_39,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
844189,933,a35_39,m,onao_Canadian
298797,933,a50_54,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
767020,933,a70_74,f,onao_Canadian
749929,933,a35_39,f,ao_esao_Filipino
541793,933,a75_79,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
341769,933,a65_69,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
683676,933,a65_69,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
540166,933,a65_69,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
888190,933,a55_59,f,ao_oesao
566380,933,a55_59,f,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
414298,933,a60_64,f,eo_bio_English
433705,933,a60_64,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
491910,933,a50_54,f,oo
750665,933,a60_64,m,ao_esao_Filipino
633,933,a0_4,f,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
769789,933,a85_,f,eo_bio_English
860485,933,a40_44,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
776985,933,a5_9,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
605670,933,a10_14,f,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
318986,933,a25_29,m,onao_Canadian
636151,933,a35_39,f,ao_oesao
153944,933,a70_74,m,eo_seo_Greek
175692,933,a15_19,m,onao_Canadian
488475,933,a50_54,m,eo_eeo_Russian
875520,933,a45_49,m,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
723073,933,a60_64,m,eo_eeo_Ukrainian
856260,933,a20_24,m,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
326182,933,a50_54,m,eo_bio_Scottish
728907,933,a70_74,m,ao_oesao
394149,933,a15_19,m,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
833803,933,a75_79,f,onao_Canadian
134201,933,a35_39,f,ao_osao
255428,933,a5_9,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
533800,933,a10_14,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
866554,933,a45_49,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
685353,933,a40_44,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
320697,933,a20_24,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
739773,933,a60_64,m,eo_seo_Italian
574968,933,a80_84,m,eo_weo_German
834198,933,a25_29,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
292322,933,a20_24,m,onao_Canadian
744551,933,a30_34,f,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
274887,933,a65_69,f,ao_esao_Filipino
333537,933,a20_24,m,ao_osao
10587,933,a0_4,m,ao_oesao
438643,933,a10_14,f,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
731261,933,a70_74,f,eo_oweo
328627,933,a15_19,f,ao_esao_Filipino
58612,933,a55_59,f,ao_esao_Filipino
287036,933,a5_9,m,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
372263,933,a75_79,f,ao_osao
291439,933,a75_79,m,eo_eeo_Ukrainian
435639,933,a50_54,m,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
575037,933,a55_59,m,eo_bio_English
756255,933,a60_64,m,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
427005,933,a35_39,f,ao_esao_Filipino
376902,933,a45_49,m,eo_obio
212592,933,a10_14,m,ao_oesao
183394,933,a20_24,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
472210,933,a65_69,m,eo_bio_English
429106,933,a70_74,m,eo_bio_English
255746,933,a5_9,m,lcsao
410475,933,a70_74,m,eo_fo
930105,933,a40_44,m,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
395382,933,a55_59,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
804685,933,a20_24,m,eo_oseo
609563,933,a50_54,f,eo_weo_German
481160,933,a45_49,f,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
734063,933,a65_69,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
43946,933,a20_24,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
758156,933,a20_24,f,eo_oseo
420718,933,a75_79,m,eo_weo_German
783283,933,a50_54,f,ao_esao_Filipino
501305,933,a0_4,m,naao
242372,933,a55_59,m,ao_wcameo
578888,933,a75_79,m,eo_seo_Italian
383162,933,a0_4,f,ao_esao_Filipino
447025,933,a5_9,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
878495,933,a45_49,f,eo_weo_German
676948,933,a60_64,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
68805,933,a40_44,f,ao
578494,933,a5_9,m,eo_eeo_Hungarian
489801,933,a60_64,f,ao_esao_Filipino
359988,933,a20_24,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
471109,933,a35_39,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
871046,933,a15_19,f,ao_esao_Filipino
727906,933,a15_19,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
724899,933,a35_39,m,eo_oeeo
328612,933,a15_19,f,ao_oesao
713380,933,a25_29,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
421584,933,a40_44,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
80476,933,a45_49,m,eo_obio
557982,933,a15_19,f,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
725037,933,a30_34,f,eo_eeo_Polish
365128,933,a10_14,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
653794,933,a55_59,m,onao_Canadian
424068,933,a40_44,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
290742,933,a60_64,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
729073,933,a40_44,m,ao_wcameo
461691,933,a40_44,f,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
857630,933,a5_9,m,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
26660,933,a65_69,m,eo_bio_English
556329,933,a30_34,f,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
568412,933,a30_34,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
541257,933,a60_64,f,eo_eeo_Polish
670625,933,a5_9,m,ao_wcameo
411658,933,a25_29,f,ao_wcameo
920752,933,a30_34,m,ao_wcameo
59731,933,a20_24,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
456351,933,a55_59,m,eo_eeo_Hungarian
140691,933,a5_9,m,eo_bio_English
314147,933,a75_79,f,eo_bio_English
629062,933,a50_54,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
898436,933,a20_24,m,ao_osao
333095,933,a35_39,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
541854,933,a25_29,m,ao_wcameo
817087,933,a20_24,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
544622,933,a50_54,m,ao_osao
507446,933,a60_64,m,eo_oeeo
206738,933,a15_19,m,ao_oesao
481015,933,a60_64,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
816900,933,a75_79,m,eo_eeo_Ukrainian
622874,933,a45_49,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
651422,933,a10_14,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
126999,933,a40_44,m,ao_sao_ei
118661,933,a65_69,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
816564,933,a40_44,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
220590,933,a40_44,f,eo_weo_German
581840,933,a15_19,f,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
850653,933,a25_29,m,eo_bio_English
227943,933,a15_19,m,ao_wcameo
746451,933,a30_34,f,ao_oesao
67877,933,a65_69,m,ao_sao_ei
789694,933,a45_49,f,oo
330645,933,a5_9,f,onao_Canadian
761455,933,a65_69,f,eo_bio_English
296817,933,a75_79,m,eo_bio_English
58759,933,a20_24,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
662632,933,a55_59,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
84484,933,a65_69,f,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
177264,933,a65_69,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
878049,933,a70_74,f,eo_oseo
852452,933,a15_19,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
661253,933,a5_9,m,onao_Canadian
55259,933,a55_59,m,eo_fo
175177,933,a55_59,f,eo_bio_Scottish
188078,933,a20_24,f,ao_wcameo
595762,933,a65_69,f,eo_bio_English
416990,933,a65_69,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
250382,933,a40_44,f,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
171706,933,a25_29,m,ao_oesao
270531,933,a60_64,f,eo_bio_English
756182,933,a20_24,m,ao_sao_ei
29135,933,a5_9,m,ao
807640,933,a75_79,m,eo_bio_Scottish
135315,933,a35_39,m,ao_osao
873413,933,a45_49,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
57820,933,a40_44,f,eo_seo_Greek
101956,933,a70_74,f,eo_bio_English
200495,933,a30_34,m,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
99853,933,a50_54,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
267545,933,a40_44,m,ao
369178,933,a15_19,m,eo_seo_Italian
826879,933,a40_44,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
3851,933,a0_4,m,ao_esao_Filipino
372418,933,a65_69,m,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
531610,933,a65_69,f,eo_eeo_Hungarian
801600,933,a55_59,m,eo_bio_Irish
810669,933,a75_79,f,eo_weo_Dutch
415122,933,a10_14,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
690200,933,a60_64,f,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
456915,933,a15_19,f,onao_Canadian
889055,933,a60_64,m,eo_oeeo
148894,933,a15_19,f,ao_wcameo
925292,933,a10_14,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
129881,933,a60_64,m,eo_bio_English
525997,933,a0_4,m,ao_esao_Filipino
363103,933,a45_49,m,eo_bio_Scottish
381868,933,a20_24,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
758473,933,a45_49,f,ao_wcameo
181299,933,a70_74,m,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
671996,933,a15_19,f,onao_Canadian
483333,933,a75_79,m,ao_oesao
692557,933,a60_64,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
182763,933,a50_54,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
38547,933,a40_44,m,eo_bio_Scottish
920173,933,a10_14,m,ao_esao_Chinese
99975,933,a20_24,f,naao
494960,933,a70_74,m,eo_fo
82141,933,a65_69,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
734401,933,a45_49,m,eo_fo
676319,933,a40_44,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
738258,933,a25_29,f,lcsao
