PPSORT,CMA,AGE,SEX,RACE
705309,933,a30_34,m,onao_Canadian
885184,933,a40_44,m,ao_oesao
336234,933,a45_49,f,onao_Canadian
278466,933,a45_49,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
314851,933,a30_34,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
716716,933,a70_74,m,ao_wcameo
197804,933,a40_44,f,ao_esao_Filipino
178980,933,a75_79,m,eo_bio_Scottish
89603,933,a70_74,m,eo_bio_English
768837,933,a30_34,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
790296,933,a20_24,f,ao_oesao
49239,933,a5_9,m,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
541257,933,a60_64,f,eo_eeo_Polish
820712,933,a65_69,f,ao_esao_Filipino
139996,933,a75_79,f,eo_neo
629469,933,a75_79,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
579940,933,a0_4,m,ao_osao
544881,933,a20_24,m,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
407041,933,a20_24,f,ao_sao_ei
398649,933,a55_59,m,ao_oesao
361710,933,a10_14,f,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
111932,933,a75_79,m,onao_Canadian
592401,933,a55_59,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
702327,933,a60_64,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
75532,933,a30_34,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
297048,933,a70_74,m,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
6426,933,a0_4,f,ao
682898,933,a15_19,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
867570,933,a50_54,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
608527,933,a40_44,m,ao_osao
758148,933,a15_19,m,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
299360,933,a65_69,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
690495,933,a15_19,m,ao_wcameo
583567,933,a20_24,m,onao_Canadian
114418,933,a45_49,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
17929,933,a80_84,m,ao_osao
8830,933,a40_44,m,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
807319,933,a45_49,m,eo_obio
614130,933,a20_24,f,onao_Canadian
333652,933,a60_64,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
746956,933,a50_54,m,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
290585,933,a10_14,f,naao
749998,933,a5_9,f,lcsao
293493,933,a5_9,m,naao
237004,933,a60_64,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
258751,933,a45_49,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
748672,933,a55_59,f,eo_bio_English
189812,933,a5_9,m,onao_Canadian
334101,933,a15_19,m,eo_seo_Italian
266279,933,a25_29,f,ao_osao
347471,933,a60_64,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
838798,933,a5_9,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
751655,933,a45_49,f,ao_wcameo
685236,933,a35_39,f,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
738365,933,a10_14,m,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
394143,933,a70_74,f,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
849956,933,a85_,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
77980,933,a65_69,m,eo_seo_Italian
672706,933,a20_24,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
798015,933,a60_64,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
16074,933,a35_39,m,ao_esao_Filipino
163337,933,a45_49,f,ao_oesao
342545,933,a65_69,f,eo_bio_English
829085,933,a35_39,f,ao_sao_ei
794481,933,a30_34,m,ao_oesao
639348,933,a5_9,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
45173,933,a50_54,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
877495,933,a70_74,m,ao_oesao
73086,933,a15_19,f,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
266433,933,a15_19,m,ao_osao
796204,933,a5_9,f,oo
427922,933,a10_14,m,ao_esao_Filipino
597566,933,a20_24,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
728619,933,a5_9,f,eo_seo_Italian
233429,933,a30_34,m,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
320451,933,a55_59,m,eo_oeo
755943,933,a65_69,f,eo_bio_English
263262,933,a65_69,m,ao_oesao
283725,933,a50_54,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
150079,933,a0_4,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
678606,933,a55_59,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
36557,933,a40_44,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
300287,933,a65_69,m,eo_neo
625449,933,a40_44,f,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
245900,933,a45_49,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
483764,933,a40_44,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
894387,933,a15_19,m,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
800781,933,a5_9,m,ao_esao_Filipino
553554,933,a5_9,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
33302,933,a50_54,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
87905,933,a65_69,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
19757,933,a65_69,f,ao_wcameo
90792,933,a65_69,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
56150,933,a60_64,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
142870,933,a10_14,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
674188,933,a10_14,f,onao_Canadian
531912,933,a45_49,f,ao_esao_Chinese
96494,933,a20_24,m,ao
240504,933,a30_34,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
813703,933,a60_64,m,eo_fo
272012,933,a35_39,m,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
344445,933,a20_24,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
509215,933,a30_34,m,ao_esao_Filipino
230263,933,a60_64,f,eo_seo_Italian
902603,933,a85_,m,onao_Canadian
771654,933,a10_14,f,eo_bio_English
104930,933,a30_34,f,ao_oesao
541421,933,a50_54,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
423013,933,a35_39,m,eo_bio_English
121270,933,a20_24,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
422130,933,a60_64,f,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
757854,933,a70_74,m,eo_obio
592245,933,a10_14,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
628070,933,a60_64,m,ao_wcameo
384777,933,a45_49,f,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
36107,933,a30_34,m,ao_osao
444395,933,a60_64,f,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
497102,933,a5_9,f,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
229052,933,a55_59,m,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
311364,933,a25_29,m,eo_bio_English
927909,933,a60_64,f,eo_eeo_Polish
876848,933,a25_29,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
447969,933,a30_34,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
878504,933,a55_59,f,ao
873959,933,a70_74,f,eo_weo_Dutch
250848,933,a25_29,m,eo_weo_German
461225,933,a30_34,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
161909,933,a40_44,f,eo_oeeo
470279,933,a30_34,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
33978,933,a35_39,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
201155,933,a45_49,m,eo_fo
818876,933,a65_69,m,onao_Canadian
715806,933,a40_44,f,ao_esao_Filipino
388820,933,a5_9,m,ao_oesao
903077,933,a35_39,m,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
289813,933,a60_64,m,eo_bio_English
803733,933,a50_54,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
797399,933,a50_54,f,ao_osao
777303,933,a45_49,m,eo_weo_Dutch
250283,933,a40_44,m,ao_esao_Filipino
715333,933,a20_24,m,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
77971,933,a50_54,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
205766,933,a5_9,m,ao_esao_Filipino
337057,933,a0_4,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
78016,933,a65_69,m,eo_bio_Irish
158250,933,a80_84,m,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
651560,933,a60_64,m,eo_weo_Dutch
79838,933,a60_64,m,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
207712,933,a20_24,m,oo
631471,933,a15_19,m,ao_esao_Chinese
925152,933,a35_39,m,naao
362923,933,a35_39,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
77856,933,a0_4,f,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
722245,933,a55_59,m,eo_eeo_Ukrainian
809327,933,a50_54,f,eo_seo_Italian
254405,933,a45_49,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
543940,933,a65_69,m,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
97668,933,a60_64,m,ao_wcameo
913852,933,a5_9,m,ao_esao_Filipino
419356,933,a25_29,f,ao_esao_Filipino
211029,933,a40_44,m,ao_wcameo
638160,933,a40_44,m,ao_wcameo
133733,933,a0_4,m,lcsao
3743,933,a45_49,f,onao_Canadian
807788,933,a20_24,f,ao_wcameo
582719,933,a30_34,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
726642,933,a40_44,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
131988,933,a40_44,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
27986,933,a50_54,m,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
804743,933,a5_9,f,eo_bio_English
851300,933,a55_59,f,eo_bio_English
707250,933,a30_34,f,ao_oesao
113971,933,a0_4,m,naao
727594,933,a20_24,f,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
80650,933,a55_59,f,eo_neo
76650,933,a85_,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
337137,933,a65_69,f,eo_oeeo
576025,933,a15_19,m,ao_esao_Filipino
388271,933,a50_54,m,ao_esao_Chinese
699701,933,a45_49,m,oo
651867,933,a65_69,f,eo_oeeo
46389,933,a50_54,m,ao_osao
197667,933,a25_29,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
603944,933,a50_54,m,ao_wcameo
487646,933,a0_4,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
808974,933,a25_29,m,eo_bio_English
860715,933,a40_44,m,eo_obio
44993,933,a45_49,f,eo_seo_Italian
694859,933,a60_64,m,ao_sao_ei
761615,933,a50_54,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
134895,933,a5_9,m,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
182929,933,a50_54,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
19370,933,a5_9,f,ao
343865,933,a25_29,m,eo_fo
91981,933,a65_69,m,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
680122,933,a60_64,f,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
50297,933,a55_59,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
17630,933,a5_9,m,ao_esao_Filipino
166193,933,a20_24,m,eo_oseo
181110,933,a20_24,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
513934,933,a5_9,f,lcsao
495592,933,a45_49,f,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
191718,933,a0_4,m,ao
798218,933,a10_14,f,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
130116,933,a65_69,f,eo_eeo_Russian
377385,933,a0_4,f,ao_esao_Filipino
302482,933,a65_69,f,eo_weo_Dutch
165762,933,a10_14,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
213222,933,a10_14,f,oo
290826,933,a55_59,m,ao_esao_Filipino
915474,933,a55_59,f,ao_oesao
367134,933,a85_,f,eo_oseo
566964,933,a25_29,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
52352,933,a60_64,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
262465,933,a45_49,f,eo_seo_Greek
865652,933,a25_29,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
888402,933,a50_54,m,ao_osao
921558,933,a15_19,m,ao_oesao
340930,933,a40_44,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
558444,933,a60_64,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
292150,933,a25_29,m,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
783198,933,a60_64,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
524206,933,a50_54,f,eo_seo_Greek
753933,933,a50_54,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
768119,933,a35_39,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
419801,933,a45_49,m,ao
68779,933,a10_14,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
863005,933,a45_49,f,ao_oesao
857965,933,a80_84,f,eo_weo_German
74501,933,a65_69,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
130227,933,a10_14,m,naao
634184,933,a50_54,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
187719,933,a50_54,m,eo_weo_German
117146,933,a60_64,f,eo_oseo
202601,933,a65_69,m,eo_neo
538106,933,a45_49,f,ao_oesao
878072,933,a40_44,f,eo_fo
136842,933,a45_49,f,eo_obio
876213,933,a15_19,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
268137,933,a20_24,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
113892,933,a20_24,m,ao
485222,933,a40_44,m,onao_Canadian
414809,933,a0_4,m,naao
555573,933,a45_49,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
215717,933,a60_64,f,lcsao
299252,933,a65_69,m,onao_Canadian
378414,933,a55_59,f,ao_esao_Filipino
851198,933,a5_9,f,eo_eeo_Ukrainian
85834,933,a15_19,f,ao_oesao
41780,933,a15_19,f,eo_bio_English
719340,933,a0_4,f,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
882533,933,a50_54,f,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
525298,933,a60_64,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
132062,933,a35_39,f,ao_esao_Filipino
92475,933,a65_69,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
290028,933,a55_59,m,ao_sao_ei
638295,933,a50_54,f,naao
784121,933,a25_29,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
122094,933,a55_59,f,naao
296559,933,a5_9,f,ao_sao_ei
356574,933,a45_49,m,oo
894874,933,a50_54,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
313991,933,a60_64,f,ao_sao_ei
517303,933,a30_34,f,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
501593,933,a0_4,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
32668,933,a45_49,f,eo_seo_Italian
749765,933,a40_44,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
221073,933,a35_39,m,naao
556064,933,a55_59,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
803744,933,a25_29,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
127186,933,a60_64,m,eo_bio_English
666546,933,a45_49,f,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
202539,933,a40_44,m,onao
330194,933,a70_74,m,eo_bio_Scottish
928711,933,a55_59,m,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
703851,933,a45_49,f,ao_wcameo
98295,933,a60_64,m,eo_seo_Italian
874608,933,a35_39,f,ao_oesao
331245,933,a50_54,f,eo_eeo_Polish
763709,933,a60_64,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
920600,933,a60_64,f,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
696653,933,a20_24,m,ao_wcameo
892536,933,a75_79,m,eo_fo
630250,933,a0_4,f,eo_bio_Scottish
454328,933,a35_39,f,ao_esao_Filipino
19030,933,a55_59,m,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
622340,933,a50_54,f,naao
694065,933,a65_69,f,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
864843,933,a20_24,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
849684,933,a50_54,f,lcsao
144155,933,a45_49,f,onao_Canadian
261582,933,a25_29,f,ao_oesao
521647,933,a25_29,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
41601,933,a65_69,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
191935,933,a35_39,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
24831,933,a60_64,f,eo_weo_German
670604,933,a15_19,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
12567,933,a60_64,f,eo_bio_Scottish
595260,933,a10_14,m,ao_oesao
341690,933,a65_69,m,onao_Canadian
773436,933,a25_29,m,eo_oeeo
744401,933,a75_79,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
622952,933,a0_4,f,ao_osao
696198,933,a50_54,f,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
815742,933,a0_4,m,ao_sao_ei
436893,933,a50_54,m,ao_oesao
189442,933,a25_29,m,eo_bio_English
490733,933,a0_4,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
715826,933,a45_49,f,eo_weo_German
609940,933,a25_29,f,ao_oesao
762954,933,a30_34,f,eo_bio_English
317580,933,a65_69,f,naao
190759,933,a25_29,m,eo_bio_Scottish
685153,933,a45_49,m,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
250774,933,a55_59,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
262371,933,a5_9,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
348141,933,a20_24,f,ao_esao_Chinese
35550,933,a15_19,m,ao
790975,933,a65_69,f,eo_seo_Italian
594885,933,a50_54,m,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
46550,933,a40_44,m,eo_weo_German
585467,933,a40_44,f,ao_oesao
246740,933,a35_39,f,eo_weo_Dutch
742004,933,a0_4,m,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
817456,933,a15_19,m,eo_weo_German
747247,933,a65_69,f,eo_weo_Dutch
221515,933,a30_34,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
267677,933,a30_34,m,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
868569,933,a10_14,f,eo_fo
311470,933,a20_24,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
298815,933,a60_64,f,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
76224,933,a40_44,f,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
808437,933,a60_64,f,ao_osao
660100,933,a55_59,f,ao_oesao
3736,933,a10_14,f,ao_osao
747734,933,a20_24,f,onao_Canadian
3207,933,a30_34,m,ao_oesao
857217,933,a15_19,f,oo
221926,933,a35_39,f,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
158425,933,a60_64,m,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
855940,933,a0_4,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
63293,933,a40_44,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
466847,933,a65_69,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
69370,933,a30_34,f,onao_Canadian
697157,933,a25_29,f,eo_bio_English
487309,933,a25_29,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
1951,933,a10_14,m,ao_sao_ei
885717,933,a45_49,m,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
586525,933,a60_64,m,eo_bio_Irish
586525,933,a60_64,m,eo_bio_Irish
120144,933,a60_64,m,eo_bio_English
635616,933,a45_49,m,ao_osao
537090,933,a65_69,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
334892,933,a10_14,f,ao_wcameo
69878,933,a45_49,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
385573,933,a50_54,m,ao_oesao
757224,933,a55_59,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
928136,933,a10_14,m,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
392914,933,a45_49,m,eo_oeeo
515237,933,a70_74,m,eo_seo_Italian
882770,933,a40_44,f,ao_esao_Filipino
497049,933,a60_64,f,eo_bio_English
334308,933,a45_49,m,ao_esao_Chinese
