PPSORT,CMA,AGE,SEX,RACE
381621,933,a45_49,m,lcsao
111345,933,a25_29,f,eo_weo_Dutch
364345,933,a80_84,m,ao
810351,933,a45_49,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
860821,933,a40_44,f,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
598387,933,a70_74,f,eo_weo_German
401630,933,a20_24,f,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
436301,933,a65_69,f,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
274399,933,a30_34,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
349980,933,a10_14,m,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
837346,933,a80_84,m,onao_Canadian
322945,933,a30_34,f,ao_oesao
19226,933,a60_64,f,eo_oeeo
658128,933,a50_54,f,ao_oesao
200240,933,a10_14,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
507888,933,a25_29,f,ao_wcameo
249494,933,a50_54,m,eo_bio_English
7531,933,a40_44,f,eo_bio_Scottish
570709,933,a60_64,m,ao_oesao
325289,933,a15_19,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
113907,933,a5_9,f,ao_sao_ei
610665,933,a30_34,f,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
459644,933,a85_,f,eo_bio_English
313605,933,a15_19,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
489246,933,a30_34,f,ao_oesao
596533,933,a20_24,f,ao_oesao
527154,933,a30_34,m,ao
183906,933,a70_74,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
19870,933,a60_64,m,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
60895,933,a10_14,f,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
532583,933,a20_24,m,ao_osao
737089,933,a35_39,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
206794,933,a75_79,m,eo_oseo
863092,933,a75_79,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
419084,933,a50_54,f,eo_bio_English
121153,933,a40_44,f,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
789694,933,a45_49,f,oo
258053,933,a25_29,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
518810,933,a10_14,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
800188,933,a65_69,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
196500,933,a25_29,m,onao_Canadian
543114,933,a35_39,m,oo
616719,933,a45_49,f,ao_oesao
650664,933,a15_19,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
647003,933,a20_24,f,ao_esao_Filipino
515492,933,a40_44,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
491043,933,a45_49,m,onao_Canadian
801791,933,a35_39,m,eo_oseo
396218,933,a55_59,m,ao_oesao
534143,933,a25_29,f,ao_oesao
14792,933,a85_,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
244631,933,a70_74,m,eo_bio_English
813201,933,a45_49,m,onao_Canadian
700148,933,a40_44,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
681816,933,a65_69,m,eo_oeeo
356343,933,a25_29,m,ao_wcameo
907387,933,a30_34,f,ao_sao_ei
679773,933,a45_49,f,ao_oesao
555711,933,a40_44,m,eo_fo
840239,933,a25_29,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
447122,933,a65_69,f,ao_wcameo
581054,933,a45_49,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
740548,933,a0_4,f,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
546600,933,a85_,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
319440,933,a30_34,m,onao_Canadian
617674,933,a80_84,f,eo_weo_German
479712,933,a50_54,m,ao_esao_Filipino
446710,933,a20_24,m,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
585201,933,a75_79,f,onao_Canadian
270973,933,a20_24,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
219450,933,a25_29,f,eo_weo_German
121523,933,a45_49,m,ao_osao
753740,933,a80_84,f,eo_bio_English
833484,933,a35_39,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
547968,933,a20_24,m,ao_oesao
405063,933,a35_39,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
312405,933,a65_69,m,eo_oweo
167169,933,a55_59,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
667135,933,a20_24,f,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
650259,933,a45_49,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
299553,933,a50_54,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
59106,933,a85_,f,eo_bio_English
17850,933,a20_24,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
485971,933,a35_39,m,ao_osao
402777,933,a60_64,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
748464,933,a35_39,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
92553,933,a55_59,m,eo_fo
603121,933,a35_39,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
617401,933,a55_59,m,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
146527,933,a55_59,m,eo_seo_Greek
888383,933,a45_49,f,onao_Canadian
913384,933,a45_49,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
315330,933,a10_14,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
670068,933,a85_,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
156628,933,a40_44,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
807395,933,a85_,m,ao_osao
443699,933,a0_4,m,oco
348030,933,a80_84,m,ao_oesao
58911,933,a20_24,m,ao_oesao
130722,933,a25_29,f,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
506425,933,a45_49,f,eo_eeo_Russian
494085,933,a50_54,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
30608,933,a75_79,f,ao_wcameo
463806,933,a30_34,f,ao_oesao
874070,933,a0_4,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
483960,933,a65_69,f,eo_bio_English
520372,933,a35_39,f,ao_oesao
51146,933,a10_14,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
407019,933,a50_54,m,ao_oesao
543515,933,a5_9,m,naao
53759,933,a40_44,m,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
329355,933,a0_4,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
700123,933,a60_64,m,eo_eeo_Russian
26298,933,a20_24,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
674464,933,a40_44,m,eo_bio_English
419944,933,a70_74,f,ao_sao_ei
705886,933,a10_14,m,naao
835870,933,a20_24,m,onao_Canadian
675100,933,a5_9,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
725658,933,a45_49,m,ao_wcameo
106116,933,a20_24,m,eo_weo_German
212951,933,a50_54,f,eo_neo
392053,933,a30_34,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
177821,933,a75_79,f,eo_bio_English
114796,933,a15_19,f,naao
75050,933,a5_9,m,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
143550,933,a50_54,m,eo_bio_English
166219,933,a40_44,m,eo_obio
418925,933,a35_39,f,eo_seo_Italian
518691,933,a10_14,m,onao_Canadian
245503,933,a10_14,f,ao_wcameo
824618,933,a50_54,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
537834,933,a50_54,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
187548,933,a80_84,f,eo_bio_English
259261,933,a50_54,m,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
250737,933,a25_29,f,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
55463,933,a5_9,f,onao_Canadian
106746,933,a25_29,f,ao_wcameo
297936,933,a70_74,f,eo_eeo_Hungarian
733466,933,a20_24,f,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
382689,933,a5_9,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
478779,933,a75_79,m,eo_weo_Dutch
609066,933,a55_59,m,eo_weo_Dutch
710950,933,a5_9,f,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
135870,933,a20_24,f,ao_oesao
403125,933,a30_34,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
271234,933,a80_84,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
281700,933,a15_19,m,onao_Canadian
389439,933,a10_14,m,ao_oesao
172663,933,a55_59,m,ao_esao_Chinese
76488,933,a50_54,m,naao
841452,933,a35_39,f,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
164262,933,a65_69,m,eo_bio_English
925585,933,a25_29,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
632087,933,a10_14,m,onao_Canadian
501322,933,a5_9,f,ao_osao
98459,933,a65_69,f,eo_neo
382145,933,a85_,m,eo_bio_English
546211,933,a65_69,m,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
655935,933,a30_34,f,ao_wcameo
209654,933,a15_19,m,eo_bio_English
720971,933,a35_39,f,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
357617,933,a25_29,m,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
832299,933,a30_34,m,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
623707,933,a30_34,m,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
733066,933,a20_24,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
511160,933,a60_64,m,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
454335,933,a20_24,f,ao_oesao
88244,933,a35_39,f,lcsao
515229,933,a15_19,m,ao_oesao
910491,933,a0_4,m,ao_osao
635164,933,a25_29,m,ao_esao_Chinese
519193,933,a5_9,m,naao
394130,933,a65_69,f,eo_oseo
772772,933,a65_69,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
747884,933,a50_54,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
763328,933,a35_39,m,ao_wcameo
898688,933,a40_44,m,ao_sao_ei
849682,933,a75_79,f,eo_neo
843578,933,a65_69,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
407523,933,a10_14,f,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
587506,933,a75_79,f,ao_osao
895444,933,a25_29,f,oo
90109,933,a35_39,f,ao_esao_Filipino
528566,933,a60_64,m,eo_oseo
550997,933,a20_24,f,ao_oesao
886429,933,a70_74,m,eo_weo_German
918936,933,a45_49,f,eo_fo
318653,933,a80_84,f,eo_bio_English
674531,933,a65_69,f,ao_esao_Filipino
928834,933,a55_59,f,eo_bio_Irish
12336,933,a35_39,m,onao_Canadian
56447,933,a75_79,f,ao_sao_ei
721139,933,a35_39,f,ao_oesao
57988,933,a70_74,m,ao_wcameo
190766,933,a50_54,f,lcsao
446335,933,a55_59,f,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
676578,933,a85_,f,eo_bio_Irish
249903,933,a70_74,m,ao_oesao
432205,933,a65_69,m,eo_oeeo
889312,933,a35_39,m,eo_weo_German
620072,933,a55_59,m,ao_esao_Filipino
730276,933,a30_34,f,ao_oesao
481801,933,a80_84,m,eo_bio_English
10813,933,a60_64,f,eo_weo_German
465973,933,a30_34,m,eo_weo_Dutch
193937,933,a25_29,f,onao_Canadian
770558,933,a0_4,f,ao_oesao
697391,933,a60_64,f,eo_bio_English
863005,933,a45_49,f,ao_oesao
859049,933,a15_19,f,eo_weo_German
792944,933,a25_29,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
467701,933,a45_49,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
67556,933,a10_14,f,ao_sao_ei
670321,933,a85_,f,eo_oweo
677864,933,a35_39,f,ao_oesao
441507,933,a15_19,m,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
836034,933,a60_64,m,ao_sao_ei
901348,933,a50_54,m,eo_neo
47090,933,a60_64,f,ao_esao_Chinese
191342,933,a25_29,m,naao
427005,933,a35_39,f,ao_esao_Filipino
220618,933,a0_4,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
273648,933,a5_9,m,onao_Canadian
804726,933,a75_79,f,ao_oesao
665911,933,a70_74,f,eo_weo_German
20496,933,a35_39,m,eo_eeo_Russian
766919,933,a20_24,m,ao_oesao
203938,933,a20_24,f,ao_oesao
466948,933,a50_54,f,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
567914,933,a50_54,m,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
532388,933,a35_39,m,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
593912,933,a65_69,m,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
117937,933,a70_74,m,naao
572319,933,a50_54,m,eo_bio_English
645652,933,a60_64,m,eo_bio_English
543004,933,a5_9,m,eo_bio_English
197341,933,a45_49,m,eo_bio_English
540137,933,a50_54,m,ao_osao
761071,933,a60_64,m,ao_wcameo
20513,933,a50_54,m,ao_oesao
712396,933,a55_59,m,ao_wcameo
87569,933,a25_29,m,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
108365,933,a65_69,m,eo_neo
652506,933,a40_44,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
860705,933,a55_59,f,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
555299,933,a70_74,m,eo_bio_English
585458,933,a50_54,m,eo_bio_Scottish
454988,933,a10_14,m,ao_wcameo
49807,933,a10_14,f,ao_oesao
437525,933,a25_29,f,onao_Canadian
346364,933,a50_54,f,ao_esao_Filipino
844105,933,a25_29,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
880639,933,a70_74,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
49486,933,a50_54,m,naao
550028,933,a85_,m,eo_bio_Scottish
282833,933,a60_64,f,eo_bio_English
428993,933,a20_24,m,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
132925,933,a80_84,f,eo_bio_English
854822,933,a60_64,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
388342,933,a30_34,f,ao_osao
740238,933,a25_29,m,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
660749,933,a10_14,m,ao
851998,933,a20_24,m,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
744519,933,a55_59,m,ao_wcameo
368676,933,a35_39,m,ao_oesao
96258,933,a50_54,f,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
515258,933,a70_74,m,ao_osao
795178,933,a30_34,m,ao_osao
437002,933,a40_44,f,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
615077,933,a75_79,m,eo_bio_Irish
911826,933,a50_54,m,onao_Canadian
41920,933,a40_44,f,ao_wcameo
181636,933,a0_4,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
210306,933,a45_49,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
619509,933,a20_24,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
243843,933,a40_44,f,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
133169,933,a20_24,m,ao
649347,933,a55_59,m,ao
573656,933,a60_64,m,eo_bio_English
596634,933,a50_54,m,eo_bio_English
917680,933,a50_54,m,ao_wcameo
383180,933,a50_54,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
783234,933,a65_69,f,ao_oesao
100954,933,a55_59,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
191264,933,a25_29,f,eo_fo
558311,933,a45_49,f,eo_eeo_Hungarian
539971,933,a60_64,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
603174,933,a80_84,m,eo_eeo_Polish
53671,933,a65_69,f,onao_Canadian
42298,933,a80_84,m,eo_bio_English
872017,933,a50_54,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
147988,933,a25_29,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
402270,933,a65_69,f,eo_bio_Scottish
341921,933,a20_24,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
582231,933,a35_39,m,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
271421,933,a5_9,f,onao_Canadian
545950,933,a25_29,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
302741,933,a35_39,m,ao_oesao
713598,933,a35_39,m,eo_eeo_Polish
923833,933,a80_84,f,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
211506,933,a55_59,f,ao_wcameo
400369,933,a65_69,f,eo_oeeo
270649,933,a0_4,f,ao_esao_Filipino
546964,933,a50_54,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
419276,933,a10_14,m,eo_weo_German
470159,933,a75_79,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
494767,933,a25_29,m,eo_fo
851190,933,a75_79,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
87199,933,a40_44,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
579502,933,a75_79,m,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
204638,933,a30_34,m,lcsao
242680,933,a80_84,f,eo_bio_Irish
754427,933,a80_84,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
542371,933,a60_64,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
853425,933,a60_64,m,eo_neo
449480,933,a30_34,m,ao_osao
230634,933,a20_24,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
753253,933,a10_14,m,ao_oesao
351300,933,a85_,f,eo_weo_Dutch
105616,933,a40_44,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
854182,933,a25_29,f,ao_oesao
12336,933,a35_39,m,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
596210,933,a70_74,m,ao_oesao
378307,933,a25_29,m,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
24503,933,a5_9,m,lcsao
233875,933,a60_64,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
527964,933,a65_69,f,eo_bio_English
910041,933,a60_64,f,eo_neo
436507,933,a45_49,f,eo_fo
408370,933,a25_29,f,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
9602,933,a75_79,f,eo_bio_English
409532,933,a30_34,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
716972,933,a60_64,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
696419,933,a70_74,m,eo_bio_English
636453,933,a65_69,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
546211,933,a65_69,m,eo_bio_English
586410,933,a50_54,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
887334,933,a20_24,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
299043,933,a5_9,m,ao_sao_ei
806448,933,a25_29,f,ao_oesao
516004,933,a5_9,f,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
391451,933,a30_34,f,ao_wcameo
252716,933,a20_24,m,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
387237,933,a30_34,f,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
41435,933,a60_64,m,eo_neo
585282,933,a70_74,f,ao_oesao
861691,933,a65_69,f,eo_bio_English
461088,933,a40_44,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
58115,933,a50_54,m,eo_weo_German
818422,933,a55_59,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
34087,933,a50_54,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
915930,933,a40_44,m,eo_weo_German
492414,933,a30_34,m,eo_eeo_Polish
588356,933,a45_49,m,ao_oesao
297440,933,a45_49,m,eo_weo_Dutch
153765,933,a75_79,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
803759,933,a65_69,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
297066,933,a55_59,m,eo_bio_English
184635,933,a35_39,m,onao_Canadian
812234,933,a80_84,f,ao_osao
609482,933,a40_44,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
814703,933,a35_39,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
156122,933,a30_34,f,eo_seo_Portuguese
490786,933,a25_29,m,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
395284,933,a0_4,m,eo_oeeo
209598,933,a35_39,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
47281,933,a40_44,f,oo
446965,933,a5_9,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
523928,933,a25_29,m,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
666179,933,a75_79,m,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
310156,933,a25_29,f,eo_obio
273513,933,a20_24,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
250233,933,a30_34,m,eo_oseo
152380,933,a80_84,m,eo_bio_Irish
367253,933,a75_79,m,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
65749,933,a55_59,m,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
872796,933,a60_64,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
474456,933,a80_84,f,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
420772,933,a25_29,f,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
740442,933,a65_69,m,eo_bio_Scottish
505321,933,a50_54,m,eo_oeeo
738868,933,a5_9,m,onao_Canadian
919312,933,a20_24,m,eo_fo
762041,933,a50_54,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
668267,933,a75_79,m,ao_osao
538169,933,a20_24,m,ao_wcameo
463343,933,a45_49,m,eo_weo_German
119730,933,a35_39,m,lcsao
871422,933,a50_54,f,eo_bio_English
