PPSORT,CMA,AGE,SEX,RACE
600757,933,a40_44,f,onao_Canadian
94641,933,a60_64,m,eo_fo
66642,933,a25_29,f,ao_wcameo
236030,933,a45_49,m,ao_oesao
524004,933,a65_69,f,onao_Canadian
321841,933,a55_59,m,onao_Canadian
824353,933,a40_44,f,ao_esao_Filipino
304233,933,a70_74,f,onao_Canadian
292290,933,a40_44,f,eo_weo_German
928481,933,a0_4,m,ao_oesao
334675,933,a0_4,f,onao_Canadian
148002,933,a70_74,m,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
365137,933,a70_74,m,eo_bio_English
396008,933,a20_24,m,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
636354,933,a0_4,f,eo_weo_German
566632,933,a15_19,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
593548,933,a45_49,m,ao_oesao
823560,933,a40_44,f,ao_oesao
705744,933,a25_29,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
892650,933,a75_79,f,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
200086,933,a50_54,m,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
309501,933,a45_49,m,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
679382,933,a30_34,m,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
175308,933,a55_59,f,eo_bio_English
652771,933,a25_29,f,onao_Canadian
587150,933,a45_49,m,eo_weo_German
797690,933,a0_4,m,ao_esao_Filipino
317613,933,a50_54,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
447666,933,a10_14,m,ao_oesao
360715,933,a40_44,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
804726,933,a75_79,f,ao_oesao
342795,933,a35_39,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
559564,933,a55_59,m,ao_oesao
533556,933,a50_54,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
633161,933,a25_29,m,naao
352155,933,a60_64,f,ao_esao_Filipino
681125,933,a50_54,m,eo_seo_Italian
243722,933,a60_64,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
311471,933,a55_59,f,eo_bio_Irish
827903,933,a40_44,f,eo_bio_English
476527,933,a45_49,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
28075,933,a45_49,m,ao_oesao
675166,933,a60_64,f,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
656866,933,a65_69,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
743775,933,a65_69,m,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
627749,933,a10_14,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
365081,933,a30_34,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
558954,933,a45_49,m,eo_bio_English
586348,933,a10_14,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
217002,933,a30_34,m,eo_weo_German
579145,933,a5_9,m,ao_wcameo
5314,933,a20_24,f,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
244939,933,a45_49,m,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
906034,933,a65_69,f,eo_bio_English
329899,933,a50_54,f,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
617741,933,a55_59,f,ao_osao
819334,933,a25_29,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
873563,933,a15_19,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
94736,933,a25_29,f,ao_oesao
657269,933,a55_59,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
374919,933,a50_54,f,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
146032,933,a30_34,f,ao_oesao
190680,933,a50_54,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
914792,933,a35_39,m,eo_weo_German
679026,933,a50_54,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
784400,933,a55_59,f,eo_seo_Spanish
394465,933,a15_19,m,ao_oesao
376853,933,a65_69,f,eo_bio_English
901517,933,a70_74,m,ao_oesao
503104,933,a25_29,m,naao
490947,933,a30_34,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
897254,933,a50_54,f,eo_oeo
698856,933,a40_44,f,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
355020,933,a35_39,m,ao_oesao
850345,933,a40_44,f,ao_esao_Filipino
698606,933,a50_54,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
371815,933,a55_59,m,ao_oesao
149440,933,a75_79,f,eo_bio_English
635109,933,a55_59,m,eo_obio
5382,933,a85_,m,eo_neo
764675,933,a30_34,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
681876,933,a40_44,f,onao_Canadian
437466,933,a65_69,m,ao_esao_Filipino
450356,933,a30_34,m,ao_esao_Filipino
856519,933,a35_39,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
411658,933,a25_29,f,ao_wcameo
234541,933,a15_19,f,onao_Canadian
406567,933,a25_29,f,ao_wcameo
730401,933,a10_14,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
177254,933,a55_59,m,eo_fo
441959,933,a40_44,m,ao_wcameo
273276,933,a5_9,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
910904,933,a15_19,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
807554,933,a15_19,m,ao_oesao
396386,933,a30_34,f,ao_wcameo
510156,933,a20_24,m,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
156600,933,a50_54,m,eo_bio_Irish
98341,933,a25_29,f,eo_fo
752682,933,a45_49,m,ao_oesao
392270,933,a25_29,m,ao_esao_Filipino
805649,933,a85_,f,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
283211,933,a5_9,f,ao
807841,933,a30_34,m,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
441004,933,a20_24,m,onao_Canadian
824110,933,a40_44,f,ao_oesao
203119,933,a55_59,f,eo_weo_German
269664,933,a55_59,m,ao_oesao
852663,933,a10_14,m,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
143149,933,a35_39,m,eo_bio_English
433374,933,a30_34,f,eo_weo_German
777812,933,a30_34,f,eo_seo_Greek
308944,933,a55_59,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
144342,933,a50_54,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
632440,933,a50_54,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
144928,933,a35_39,m,eo_oeeo
292303,933,a75_79,m,eo_bio_Irish
338131,933,a30_34,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
905976,933,a30_34,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
879898,933,a15_19,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
484688,933,a0_4,m,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
657447,933,a35_39,f,ao_esao_Filipino
243120,933,a20_24,f,eo_eeo_Russian
576705,933,a0_4,m,eo_weo_German
404268,933,a25_29,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
874959,933,a70_74,f,ao_oesao
636996,933,a10_14,f,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
817992,933,a15_19,f,eo_bio_English
194905,933,a40_44,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
703652,933,a50_54,f,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
257586,933,a55_59,f,onao_Canadian
741699,933,a15_19,m,eo_bio_English
174062,933,a30_34,f,eo_bio_English
450194,933,a45_49,f,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
854722,933,a30_34,f,ao
863371,933,a40_44,f,eo_bio_English
529721,933,a75_79,m,eo_weo_German
175452,933,a30_34,f,eo_bio_English
782251,933,a30_34,m,ao_oesao
347172,933,a5_9,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
920428,933,a0_4,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
119120,933,a45_49,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
914097,933,a40_44,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
468039,933,a50_54,m,eo_eeo_Hungarian
401516,933,a35_39,m,ao_sao_ei
399207,933,a45_49,f,ao_esao_Filipino
914279,933,a40_44,f,ao_esao_Filipino
558645,933,a40_44,f,eo_bio_English
826737,933,a45_49,f,ao_oesao
210125,933,a0_4,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
735492,933,a15_19,m,lcsao
377187,933,a50_54,f,naao
167953,933,a30_34,m,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
83347,933,a30_34,m,ao_wcameo
709105,933,a5_9,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
709394,933,a55_59,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
707404,933,a55_59,f,eo_weo_German
379100,933,a55_59,f,eo_bio_English
204338,933,a40_44,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
185453,933,a35_39,f,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
827182,933,a30_34,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
800031,933,a20_24,m,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
669430,933,a60_64,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
252366,933,a75_79,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
777890,933,a75_79,f,ao_oesao
226385,933,a5_9,m,ao_osao
542196,933,a45_49,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
691706,933,a65_69,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
690569,933,a45_49,m,eo_weo_German
914867,933,a25_29,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
709464,933,a50_54,m,eo_bio_English
327914,933,a45_49,m,ao_oesao
534143,933,a25_29,f,ao_oesao
434962,933,a5_9,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
186621,933,a20_24,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
545174,933,a75_79,m,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
112016,933,a70_74,m,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
606740,933,a15_19,m,ao_sao_ei
334419,933,a45_49,m,eo_oseo
121558,933,a80_84,f,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
433706,933,a60_64,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
407551,933,a75_79,f,ao_oesao
210925,933,a30_34,f,ao_oesao
551516,933,a75_79,m,eo_eeo_Ukrainian
207954,933,a35_39,f,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
218136,933,a15_19,f,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
426187,933,a35_39,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
20804,933,a60_64,f,eo_bio_English
671998,933,a40_44,m,eo_bio_English
627047,933,a80_84,f,eo_seo_Portuguese
729481,933,a15_19,f,ao_esao_Filipino
138678,933,a55_59,m,naao
196971,933,a70_74,f,eo_eeo_Polish
64532,933,a0_4,m,ao_sao_ei
183115,933,a35_39,f,ao_oesao
567045,933,a15_19,m,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
357480,933,a5_9,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
542687,933,a50_54,m,ao_oesao
153107,933,a20_24,f,ao_wcameo
483455,933,a30_34,f,ao_oesao
750368,933,a55_59,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
447258,933,a50_54,f,ao_esao_Chinese
425876,933,a25_29,m,ao
319518,933,a70_74,m,eo_seo_Spanish
532929,933,a5_9,f,onao_Canadian
819040,933,a35_39,f,onao_Canadian
560306,933,a30_34,m,ao_osao
500325,933,a65_69,f,eo_bio_Scottish
586910,933,a15_19,f,eo_seo_Greek
295395,933,a45_49,f,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
68333,933,a30_34,m,eo_oeeo
88580,933,a30_34,m,eo_oeeo
743448,933,a65_69,f,eo_obio
923312,933,a25_29,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
125517,933,a35_39,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
482208,933,a20_24,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
172993,933,a0_4,m,ao_oesao
154845,933,a50_54,m,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
351279,933,a40_44,m,ao_esao_Filipino
381924,933,a20_24,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
77290,933,a80_84,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
877532,933,a35_39,f,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
10782,933,a65_69,m,eo_neo
868904,933,a70_74,f,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
684052,933,a70_74,m,eo_bio_English
294191,933,a70_74,f,naao
831657,933,a55_59,f,onao_Canadian
275517,933,a20_24,m,ao_esao_Chinese
87268,933,a10_14,m,ao
698282,933,a30_34,f,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
278700,933,a70_74,f,onao_Canadian
686622,933,a55_59,f,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
360798,933,a20_24,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
548157,933,a55_59,f,onao_Canadian
373489,933,a5_9,f,lcsao
780025,933,a0_4,m,oo
351949,933,a25_29,f,eo_bio_Scottish
746866,933,a50_54,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
14379,933,a60_64,m,ao_esao_Filipino
811738,933,a50_54,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
672063,933,a10_14,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
812995,933,a55_59,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
414488,933,a25_29,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
620072,933,a55_59,m,ao_esao_Filipino
223695,933,a50_54,m,eo_bio_English
681216,933,a55_59,f,eo_seo_Spanish
812297,933,a0_4,f,ao_esao_Filipino
821235,933,a45_49,f,eo_weo_Dutch
216558,933,a35_39,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
338152,933,a45_49,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
334357,933,a65_69,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
339230,933,a15_19,m,ao_esao_Filipino
806119,933,a55_59,m,ao_esao_Filipino
140898,933,a15_19,m,lcsao
558329,933,a50_54,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
174703,933,a60_64,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
447480,933,a40_44,f,ao_esao_Filipino
484435,933,a80_84,f,ao
545451,933,a20_24,m,ao_esao_Filipino
308780,933,a5_9,m,ao_oesao
881282,933,a60_64,f,eo_weo_Dutch
502957,933,a35_39,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
212345,933,a50_54,m,eo_neo
887200,933,a55_59,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
818398,933,a15_19,m,ao_oesao
283866,933,a50_54,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
376219,933,a25_29,f,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
446306,933,a25_29,m,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
239602,933,a40_44,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
767042,933,a70_74,m,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
59367,933,a65_69,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
224447,933,a60_64,m,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
491603,933,a30_34,f,lcsao
890642,933,a0_4,f,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
772270,933,a10_14,f,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
268364,933,a50_54,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
158425,933,a60_64,m,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
466768,933,a20_24,f,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
39330,933,a60_64,m,eo_eeo_Polish
24185,933,a55_59,m,eo_oweo
910103,933,a85_,f,eo_eeo_Ukrainian
684116,933,a30_34,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
358895,933,a15_19,f,ao_oesao
166623,933,a0_4,f,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
153238,933,a35_39,f,ao_esao_Filipino
503629,933,a25_29,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
159256,933,a85_,m,eo_weo_German
525710,933,a80_84,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
859214,933,a10_14,f,eo_weo_Dutch
856400,933,a50_54,f,onao
15659,933,a80_84,f,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
386757,933,a15_19,f,ao_wcameo
534646,933,a25_29,f,onao_Canadian
476467,933,a85_,f,eo_bio_English
248677,933,a0_4,m,eo_oseo
52279,933,a55_59,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
865597,933,a45_49,f,ao_osao
341469,933,a20_24,f,ao_oesao
672207,933,a65_69,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
840679,933,a35_39,f,ao_oesao
255339,933,a40_44,f,ao_oesao
842707,933,a65_69,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
119636,933,a60_64,f,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
241442,933,a65_69,f,eo_bio_English
821179,933,a70_74,m,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
546441,933,a0_4,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
607445,933,a30_34,m,eo_seo_Portuguese
385122,933,a30_34,m,eo_oseo
458808,933,a55_59,f,eo_seo_Spanish
721181,933,a15_19,f,ao_oesao
735350,933,a40_44,m,ao_sao_ei
590174,933,a0_4,m,ao_osao
354175,933,a35_39,f,ao_sao_ei
166193,933,a20_24,m,eo_oseo
752999,933,a50_54,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
2997,933,a45_49,m,eo_bio_English
70686,933,a65_69,f,ao_oesao
569431,933,a45_49,f,eo_weo_German
699435,933,a30_34,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
135079,933,a85_,m,eo_seo_Italian
927893,933,a55_59,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
480709,933,a60_64,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
647304,933,a50_54,f,eo_weo_German
104353,933,a50_54,m,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
213942,933,a30_34,f,naao
581384,933,a40_44,m,ao_osao
591618,933,a85_,m,eo_eeo_Ukrainian
306815,933,a40_44,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
185517,933,a55_59,m,eo_bio_English
763234,933,a25_29,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
620882,933,a0_4,f,onao_Canadian
473577,933,a35_39,f,ao_osao
3875,933,a35_39,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
480559,933,a65_69,m,oco
55259,933,a55_59,m,eo_fo
724760,933,a40_44,f,ao_osao
867443,933,a35_39,f,ao_oesao
297235,933,a55_59,f,onao_Canadian
808987,933,a30_34,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
445709,933,a45_49,f,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
827950,933,a35_39,f,ao
32817,933,a60_64,f,eo_eeo_Russian
186785,933,a55_59,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
635660,933,a75_79,f,eo_bio_Scottish
530654,933,a40_44,f,onao_Canadian
506331,933,a75_79,m,eo_oseo
207172,933,a55_59,f,ao_oesao
475666,933,a40_44,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
32793,933,a85_,f,eo_seo_Portuguese
405308,933,a25_29,f,ao_oesao
10387,933,a60_64,f,eo_bio_English
21009,933,a25_29,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
369691,933,a10_14,m,naao
485256,933,a55_59,m,oo
718046,933,a55_59,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
879717,933,a40_44,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
911232,933,a40_44,m,lcsao
73033,933,a65_69,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
35888,933,a45_49,f,eo_weo_Dutch
121623,933,a0_4,f,ao_oesao
872371,933,a15_19,f,eo_bio_Scottish
30322,933,a85_,f,eo_eeo_Russian
135559,933,a40_44,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
365542,933,a30_34,f,ao_wcameo
830710,933,a25_29,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
314741,933,a40_44,f,naao
59467,933,a35_39,m,ao_esao_Filipino
735670,933,a50_54,f,ao_osao
887207,933,a50_54,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
822925,933,a5_9,m,ao_sao_ei
202130,933,a50_54,f,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
190935,933,a0_4,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
522534,933,a20_24,f,naao
572181,933,a35_39,m,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
763328,933,a35_39,m,ao_wcameo
760724,933,a20_24,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
535255,933,a40_44,m,eo_oeeo
394031,933,a45_49,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
222835,933,a25_29,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
484458,933,a50_54,f,eo_bio_Scottish
167318,933,a55_59,f,eo_bio_Scottish
401943,933,a40_44,m,ao
769369,933,a35_39,f,ao_wcameo
542284,933,a40_44,m,eo_bio_English
98301,933,a75_79,f,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
401314,933,a75_79,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
279537,933,a25_29,m,ao_oesao
488793,933,a60_64,m,ao_wcameo
550865,933,a35_39,f,onao_Canadian
518748,933,a35_39,f,eo_oeeo
805649,933,a85_,f,eo_bio_English
242995,933,a40_44,m,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
818171,933,a65_69,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
256696,933,a40_44,f,lcsao
303870,933,a40_44,m,ao
41435,933,a60_64,m,eo_neo
701818,933,a65_69,m,eo_obio
260933,933,a30_34,m,eo_oseo
329369,933,a55_59,m,eo_seo_Spanish
864136,933,a25_29,f,ao_sao_ei
