PPSORT,CMA,AGE,SEX,RACE
159887,933,a10_14,m,eo_oseo
225694,933,a55_59,m,eo_bio_English
315284,933,a5_9,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
630337,933,a80_84,m,eo_bio_Scottish
488094,933,a30_34,f,eo_neo
233342,933,a30_34,f,ao_sao_ei
830398,933,a55_59,m,eo_neo
827822,933,a60_64,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
257597,933,a15_19,m,ao_esao_Filipino
44596,933,a80_84,f,eo_bio_English
887200,933,a55_59,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
641298,933,a60_64,m,ao_oesao
608569,933,a0_4,m,ao_esao_Filipino
503693,933,a70_74,f,eo_oeeo
330354,933,a5_9,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
479646,933,a25_29,f,ao_oesao
488013,933,a60_64,m,eo_seo_Italian
758138,933,a55_59,f,eo_eeo_Russian
31157,933,a30_34,f,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
343159,933,a5_9,m,ao_oesao
608182,933,a50_54,f,eo_weo_German
99382,933,a60_64,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
550938,933,a65_69,m,eo_bio_Irish
454088,933,a60_64,m,eo_eeo_Polish
167194,933,a40_44,m,eo_fo
242871,933,a0_4,f,ao_esao_Filipino
55954,933,a15_19,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
463343,933,a45_49,m,eo_weo_German
812673,933,a60_64,f,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
77446,933,a25_29,m,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
682226,933,a40_44,m,ao_wcameo
484851,933,a70_74,m,ao_oesao
241583,933,a35_39,m,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
147829,933,a15_19,m,ao_oesao
410408,933,a40_44,m,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
717294,933,a40_44,m,ao_wcameo
418637,933,a45_49,m,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
927886,933,a30_34,m,ao_sao_ei
599557,933,a60_64,m,eo_neo
636151,933,a35_39,f,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
219112,933,a25_29,m,eo_weo_German
90515,933,a65_69,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
633070,933,a45_49,f,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
194920,933,a25_29,f,onao_Canadian
848313,933,a55_59,m,ao_wcameo
317590,933,a30_34,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
57461,933,a15_19,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
463505,933,a60_64,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
859623,933,a40_44,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
19474,933,a70_74,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
747791,933,a0_4,m,ao_oesao
337875,933,a5_9,f,ao_wcameo
164629,933,a20_24,f,eo_oeeo
582649,933,a10_14,m,oo
732688,933,a20_24,f,onao_Canadian
666590,933,a85_,f,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
160911,933,a15_19,m,ao_oesao
298612,933,a70_74,m,eo_bio_English
368297,933,a25_29,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
638595,933,a30_34,m,eo_seo_Spanish
335339,933,a15_19,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
261453,933,a55_59,f,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
478549,933,a50_54,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
705988,933,a30_34,m,eo_fo
176145,933,a5_9,m,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
648146,933,a25_29,m,ao_oesao
414888,933,a65_69,m,eo_bio_English
434874,933,a5_9,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
93859,933,a60_64,f,eo_bio_English
659450,933,a45_49,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
369568,933,a55_59,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
850073,933,a70_74,f,eo_bio_Scottish
790609,933,a35_39,m,ao_esao_Filipino
289239,933,a80_84,f,eo_seo_Italian
556085,933,a20_24,m,onao_Canadian
818790,933,a55_59,f,eo_oeo
551132,933,a5_9,f,ao_esao_Filipino
290137,933,a20_24,m,ao_esao_Chinese
317580,933,a65_69,f,naao
643264,933,a65_69,m,ao_oesao
373228,933,a80_84,f,eo_bio_English
593425,933,a65_69,f,eo_bio_English
898077,933,a55_59,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
482351,933,a55_59,f,eo_fo
665228,933,a55_59,m,ao_oesao
822931,933,a20_24,f,ao_oesao
825245,933,a10_14,m,ao_esao_Filipino
511910,933,a15_19,f,ao_esao_Chinese
190034,933,a25_29,m,naao
36976,933,a40_44,f,eo_bio_English
179648,933,a40_44,f,eo_bio_English
379830,933,a45_49,m,ao_wcameo
676972,933,a10_14,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
151347,933,a25_29,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
271564,933,a15_19,f,ao_sao_ei
600903,933,a50_54,f,ao_oesao
67536,933,a20_24,f,ao_wcameo
361005,933,a25_29,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
474754,933,a50_54,f,onao_Canadian
68466,933,a40_44,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
168202,933,a60_64,f,ao_sao_ei
389,933,a70_74,m,ao_osao
408840,933,a60_64,m,ao_sao_ei
535206,933,a15_19,m,ao_oesao
412265,933,a25_29,m,onao_Canadian
693507,933,a40_44,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
486075,933,a65_69,m,eo_bio_Scottish
257241,933,a15_19,f,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
142889,933,a25_29,m,ao_oesao
852095,933,a40_44,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
191718,933,a0_4,m,ao
854258,933,a60_64,f,eo_bio_Scottish
649377,933,a15_19,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
181534,933,a50_54,m,eo_weo_German
816865,933,a55_59,m,lcsao
273619,933,a25_29,m,eo_bio_English
827934,933,a45_49,m,eo_oseo
586979,933,a70_74,m,eo_eeo_Ukrainian
133954,933,a65_69,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
556085,933,a20_24,m,onao_Canadian
146908,933,a60_64,m,eo_bio_English
423279,933,a55_59,f,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
603367,933,a55_59,f,ao_oesao
686162,933,a20_24,f,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
263171,933,a15_19,m,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
32173,933,a80_84,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
617401,933,a55_59,m,ao_oesao
467727,933,a85_,f,eo_bio_English
543694,933,a60_64,m,eo_bio_English
819522,933,a5_9,f,ao_wcameo
156600,933,a50_54,m,eo_bio_Irish
304616,933,a45_49,f,ao_esao_Filipino
593200,933,a20_24,m,eo_weo_German
285855,933,a15_19,m,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
818070,933,a50_54,f,onao_Canadian
414496,933,a55_59,f,eo_bio_English
833051,933,a60_64,f,ao_esao_Filipino
275061,933,a20_24,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
58747,933,a20_24,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
508187,933,a65_69,m,ao_sao_ei
18337,933,a25_29,f,ao_oesao
290344,933,a25_29,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
174019,933,a0_4,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
293070,933,a65_69,m,ao_esao_Filipino
927977,933,a75_79,m,eo_bio_Scottish
634904,933,a5_9,m,ao_oesao
347536,933,a0_4,m,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
640268,933,a25_29,f,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
705540,933,a60_64,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
684927,933,a55_59,f,ao_osao
48314,933,a80_84,m,eo_neo
615133,933,a55_59,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
895095,933,a5_9,m,onao_Canadian
637751,933,a0_4,f,onao_Canadian
498444,933,a75_79,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
669702,933,a25_29,m,ao_oesao
662192,933,a45_49,m,ao
76870,933,a20_24,m,eo_seo_Italian
429800,933,a20_24,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
626295,933,a45_49,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
456826,933,a80_84,m,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
574605,933,a60_64,m,ao_wcameo
903512,933,a10_14,f,onao_Canadian
152735,933,a80_84,m,eo_bio_English
294594,933,a70_74,f,ao_wcameo
232464,933,a10_14,f,onao_Canadian
611798,933,a85_,m,eo_seo_Italian
389212,933,a65_69,m,eo_obio
50372,933,a0_4,m,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
41319,933,a65_69,f,eo_bio_English
874743,933,a85_,f,eo_bio_Scottish
504466,933,a55_59,f,ao_wcameo
9625,933,a80_84,f,eo_oseo
601493,933,a0_4,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
667602,933,a10_14,f,ao_esao_Filipino
907398,933,a60_64,f,ao_oesao
798034,933,a5_9,m,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
645014,933,a10_14,f,eo_weo_German
391660,933,a45_49,f,ao_oesao
114813,933,a30_34,m,eo_bio_English
16808,933,a15_19,f,ao_oesao
180624,933,a65_69,m,eo_oeeo
462159,933,a60_64,m,eo_neo
274637,933,a85_,m,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
213014,933,a20_24,m,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
883654,933,a60_64,m,eo_bio_English
679819,933,a10_14,f,eo_weo_German
130459,933,a30_34,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
751013,933,a50_54,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
792947,933,a75_79,f,onao_Canadian
478726,933,a35_39,f,lcsao
383575,933,a5_9,m,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
581482,933,a45_49,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
534052,933,a70_74,f,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
923975,933,a25_29,m,eo_weo_German
309401,933,a0_4,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
561331,933,a5_9,m,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
6730,933,a10_14,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
449003,933,a0_4,f,eo_weo_Dutch
212131,933,a80_84,f,eo_weo_German
777334,933,a5_9,f,onao_Canadian
209564,933,a25_29,f,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
572502,933,a65_69,f,eo_bio_Irish
287617,933,a75_79,m,eo_weo_German
814696,933,a70_74,f,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
326357,933,a40_44,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
193445,933,a70_74,m,ao_sao_ei
491271,933,a10_14,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
555731,933,a15_19,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
389490,933,a25_29,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
376727,933,a5_9,m,onao_Canadian
579145,933,a5_9,m,ao_wcameo
590333,933,a5_9,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
386085,933,a20_24,m,eo_eeo_Hungarian
211029,933,a40_44,m,ao_wcameo
685567,933,a55_59,f,ao_oesao
639047,933,a50_54,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
34657,933,a45_49,f,eo_bio_Irish
40295,933,a55_59,m,eo_seo_Italian
924336,933,a20_24,m,onao_Canadian
290028,933,a55_59,m,ao_sao_ei
308601,933,a70_74,f,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
43521,933,a40_44,f,naao
395002,933,a20_24,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
907649,933,a60_64,f,eo_weo_German
641227,933,a0_4,m,onao_Canadian
635702,933,a20_24,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
544341,933,a15_19,m,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
484018,933,a55_59,f,ao_wcameo
314907,933,a55_59,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
216920,933,a25_29,f,ao_osao
794160,933,a80_84,f,eo_eeo_Ukrainian
204778,933,a55_59,f,eo_bio_English
506225,933,a30_34,m,ao_wcameo
698606,933,a50_54,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
867293,933,a65_69,f,eo_bio_English
675115,933,a25_29,m,eo_oeeo
765351,933,a40_44,m,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
313605,933,a15_19,f,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
607751,933,a15_19,f,ao
716163,933,a0_4,m,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
528561,933,a25_29,f,ao_esao_Filipino
320536,933,a60_64,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
929045,933,a30_34,m,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
760701,933,a65_69,m,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
516865,933,a60_64,m,ao_esao_Filipino
349889,933,a75_79,m,eo_oweo
281901,933,a30_34,m,ao_oesao
390945,933,a0_4,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
635109,933,a55_59,m,eo_obio
465636,933,a50_54,m,eo_oeeo
601673,933,a55_59,m,ao_esao_Chinese
888382,933,a35_39,f,naao
453828,933,a40_44,m,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
320536,933,a60_64,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
599063,933,a75_79,f,ao_sao_ei
82089,933,a50_54,f,lcsao
566448,933,a30_34,f,ao_oesao
6588,933,a0_4,m,ao_osao
93986,933,a50_54,f,eo_bio_English
118701,933,a25_29,m,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
205786,933,a85_,f,onao_Canadian
292541,933,a20_24,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
242686,933,a40_44,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
236641,933,a40_44,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
488026,933,a45_49,m,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
299701,933,a30_34,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
421126,933,a50_54,f,ao_oesao
140639,933,a55_59,m,eo_seo_Italian
853425,933,a60_64,m,eo_neo
815077,933,a75_79,m,ao_wcameo
501215,933,a0_4,f,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
323439,933,a45_49,f,ao_oesao
530766,933,a60_64,m,eo_seo_Italian
854191,933,a10_14,m,ao_sao_ei
597927,933,a50_54,m,ao_oesao
627145,933,a75_79,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
898320,933,a65_69,f,eo_weo_German
166215,933,a30_34,m,oco
404724,933,a85_,m,eo_bio_Irish
628021,933,a15_19,m,eo_oeeo
588991,933,a65_69,m,eo_bio_English
747734,933,a20_24,f,onao_Canadian
778532,933,a80_84,f,eo_obio
725383,933,a40_44,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
877129,933,a5_9,f,ao
849375,933,a55_59,f,ao_oesao
317773,933,a0_4,f,eo_oeeo
363833,933,a85_,f,eo_fo
386806,933,a60_64,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
726547,933,a50_54,m,eo_oseo
439213,933,a45_49,m,eo_eeo_Russian
17789,933,a25_29,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
166765,933,a5_9,f,onao_Canadian
809658,933,a20_24,m,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
74629,933,a70_74,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
674269,933,a70_74,m,eo_bio_English
907665,933,a50_54,m,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
633447,933,a65_69,f,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
689669,933,a30_34,m,eo_bio_English
799853,933,a85_,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
361554,933,a40_44,f,ao_oesao
294283,933,a55_59,m,eo_weo_Dutch
62217,933,a10_14,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
775533,933,a55_59,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
523976,933,a15_19,m,ao_sao_ei
88959,933,a55_59,m,ao_oesao
539038,933,a30_34,m,onao_Canadian
246440,933,a20_24,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
892420,933,a15_19,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
235362,933,a75_79,m,eo_oseo
637518,933,a15_19,f,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
268364,933,a50_54,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
129881,933,a60_64,m,eo_bio_English
930268,933,a80_84,m,eo_weo_German
360441,933,a55_59,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
751569,933,a45_49,m,ao_wcameo
168546,933,a85_,f,eo_weo_German
441256,933,a15_19,m,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
92546,933,a50_54,f,onao_Canadian
59286,933,a50_54,m,naao
677359,933,a5_9,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
88202,933,a10_14,f,ao_esao_Filipino
873101,933,a30_34,m,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
859039,933,a20_24,m,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
821943,933,a25_29,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
438566,933,a70_74,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
551202,933,a60_64,f,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
165528,933,a65_69,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
800097,933,a80_84,f,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
433428,933,a40_44,f,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
913246,933,a35_39,f,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
809941,933,a35_39,m,eo_weo_German
285148,933,a65_69,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
283550,933,a55_59,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
701197,933,a65_69,f,naao
461491,933,a75_79,m,eo_bio_English
276460,933,a50_54,f,eo_bio_English
539204,933,a30_34,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
68775,933,a45_49,m,eo_seo_Greek
487646,933,a0_4,m,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
162186,933,a75_79,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
857931,933,a20_24,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
423588,933,a60_64,f,eo_fo
660140,933,a60_64,m,ao
177285,933,a45_49,f,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
258490,933,a40_44,f,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
345722,933,a10_14,f,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
761387,933,a50_54,m,eo_seo_Italian
476503,933,a55_59,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
712845,933,a45_49,m,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
853254,933,a15_19,m,eo_eeo_Russian
728161,933,a55_59,m,eo_oeeo
693486,933,a5_9,f,onao_Canadian
685314,933,a65_69,m,eo_bio_English
619812,933,a15_19,m,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
261453,933,a55_59,f,onao_Canadian
678347,933,a85_,f,onao_Canadian
372586,933,a75_79,m,ao_osao
67080,933,a55_59,m,ao_sao_ei
695713,933,a40_44,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
426197,933,a45_49,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
209048,933,a0_4,f,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
875920,933,a50_54,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
313094,933,a60_64,f,lcsao
753644,933,a80_84,f,eo_bio_Irish
85700,933,a20_24,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
906514,933,a50_54,m,eo_bio_English
21504,933,a60_64,m,ao_wcameo
714506,933,a65_69,f,ao_esao_Filipino
907495,933,a25_29,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
657120,933,a20_24,f,ao_oesao
63624,933,a55_59,m,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
627219,933,a15_19,m,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
749017,933,a5_9,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
