PPSORT,CMA,AGE,SEX,RACE
105359,933,a55_59,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
501967,933,a80_84,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
684052,933,a70_74,m,eo_bio_English
523912,933,a5_9,m,eo_seo_Spanish
770498,933,a35_39,f,ao_wcameo
601876,933,a85_,f,ao_oesao
358369,933,a35_39,f,eo_bio_English
439138,933,a15_19,m,ao_sao_ei
924348,933,a10_14,m,naao
638790,933,a70_74,m,ao_wcameo
606659,933,a55_59,m,ao
573723,933,a5_9,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
555166,933,a85_,m,eo_bio_Scottish
723048,933,a25_29,m,eo_bio_English
77906,933,a45_49,m,eo_fo
398365,933,a55_59,m,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
765548,933,a75_79,m,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
517501,933,a50_54,m,naao
597156,933,a55_59,m,eo_oeo
164668,933,a55_59,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
909043,933,a65_69,m,ao_oesao
420692,933,a40_44,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
675356,933,a60_64,f,ao_oesao
265351,933,a50_54,m,eo_bio_English
428310,933,a75_79,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
385905,933,a55_59,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
900130,933,a85_,f,eo_fo
113207,933,a25_29,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
859999,933,a40_44,m,ao_oesao
182266,933,a75_79,f,eo_oeeo
422432,933,a30_34,m,ao
185935,933,a25_29,f,ao_sao_ei
607751,933,a15_19,f,ao
389212,933,a65_69,m,eo_obio
516025,933,a15_19,f,eo_oeeo
111708,933,a60_64,m,onao_Canadian
587048,933,a30_34,f,eo_seo_Italian
618910,933,a70_74,m,eo_bio_English
166307,933,a10_14,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
662092,933,a10_14,m,ao_oesao
385484,933,a45_49,m,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
188647,933,a60_64,m,ao_oesao
68967,933,a60_64,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
910183,933,a60_64,m,eo_weo_German
112343,933,a80_84,m,ao_esao_Chinese
334710,933,a15_19,m,oo
432910,933,a65_69,f,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
52229,933,a50_54,m,ao_esao_Filipino
737538,933,a10_14,m,ao_wcameo
436028,933,a70_74,f,eo_obio
460595,933,a30_34,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
911679,933,a15_19,f,onao_Canadian
849080,933,a80_84,m,ao_oesao
677508,933,a5_9,f,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
7235,933,a50_54,m,ao_esao_Filipino
673118,933,a35_39,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
767020,933,a70_74,f,onao_Canadian
892123,933,a40_44,f,ao
36397,933,a35_39,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
736467,933,a20_24,f,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
258930,933,a80_84,f,eo_eeo_Polish
887489,933,a70_74,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
518881,933,a45_49,f,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
555181,933,a50_54,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
550951,933,a75_79,m,eo_seo_Portuguese
322957,933,a10_14,m,eo_eeo_Ukrainian
643971,933,a50_54,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
316149,933,a30_34,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
491342,933,a50_54,f,ao_sao_ei
507650,933,a20_24,m,ao_oesao
13655,933,a20_24,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
314741,933,a40_44,f,naao
220318,933,a45_49,f,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
417620,933,a20_24,f,ao_esao_Chinese
130715,933,a15_19,m,ao
664554,933,a35_39,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
683039,933,a55_59,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
238506,933,a40_44,f,eo_seo_Greek
279542,933,a35_39,f,eo_bio_Scottish
359928,933,a10_14,m,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
480503,933,a25_29,f,ao_oesao
18845,933,a35_39,f,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
832346,933,a50_54,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
689478,933,a5_9,m,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
862298,933,a10_14,m,naao
603386,933,a15_19,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
354907,933,a45_49,m,eo_oeeo
184999,933,a25_29,f,onao_Canadian
827494,933,a45_49,m,ao_wcameo
127186,933,a60_64,m,eo_bio_English
569804,933,a15_19,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
616688,933,a45_49,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
580201,933,a55_59,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
539594,933,a40_44,f,ao_wcameo
149098,933,a45_49,m,eo_seo_Italian
748113,933,a10_14,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
153394,933,a75_79,f,ao_oesao
380407,933,a10_14,m,eo_oeeo
804056,933,a25_29,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
485050,933,a35_39,m,lcsao
901354,933,a50_54,m,eo_fo
124675,933,a60_64,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
441085,933,a10_14,m,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
887760,933,a25_29,m,lcsao
613181,933,a25_29,m,eo_bio_English
528561,933,a25_29,f,ao_esao_Filipino
395938,933,a30_34,f,eo_seo_Portuguese
24124,933,a35_39,m,eo_bio_English
155126,933,a5_9,f,onao_Canadian
462738,933,a0_4,m,eo_oeeo
104967,933,a50_54,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
137483,933,a30_34,f,ao_esao_Filipino
61455,933,a5_9,m,lcsao
580686,933,a40_44,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
816809,933,a45_49,f,ao_esao_Filipino
920428,933,a0_4,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
866422,933,a5_9,m,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
769709,933,a55_59,m,eo_weo_German
830783,933,a10_14,m,ao_oesao
302847,933,a15_19,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
378754,933,a45_49,f,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
593283,933,a40_44,m,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
154069,933,a60_64,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
360441,933,a55_59,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
824929,933,a50_54,f,eo_weo_German
679865,933,a15_19,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
317241,933,a0_4,f,onao_Canadian
313094,933,a60_64,f,lcsao
9240,933,a25_29,m,ao_esao_Filipino
854789,933,a40_44,f,eo_seo_Italian
52331,933,a50_54,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
195367,933,a15_19,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
11238,933,a5_9,f,eo_oeo
554048,933,a45_49,m,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
434875,933,a35_39,f,eo_eeo_Ukrainian
220586,933,a25_29,m,onao_Canadian
443275,933,a85_,f,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
467778,933,a60_64,f,eo_obio
307135,933,a75_79,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
514372,933,a10_14,m,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
540285,933,a60_64,m,eo_obio
658891,933,a50_54,m,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
703437,933,a45_49,f,eo_seo_Italian
130236,933,a85_,f,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
607565,933,a30_34,m,eo_obio
347073,933,a50_54,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
34499,933,a60_64,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
661500,933,a15_19,m,ao_oesao
80424,933,a20_24,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
904078,933,a0_4,f,ao_wcameo
817146,933,a45_49,f,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
106193,933,a40_44,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
626496,933,a35_39,m,ao_wcameo
686919,933,a25_29,f,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
565986,933,a50_54,m,ao_esao_Filipino
721698,933,a70_74,m,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
430573,933,a55_59,m,eo_fo
399041,933,a20_24,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
337181,933,a50_54,m,eo_seo_Italian
476479,933,a40_44,m,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
311373,933,a25_29,f,ao
907555,933,a55_59,m,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
758790,933,a5_9,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
194118,933,a70_74,f,eo_neo
107070,933,a30_34,f,ao_oesao
65572,933,a30_34,m,ao_osao
29367,933,a25_29,m,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
470545,933,a35_39,m,ao_esao_Filipino
405275,933,a40_44,f,ao_oesao
831446,933,a55_59,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
349865,933,a50_54,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
842896,933,a85_,f,eo_fo
543667,933,a40_44,m,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
114992,933,a0_4,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
467782,933,a20_24,f,ao_wcameo
607085,933,a55_59,f,naao
293425,933,a65_69,f,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
248457,933,a55_59,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
34046,933,a10_14,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
536314,933,a85_,m,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
273640,933,a0_4,f,onao_Canadian
129033,933,a30_34,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
481727,933,a10_14,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
698862,933,a5_9,f,onao_Canadian
891675,933,a25_29,f,ao_esao_Filipino
495547,933,a5_9,m,ao_oesao
893463,933,a45_49,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
292506,933,a55_59,m,eo_obio
447783,933,a80_84,f,eo_seo_Italian
718234,933,a50_54,f,ao_sao_ei
828859,933,a10_14,f,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
561969,933,a50_54,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
135974,933,a0_4,m,ao_osao
520634,933,a30_34,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
280088,933,a25_29,m,ao_oesao
195465,933,a50_54,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
479240,933,a85_,f,eo_weo_German
816463,933,a0_4,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
45039,933,a40_44,m,ao_sao_ei
695584,933,a10_14,m,naao
450913,933,a75_79,f,eo_bio_English
220768,933,a30_34,f,eo_eeo_Russian
578227,933,a50_54,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
822372,933,a10_14,m,ao_esao_Filipino
381383,933,a20_24,m,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
351871,933,a30_34,m,eo_oeo
306905,933,a40_44,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
377143,933,a10_14,f,ao
364141,933,a15_19,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
406792,933,a50_54,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
156173,933,a50_54,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
403461,933,a15_19,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
563757,933,a15_19,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
267279,933,a30_34,m,eo_fo
310557,933,a55_59,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
164703,933,a20_24,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
285796,933,a45_49,f,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
512756,933,a5_9,f,ao_osao
850848,933,a50_54,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
157465,933,a55_59,f,ao_esao_Filipino
122038,933,a0_4,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
540535,933,a80_84,m,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
64768,933,a35_39,f,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
535776,933,a5_9,f,ao_wcameo
592273,933,a85_,m,ao_oesao
712834,933,a45_49,m,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
220590,933,a40_44,f,eo_weo_German
408180,933,a50_54,m,ao_esao_Filipino
65478,933,a20_24,m,naao
43879,933,a75_79,m,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
652552,933,a50_54,m,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
100454,933,a10_14,f,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
491678,933,a45_49,f,ao_esao_Filipino
337340,933,a60_64,m,ao_esao_Chinese
850897,933,a5_9,f,naao
519285,933,a20_24,f,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
710673,933,a55_59,f,eo_weo_German
731094,933,a60_64,f,eo_bio_Irish
332419,933,a30_34,m,eo_eeo_Ukrainian
6910,933,a45_49,m,ao_esao_Filipino
368847,933,a10_14,f,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
415529,933,a60_64,m,ao_oesao
2453,933,a55_59,f,eo_oweo
105544,933,a65_69,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
2453,933,a55_59,f,eo_oweo
93389,933,a80_84,m,eo_eeo_Hungarian
855455,933,a15_19,f,ao_esao_Filipino
604047,933,a25_29,f,ao_sao_ei
179657,933,a15_19,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
362490,933,a35_39,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
511118,933,a75_79,f,onao_Canadian
729635,933,a75_79,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
776547,933,a35_39,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
236508,933,a15_19,f,lcsao
25320,933,a45_49,f,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
795069,933,a20_24,m,ao_oesao
497947,933,a45_49,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
472473,933,a20_24,f,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
690343,933,a70_74,m,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
77427,933,a70_74,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
904465,933,a45_49,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
422631,933,a20_24,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
321427,933,a35_39,f,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
699393,933,a0_4,m,oco
244161,933,a70_74,m,ao_oesao
170174,933,a30_34,f,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
510660,933,a25_29,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
680199,933,a40_44,f,eo_eeo_Ukrainian
565986,933,a50_54,m,ao_esao_Filipino
134274,933,a35_39,f,ao_esao_Filipino
234145,933,a30_34,f,naao
551034,933,a5_9,m,ao_esao_Filipino
429167,933,a15_19,m,eo_bio_English
922049,933,a50_54,f,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
495940,933,a55_59,f,ao_oesao
310080,933,a80_84,f,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
233198,933,a15_19,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
690589,933,a50_54,m,eo_eeo_Ukrainian
41258,933,a15_19,m,eo_bio_Scottish
18480,933,a10_14,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
859290,933,a25_29,f,ao_wcameo
201415,933,a70_74,f,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
705530,933,a40_44,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
834491,933,a60_64,f,ao_oesao
636145,933,a25_29,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
918877,933,a55_59,m,eo_bio_English
503231,933,a10_14,f,ao_esao_Filipino
241567,933,a25_29,m,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
815433,933,a30_34,f,ao_sao_ei
869917,933,a40_44,f,ao_oesao
298040,933,a10_14,f,naao
650664,933,a15_19,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
759638,933,a60_64,m,ao_wcameo
96411,933,a40_44,f,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
280504,933,a30_34,f,lcsao
49817,933,a40_44,m,ao_sao_ei
35564,933,a75_79,f,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
276081,933,a25_29,f,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
364333,933,a25_29,m,ao_esao_Chinese
754534,933,a10_14,f,naao
823147,933,a20_24,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
629422,933,a80_84,f,ao_esao_Filipino
25008,933,a15_19,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
254358,933,a30_34,f,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
112858,933,a20_24,f,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
794476,933,a60_64,f,eo_oeeo
743448,933,a65_69,f,eo_obio
145164,933,a60_64,m,ao_sao_ei
838141,933,a85_,m,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
251244,933,a15_19,f,ao_oesao
101332,933,a60_64,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
613938,933,a30_34,m,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
660316,933,a5_9,m,eo_weo_German
880711,933,a45_49,m,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
273743,933,a25_29,m,ao_wcameo
228264,933,a40_44,m,onao_Canadian
575507,933,a30_34,m,eo_weo_German
756013,933,a15_19,m,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
194905,933,a40_44,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
713240,933,a10_14,f,ao_oesao
350871,933,a10_14,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
620882,933,a0_4,f,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
728631,933,a60_64,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
23925,933,a10_14,f,eo_bio_English
129033,933,a30_34,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
637690,933,a50_54,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
426571,933,a30_34,m,ao_wcameo
85707,933,a10_14,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
708921,933,a30_34,m,eo_neo
347940,933,a10_14,f,ao_sao_ei
898848,933,a65_69,f,eo_neo
616238,933,a35_39,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
503231,933,a10_14,f,ao_esao_Filipino
150755,933,a65_69,m,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
41772,933,a35_39,f,eo_fo
479490,933,a55_59,m,naao
42826,933,a75_79,m,eo_eeo_Ukrainian
492272,933,a50_54,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
126638,933,a55_59,f,eo_eeo_Polish
173793,933,a5_9,f,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
713079,933,a30_34,f,onao_Canadian
568815,933,a85_,m,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
655616,933,a70_74,f,ao_oesao
880518,933,a65_69,m,eo_bio_English
713284,933,a45_49,m,eo_oeeo
582405,933,a55_59,m,eo_oeo
49600,933,a10_14,m,ao_esao_Filipino
