PPSORT,CMA,AGE,SEX,RACE
628058,933,a60_64,m,eo_weo_Dutch
601772,933,a50_54,f,eo_bio_English
617105,933,a50_54,m,oo
799542,933,a60_64,m,eo_weo_German
338244,933,a50_54,f,eo_eeo_Ukrainian
289340,933,a50_54,f,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
495940,933,a55_59,f,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
66593,933,a70_74,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
541388,933,a10_14,f,onao_Canadian
243053,933,a65_69,m,eo_bio_Scottish
489175,933,a0_4,m,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
721428,933,a45_49,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
51995,933,a35_39,f,eo_eeo_Russian
167318,933,a55_59,f,eo_bio_Scottish
42111,933,a25_29,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
252214,933,a55_59,m,eo_weo_Dutch
818676,933,a20_24,m,eo_weo_German
770434,933,a5_9,m,ao_sao_ei
113163,933,a30_34,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
466474,933,a65_69,m,ao_oesao
539195,933,a5_9,m,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
44631,933,a70_74,m,eo_bio_English
346612,933,a40_44,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
501305,933,a0_4,m,naao
522403,933,a45_49,m,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
555402,933,a15_19,f,oo
358307,933,a35_39,f,lcsao
647134,933,a55_59,m,onao_Canadian
367441,933,a55_59,m,ao
323030,933,a45_49,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
40131,933,a15_19,f,ao_esao_Filipino
293088,933,a60_64,f,ao_esao_Filipino
871686,933,a60_64,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
775717,933,a20_24,f,ao_oesao
641753,933,a40_44,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
544622,933,a50_54,m,ao_osao
15659,933,a80_84,f,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
71996,933,a35_39,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
871859,933,a30_34,m,ao_wcameo
588162,933,a25_29,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
216746,933,a60_64,m,eo_oseo
365011,933,a35_39,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
205147,933,a40_44,m,ao_esao_Filipino
340185,933,a45_49,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
455941,933,a40_44,m,onao_Canadian
872854,933,a35_39,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
211098,933,a30_34,m,ao_oesao
352388,933,a30_34,m,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
756382,933,a40_44,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
658127,933,a45_49,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
36051,933,a30_34,f,ao_oesao
378220,933,a50_54,m,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
384106,933,a40_44,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
152351,933,a15_19,f,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
200470,933,a75_79,f,eo_bio_Scottish
627406,933,a30_34,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
580778,933,a30_34,f,eo_oseo
530664,933,a0_4,m,ao_esao_Filipino
435276,933,a60_64,f,eo_bio_English
897095,933,a15_19,f,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
225992,933,a20_24,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
132585,933,a65_69,m,eo_oseo
380344,933,a40_44,f,eo_eeo_Ukrainian
81760,933,a15_19,f,ao_oesao
669631,933,a30_34,f,ao_sao_ei
710804,933,a20_24,m,ao_osao
804525,933,a30_34,f,ao_sao_ei
708075,933,a10_14,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
30394,933,a65_69,m,onao_Canadian
176963,933,a55_59,f,ao_esao_Filipino
851063,933,a10_14,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
283233,933,a50_54,f,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
840517,933,a25_29,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
376425,933,a40_44,m,ao
660621,933,a70_74,m,eo_obio
538240,933,a55_59,m,ao_esao_Filipino
339573,933,a50_54,f,eo_weo_German
292234,933,a55_59,f,eo_oseo
173916,933,a55_59,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
812312,933,a50_54,m,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
96113,933,a50_54,m,ao_wcameo
267279,933,a30_34,m,eo_fo
477901,933,a0_4,f,onao_Canadian
59377,933,a0_4,f,ao_wcameo
80959,933,a30_34,f,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
712501,933,a20_24,m,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
253648,933,a55_59,f,eo_obio
777572,933,a50_54,f,eo_bio_Scottish
145827,933,a60_64,f,oo
15056,933,a25_29,f,onao_Canadian
762048,933,a30_34,m,ao_oesao
396921,933,a45_49,f,eo_bio_English
187529,933,a40_44,m,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
80950,933,a65_69,m,eo_bio_English
289063,933,a75_79,f,onao
85602,933,a25_29,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
781588,933,a15_19,f,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
451776,933,a40_44,m,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
794788,933,a20_24,m,ao_sao_ei
399737,933,a50_54,m,naao
184002,933,a15_19,f,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
124322,933,a20_24,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
845577,933,a50_54,f,eo_weo_German
370905,933,a10_14,f,eo_bio_English
696080,933,a25_29,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
387847,933,a5_9,m,ao_esao_Chinese
334652,933,a40_44,f,ao
85350,933,a15_19,f,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
397691,933,a40_44,m,ao_esao_Filipino
697366,933,a20_24,f,ao_oesao
686310,933,a5_9,m,ao_sao_ei
167777,933,a55_59,m,eo_obio
831528,933,a25_29,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
843257,933,a15_19,f,ao_oesao
764588,933,a30_34,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
790786,933,a40_44,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
886729,933,a30_34,m,onao_Canadian
680830,933,a25_29,m,ao_oesao
235550,933,a0_4,f,ao_sao_ei
519381,933,a75_79,f,ao_esao_Filipino
274835,933,a40_44,f,eo_weo_Dutch
414026,933,a55_59,f,ao_oesao
209435,933,a65_69,m,eo_bio_English
658796,933,a0_4,f,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
283436,933,a35_39,f,ao_sao_ei
703748,933,a30_34,f,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
21762,933,a50_54,f,ao_esao_Filipino
531147,933,a30_34,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
24185,933,a55_59,m,eo_oweo
245531,933,a45_49,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
757390,933,a45_49,f,eo_weo_German
190884,933,a10_14,m,eo_bio_English
758702,933,a10_14,m,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
159052,933,a45_49,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
655273,933,a40_44,f,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
715705,933,a40_44,f,ao
422599,933,a65_69,m,ao_esao_Filipino
282969,933,a5_9,m,ao_osao
492846,933,a40_44,m,ao_oesao
334622,933,a60_64,f,ao_wcameo
394975,933,a15_19,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
116189,933,a60_64,m,ao_wcameo
795727,933,a30_34,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
733648,933,a80_84,m,eo_bio_English
243053,933,a65_69,m,eo_bio_Scottish
802973,933,a30_34,f,ao_oesao
776766,933,a55_59,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
757698,933,a45_49,m,ao_esao_Filipino
863284,933,a0_4,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
435659,933,a65_69,f,ao_oesao
816895,933,a35_39,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
699746,933,a55_59,f,ao_esao_Filipino
371747,933,a15_19,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
531211,933,a55_59,f,eo_oeeo
725508,933,a30_34,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
558018,933,a45_49,m,eo_neo
491633,933,a15_19,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
285530,933,a15_19,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
185637,933,a60_64,f,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
628973,933,a50_54,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
67684,933,a35_39,m,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
820427,933,a65_69,f,oo
717336,933,a40_44,f,eo_bio_English
858174,933,a55_59,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
867717,933,a55_59,m,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
332304,933,a40_44,m,eo_fo
727784,933,a30_34,f,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
748837,933,a5_9,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
623789,933,a20_24,m,onao_Canadian
157606,933,a55_59,m,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
442356,933,a50_54,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
674388,933,a0_4,m,ao_oesao
875863,933,a15_19,f,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
375667,933,a55_59,f,ao_wcameo
374881,933,a50_54,f,ao_sao_ei
789947,933,a55_59,m,ao_oesao
783199,933,a10_14,m,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
556600,933,a65_69,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
552408,933,a35_39,f,ao_osao
295788,933,a35_39,f,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
800392,933,a5_9,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
161341,933,a25_29,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
115280,933,a50_54,f,eo_bio_English
805347,933,a40_44,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
228705,933,a30_34,f,naao
332093,933,a55_59,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
544964,933,a40_44,f,ao_oesao
138903,933,a10_14,f,oo
611819,933,a0_4,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
590656,933,a40_44,f,ao_oesao
500736,933,a20_24,m,onao_Canadian
629759,933,a15_19,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
708390,933,a55_59,m,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
580614,933,a60_64,m,eo_oeeo
41468,933,a40_44,m,ao_wcameo
285818,933,a35_39,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
46808,933,a15_19,f,ao_osao
394733,933,a50_54,f,eo_eeo_Polish
196425,933,a65_69,f,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
745590,933,a50_54,f,eo_bio_Scottish
615320,933,a25_29,m,ao_sao_ei
523923,933,a0_4,m,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
504369,933,a25_29,f,naao
105993,933,a20_24,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
254025,933,a70_74,m,eo_seo_Italian
886309,933,a55_59,f,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
849983,933,a50_54,m,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
71295,933,a45_49,f,naao
632446,933,a15_19,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
607038,933,a20_24,f,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
835474,933,a20_24,m,onao_Canadian
70992,933,a40_44,f,ao_wcameo
705988,933,a30_34,m,eo_fo
418644,933,a55_59,m,eo_seo_Portuguese
700828,933,a25_29,m,eo_bio_Irish
808357,933,a50_54,m,eo_weo_German
344582,933,a20_24,f,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
279734,933,a25_29,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
171925,933,a50_54,m,eo_eeo_Polish
33224,933,a50_54,m,onao_Canadian
874528,933,a30_34,f,eo_bio_English
201394,933,a0_4,f,onao_Canadian
626534,933,a60_64,f,onao_Canadian
860715,933,a40_44,m,eo_obio
37802,933,a50_54,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
477935,933,a5_9,f,eo_bio_English
581173,933,a60_64,m,eo_bio_Irish
896726,933,a15_19,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
135126,933,a0_4,f,onao_Canadian
744561,933,a50_54,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
520734,933,a20_24,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
3736,933,a10_14,f,ao_osao
343483,933,a45_49,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
105359,933,a55_59,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
583557,933,a45_49,f,eo_bio_Irish
571738,933,a40_44,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
455110,933,a45_49,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
378161,933,a30_34,f,ao_oesao
101903,933,a5_9,f,eo_bio_Scottish
541530,933,a15_19,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
694244,933,a40_44,f,ao_oesao
541295,933,a25_29,m,eo_weo_Dutch
559700,933,a40_44,f,ao_sao_ei
30556,933,a30_34,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
728317,933,a15_19,m,naao
833640,933,a15_19,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
570460,933,a25_29,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
925724,933,a35_39,f,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
512583,933,a45_49,m,onao_Canadian
172902,933,a85_,f,eo_obio
797523,933,a55_59,m,eo_bio_English
713767,933,a20_24,m,ao_oesao
471410,933,a40_44,m,ao_sao_ei
642370,933,a10_14,f,ao_oesao
380806,933,a25_29,f,ao_oesao
642370,933,a10_14,f,ao_oesao
909250,933,a15_19,m,eo_obio
832454,933,a0_4,f,lcsao
214129,933,a0_4,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
253319,933,a40_44,f,eo_obio
650581,933,a45_49,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
735013,933,a45_49,m,eo_eeo_Polish
700574,933,a0_4,f,eo_oeeo
643975,933,a45_49,m,ao_esao_Filipino
762909,933,a45_49,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
800224,933,a35_39,f,ao_oesao
779498,933,a25_29,m,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
143423,933,a60_64,f,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
875523,933,a40_44,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
19069,933,a45_49,m,eo_neo
300671,933,a45_49,f,ao_oesao
630337,933,a80_84,m,eo_bio_Scottish
587655,933,a10_14,m,onao_Canadian
27106,933,a55_59,f,eo_neo
63627,933,a30_34,m,ao_oesao
549272,933,a60_64,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
925057,933,a45_49,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
264120,933,a30_34,f,eo_bio_English
48156,933,a70_74,f,eo_bio_English
414862,933,a45_49,f,ao_oesao
680318,933,a45_49,f,ao_esao_Filipino
380696,933,a60_64,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
390731,933,a5_9,m,ao
458922,933,a55_59,m,eo_seo_Spanish
756182,933,a20_24,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
781155,933,a40_44,f,naao
385066,933,a55_59,f,onao_Canadian
537380,933,a10_14,m,ao_esao_Filipino
473536,933,a55_59,m,ao_oesao
281107,933,a70_74,m,ao_wcameo
623430,933,a55_59,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
628212,933,a0_4,f,naao
670587,933,a5_9,f,ao_oesao
799322,933,a35_39,f,eo_weo_German
848251,933,a45_49,m,eo_seo_Italian
540513,933,a40_44,m,eo_bio_English
546786,933,a45_49,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
897262,933,a50_54,m,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
754052,933,a40_44,f,naao
752637,933,a45_49,f,eo_eeo_Russian
466405,933,a20_24,f,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
159256,933,a85_,m,eo_weo_German
196500,933,a25_29,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
152378,933,a25_29,f,ao_oesao
719530,933,a10_14,f,ao_sao_ei
73407,933,a15_19,m,oo
343976,933,a45_49,m,onao_Canadian
399834,933,a65_69,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
442876,933,a0_4,f,onao_Canadian
565508,933,a80_84,f,onao
135042,933,a60_64,m,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
90,933,a45_49,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
785440,933,a75_79,m,eo_bio_Scottish
190884,933,a10_14,m,eo_bio_English
523356,933,a15_19,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
326355,933,a50_54,m,ao
695946,933,a15_19,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
636494,933,a30_34,f,ao_osao
716356,933,a15_19,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
616214,933,a45_49,f,ao_oesao
104871,933,a60_64,f,onao_Canadian
761683,933,a5_9,f,onao_Canadian
714974,933,a35_39,m,ao_wcameo
698856,933,a40_44,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
189866,933,a55_59,m,eo_obio
502957,933,a35_39,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
510568,933,a55_59,f,eo_weo_German
380521,933,a75_79,m,ao_oesao
190990,933,a40_44,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
422988,933,a65_69,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
423151,933,a55_59,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
217528,933,a50_54,m,eo_oeo
418197,933,a60_64,f,ao_sao_ei
101546,933,a55_59,m,ao
903676,933,a60_64,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
516892,933,a55_59,m,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
925428,933,a35_39,m,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
38132,933,a55_59,m,ao_osao
210989,933,a55_59,m,ao_sao_ei
87268,933,a10_14,m,ao
582364,933,a50_54,m,ao
833210,933,a40_44,m,onao_Canadian
271662,933,a15_19,m,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
644414,933,a20_24,f,ao_esao_Chinese
389074,933,a55_59,f,ao
624726,933,a0_4,m,ao_osao
83977,933,a55_59,m,eo_seo_Italian
23361,933,a75_79,m,eo_seo_Portuguese
513855,933,a45_49,f,eo_bio_English
260237,933,a15_19,m,ao_oesao
803476,933,a5_9,m,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
360595,933,a40_44,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
694898,933,a50_54,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
48354,933,a45_49,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
861750,933,a55_59,f,ao_oesao
891423,933,a55_59,m,eo_weo_Dutch
154202,933,a5_9,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
197294,933,a45_49,m,eo_eeo_Polish
745250,933,a50_54,f,eo_bio_English
170498,933,a20_24,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
882159,933,a70_74,m,eo_weo_Dutch
122038,933,a0_4,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
38526,933,a55_59,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
852150,933,a15_19,m,ao_osao
354960,933,a5_9,m,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
228184,933,a55_59,m,eo_seo_Italian
178964,933,a40_44,f,naao
797690,933,a0_4,m,ao_esao_Filipino
522746,933,a30_34,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
600757,933,a40_44,f,onao_Canadian
702561,933,a35_39,f,eo_fo
570922,933,a50_54,f,ao_oesao
229320,933,a50_54,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
37281,933,a40_44,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
910406,933,a55_59,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
