PPSORT,CMA,AGE,SEX,RACE
514889,933,a20_24,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
890346,933,a40_44,m,ao_sao_ei
332767,933,a70_74,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
661543,933,a20_24,m,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
349865,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
82587,933,a45_49,f,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
333183,933,a0_4,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
783587,933,a10_14,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
260380,933,a70_74,f,eo_oeeo
173589,933,a10_14,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
79780,933,a50_54,f,eo_neo
133439,933,a35_39,f,ao_wcameo
332811,933,a35_39,f,eo_eeo_Polish
413535,933,a5_9,f,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
7157,933,a0_4,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
432478,933,a60_64,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
908537,933,a45_49,f,ao_oesao
458899,933,a10_14,m,eo_seo_Portuguese
503314,933,a55_59,f,eo_bio_Scottish
638074,933,a15_19,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
328612,933,a15_19,f,ao_oesao
280565,933,a55_59,f,ao_esao_Filipino
619861,933,a20_24,m,ao_oesao
105296,933,a75_79,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
587708,933,a40_44,m,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
564509,933,a50_54,f,ao_esao_Chinese
429849,933,a45_49,m,ao
647644,933,a50_54,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
358220,933,a40_44,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
640463,933,a80_84,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
782468,933,a35_39,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
774447,933,a5_9,f,ao_sao_ei
238694,933,a45_49,f,eo_obio
245065,933,a15_19,f,ao_esao_Filipino
128553,933,a65_69,f,ao_osao
587198,933,a50_54,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
487891,933,a0_4,f,ao_esao_Filipino
103619,933,a60_64,f,eo_oseo
557782,933,a0_4,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
198889,933,a35_39,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
243635,933,a20_24,f,ao_oesao
821735,933,a25_29,m,onao_Canadian
77059,933,a55_59,m,eo_neo
578786,933,a5_9,f,ao_esao_Chinese
481124,933,a35_39,f,ao
490034,933,a60_64,m,ao_wcameo
65881,933,a55_59,f,eo_oseo
599557,933,a60_64,m,eo_neo
608380,933,a15_19,f,naao
149016,933,a70_74,f,eo_bio_English
196811,933,a55_59,f,eo_fo
839604,933,a45_49,f,ao_oesao
233171,933,a60_64,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
3320,933,a25_29,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
786711,933,a35_39,m,eo_bio_English
92553,933,a55_59,m,eo_fo
627749,933,a10_14,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
654781,933,a40_44,m,ao_oesao
305355,933,a40_44,m,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
103713,933,a15_19,m,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
839604,933,a45_49,f,ao_oesao
655388,933,a10_14,m,eo_seo_Greek
295104,933,a50_54,f,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
458406,933,a45_49,m,eo_neo
914558,933,a55_59,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
898848,933,a65_69,f,eo_neo
864843,933,a20_24,f,ao_esao_Filipino
785945,933,a70_74,f,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
31816,933,a10_14,m,eo_oeeo
557177,933,a15_19,f,lcsao
686297,933,a70_74,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
72668,933,a45_49,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
160460,933,a30_34,f,ao
420766,933,a25_29,m,eo_bio_Irish
192648,933,a60_64,m,ao_wcameo
156853,933,a5_9,f,naao
582880,933,a15_19,m,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
254999,933,a75_79,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
452208,933,a55_59,m,ao_wcameo
244583,933,a35_39,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
709353,933,a0_4,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
606587,933,a30_34,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
327723,933,a25_29,m,eo_eeo_Russian
480634,933,a5_9,m,ao
646628,933,a50_54,m,eo_bio_English
695444,933,a20_24,f,ao_osao
917920,933,a55_59,m,eo_bio_Irish
540204,933,a0_4,m,eo_seo_Greek
239687,933,a45_49,m,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
110760,933,a85_,f,eo_bio_English
118701,933,a25_29,m,onao_Canadian
588300,933,a15_19,f,onao_Canadian
209606,933,a65_69,m,ao_wcameo
821943,933,a25_29,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
533504,933,a10_14,f,onao_Canadian
356607,933,a45_49,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
561467,933,a50_54,m,eo_weo_German
719856,933,a45_49,f,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
92809,933,a60_64,f,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
754534,933,a10_14,f,naao
182061,933,a30_34,f,onao_Canadian
441309,933,a10_14,m,eo_oeeo
33832,933,a65_69,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
216177,933,a50_54,f,ao
834216,933,a70_74,m,ao_sao_ei
124236,933,a30_34,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
382396,933,a15_19,m,ao_wcameo
462121,933,a0_4,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
523642,933,a15_19,m,eo_eeo_Polish
777057,933,a55_59,f,eo_seo_Italian
642849,933,a15_19,m,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
203684,933,a15_19,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
398510,933,a40_44,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
497300,933,a10_14,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
538436,933,a40_44,m,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
489278,933,a45_49,m,eo_fo
758504,933,a15_19,f,eo_seo_Italian
144736,933,a50_54,f,eo_seo_Italian
782216,933,a65_69,f,eo_weo_German
510646,933,a55_59,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
619434,933,a55_59,m,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
870753,933,a5_9,m,onao_Canadian
776801,933,a15_19,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
103020,933,a5_9,f,onao_Canadian
61390,933,a15_19,m,ao
359145,933,a0_4,m,eo_oseo
882684,933,a55_59,m,eo_bio_English
11287,933,a35_39,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
15345,933,a15_19,f,eo_oeo
49147,933,a10_14,m,ao_oesao
751569,933,a45_49,m,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
1633,933,a10_14,f,ao_oesao
819852,933,a20_24,m,ao_sao_ei
295945,933,a65_69,m,eo_fo
138523,933,a0_4,m,eo_eeo_Ukrainian
422599,933,a65_69,m,ao_esao_Filipino
771705,933,a10_14,f,eo_seo_Italian
532264,933,a5_9,f,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
645106,933,a40_44,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
294398,933,a0_4,m,ao_esao_Filipino
65225,933,a5_9,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
509770,933,a55_59,m,ao_oesao
238506,933,a40_44,f,eo_seo_Greek
715586,933,a10_14,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
689845,933,a65_69,f,naao
348314,933,a70_74,f,eo_eeo_Polish
836081,933,a85_,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
779759,933,a55_59,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
27597,933,a10_14,m,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
461383,933,a80_84,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
338106,933,a0_4,m,ao_osao
881296,933,a75_79,m,ao_sao_ei
928488,933,a50_54,m,eo_oseo
514135,933,a45_49,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
431042,933,a75_79,m,ao_oesao
771664,933,a20_24,f,ao_osao
122381,933,a25_29,m,eo_weo_Dutch
661145,933,a55_59,m,eo_weo_German
353538,933,a5_9,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
390931,933,a60_64,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
337988,933,a15_19,m,ao_wcameo
730385,933,a55_59,f,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
784397,933,a45_49,m,eo_bio_English
153969,933,a60_64,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
633006,933,a10_14,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
845592,933,a50_54,m,naao
751583,933,a0_4,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
41086,933,a75_79,m,eo_obio
744242,933,a20_24,f,ao_wcameo
111504,933,a60_64,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
178312,933,a55_59,f,onao_Canadian
881845,933,a65_69,m,ao_wcameo
394387,933,a80_84,f,ao_esao_Chinese
369691,933,a10_14,m,naao
865256,933,a50_54,m,eo_bio_Scottish
909594,933,a15_19,f,onao_Canadian
924632,933,a65_69,m,eo_bio_English
100580,933,a35_39,f,ao_osao
505420,933,a10_14,m,onao_Canadian
475691,933,a10_14,f,ao_wcameo
897171,933,a65_69,f,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
522661,933,a35_39,m,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
480680,933,a30_34,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
726473,933,a55_59,f,eo_oseo
142896,933,a40_44,f,ao_osao
349813,933,a35_39,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
801373,933,a50_54,m,onao_Canadian
428298,933,a75_79,m,eo_bio_English
720932,933,a60_64,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
352905,933,a55_59,m,onao_Canadian
323772,933,a60_64,m,ao_oesao
600843,933,a60_64,m,eo_bio_English
231486,933,a60_64,m,eo_bio_English
627219,933,a15_19,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
575772,933,a70_74,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
486128,933,a70_74,f,eo_eeo_Ukrainian
192130,933,a75_79,f,ao_sao_ei
924348,933,a10_14,m,naao
695344,933,a45_49,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
623707,933,a30_34,m,onao_Canadian
643708,933,a60_64,f,eo_fo
463198,933,a60_64,f,ao_sao_ei
912600,933,a15_19,m,ao_oesao
489795,933,a5_9,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
862816,933,a25_29,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
111224,933,a55_59,f,lcsao
749013,933,a0_4,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
132090,933,a45_49,m,eo_weo_German
442283,933,a10_14,m,ao_esao_Filipino
900377,933,a25_29,f,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
334630,933,a85_,f,eo_eeo_Hungarian
454967,933,a45_49,m,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
421142,933,a50_54,m,ao
5883,933,a45_49,f,ao_oesao
618132,933,a75_79,m,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
509666,933,a50_54,f,ao_oesao
333652,933,a60_64,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
248796,933,a85_,f,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
658438,933,a60_64,m,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
478927,933,a35_39,m,ao_wcameo
177909,933,a60_64,m,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
862713,933,a75_79,m,eo_obio
519430,933,a55_59,f,eo_bio_English
669884,933,a65_69,m,eo_bio_English
615210,933,a20_24,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
11605,933,a0_4,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
228082,933,a65_69,f,eo_weo_Dutch
4118,933,a20_24,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
302983,933,a65_69,m,ao_esao_Chinese
710176,933,a30_34,f,ao
444403,933,a70_74,f,ao
264741,933,a65_69,m,onao_Canadian
99720,933,a50_54,f,naao
75447,933,a10_14,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
304533,933,a40_44,m,eo_eeo_Russian
789019,933,a55_59,m,ao_wcameo
434329,933,a60_64,m,eo_bio_Scottish
784582,933,a70_74,m,eo_bio_Scottish
283875,933,a25_29,f,ao_osao
22170,933,a75_79,m,ao_sao_ei
126715,933,a40_44,m,ao_oesao
309501,933,a45_49,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
348812,933,a20_24,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
737138,933,a65_69,f,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
873959,933,a70_74,f,eo_weo_Dutch
70308,933,a65_69,m,ao_esao_Filipino
541148,933,a30_34,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
200582,933,a65_69,f,ao_wcameo
177285,933,a45_49,f,onao_Canadian
393359,933,a35_39,f,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
573179,933,a60_64,f,ao_esao_Chinese
504951,933,a15_19,f,ao
187325,933,a15_19,f,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
385172,933,a30_34,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
441435,933,a0_4,f,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
841206,933,a15_19,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
350529,933,a20_24,m,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
280130,933,a45_49,f,eo_obio
6501,933,a55_59,m,eo_weo_Dutch
862503,933,a45_49,f,eo_bio_English
294542,933,a20_24,m,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
825182,933,a20_24,m,lcsao
667274,933,a55_59,m,onao_Canadian
428127,933,a15_19,f,ao_oesao
255746,933,a5_9,m,lcsao
551897,933,a65_69,m,eo_bio_Scottish
913956,933,a70_74,f,eo_weo_German
646175,933,a5_9,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
781647,933,a30_34,m,naao
620892,933,a60_64,f,ao_sao_ei
567278,933,a50_54,f,eo_neo
139622,933,a10_14,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
232958,933,a35_39,f,onao_Canadian
847019,933,a65_69,m,eo_bio_English
359410,933,a55_59,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
465246,933,a65_69,f,eo_neo
601368,933,a50_54,f,eo_bio_Scottish
548325,933,a70_74,m,eo_bio_English
886341,933,a70_74,f,eo_bio_English
393990,933,a5_9,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
710496,933,a75_79,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
911688,933,a50_54,m,ao_wcameo
819439,933,a25_29,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
670160,933,a60_64,m,ao
882466,933,a20_24,m,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
237813,933,a70_74,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
303648,933,a60_64,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
672996,933,a30_34,f,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
385826,933,a15_19,m,eo_oeo
696447,933,a20_24,m,eo_bio_English
524448,933,a15_19,m,eo_bio_English
224346,933,a15_19,m,ao_osao
667742,933,a45_49,m,eo_seo_Italian
14176,933,a70_74,f,eo_bio_Scottish
802676,933,a35_39,m,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
339559,933,a60_64,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
151824,933,a50_54,m,ao_sao_ei
713251,933,a40_44,f,ao_oesao
364130,933,a55_59,m,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
231114,933,a55_59,f,lcsao
14269,933,a50_54,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
8607,933,a30_34,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
697886,933,a0_4,m,onao_Canadian
862639,933,a65_69,m,eo_eeo_Hungarian
233541,933,a75_79,f,eo_neo
735110,933,a25_29,f,ao_esao_Filipino
521547,933,a60_64,m,ao_sao_ei
919456,933,a80_84,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
671242,933,a45_49,f,eo_bio_Irish
297776,933,a15_19,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
423494,933,a15_19,f,ao
42679,933,a20_24,m,onao_Canadian
769146,933,a5_9,f,ao_osao
815040,933,a10_14,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
358955,933,a25_29,f,naao
452166,933,a20_24,m,onao_Canadian
91601,933,a45_49,m,ao
113341,933,a0_4,f,ao_esao_Chinese
309643,933,a30_34,f,lcsao
3160,933,a80_84,f,eo_bio_Scottish
189661,933,a65_69,m,ao_esao_Chinese
258462,933,a40_44,f,naao
2992,933,a45_49,f,ao_wcameo
304423,933,a55_59,m,eo_bio_English
154265,933,a50_54,f,ao_oesao
767319,933,a65_69,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
864367,933,a60_64,m,ao_sao_ei
190421,933,a45_49,m,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
691205,933,a15_19,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
774855,933,a50_54,f,eo_eeo_Polish
745585,933,a20_24,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
40289,933,a65_69,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
117937,933,a70_74,m,naao
172000,933,a55_59,m,ao_sao_ei
584364,933,a45_49,f,ao_oesao
426474,933,a50_54,f,eo_bio_Scottish
638771,933,a45_49,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
907332,933,a70_74,f,eo_neo
925383,933,a70_74,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
659248,933,a70_74,f,eo_seo_Greek
605303,933,a25_29,m,eo_fo
141517,933,a55_59,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
190021,933,a25_29,f,ao_oesao
436022,933,a30_34,f,eo_eeo_Polish
697455,933,a55_59,m,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
105182,933,a15_19,m,lcsao
20925,933,a35_39,m,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
375468,933,a55_59,f,eo_weo_German
91977,933,a35_39,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
574810,933,a60_64,f,eo_bio_English
301632,933,a15_19,m,onao_Canadian
599642,933,a10_14,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
406204,933,a40_44,f,lcsao
258490,933,a40_44,f,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
432639,933,a85_,f,eo_bio_Scottish
5762,933,a50_54,f,eo_oeeo
77835,933,a45_49,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
509666,933,a50_54,f,ao_oesao
173586,933,a60_64,f,ao_oesao
578853,933,a0_4,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
113617,933,a50_54,m,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
646628,933,a50_54,m,eo_bio_English
850241,933,a50_54,f,ao_wcameo
803698,933,a0_4,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
682393,933,a65_69,m,ao_oesao
783715,933,a65_69,f,eo_eeo_Russian
57654,933,a10_14,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
574729,933,a70_74,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
569686,933,a15_19,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
145149,933,a70_74,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
745577,933,a50_54,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
839513,933,a75_79,f,ao_esao_Chinese
468681,933,a20_24,f,ao
823538,933,a85_,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
485379,933,a45_49,m,ao_oesao
929280,933,a30_34,f,eo_eeo_Polish
766250,933,a60_64,m,ao_esao_Filipino
918123,933,a5_9,m,naao
25770,933,a40_44,m,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
484576,933,a30_34,f,eo_bio_Irish
875848,933,a40_44,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
154677,933,a80_84,f,eo_weo_German
184562,933,a55_59,m,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
352827,933,a75_79,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
59902,933,a40_44,f,eo_fo
330338,933,a50_54,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
60695,933,a10_14,m,ao_esao_Filipino
636745,933,a70_74,f,ao_oesao
