PPSORT,CMA,AGE,SEX,RACE
665415,933,a80_84,f,eo_bio_English
791695,933,a10_14,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
219335,933,a30_34,m,eo_oeeo
210834,933,a70_74,f,eo_weo_German
571221,933,a30_34,m,ao_esao_Filipino
885489,933,a75_79,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
118636,933,a65_69,f,eo_fo
749678,933,a25_29,f,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
24598,933,a10_14,m,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
408672,933,a50_54,f,ao_wcameo
521861,933,a45_49,m,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
719250,933,a55_59,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
258493,933,a75_79,m,eo_bio_English
722775,933,a5_9,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
585753,933,a30_34,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
799739,933,a65_69,f,eo_weo_Dutch
767633,933,a40_44,m,ao
226506,933,a30_34,m,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
329817,933,a75_79,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
829601,933,a70_74,f,eo_neo
91411,933,a85_,m,eo_obio
562430,933,a30_34,f,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
634690,933,a50_54,f,ao_oesao
366658,933,a65_69,f,ao_esao_Filipino
168837,933,a55_59,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
747658,933,a25_29,m,eo_bio_Irish
563950,933,a0_4,f,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
871018,933,a25_29,m,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
559758,933,a65_69,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
152871,933,a70_74,f,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
857352,933,a0_4,m,ao_oesao
53097,933,a30_34,m,ao_sao_ei
927438,933,a85_,f,eo_obio
322884,933,a30_34,f,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
824278,933,a70_74,m,eo_bio_Scottish
9107,933,a0_4,m,ao_oesao
813838,933,a45_49,m,eo_obio
639432,933,a75_79,m,eo_eeo_Hungarian
642983,933,a15_19,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
478888,933,a55_59,f,eo_bio_English
91506,933,a30_34,m,eo_oeo
93888,933,a40_44,m,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
804472,933,a75_79,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
622479,933,a30_34,f,lcsao
559700,933,a40_44,f,ao_sao_ei
679865,933,a15_19,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
769369,933,a35_39,f,ao_wcameo
784439,933,a60_64,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
716961,933,a5_9,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
266596,933,a10_14,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
293493,933,a5_9,m,naao
90910,933,a70_74,m,eo_oseo
200209,933,a30_34,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
566161,933,a60_64,f,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
334492,933,a20_24,f,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
565668,933,a50_54,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
852927,933,a65_69,m,eo_bio_English
842817,933,a70_74,m,eo_bio_English
213913,933,a45_49,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
733131,933,a60_64,m,ao_esao_Filipino
510354,933,a50_54,f,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
417478,933,a45_49,f,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
127163,933,a60_64,m,ao_oesao
471905,933,a45_49,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
445865,933,a50_54,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
659511,933,a25_29,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
339021,933,a10_14,m,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
761788,933,a5_9,f,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
903670,933,a30_34,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
777982,933,a45_49,m,eo_fo
460915,933,a15_19,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
876805,933,a10_14,m,ao_wcameo
595250,933,a20_24,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
69855,933,a40_44,m,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
717686,933,a65_69,f,eo_obio
53384,933,a50_54,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
789269,933,a0_4,m,naao
158145,933,a25_29,f,naao
661479,933,a40_44,f,ao_oesao
273879,933,a55_59,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
569181,933,a35_39,m,eo_weo_German
358661,933,a50_54,m,eo_bio_English
180050,933,a55_59,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
617832,933,a25_29,f,lcsao
425217,933,a85_,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
684452,933,a60_64,f,lcsao
53938,933,a15_19,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
711647,933,a50_54,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
424398,933,a30_34,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
648222,933,a65_69,m,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
579774,933,a55_59,m,eo_bio_Scottish
488830,933,a25_29,f,onao_Canadian
853800,933,a55_59,f,eo_oweo
491690,933,a20_24,f,eo_oeo
624573,933,a50_54,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
135031,933,a30_34,m,ao_wcameo
396065,933,a55_59,m,ao_oesao
291890,933,a5_9,m,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
206800,933,a60_64,f,ao_osao
580101,933,a55_59,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
12201,933,a5_9,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
9105,933,a35_39,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
767308,933,a75_79,m,eo_oseo
457627,933,a80_84,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
831385,933,a5_9,f,ao_oesao
596982,933,a45_49,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
256450,933,a5_9,f,ao_osao
422631,933,a20_24,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
205579,933,a30_34,f,ao_oesao
90561,933,a15_19,f,onao_Canadian
272739,933,a40_44,f,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
650468,933,a45_49,f,ao_esao_Filipino
669670,933,a20_24,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
294391,933,a0_4,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
158478,933,a60_64,f,ao_wcameo
410833,933,a70_74,f,eo_seo_Italian
734056,933,a70_74,m,ao_wcameo
706575,933,a20_24,f,ao_wcameo
247467,933,a50_54,m,ao_wcameo
539879,933,a65_69,m,eo_eeo_Ukrainian
915474,933,a55_59,f,ao_oesao
521984,933,a40_44,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
326863,933,a75_79,f,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
804662,933,a60_64,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
528545,933,a30_34,f,ao_oesao
135381,933,a65_69,m,ao_esao_Filipino
803624,933,a15_19,m,eo_seo_Spanish
669303,933,a70_74,m,eo_eeo_Polish
299662,933,a55_59,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
822728,933,a60_64,f,eo_eeo_Ukrainian
478918,933,a5_9,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
348511,933,a50_54,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
103323,933,a0_4,f,eo_oeeo
566266,933,a25_29,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
275846,933,a70_74,m,eo_bio_English
52806,933,a75_79,m,eo_bio_Scottish
311589,933,a60_64,m,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
732033,933,a45_49,f,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
738675,933,a5_9,m,ao_osao
723265,933,a15_19,m,lcsao
296761,933,a20_24,f,ao_esao_Filipino
560622,933,a10_14,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
34697,933,a60_64,m,ao_esao_Filipino
662991,933,a20_24,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
795001,933,a30_34,f,ao_osao
307599,933,a65_69,f,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
586910,933,a15_19,f,eo_seo_Greek
613677,933,a15_19,f,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
112178,933,a40_44,m,ao_sao_ei
29178,933,a80_84,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
70622,933,a25_29,f,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
282813,933,a60_64,m,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
852898,933,a0_4,f,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
913109,933,a60_64,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
923662,933,a10_14,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
155010,933,a55_59,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
447213,933,a35_39,f,ao
518195,933,a25_29,f,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
16538,933,a45_49,m,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
584129,933,a65_69,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
84660,933,a15_19,f,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
470814,933,a45_49,m,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
43772,933,a70_74,f,eo_seo_Italian
783026,933,a35_39,f,onao_Canadian
208856,933,a45_49,f,eo_neo
725848,933,a60_64,m,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
223388,933,a45_49,m,ao
431203,933,a15_19,f,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
470055,933,a70_74,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
378230,933,a20_24,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
187045,933,a20_24,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
39011,933,a35_39,m,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
859600,933,a15_19,m,naao
697374,933,a15_19,m,ao_oesao
403516,933,a85_,m,eo_bio_English
680905,933,a55_59,f,eo_eeo_Ukrainian
172676,933,a50_54,m,eo_bio_Irish
914503,933,a45_49,m,eo_bio_Scottish
762988,933,a50_54,m,eo_oweo
706998,933,a15_19,f,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
626822,933,a70_74,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
754040,933,a75_79,f,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
58767,933,a75_79,m,eo_weo_German
191495,933,a40_44,m,eo_bio_English
169605,933,a50_54,m,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
741050,933,a20_24,f,naao
899175,933,a85_,m,eo_seo_Greek
317258,933,a40_44,m,eo_seo_Spanish
33596,933,a30_34,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
29778,933,a40_44,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
678405,933,a30_34,f,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
334710,933,a15_19,m,oo
721516,933,a70_74,m,eo_bio_English
162013,933,a65_69,m,eo_fo
444563,933,a5_9,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
438906,933,a25_29,m,ao_sao_ei
144812,933,a25_29,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
342545,933,a65_69,f,eo_bio_English
658177,933,a5_9,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
832891,933,a50_54,f,eo_bio_Irish
519525,933,a25_29,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
53372,933,a50_54,m,eo_oeeo
618888,933,a60_64,m,eo_eeo_Russian
21151,933,a50_54,m,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
519972,933,a55_59,m,ao_oesao
212820,933,a35_39,f,ao_oesao
84658,933,a15_19,m,eo_eeo_Polish
277090,933,a25_29,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
302776,933,a25_29,f,lcsao
218881,933,a85_,m,eo_oweo
390914,933,a60_64,m,eo_bio_Scottish
206704,933,a0_4,m,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
896014,933,a50_54,m,oco
551521,933,a35_39,m,ao_sao_ei
51460,933,a30_34,m,ao_oesao
280722,933,a15_19,f,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
920423,933,a70_74,f,eo_weo_Dutch
724379,933,a0_4,m,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
509051,933,a55_59,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
260134,933,a60_64,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
804120,933,a60_64,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
475320,933,a30_34,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
795727,933,a30_34,f,ao_esao_Chinese
136827,933,a60_64,m,onao
285754,933,a5_9,m,ao_wcameo
608684,933,a40_44,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
434435,933,a20_24,m,onao_Canadian
391737,933,a10_14,m,ao_oesao
826873,933,a25_29,m,ao_oesao
52358,933,a0_4,m,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
471131,933,a5_9,m,ao_esao_Filipino
133864,933,a30_34,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
68356,933,a50_54,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
921958,933,a85_,m,eo_bio_Irish
325037,933,a15_19,m,ao_oesao
103415,933,a50_54,m,ao_esao_Filipino
887466,933,a50_54,f,eo_bio_English
880254,933,a70_74,f,eo_eeo_Ukrainian
582878,933,a5_9,f,ao_wcameo
773944,933,a35_39,m,ao_oesao
833536,933,a60_64,f,eo_bio_Scottish
748847,933,a25_29,m,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
530687,933,a5_9,m,ao_oesao
586683,933,a40_44,f,ao
572430,933,a55_59,m,ao_oesao
687338,933,a10_14,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
520798,933,a20_24,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
757020,933,a5_9,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
506252,933,a15_19,m,ao_wcameo
906822,933,a65_69,m,eo_obio
393819,933,a45_49,f,eo_obio
289751,933,a50_54,f,eo_oeo
862962,933,a75_79,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
129452,933,a15_19,m,onao_Canadian
138311,933,a55_59,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
138133,933,a10_14,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
716890,933,a55_59,m,eo_eeo_Ukrainian
455819,933,a40_44,m,eo_seo_Italian
342550,933,a20_24,f,naao
365523,933,a15_19,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
787437,933,a10_14,f,ao_oesao
123564,933,a25_29,f,eo_bio_English
734241,933,a80_84,m,eo_weo_German
71996,933,a35_39,f,onao_Canadian
88684,933,a45_49,m,eo_neo
133379,933,a15_19,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
402305,933,a5_9,f,onao_Canadian
641956,933,a70_74,m,lcsao
9733,933,a25_29,f,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
587175,933,a85_,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
706698,933,a80_84,m,eo_oweo
543412,933,a45_49,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
470465,933,a55_59,m,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
373147,933,a20_24,f,onao_Canadian
375880,933,a30_34,m,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
38190,933,a35_39,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
664318,933,a65_69,m,eo_weo_German
271219,933,a15_19,m,ao_oesao
627047,933,a80_84,f,eo_seo_Portuguese
815198,933,a20_24,f,ao_wcameo
34297,933,a60_64,m,eo_bio_Scottish
782246,933,a10_14,f,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
717129,933,a70_74,f,eo_bio_Scottish
437664,933,a30_34,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
401885,933,a55_59,f,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
832260,933,a50_54,m,eo_obio
59781,933,a60_64,f,eo_seo_Greek
393227,933,a55_59,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
35464,933,a30_34,m,ao_oesao
234950,933,a30_34,f,ao
296742,933,a30_34,m,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
357579,933,a65_69,f,ao_oesao
223487,933,a30_34,f,ao_oesao
145214,933,a50_54,f,ao_osao
58249,933,a15_19,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
140088,933,a20_24,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
928397,933,a25_29,f,ao_oesao
176228,933,a20_24,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
926161,933,a40_44,f,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
228566,933,a65_69,m,eo_obio
274002,933,a50_54,f,eo_seo_Italian
350851,933,a65_69,f,eo_eeo_Ukrainian
828307,933,a55_59,f,eo_weo_German
368350,933,a60_64,f,eo_oeeo
361274,933,a45_49,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
720241,933,a35_39,f,ao_wcameo
323843,933,a70_74,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
573303,933,a15_19,m,onao_Canadian
118891,933,a50_54,m,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
174776,933,a35_39,m,ao_oesao
332366,933,a5_9,f,ao_sao_ei
552620,933,a20_24,f,ao_osao
277684,933,a40_44,f,ao_esao_Filipino
616299,933,a30_34,f,ao_esao_Filipino
462751,933,a30_34,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
617881,933,a40_44,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
242517,933,a25_29,m,ao_esao_Filipino
259954,933,a35_39,f,ao_wcameo
458506,933,a10_14,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
305274,933,a35_39,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
113892,933,a20_24,m,ao
732390,933,a50_54,m,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
626068,933,a10_14,m,ao_wcameo
449830,933,a35_39,m,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
653237,933,a15_19,f,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
367189,933,a20_24,m,naao
336335,933,a60_64,f,eo_weo_German
18396,933,a25_29,f,ao_oesao
15936,933,a60_64,m,eo_bio_English
408985,933,a20_24,f,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
