PPSORT,CMA,AGE,SEX,RACE
51286,933,a45_49,f,ao_wcameo
711053,933,a5_9,f,eo_eeo_Russian
857931,933,a20_24,f,onao_Canadian
67623,933,a25_29,f,onao_Canadian
176210,933,a45_49,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
920814,933,a65_69,f,eo_fo
351279,933,a40_44,m,ao_esao_Filipino
206213,933,a85_,f,ao_oesao
758793,933,a20_24,m,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
142896,933,a40_44,f,ao_osao
361240,933,a20_24,f,onao_Canadian
51705,933,a70_74,m,eo_eeo_Ukrainian
242427,933,a35_39,f,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
608527,933,a40_44,m,ao_osao
766646,933,a40_44,m,eo_obio
711474,933,a40_44,f,ao_oesao
897013,933,a65_69,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
395176,933,a70_74,f,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
55865,933,a25_29,f,lcsao
743045,933,a10_14,f,eo_seo_Italian
285530,933,a15_19,f,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
160911,933,a15_19,m,ao_oesao
681100,933,a55_59,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
677598,933,a10_14,m,eo_oeo
159256,933,a85_,m,eo_weo_German
309982,933,a45_49,f,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
533156,933,a20_24,m,ao_esao_Filipino
383879,933,a60_64,f,eo_oseo
868850,933,a45_49,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
571380,933,a45_49,f,ao_esao_Filipino
588157,933,a45_49,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
362749,933,a10_14,f,ao_osao
295491,933,a15_19,f,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
877113,933,a70_74,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
494532,933,a20_24,m,ao_esao_Filipino
904513,933,a15_19,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
577564,933,a55_59,m,ao_oesao
887151,933,a55_59,m,eo_obio
780694,933,a5_9,f,ao_esao_Filipino
800188,933,a65_69,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
466713,933,a35_39,f,ao_oesao
122620,933,a30_34,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
220590,933,a40_44,f,eo_weo_German
200837,933,a0_4,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
196092,933,a50_54,m,ao_oesao
487512,933,a35_39,f,eo_seo_Italian
475149,933,a30_34,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
760874,933,a65_69,m,eo_oseo
622050,933,a85_,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
104624,933,a60_64,f,eo_oeeo
158360,933,a75_79,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
53372,933,a50_54,m,eo_oeeo
870118,933,a35_39,m,ao_esao_Filipino
355008,933,a5_9,f,ao_oesao
358297,933,a55_59,f,ao_wcameo
544279,933,a60_64,f,eo_weo_German
66318,933,a5_9,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
548244,933,a50_54,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
876213,933,a15_19,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
515713,933,a50_54,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
149110,933,a20_24,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
820490,933,a60_64,m,ao_osao
605995,933,a10_14,f,ao
396028,933,a35_39,f,ao_wcameo
671535,933,a40_44,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
581623,933,a40_44,m,eo_fo
99155,933,a65_69,f,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
617027,933,a70_74,m,eo_seo_Greek
383591,933,a30_34,f,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
761480,933,a40_44,m,ao_oesao
546949,933,a40_44,f,eo_eeo_Russian
230775,933,a60_64,m,eo_bio_Irish
804120,933,a60_64,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
414273,933,a30_34,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
505122,933,a60_64,f,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
852678,933,a50_54,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
837279,933,a70_74,m,eo_eeo_Hungarian
863099,933,a5_9,f,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
265719,933,a10_14,m,onao_Canadian
327446,933,a60_64,f,eo_eeo_Russian
82851,933,a20_24,f,ao_sao_ei
524071,933,a25_29,f,ao
663068,933,a50_54,m,ao_wcameo
833536,933,a60_64,f,eo_bio_Scottish
456418,933,a10_14,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
184987,933,a0_4,f,eo_oseo
177510,933,a30_34,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
715705,933,a40_44,f,ao
409312,933,a30_34,m,ao_osao
48718,933,a50_54,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
142444,933,a65_69,m,eo_oeeo
695323,933,a25_29,m,ao_esao_Filipino
274835,933,a40_44,f,eo_weo_Dutch
720927,933,a85_,m,eo_bio_English
283866,933,a50_54,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
495774,933,a35_39,m,ao_wcameo
794488,933,a50_54,m,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
15936,933,a60_64,m,eo_bio_English
235308,933,a60_64,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
324877,933,a35_39,m,ao_sao_ei
274358,933,a45_49,m,ao
292453,933,a45_49,f,ao_oesao
49686,933,a60_64,f,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
106315,933,a65_69,f,ao_oesao
59603,933,a65_69,m,eo_eeo_Ukrainian
784257,933,a65_69,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
383812,933,a5_9,m,co_Jamaican
300744,933,a40_44,m,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
642605,933,a35_39,m,ao_oesao
547984,933,a0_4,m,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
632401,933,a30_34,m,ao_wcameo
112821,933,a25_29,m,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
668937,933,a35_39,m,ao_wcameo
42791,933,a0_4,m,ao_sao_ei
213651,933,a50_54,m,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
860000,933,a30_34,m,lcsao
644165,933,a50_54,f,onao_Canadian
527111,933,a30_34,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
921222,933,a30_34,f,eo_oeeo
429073,933,a25_29,f,ao_oesao
509623,933,a35_39,m,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
36552,933,a40_44,f,eo_seo_Italian
426197,933,a45_49,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
467797,933,a85_,m,eo_eeo_Ukrainian
154381,933,a35_39,m,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
929253,933,a50_54,m,ao_esao_Filipino
589366,933,a10_14,f,ao_osao
872428,933,a50_54,m,ao_esao_Filipino
273782,933,a60_64,m,ao_oesao
154703,933,a60_64,m,ao_sao_ei
322467,933,a20_24,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
180101,933,a60_64,f,eo_seo_Spanish
858297,933,a55_59,m,eo_bio_English
201116,933,a80_84,m,eo_weo_German
627076,933,a25_29,f,eo_eeo_Polish
339268,933,a45_49,f,ao_wcameo
837779,933,a55_59,m,eo_weo_Dutch
803758,933,a20_24,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
391987,933,a50_54,m,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
183975,933,a30_34,m,oo
535805,933,a25_29,f,ao_oesao
723227,933,a35_39,f,naao
191676,933,a50_54,m,eo_eeo_Ukrainian
673486,933,a55_59,f,eo_oeeo
776792,933,a65_69,m,ao_sao_ei
179714,933,a15_19,m,ao_oesao
776766,933,a55_59,m,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
30440,933,a50_54,m,ao_wcameo
555709,933,a55_59,f,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
592255,933,a35_39,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
692646,933,a45_49,m,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
887931,933,a35_39,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
77290,933,a80_84,m,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
393407,933,a15_19,f,ao_esao_Filipino
577801,933,a50_54,m,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
751583,933,a0_4,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
615555,933,a50_54,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
661435,933,a65_69,f,eo_weo_German
777446,933,a60_64,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
787356,933,a15_19,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
797552,933,a65_69,m,eo_bio_English
186813,933,a65_69,m,eo_bio_English
38016,933,a35_39,f,eo_eeo_Hungarian
297786,933,a20_24,m,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
170605,933,a85_,m,eo_bio_Scottish
636151,933,a35_39,f,ao_oesao
551908,933,a0_4,m,ao_esao_Chinese
674861,933,a60_64,f,oco
675430,933,a0_4,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
420212,933,a70_74,m,naao
195299,933,a40_44,m,ao
849080,933,a80_84,m,ao_oesao
181271,933,a25_29,f,onao_Canadian
512232,933,a5_9,f,ao_wcameo
662586,933,a20_24,f,ao_sao_ei
56150,933,a60_64,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
463638,933,a50_54,m,naao
540570,933,a5_9,m,ao_osao
283738,933,a45_49,f,eo_oseo
21631,933,a50_54,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
547227,933,a60_64,m,eo_eeo_Ukrainian
784193,933,a75_79,m,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
635248,933,a0_4,m,eo_bio_Irish
52229,933,a50_54,m,ao_esao_Filipino
541283,933,a60_64,f,ao_esao_Filipino
20661,933,a55_59,f,eo_seo_Italian
114387,933,a55_59,f,eo_bio_Irish
518195,933,a25_29,f,ao_sao_ei
434480,933,a55_59,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
531211,933,a55_59,f,eo_oeeo
673050,933,a80_84,f,eo_eeo_Ukrainian
584371,933,a60_64,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
598984,933,a10_14,f,ao
104707,933,a55_59,f,eo_eeo_Hungarian
527765,933,a55_59,m,eo_oseo
163664,933,a15_19,f,ao_esao_Filipino
735001,933,a25_29,m,eo_oeo
17145,933,a35_39,f,eo_oeeo
609035,933,a25_29,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
299412,933,a50_54,m,onao_Canadian
658194,933,a55_59,f,eo_weo_German
658085,933,a45_49,m,eo_eeo_Hungarian
496895,933,a30_34,m,eo_seo_Italian
601673,933,a55_59,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
63241,933,a20_24,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
741364,933,a15_19,f,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
474177,933,a85_,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
313172,933,a30_34,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
34589,933,a60_64,f,naao
690547,933,a60_64,m,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
746664,933,a40_44,f,ao_esao_Filipino
927835,933,a70_74,f,eo_seo_Italian
404728,933,a10_14,m,onao_Canadian
792369,933,a60_64,m,eo_bio_English
80424,933,a20_24,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
773630,933,a10_14,m,ao_esao_Filipino
523558,933,a70_74,f,eo_seo_Italian
71923,933,a65_69,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
639449,933,a50_54,m,ao_wcameo
52430,933,a45_49,f,eo_weo_Dutch
33208,933,a70_74,m,eo_bio_English
818239,933,a10_14,m,onao
497102,933,a5_9,f,onao_Canadian
24143,933,a85_,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
394648,933,a0_4,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
29367,933,a25_29,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
452907,933,a55_59,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
356574,933,a45_49,m,oo
229031,933,a75_79,m,onao_Canadian
784228,933,a0_4,m,ao_esao_Filipino
268173,933,a35_39,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
18357,933,a40_44,f,ao_oesao
541148,933,a30_34,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
689212,933,a50_54,m,ao
916626,933,a60_64,f,eo_eeo_Polish
882331,933,a45_49,f,eo_weo_Dutch
255723,933,a55_59,f,ao_wcameo
136248,933,a65_69,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
804019,933,a0_4,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
163779,933,a60_64,m,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
137736,933,a30_34,f,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
424398,933,a30_34,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
792551,933,a50_54,f,eo_oseo
209431,933,a15_19,m,ao_esao_Filipino
701004,933,a75_79,f,eo_eeo_Ukrainian
297233,933,a80_84,f,eo_fo
539566,933,a60_64,m,onao_Canadian
589104,933,a60_64,f,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
601958,933,a60_64,m,eo_oeeo
827245,933,a20_24,f,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
381130,933,a60_64,m,eo_seo_Italian
785438,933,a75_79,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
127357,933,a55_59,m,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
886465,933,a35_39,m,ao_esao_Filipino
627658,933,a80_84,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
463753,933,a30_34,m,ao_osao
628803,933,a15_19,m,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
78397,933,a60_64,f,eo_bio_English
384319,933,a50_54,m,ao_sao_ei
543283,933,a65_69,m,ao_oesao
139895,933,a55_59,m,ao_wcameo
229935,933,a50_54,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
758440,933,a5_9,m,ao_wcameo
339666,933,a45_49,f,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
513029,933,a20_24,m,ao_oesao
811740,933,a50_54,m,eo_bio_English
299881,933,a10_14,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
211450,933,a5_9,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
714913,933,a85_,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
111545,933,a55_59,m,ao_wcameo
22277,933,a35_39,f,ao_osao
504664,933,a85_,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
693655,933,a60_64,f,ao_oesao
535145,933,a25_29,m,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
905086,933,a25_29,m,ao_sao_ei
310055,933,a20_24,f,naao
783283,933,a50_54,f,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
716123,933,a55_59,m,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
214158,933,a20_24,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
190680,933,a50_54,m,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
884161,933,a10_14,m,ao_esao_Filipino
573062,933,a65_69,f,eo_seo_Italian
713240,933,a10_14,f,ao_oesao
493923,933,a0_4,m,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
84400,933,a40_44,m,ao_sao_ei
501135,933,a70_74,f,eo_oweo
842809,933,a70_74,m,eo_weo_German
832410,933,a25_29,m,ao_oesao
99787,933,a70_74,f,eo_bio_English
744551,933,a30_34,f,ao_sao_ei
173462,933,a5_9,m,ao_oesao
311277,933,a60_64,m,ao_sao_ei
426151,933,a55_59,m,ao
889273,933,a55_59,m,ao_wcameo
493184,933,a50_54,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
318842,933,a55_59,f,eo_bio_English
593081,933,a65_69,f,eo_eeo_Russian
652244,933,a50_54,f,ao_oesao
119365,933,a65_69,f,eo_eeo_Hungarian
268173,933,a35_39,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
512232,933,a5_9,f,ao_wcameo
584767,933,a15_19,m,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
683253,933,a80_84,m,ao_sao_ei
265444,933,a25_29,m,ao_wcameo
500364,933,a40_44,f,naao
501670,933,a55_59,f,eo_weo_Dutch
609123,933,a85_,m,ao_sao_ei
327840,933,a85_,f,eo_bio_English
90569,933,a55_59,f,ao_esao_Filipino
753189,933,a50_54,m,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
771139,933,a50_54,m,naao
33121,933,a30_34,m,eo_bio_Irish
451465,933,a35_39,m,ao_wcameo
835771,933,a5_9,f,ao_oesao
291611,933,a60_64,m,eo_bio_English
457192,933,a20_24,f,ao_wcameo
318009,933,a20_24,m,ao_sao_ei
443034,933,a30_34,f,ao_oesao
780274,933,a50_54,f,ao_oesao
20878,933,a60_64,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
349964,933,a5_9,m,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
309861,933,a25_29,m,ao_oesao
315345,933,a50_54,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
347947,933,a70_74,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
772276,933,a40_44,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
472410,933,a60_64,f,ao
674574,933,a75_79,f,eo_weo_German
643215,933,a60_64,f,eo_eeo_Ukrainian
283443,933,a75_79,m,eo_seo_Portuguese
516079,933,a50_54,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
88233,933,a20_24,m,eo_bio_English
368422,933,a5_9,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
151756,933,a75_79,f,ao
288939,933,a50_54,m,eo_oeeo
618385,933,a80_84,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
303379,933,a30_34,f,eo_eeo_Polish
575772,933,a70_74,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
289416,933,a30_34,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
507534,933,a60_64,m,ao_sao_ei
671181,933,a65_69,m,ao_wcameo
200957,933,a0_4,f,onao_Canadian
63178,933,a35_39,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
642572,933,a65_69,f,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
800694,933,a55_59,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
678139,933,a5_9,m,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
85758,933,a50_54,f,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
116781,933,a70_74,m,eo_bio_English
723957,933,a45_49,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
142239,933,a60_64,f,eo_obio
604210,933,a50_54,m,ao_osao
114770,933,a55_59,f,eo_neo
103038,933,a15_19,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
749379,933,a65_69,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
404047,933,a85_,m,ao_oesao
785534,933,a20_24,f,ao_sao_ei
896820,933,a75_79,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
341090,933,a45_49,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
896387,933,a65_69,f,ao_oesao
878054,933,a55_59,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
555332,933,a30_34,f,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
637810,933,a85_,m,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
634841,933,a75_79,f,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
