PPSORT,CMA,AGE,SEX,RACE
373554,933,a20_24,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
889488,933,a55_59,f,eo_eeo_Polish
484984,933,a80_84,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
117062,933,a10_14,m,ao
304339,933,a70_74,m,eo_fo
880423,933,a25_29,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
157606,933,a55_59,m,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
151756,933,a75_79,f,ao
92822,933,a65_69,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
569424,933,a75_79,f,ao_osao
267545,933,a40_44,m,ao
787981,933,a30_34,m,eo_seo_Spanish
766805,933,a80_84,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
709207,933,a75_79,m,eo_eeo_Russian
253572,933,a25_29,f,eo_bio_Irish
446170,933,a25_29,f,onao_Canadian
639876,933,a25_29,m,ao_wcameo
164172,933,a60_64,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
103520,933,a25_29,m,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
630271,933,a65_69,f,ao_oesao
136751,933,a45_49,m,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
466405,933,a20_24,f,ao_oesao
135129,933,a60_64,f,eo_bio_English
709468,933,a25_29,m,eo_bio_English
906044,933,a35_39,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
115682,933,a80_84,m,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
488993,933,a45_49,m,onao_Canadian
337986,933,a65_69,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
62972,933,a50_54,f,ao
580209,933,a70_74,f,eo_bio_English
734560,933,a5_9,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
861568,933,a75_79,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
114605,933,a40_44,f,eo_oeeo
309327,933,a85_,m,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
46271,933,a10_14,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
724585,933,a20_24,f,ao_esao_Filipino
787757,933,a30_34,f,onao_Canadian
828753,933,a50_54,m,eo_oeeo
435182,933,a20_24,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
928454,933,a20_24,m,ao_oesao
876025,933,a35_39,f,eo_eeo_Russian
288539,933,a25_29,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
568172,933,a25_29,m,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
228082,933,a65_69,f,eo_weo_Dutch
314182,933,a20_24,f,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
211144,933,a60_64,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
711562,933,a65_69,f,eo_seo_Italian
492889,933,a50_54,m,onao_Canadian
691893,933,a35_39,m,ao_oesao
877043,933,a35_39,f,eo_bio_Scottish
692369,933,a30_34,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
328340,933,a30_34,m,eo_bio_Scottish
452057,933,a25_29,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
616238,933,a35_39,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
407116,933,a25_29,m,naao
716579,933,a15_19,f,eo_bio_Scottish
825988,933,a30_34,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
873039,933,a55_59,m,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
369835,933,a10_14,m,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
520859,933,a30_34,m,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
566902,933,a50_54,m,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
689586,933,a20_24,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
348545,933,a25_29,f,ao_esao_Filipino
602205,933,a35_39,f,eo_oeo
46197,933,a40_44,f,eo_neo
360798,933,a20_24,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
318842,933,a55_59,f,eo_bio_English
132090,933,a45_49,m,eo_weo_German
381103,933,a50_54,m,naao
386304,933,a45_49,m,lcsao
257893,933,a10_14,f,eo_obio
532743,933,a35_39,f,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
469232,933,a75_79,m,eo_eeo_Hungarian
517420,933,a25_29,m,ao_oesao
524828,933,a60_64,m,eo_eeo_Hungarian
94291,933,a50_54,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
702713,933,a25_29,m,eo_weo_Dutch
60695,933,a10_14,m,ao_esao_Filipino
826651,933,a10_14,f,ao_wcameo
297841,933,a0_4,f,onao_Canadian
247498,933,a5_9,m,lcsao
292759,933,a25_29,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
36376,933,a30_34,m,ao_sao_ei
105170,933,a45_49,m,oo
781647,933,a30_34,m,naao
215473,933,a30_34,f,eo_bio_English
723827,933,a25_29,m,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
740163,933,a35_39,f,eo_seo_Portuguese
816443,933,a35_39,f,eo_seo_Greek
858264,933,a55_59,f,ao_oesao
864008,933,a50_54,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
77778,933,a25_29,f,ao_wcameo
589361,933,a20_24,f,ao_oesao
792311,933,a60_64,m,onao_Canadian
376661,933,a15_19,f,ao
391316,933,a45_49,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
766706,933,a15_19,m,ao
883739,933,a30_34,m,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
138354,933,a25_29,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
448001,933,a20_24,m,oo
825988,933,a30_34,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
639254,933,a45_49,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
334555,933,a25_29,f,eo_weo_Dutch
461960,933,a30_34,f,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
81760,933,a15_19,f,ao_oesao
717102,933,a25_29,f,ao_osao
528146,933,a20_24,m,ao_oesao
97668,933,a60_64,m,ao_wcameo
587684,933,a80_84,f,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
548157,933,a55_59,f,onao_Canadian
412605,933,a55_59,f,eo_bio_English
261867,933,a40_44,m,eo_weo_German
512926,933,a50_54,m,oco
557230,933,a25_29,f,eo_eeo_Ukrainian
629422,933,a80_84,f,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
914296,933,a45_49,m,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
184775,933,a5_9,f,eo_bio_English
394399,933,a80_84,m,eo_bio_English
684467,933,a50_54,m,eo_weo_German
756111,933,a25_29,m,ao_sao_ei
3099,933,a65_69,f,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
380996,933,a30_34,m,ao_oesao
266128,933,a15_19,m,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
684847,933,a20_24,m,ao_wcameo
252762,933,a65_69,f,ao_esao_Filipino
396811,933,a50_54,f,eo_bio_Scottish
710740,933,a45_49,m,ao_esao_Chinese
369834,933,a30_34,f,ao
261585,933,a50_54,f,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
196414,933,a20_24,f,naao
382376,933,a30_34,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
387854,933,a35_39,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
559849,933,a25_29,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
694316,933,a55_59,m,eo_weo_Dutch
513124,933,a15_19,m,ao
799322,933,a35_39,f,eo_weo_German
917179,933,a65_69,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
428818,933,a50_54,m,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
504731,933,a0_4,f,onao_Canadian
815737,933,a35_39,m,eo_oeeo
599757,933,a55_59,f,eo_neo
495078,933,a35_39,f,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
337998,933,a30_34,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
842244,933,a25_29,f,ao_oesao
429049,933,a80_84,f,eo_bio_English
342905,933,a25_29,m,ao_oesao
29123,933,a25_29,f,ao_osao
35513,933,a20_24,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
867520,933,a65_69,m,eo_oeo
43370,933,a20_24,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
402199,933,a30_34,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
852689,933,a55_59,m,ao_wcameo
6080,933,a75_79,m,eo_weo_German
468798,933,a60_64,f,eo_bio_English
390131,933,a80_84,m,eo_bio_English
130792,933,a65_69,m,oco
324254,933,a65_69,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
417337,933,a50_54,f,eo_bio_English
74478,933,a60_64,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
263660,933,a35_39,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
195786,933,a30_34,m,eo_obio
322362,933,a55_59,m,ao_wcameo
317271,933,a60_64,m,eo_bio_English
172224,933,a40_44,m,naao
596634,933,a50_54,m,eo_bio_English
850824,933,a35_39,m,eo_seo_Spanish
461395,933,a10_14,f,ao_esao_Filipino
298840,933,a65_69,f,naao
536616,933,a40_44,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
554071,933,a25_29,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
382647,933,a25_29,f,ao_osao
853797,933,a15_19,f,ao_sao_ei
470476,933,a30_34,m,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
519391,933,a25_29,m,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
844361,933,a30_34,m,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
914437,933,a0_4,f,ao_esao_Filipino
685236,933,a35_39,f,ao_oesao
47854,933,a30_34,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
753644,933,a80_84,f,eo_bio_Irish
279097,933,a20_24,f,ao_sao_ei
667392,933,a70_74,f,eo_neo
865584,933,a65_69,f,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
332014,933,a20_24,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
779498,933,a25_29,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
85530,933,a30_34,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
388296,933,a30_34,m,eo_bio_English
225505,933,a75_79,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
847290,933,a50_54,m,ao_osao
273648,933,a5_9,m,onao_Canadian
589564,933,a35_39,f,ao_esao_Chinese
596698,933,a50_54,m,naao
487380,933,a30_34,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
460169,933,a40_44,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
20997,933,a30_34,m,eo_weo_Dutch
741122,933,a70_74,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
494896,933,a40_44,f,eo_oeeo
111177,933,a25_29,m,ao_oesao
341173,933,a40_44,f,ao_oesao
439373,933,a20_24,f,onao_Canadian
345954,933,a35_39,f,ao_esao_Chinese
140567,933,a70_74,f,ao
571900,933,a25_29,m,ao_wcameo
415371,933,a40_44,f,eo_weo_German
178470,933,a30_34,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
910936,933,a30_34,f,eo_obio
567975,933,a5_9,m,ao_sao_ei
238881,933,a25_29,m,ao_oesao
15130,933,a80_84,f,eo_bio_Irish
372418,933,a65_69,m,onao_Canadian
58174,933,a0_4,m,eo_weo_German
379344,933,a20_24,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
720233,933,a85_,f,ao_osao
838883,933,a50_54,f,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
206039,933,a20_24,m,naao
371778,933,a85_,m,eo_bio_English
922885,933,a30_34,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
253647,933,a25_29,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
264293,933,a50_54,m,eo_weo_Dutch
105092,933,a20_24,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
445092,933,a65_69,m,eo_fo
738273,933,a80_84,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
743199,933,a75_79,m,eo_bio_English
566123,933,a65_69,f,onao_Canadian
697069,933,a45_49,f,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
647779,933,a65_69,f,eo_eeo_Polish
871422,933,a50_54,f,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
133954,933,a65_69,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
149611,933,a45_49,f,ao
31645,933,a15_19,m,ao
818876,933,a65_69,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
220277,933,a55_59,f,eo_bio_English
735220,933,a35_39,m,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
620517,933,a60_64,f,eo_weo_Dutch
898000,933,a65_69,m,eo_eeo_Polish
419005,933,a85_,m,eo_bio_Irish
149606,933,a5_9,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
760433,933,a65_69,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
10586,933,a5_9,f,onao_Canadian
19439,933,a50_54,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
33596,933,a30_34,m,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
392243,933,a45_49,f,eo_bio_English
928108,933,a50_54,m,eo_fo
179657,933,a15_19,f,ao_sao_ei
210425,933,a35_39,m,lcsao
96315,933,a55_59,m,naao
161817,933,a30_34,m,eo_weo_German
477686,933,a25_29,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
358601,933,a60_64,m,eo_oeeo
385484,933,a45_49,m,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
827350,933,a40_44,m,eo_weo_German
861817,933,a35_39,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
855516,933,a25_29,f,eo_eeo_Polish
151431,933,a25_29,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
133189,933,a15_19,f,onao_Canadian
791458,933,a50_54,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
113892,933,a20_24,m,ao
245448,933,a20_24,m,oo
650782,933,a20_24,m,ao_oesao
307677,933,a60_64,f,eo_weo_German
120209,933,a50_54,f,ao_oesao
501379,933,a25_29,m,ao_osao
688616,933,a50_54,m,eo_obio
311114,933,a65_69,f,eo_seo_Greek
929568,933,a0_4,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
406805,933,a70_74,m,eo_bio_English
504266,933,a50_54,m,lcsao
64791,933,a30_34,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
535141,933,a50_54,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
527560,933,a45_49,m,ao_osao
488667,933,a65_69,f,eo_neo
219137,933,a20_24,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
790695,933,a40_44,f,eo_neo
283907,933,a45_49,f,ao_oesao
690640,933,a45_49,f,ao_esao_Filipino
39103,933,a0_4,f,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
475715,933,a60_64,f,ao_esao_Filipino
842035,933,a35_39,f,ao_esao_Filipino
26500,933,a25_29,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
217064,933,a40_44,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
585915,933,a45_49,m,eo_weo_German
78160,933,a35_39,f,eo_bio_English
102154,933,a85_,f,eo_bio_Scottish
924951,933,a50_54,f,ao_wcameo
815077,933,a75_79,m,ao_wcameo
147548,933,a40_44,f,eo_weo_Dutch
826999,933,a50_54,f,eo_weo_Dutch
165140,933,a20_24,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
552277,933,a25_29,m,eo_weo_Dutch
377852,933,a45_49,m,eo_obio
697825,933,a0_4,f,ao_esao_Filipino
24055,933,a45_49,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
281952,933,a30_34,f,ao_oesao
875623,933,a15_19,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
534963,933,a30_34,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
24831,933,a60_64,f,eo_weo_German
765376,933,a60_64,f,eo_bio_Scottish
569641,933,a50_54,f,ao_oesao
695258,933,a45_49,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
836419,933,a25_29,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
784061,933,a45_49,m,eo_eeo_Ukrainian
701906,933,a75_79,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
928498,933,a50_54,m,eo_bio_English
67684,933,a35_39,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
141678,933,a60_64,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
102551,933,a35_39,m,eo_seo_Italian
7519,933,a10_14,m,ao_osao
119744,933,a40_44,m,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
224667,933,a15_19,m,ao
324174,933,a40_44,f,ao_sao_ei
281625,933,a60_64,f,eo_obio
97588,933,a50_54,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
878504,933,a55_59,f,ao
894589,933,a80_84,f,eo_bio_English
211597,933,a55_59,m,ao
446306,933,a25_29,m,ao_sao_ei
244122,933,a45_49,f,ao_oesao
298040,933,a10_14,f,naao
501637,933,a30_34,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
197035,933,a75_79,f,eo_weo_German
127608,933,a5_9,f,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
311674,933,a60_64,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
346719,933,a65_69,m,ao_esao_Filipino
129442,933,a45_49,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
143271,933,a70_74,f,eo_fo
856888,933,a35_39,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
427175,933,a80_84,m,eo_seo_Italian
846487,933,a10_14,m,ao
706906,933,a40_44,m,eo_bio_Scottish
579532,933,a50_54,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
7531,933,a40_44,f,eo_bio_Scottish
358360,933,a70_74,f,co_Jamaican
415395,933,a30_34,f,eo_weo_Dutch
509032,933,a45_49,f,eo_oseo
396003,933,a25_29,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
195564,933,a40_44,m,ao_osao
138936,933,a55_59,f,eo_bio_Scottish
860715,933,a40_44,m,eo_obio
346807,933,a10_14,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
925428,933,a35_39,m,eo_bio_English
717294,933,a40_44,m,ao_wcameo
461411,933,a70_74,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
77290,933,a80_84,m,ao_sao_ei
98341,933,a25_29,f,eo_fo
141467,933,a75_79,f,eo_oeeo
509367,933,a80_84,m,eo_eeo_Ukrainian
222192,933,a20_24,m,ao_wcameo
33769,933,a75_79,m,eo_bio_English
18986,933,a45_49,m,eo_bio_Irish
427769,933,a50_54,f,ao_esao_Filipino
420718,933,a75_79,m,eo_weo_German
125214,933,a5_9,f,ao_esao_Filipino
473536,933,a55_59,m,ao_oesao
925585,933,a25_29,f,ao_esao_Chinese
887959,933,a0_4,m,naao
422432,933,a30_34,m,ao
888202,933,a45_49,m,eo_bio_English
720079,933,a45_49,m,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
792954,933,a85_,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
546382,933,a65_69,m,ao_osao
781302,933,a30_34,m,ao_oesao
663228,933,a75_79,m,eo_oweo
190654,933,a65_69,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
85750,933,a60_64,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
557013,933,a25_29,f,ao_esao_Filipino
551202,933,a60_64,f,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
722787,933,a35_39,f,ao_esao_Filipino
507879,933,a55_59,m,eo_weo_German
489772,933,a25_29,m,eo_bio_English
348586,933,a40_44,f,eo_bio_Irish
406496,933,a30_34,f,onao_Canadian
641352,933,a50_54,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
354613,933,a20_24,f,ao_oesao
780025,933,a0_4,m,oo
623707,933,a30_34,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
344232,933,a80_84,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
882438,933,a75_79,m,eo_eeo_Ukrainian
830863,933,a20_24,f,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
260134,933,a60_64,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
154315,933,a40_44,m,co_Jamaican
846301,933,a50_54,m,eo_bio_English
422312,933,a70_74,f,ao_wcameo
792563,933,a40_44,f,lcsao
103020,933,a5_9,f,onao_Canadian
355398,933,a5_9,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
388537,933,a75_79,f,eo_eeo_Russian
214623,933,a85_,f,eo_bio_English
615306,933,a20_24,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
181534,933,a50_54,m,eo_weo_German
482476,933,a35_39,f,onao_Canadian
682393,933,a65_69,m,ao_oesao
880762,933,a15_19,f,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
571518,933,a60_64,m,ao_oesao
435639,933,a50_54,m,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
658325,933,a55_59,m,ao_sao_ei
866036,933,a25_29,m,ao_oesao
806770,933,a45_49,m,eo_eeo_Ukrainian
649936,933,a50_54,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
399737,933,a50_54,m,naao
250740,933,a40_44,f,eo_eeo_Ukrainian
706989,933,a30_34,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
273522,933,a20_24,m,onao_Canadian
273680,933,a45_49,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
844833,933,a35_39,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
632092,933,a70_74,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
630255,933,a35_39,m,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
31856,933,a5_9,f,ao_oesao
177285,933,a45_49,f,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
857485,933,a35_39,m,eo_bio_English
355822,933,a55_59,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
924887,933,a35_39,m,ao_oesao
189322,933,a70_74,f,eo_bio_Irish
591734,933,a25_29,m,eo_obio
145965,933,a50_54,m,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
763058,933,a45_49,f,naao
420322,933,a55_59,f,ao_esao_Filipino
25320,933,a45_49,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
183906,933,a70_74,m,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
200052,933,a15_19,m,ao
483609,933,a65_69,m,eo_bio_Scottish
420939,933,a25_29,m,eo_weo_Dutch
122094,933,a55_59,f,naao
324179,933,a25_29,f,ao_oesao
567149,933,a60_64,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
224062,933,a5_9,f,oco
303870,933,a40_44,m,ao
749673,933,a35_39,f,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
3785,933,a50_54,m,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
478927,933,a35_39,m,ao_wcameo
307718,933,a65_69,f,eo_bio_English
717462,933,a45_49,m,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
450583,933,a45_49,f,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
