PPSORT,CMA,AGE,SEX,RACE
694131,933,a55_59,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
929103,933,a45_49,m,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
645434,933,a20_24,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
116400,933,a20_24,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
420212,933,a70_74,m,naao
921363,933,a55_59,f,lcsao
684619,933,a55_59,f,eo_eeo_Polish
171954,933,a80_84,m,eo_weo_Dutch
265558,933,a50_54,m,eo_bio_English
462830,933,a65_69,f,eo_weo_German
453399,933,a40_44,f,ao_sao_ei
275986,933,a45_49,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
664496,933,a20_24,m,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
838596,933,a15_19,m,ao_oesao
31136,933,a25_29,m,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
864339,933,a25_29,f,eo_bio_English
323634,933,a55_59,m,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
192174,933,a35_39,m,lcsao
564736,933,a50_54,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
744935,933,a65_69,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
53787,933,a20_24,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
562709,933,a55_59,f,onao_Canadian
195779,933,a0_4,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
228184,933,a55_59,m,eo_seo_Italian
894643,933,a50_54,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
397503,933,a60_64,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
425293,933,a25_29,m,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
925164,933,a65_69,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
228952,933,a50_54,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
389074,933,a55_59,f,ao
492659,933,a55_59,m,ao_oesao
221970,933,a45_49,f,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
190447,933,a60_64,m,ao_wcameo
793464,933,a10_14,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
132556,933,a50_54,f,ao_sao_ei
805447,933,a35_39,f,ao_sao_ei
636731,933,a55_59,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
492075,933,a65_69,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
747409,933,a45_49,m,ao_oesao
837475,933,a35_39,f,onao_Canadian
137322,933,a60_64,m,eo_weo_German
4809,933,a55_59,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
577564,933,a55_59,m,ao_oesao
882331,933,a45_49,f,eo_weo_Dutch
64791,933,a30_34,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
314566,933,a45_49,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
587842,933,a55_59,f,eo_bio_English
802364,933,a20_24,m,ao_esao_Chinese
205654,933,a55_59,m,oo
869908,933,a50_54,f,eo_fo
460833,933,a25_29,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
310867,933,a10_14,m,ao
432733,933,a25_29,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
798486,933,a0_4,f,ao_esao_Filipino
387031,933,a30_34,f,ao_osao
352502,933,a35_39,f,eo_obio
365062,933,a30_34,m,ao_osao
385146,933,a25_29,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
858445,933,a10_14,m,ao_oesao
520734,933,a20_24,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
721839,933,a55_59,f,eo_neo
836419,933,a25_29,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
819810,933,a30_34,m,onao_Canadian
907332,933,a70_74,f,eo_neo
693485,933,a40_44,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
715250,933,a15_19,m,eo_eeo_Russian
847536,933,a25_29,m,ao_oesao
800224,933,a35_39,f,ao_oesao
750284,933,a50_54,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
441242,933,a55_59,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
676715,933,a40_44,m,eo_oseo
910894,933,a25_29,f,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
791904,933,a60_64,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
522787,933,a45_49,m,ao_osao
141517,933,a55_59,f,ao_sao_ei
512817,933,a25_29,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
837475,933,a35_39,f,onao_Canadian
573918,933,a65_69,m,eo_bio_English
558140,933,a60_64,m,eo_bio_English
819353,933,a40_44,f,eo_eeo_Russian
342564,933,a60_64,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
328062,933,a65_69,f,ao_osao
540335,933,a85_,f,ao_osao
505945,933,a50_54,m,eo_eeo_Ukrainian
277653,933,a65_69,f,eo_bio_English
51639,933,a35_39,m,ao_osao
92762,933,a45_49,m,ao_esao_Filipino
504479,933,a30_34,f,ao_oesao
819450,933,a45_49,m,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
822895,933,a50_54,m,ao_oesao
485920,933,a0_4,m,onao_Canadian
566903,933,a25_29,m,ao_wcameo
709895,933,a50_54,m,eo_bio_English
109618,933,a10_14,m,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
250526,933,a0_4,f,ao_oesao
68967,933,a60_64,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
551908,933,a0_4,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
34410,933,a25_29,f,naao
612088,933,a5_9,f,eo_weo_Dutch
290543,933,a65_69,m,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
52843,933,a50_54,m,eo_bio_English
146244,933,a20_24,f,ao_oesao
80424,933,a20_24,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
258837,933,a50_54,f,eo_bio_English
358541,933,a15_19,f,onao_Canadian
436965,933,a20_24,f,ao_oesao
359374,933,a65_69,f,ao_osao
383327,933,a75_79,m,eo_bio_English
110385,933,a50_54,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
293955,933,a40_44,f,ao_oesao
605042,933,a45_49,m,onao
366917,933,a35_39,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
386991,933,a30_34,f,eo_weo_Dutch
680905,933,a55_59,f,eo_eeo_Ukrainian
115598,933,a10_14,m,eo_eeo_Polish
416990,933,a65_69,m,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
777565,933,a35_39,m,ao_osao
376315,933,a55_59,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
373794,933,a80_84,m,onao_Canadian
270505,933,a10_14,m,ao_wcameo
242701,933,a50_54,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
105073,933,a30_34,m,ao_wcameo
1297,933,a75_79,f,eo_seo_Italian
509476,933,a20_24,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
347097,933,a30_34,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
437487,933,a65_69,f,eo_eeo_Hungarian
711773,933,a20_24,m,ao_sao_ei
135337,933,a20_24,m,ao_oesao
396782,933,a30_34,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
202198,933,a0_4,f,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
266577,933,a60_64,m,eo_eeo_Hungarian
887103,933,a5_9,f,ao
685409,933,a60_64,m,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
836271,933,a20_24,m,ao_oesao
395124,933,a45_49,f,ao_esao_Filipino
668754,933,a80_84,f,ao_oesao
377362,933,a65_69,f,eo_seo_Italian
260063,933,a55_59,f,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
302379,933,a25_29,m,eo_weo_German
435386,933,a45_49,m,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
102315,933,a20_24,f,onao_Canadian
723143,933,a45_49,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
21633,933,a10_14,m,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
192660,933,a0_4,m,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
34299,933,a85_,m,eo_weo_Dutch
339871,933,a50_54,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
605303,933,a25_29,m,eo_fo
57820,933,a40_44,f,eo_seo_Greek
326371,933,a45_49,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
190381,933,a15_19,m,ao_wcameo
880704,933,a15_19,f,onao_Canadian
723942,933,a0_4,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
55526,933,a35_39,m,lcsao
175693,933,a75_79,m,eo_seo_Greek
276288,933,a40_44,m,onao_Canadian
376282,933,a75_79,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
637284,933,a25_29,m,eo_fo
443885,933,a35_39,f,eo_weo_Dutch
96738,933,a55_59,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
631743,933,a65_69,m,eo_oseo
390521,933,a0_4,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
345177,933,a45_49,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
690039,933,a0_4,m,onao_Canadian
129818,933,a30_34,f,lcsao
513124,933,a15_19,m,ao
501367,933,a20_24,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
312559,933,a60_64,f,ao_esao_Filipino
81309,933,a50_54,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
151055,933,a80_84,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
507052,933,a50_54,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
320999,933,a5_9,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
259639,933,a60_64,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
364342,933,a70_74,m,eo_obio
748340,933,a50_54,m,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
535919,933,a70_74,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
789588,933,a25_29,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
405872,933,a50_54,m,eo_obio
818455,933,a10_14,f,onao_Canadian
840568,933,a55_59,m,lcsao
177803,933,a45_49,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
914055,933,a75_79,f,eo_weo_German
679088,933,a5_9,m,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
308811,933,a10_14,f,ao_oesao
729682,933,a15_19,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
380627,933,a5_9,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
385172,933,a30_34,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
593200,933,a20_24,m,eo_weo_German
745508,933,a30_34,m,ao_oesao
882748,933,a65_69,m,eo_bio_English
60572,933,a20_24,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
129301,933,a60_64,m,eo_bio_English
452087,933,a25_29,m,eo_weo_German
752526,933,a60_64,f,onao_Canadian
439739,933,a65_69,f,eo_bio_English
578148,933,a50_54,f,lcsao
799878,933,a60_64,m,eo_seo_Spanish
377428,933,a20_24,f,ao_esao_Filipino
499763,933,a0_4,m,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
56995,933,a65_69,m,eo_bio_English
839153,933,a60_64,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
53218,933,a55_59,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
843052,933,a65_69,f,eo_bio_Irish
546932,933,a60_64,f,eo_bio_English
485222,933,a40_44,m,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
877209,933,a35_39,f,onao_Canadian
585753,933,a30_34,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
823560,933,a40_44,f,ao_oesao
819916,933,a60_64,m,ao_oesao
783234,933,a65_69,f,ao_oesao
916530,933,a60_64,m,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
778965,933,a5_9,m,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
636179,933,a35_39,f,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
797480,933,a60_64,f,eo_eeo_Russian
426763,933,a60_64,f,onao_Canadian
63148,933,a40_44,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
848586,933,a70_74,f,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
634098,933,a70_74,f,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
642572,933,a65_69,f,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
275273,933,a70_74,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
605880,933,a15_19,m,ao_wcameo
535145,933,a25_29,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
916755,933,a20_24,f,eo_oeeo
842101,933,a50_54,m,eo_bio_English
505466,933,a15_19,m,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
401141,933,a0_4,f,onao_Canadian
748999,933,a40_44,m,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
804193,933,a45_49,m,ao_oesao
732915,933,a20_24,f,lcsao
371552,933,a40_44,m,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
634630,933,a55_59,m,eo_neo
792369,933,a60_64,m,eo_bio_English
624726,933,a0_4,m,ao_osao
290782,933,a55_59,m,ao_esao_Filipino
112507,933,a0_4,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
399247,933,a60_64,f,ao_esao_Filipino
88959,933,a55_59,m,ao_oesao
186363,933,a45_49,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
894628,933,a60_64,m,ao_wcameo
864537,933,a0_4,m,ao_osao
26463,933,a70_74,m,eo_seo_Portuguese
755943,933,a65_69,f,eo_bio_English
347589,933,a40_44,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
399155,933,a70_74,f,eo_oweo
646628,933,a50_54,m,eo_bio_English
538650,933,a35_39,f,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
21389,933,a25_29,m,ao_wcameo
330365,933,a75_79,f,eo_bio_English
600405,933,a15_19,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
283866,933,a50_54,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
685116,933,a10_14,f,eo_bio_English
212447,933,a50_54,m,eo_weo_German
889830,933,a50_54,m,eo_weo_German
473964,933,a60_64,m,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
551734,933,a15_19,m,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
623049,933,a45_49,f,ao_esao_Filipino
344939,933,a20_24,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
515503,933,a30_34,m,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
6188,933,a55_59,m,eo_bio_English
442538,933,a35_39,f,ao
475089,933,a40_44,f,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
548362,933,a50_54,m,eo_bio_English
606356,933,a45_49,f,eo_bio_Scottish
773837,933,a60_64,f,onao_Canadian
576619,933,a50_54,m,eo_fo
697534,933,a40_44,f,ao_oesao
102785,933,a15_19,f,ao_wcameo
735670,933,a50_54,f,ao_osao
471900,933,a35_39,f,eo_bio_Irish
134069,933,a50_54,f,ao_esao_Filipino
675299,933,a60_64,m,eo_weo_German
101419,933,a20_24,m,eo_weo_German
899101,933,a55_59,m,onao_Canadian
865737,933,a25_29,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
20336,933,a80_84,f,eo_oseo
74992,933,a70_74,m,eo_obio
787735,933,a10_14,f,eo_bio_English
387415,933,a65_69,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
421366,933,a20_24,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
774649,933,a25_29,m,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
207436,933,a75_79,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
884899,933,a75_79,f,eo_neo
723451,933,a5_9,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
69867,933,a15_19,f,ao_wcameo
668513,933,a75_79,m,eo_neo
223300,933,a75_79,f,ao_esao_Filipino
860168,933,a10_14,f,ao_wcameo
386269,933,a40_44,f,eo_bio_English
268192,933,a50_54,m,eo_seo_Italian
374795,933,a45_49,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
558311,933,a45_49,f,eo_eeo_Hungarian
57461,933,a15_19,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
89610,933,a5_9,f,lcsao
581833,933,a30_34,f,ao_oesao
96448,933,a20_24,f,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
441507,933,a15_19,m,ao_sao_ei
838020,933,a20_24,m,ao_osao
635314,933,a25_29,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
69753,933,a45_49,f,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
23809,933,a15_19,m,ao_oesao
206627,933,a60_64,m,eo_neo
374123,933,a50_54,f,ao_oesao
66862,933,a5_9,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
419356,933,a25_29,f,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
194730,933,a40_44,m,oo
186221,933,a0_4,f,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
113163,933,a30_34,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
478510,933,a25_29,f,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
729654,933,a50_54,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
129411,933,a10_14,f,ao_wcameo
817958,933,a35_39,f,eo_bio_Irish
436759,933,a35_39,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
479132,933,a65_69,m,eo_bio_English
16975,933,a65_69,m,ao_oesao
90109,933,a35_39,f,ao_esao_Filipino
845018,933,a60_64,f,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
227401,933,a50_54,f,eo_weo_German
278236,933,a5_9,m,eo_bio_Irish
381067,933,a40_44,f,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
4440,933,a65_69,f,eo_bio_English
842809,933,a70_74,m,eo_weo_German
460407,933,a5_9,m,eo_oseo
26453,933,a55_59,f,eo_bio_Scottish
127466,933,a0_4,m,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
738069,933,a5_9,f,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
834160,933,a60_64,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
918627,933,a20_24,m,lcsao
190226,933,a55_59,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
80087,933,a35_39,f,onao_Canadian
201420,933,a35_39,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
843351,933,a20_24,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
593100,933,a60_64,f,eo_bio_English
697314,933,a30_34,f,ao_esao_Filipino
294372,933,a25_29,f,ao_esao_Filipino
8279,933,a15_19,m,ao_oesao
859039,933,a20_24,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
624601,933,a20_24,f,ao
178852,933,a10_14,f,onao_Canadian
75907,933,a15_19,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
488835,933,a55_59,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
318008,933,a60_64,f,eo_weo_Dutch
782099,933,a60_64,m,eo_bio_English
163077,933,a5_9,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
834444,933,a25_29,f,ao_oesao
519597,933,a20_24,f,onao_Canadian
325037,933,a15_19,m,ao_oesao
202539,933,a40_44,m,onao
680252,933,a70_74,m,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
381450,933,a55_59,f,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
113434,933,a15_19,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
46795,933,a15_19,m,onao_Canadian
472983,933,a35_39,f,ao_oesao
445261,933,a45_49,m,eo_seo_Italian
498087,933,a75_79,m,eo_bio_Scottish
218657,933,a60_64,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
427304,933,a55_59,f,naao
832832,933,a15_19,m,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
604763,933,a70_74,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
495133,933,a60_64,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
291718,933,a60_64,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
166643,933,a50_54,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
629469,933,a75_79,m,ao_sao_ei
426151,933,a55_59,m,ao
209283,933,a20_24,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
793573,933,a75_79,f,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
863092,933,a75_79,m,onao_Canadian
800178,933,a20_24,f,eo_oeeo
229436,933,a15_19,f,eo_seo_Italian
256862,933,a15_19,m,ao_sao_ei
684708,933,a20_24,m,lcsao
387433,933,a50_54,f,eo_bio_English
813703,933,a60_64,m,eo_fo
355559,933,a25_29,m,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
765792,933,a40_44,m,ao_esao_Filipino
407164,933,a35_39,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
342494,933,a15_19,m,ao_oesao
684165,933,a40_44,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
