PPSORT,CMA,AGE,SEX,RACE
755359,933,a40_44,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
732716,933,a15_19,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
139125,933,a35_39,m,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
896578,933,a25_29,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
266821,933,a25_29,m,onao_Canadian
417896,933,a25_29,m,eo_bio_English
147955,933,a20_24,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
794320,933,a50_54,f,ao_oesao
461718,933,a25_29,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
374000,933,a30_34,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
330143,933,a60_64,f,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
583557,933,a45_49,f,eo_bio_Irish
39027,933,a30_34,m,eo_bio_Irish
743114,933,a20_24,f,eo_oweo
109809,933,a30_34,m,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
731318,933,a15_19,m,ao_osao
638402,933,a45_49,f,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
370611,933,a15_19,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
845551,933,a50_54,m,eo_obio
747834,933,a60_64,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
599853,933,a70_74,m,eo_eeo_Ukrainian
768486,933,a20_24,f,lcsao
266336,933,a50_54,f,eo_weo_German
258248,933,a45_49,f,eo_seo_Italian
641894,933,a65_69,m,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
257668,933,a30_34,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
428298,933,a75_79,m,eo_bio_English
537182,933,a30_34,f,ao_oesao
91411,933,a85_,m,eo_obio
720712,933,a15_19,m,ao_oesao
657825,933,a25_29,f,ao_sao_ei
61962,933,a35_39,f,ao_oesao
272012,933,a35_39,m,ao_esao_Filipino
552261,933,a20_24,f,onao_Canadian
894418,933,a30_34,m,ao_oesao
510046,933,a5_9,f,onao_Canadian
695052,933,a30_34,f,ao_sao_ei
861622,933,a55_59,m,lcsao
428406,933,a0_4,f,ao_oesao
824112,933,a25_29,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
48475,933,a0_4,m,naao
373152,933,a10_14,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
117984,933,a15_19,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
626244,933,a45_49,m,eo_seo_Portuguese
10046,933,a25_29,m,ao_wcameo
376809,933,a40_44,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
604717,933,a45_49,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
49902,933,a40_44,f,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
572621,933,a40_44,f,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
713040,933,a60_64,m,ao_esao_Filipino
181575,933,a65_69,m,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
251030,933,a50_54,f,eo_eeo_Polish
362480,933,a40_44,m,eo_seo_Greek
861107,933,a55_59,m,eo_bio_English
863099,933,a5_9,f,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
104237,933,a5_9,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
610146,933,a55_59,m,eo_eeo_Hungarian
784572,933,a40_44,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
326157,933,a40_44,f,ao
200131,933,a70_74,m,ao_wcameo
628420,933,a45_49,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
388219,933,a40_44,f,eo_oeeo
791729,933,a15_19,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
143642,933,a80_84,f,eo_bio_English
500960,933,a30_34,f,eo_neo
262402,933,a30_34,f,naao
238963,933,a25_29,f,eo_bio_Scottish
722245,933,a55_59,m,eo_eeo_Ukrainian
206051,933,a75_79,m,eo_bio_English
399834,933,a65_69,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
340687,933,a35_39,m,eo_neo
434327,933,a65_69,f,eo_bio_English
462369,933,a10_14,f,ao_esao_Filipino
13334,933,a40_44,f,ao_osao
234541,933,a15_19,f,onao_Canadian
612301,933,a5_9,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
746402,933,a60_64,f,lcsao
320617,933,a65_69,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
255405,933,a60_64,f,eo_weo_German
743199,933,a75_79,m,eo_bio_English
830931,933,a40_44,f,eo_seo_Italian
256452,933,a85_,f,eo_bio_English
782528,933,a0_4,f,ao_oesao
270330,933,a20_24,f,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
729025,933,a50_54,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
150105,933,a40_44,f,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
298639,933,a20_24,m,ao_osao
40005,933,a75_79,m,eo_weo_German
103355,933,a50_54,f,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
799897,933,a40_44,f,ao_oesao
107287,933,a15_19,f,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
328150,933,a35_39,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
555513,933,a25_29,m,ao_oesao
871335,933,a55_59,f,eo_eeo_Russian
243763,933,a40_44,f,eo_obio
772692,933,a10_14,m,ao_osao
238685,933,a15_19,m,ao_wcameo
771705,933,a10_14,f,eo_seo_Italian
826402,933,a25_29,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
547266,933,a85_,f,eo_bio_English
798312,933,a55_59,f,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
435214,933,a45_49,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
455667,933,a30_34,m,eo_bio_Irish
28064,933,a25_29,m,ao_sao_ei
279734,933,a25_29,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
551607,933,a50_54,m,ao_oesao
807319,933,a45_49,m,eo_obio
590482,933,a55_59,f,ao_oesao
22559,933,a30_34,f,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
504456,933,a25_29,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
382088,933,a0_4,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
201082,933,a30_34,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
356382,933,a75_79,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
732471,933,a55_59,m,eo_weo_German
583567,933,a20_24,m,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
722787,933,a35_39,f,ao_esao_Filipino
157162,933,a0_4,m,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
158538,933,a45_49,f,ao_esao_Filipino
887859,933,a50_54,f,ao_wcameo
165849,933,a55_59,m,eo_bio_Scottish
757427,933,a50_54,f,eo_obio
683253,933,a80_84,m,ao_sao_ei
547633,933,a60_64,m,eo_obio
784952,933,a20_24,f,lcsao
326357,933,a40_44,m,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
792947,933,a75_79,f,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
534154,933,a30_34,m,lcsao
279754,933,a60_64,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
692670,933,a75_79,f,eo_weo_German
452469,933,a65_69,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
448616,933,a70_74,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
84544,933,a65_69,f,eo_bio_English
419867,933,a85_,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
601602,933,a40_44,m,eo_bio_English
639054,933,a75_79,f,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
274814,933,a30_34,f,ao_oesao
67684,933,a35_39,m,ao_sao_ei
571012,933,a5_9,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
504731,933,a0_4,f,onao_Canadian
899673,933,a15_19,f,eo_bio_English
658161,933,a30_34,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
461726,933,a55_59,m,eo_seo_Italian
12716,933,a30_34,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
644414,933,a20_24,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
806420,933,a30_34,m,ao_sao_ei
450286,933,a20_24,m,ao_oesao
80331,933,a30_34,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
819101,933,a25_29,f,lcsao
526635,933,a70_74,f,eo_oeeo
798961,933,a25_29,f,ao_oesao
485412,933,a5_9,m,eo_bio_English
449717,933,a60_64,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
850358,933,a15_19,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
1504,933,a20_24,f,eo_neo
381806,933,a10_14,m,ao_osao
740163,933,a35_39,f,eo_seo_Portuguese
240777,933,a35_39,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
73388,933,a50_54,f,eo_bio_English
643750,933,a20_24,f,onao_Canadian
684019,933,a80_84,m,eo_bio_English
852015,933,a0_4,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
327042,933,a85_,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
36552,933,a40_44,f,eo_seo_Italian
51286,933,a45_49,f,ao_wcameo
853387,933,a45_49,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
283134,933,a20_24,f,eo_weo_German
862587,933,a65_69,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
193233,933,a45_49,f,lcsao
379098,933,a40_44,m,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
702144,933,a50_54,f,eo_oeo
483326,933,a40_44,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
721058,933,a30_34,f,eo_bio_Scottish
67370,933,a10_14,f,ao_esao_Chinese
172531,933,a80_84,m,oco
775123,933,a30_34,f,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
882331,933,a45_49,f,eo_weo_Dutch
877484,933,a30_34,m,ao_wcameo
294152,933,a65_69,m,ao
43661,933,a60_64,f,lcsao
808052,933,a5_9,m,eo_seo_Greek
882668,933,a5_9,f,onao_Canadian
97572,933,a80_84,m,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
16413,933,a60_64,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
694752,933,a40_44,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
782401,933,a20_24,f,eo_oseo
925847,933,a45_49,m,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
179124,933,a45_49,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
98244,933,a55_59,f,eo_bio_English
332319,933,a30_34,f,ao_esao_Filipino
252944,933,a55_59,m,eo_seo_Spanish
534546,933,a0_4,f,ao_sao_ei
732131,933,a50_54,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
416051,933,a25_29,m,eo_bio_English
797201,933,a35_39,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
29367,933,a25_29,m,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
838263,933,a20_24,m,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
264153,933,a0_4,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
454862,933,a45_49,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
898436,933,a20_24,m,ao_osao
547107,933,a65_69,m,eo_eeo_Russian
153280,933,a10_14,m,ao_esao_Filipino
369704,933,a25_29,m,ao_oesao
736509,933,a40_44,f,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
549391,933,a5_9,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
407123,933,a75_79,m,eo_neo
112766,933,a65_69,f,eo_bio_Scottish
483494,933,a20_24,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
671666,933,a65_69,f,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
574738,933,a25_29,f,ao_oesao
690725,933,a40_44,m,ao_sao_ei
243870,933,a85_,m,eo_bio_English
904357,933,a20_24,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
33173,933,a45_49,f,eo_oeo
799693,933,a20_24,f,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
428266,933,a65_69,f,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
766880,933,a75_79,m,eo_weo_German
492683,933,a55_59,m,eo_eeo_Hungarian
65328,933,a20_24,f,eo_fo
309942,933,a70_74,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
35314,933,a50_54,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
442699,933,a10_14,f,ao
532090,933,a50_54,m,eo_bio_English
564310,933,a25_29,m,eo_bio_English
795542,933,a35_39,m,ao_esao_Filipino
336109,933,a60_64,f,ao_esao_Filipino
697662,933,a75_79,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
71664,933,a40_44,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
37281,933,a40_44,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
377446,933,a45_49,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
917885,933,a30_34,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
588616,933,a35_39,f,eo_bio_English
529311,933,a40_44,f,ao_esao_Filipino
704708,933,a15_19,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
70981,933,a45_49,f,ao_esao_Filipino
405142,933,a50_54,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
59291,933,a35_39,m,eo_bio_Irish
478512,933,a85_,m,eo_bio_English
695980,933,a75_79,f,eo_bio_English
473378,933,a50_54,f,eo_eeo_Ukrainian
898713,933,a25_29,m,ao_oesao
804700,933,a55_59,m,ao_wcameo
399568,933,a5_9,m,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
140088,933,a20_24,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
94833,933,a5_9,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
512926,933,a50_54,m,oco
663810,933,a40_44,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
785037,933,a50_54,f,ao_esao_Filipino
323390,933,a30_34,f,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
519597,933,a20_24,f,onao_Canadian
135079,933,a85_,m,eo_seo_Italian
734475,933,a45_49,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
484341,933,a10_14,f,eo_oseo
600895,933,a40_44,m,ao_esao_Filipino
616209,933,a60_64,f,eo_weo_German
509276,933,a5_9,m,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
753852,933,a45_49,f,eo_bio_Scottish
693868,933,a80_84,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
173020,933,a55_59,m,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
45904,933,a0_4,f,ao
164092,933,a45_49,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
121529,933,a5_9,m,eo_seo_Greek
402506,933,a0_4,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
496522,933,a70_74,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
924458,933,a5_9,m,eo_eeo_Russian
126060,933,a40_44,f,eo_seo_Spanish
127481,933,a0_4,m,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
485437,933,a45_49,f,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
729492,933,a60_64,f,eo_bio_Irish
16911,933,a40_44,f,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
722235,933,a60_64,f,eo_bio_English
111708,933,a60_64,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
402732,933,a20_24,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
199526,933,a25_29,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
106116,933,a20_24,m,eo_weo_German
674286,933,a60_64,m,ao_oesao
38822,933,a30_34,m,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
280812,933,a30_34,m,eo_bio_Irish
580201,933,a55_59,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
851020,933,a40_44,m,ao_osao
460044,933,a65_69,f,eo_bio_English
867083,933,a15_19,m,ao_esao_Filipino
305692,933,a20_24,m,ao_sao_ei
710259,933,a30_34,f,ao_oesao
607144,933,a5_9,f,onao_Canadian
607610,933,a85_,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
365062,933,a30_34,m,ao_osao
684952,933,a25_29,m,eo_bio_English
742935,933,a15_19,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
5341,933,a20_24,m,eo_eeo_Polish
117427,933,a55_59,m,eo_seo_Portuguese
734737,933,a45_49,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
904357,933,a20_24,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
642502,933,a25_29,m,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
652157,933,a65_69,m,ao_esao_Chinese
45904,933,a0_4,f,ao
482829,933,a15_19,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
621762,933,a85_,f,eo_neo
150332,933,a45_49,f,eo_seo_Greek
304578,933,a25_29,m,ao_oesao
452830,933,a30_34,m,ao_esao_Filipino
479583,933,a5_9,m,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
303495,933,a40_44,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
494913,933,a5_9,m,ao_oesao
863286,933,a35_39,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
535615,933,a50_54,m,ao_wcameo
910205,933,a50_54,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
425326,933,a25_29,f,onao_Canadian
47370,933,a45_49,f,lcsao
642905,933,a20_24,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
532281,933,a25_29,f,ao_oesao
661441,933,a15_19,f,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
225992,933,a20_24,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
17935,933,a10_14,f,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
448044,933,a5_9,f,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
917885,933,a30_34,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
294372,933,a25_29,f,ao_esao_Filipino
636354,933,a0_4,f,eo_weo_German
646642,933,a45_49,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
768799,933,a25_29,m,ao
701978,933,a75_79,m,eo_seo_Greek
116802,933,a10_14,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
48921,933,a60_64,m,eo_obio
254025,933,a70_74,m,eo_seo_Italian
228264,933,a40_44,m,onao_Canadian
604480,933,a65_69,f,lcsao
444242,933,a10_14,m,ao_esao_Chinese
894449,933,a25_29,f,ao
15420,933,a65_69,m,eo_seo_Portuguese
178273,933,a50_54,m,eo_bio_Scottish
497007,933,a50_54,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
71691,933,a60_64,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
22888,933,a50_54,f,eo_seo_Italian
96258,933,a50_54,f,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
928793,933,a60_64,f,eo_oeeo
282081,933,a0_4,m,eo_weo_Dutch
474286,933,a10_14,m,ao_wcameo
682665,933,a35_39,m,ao_sao_ei
25462,933,a35_39,m,naao
216643,933,a35_39,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
796992,933,a55_59,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
272282,933,a65_69,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
849522,933,a85_,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
293525,933,a55_59,f,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
688631,933,a45_49,f,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
788893,933,a70_74,m,eo_bio_English
917716,933,a85_,m,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
238308,933,a60_64,f,eo_eeo_Ukrainian
797755,933,a65_69,f,eo_bio_Scottish
356662,933,a65_69,f,eo_weo_German
219991,933,a30_34,f,ao_osao
919563,933,a0_4,m,ao_esao_Filipino
36175,933,a45_49,m,ao_sao_ei
595092,933,a55_59,f,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
405275,933,a40_44,f,ao_oesao
589361,933,a20_24,f,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
370535,933,a45_49,f,eo_bio_Scottish
110292,933,a45_49,m,ao
674800,933,a15_19,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
43538,933,a30_34,f,onao_Canadian
523928,933,a25_29,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
856351,933,a10_14,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
544069,933,a50_54,m,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
67809,933,a15_19,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
440913,933,a5_9,f,ao
401141,933,a0_4,f,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
823856,933,a5_9,m,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
626390,933,a30_34,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
400621,933,a30_34,m,lcsao
160096,933,a60_64,m,eo_bio_Scottish
805585,933,a25_29,f,ao_esao_Chinese
382586,933,a20_24,f,naao
484317,933,a25_29,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
491740,933,a55_59,f,eo_fo
146625,933,a60_64,m,ao_oesao
727094,933,a35_39,f,ao_wcameo
622114,933,a40_44,f,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
70753,933,a80_84,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
740238,933,a25_29,m,onao_Canadian
53769,933,a20_24,m,eo_oseo
392718,933,a55_59,m,eo_oseo
183540,933,a40_44,f,ao_oesao
129818,933,a30_34,f,lcsao
534914,933,a30_34,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
