PPSORT,CMA,AGE,SEX,RACE
128900,933,a10_14,m,ao_esao_Filipino
477903,933,a35_39,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
418068,933,a50_54,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
441182,933,a30_34,m,ao_wcameo
619386,933,a35_39,m,ao_oesao
339834,933,a60_64,m,onao_Canadian
589258,933,a80_84,m,eo_weo_German
178246,933,a30_34,f,ao_sao_ei
234950,933,a30_34,f,ao
405707,933,a10_14,m,ao_oesao
508063,933,a45_49,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
144210,933,a10_14,f,eo_oeo
620359,933,a60_64,m,oo
128164,933,a15_19,m,onao_Canadian
374434,933,a0_4,f,co_Jamaican
876102,933,a50_54,f,eo_bio_English
894668,933,a65_69,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
644664,933,a45_49,m,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
429622,933,a10_14,f,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
823556,933,a70_74,f,eo_eeo_Ukrainian
231594,933,a75_79,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
392501,933,a45_49,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
489175,933,a0_4,m,ao_sao_ei
159502,933,a25_29,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
726133,933,a40_44,m,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
393166,933,a55_59,m,ao_esao_Filipino
749342,933,a30_34,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
516688,933,a85_,m,eo_oseo
831868,933,a0_4,f,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
6955,933,a45_49,f,eo_bio_English
317241,933,a0_4,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
422726,933,a25_29,f,eo_bio_English
427581,933,a20_24,f,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
530766,933,a60_64,m,eo_seo_Italian
528083,933,a45_49,m,eo_oseo
436959,933,a35_39,m,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
896295,933,a55_59,f,eo_fo
68253,933,a50_54,m,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
609497,933,a30_34,f,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
4410,933,a45_49,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
281969,933,a50_54,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
152154,933,a65_69,f,ao_esao_Filipino
802874,933,a5_9,m,ao_wcameo
314241,933,a60_64,m,eo_bio_Scottish
515890,933,a30_34,m,oo
850360,933,a55_59,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
119064,933,a60_64,f,eo_fo
923312,933,a25_29,m,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
614565,933,a10_14,f,naao
483764,933,a40_44,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
103462,933,a40_44,m,eo_bio_Scottish
655208,933,a55_59,f,ao_oesao
762691,933,a50_54,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
927115,933,a50_54,f,eo_bio_English
663895,933,a10_14,f,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
775039,933,a0_4,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
521782,933,a5_9,m,eo_bio_English
865028,933,a40_44,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
857931,933,a20_24,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
884951,933,a0_4,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
605597,933,a50_54,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
775717,933,a20_24,f,ao_oesao
464403,933,a80_84,m,eo_bio_English
488395,933,a20_24,f,eo_weo_German
361339,933,a85_,f,eo_bio_Scottish
889804,933,a50_54,f,eo_bio_English
641955,933,a30_34,f,ao_osao
289365,933,a45_49,f,ao
252862,933,a30_34,m,ao_sao_ei
468273,933,a30_34,m,ao_oesao
475357,933,a20_24,f,ao_wcameo
812800,933,a30_34,m,oo
395294,933,a0_4,f,onao_Canadian
182758,933,a55_59,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
497789,933,a30_34,f,eo_bio_Irish
107400,933,a70_74,m,onao_Canadian
106319,933,a15_19,m,eo_oseo
6974,933,a5_9,m,ao
7411,933,a25_29,m,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
215482,933,a70_74,m,eo_eeo_Ukrainian
206258,933,a60_64,m,ao_wcameo
718429,933,a50_54,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
834855,933,a0_4,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
911762,933,a80_84,m,eo_oseo
168242,933,a65_69,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
104624,933,a60_64,f,eo_oeeo
310508,933,a80_84,m,ao_oesao
558804,933,a20_24,f,ao_esao_Filipino
844226,933,a40_44,m,ao_wcameo
810725,933,a45_49,f,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
360815,933,a40_44,f,ao_wcameo
118561,933,a55_59,m,ao_esao_Filipino
489784,933,a35_39,f,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
119454,933,a60_64,f,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
437674,933,a30_34,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
761683,933,a5_9,f,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
598322,933,a65_69,f,eo_bio_English
516827,933,a30_34,m,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
755957,933,a45_49,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
920664,933,a20_24,m,ao_sao_ei
532896,933,a55_59,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
341620,933,a20_24,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
461027,933,a55_59,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
537090,933,a65_69,f,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
428149,933,a75_79,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
36636,933,a35_39,f,ao_oesao
66227,933,a45_49,f,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
580603,933,a50_54,f,eo_bio_English
805886,933,a45_49,m,ao_sao_ei
806034,933,a65_69,m,ao_oesao
638738,933,a60_64,f,eo_oeeo
60215,933,a65_69,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
297221,933,a35_39,m,eo_oeo
18864,933,a30_34,m,ao_oesao
376841,933,a45_49,m,ao_wcameo
856265,933,a45_49,m,eo_bio_English
165741,933,a35_39,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
177532,933,a10_14,f,ao_osao
578501,933,a45_49,m,eo_bio_English
335751,933,a20_24,m,ao_oesao
268699,933,a5_9,m,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
92948,933,a5_9,f,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
224720,933,a50_54,f,ao_wcameo
433497,933,a25_29,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
531983,933,a45_49,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
686876,933,a30_34,f,ao_wcameo
199627,933,a30_34,f,eo_weo_German
513751,933,a20_24,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
713767,933,a20_24,m,ao_oesao
882438,933,a75_79,m,eo_eeo_Ukrainian
270295,933,a60_64,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
696850,933,a40_44,m,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
62424,933,a35_39,f,ao_sao_ei
344289,933,a0_4,m,ao_osao
564691,933,a0_4,m,ao_oesao
179476,933,a40_44,f,ao_esao_Filipino
841201,933,a65_69,m,ao_sao_ei
530687,933,a5_9,m,ao_oesao
293415,933,a75_79,f,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
182159,933,a50_54,m,eo_bio_Scottish
621635,933,a35_39,f,ao
861644,933,a20_24,f,ao_wcameo
219728,933,a60_64,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
89402,933,a45_49,f,ao_esao_Filipino
253902,933,a55_59,f,eo_obio
873733,933,a85_,f,eo_bio_English
171304,933,a30_34,f,ao_sao_ei
484225,933,a50_54,f,ao_oesao
667816,933,a0_4,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
734444,933,a75_79,m,eo_bio_Scottish
435474,933,a40_44,f,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
709917,933,a45_49,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
609066,933,a55_59,m,eo_weo_Dutch
350015,933,a40_44,m,eo_fo
887240,933,a5_9,f,ao_oesao
576223,933,a70_74,f,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
241589,933,a50_54,f,eo_weo_German
711894,933,a75_79,f,eo_weo_German
335339,933,a15_19,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
500736,933,a20_24,m,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
584238,933,a40_44,f,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
262163,933,a65_69,m,ao_sao_ei
758270,933,a10_14,f,ao
749664,933,a55_59,m,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
291713,933,a55_59,m,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
466847,933,a65_69,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
895489,933,a15_19,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
11772,933,a45_49,f,ao_oesao
639967,933,a40_44,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
474851,933,a25_29,f,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
435416,933,a60_64,f,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
546967,933,a20_24,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
157417,933,a0_4,f,eo_seo_Italian
779979,933,a15_19,m,eo_eeo_Polish
48568,933,a65_69,m,ao_oesao
902086,933,a20_24,m,eo_weo_Dutch
652339,933,a40_44,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
212220,933,a85_,m,eo_neo
94568,933,a50_54,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
418800,933,a20_24,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
76274,933,a5_9,m,naao
276338,933,a10_14,f,ao_sao_ei
475450,933,a25_29,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
710046,933,a60_64,m,eo_fo
544636,933,a30_34,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
791680,933,a35_39,f,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
91977,933,a35_39,f,ao_sao_ei
368267,933,a10_14,f,ao_oesao
157360,933,a40_44,m,eo_bio_English
349889,933,a75_79,m,eo_oweo
182257,933,a65_69,f,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
152735,933,a80_84,m,eo_bio_English
337303,933,a65_69,m,eo_weo_German
438636,933,a45_49,m,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
555600,933,a65_69,m,ao_wcameo
125103,933,a20_24,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
398227,933,a60_64,f,ao_esao_Filipino
786935,933,a30_34,m,eo_bio_English
95771,933,a15_19,f,ao_esao_Filipino
166008,933,a75_79,m,eo_bio_Scottish
870659,933,a40_44,m,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
731261,933,a70_74,f,eo_oweo
169804,933,a75_79,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
554760,933,a60_64,f,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
901009,933,a15_19,f,ao
610878,933,a45_49,m,eo_fo
192112,933,a30_34,f,eo_bio_English
911851,933,a20_24,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
714591,933,a45_49,m,ao_oesao
80260,933,a20_24,f,eo_seo_Spanish
298350,933,a60_64,m,onao_Canadian
201383,933,a50_54,f,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
808974,933,a25_29,m,eo_bio_English
267829,933,a50_54,m,ao_esao_Chinese
52493,933,a40_44,m,ao
512596,933,a40_44,f,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
116846,933,a50_54,f,eo_bio_Scottish
681287,933,a20_24,m,onao_Canadian
789690,933,a60_64,f,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
345849,933,a25_29,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
866869,933,a20_24,f,lcsao
192505,933,a0_4,f,eo_neo
885264,933,a45_49,f,ao_esao_Filipino
713297,933,a15_19,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
765376,933,a60_64,f,eo_bio_Scottish
261673,933,a40_44,m,eo_bio_English
763588,933,a40_44,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
734551,933,a50_54,f,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
757519,933,a30_34,f,ao_wcameo
209129,933,a5_9,f,ao_esao_Filipino
4093,933,a35_39,f,ao_sao_ei
928793,933,a60_64,f,eo_oeeo
341997,933,a50_54,f,eo_weo_German
756530,933,a10_14,m,onao_Canadian
901949,933,a45_49,f,ao
379510,933,a30_34,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
211507,933,a45_49,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
553521,933,a45_49,f,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
907070,933,a60_64,m,eo_bio_Scottish
478592,933,a10_14,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
746507,933,a60_64,f,eo_weo_German
652015,933,a35_39,m,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
414890,933,a10_14,m,ao
611819,933,a0_4,m,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
407298,933,a0_4,f,oco
323030,933,a45_49,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
820395,933,a45_49,m,onao_Canadian
312293,933,a75_79,m,eo_oseo
739517,933,a80_84,f,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
886079,933,a20_24,m,ao_osao
101140,933,a65_69,f,eo_bio_English
128825,933,a40_44,m,ao_oesao
54553,933,a30_34,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
18550,933,a60_64,f,ao_oesao
296655,933,a5_9,f,ao_esao_Filipino
726553,933,a55_59,m,eo_weo_German
764916,933,a65_69,f,eo_eeo_Polish
359083,933,a20_24,m,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
228911,933,a60_64,f,eo_bio_English
495196,933,a20_24,f,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
533153,933,a60_64,m,eo_bio_English
261703,933,a40_44,f,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
667718,933,a15_19,m,ao_esao_Filipino
703938,933,a20_24,m,ao_sao_ei
886756,933,a85_,m,eo_bio_English
366389,933,a15_19,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
15907,933,a55_59,f,eo_bio_Scottish
645150,933,a80_84,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
20394,933,a75_79,m,eo_eeo_Hungarian
145020,933,a60_64,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
689845,933,a65_69,f,naao
441870,933,a20_24,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
1506,933,a25_29,m,ao_oesao
179833,933,a40_44,f,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
550865,933,a35_39,f,onao_Canadian
892271,933,a10_14,f,ao_osao
401885,933,a55_59,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
41523,933,a45_49,m,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
364037,933,a45_49,m,ao_wcameo
293966,933,a60_64,f,eo_bio_English
523650,933,a20_24,m,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
548685,933,a5_9,f,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
193581,933,a65_69,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
817228,933,a25_29,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
726781,933,a5_9,m,eo_oseo
836273,933,a55_59,m,ao_oesao
217030,933,a30_34,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
928525,933,a70_74,f,eo_weo_German
610146,933,a55_59,m,eo_eeo_Hungarian
83591,933,a0_4,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
465596,933,a25_29,f,ao_sao_ei
219016,933,a45_49,m,eo_neo
158573,933,a25_29,m,eo_bio_Irish
531007,933,a25_29,m,onao_Canadian
700574,933,a0_4,f,eo_oeeo
297595,933,a55_59,m,onao_Canadian
373394,933,a40_44,m,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
690547,933,a60_64,m,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
33762,933,a75_79,f,eo_fo
451116,933,a60_64,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
387056,933,a20_24,f,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
548806,933,a40_44,m,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
759092,933,a45_49,f,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
38593,933,a0_4,f,ao_esao_Filipino
439739,933,a65_69,f,eo_bio_English
833484,933,a35_39,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
329218,933,a20_24,f,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
731855,933,a0_4,f,naao
784187,933,a50_54,m,eo_weo_German
540776,933,a45_49,m,eo_eeo_Russian
820839,933,a30_34,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
414881,933,a25_29,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
662586,933,a20_24,f,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
927194,933,a5_9,m,eo_neo
352905,933,a55_59,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
342473,933,a15_19,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
223224,933,a25_29,f,eo_seo_Italian
183395,933,a25_29,m,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
114813,933,a30_34,m,eo_bio_English
235867,933,a15_19,f,ao_esao_Filipino
461491,933,a75_79,m,eo_bio_English
672668,933,a50_54,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
885184,933,a40_44,m,ao_oesao
867769,933,a50_54,m,eo_seo_Italian
75540,933,a25_29,m,ao_esao_Filipino
763198,933,a70_74,m,eo_obio
180082,933,a50_54,f,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
200940,933,a80_84,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
55442,933,a25_29,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
68443,933,a25_29,f,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
481019,933,a15_19,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
172203,933,a35_39,f,ao_oesao
384188,933,a40_44,f,ao_osao
850202,933,a60_64,m,ao_oesao
3686,933,a40_44,m,eo_eeo_Russian
84616,933,a50_54,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
411511,933,a30_34,f,ao_oesao
294391,933,a0_4,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
523373,933,a80_84,m,eo_obio
919660,933,a60_64,m,eo_bio_English
536330,933,a60_64,f,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
577715,933,a40_44,m,eo_bio_Irish
475788,933,a45_49,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
89706,933,a25_29,m,ao_wcameo
51003,933,a40_44,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
598984,933,a10_14,f,ao
19341,933,a20_24,f,ao_esao_Filipino
407325,933,a45_49,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
314992,933,a15_19,m,eo_oseo
793358,933,a50_54,f,eo_eeo_Ukrainian
234839,933,a70_74,m,onao_Canadian
862249,933,a50_54,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
516827,933,a30_34,m,onao_Canadian
623007,933,a65_69,m,eo_bio_English
455173,933,a0_4,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
80469,933,a30_34,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
924348,933,a10_14,m,naao
531593,933,a25_29,m,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
385291,933,a5_9,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
848452,933,a5_9,m,ao_oesao
624861,933,a60_64,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
207435,933,a50_54,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
460982,933,a45_49,m,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
582364,933,a50_54,m,ao
828298,933,a60_64,m,eo_obio
140327,933,a35_39,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
531007,933,a25_29,m,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
528957,933,a10_14,m,ao_wcameo
413412,933,a50_54,f,eo_bio_English
332952,933,a50_54,m,eo_bio_English
786587,933,a60_64,m,ao_wcameo
219335,933,a30_34,m,eo_oeeo
102888,933,a80_84,f,eo_weo_Dutch
924632,933,a65_69,m,eo_bio_English
