PPSORT,CMA,AGE,SEX,RACE
888647,933,a65_69,f,onao_Canadian
790975,933,a65_69,f,eo_seo_Italian
550132,933,a65_69,m,eo_bio_English
77290,933,a80_84,m,ao_sao_ei
354189,933,a20_24,m,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
104142,933,a40_44,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
291735,933,a15_19,f,oo
592958,933,a60_64,m,eo_bio_English
376739,933,a85_,f,eo_bio_English
905920,933,a70_74,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
50826,933,a25_29,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
235871,933,a5_9,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
615124,933,a45_49,m,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
391987,933,a50_54,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
439213,933,a45_49,m,eo_eeo_Russian
920651,933,a45_49,m,ao_sao_ei
294921,933,a65_69,f,ao_oesao
916044,933,a65_69,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
404701,933,a15_19,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
516206,933,a35_39,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
609940,933,a25_29,f,ao_oesao
85602,933,a25_29,m,onao_Canadian
474456,933,a80_84,f,ao_sao_ei
426895,933,a30_34,m,ao_osao
685116,933,a10_14,f,eo_bio_English
714789,933,a10_14,m,onao_Canadian
649470,933,a50_54,m,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
629264,933,a65_69,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
28641,933,a60_64,m,eo_eeo_Polish
185694,933,a50_54,m,eo_oseo
392628,933,a60_64,f,eo_weo_Dutch
771292,933,a60_64,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
603323,933,a45_49,f,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
260344,933,a80_84,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
108981,933,a60_64,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
327211,933,a60_64,m,eo_bio_Scottish
330657,933,a60_64,m,eo_bio_English
82056,933,a85_,f,eo_bio_English
88353,933,a85_,f,ao_esao_Chinese
390147,933,a10_14,m,ao
160618,933,a65_69,m,eo_bio_English
269486,933,a60_64,f,onao_Canadian
762315,933,a55_59,f,onao
74744,933,a85_,m,eo_seo_Greek
275830,933,a70_74,m,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
393173,933,a25_29,m,eo_seo_Spanish
290451,933,a0_4,f,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
234513,933,a50_54,m,eo_weo_German
264186,933,a55_59,m,eo_fo
382937,933,a55_59,m,ao_esao_Filipino
762498,933,a20_24,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
747458,933,a15_19,f,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
49686,933,a60_64,f,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
629108,933,a40_44,f,onao_Canadian
826093,933,a35_39,m,oco
55463,933,a5_9,f,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
197306,933,a35_39,f,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
440416,933,a30_34,m,ao_oesao
390147,933,a10_14,m,ao
153498,933,a20_24,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
526553,933,a15_19,m,lcsao
356897,933,a60_64,m,eo_bio_Irish
427743,933,a10_14,f,eo_bio_English
476042,933,a85_,f,ao_oesao
9537,933,a85_,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
727893,933,a45_49,f,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
377437,933,a65_69,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
859704,933,a40_44,f,onao_Canadian
815144,933,a80_84,m,eo_fo
684452,933,a60_64,f,lcsao
752703,933,a55_59,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
441889,933,a50_54,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
769724,933,a55_59,m,ao_wcameo
12567,933,a60_64,f,eo_bio_Scottish
622681,933,a35_39,f,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
199401,933,a30_34,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
429506,933,a45_49,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
914093,933,a5_9,m,eo_oseo
782648,933,a35_39,f,eo_bio_Irish
426075,933,a20_24,f,ao_wcameo
819236,933,a75_79,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
248264,933,a25_29,m,onao_Canadian
890145,933,a65_69,m,ao_wcameo
30608,933,a75_79,f,ao_wcameo
436443,933,a50_54,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
349052,933,a55_59,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
15415,933,a65_69,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
196311,933,a15_19,f,ao_esao_Chinese
351778,933,a70_74,f,naao
858105,933,a30_34,f,ao_osao
466178,933,a35_39,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
389,933,a70_74,m,ao_osao
446521,933,a15_19,f,ao_esao_Filipino
369978,933,a30_34,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
210475,933,a25_29,m,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
603673,933,a10_14,m,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
239253,933,a15_19,m,eo_bio_English
759941,933,a5_9,m,onao_Canadian
244109,933,a10_14,f,ao
249274,933,a80_84,f,ao_oesao
156221,933,a5_9,f,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
840090,933,a45_49,f,ao_oesao
111322,933,a50_54,m,eo_eeo_Ukrainian
337494,933,a10_14,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
847290,933,a50_54,m,ao_osao
195023,933,a50_54,f,onao_Canadian
629007,933,a30_34,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
797523,933,a55_59,m,eo_bio_English
117077,933,a60_64,f,ao
913613,933,a25_29,m,ao_sao_ei
25545,933,a40_44,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
98341,933,a25_29,f,eo_fo
799853,933,a85_,f,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
200940,933,a80_84,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
591055,933,a55_59,f,ao_esao_Filipino
886658,933,a45_49,f,eo_bio_English
589429,933,a80_84,f,eo_seo_Greek
424180,933,a45_49,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
560568,933,a0_4,f,lcsao
362499,933,a50_54,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
725658,933,a45_49,m,ao_wcameo
564287,933,a30_34,f,ao_oesao
452706,933,a15_19,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
517233,933,a30_34,m,ao_wcameo
309895,933,a55_59,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
85602,933,a25_29,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
524347,933,a60_64,f,lcsao
338150,933,a15_19,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
419906,933,a15_19,f,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
134440,933,a25_29,m,onao_Canadian
93596,933,a15_19,f,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
263652,933,a10_14,f,ao_esao_Filipino
285811,933,a60_64,f,eo_eeo_Ukrainian
268605,933,a60_64,f,ao_wcameo
352998,933,a30_34,f,ao_oesao
27329,933,a5_9,m,onao_Canadian
636335,933,a45_49,m,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
5856,933,a35_39,m,eo_seo_Greek
85488,933,a65_69,f,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
114644,933,a35_39,m,eo_obio
4001,933,a75_79,m,eo_weo_German
871036,933,a50_54,f,eo_bio_Scottish
897157,933,a70_74,f,eo_bio_English
136499,933,a60_64,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
742315,933,a20_24,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
450913,933,a75_79,f,eo_bio_English
26808,933,a15_19,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
399544,933,a80_84,m,eo_neo
136451,933,a20_24,m,eo_seo_Greek
399155,933,a70_74,f,eo_oweo
826093,933,a35_39,m,oco
122900,933,a65_69,m,eo_eeo_Russian
309788,933,a35_39,m,ao_oesao
47281,933,a40_44,f,oo
7082,933,a40_44,m,ao_oesao
670404,933,a25_29,m,ao_oesao
422432,933,a30_34,m,ao
479687,933,a40_44,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
575113,933,a35_39,m,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
41199,933,a15_19,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
281558,933,a10_14,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
678061,933,a55_59,f,ao_wcameo
641956,933,a70_74,m,lcsao
235378,933,a60_64,f,ao_sao_ei
881231,933,a45_49,f,ao_osao
591996,933,a50_54,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
812434,933,a25_29,m,ao_oesao
235308,933,a60_64,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
93121,933,a50_54,f,eo_oseo
476503,933,a55_59,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
757935,933,a80_84,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
263045,933,a60_64,f,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
674464,933,a40_44,m,eo_bio_English
478888,933,a55_59,f,eo_bio_English
111345,933,a25_29,f,eo_weo_Dutch
416840,933,a40_44,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
236600,933,a10_14,m,ao_osao
924336,933,a20_24,m,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
123409,933,a50_54,m,eo_oweo
724361,933,a35_39,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
908695,933,a65_69,f,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
403104,933,a55_59,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
776164,933,a20_24,m,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
637801,933,a35_39,f,ao_wcameo
357316,933,a75_79,m,eo_weo_German
617819,933,a5_9,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
260422,933,a30_34,f,ao_oesao
339634,933,a80_84,m,eo_bio_English
867443,933,a35_39,f,ao_oesao
657650,933,a15_19,f,ao_sao_ei
857808,933,a40_44,m,lcsao
207905,933,a5_9,f,ao_osao
156014,933,a25_29,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
318986,933,a25_29,m,onao_Canadian
232231,933,a20_24,f,ao_wcameo
239037,933,a60_64,f,eo_neo
691202,933,a25_29,f,eo_bio_Scottish
718364,933,a75_79,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
477500,933,a50_54,f,eo_bio_English
732623,933,a0_4,m,onao_Canadian
758287,933,a20_24,m,eo_oeo
425774,933,a35_39,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
458406,933,a45_49,m,eo_neo
893516,933,a85_,m,eo_bio_English
23082,933,a45_49,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
870771,933,a65_69,m,eo_bio_English
648867,933,a5_9,m,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
104278,933,a60_64,f,eo_eeo_Polish
407925,933,a35_39,m,ao
640095,933,a35_39,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
257381,933,a35_39,f,ao_wcameo
368833,933,a35_39,m,ao_oesao
403475,933,a50_54,m,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
845592,933,a50_54,m,naao
440166,933,a30_34,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
443992,933,a10_14,f,ao_oesao
195823,933,a55_59,f,eo_bio_English
417466,933,a40_44,f,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
395638,933,a35_39,m,ao_sao_ei
541283,933,a60_64,f,ao_esao_Filipino
476580,933,a40_44,m,ao_wcameo
592679,933,a65_69,m,eo_weo_Dutch
509021,933,a15_19,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
789810,933,a40_44,m,ao_oesao
663825,933,a10_14,m,ao_sao_ei
923730,933,a50_54,m,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
812080,933,a60_64,m,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
434848,933,a45_49,f,eo_seo_Italian
365186,933,a30_34,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
467259,933,a70_74,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
138921,933,a55_59,m,eo_seo_Portuguese
196004,933,a20_24,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
206325,933,a55_59,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
803387,933,a30_34,f,ao_sao_ei
750579,933,a40_44,m,oo
96464,933,a10_14,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
686808,933,a0_4,f,ao_wcameo
574952,933,a65_69,f,onao_Canadian
890546,933,a55_59,m,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
195037,933,a25_29,m,ao_sao_ei
104004,933,a15_19,m,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
769297,933,a85_,m,eo_weo_German
734475,933,a45_49,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
886756,933,a85_,m,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
541908,933,a50_54,m,eo_bio_English
620767,933,a25_29,m,onao_Canadian
578098,933,a25_29,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
391368,933,a40_44,m,eo_seo_Italian
897319,933,a30_34,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
331889,933,a35_39,f,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
377437,933,a65_69,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
645502,933,a85_,f,ao_oesao
475518,933,a0_4,f,ao_esao_Filipino
626766,933,a35_39,m,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
909300,933,a40_44,f,ao_esao_Filipino
185681,933,a35_39,f,eo_bio_English
123231,933,a25_29,m,eo_bio_English
732357,933,a55_59,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
505529,933,a70_74,f,onao_Canadian
770057,933,a50_54,m,eo_oeeo
260154,933,a65_69,f,eo_bio_English
62222,933,a40_44,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
138678,933,a55_59,m,naao
764363,933,a65_69,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
684450,933,a80_84,f,eo_oweo
596165,933,a30_34,m,eo_bio_English
709464,933,a50_54,m,eo_bio_English
873993,933,a25_29,m,eo_bio_Irish
879033,933,a45_49,m,ao_esao_Chinese
337501,933,a35_39,f,oo
3893,933,a10_14,f,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
320451,933,a55_59,m,eo_oeo
58701,933,a70_74,f,eo_fo
697861,933,a55_59,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
696042,933,a70_74,f,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
640492,933,a55_59,f,eo_eeo_Polish
34950,933,a75_79,f,eo_seo_Italian
712351,933,a55_59,f,ao_oesao
276305,933,a65_69,f,ao_oesao
199957,933,a60_64,f,eo_bio_English
133518,933,a55_59,m,ao_oesao
1721,933,a45_49,m,ao_sao_ei
240167,933,a40_44,f,naao
792192,933,a0_4,m,eo_seo_Greek
728458,933,a80_84,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
496041,933,a85_,m,onao_Canadian
604201,933,a15_19,m,ao
631051,933,a35_39,m,naao
551516,933,a75_79,m,eo_eeo_Ukrainian
472106,933,a55_59,f,eo_bio_English
145860,933,a60_64,m,eo_fo
595146,933,a25_29,m,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
122417,933,a35_39,f,ao_esao_Filipino
147412,933,a40_44,f,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
239034,933,a60_64,m,ao_esao_Filipino
59839,933,a60_64,m,onao
203949,933,a10_14,m,onao
139544,933,a35_39,m,ao_oesao
591985,933,a65_69,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
300125,933,a50_54,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
253466,933,a10_14,f,onao_Canadian
400777,933,a20_24,m,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
582231,933,a35_39,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
464418,933,a45_49,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
333241,933,a50_54,f,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
922584,933,a45_49,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
70686,933,a65_69,f,ao_oesao
865833,933,a45_49,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
326533,933,a55_59,m,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
727074,933,a10_14,f,ao_oesao
777238,933,a30_34,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
862765,933,a65_69,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
496662,933,a60_64,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
894930,933,a60_64,f,ao_sao_ei
255024,933,a65_69,f,ao_esao_Chinese
686089,933,a70_74,f,lcsao
595526,933,a45_49,m,eo_obio
882574,933,a10_14,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
881059,933,a85_,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
634530,933,a25_29,f,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
395699,933,a25_29,m,ao_esao_Filipino
95901,933,a60_64,m,eo_bio_Scottish
339943,933,a0_4,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
570013,933,a5_9,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
41780,933,a15_19,f,eo_bio_English
914437,933,a0_4,f,ao_esao_Filipino
425276,933,a5_9,f,ao_esao_Chinese
853398,933,a25_29,m,naao
46169,933,a60_64,m,eo_eeo_Ukrainian
895539,933,a50_54,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
447951,933,a75_79,m,ao_osao
541635,933,a35_39,m,ao_esao_Filipino
217658,933,a20_24,f,naao
902326,933,a45_49,f,ao_oesao
846141,933,a85_,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
501796,933,a10_14,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
204729,933,a65_69,m,eo_fo
535690,933,a10_14,f,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
197667,933,a25_29,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
153437,933,a55_59,f,eo_neo
273592,933,a35_39,m,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
521596,933,a5_9,m,ao_sao_ei
466035,933,a30_34,m,eo_oseo
881234,933,a65_69,m,eo_bio_Irish
840773,933,a35_39,f,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
850824,933,a35_39,m,eo_seo_Spanish
327770,933,a45_49,f,eo_seo_Italian
634630,933,a55_59,m,eo_neo
689472,933,a45_49,f,ao_osao
635704,933,a25_29,m,eo_neo
811102,933,a30_34,f,ao_sao_ei
283211,933,a5_9,f,ao
332220,933,a60_64,f,eo_seo_Italian
95801,933,a35_39,f,ao_esao_Filipino
856442,933,a5_9,m,ao_oesao
91753,933,a35_39,f,ao_oesao
732716,933,a15_19,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
480634,933,a5_9,m,ao
902085,933,a10_14,f,ao_esao_Filipino
520859,933,a30_34,m,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
259536,933,a35_39,m,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
530742,933,a25_29,f,ao_sao_ei
443885,933,a35_39,f,eo_weo_Dutch
892015,933,a20_24,m,eo_weo_German
738258,933,a25_29,f,lcsao
133794,933,a60_64,f,onao_Canadian
546600,933,a85_,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
57181,933,a85_,m,eo_oseo
920173,933,a10_14,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
897490,933,a65_69,m,ao_oesao
702190,933,a70_74,m,ao_sao_ei
558393,933,a45_49,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
531339,933,a0_4,m,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
880167,933,a25_29,m,eo_bio_Irish
52958,933,a5_9,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
406824,933,a50_54,f,ao_esao_Filipino
