PPSORT,CMA,AGE,SEX,RACE
897868,933,a65_69,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
383255,933,a65_69,f,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
302512,933,a50_54,f,naao
500152,933,a55_59,f,eo_weo_German
856793,933,a0_4,m,eo_fo
194370,933,a60_64,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
875920,933,a50_54,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
46389,933,a50_54,m,ao_osao
516303,933,a70_74,m,eo_bio_English
444844,933,a5_9,m,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
230775,933,a60_64,m,eo_bio_Irish
790296,933,a20_24,f,ao_oesao
679885,933,a60_64,m,eo_weo_Dutch
132576,933,a45_49,f,eo_fo
432653,933,a65_69,f,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
165856,933,a45_49,m,eo_bio_English
877751,933,a50_54,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
426481,933,a65_69,f,eo_weo_Dutch
853105,933,a5_9,m,ao_esao_Filipino
324082,933,a50_54,m,eo_weo_Dutch
280123,933,a55_59,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
891386,933,a85_,f,ao_oesao
918604,933,a65_69,f,eo_bio_Scottish
603984,933,a5_9,m,ao_sao_ei
810944,933,a60_64,m,eo_bio_English
358918,933,a65_69,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
65975,933,a0_4,m,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
265366,933,a10_14,m,eo_seo_Portuguese
869908,933,a50_54,f,eo_fo
307634,933,a10_14,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
52446,933,a40_44,m,lcsao
678625,933,a50_54,m,ao_sao_ei
297421,933,a30_34,f,eo_eeo_Ukrainian
585872,933,a20_24,f,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
191891,933,a60_64,f,eo_bio_English
329096,933,a55_59,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
445086,933,a50_54,m,eo_bio_Scottish
289636,933,a25_29,m,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
196632,933,a55_59,f,ao_sao_ei
600921,933,a50_54,f,ao_oesao
80087,933,a35_39,f,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
280775,933,a75_79,m,eo_eeo_Hungarian
498087,933,a75_79,m,eo_bio_Scottish
284473,933,a80_84,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
428405,933,a15_19,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
34158,933,a15_19,f,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
532824,933,a25_29,f,ao_oesao
886309,933,a55_59,f,eo_bio_English
558769,933,a60_64,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
756987,933,a50_54,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
710336,933,a35_39,f,ao
79801,933,a0_4,m,onao_Canadian
306032,933,a50_54,m,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
769070,933,a60_64,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
583753,933,a70_74,m,eo_bio_English
143509,933,a55_59,f,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
603054,933,a50_54,m,ao_oesao
674585,933,a40_44,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
891423,933,a55_59,m,eo_weo_Dutch
897013,933,a65_69,m,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
872849,933,a60_64,f,eo_bio_English
265080,933,a75_79,f,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
743109,933,a70_74,m,eo_seo_Greek
886309,933,a55_59,f,eo_bio_English
770395,933,a15_19,f,ao_osao
282488,933,a45_49,f,naao
758826,933,a10_14,m,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
714715,933,a20_24,m,ao
618137,933,a60_64,f,eo_bio_Scottish
747884,933,a50_54,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
322029,933,a55_59,f,eo_seo_Italian
723548,933,a50_54,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
486455,933,a5_9,f,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
737262,933,a0_4,f,ao_oesao
308758,933,a25_29,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
243975,933,a5_9,f,ao_oesao
842352,933,a60_64,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
313827,933,a40_44,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
804651,933,a55_59,m,ao_esao_Filipino
599123,933,a45_49,f,ao_oesao
686089,933,a70_74,f,lcsao
406167,933,a45_49,m,ao_esao_Filipino
522120,933,a40_44,f,eo_bio_Scottish
330315,933,a5_9,f,ao_wcameo
355605,933,a20_24,m,ao_osao
710025,933,a10_14,m,eo_bio_English
27033,933,a55_59,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
411783,933,a85_,f,eo_bio_English
142870,933,a10_14,m,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
530766,933,a60_64,m,eo_seo_Italian
679611,933,a15_19,f,ao_wcameo
37182,933,a20_24,m,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
46294,933,a35_39,m,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
323966,933,a40_44,f,naao
68495,933,a65_69,m,eo_bio_English
480143,933,a15_19,m,onao_Canadian
481058,933,a45_49,m,ao_oesao
562032,933,a50_54,f,ao_esao_Filipino
719316,933,a5_9,m,ao_osao
649349,933,a45_49,m,eo_weo_German
669303,933,a70_74,m,eo_eeo_Polish
151466,933,a20_24,f,ao_osao
824422,933,a75_79,f,ao_sao_ei
892575,933,a60_64,f,eo_oeeo
831657,933,a55_59,f,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
306617,933,a50_54,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
517679,933,a20_24,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
375468,933,a55_59,f,eo_weo_German
511118,933,a75_79,f,onao_Canadian
448380,933,a75_79,m,eo_seo_Italian
781278,933,a30_34,m,onao_Canadian
690440,933,a40_44,f,ao_sao_ei
577065,933,a55_59,f,ao_oesao
778623,933,a50_54,f,ao_wcameo
258483,933,a35_39,m,ao_oesao
870721,933,a35_39,m,ao_osao
649882,933,a10_14,f,ao_sao_ei
824841,933,a60_64,f,naao
267163,933,a5_9,m,eo_seo_Spanish
130116,933,a65_69,f,eo_eeo_Russian
571100,933,a70_74,f,onao
406866,933,a10_14,f,ao_osao
540370,933,a10_14,m,onao_Canadian
874036,933,a0_4,m,naao
840568,933,a55_59,m,lcsao
188914,933,a15_19,f,eo_oeeo
145616,933,a65_69,m,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
488993,933,a45_49,m,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
53938,933,a15_19,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
546979,933,a50_54,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
410175,933,a20_24,m,ao_oesao
516350,933,a65_69,f,eo_bio_English
358592,933,a50_54,f,eo_seo_Spanish
32623,933,a10_14,m,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
426080,933,a65_69,m,eo_oeeo
266220,933,a80_84,f,eo_weo_German
244199,933,a30_34,m,ao_wcameo
289474,933,a40_44,f,lcsao
122913,933,a50_54,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
455746,933,a80_84,m,eo_neo
414496,933,a55_59,f,eo_bio_English
617,933,a30_34,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
123571,933,a75_79,f,eo_weo_German
14557,933,a55_59,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
839724,933,a60_64,m,eo_bio_English
432247,933,a55_59,f,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
540137,933,a50_54,m,ao_osao
295134,933,a5_9,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
367664,933,a60_64,f,naao
798652,933,a60_64,f,eo_bio_English
8055,933,a25_29,m,ao_wcameo
342357,933,a20_24,m,lcsao
649060,933,a35_39,f,ao_wcameo
97455,933,a50_54,m,eo_bio_Scottish
26807,933,a0_4,f,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
874571,933,a0_4,f,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
199062,933,a50_54,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
353963,933,a35_39,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
909174,933,a60_64,f,naao
656013,933,a85_,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
554624,933,a60_64,f,ao_wcameo
926973,933,a35_39,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
867221,933,a10_14,f,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
98208,933,a75_79,m,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
34159,933,a10_14,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
891132,933,a45_49,m,oo
642605,933,a35_39,m,ao_oesao
426763,933,a60_64,f,onao_Canadian
867471,933,a40_44,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
376902,933,a45_49,m,eo_obio
712503,933,a0_4,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
721698,933,a70_74,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
631080,933,a55_59,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
497767,933,a55_59,f,eo_bio_English
69216,933,a10_14,f,onao_Canadian
274437,933,a65_69,f,eo_weo_German
767781,933,a15_19,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
503449,933,a55_59,m,eo_seo_Italian
457956,933,a10_14,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
755795,933,a65_69,f,eo_bio_English
457482,933,a5_9,m,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
819040,933,a35_39,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
617997,933,a25_29,m,naao
173741,933,a80_84,f,eo_bio_English
751639,933,a65_69,f,eo_neo
123612,933,a15_19,m,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
717223,933,a30_34,f,eo_bio_English
552351,933,a10_14,m,eo_fo
269785,933,a5_9,m,ao_sao_ei
829396,933,a5_9,f,ao_oesao
766646,933,a40_44,m,eo_obio
331245,933,a50_54,f,eo_eeo_Polish
823059,933,a45_49,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
821701,933,a80_84,m,eo_bio_Scottish
427229,933,a55_59,m,eo_fo
643535,933,a45_49,m,ao_wcameo
327349,933,a65_69,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
727233,933,a75_79,f,eo_bio_Scottish
96315,933,a55_59,m,naao
160947,933,a75_79,m,lcsao
561273,933,a5_9,m,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
344336,933,a65_69,m,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
460763,933,a60_64,f,ao_osao
425913,933,a45_49,m,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
844271,933,a15_19,m,onao_Canadian
3582,933,a70_74,m,eo_weo_German
107346,933,a60_64,f,eo_eeo_Polish
787356,933,a15_19,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
115397,933,a5_9,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
88748,933,a60_64,m,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
864292,933,a20_24,f,ao_osao
891196,933,a45_49,m,eo_fo
246800,933,a60_64,m,ao_oesao
782775,933,a50_54,f,eo_seo_Italian
723690,933,a80_84,m,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
703851,933,a45_49,f,ao_wcameo
507876,933,a5_9,f,ao_sao_ei
328235,933,a60_64,m,naao
407791,933,a70_74,f,eo_bio_Scottish
125653,933,a70_74,m,ao_sao_ei
699701,933,a45_49,m,oo
906822,933,a65_69,m,eo_obio
787892,933,a55_59,m,eo_fo
469360,933,a5_9,m,naao
756142,933,a20_24,m,onao_Canadian
280738,933,a65_69,m,ao_oesao
130225,933,a60_64,f,eo_weo_German
927909,933,a60_64,f,eo_eeo_Polish
482203,933,a15_19,m,ao_oesao
277545,933,a65_69,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
56397,933,a0_4,m,ao
257121,933,a0_4,f,naao
560011,933,a45_49,m,eo_oeeo
374978,933,a30_34,m,eo_eeo_Hungarian
184058,933,a65_69,f,eo_bio_English
490944,933,a40_44,f,ao_osao
584640,933,a40_44,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
572775,933,a50_54,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
871950,933,a10_14,m,ao_oesao
344118,933,a15_19,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
185278,933,a15_19,f,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
854191,933,a10_14,m,ao_sao_ei
596982,933,a45_49,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
648315,933,a45_49,m,eo_eeo_Ukrainian
28114,933,a70_74,f,eo_neo
695670,933,a45_49,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
253624,933,a45_49,m,eo_seo_Portuguese
461411,933,a70_74,m,ao_sao_ei
878277,933,a40_44,f,eo_oeo
443599,933,a80_84,m,eo_weo_German
580241,933,a15_19,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
532313,933,a85_,m,eo_weo_German
791085,933,a50_54,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
329779,933,a50_54,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
557217,933,a70_74,f,eo_weo_German
8484,933,a15_19,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
589361,933,a20_24,f,ao_oesao
17471,933,a40_44,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
725390,933,a55_59,m,eo_bio_Scottish
716355,933,a10_14,m,eo_bio_English
422342,933,a75_79,f,onao_Canadian
220402,933,a35_39,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
371468,933,a75_79,m,eo_weo_German
578442,933,a55_59,f,eo_seo_Portuguese
441248,933,a45_49,f,ao_esao_Filipino
767545,933,a60_64,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
682157,933,a20_24,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
629968,933,a45_49,f,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
241238,933,a70_74,m,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
363428,933,a55_59,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
559209,933,a35_39,m,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
479044,933,a80_84,f,onao
857784,933,a70_74,f,eo_oweo
427284,933,a45_49,m,eo_bio_Scottish
229175,933,a55_59,m,ao_oesao
756182,933,a20_24,m,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
309274,933,a15_19,m,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
132638,933,a20_24,m,naao
197667,933,a25_29,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
535050,933,a55_59,f,ao_esao_Filipino
512639,933,a30_34,m,ao_oesao
240392,933,a60_64,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
814199,933,a80_84,f,eo_seo_Italian
220546,933,a10_14,m,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
777343,933,a20_24,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
371152,933,a55_59,f,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
662192,933,a45_49,m,ao
292202,933,a45_49,f,ao_sao_ei
104784,933,a65_69,m,ao_oesao
548019,933,a75_79,m,ao_oesao
822657,933,a70_74,f,eo_bio_English
577494,933,a45_49,f,onao_Canadian
775540,933,a55_59,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
331500,933,a10_14,m,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
108529,933,a20_24,f,naao
927194,933,a5_9,m,eo_neo
287617,933,a75_79,m,eo_weo_German
827245,933,a20_24,f,ao_sao_ei
567902,933,a20_24,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
186813,933,a65_69,m,eo_bio_English
830089,933,a55_59,m,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
636417,933,a35_39,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
649347,933,a55_59,m,ao
228168,933,a85_,m,eo_oeeo
909594,933,a15_19,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
335515,933,a30_34,m,ao_osao
430123,933,a0_4,f,ao_osao
551908,933,a0_4,m,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
194941,933,a65_69,f,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
427655,933,a75_79,m,eo_eeo_Russian
484327,933,a10_14,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
286449,933,a25_29,m,eo_eeo_Polish
205261,933,a20_24,m,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
143538,933,a30_34,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
709594,933,a65_69,m,eo_bio_English
258319,933,a40_44,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
583753,933,a70_74,m,eo_bio_English
857953,933,a40_44,f,eo_seo_Italian
285291,933,a0_4,m,ao_oesao
238702,933,a60_64,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
77922,933,a65_69,m,onao_Canadian
136978,933,a35_39,f,ao_oesao
401289,933,a30_34,m,ao_oesao
708404,933,a45_49,m,ao
744255,933,a40_44,m,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
814199,933,a80_84,f,eo_seo_Italian
658485,933,a45_49,f,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
764178,933,a70_74,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
660057,933,a75_79,f,eo_neo
11006,933,a70_74,m,onao_Canadian
110988,933,a70_74,m,eo_bio_English
303308,933,a65_69,m,eo_bio_Scottish
51473,933,a70_74,f,eo_bio_Irish
874070,933,a0_4,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
536671,933,a5_9,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
374298,933,a55_59,m,eo_obio
291759,933,a10_14,f,eo_oseo
279754,933,a60_64,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
629759,933,a15_19,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
256696,933,a40_44,f,lcsao
746715,933,a65_69,m,eo_eeo_Polish
685644,933,a60_64,f,onao_Canadian
524450,933,a45_49,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
867769,933,a50_54,m,eo_seo_Italian
668466,933,a10_14,m,ao_esao_Filipino
589381,933,a40_44,f,eo_eeo_Ukrainian
444789,933,a15_19,m,ao_oesao
136254,933,a55_59,f,eo_neo
389809,933,a20_24,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
158595,933,a30_34,f,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
373114,933,a60_64,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
910784,933,a75_79,m,ao_oesao
358891,933,a55_59,f,eo_bio_English
6720,933,a60_64,f,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
297159,933,a45_49,f,eo_bio_English
43461,933,a70_74,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
198335,933,a60_64,m,eo_bio_Scottish
521086,933,a30_34,f,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
112858,933,a20_24,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
97940,933,a45_49,f,oo
872782,933,a20_24,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
556946,933,a10_14,m,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
928187,933,a5_9,m,ao_sao_ei
821608,933,a55_59,f,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
652103,933,a65_69,f,eo_bio_English
55686,933,a45_49,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
731502,933,a50_54,m,ao_oesao
717036,933,a75_79,m,eo_bio_Scottish
826585,933,a5_9,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
641748,933,a80_84,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
860307,933,a35_39,m,ao_oesao
223817,933,a65_69,f,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
439680,933,a60_64,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
862234,933,a40_44,m,eo_bio_English
270505,933,a10_14,m,ao_wcameo
142750,933,a65_69,m,eo_seo_Greek
368350,933,a60_64,f,eo_oeeo
318464,933,a65_69,m,ao_oesao
723417,933,a75_79,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
76585,933,a40_44,m,eo_neo
587645,933,a45_49,f,ao_oesao
161765,933,a10_14,m,ao_oesao
324271,933,a65_69,m,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
216470,933,a40_44,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
843130,933,a65_69,f,eo_weo_Dutch
774600,933,a35_39,f,onao_Canadian
405896,933,a45_49,f,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
188515,933,a30_34,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
624275,933,a65_69,m,eo_seo_Italian
667742,933,a45_49,m,eo_seo_Italian
389565,933,a70_74,f,eo_seo_Portuguese
891763,933,a50_54,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
136442,933,a65_69,m,eo_bio_English
918530,933,a60_64,m,eo_eeo_Ukrainian
16115,933,a55_59,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
5337,933,a85_,m,eo_bio_Scottish
648591,933,a60_64,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
635277,933,a85_,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
787995,933,a45_49,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
540623,933,a55_59,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
760808,933,a10_14,m,lcsao
927835,933,a70_74,f,eo_seo_Italian
819518,933,a10_14,m,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
