PPSORT,CMA,AGE,SEX,RACE
128754,933,a80_84,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
694126,933,a0_4,m,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
428386,933,a40_44,f,ao_esao_Filipino
808657,933,a5_9,f,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
923999,933,a30_34,f,eo_eeo_Ukrainian
344365,933,a50_54,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
525981,933,a25_29,m,eo_eeo_Polish
583255,933,a20_24,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
701922,933,a0_4,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
733959,933,a15_19,f,ao_oesao
616077,933,a65_69,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
397005,933,a60_64,f,onao_Canadian
316242,933,a15_19,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
924501,933,a40_44,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
36234,933,a10_14,f,eo_bio_English
523928,933,a25_29,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
96991,933,a65_69,f,lcsao
792699,933,a50_54,f,ao_wcameo
176783,933,a40_44,m,eo_bio_Scottish
32879,933,a35_39,m,onao_Canadian
46809,933,a35_39,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
575803,933,a40_44,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
228436,933,a50_54,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
851903,933,a50_54,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
110634,933,a50_54,f,eo_bio_Irish
757202,933,a15_19,m,ao
548246,933,a45_49,m,ao_oesao
706079,933,a25_29,f,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
178415,933,a25_29,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
541544,933,a55_59,m,ao_esao_Filipino
868005,933,a35_39,f,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
759980,933,a45_49,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
672359,933,a50_54,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
454314,933,a55_59,m,eo_weo_Dutch
851593,933,a35_39,f,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
875927,933,a5_9,m,naao
594412,933,a15_19,m,eo_bio_English
149826,933,a70_74,f,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
381470,933,a65_69,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
35123,933,a15_19,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
782152,933,a45_49,f,ao_sao_ei
28000,933,a15_19,f,ao_oesao
619141,933,a30_34,f,ao_oesao
819161,933,a10_14,m,ao_wcameo
280378,933,a55_59,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
600420,933,a10_14,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
730034,933,a65_69,f,eo_oeo
708149,933,a30_34,f,ao_esao_Filipino
775006,933,a75_79,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
746044,933,a40_44,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
735564,933,a0_4,m,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
450665,933,a30_34,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
773102,933,a45_49,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
501071,933,a15_19,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
71318,933,a30_34,f,eo_seo_Italian
29969,933,a45_49,m,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
390147,933,a10_14,m,ao
538106,933,a45_49,f,ao_oesao
632866,933,a85_,m,eo_eeo_Polish
227139,933,a55_59,f,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
115516,933,a0_4,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
25804,933,a30_34,m,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
12336,933,a35_39,m,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
641251,933,a55_59,f,eo_seo_Italian
777394,933,a40_44,m,eo_bio_English
632281,933,a70_74,f,eo_seo_Italian
425803,933,a35_39,f,ao_osao
516445,933,a10_14,m,eo_weo_German
881275,933,a0_4,m,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
5048,933,a40_44,m,ao_oesao
719530,933,a10_14,f,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
725680,933,a45_49,f,eo_seo_Greek
8494,933,a40_44,m,eo_oseo
215696,933,a40_44,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
63970,933,a15_19,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
300279,933,a10_14,m,ao_oesao
622206,933,a55_59,m,eo_seo_Italian
724379,933,a0_4,m,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
695108,933,a35_39,m,eo_eeo_Russian
637698,933,a0_4,m,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
626442,933,a5_9,f,onao_Canadian
215473,933,a30_34,f,eo_bio_English
384544,933,a30_34,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
574291,933,a60_64,m,onao_Canadian
76697,933,a30_34,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
502834,933,a15_19,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
534748,933,a55_59,f,eo_seo_Italian
597400,933,a35_39,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
422413,933,a20_24,f,lcsao
21264,933,a65_69,m,eo_bio_English
522416,933,a20_24,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
298818,933,a50_54,f,onao_Canadian
177098,933,a50_54,m,ao_wcameo
228190,933,a25_29,m,eo_weo_Dutch
454403,933,a0_4,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
423477,933,a55_59,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
200954,933,a50_54,m,ao_wcameo
862234,933,a40_44,m,eo_bio_English
289572,933,a85_,f,eo_bio_English
906808,933,a10_14,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
693306,933,a45_49,f,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
587993,933,a5_9,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
891457,933,a45_49,f,ao_esao_Filipino
187890,933,a30_34,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
472398,933,a50_54,m,ao_sao_ei
201919,933,a5_9,f,ao_osao
807766,933,a55_59,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
141072,933,a60_64,f,eo_bio_English
153255,933,a85_,f,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
725859,933,a25_29,m,ao_wcameo
245171,933,a55_59,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
155904,933,a5_9,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
824770,933,a25_29,m,eo_bio_Irish
315251,933,a65_69,f,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
130894,933,a40_44,m,eo_bio_Irish
676465,933,a45_49,f,eo_weo_German
603820,933,a25_29,f,ao_oesao
29123,933,a25_29,f,ao_osao
866188,933,a25_29,m,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
421494,933,a50_54,m,ao_wcameo
217930,933,a35_39,f,ao_wcameo
556374,933,a10_14,m,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
503780,933,a30_34,m,eo_obio
693643,933,a40_44,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
741129,933,a65_69,f,ao_oesao
817965,933,a5_9,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
754956,933,a5_9,m,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
595146,933,a25_29,m,ao_sao_ei
68311,933,a35_39,m,ao_oesao
429167,933,a15_19,m,eo_bio_English
367022,933,a55_59,m,eo_eeo_Russian
246713,933,a70_74,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
349781,933,a25_29,f,eo_oeeo
904162,933,a85_,m,eo_oeo
437015,933,a45_49,f,ao_osao
530522,933,a10_14,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
135315,933,a35_39,m,ao_osao
436311,933,a20_24,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
754744,933,a45_49,m,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
108765,933,a50_54,m,eo_seo_Portuguese
505902,933,a65_69,m,onao_Canadian
328150,933,a35_39,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
619500,933,a60_64,f,ao_esao_Filipino
580004,933,a65_69,m,ao
252760,933,a20_24,f,ao_oesao
490351,933,a50_54,f,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
908905,933,a15_19,m,ao_esao_Filipino
221970,933,a45_49,f,ao_sao_ei
792749,933,a45_49,f,eo_obio
918007,933,a85_,f,eo_neo
726540,933,a40_44,m,ao_esao_Filipino
454128,933,a70_74,m,eo_bio_English
107869,933,a25_29,m,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
822895,933,a50_54,m,ao_oesao
237834,933,a20_24,f,ao
415630,933,a40_44,m,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
686458,933,a35_39,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
588013,933,a65_69,f,ao_esao_Filipino
68815,933,a15_19,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
173741,933,a80_84,f,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
398651,933,a45_49,m,ao_osao
253572,933,a25_29,f,eo_bio_Irish
277956,933,a80_84,f,eo_bio_English
124210,933,a25_29,m,ao_oesao
548806,933,a40_44,m,onao_Canadian
475582,933,a45_49,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
412324,933,a30_34,m,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
581124,933,a50_54,f,eo_bio_English
130316,933,a60_64,m,ao_oesao
42080,933,a10_14,f,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
205147,933,a40_44,m,ao_esao_Filipino
549905,933,a40_44,m,eo_bio_Scottish
775992,933,a65_69,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
230857,933,a50_54,m,eo_oseo
681660,933,a40_44,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
919493,933,a30_34,m,ao_esao_Chinese
298840,933,a65_69,f,naao
558705,933,a5_9,f,ao_oesao
797238,933,a85_,m,eo_weo_German
896411,933,a25_29,f,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
316708,933,a40_44,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
121988,933,a25_29,m,eo_weo_German
151095,933,a35_39,f,eo_obio
832498,933,a65_69,f,ao_esao_Chinese
117302,933,a35_39,m,ao
281592,933,a60_64,m,ao_oesao
249668,933,a35_39,m,eo_oweo
360441,933,a55_59,f,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
718323,933,a60_64,f,eo_weo_German
436577,933,a35_39,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
417648,933,a35_39,m,eo_oseo
460043,933,a65_69,m,ao_esao_Filipino
869977,933,a20_24,m,ao
439476,933,a45_49,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
771781,933,a30_34,f,eo_seo_Spanish
40289,933,a65_69,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
161655,933,a0_4,m,eo_oseo
129984,933,a55_59,f,eo_eeo_Ukrainian
647801,933,a50_54,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
879324,933,a45_49,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
369178,933,a15_19,m,eo_seo_Italian
92430,933,a30_34,m,eo_oseo
803471,933,a5_9,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
535206,933,a15_19,m,ao_oesao
816853,933,a35_39,m,ao_wcameo
613212,933,a60_64,m,eo_bio_English
211583,933,a65_69,f,ao_esao_Chinese
427304,933,a55_59,f,naao
813775,933,a30_34,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
153016,933,a25_29,f,ao_oesao
585915,933,a45_49,m,eo_weo_German
700136,933,a30_34,f,ao_sao_ei
71931,933,a40_44,f,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
745345,933,a55_59,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
656624,933,a85_,f,eo_eeo_Hungarian
461411,933,a70_74,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
80456,933,a40_44,m,ao_oesao
686073,933,a35_39,m,ao_esao_Filipino
285765,933,a30_34,f,ao_sao_ei
617077,933,a35_39,f,eo_neo
827395,933,a35_39,f,eo_bio_Irish
650377,933,a70_74,f,ao_oesao
8047,933,a45_49,m,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
814236,933,a75_79,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
185907,933,a40_44,f,eo_seo_Italian
2704,933,a35_39,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
112606,933,a60_64,f,ao_esao_Filipino
236013,933,a0_4,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
159456,933,a45_49,m,ao_osao
797190,933,a25_29,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
203205,933,a20_24,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
78964,933,a40_44,f,eo_bio_English
49182,933,a35_39,f,eo_eeo_Ukrainian
288660,933,a30_34,m,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
536053,933,a60_64,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
427005,933,a35_39,f,ao_esao_Filipino
582398,933,a55_59,f,naao
754382,933,a20_24,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
534023,933,a20_24,m,onao_Canadian
244130,933,a80_84,f,ao_oesao
109946,933,a35_39,m,onao_Canadian
827420,933,a40_44,f,ao_esao_Filipino
147667,933,a35_39,m,ao
134258,933,a85_,f,eo_oweo
318747,933,a40_44,f,eo_bio_English
706998,933,a15_19,f,onao_Canadian
473413,933,a40_44,m,ao_osao
901603,933,a15_19,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
838018,933,a45_49,m,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
321874,933,a20_24,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
58047,933,a85_,m,ao_osao
725109,933,a15_19,m,ao_esao_Filipino
110272,933,a40_44,f,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
58256,933,a30_34,f,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
799796,933,a50_54,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
101546,933,a55_59,m,ao
42860,933,a25_29,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
131937,933,a50_54,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
390182,933,a40_44,f,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
685353,933,a40_44,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
356121,933,a70_74,m,eo_neo
46039,933,a55_59,m,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
350379,933,a25_29,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
23457,933,a15_19,m,onao_Canadian
636494,933,a30_34,f,ao_osao
561826,933,a20_24,m,oo
30835,933,a35_39,f,eo_weo_German
590191,933,a85_,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
472930,933,a5_9,m,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
795743,933,a35_39,f,ao_wcameo
512885,933,a25_29,m,ao_oesao
50381,933,a35_39,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
209111,933,a25_29,f,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
129737,933,a40_44,f,eo_seo_Italian
229952,933,a65_69,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
854564,933,a25_29,m,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
398166,933,a40_44,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
578460,933,a30_34,m,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
562499,933,a25_29,m,ao_oesao
789092,933,a0_4,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
142396,933,a45_49,m,eo_weo_German
163766,933,a30_34,m,eo_weo_Dutch
517379,933,a65_69,f,eo_bio_English
594412,933,a15_19,m,eo_bio_English
728857,933,a40_44,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
452111,933,a55_59,m,ao_esao_Chinese
381103,933,a50_54,m,naao
520372,933,a35_39,f,ao_oesao
646335,933,a65_69,f,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
456290,933,a35_39,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
887081,933,a60_64,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
142531,933,a40_44,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
379751,933,a25_29,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
396779,933,a45_49,f,ao_oesao
559938,933,a15_19,m,eo_weo_Dutch
255041,933,a45_49,f,ao_oesao
76925,933,a35_39,f,ao_esao_Chinese
737715,933,a40_44,m,ao
185478,933,a55_59,m,ao_wcameo
509272,933,a25_29,m,eo_eeo_Polish
863898,933,a55_59,m,eo_bio_Irish
160131,933,a25_29,f,ao_wcameo
486752,933,a35_39,f,ao_oesao
500358,933,a45_49,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
641205,933,a40_44,m,eo_eeo_Ukrainian
775647,933,a20_24,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
590400,933,a70_74,m,eo_fo
104567,933,a70_74,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
752090,933,a50_54,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
32152,933,a60_64,m,ao_esao_Chinese
741050,933,a20_24,f,naao
11800,933,a5_9,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
147448,933,a30_34,f,ao
228917,933,a15_19,f,ao_wcameo
149307,933,a35_39,m,lcsao
9171,933,a35_39,m,ao_sao_ei
437277,933,a80_84,m,ao_sao_ei
780274,933,a50_54,f,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
921774,933,a65_69,f,eo_bio_English
202738,933,a30_34,m,onao_Canadian
317487,933,a45_49,f,ao_oesao
484650,933,a30_34,f,eo_bio_English
708075,933,a10_14,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
920161,933,a35_39,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
232681,933,a25_29,m,lcsao
804743,933,a5_9,f,eo_bio_English
441634,933,a60_64,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
887760,933,a25_29,m,lcsao
798152,933,a40_44,f,ao_esao_Filipino
515910,933,a20_24,m,ao_esao_Filipino
404273,933,a50_54,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
278318,933,a30_34,f,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
348663,933,a30_34,m,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
107350,933,a50_54,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
556032,933,a20_24,m,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
549325,933,a35_39,f,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
345435,933,a35_39,f,oo
855085,933,a0_4,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
55526,933,a35_39,m,lcsao
446616,933,a55_59,m,eo_bio_Scottish
322945,933,a30_34,f,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
761811,933,a70_74,m,ao_oesao
71563,933,a35_39,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
521869,933,a80_84,f,ao_oesao
309568,933,a15_19,f,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
652103,933,a65_69,f,eo_bio_English
115336,933,a30_34,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
337838,933,a85_,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
644568,933,a50_54,m,eo_fo
375409,933,a35_39,m,ao_wcameo
275061,933,a20_24,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
820737,933,a50_54,f,eo_bio_English
823024,933,a45_49,m,ao_osao
119408,933,a55_59,m,eo_seo_Italian
720099,933,a30_34,f,ao_oesao
804378,933,a35_39,m,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
179020,933,a35_39,f,ao_oesao
551587,933,a0_4,m,ao_osao
774276,933,a10_14,m,ao_sao_ei
281625,933,a60_64,f,eo_obio
751257,933,a25_29,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
467518,933,a60_64,f,ao_sao_ei
872531,933,a40_44,m,ao
387945,933,a30_34,m,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
210829,933,a30_34,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
84430,933,a60_64,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
40133,933,a50_54,m,eo_oeeo
168772,933,a50_54,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
697496,933,a55_59,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
903951,933,a65_69,m,ao_sao_ei
