PPSORT,CMA,AGE,SEX,RACE
393992,933,a65_69,f,ao_wcameo
44806,933,a45_49,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
87135,933,a60_64,f,eo_eeo_Polish
572910,933,a45_49,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
505416,933,a15_19,f,ao_oesao
283519,933,a40_44,f,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
45373,933,a20_24,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
357789,933,a20_24,f,ao
163641,933,a10_14,f,eo_oseo
586813,933,a45_49,m,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
177098,933,a50_54,m,ao_wcameo
615592,933,a40_44,f,ao_esao_Chinese
861594,933,a20_24,f,naao
840541,933,a45_49,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
765885,933,a5_9,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
287208,933,a45_49,m,eo_weo_Dutch
727113,933,a45_49,m,onao_Canadian
635491,933,a0_4,m,onao_Canadian
688599,933,a55_59,f,ao_osao
224574,933,a5_9,m,onao_Canadian
79254,933,a50_54,f,eo_neo
5771,933,a85_,f,eo_oeeo
749749,933,a70_74,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
438906,933,a25_29,m,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
591714,933,a30_34,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
135534,933,a15_19,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
609293,933,a10_14,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
744977,933,a40_44,m,eo_eeo_Polish
463183,933,a15_19,f,naao
59196,933,a25_29,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
51123,933,a65_69,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
512926,933,a50_54,m,oco
267629,933,a30_34,m,onao_Canadian
659903,933,a5_9,f,ao_wcameo
859806,933,a65_69,m,eo_eeo_Polish
118406,933,a15_19,m,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
816914,933,a45_49,m,eo_fo
515226,933,a20_24,f,onao_Canadian
477214,933,a60_64,f,ao_oesao
713511,933,a25_29,m,naao
369834,933,a30_34,f,ao
612542,933,a15_19,f,ao
533154,933,a45_49,m,ao_wcameo
890570,933,a30_34,f,eo_oeeo
760870,933,a50_54,m,onao_Canadian
652613,933,a45_49,f,ao_wcameo
377852,933,a45_49,m,eo_obio
916702,933,a30_34,m,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
806816,933,a25_29,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
617674,933,a80_84,f,eo_weo_German
175213,933,a30_34,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
82056,933,a85_,f,eo_bio_English
105311,933,a5_9,m,ao_esao_Filipino
594306,933,a35_39,m,ao_oesao
310055,933,a20_24,f,naao
330456,933,a55_59,m,eo_eeo_Russian
853249,933,a30_34,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
501853,933,a80_84,f,eo_neo
491475,933,a25_29,f,eo_weo_German
22584,933,a0_4,m,ao_oesao
244427,933,a70_74,f,ao_esao_Filipino
548788,933,a75_79,m,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
429042,933,a35_39,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
446618,933,a35_39,f,ao_wcameo
233391,933,a20_24,m,eo_neo
416740,933,a20_24,m,naao
34212,933,a55_59,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
543863,933,a60_64,f,eo_bio_English
264270,933,a25_29,m,eo_bio_English
490793,933,a65_69,f,ao_oesao
340876,933,a70_74,m,ao_oesao
144773,933,a50_54,f,ao_wcameo
433705,933,a60_64,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
609990,933,a55_59,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
373011,933,a45_49,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
854426,933,a15_19,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
43793,933,a55_59,m,eo_obio
233391,933,a20_24,m,eo_neo
684452,933,a60_64,f,lcsao
863529,933,a50_54,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
158049,933,a45_49,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
911826,933,a50_54,m,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
87671,933,a80_84,f,eo_bio_Scottish
448263,933,a35_39,m,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
555769,933,a5_9,f,ao_oesao
379344,933,a20_24,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
608380,933,a15_19,f,naao
373843,933,a65_69,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
386502,933,a10_14,f,ao_wcameo
598449,933,a85_,f,eo_weo_German
252927,933,a0_4,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
845999,933,a60_64,m,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
575555,933,a10_14,f,ao
882505,933,a5_9,m,ao_wcameo
392718,933,a55_59,m,eo_oseo
277020,933,a0_4,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
2962,933,a65_69,f,ao_wcameo
543779,933,a0_4,m,ao_wcameo
608556,933,a5_9,f,ao_esao_Filipino
149255,933,a10_14,m,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
925329,933,a80_84,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
246954,933,a40_44,f,eo_oeeo
835941,933,a20_24,f,eo_fo
881542,933,a10_14,f,ao_esao_Filipino
230604,933,a60_64,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
583906,933,a70_74,m,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
162141,933,a50_54,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
512547,933,a15_19,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
469360,933,a5_9,m,naao
107025,933,a70_74,m,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
856121,933,a50_54,m,eo_obio
372886,933,a20_24,f,onao_Canadian
697867,933,a30_34,f,ao_oesao
348313,933,a50_54,f,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
259394,933,a5_9,m,ao
206573,933,a65_69,f,eo_oeeo
471597,933,a45_49,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
341469,933,a20_24,f,ao_oesao
43705,933,a15_19,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
268530,933,a15_19,f,ao_oesao
64532,933,a0_4,m,ao_sao_ei
58128,933,a10_14,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
75712,933,a40_44,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
67968,933,a35_39,m,eo_weo_German
740669,933,a65_69,m,eo_bio_Scottish
172984,933,a55_59,m,ao_esao_Filipino
709640,933,a55_59,m,onao_Canadian
17457,933,a35_39,f,ao_esao_Chinese
446058,933,a10_14,m,naao
923777,933,a60_64,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
292528,933,a15_19,f,onao_Canadian
64842,933,a60_64,m,onao
584695,933,a50_54,m,ao_wcameo
559481,933,a75_79,f,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
329972,933,a35_39,m,ao_wcameo
565955,933,a15_19,f,onao_Canadian
777394,933,a40_44,m,eo_bio_English
559156,933,a55_59,m,onao_Canadian
490673,933,a20_24,m,ao_esao_Chinese
839548,933,a30_34,m,lcsao
133406,933,a30_34,m,lcsao
495547,933,a5_9,m,ao_oesao
334401,933,a45_49,m,ao_sao_ei
711474,933,a40_44,f,ao_oesao
124322,933,a20_24,m,ao_sao_ei
724586,933,a55_59,m,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
13643,933,a65_69,m,ao_oesao
268514,933,a70_74,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
809599,933,a70_74,f,lcsao
335327,933,a55_59,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
437822,933,a45_49,m,ao_oesao
216726,933,a45_49,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
431096,933,a75_79,m,ao_sao_ei
735863,933,a65_69,f,ao_oesao
606853,933,a20_24,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
273879,933,a55_59,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
616994,933,a45_49,m,ao
467232,933,a55_59,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
534890,933,a10_14,f,ao
887049,933,a50_54,m,eo_obio
65854,933,a80_84,f,eo_bio_English
736360,933,a70_74,m,eo_weo_German
649470,933,a50_54,m,ao_sao_ei
572058,933,a5_9,m,ao_oesao
59414,933,a50_54,m,ao_wcameo
528002,933,a15_19,f,eo_seo_Italian
356874,933,a15_19,f,eo_oseo
516651,933,a20_24,f,ao_esao_Chinese
525081,933,a0_4,f,ao
260441,933,a30_34,m,ao_wcameo
301218,933,a45_49,f,ao_osao
684513,933,a15_19,f,ao_wcameo
195745,933,a45_49,f,eo_obio
301791,933,a25_29,f,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
138127,933,a40_44,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
201088,933,a80_84,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
420708,933,a0_4,m,naao
763325,933,a60_64,m,eo_bio_English
267267,933,a50_54,f,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
177314,933,a10_14,m,ao_wcameo
301577,933,a70_74,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
379506,933,a70_74,f,eo_bio_Irish
100869,933,a60_64,m,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
928784,933,a50_54,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
719899,933,a15_19,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
137749,933,a45_49,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
517233,933,a30_34,m,ao_wcameo
688782,933,a50_54,m,eo_seo_Italian
535638,933,a0_4,m,ao_wcameo
365756,933,a45_49,m,ao_esao_Filipino
533800,933,a10_14,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
543863,933,a60_64,f,eo_bio_English
636308,933,a80_84,f,eo_bio_English
539967,933,a30_34,f,onao_Canadian
642502,933,a25_29,m,ao_oesao
585028,933,a0_4,m,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
750161,933,a70_74,f,eo_bio_English
114018,933,a15_19,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
824101,933,a65_69,f,ao_esao_Chinese
824841,933,a60_64,f,naao
884991,933,a15_19,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
614565,933,a10_14,f,naao
777238,933,a30_34,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
483274,933,a75_79,f,eo_bio_English
431598,933,a75_79,m,eo_seo_Greek
709477,933,a50_54,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
671964,933,a40_44,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
794977,933,a25_29,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
833246,933,a60_64,f,eo_bio_English
711831,933,a25_29,m,eo_bio_English
373543,933,a65_69,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
636828,933,a25_29,f,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
868112,933,a15_19,m,ao_esao_Filipino
348373,933,a70_74,m,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
41772,933,a35_39,f,eo_fo
778123,933,a50_54,f,eo_weo_German
693486,933,a5_9,f,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
670780,933,a55_59,f,ao_osao
86084,933,a70_74,m,lcsao
201847,933,a75_79,f,eo_oseo
802543,933,a45_49,m,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
548586,933,a30_34,m,ao_oesao
66966,933,a15_19,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
202879,933,a20_24,f,onao_Canadian
81171,933,a45_49,f,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
478129,933,a60_64,f,eo_weo_Dutch
597104,933,a15_19,m,ao_wcameo
865646,933,a15_19,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
215773,933,a35_39,f,ao_oesao
761711,933,a65_69,f,eo_bio_English
173793,933,a5_9,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
115532,933,a30_34,m,ao_wcameo
753850,933,a55_59,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
317258,933,a40_44,m,eo_seo_Spanish
139999,933,a10_14,m,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
422916,933,a40_44,m,eo_oseo
712396,933,a55_59,m,ao_wcameo
692186,933,a25_29,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
100665,933,a15_19,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
908319,933,a40_44,m,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
654145,933,a55_59,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
909310,933,a35_39,f,ao_sao_ei
548918,933,a55_59,f,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
74836,933,a60_64,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
645007,933,a10_14,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
141092,933,a80_84,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
755328,933,a25_29,m,lcsao
59513,933,a10_14,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
739653,933,a55_59,m,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
531929,933,a15_19,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
309724,933,a50_54,f,eo_eeo_Hungarian
220659,933,a65_69,f,eo_bio_Scottish
232529,933,a10_14,m,eo_seo_Greek
17449,933,a0_4,f,ao_esao_Chinese
651656,933,a70_74,m,naao
434777,933,a60_64,f,eo_eeo_Polish
724614,933,a10_14,m,eo_bio_Scottish
865501,933,a55_59,m,eo_weo_Dutch
313094,933,a60_64,f,lcsao
521130,933,a25_29,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
915385,933,a30_34,m,ao_oesao
414081,933,a50_54,f,eo_bio_Scottish
728819,933,a45_49,f,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
377440,933,a20_24,m,ao_wcameo
914673,933,a60_64,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
838848,933,a20_24,f,ao_oesao
72856,933,a50_54,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
95109,933,a10_14,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
546491,933,a70_74,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
399192,933,a55_59,f,eo_fo
409491,933,a45_49,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
287977,933,a40_44,m,eo_bio_Scottish
405909,933,a50_54,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
5470,933,a55_59,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
388578,933,a25_29,f,eo_seo_Italian
821213,933,a15_19,f,ao_osao
112902,933,a40_44,f,eo_weo_Dutch
853106,933,a35_39,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
213988,933,a30_34,f,ao_sao_ei
603209,933,a55_59,f,ao_oesao
52358,933,a0_4,m,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
655780,933,a10_14,f,ao_osao
793908,933,a50_54,m,eo_weo_German
796141,933,a70_74,f,onao_Canadian
404076,933,a20_24,m,onao_Canadian
233410,933,a15_19,f,ao_oesao
826498,933,a5_9,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
362259,933,a10_14,f,ao_osao
370621,933,a50_54,f,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
908117,933,a45_49,m,eo_bio_English
579485,933,a50_54,m,eo_bio_English
892795,933,a15_19,f,ao_sao_ei
766142,933,a45_49,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
908987,933,a10_14,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
405600,933,a40_44,f,eo_seo_Italian
588991,933,a65_69,m,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
19784,933,a45_49,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
655132,933,a60_64,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
754427,933,a80_84,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
703131,933,a60_64,f,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
237635,933,a40_44,f,onao_Canadian
108529,933,a20_24,f,naao
850357,933,a0_4,f,eo_eeo_Ukrainian
541387,933,a65_69,f,eo_eeo_Russian
57581,933,a80_84,f,eo_weo_German
19757,933,a65_69,f,ao_wcameo
896143,933,a5_9,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
113438,933,a40_44,m,ao_oesao
692306,933,a20_24,m,onao_Canadian
387056,933,a20_24,f,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
254182,933,a45_49,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
732427,933,a5_9,f,ao_wcameo
330825,933,a20_24,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
230604,933,a60_64,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
240242,933,a55_59,f,ao_oesao
893074,933,a20_24,m,eo_bio_English
150117,933,a15_19,m,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
809990,933,a70_74,m,onao_Canadian
286731,933,a85_,f,eo_neo
900776,933,a75_79,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
546600,933,a85_,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
220474,933,a15_19,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
642717,933,a65_69,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
315239,933,a60_64,m,eo_bio_Scottish
324254,933,a65_69,f,eo_bio_English
823072,933,a40_44,m,lcsao
26660,933,a65_69,m,eo_bio_English
147279,933,a85_,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
451814,933,a50_54,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
29686,933,a15_19,f,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
8993,933,a25_29,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
439534,933,a65_69,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
539195,933,a5_9,m,onao_Canadian
48475,933,a0_4,m,naao
35416,933,a40_44,f,eo_bio_English
242639,933,a70_74,f,ao
177169,933,a55_59,f,ao_esao_Filipino
145827,933,a60_64,f,oo
57210,933,a65_69,m,eo_bio_English
736353,933,a55_59,f,eo_eeo_Polish
219056,933,a45_49,m,eo_oeeo
110636,933,a50_54,m,ao_oesao
808088,933,a80_84,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
454684,933,a25_29,m,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
789170,933,a60_64,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
297235,933,a55_59,f,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
538103,933,a15_19,f,ao_esao_Filipino
150079,933,a0_4,m,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
4539,933,a30_34,m,lcsao
638703,933,a50_54,f,eo_seo_Portuguese
44411,933,a30_34,m,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
79908,933,a15_19,m,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
878810,933,a70_74,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
644165,933,a50_54,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
229609,933,a40_44,m,eo_weo_German
235236,933,a55_59,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
476415,933,a15_19,m,ao_sao_ei
36995,933,a5_9,m,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
856970,933,a10_14,f,ao_wcameo
238827,933,a65_69,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
336851,933,a60_64,f,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
773783,933,a55_59,m,eo_oweo
746514,933,a20_24,m,ao_esao_Filipino
675551,933,a20_24,m,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
44622,933,a45_49,m,ao_oesao
520686,933,a5_9,m,ao_oesao
427296,933,a45_49,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
749624,933,a45_49,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
4467,933,a60_64,m,ao_esao_Filipino
919461,933,a0_4,f,ao_wcameo
457560,933,a5_9,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
191935,933,a35_39,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
880084,933,a65_69,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
518405,933,a25_29,m,ao_osao
598496,933,a50_54,f,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
862901,933,a20_24,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
600013,933,a60_64,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
474684,933,a10_14,f,eo_oeo
465482,933,a60_64,m,ao_esao_Chinese
479490,933,a55_59,m,naao
746863,933,a70_74,m,eo_weo_German
382396,933,a15_19,m,ao_wcameo
281501,933,a10_14,m,eo_bio_Scottish
616209,933,a60_64,f,eo_weo_German
749013,933,a0_4,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
138063,933,a10_14,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
872253,933,a20_24,m,ao_esao_Filipino
587294,933,a15_19,f,ao_esao_Filipino
411424,933,a25_29,f,ao
21389,933,a25_29,m,ao_wcameo
895436,933,a40_44,m,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
128345,933,a60_64,m,eo_oseo
190381,933,a15_19,m,ao_wcameo
