PPSORT,CMA,AGE,SEX,RACE
690440,933,a40_44,f,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
807556,933,a20_24,f,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
471200,933,a55_59,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
308967,933,a65_69,f,ao_oesao
288231,933,a60_64,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
411777,933,a60_64,f,eo_weo_German
525341,933,a50_54,f,ao_oesao
746522,933,a55_59,f,onao_Canadian
853521,933,a70_74,m,eo_bio_English
200927,933,a15_19,f,lcsao
583255,933,a20_24,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
56282,933,a50_54,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
471254,933,a65_69,m,eo_eeo_Russian
568412,933,a30_34,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
268770,933,a60_64,m,eo_weo_Dutch
107601,933,a40_44,m,ao_osao
840090,933,a45_49,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
859049,933,a15_19,f,eo_weo_German
592731,933,a15_19,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
130053,933,a30_34,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
416889,933,a30_34,f,eo_obio
74952,933,a55_59,m,ao_esao_Filipino
748740,933,a50_54,m,eo_weo_German
202601,933,a65_69,m,eo_neo
872982,933,a5_9,m,ao_esao_Filipino
438458,933,a60_64,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
893756,933,a25_29,m,ao_oesao
922209,933,a65_69,m,eo_oseo
849894,933,a0_4,m,eo_bio_English
892121,933,a40_44,m,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
695341,933,a20_24,f,ao_osao
258490,933,a40_44,f,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
7821,933,a40_44,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
888274,933,a40_44,f,eo_obio
864843,933,a20_24,f,ao_esao_Filipino
795732,933,a15_19,f,ao_osao
669771,933,a45_49,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
683722,933,a45_49,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
708073,933,a50_54,m,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
513655,933,a70_74,f,ao_wcameo
126685,933,a25_29,m,eo_oseo
344878,933,a0_4,f,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
590199,933,a0_4,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
891334,933,a15_19,f,onao_Canadian
381450,933,a55_59,f,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
229171,933,a25_29,m,ao_oesao
461772,933,a35_39,m,ao_oesao
623707,933,a30_34,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
243554,933,a55_59,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
761895,933,a5_9,m,naao
316104,933,a65_69,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
344336,933,a65_69,m,eo_bio_English
425905,933,a85_,f,eo_bio_English
170728,933,a20_24,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
300628,933,a55_59,m,eo_seo_Italian
692186,933,a25_29,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
603064,933,a30_34,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
438924,933,a50_54,m,eo_weo_German
857402,933,a35_39,f,ao_wcameo
84632,933,a60_64,m,eo_obio
694928,933,a55_59,m,eo_bio_English
312363,933,a15_19,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
585009,933,a55_59,f,eo_bio_Scottish
160785,933,a25_29,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
276502,933,a10_14,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
61344,933,a30_34,m,onao_Canadian
785380,933,a40_44,m,ao
154027,933,a50_54,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
603367,933,a55_59,f,ao_oesao
430023,933,a35_39,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
849414,933,a45_49,m,ao_osao
809648,933,a80_84,f,eo_bio_English
751,933,a65_69,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
594060,933,a35_39,f,eo_bio_Scottish
129783,933,a20_24,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
540623,933,a55_59,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
608725,933,a20_24,m,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
788055,933,a55_59,f,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
322673,933,a40_44,f,ao_oesao
286245,933,a60_64,m,eo_weo_German
852325,933,a65_69,f,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
469360,933,a5_9,m,naao
885838,933,a0_4,f,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
521971,933,a55_59,f,eo_weo_German
889510,933,a35_39,f,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
110081,933,a70_74,f,eo_bio_English
668097,933,a10_14,f,ao
381130,933,a60_64,m,eo_seo_Italian
386418,933,a40_44,m,eo_bio_English
113592,933,a50_54,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
423365,933,a60_64,m,eo_bio_English
462025,933,a45_49,m,eo_bio_English
218353,933,a10_14,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
546350,933,a20_24,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
342331,933,a5_9,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
440416,933,a30_34,m,ao_oesao
526899,933,a10_14,f,onao_Canadian
391918,933,a55_59,m,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
237966,933,a15_19,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
566886,933,a65_69,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
374840,933,a40_44,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
115783,933,a70_74,f,eo_eeo_Russian
342206,933,a5_9,f,ao_sao_ei
427590,933,a15_19,f,ao_oesao
358909,933,a40_44,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
59117,933,a35_39,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
482488,933,a15_19,f,ao_esao_Filipino
302347,933,a10_14,m,ao_osao
566078,933,a0_4,m,ao_osao
590656,933,a40_44,f,ao_oesao
318842,933,a55_59,f,eo_bio_English
353974,933,a10_14,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
671910,933,a10_14,f,oco
303835,933,a20_24,m,ao_oesao
518461,933,a30_34,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
91047,933,a40_44,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
721058,933,a30_34,f,eo_bio_Scottish
789388,933,a40_44,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
229883,933,a30_34,f,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
785326,933,a15_19,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
617225,933,a5_9,f,ao_osao
772528,933,a25_29,m,onao_Canadian
460763,933,a60_64,f,ao_osao
749664,933,a55_59,m,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
907942,933,a65_69,m,eo_eeo_Hungarian
595128,933,a10_14,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
485822,933,a45_49,m,ao_oesao
223420,933,a50_54,m,eo_weo_Dutch
601700,933,a10_14,m,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
137398,933,a50_54,f,eo_neo
72454,933,a85_,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
325031,933,a65_69,m,eo_oeo
422929,933,a10_14,f,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
408423,933,a15_19,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
481552,933,a85_,f,eo_bio_Irish
232173,933,a55_59,f,onao
101866,933,a40_44,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
401968,933,a45_49,f,eo_oeeo
251448,933,a30_34,m,eo_bio_English
641092,933,a25_29,m,ao_wcameo
140566,933,a35_39,f,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
812671,933,a40_44,m,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
819235,933,a55_59,m,ao_osao
555462,933,a45_49,m,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
647644,933,a50_54,m,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
916332,933,a10_14,f,ao_osao
868664,933,a70_74,m,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
535255,933,a40_44,m,eo_oeeo
925927,933,a25_29,m,eo_seo_Spanish
391334,933,a55_59,m,ao_osao
112178,933,a40_44,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
49225,933,a40_44,m,ao_oesao
291085,933,a35_39,f,onao_Canadian
74464,933,a40_44,m,eo_oeo
296763,933,a55_59,m,eo_eeo_Russian
567959,933,a30_34,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
113365,933,a30_34,f,eo_bio_English
286952,933,a60_64,f,eo_bio_English
848150,933,a50_54,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
437225,933,a80_84,f,ao_oesao
810219,933,a45_49,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
238765,933,a70_74,f,naao
196971,933,a70_74,f,eo_eeo_Polish
250648,933,a55_59,f,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
710817,933,a60_64,m,eo_eeo_Ukrainian
878793,933,a35_39,f,eo_weo_Dutch
719998,933,a10_14,f,onao_Canadian
44167,933,a10_14,m,onao_Canadian
198469,933,a40_44,f,ao_oesao
786256,933,a10_14,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
574296,933,a50_54,m,eo_weo_Dutch
183390,933,a15_19,m,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
592245,933,a10_14,m,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
623048,933,a10_14,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
832595,933,a10_14,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
606659,933,a55_59,m,ao
611336,933,a10_14,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
797474,933,a10_14,m,onao
616410,933,a20_24,f,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
706654,933,a30_34,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
403766,933,a30_34,f,eo_bio_Scottish
836263,933,a35_39,m,ao_osao
297749,933,a20_24,f,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
388342,933,a30_34,f,ao_osao
533136,933,a60_64,m,eo_bio_English
173319,933,a55_59,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
212604,933,a5_9,f,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
143654,933,a65_69,f,eo_seo_Greek
575168,933,a40_44,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
769155,933,a5_9,f,ao_osao
338500,933,a40_44,f,ao_esao_Chinese
537711,933,a5_9,m,oo
792972,933,a5_9,m,ao_esao_Filipino
467962,933,a35_39,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
588508,933,a55_59,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
113820,933,a0_4,m,eo_weo_German
361818,933,a55_59,f,ao_esao_Filipino
212221,933,a75_79,m,eo_weo_German
100314,933,a30_34,m,ao_osao
909174,933,a60_64,f,naao
33978,933,a35_39,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
816564,933,a40_44,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
673458,933,a65_69,f,eo_bio_English
926191,933,a60_64,f,eo_neo
469360,933,a5_9,m,naao
712265,933,a0_4,f,eo_weo_Dutch
900292,933,a30_34,m,eo_oseo
631137,933,a45_49,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
426151,933,a55_59,m,ao
5762,933,a50_54,f,eo_oeeo
451507,933,a15_19,m,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
129818,933,a30_34,f,lcsao
752088,933,a45_49,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
455865,933,a35_39,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
312445,933,a55_59,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
185260,933,a20_24,f,ao_osao
505817,933,a15_19,f,naao
203811,933,a10_14,m,naao
504369,933,a25_29,f,naao
612430,933,a40_44,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
456915,933,a15_19,f,onao_Canadian
411332,933,a30_34,f,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
869808,933,a5_9,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
19727,933,a20_24,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
572058,933,a5_9,m,ao_oesao
627671,933,a25_29,m,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
652470,933,a30_34,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
894769,933,a45_49,m,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
215977,933,a30_34,m,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
744678,933,a65_69,f,oco
438144,933,a75_79,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
867391,933,a40_44,m,eo_bio_Scottish
294639,933,a40_44,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
253832,933,a35_39,m,oco
124896,933,a65_69,f,ao_osao
534076,933,a40_44,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
909273,933,a45_49,f,eo_bio_Irish
687891,933,a50_54,m,eo_weo_Dutch
36234,933,a10_14,f,eo_bio_English
748378,933,a60_64,m,eo_eeo_Ukrainian
894180,933,a45_49,f,ao_oesao
769146,933,a5_9,f,ao_osao
328093,933,a55_59,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
489697,933,a75_79,f,ao_oesao
445261,933,a45_49,m,eo_seo_Italian
194959,933,a45_49,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
748730,933,a40_44,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
191027,933,a15_19,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
24311,933,a35_39,f,eo_oseo
531007,933,a25_29,m,onao_Canadian
706021,933,a15_19,f,eo_oseo
1300,933,a20_24,m,ao_osao
379344,933,a20_24,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
181511,933,a25_29,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
65187,933,a60_64,f,eo_bio_Scottish
736484,933,a55_59,m,ao_oesao
123422,933,a45_49,m,onao_Canadian
865045,933,a65_69,f,eo_bio_English
167698,933,a10_14,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
878670,933,a55_59,f,eo_bio_English
721481,933,a15_19,f,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
920600,933,a60_64,f,eo_bio_English
429459,933,a0_4,m,naao
804066,933,a25_29,m,ao_osao
177735,933,a20_24,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
450375,933,a45_49,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
255405,933,a60_64,f,eo_weo_German
444752,933,a40_44,f,ao_esao_Filipino
12904,933,a0_4,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
492636,933,a10_14,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
339628,933,a25_29,f,ao_esao_Chinese
867097,933,a20_24,f,ao
582884,933,a85_,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
641890,933,a50_54,m,eo_seo_Greek
837727,933,a5_9,m,ao
502692,933,a60_64,f,ao_wcameo
297846,933,a20_24,f,ao_esao_Filipino
630860,933,a30_34,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
819926,933,a30_34,f,eo_oeeo
50789,933,a60_64,f,eo_seo_Italian
635059,933,a35_39,m,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
818342,933,a15_19,f,eo_bio_English
742868,933,a10_14,m,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
318280,933,a70_74,m,eo_bio_English
770545,933,a25_29,m,eo_bio_English
372680,933,a45_49,f,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
307251,933,a55_59,f,naao
858930,933,a10_14,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
51173,933,a10_14,m,oo
625977,933,a35_39,f,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
838308,933,a0_4,m,ao_osao
352742,933,a15_19,f,eo_bio_English
726558,933,a15_19,m,onao_Canadian
878435,933,a35_39,m,ao_oesao
503675,933,a5_9,f,onao_Canadian
401503,933,a55_59,m,ao
123416,933,a85_,f,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
785313,933,a45_49,m,ao_oesao
461470,933,a20_24,f,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
220059,933,a10_14,f,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
627671,933,a25_29,m,ao_sao_ei
540543,933,a50_54,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
444686,933,a60_64,m,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
68461,933,a50_54,f,eo_neo
917907,933,a80_84,m,eo_bio_English
306142,933,a20_24,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
461098,933,a15_19,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
681287,933,a20_24,m,onao_Canadian
616087,933,a45_49,f,ao_wcameo
622286,933,a35_39,m,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
504838,933,a35_39,f,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
232736,933,a20_24,m,eo_bio_Scottish
256836,933,a45_49,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
705309,933,a30_34,m,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
634826,933,a25_29,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
34663,933,a30_34,f,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
592644,933,a75_79,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
306942,933,a15_19,f,onao_Canadian
6701,933,a50_54,m,eo_weo_German
786464,933,a0_4,f,onao_Canadian
833246,933,a60_64,f,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
356128,933,a20_24,m,eo_bio_English
888083,933,a65_69,f,eo_obio
881731,933,a60_64,m,ao_esao_Chinese
868251,933,a45_49,f,ao
107608,933,a85_,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
548552,933,a0_4,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
440913,933,a5_9,f,ao
131742,933,a65_69,f,ao_sao_ei
109706,933,a60_64,m,naao
103822,933,a70_74,m,eo_fo
184058,933,a65_69,f,eo_bio_English
477085,933,a15_19,f,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
794136,933,a10_14,f,onao_Canadian
797975,933,a10_14,m,lcsao
847693,933,a55_59,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
519352,933,a45_49,f,ao
568572,933,a40_44,m,ao_esao_Filipino
73721,933,a75_79,m,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
135236,933,a30_34,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
211694,933,a40_44,m,ao_esao_Filipino
448304,933,a5_9,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
14832,933,a20_24,f,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
414636,933,a65_69,m,eo_bio_Scottish
76728,933,a45_49,f,ao_oesao
137346,933,a25_29,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
508857,933,a70_74,f,eo_weo_German
687254,933,a5_9,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
299803,933,a50_54,f,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
599306,933,a10_14,m,onao_Canadian
495774,933,a35_39,m,ao_wcameo
737105,933,a55_59,f,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
8713,933,a45_49,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
174650,933,a50_54,f,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
692930,933,a55_59,m,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
316698,933,a5_9,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
623919,933,a35_39,f,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
692370,933,a0_4,f,naao
359063,933,a40_44,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
707688,933,a50_54,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
801676,933,a40_44,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
477214,933,a60_64,f,ao_oesao
848090,933,a50_54,m,ao_sao_ei
406656,933,a20_24,m,ao_oesao
144840,933,a50_54,m,eo_seo_Italian
894270,933,a35_39,f,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
102315,933,a20_24,f,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
287022,933,a10_14,m,lcsao
602857,933,a40_44,f,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
332018,933,a35_39,f,onao_Canadian
106531,933,a45_49,f,ao_oesao
772455,933,a30_34,m,onao_Canadian
118788,933,a40_44,m,eo_oeeo
724380,933,a5_9,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
862008,933,a55_59,f,ao_esao_Filipino
