PPSORT,CMA,AGE,SEX,RACE
496727,933,a20_24,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
633195,933,a40_44,m,eo_bio_English
379967,933,a15_19,f,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
679611,933,a15_19,f,ao_wcameo
575283,933,a25_29,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
680112,933,a55_59,f,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
363097,933,a20_24,m,ao_oesao
315366,933,a55_59,m,ao_wcameo
513934,933,a5_9,f,lcsao
66506,933,a75_79,f,ao_sao_ei
707173,933,a0_4,m,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
99443,933,a50_54,f,ao_oesao
744828,933,a50_54,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
506166,933,a35_39,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
196151,933,a60_64,f,onao
74361,933,a65_69,m,eo_weo_German
917310,933,a50_54,f,eo_obio
382586,933,a20_24,f,naao
18363,933,a30_34,m,ao_oesao
894245,933,a65_69,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
222573,933,a25_29,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
815144,933,a80_84,m,eo_fo
37180,933,a55_59,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
622651,933,a50_54,m,eo_fo
392525,933,a20_24,m,onao_Canadian
202887,933,a40_44,f,ao_wcameo
300848,933,a55_59,m,ao_oesao
562510,933,a85_,f,eo_weo_German
156853,933,a5_9,f,naao
379100,933,a55_59,f,eo_bio_English
832586,933,a35_39,f,ao_esao_Chinese
100963,933,a10_14,m,oo
274015,933,a0_4,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
33596,933,a30_34,m,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
252505,933,a30_34,f,ao_oesao
414521,933,a25_29,f,eo_oeeo
836273,933,a55_59,m,ao_oesao
834094,933,a60_64,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
788540,933,a60_64,f,eo_eeo_Polish
830313,933,a55_59,m,ao_osao
70854,933,a25_29,f,ao_oesao
173462,933,a5_9,m,ao_oesao
318172,933,a40_44,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
491721,933,a50_54,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
336974,933,a10_14,f,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
900883,933,a45_49,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
751655,933,a45_49,f,ao_wcameo
196836,933,a45_49,f,ao_wcameo
158015,933,a70_74,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
408105,933,a60_64,f,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
803518,933,a25_29,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
161765,933,a10_14,m,ao_oesao
72495,933,a30_34,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
864483,933,a0_4,f,onao_Canadian
434649,933,a55_59,m,onao_Canadian
399544,933,a80_84,m,eo_neo
49266,933,a10_14,f,ao_osao
609111,933,a25_29,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
184660,933,a25_29,m,ao_esao_Filipino
664613,933,a20_24,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
649322,933,a20_24,f,ao_oesao
570418,933,a15_19,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
725347,933,a0_4,m,ao_oesao
657718,933,a60_64,m,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
320451,933,a55_59,m,eo_oeo
916530,933,a60_64,m,onao_Canadian
68805,933,a40_44,f,ao
906514,933,a50_54,m,eo_bio_English
487896,933,a55_59,m,eo_oeo
266467,933,a0_4,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
31573,933,a25_29,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
29437,933,a40_44,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
561655,933,a0_4,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
915788,933,a60_64,m,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
634908,933,a15_19,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
657619,933,a25_29,f,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
182600,933,a35_39,m,eo_bio_Scottish
289612,933,a60_64,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
906299,933,a0_4,m,ao_oesao
527278,933,a25_29,f,eo_weo_Dutch
751902,933,a80_84,m,eo_obio
908143,933,a55_59,f,ao_oesao
767308,933,a75_79,m,eo_oseo
301218,933,a45_49,f,ao_osao
12054,933,a55_59,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
927083,933,a5_9,m,ao_oesao
43627,933,a25_29,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
154847,933,a30_34,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
757193,933,a10_14,f,onao_Canadian
139146,933,a30_34,f,ao_oesao
746940,933,a5_9,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
327935,933,a0_4,m,onao_Canadian
392745,933,a30_34,f,ao_oesao
828632,933,a65_69,m,eo_eeo_Ukrainian
404285,933,a20_24,m,onao_Canadian
896014,933,a50_54,m,oco
592454,933,a20_24,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
283004,933,a50_54,f,lcsao
804962,933,a25_29,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
517844,933,a45_49,f,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
418164,933,a70_74,f,eo_fo
338785,933,a30_34,f,ao_oesao
239642,933,a85_,m,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
158360,933,a75_79,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
586979,933,a70_74,m,eo_eeo_Ukrainian
229435,933,a40_44,m,eo_oseo
739964,933,a60_64,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
620200,933,a65_69,m,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
363523,933,a80_84,m,eo_bio_English
384605,933,a50_54,m,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
763609,933,a40_44,m,ao_osao
216470,933,a40_44,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
909277,933,a40_44,f,lcsao
870129,933,a0_4,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
901751,933,a25_29,f,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
881135,933,a45_49,f,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
715565,933,a75_79,f,ao_osao
94237,933,a0_4,m,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
904278,933,a70_74,f,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
211127,933,a5_9,m,eo_bio_English
697618,933,a35_39,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
363399,933,a65_69,m,eo_eeo_Ukrainian
526125,933,a65_69,m,eo_eeo_Polish
193542,933,a60_64,f,ao_esao_Filipino
193538,933,a30_34,m,eo_weo_German
57461,933,a15_19,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
664710,933,a25_29,f,ao_oesao
349865,933,a50_54,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
875235,933,a35_39,f,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
469483,933,a40_44,f,ao
884165,933,a50_54,f,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
402506,933,a0_4,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
500211,933,a15_19,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
329627,933,a20_24,m,eo_bio_English
316705,933,a70_74,m,eo_eeo_Polish
894449,933,a25_29,f,ao
750263,933,a65_69,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
800956,933,a25_29,f,ao_oesao
370987,933,a50_54,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
903441,933,a20_24,f,eo_weo_German
330423,933,a20_24,f,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
498312,933,a50_54,f,eo_bio_English
661891,933,a45_49,m,ao_osao
860460,933,a55_59,m,eo_weo_Dutch
61358,933,a75_79,f,eo_eeo_Hungarian
390376,933,a50_54,m,eo_bio_English
819589,933,a5_9,f,ao_esao_Filipino
925646,933,a45_49,m,ao_sao_ei
35999,933,a25_29,f,ao_osao
167014,933,a20_24,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
26609,933,a60_64,m,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
166233,933,a30_34,m,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
703857,933,a30_34,m,ao_wcameo
834559,933,a45_49,m,eo_weo_Dutch
707616,933,a40_44,m,ao_oesao
898758,933,a25_29,f,ao
766377,933,a75_79,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
444584,933,a75_79,f,eo_bio_English
444686,933,a60_64,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
908946,933,a50_54,f,onao_Canadian
515780,933,a35_39,m,ao_oesao
202934,933,a45_49,f,ao_sao_ei
164703,933,a20_24,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
391845,933,a45_49,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
881376,933,a35_39,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
111658,933,a30_34,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
223556,933,a60_64,f,eo_seo_Portuguese
656623,933,a20_24,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
465045,933,a60_64,f,onao_Canadian
445092,933,a65_69,m,eo_fo
548144,933,a30_34,m,eo_eeo_Russian
777294,933,a20_24,f,ao_osao
353264,933,a25_29,m,ao_oesao
785151,933,a5_9,m,onao_Canadian
222192,933,a20_24,m,ao_wcameo
108417,933,a30_34,f,eo_weo_German
199956,933,a30_34,f,ao_esao_Filipino
375151,933,a30_34,m,ao_sao_ei
84171,933,a60_64,m,eo_oseo
181450,933,a25_29,f,ao_osao
275671,933,a50_54,m,eo_weo_Dutch
173586,933,a60_64,f,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
811738,933,a50_54,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
234218,933,a35_39,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
502349,933,a10_14,m,lcsao
371918,933,a40_44,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
505529,933,a70_74,f,onao_Canadian
220641,933,a30_34,m,eo_oeeo
187320,933,a75_79,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
264894,933,a10_14,m,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
927893,933,a55_59,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
316110,933,a40_44,f,ao_oesao
331080,933,a60_64,m,eo_fo
861452,933,a35_39,m,ao_oesao
90651,933,a70_74,m,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
839272,933,a5_9,m,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
857130,933,a35_39,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
120142,933,a75_79,m,eo_neo
413879,933,a80_84,m,eo_weo_Dutch
700048,933,a35_39,m,eo_bio_English
126738,933,a35_39,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
754264,933,a45_49,m,ao_sao_ei
467379,933,a10_14,m,lcsao
769630,933,a65_69,f,eo_bio_Scottish
607934,933,a30_34,f,ao_wcameo
180198,933,a30_34,m,onao_Canadian
357585,933,a60_64,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
201155,933,a45_49,m,eo_fo
523287,933,a0_4,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
236474,933,a20_24,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
726797,933,a25_29,m,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
862298,933,a10_14,m,naao
809194,933,a0_4,m,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
612223,933,a25_29,m,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
763198,933,a70_74,m,eo_obio
872165,933,a50_54,m,ao_oesao
3152,933,a5_9,f,eo_seo_Spanish
926127,933,a50_54,f,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
285719,933,a65_69,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
920932,933,a65_69,f,lcsao
476452,933,a30_34,m,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
854116,933,a75_79,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
129574,933,a15_19,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
584477,933,a50_54,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
414340,933,a30_34,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
136995,933,a5_9,m,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
696088,933,a0_4,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
537775,933,a25_29,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
594316,933,a25_29,m,ao_wcameo
325462,933,a35_39,f,ao_oesao
358367,933,a0_4,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
171340,933,a70_74,f,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
717228,933,a75_79,m,eo_neo
348543,933,a65_69,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
612298,933,a50_54,f,eo_neo
40898,933,a35_39,f,eo_weo_Dutch
269217,933,a35_39,m,onao_Canadian
353753,933,a25_29,f,ao_osao
223052,933,a25_29,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
163077,933,a5_9,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
823936,933,a40_44,m,ao_wcameo
771292,933,a60_64,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
320783,933,a35_39,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
677183,933,a65_69,f,eo_seo_Italian
879444,933,a50_54,f,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
845592,933,a50_54,m,naao
445237,933,a30_34,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
578227,933,a50_54,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
451912,933,a25_29,f,ao_oesao
646668,933,a45_49,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
537031,933,a30_34,f,ao_osao
144155,933,a45_49,f,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
4939,933,a35_39,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
629204,933,a65_69,f,ao_wcameo
142609,933,a30_34,m,ao_oesao
562082,933,a40_44,m,ao_oesao
911926,933,a0_4,f,oco
915136,933,a15_19,f,ao_sao_ei
491314,933,a80_84,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
96187,933,a20_24,f,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
459331,933,a0_4,m,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
827838,933,a60_64,f,eo_bio_English
606722,933,a50_54,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
447376,933,a55_59,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
826576,933,a20_24,f,eo_bio_English
662332,933,a25_29,f,eo_eeo_Russian
484111,933,a45_49,f,ao
391376,933,a20_24,f,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
468635,933,a55_59,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
601589,933,a30_34,m,eo_weo_German
563893,933,a20_24,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
723073,933,a60_64,m,eo_eeo_Ukrainian
613604,933,a20_24,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
812312,933,a50_54,m,eo_bio_English
502073,933,a65_69,f,eo_eeo_Russian
208109,933,a15_19,m,ao_wcameo
735875,933,a10_14,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
884473,933,a45_49,m,ao
599306,933,a10_14,m,onao_Canadian
200052,933,a15_19,m,ao
859704,933,a40_44,f,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
161802,933,a60_64,f,onao_Canadian
799327,933,a35_39,m,oco
928108,933,a50_54,m,eo_fo
557217,933,a70_74,f,eo_weo_German
815144,933,a80_84,m,eo_fo
828479,933,a40_44,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
400182,933,a25_29,f,ao_oesao
835711,933,a50_54,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
670739,933,a0_4,f,ao
583987,933,a30_34,m,eo_neo
72495,933,a30_34,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
488475,933,a50_54,m,eo_eeo_Russian
441959,933,a40_44,m,ao_wcameo
835799,933,a30_34,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
440486,933,a35_39,m,eo_bio_Irish
347176,933,a0_4,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
133656,933,a30_34,f,ao_oesao
516246,933,a20_24,m,ao_sao_ei
254534,933,a5_9,f,ao_oesao
907285,933,a45_49,f,ao_oesao
379114,933,a25_29,m,onao_Canadian
550951,933,a75_79,m,eo_seo_Portuguese
691648,933,a25_29,f,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
416950,933,a30_34,m,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
908148,933,a70_74,f,ao_esao_Filipino
311373,933,a25_29,f,ao
757901,933,a25_29,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
484352,933,a25_29,f,ao_oesao
851473,933,a30_34,m,ao_osao
104047,933,a35_39,m,eo_oeo
624579,933,a55_59,f,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
232637,933,a60_64,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
896014,933,a50_54,m,oco
871618,933,a40_44,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
192436,933,a60_64,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
926936,933,a65_69,f,eo_weo_German
856396,933,a60_64,f,eo_eeo_Ukrainian
781429,933,a50_54,m,ao_wcameo
181248,933,a40_44,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
211483,933,a30_34,f,ao_esao_Filipino
369691,933,a10_14,m,naao
701996,933,a60_64,m,eo_bio_Scottish
725496,933,a50_54,m,onao_Canadian
573481,933,a60_64,f,eo_weo_German
693110,933,a40_44,f,ao_esao_Chinese
464044,933,a45_49,f,naao
736196,933,a15_19,f,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
185718,933,a30_34,m,eo_neo
826189,933,a55_59,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
199095,933,a0_4,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
467965,933,a30_34,m,onao_Canadian
119893,933,a10_14,m,naao
277716,933,a80_84,m,eo_bio_Irish
291392,933,a45_49,f,eo_seo_Italian
673368,933,a80_84,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
609035,933,a25_29,m,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
461363,933,a45_49,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
883785,933,a20_24,f,onao_Canadian
542947,933,a10_14,m,ao_oesao
246800,933,a60_64,m,ao_oesao
588465,933,a70_74,m,eo_bio_English
237867,933,a50_54,f,eo_bio_English
187767,933,a40_44,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
55922,933,a40_44,f,onao_Canadian
22610,933,a80_84,f,ao_oesao
487605,933,a30_34,m,ao_wcameo
802584,933,a65_69,f,ao_oesao
595110,933,a10_14,m,onao_Canadian
622361,933,a30_34,f,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
881223,933,a55_59,f,eo_bio_English
662981,933,a50_54,f,eo_oeeo
142462,933,a30_34,m,ao
147330,933,a50_54,f,eo_bio_English
183215,933,a45_49,m,eo_eeo_Hungarian
257121,933,a0_4,f,naao
218163,933,a50_54,f,eo_seo_Italian
485958,933,a40_44,f,ao_osao
616083,933,a25_29,f,ao_wcameo
644386,933,a55_59,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
2538,933,a0_4,f,ao
435309,933,a55_59,f,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
698761,933,a0_4,m,ao_wcameo
311746,933,a75_79,f,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
726635,933,a40_44,f,ao_wcameo
310170,933,a20_24,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
209742,933,a20_24,m,eo_bio_Scottish
885931,933,a15_19,m,eo_eeo_Russian
331007,933,a30_34,f,eo_bio_Irish
273229,933,a30_34,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
594819,933,a65_69,f,ao_esao_Chinese
