PPSORT,CMA,AGE,SEX,RACE
21609,933,a20_24,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
576223,933,a70_74,f,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
27597,933,a10_14,m,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
637003,933,a5_9,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
3250,933,a40_44,f,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
531233,933,a55_59,f,onao_Canadian
853264,933,a80_84,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
450037,933,a0_4,f,ao_osao
39833,933,a15_19,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
255795,933,a60_64,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
27616,933,a35_39,f,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
17659,933,a35_39,f,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
450932,933,a45_49,m,ao_oesao
213755,933,a25_29,f,eo_oeeo
257241,933,a15_19,f,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
484329,933,a10_14,m,eo_seo_Greek
326355,933,a50_54,m,ao
740438,933,a85_,m,eo_bio_English
223626,933,a50_54,m,eo_oweo
506225,933,a30_34,m,ao_wcameo
68271,933,a50_54,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
744792,933,a10_14,f,ao_oesao
870705,933,a65_69,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
289142,933,a45_49,m,eo_eeo_Russian
9190,933,a60_64,f,lcsao
463058,933,a50_54,m,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
235780,933,a85_,f,eo_neo
177984,933,a55_59,m,eo_weo_Dutch
890820,933,a25_29,f,ao_sao_ei
846158,933,a40_44,f,ao_oesao
4299,933,a25_29,m,ao_oesao
355677,933,a55_59,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
921167,933,a0_4,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
299249,933,a25_29,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
747676,933,a85_,m,eo_seo_Portuguese
859069,933,a20_24,f,naao
855179,933,a85_,m,eo_seo_Portuguese
399834,933,a65_69,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
755638,933,a25_29,m,ao_esao_Chinese
846487,933,a10_14,m,ao
460581,933,a30_34,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
216581,933,a25_29,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
357774,933,a30_34,m,eo_weo_German
299684,933,a45_49,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
323659,933,a10_14,m,eo_bio_English
597927,933,a50_54,m,ao_oesao
658436,933,a70_74,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
212317,933,a45_49,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
379086,933,a55_59,m,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
213755,933,a25_29,f,eo_oeeo
405545,933,a55_59,f,ao_sao_ei
185092,933,a50_54,m,ao_oesao
232681,933,a25_29,m,lcsao
478592,933,a10_14,f,onao_Canadian
163570,933,a45_49,m,eo_eeo_Ukrainian
902978,933,a5_9,m,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
272521,933,a25_29,m,eo_fo
823211,933,a70_74,f,eo_bio_English
302249,933,a55_59,f,eo_bio_English
156695,933,a75_79,m,eo_weo_German
177291,933,a50_54,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
903753,933,a10_14,m,oco
152103,933,a15_19,m,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
21996,933,a45_49,f,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
742135,933,a50_54,f,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
608764,933,a40_44,f,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
584291,933,a55_59,f,eo_bio_English
203396,933,a0_4,f,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
900294,933,a10_14,f,ao
655960,933,a40_44,f,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
412590,933,a75_79,f,eo_eeo_Russian
715928,933,a70_74,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
466534,933,a45_49,m,eo_seo_Portuguese
828859,933,a10_14,f,ao_oesao
370905,933,a10_14,f,eo_bio_English
159964,933,a60_64,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
490034,933,a60_64,m,ao_wcameo
90327,933,a45_49,m,ao_osao
293493,933,a5_9,m,naao
44146,933,a60_64,f,eo_oseo
501603,933,a40_44,m,ao_oesao
855701,933,a20_24,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
865197,933,a55_59,f,ao_esao_Filipino
502118,933,a45_49,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
491483,933,a20_24,m,ao_esao_Filipino
560786,933,a80_84,f,eo_weo_Dutch
622286,933,a35_39,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
303865,933,a60_64,m,ao_esao_Filipino
56176,933,a60_64,m,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
801373,933,a50_54,m,onao_Canadian
124616,933,a40_44,f,naao
593838,933,a50_54,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
535050,933,a55_59,f,ao_esao_Filipino
29496,933,a30_34,f,ao
399087,933,a65_69,m,eo_weo_Dutch
445382,933,a10_14,f,ao_oesao
676368,933,a60_64,f,ao_oesao
264649,933,a0_4,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
696799,933,a40_44,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
662870,933,a60_64,f,eo_seo_Portuguese
684408,933,a20_24,m,onao_Canadian
701691,933,a65_69,f,eo_oeeo
680214,933,a40_44,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
258248,933,a45_49,f,eo_seo_Italian
147445,933,a15_19,m,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
454287,933,a60_64,m,eo_bio_Irish
782530,933,a40_44,f,eo_bio_English
224667,933,a15_19,m,ao
220798,933,a5_9,f,ao_wcameo
510159,933,a25_29,f,ao_sao_ei
563893,933,a20_24,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
887549,933,a45_49,f,eo_eeo_Russian
19473,933,a40_44,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
328235,933,a60_64,m,naao
856400,933,a50_54,f,onao
354367,933,a70_74,m,eo_oweo
110568,933,a45_49,m,ao_oesao
760870,933,a50_54,m,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
862705,933,a75_79,m,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
511670,933,a40_44,f,eo_seo_Italian
571118,933,a75_79,f,eo_bio_Scottish
498270,933,a75_79,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
198469,933,a40_44,f,ao_oesao
753801,933,a5_9,f,ao_osao
739290,933,a55_59,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
120144,933,a60_64,m,eo_bio_English
423393,933,a15_19,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
16538,933,a45_49,m,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
403265,933,a5_9,m,ao_oesao
71262,933,a25_29,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
102009,933,a25_29,f,ao_oesao
51173,933,a10_14,m,oo
434480,933,a55_59,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
423119,933,a35_39,m,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
729682,933,a15_19,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
316531,933,a5_9,m,ao
417047,933,a5_9,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
599757,933,a55_59,f,eo_neo
382583,933,a25_29,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
732212,933,a60_64,f,onao_Canadian
150677,933,a40_44,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
293914,933,a65_69,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
851654,933,a25_29,m,ao_wcameo
392783,933,a15_19,m,ao
81351,933,a0_4,m,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
467132,933,a70_74,f,eo_bio_English
391037,933,a45_49,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
6903,933,a15_19,m,ao_sao_ei
680996,933,a50_54,f,ao_esao_Filipino
753740,933,a80_84,f,eo_bio_English
259956,933,a45_49,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
215948,933,a85_,f,eo_oweo
341820,933,a60_64,m,ao_oesao
599140,933,a50_54,m,eo_oseo
379633,933,a65_69,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
681744,933,a15_19,f,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
562755,933,a60_64,f,ao_osao
603633,933,a75_79,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
141509,933,a35_39,f,ao
83680,933,a30_34,f,ao_esao_Filipino
412171,933,a15_19,f,ao_oesao
395841,933,a15_19,m,ao_oesao
901034,933,a55_59,f,eo_seo_Italian
478906,933,a65_69,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
57247,933,a70_74,m,eo_bio_English
157127,933,a5_9,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
174191,933,a5_9,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
531489,933,a10_14,f,eo_bio_English
110568,933,a45_49,m,ao_oesao
59196,933,a25_29,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
772948,933,a65_69,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
502903,933,a45_49,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
502745,933,a15_19,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
11691,933,a25_29,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
383535,933,a35_39,f,naao
335379,933,a45_49,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
582398,933,a55_59,f,naao
519648,933,a35_39,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
650207,933,a10_14,m,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
913438,933,a60_64,m,onao_Canadian
411511,933,a30_34,f,ao_oesao
510889,933,a70_74,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
203205,933,a20_24,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
883595,933,a10_14,f,ao_osao
784572,933,a40_44,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
258490,933,a40_44,f,onao_Canadian
770057,933,a50_54,m,eo_oeeo
410625,933,a0_4,m,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
648142,933,a85_,f,eo_bio_English
607648,933,a0_4,f,ao_oesao
777057,933,a55_59,f,eo_seo_Italian
882024,933,a10_14,m,eo_bio_English
849522,933,a85_,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
463397,933,a5_9,m,ao_esao_Chinese
316531,933,a5_9,m,ao
771002,933,a40_44,f,eo_bio_English
593439,933,a45_49,f,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
580942,933,a80_84,m,eo_oeeo
252366,933,a75_79,m,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
598984,933,a10_14,f,ao
766862,933,a35_39,m,eo_fo
208277,933,a50_54,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
399834,933,a65_69,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
370884,933,a0_4,m,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
886200,933,a25_29,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
475468,933,a5_9,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
135044,933,a55_59,m,ao_esao_Filipino
199824,933,a75_79,m,ao_wcameo
846611,933,a50_54,f,naao
394269,933,a65_69,m,eo_bio_English
929147,933,a20_24,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
493405,933,a65_69,m,eo_bio_English
175592,933,a70_74,f,eo_eeo_Hungarian
454666,933,a45_49,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
631264,933,a80_84,m,eo_seo_Italian
253466,933,a10_14,f,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
41768,933,a0_4,f,onao_Canadian
494338,933,a35_39,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
153238,933,a35_39,f,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
683365,933,a15_19,m,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
88588,933,a60_64,m,ao_esao_Chinese
496348,933,a10_14,m,oo
321841,933,a55_59,m,onao_Canadian
57143,933,a5_9,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
524015,933,a75_79,f,oco
787177,933,a25_29,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
706197,933,a40_44,f,eo_seo_Italian
420940,933,a45_49,m,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
908117,933,a45_49,m,eo_bio_English
779822,933,a55_59,m,ao_wcameo
908145,933,a45_49,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
739368,933,a15_19,m,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
248999,933,a65_69,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
397768,933,a15_19,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
222416,933,a45_49,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
226519,933,a0_4,m,ao_esao_Filipino
672566,933,a35_39,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
140462,933,a75_79,f,ao_wcameo
803873,933,a65_69,f,eo_eeo_Ukrainian
31573,933,a25_29,f,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
143093,933,a30_34,m,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
126715,933,a40_44,m,ao_oesao
359178,933,a35_39,f,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
172000,933,a55_59,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
104405,933,a45_49,f,eo_weo_Dutch
518887,933,a50_54,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
194712,933,a85_,f,eo_weo_German
883966,933,a35_39,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
715981,933,a40_44,m,naao
553092,933,a55_59,m,ao_esao_Filipino
260528,933,a45_49,m,eo_eeo_Russian
6317,933,a85_,f,ao_oesao
480572,933,a40_44,f,eo_bio_English
879324,933,a45_49,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
832301,933,a30_34,m,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
229127,933,a35_39,f,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
600404,933,a40_44,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
855974,933,a20_24,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
81424,933,a60_64,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
432639,933,a85_,f,eo_bio_Scottish
373339,933,a5_9,m,naao
576496,933,a40_44,f,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
42080,933,a10_14,f,onao_Canadian
899229,933,a45_49,f,eo_oeeo
299803,933,a50_54,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
371815,933,a55_59,m,ao_oesao
38477,933,a10_14,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
447178,933,a70_74,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
919565,933,a40_44,f,ao_oesao
457180,933,a30_34,f,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
554845,933,a65_69,f,onao_Canadian
46457,933,a10_14,f,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
129558,933,a70_74,m,eo_weo_German
714985,933,a80_84,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
886424,933,a80_84,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
822931,933,a20_24,f,ao_oesao
522534,933,a20_24,f,naao
871405,933,a10_14,f,ao_oesao
831868,933,a0_4,f,onao_Canadian
585232,933,a30_34,m,ao_oesao
192755,933,a65_69,m,ao_wcameo
902943,933,a25_29,m,lcsao
158274,933,a30_34,f,onao_Canadian
435871,933,a35_39,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
645891,933,a65_69,m,lcsao
168103,933,a20_24,m,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
281294,933,a20_24,m,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
648867,933,a5_9,m,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
857589,933,a40_44,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
764093,933,a45_49,m,onao_Canadian
123615,933,a45_49,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
833357,933,a10_14,f,eo_seo_Italian
726696,933,a35_39,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
792997,933,a30_34,f,ao_wcameo
646668,933,a45_49,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
273959,933,a15_19,f,ao
894756,933,a50_54,m,ao_oesao
228603,933,a30_34,f,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
609285,933,a60_64,f,eo_obio
569064,933,a45_49,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
878121,933,a30_34,m,lcsao
383788,933,a50_54,m,eo_seo_Portuguese
484075,933,a25_29,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
558474,933,a5_9,m,eo_bio_English
422748,933,a85_,f,eo_bio_English
754207,933,a5_9,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
104007,933,a10_14,m,ao_esao_Filipino
15172,933,a50_54,f,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
689989,933,a25_29,m,eo_oeeo
174569,933,a10_14,m,ao_esao_Filipino
423494,933,a15_19,f,ao
627120,933,a60_64,m,eo_bio_Scottish
598798,933,a65_69,f,eo_bio_English
617279,933,a5_9,f,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
372695,933,a65_69,m,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
92208,933,a70_74,f,onao_Canadian
528180,933,a50_54,f,ao_oesao
297491,933,a55_59,f,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
128633,933,a55_59,m,eo_weo_Dutch
190703,933,a15_19,m,eo_bio_Irish
364685,933,a45_49,m,eo_eeo_Ukrainian
130792,933,a65_69,m,oco
437426,933,a50_54,f,eo_weo_Dutch
508036,933,a5_9,f,ao_sao_ei
51026,933,a40_44,f,ao_oesao
698834,933,a60_64,f,eo_seo_Greek
396026,933,a40_44,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
713148,933,a85_,m,eo_bio_English
163553,933,a45_49,m,eo_bio_English
173020,933,a55_59,m,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
903512,933,a10_14,f,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
328954,933,a35_39,f,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
93986,933,a50_54,f,eo_bio_English
45930,933,a35_39,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
180566,933,a50_54,f,eo_seo_Italian
281576,933,a55_59,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
754019,933,a45_49,f,ao_sao_ei
896014,933,a50_54,m,oco
912855,933,a80_84,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
68461,933,a50_54,f,eo_neo
899560,933,a50_54,m,eo_bio_Scottish
379636,933,a20_24,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
708257,933,a35_39,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
88932,933,a20_24,m,lcsao
198469,933,a40_44,f,ao_oesao
180650,933,a40_44,m,eo_seo_Italian
435214,933,a45_49,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
297617,933,a10_14,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
514127,933,a15_19,f,eo_bio_English
10265,933,a40_44,f,onao_Canadian
203239,933,a45_49,f,onao_Canadian
283550,933,a55_59,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
796753,933,a60_64,f,ao_oesao
46795,933,a15_19,m,onao_Canadian
467835,933,a65_69,m,ao_oesao
588983,933,a80_84,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
681859,933,a60_64,f,eo_obio
912056,933,a15_19,f,eo_obio
151013,933,a60_64,f,ao_oesao
791245,933,a30_34,f,ao_oesao
776182,933,a15_19,f,eo_oeeo
432229,933,a50_54,f,eo_eeo_Polish
473182,933,a60_64,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
633415,933,a45_49,f,ao_oesao
589795,933,a80_84,m,ao_sao_ei
262748,933,a85_,m,eo_oeeo
185333,933,a10_14,m,eo_seo_Italian
268616,933,a75_79,m,eo_bio_Scottish
403771,933,a5_9,f,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
793573,933,a75_79,f,onao_Canadian
755879,933,a40_44,f,ao
455401,933,a50_54,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
918128,933,a50_54,f,ao_oesao
220001,933,a35_39,m,eo_bio_English
274346,933,a25_29,f,eo_eeo_Ukrainian
821917,933,a5_9,f,onao_Canadian
