PPSORT,CMA,AGE,SEX,RACE
731638,933,a15_19,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
777294,933,a20_24,f,ao_osao
154845,933,a50_54,m,eo_bio_English
299147,933,a10_14,m,eo_obio
910051,933,a0_4,m,eo_seo_Spanish
573919,933,a50_54,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
250504,933,a65_69,m,eo_bio_English
95721,933,a0_4,f,ao_oesao
324169,933,a5_9,f,eo_oeeo
551516,933,a75_79,m,eo_eeo_Ukrainian
192130,933,a75_79,f,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
861594,933,a20_24,f,naao
374298,933,a55_59,m,eo_obio
361554,933,a40_44,f,ao_oesao
395804,933,a60_64,f,ao_esao_Filipino
377915,933,a55_59,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
499870,933,a15_19,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
519430,933,a55_59,f,eo_bio_English
95073,933,a15_19,f,ao_esao_Filipino
334556,933,a40_44,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
342706,933,a55_59,f,eo_weo_German
161909,933,a40_44,f,eo_oeeo
776660,933,a45_49,f,eo_seo_Portuguese
389609,933,a55_59,m,eo_bio_English
225694,933,a55_59,m,eo_bio_English
33110,933,a25_29,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
702430,933,a55_59,f,onao_Canadian
107302,933,a25_29,f,eo_weo_German
175502,933,a40_44,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
158303,933,a55_59,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
449787,933,a45_49,f,eo_weo_German
535805,933,a25_29,f,ao_oesao
170591,933,a15_19,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
674261,933,a5_9,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
311885,933,a70_74,m,eo_weo_German
690919,933,a20_24,m,oo
41990,933,a20_24,m,ao_wcameo
810807,933,a55_59,m,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
324271,933,a65_69,m,ao_sao_ei
889903,933,a30_34,m,ao_oesao
28941,933,a35_39,m,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
703012,933,a35_39,m,ao_osao
88011,933,a30_34,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
675514,933,a30_34,m,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
372840,933,a40_44,m,eo_obio
790190,933,a20_24,m,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
294452,933,a30_34,m,ao_oesao
190226,933,a55_59,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
55530,933,a15_19,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
173335,933,a60_64,m,ao_esao_Filipino
190931,933,a40_44,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
598205,933,a10_14,m,eo_eeo_Russian
507171,933,a25_29,m,eo_eeo_Russian
421059,933,a35_39,f,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
848861,933,a80_84,f,eo_bio_English
353761,933,a40_44,m,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
802940,933,a35_39,f,eo_seo_Italian
241375,933,a25_29,f,onao_Canadian
415371,933,a40_44,f,eo_weo_German
715234,933,a35_39,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
876233,933,a60_64,f,eo_bio_English
44024,933,a35_39,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
86084,933,a70_74,m,lcsao
831446,933,a55_59,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
699467,933,a60_64,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
135870,933,a20_24,f,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
604349,933,a65_69,m,eo_weo_German
358112,933,a60_64,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
724602,933,a20_24,m,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
84505,933,a65_69,f,eo_seo_Italian
573797,933,a55_59,m,eo_seo_Italian
415881,933,a35_39,f,ao_sao_ei
295945,933,a65_69,m,eo_fo
155885,933,a40_44,m,onao_Canadian
655087,933,a75_79,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
148598,933,a30_34,f,ao_esao_Filipino
405909,933,a50_54,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
465381,933,a30_34,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
553226,933,a25_29,m,eo_bio_Scottish
691983,933,a85_,f,eo_weo_Dutch
189794,933,a35_39,m,ao_esao_Filipino
5933,933,a30_34,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
632630,933,a35_39,f,ao_wcameo
784428,933,a15_19,f,onao_Canadian
912967,933,a35_39,m,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
142242,933,a40_44,m,eo_weo_German
294985,933,a75_79,f,onao_Canadian
729045,933,a35_39,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
570883,933,a20_24,m,eo_eeo_Polish
227401,933,a50_54,f,eo_weo_German
518748,933,a35_39,f,eo_oeeo
694987,933,a40_44,m,eo_bio_English
36552,933,a40_44,f,eo_seo_Italian
576032,933,a75_79,f,eo_oeeo
138207,933,a65_69,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
717490,933,a75_79,m,eo_weo_German
19187,933,a50_54,m,eo_bio_Scottish
870237,933,a25_29,m,ao_esao_Chinese
463492,933,a15_19,f,oo
673458,933,a65_69,f,eo_bio_English
393864,933,a60_64,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
40901,933,a50_54,f,ao_oesao
345621,933,a10_14,f,ao_osao
538066,933,a40_44,f,ao_wcameo
771664,933,a20_24,f,ao_osao
434828,933,a30_34,m,ao_sao_ei
423416,933,a5_9,f,ao_oesao
271733,933,a30_34,f,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
342905,933,a25_29,m,ao_oesao
550726,933,a50_54,f,ao_oesao
614426,933,a40_44,f,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
361564,933,a70_74,f,eo_obio
366917,933,a35_39,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
115246,933,a50_54,m,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
234208,933,a25_29,f,ao_osao
787572,933,a20_24,f,ao_wcameo
736172,933,a55_59,f,ao_sao_ei
59669,933,a50_54,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
198204,933,a15_19,m,ao_esao_Filipino
105521,933,a40_44,m,eo_obio
835981,933,a75_79,f,ao_oesao
62553,933,a30_34,m,ao_wcameo
524726,933,a45_49,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
25497,933,a35_39,m,ao
242038,933,a70_74,m,eo_weo_Dutch
41857,933,a35_39,f,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
825996,933,a50_54,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
89129,933,a85_,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
191264,933,a25_29,f,eo_fo
409617,933,a0_4,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
571002,933,a35_39,f,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
589371,933,a5_9,f,ao_esao_Filipino
14346,933,a40_44,m,ao_osao
529750,933,a25_29,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
765548,933,a75_79,m,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
736086,933,a35_39,m,eo_fo
915510,933,a35_39,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
49869,933,a40_44,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
67536,933,a20_24,f,ao_wcameo
318475,933,a40_44,m,eo_bio_English
503104,933,a25_29,m,naao
639967,933,a40_44,f,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
391087,933,a70_74,f,eo_bio_Scottish
337123,933,a65_69,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
198406,933,a15_19,f,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
228042,933,a30_34,f,lcsao
16223,933,a15_19,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
791413,933,a30_34,f,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
249398,933,a20_24,m,onao_Canadian
228651,933,a0_4,f,naao
832645,933,a55_59,f,ao_esao_Filipino
465969,933,a50_54,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
595379,933,a30_34,m,ao_esao_Filipino
800231,933,a45_49,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
302632,933,a85_,m,eo_eeo_Russian
654645,933,a25_29,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
667602,933,a10_14,f,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
832496,933,a65_69,f,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
826585,933,a5_9,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
272521,933,a25_29,m,eo_fo
754752,933,a25_29,m,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
74136,933,a60_64,m,oo
465431,933,a35_39,m,ao_sao_ei
730715,933,a30_34,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
748503,933,a50_54,m,ao_esao_Filipino
808357,933,a50_54,m,eo_weo_German
244509,933,a70_74,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
430123,933,a0_4,f,ao_osao
797854,933,a15_19,f,ao_esao_Filipino
862816,933,a25_29,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
402781,933,a25_29,f,eo_obio
566123,933,a65_69,f,onao_Canadian
502073,933,a65_69,f,eo_eeo_Russian
220631,933,a35_39,m,eo_oseo
182266,933,a75_79,f,eo_oeeo
120228,933,a75_79,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
895152,933,a55_59,m,onao_Canadian
158426,933,a55_59,f,eo_obio
593425,933,a65_69,f,eo_bio_English
880789,933,a25_29,m,eo_bio_English
903061,933,a30_34,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
206744,933,a20_24,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
623963,933,a35_39,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
740034,933,a40_44,m,ao_esao_Filipino
915559,933,a35_39,m,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
466609,933,a30_34,f,eo_bio_Irish
842499,933,a35_39,m,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
885557,933,a35_39,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
254021,933,a60_64,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
397653,933,a30_34,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
6955,933,a45_49,f,eo_bio_English
492373,933,a80_84,f,eo_fo
677111,933,a55_59,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
123564,933,a25_29,f,eo_bio_English
347471,933,a60_64,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
477289,933,a10_14,m,onao_Canadian
479044,933,a80_84,f,onao
419836,933,a45_49,f,eo_oseo
420628,933,a25_29,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
64399,933,a60_64,m,eo_bio_Irish
861624,933,a75_79,m,onao_Canadian
614681,933,a25_29,m,ao_wcameo
237092,933,a65_69,f,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
415921,933,a35_39,m,eo_obio
706047,933,a55_59,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
107836,933,a20_24,f,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
893756,933,a25_29,m,ao_oesao
409523,933,a0_4,m,ao_oesao
473763,933,a20_24,f,naao
765173,933,a20_24,f,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
523619,933,a30_34,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
305355,933,a40_44,m,ao_oesao
479786,933,a50_54,m,ao_sao_ei
413805,933,a25_29,m,lcsao
599751,933,a25_29,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
926028,933,a50_54,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
698862,933,a5_9,f,onao_Canadian
171400,933,a25_29,f,eo_bio_English
261862,933,a75_79,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
64842,933,a60_64,m,onao
427671,933,a75_79,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
716505,933,a40_44,m,ao_wcameo
861981,933,a55_59,f,ao_oesao
888868,933,a25_29,f,eo_bio_English
160127,933,a45_49,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
328124,933,a35_39,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
883148,933,a55_59,m,naao
623389,933,a15_19,f,ao
229182,933,a25_29,m,eo_bio_Irish
187536,933,a50_54,m,eo_seo_Portuguese
917288,933,a25_29,f,ao_oesao
745219,933,a50_54,f,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
295754,933,a15_19,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
880308,933,a25_29,m,ao_esao_Chinese
217658,933,a20_24,f,naao
457643,933,a40_44,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
807925,933,a15_19,f,naao
727964,933,a25_29,m,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
121112,933,a45_49,f,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
139996,933,a75_79,f,eo_neo
118382,933,a80_84,f,eo_weo_German
287542,933,a55_59,f,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
826210,933,a35_39,f,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
911196,933,a35_39,f,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
21974,933,a85_,f,eo_bio_English
326219,933,a85_,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
718323,933,a60_64,f,eo_weo_German
274945,933,a75_79,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
381157,933,a40_44,f,eo_bio_English
891423,933,a55_59,m,eo_weo_Dutch
376042,933,a70_74,f,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
28980,933,a35_39,f,eo_seo_Italian
785832,933,a80_84,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
454165,933,a65_69,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
193034,933,a20_24,f,onao_Canadian
708893,933,a50_54,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
466608,933,a35_39,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
799214,933,a10_14,f,ao_esao_Filipino
872849,933,a60_64,f,eo_bio_English
473108,933,a15_19,m,ao_esao_Filipino
575836,933,a20_24,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
768451,933,a75_79,f,eo_neo
714943,933,a20_24,f,ao_osao
616134,933,a35_39,f,ao_esao_Filipino
248457,933,a55_59,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
224824,933,a10_14,f,ao_oesao
524224,933,a5_9,m,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
181918,933,a20_24,f,ao_wcameo
598194,933,a35_39,f,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
923718,933,a80_84,f,onao_Canadian
182615,933,a65_69,m,eo_neo
273980,933,a45_49,m,eo_obio
850079,933,a25_29,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
654261,933,a25_29,m,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
7235,933,a50_54,m,ao_esao_Filipino
163035,933,a15_19,m,ao
805550,933,a15_19,m,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
806370,933,a60_64,m,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
218188,933,a30_34,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
920422,933,a50_54,f,ao_oesao
162141,933,a50_54,f,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
641092,933,a25_29,m,ao_wcameo
599757,933,a55_59,f,eo_neo
755286,933,a45_49,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
28884,933,a20_24,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
111602,933,a40_44,m,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
42023,933,a60_64,f,eo_bio_English
767528,933,a80_84,f,eo_bio_English
111708,933,a60_64,m,onao_Canadian
361274,933,a45_49,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
237557,933,a60_64,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
427859,933,a35_39,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
815198,933,a20_24,f,ao_wcameo
788095,933,a30_34,f,onao_Canadian
318986,933,a25_29,m,onao_Canadian
209507,933,a70_74,m,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
519193,933,a5_9,m,naao
11006,933,a70_74,m,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
141441,933,a25_29,f,lcsao
418356,933,a50_54,m,eo_neo
928397,933,a25_29,f,ao_oesao
416950,933,a30_34,m,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
628915,933,a20_24,f,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
765064,933,a35_39,m,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
691483,933,a75_79,m,eo_bio_Scottish
130053,933,a30_34,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
635290,933,a85_,f,eo_fo
68563,933,a0_4,f,eo_seo_Italian
111124,933,a30_34,m,naao
66862,933,a5_9,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
378262,933,a35_39,f,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
478070,933,a35_39,m,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
547111,933,a10_14,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
470728,933,a30_34,m,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
356574,933,a45_49,m,oo
471954,933,a55_59,f,onao_Canadian
85201,933,a15_19,f,ao_esao_Chinese
724346,933,a25_29,m,naao
39276,933,a35_39,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
74361,933,a65_69,m,eo_weo_German
280544,933,a30_34,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
685256,933,a25_29,m,ao
477887,933,a0_4,f,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
441026,933,a40_44,f,eo_weo_Dutch
239602,933,a40_44,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
242748,933,a15_19,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
145254,933,a15_19,f,eo_eeo_Russian
830313,933,a55_59,m,ao_osao
206213,933,a85_,f,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
390914,933,a60_64,m,eo_bio_Scottish
560094,933,a35_39,f,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
523343,933,a65_69,f,eo_eeo_Hungarian
174490,933,a10_14,m,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
689303,933,a55_59,f,onao_Canadian
689648,933,a35_39,m,ao_osao
689662,933,a35_39,m,eo_weo_German
677706,933,a0_4,m,ao_wcameo
504249,933,a70_74,m,ao_oesao
487309,933,a25_29,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
561336,933,a30_34,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
379100,933,a55_59,f,eo_bio_English
261913,933,a70_74,f,eo_bio_English
515258,933,a70_74,m,ao_osao
769369,933,a35_39,f,ao_wcameo
858452,933,a5_9,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
459331,933,a0_4,m,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
499457,933,a80_84,m,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
200115,933,a50_54,f,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
444789,933,a15_19,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
15365,933,a65_69,m,eo_bio_Scottish
497472,933,a5_9,f,eo_oeeo
837659,933,a65_69,f,eo_obio
94098,933,a50_54,f,ao_osao
651668,933,a80_84,f,eo_weo_Dutch
689303,933,a55_59,f,onao_Canadian
347673,933,a30_34,m,eo_weo_German
590933,933,a20_24,m,onao_Canadian
361440,933,a45_49,m,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
283660,933,a25_29,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
79132,933,a55_59,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
603118,933,a45_49,m,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
462483,933,a40_44,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
812033,933,a25_29,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
823180,933,a10_14,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
782627,933,a45_49,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
