PPSORT,CMA,AGE,SEX,RACE
152399,933,a40_44,m,eo_bio_Scottish
750000,933,a15_19,m,ao_osao
870357,933,a40_44,f,ao_osao
714584,933,a50_54,f,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
62057,933,a20_24,m,ao_esao_Filipino
423745,933,a25_29,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
188824,933,a20_24,f,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
442080,933,a25_29,m,eo_bio_Irish
878005,933,a60_64,m,eo_bio_English
225889,933,a30_34,m,ao_osao
520372,933,a35_39,f,ao_oesao
69956,933,a65_69,m,eo_obio
445244,933,a30_34,m,onao_Canadian
686780,933,a35_39,f,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
363334,933,a80_84,f,eo_weo_Dutch
315702,933,a15_19,m,eo_oeeo
258462,933,a40_44,f,naao
857283,933,a35_39,m,ao_esao_Filipino
404539,933,a35_39,m,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
96497,933,a15_19,m,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
837181,933,a35_39,f,ao
227943,933,a15_19,m,ao_wcameo
922862,933,a20_24,m,eo_bio_English
286945,933,a30_34,m,eo_seo_Italian
319222,933,a55_59,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
736353,933,a55_59,f,eo_eeo_Polish
172357,933,a35_39,f,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
809301,933,a15_19,m,ao_sao_ei
171598,933,a65_69,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
58024,933,a65_69,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
573723,933,a5_9,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
587993,933,a5_9,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
176354,933,a45_49,f,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
68042,933,a75_79,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
722172,933,a15_19,m,ao_oesao
118891,933,a50_54,m,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
781792,933,a0_4,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
309401,933,a0_4,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
701970,933,a60_64,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
177997,933,a15_19,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
424087,933,a10_14,m,ao_esao_Filipino
808851,933,a70_74,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
27292,933,a50_54,m,eo_weo_German
282494,933,a25_29,f,ao_osao
925367,933,a45_49,m,eo_fo
453824,933,a25_29,m,eo_bio_Irish
192014,933,a35_39,m,onao_Canadian
577489,933,a35_39,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
729393,933,a15_19,m,eo_seo_Spanish
688534,933,a5_9,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
366821,933,a30_34,f,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
446800,933,a70_74,f,eo_bio_English
383,933,a40_44,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
629139,933,a75_79,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
181450,933,a25_29,f,ao_osao
275668,933,a40_44,f,ao_oesao
497880,933,a70_74,f,ao_osao
743375,933,a5_9,m,eo_fo
90138,933,a85_,m,eo_oeo
441004,933,a20_24,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
376592,933,a40_44,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
380397,933,a25_29,f,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
917783,933,a5_9,f,ao_esao_Chinese
900860,933,a15_19,f,naao
879740,933,a30_34,f,ao_sao_ei
694151,933,a10_14,f,eo_oseo
859201,933,a0_4,m,onao_Canadian
830931,933,a40_44,f,eo_seo_Italian
222962,933,a10_14,m,eo_bio_English
349561,933,a75_79,m,ao_osao
43627,933,a25_29,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
21036,933,a20_24,f,onao_Canadian
37159,933,a30_34,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
409304,933,a0_4,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
73275,933,a25_29,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
228363,933,a30_34,m,eo_eeo_Polish
517343,933,a10_14,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
316347,933,a35_39,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
33095,933,a20_24,f,lcsao
661279,933,a0_4,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
295129,933,a10_14,f,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
818771,933,a25_29,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
26322,933,a30_34,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
67212,933,a15_19,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
872687,933,a20_24,f,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
378291,933,a15_19,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
41195,933,a25_29,f,ao_oesao
834959,933,a0_4,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
293238,933,a85_,m,eo_weo_Dutch
808052,933,a5_9,m,eo_seo_Greek
479476,933,a15_19,m,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
206124,933,a40_44,m,eo_weo_German
194712,933,a85_,f,eo_weo_German
788726,933,a0_4,m,eo_bio_Irish
734128,933,a55_59,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
810351,933,a45_49,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
831113,933,a20_24,f,lcsao
224845,933,a30_34,m,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
556633,933,a65_69,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
243932,933,a10_14,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
709526,933,a25_29,f,eo_obio
12180,933,a30_34,m,eo_fo
79801,933,a0_4,m,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
795229,933,a15_19,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
654412,933,a5_9,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
43946,933,a20_24,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
156550,933,a65_69,m,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
430398,933,a25_29,f,eo_eeo_Ukrainian
909894,933,a45_49,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
608569,933,a0_4,m,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
52834,933,a50_54,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
454541,933,a40_44,m,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
105349,933,a50_54,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
70981,933,a45_49,f,ao_esao_Filipino
733270,933,a10_14,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
105126,933,a45_49,f,ao_esao_Filipino
708568,933,a65_69,m,eo_bio_Scottish
776954,933,a85_,m,eo_weo_German
571221,933,a30_34,m,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
33249,933,a5_9,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
616008,933,a40_44,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
768369,933,a10_14,m,eo_bio_English
765961,933,a50_54,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
150321,933,a55_59,m,ao_oesao
662976,933,a10_14,m,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
445174,933,a80_84,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
627677,933,a45_49,m,eo_weo_German
145894,933,a55_59,m,eo_bio_Irish
193474,933,a40_44,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
16670,933,a20_24,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
480559,933,a65_69,m,oco
269356,933,a40_44,f,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
668370,933,a10_14,f,ao_osao
76471,933,a0_4,f,onao_Canadian
421314,933,a80_84,m,ao_oesao
706016,933,a10_14,m,ao_osao
285090,933,a10_14,f,onao_Canadian
896539,933,a20_24,f,ao_sao_ei
746127,933,a30_34,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
40304,933,a20_24,m,ao_wcameo
359988,933,a20_24,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
913890,933,a70_74,f,eo_bio_English
511971,933,a25_29,m,oo
836363,933,a50_54,m,eo_bio_English
312213,933,a15_19,f,lcsao
682947,933,a35_39,m,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
691706,933,a65_69,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
418084,933,a50_54,m,ao_esao_Filipino
419769,933,a75_79,m,ao_esao_Filipino
484531,933,a10_14,f,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
513323,933,a60_64,m,ao_osao
207307,933,a20_24,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
110380,933,a10_14,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
743199,933,a75_79,m,eo_bio_English
520376,933,a65_69,f,ao_oesao
430422,933,a35_39,f,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
645017,933,a10_14,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
816273,933,a40_44,m,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
418304,933,a65_69,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
4942,933,a35_39,f,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
282498,933,a40_44,m,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
590400,933,a70_74,m,eo_fo
853546,933,a70_74,m,eo_bio_English
172676,933,a50_54,m,eo_bio_Irish
269375,933,a20_24,f,ao_oesao
264251,933,a20_24,m,ao_oesao
482151,933,a70_74,f,eo_weo_Dutch
522466,933,a40_44,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
892122,933,a10_14,f,onao_Canadian
615168,933,a30_34,m,ao
486163,933,a20_24,m,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
833803,933,a75_79,f,onao_Canadian
385792,933,a25_29,m,ao_esao_Filipino
578642,933,a40_44,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
866036,933,a25_29,m,ao_oesao
243260,933,a50_54,f,ao_oesao
394738,933,a65_69,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
538942,933,a35_39,f,ao_oesao
640452,933,a30_34,f,ao_wcameo
771352,933,a55_59,f,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
22471,933,a60_64,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
403265,933,a5_9,m,ao_oesao
730224,933,a70_74,f,ao_esao_Filipino
398157,933,a45_49,m,ao_osao
298205,933,a55_59,m,ao_oesao
320342,933,a45_49,m,eo_oeeo
166381,933,a60_64,f,eo_bio_Scottish
768622,933,a85_,f,eo_seo_Italian
464297,933,a10_14,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
731632,933,a15_19,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
84553,933,a35_39,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
569309,933,a55_59,f,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
839271,933,a15_19,f,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
360637,933,a25_29,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
152735,933,a80_84,m,eo_bio_English
744281,933,a65_69,m,ao_oesao
341114,933,a20_24,f,onao_Canadian
126397,933,a50_54,m,ao_esao_Chinese
503104,933,a25_29,m,naao
54774,933,a55_59,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
794160,933,a80_84,f,eo_eeo_Ukrainian
15244,933,a60_64,f,eo_obio
554845,933,a65_69,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
676786,933,a10_14,f,naao
176505,933,a50_54,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
854111,933,a30_34,m,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
3276,933,a20_24,m,eo_weo_Dutch
527295,933,a30_34,f,ao_oesao
114429,933,a0_4,m,eo_seo_Italian
51145,933,a35_39,m,ao_osao
35310,933,a15_19,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
501042,933,a55_59,f,eo_fo
510889,933,a70_74,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
764500,933,a60_64,f,ao_wcameo
79765,933,a70_74,m,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
779810,933,a30_34,m,ao_oesao
435214,933,a45_49,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
122793,933,a60_64,f,ao_oesao
273980,933,a45_49,m,eo_obio
594060,933,a35_39,f,eo_bio_Scottish
201847,933,a75_79,f,eo_oseo
152500,933,a35_39,m,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
399989,933,a40_44,m,eo_obio
396467,933,a0_4,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
811887,933,a70_74,f,eo_bio_English
316014,933,a50_54,f,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
399511,933,a45_49,f,ao_oesao
77259,933,a0_4,f,ao_sao_ei
393688,933,a35_39,f,eo_oeeo
124862,933,a30_34,m,naao
83512,933,a20_24,m,ao_oesao
374347,933,a5_9,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
748636,933,a15_19,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
359988,933,a20_24,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
859685,933,a65_69,f,eo_bio_Scottish
58802,933,a40_44,m,ao_sao_ei
619409,933,a40_44,f,ao_oesao
916034,933,a25_29,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
504033,933,a40_44,f,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
664147,933,a40_44,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
53510,933,a85_,m,ao_esao_Chinese
537711,933,a5_9,m,oo
590933,933,a20_24,m,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
600592,933,a60_64,f,oo
595379,933,a30_34,m,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
535806,933,a45_49,m,eo_oeo
348809,933,a5_9,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
70685,933,a45_49,m,ao_oesao
815389,933,a0_4,m,naao
231609,933,a75_79,m,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
922205,933,a35_39,m,eo_eeo_Ukrainian
605042,933,a45_49,m,onao
579799,933,a15_19,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
394370,933,a45_49,m,eo_bio_Scottish
134069,933,a50_54,f,ao_esao_Filipino
593094,933,a20_24,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
190703,933,a15_19,m,eo_bio_Irish
77906,933,a45_49,m,eo_fo
100839,933,a60_64,f,eo_bio_Scottish
817247,933,a60_64,m,ao_esao_Filipino
666702,933,a45_49,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
626255,933,a35_39,f,eo_eeo_Polish
331002,933,a65_69,f,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
320384,933,a50_54,f,ao_oesao
784187,933,a50_54,m,eo_weo_German
358988,933,a65_69,f,eo_seo_Spanish
915605,933,a45_49,f,ao_esao_Filipino
171287,933,a10_14,m,ao_sao_ei
860192,933,a45_49,m,ao_oesao
288374,933,a35_39,f,onao_Canadian
107869,933,a25_29,m,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
743114,933,a20_24,f,eo_oweo
347710,933,a70_74,m,eo_seo_Spanish
405063,933,a35_39,m,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
887903,933,a55_59,f,eo_bio_English
41825,933,a75_79,f,eo_neo
97334,933,a5_9,m,ao_esao_Filipino
872854,933,a35_39,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
530394,933,a25_29,m,eo_oeeo
843578,933,a65_69,m,ao_esao_Chinese
27599,933,a20_24,f,naao
512583,933,a45_49,m,onao_Canadian
698779,933,a5_9,f,ao_sao_ei
13222,933,a50_54,f,ao_wcameo
20031,933,a75_79,f,eo_oseo
847566,933,a25_29,f,ao_osao
100399,933,a20_24,m,ao_oesao
520229,933,a35_39,m,eo_oeo
553510,933,a55_59,m,eo_bio_Irish
68976,933,a65_69,m,eo_bio_Scottish
468646,933,a10_14,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
251325,933,a40_44,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
311083,933,a10_14,m,onao_Canadian
766646,933,a40_44,m,eo_obio
327106,933,a65_69,m,ao_wcameo
635652,933,a15_19,f,ao_osao
51501,933,a35_39,m,ao_sao_ei
247283,933,a20_24,m,lcsao
203374,933,a40_44,f,eo_eeo_Russian
79064,933,a30_34,m,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
762988,933,a50_54,m,eo_oweo
393846,933,a15_19,m,ao_osao
386059,933,a30_34,m,eo_bio_English
702730,933,a10_14,m,eo_weo_German
195786,933,a30_34,m,eo_obio
354036,933,a65_69,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
485958,933,a40_44,f,ao_osao
651645,933,a20_24,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
699936,933,a35_39,m,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
590465,933,a35_39,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
710079,933,a25_29,m,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
555659,933,a30_34,f,oo
678061,933,a55_59,f,ao_wcameo
257339,933,a50_54,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
654694,933,a50_54,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
418530,933,a75_79,f,eo_obio
208586,933,a35_39,f,ao_oesao
269717,933,a0_4,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
566380,933,a55_59,f,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
160290,933,a10_14,m,eo_oseo
458230,933,a20_24,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
895934,933,a60_64,f,ao_esao_Filipino
749782,933,a45_49,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
222153,933,a30_34,f,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
189024,933,a45_49,m,eo_bio_English
689377,933,a40_44,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
635477,933,a35_39,f,eo_neo
540935,933,a25_29,m,eo_eeo_Russian
404050,933,a20_24,f,onao_Canadian
916799,933,a25_29,f,onao_Canadian
40005,933,a75_79,m,eo_weo_German
617027,933,a70_74,m,eo_seo_Greek
596499,933,a45_49,f,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
12716,933,a30_34,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
684643,933,a30_34,f,eo_eeo_Polish
264296,933,a55_59,f,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
155120,933,a75_79,m,eo_bio_Irish
189442,933,a25_29,m,eo_bio_English
476402,933,a45_49,m,eo_weo_German
804488,933,a30_34,f,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
109632,933,a25_29,m,eo_obio
93264,933,a50_54,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
353020,933,a20_24,m,ao_osao
502722,933,a85_,f,eo_neo
89564,933,a10_14,m,eo_oseo
882466,933,a20_24,m,onao_Canadian
257360,933,a75_79,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
240167,933,a40_44,f,naao
107287,933,a15_19,f,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
870753,933,a5_9,m,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
168618,933,a20_24,f,ao_esao_Filipino
674822,933,a30_34,m,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
706197,933,a40_44,f,eo_seo_Italian
746588,933,a15_19,m,ao_esao_Filipino
868956,933,a0_4,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
102315,933,a20_24,f,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
854182,933,a25_29,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
135980,933,a15_19,f,ao_esao_Filipino
477453,933,a30_34,m,onao_Canadian
328238,933,a70_74,f,ao_esao_Filipino
660068,933,a15_19,m,ao_esao_Filipino
518360,933,a20_24,f,naao
880654,933,a25_29,m,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
882668,933,a5_9,f,onao_Canadian
701572,933,a35_39,f,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
227195,933,a80_84,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
157681,933,a30_34,m,ao_oesao
699028,933,a0_4,m,ao_sao_ei
910326,933,a0_4,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
558018,933,a45_49,m,eo_neo
584111,933,a45_49,f,eo_neo
476545,933,a25_29,m,eo_bio_Scottish
779195,933,a25_29,f,ao_sao_ei
61455,933,a5_9,m,lcsao
