PPSORT,CMA,AGE,SEX,RACE
354998,933,a45_49,m,ao_esao_Filipino
601915,933,a65_69,m,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
817755,933,a65_69,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
839153,933,a60_64,f,ao_esao_Filipino
81929,933,a75_79,m,ao_oesao
260903,933,a50_54,m,oco
165875,933,a5_9,m,ao_osao
28787,933,a15_19,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
81627,933,a60_64,m,ao_wcameo
919794,933,a40_44,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
45784,933,a55_59,f,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
619519,933,a35_39,f,eo_weo_Dutch
877742,933,a40_44,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
864555,933,a45_49,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
557668,933,a15_19,m,eo_bio_Scottish
661653,933,a50_54,m,ao_osao
725349,933,a10_14,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
195823,933,a55_59,f,eo_bio_English
341354,933,a60_64,m,eo_bio_English
209654,933,a15_19,m,eo_bio_English
732209,933,a55_59,f,eo_seo_Italian
702110,933,a5_9,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
866188,933,a25_29,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
640094,933,a10_14,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
442961,933,a65_69,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
498119,933,a25_29,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
420411,933,a45_49,m,ao_esao_Chinese
379796,933,a45_49,m,naao
81760,933,a15_19,f,ao_oesao
497300,933,a10_14,m,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
82436,933,a75_79,f,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
215091,933,a25_29,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
415961,933,a30_34,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
41857,933,a35_39,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
726539,933,a5_9,m,eo_bio_English
746768,933,a35_39,f,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
162066,933,a15_19,m,ao_esao_Filipino
124271,933,a20_24,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
112374,933,a25_29,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
620892,933,a60_64,f,ao_sao_ei
471371,933,a85_,m,eo_bio_English
749061,933,a30_34,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
805920,933,a10_14,m,ao_esao_Filipino
709441,933,a15_19,m,ao_esao_Filipino
576027,933,a50_54,m,eo_bio_Scottish
887156,933,a20_24,f,naao
115821,933,a15_19,m,ao_oesao
722728,933,a5_9,f,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
792202,933,a30_34,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
890226,933,a85_,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
279168,933,a50_54,f,ao_oesao
862105,933,a70_74,f,eo_eeo_Russian
305864,933,a85_,f,eo_bio_Scottish
148919,933,a50_54,m,ao_sao_ei
578581,933,a40_44,m,ao_esao_Filipino
14466,933,a15_19,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
35005,933,a5_9,f,ao
137825,933,a0_4,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
895152,933,a55_59,m,onao_Canadian
235003,933,a45_49,f,ao_wcameo
406200,933,a5_9,m,eo_eeo_Russian
340821,933,a60_64,f,eo_bio_English
499285,933,a80_84,f,eo_weo_German
711484,933,a55_59,f,eo_bio_Scottish
387165,933,a60_64,f,onao_Canadian
230046,933,a50_54,m,eo_bio_English
257348,933,a10_14,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
930372,933,a55_59,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
576186,933,a0_4,f,onao_Canadian
753916,933,a85_,f,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
20885,933,a65_69,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
505529,933,a70_74,f,onao_Canadian
377707,933,a30_34,m,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
830258,933,a40_44,f,oco
267330,933,a50_54,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
228705,933,a30_34,f,naao
548900,933,a40_44,f,eo_bio_Irish
490652,933,a0_4,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
668776,933,a60_64,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
412332,933,a50_54,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
56301,933,a35_39,m,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
74421,933,a85_,m,eo_bio_English
198112,933,a80_84,m,eo_eeo_Ukrainian
534023,933,a20_24,m,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
495221,933,a60_64,f,ao_oesao
854886,933,a45_49,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
446058,933,a10_14,m,naao
394362,933,a65_69,m,eo_bio_Scottish
682913,933,a65_69,f,ao_esao_Filipino
870531,933,a65_69,m,ao_osao
658177,933,a5_9,m,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
726558,933,a15_19,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
220631,933,a35_39,m,eo_oseo
621309,933,a50_54,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
524448,933,a15_19,m,eo_bio_English
647027,933,a20_24,f,onao_Canadian
491407,933,a45_49,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
570527,933,a65_69,m,onao_Canadian
394648,933,a0_4,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
805550,933,a15_19,m,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
355581,933,a45_49,f,onao_Canadian
352016,933,a55_59,m,naao
874743,933,a85_,f,eo_bio_Scottish
514148,933,a5_9,m,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
243206,933,a5_9,f,ao_esao_Chinese
163035,933,a15_19,m,ao
897349,933,a15_19,f,ao_sao_ei
663344,933,a75_79,f,eo_bio_English
245436,933,a25_29,m,eo_neo
220482,933,a30_34,f,eo_seo_Italian
3693,933,a65_69,m,lcsao
440423,933,a25_29,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
54267,933,a70_74,f,eo_bio_English
597399,933,a70_74,f,onao_Canadian
87565,933,a0_4,m,eo_bio_English
676921,933,a0_4,m,ao_oesao
560590,933,a15_19,m,eo_bio_English
485379,933,a45_49,m,ao_oesao
471555,933,a55_59,f,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
62057,933,a20_24,m,ao_esao_Filipino
138737,933,a10_14,m,eo_bio_English
5077,933,a15_19,m,ao_oesao
251538,933,a50_54,m,eo_seo_Italian
648141,933,a55_59,m,onao_Canadian
657732,933,a85_,m,ao_esao_Chinese
807925,933,a15_19,f,naao
800468,933,a20_24,f,eo_eeo_Russian
513079,933,a55_59,m,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
358927,933,a15_19,f,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
583016,933,a15_19,m,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
445110,933,a85_,f,ao_oesao
525417,933,a30_34,m,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
800089,933,a70_74,m,ao_oesao
629448,933,a65_69,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
331578,933,a55_59,m,ao_osao
371661,933,a65_69,f,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
868637,933,a0_4,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
886576,933,a15_19,f,ao_esao_Filipino
560399,933,a70_74,f,eo_bio_English
784061,933,a45_49,m,eo_eeo_Ukrainian
802082,933,a75_79,f,eo_oeo
902980,933,a45_49,m,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
365513,933,a40_44,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
372809,933,a20_24,m,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
535676,933,a25_29,m,eo_oeeo
272922,933,a45_49,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
614776,933,a15_19,m,ao_oesao
28899,933,a50_54,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
201155,933,a45_49,m,eo_fo
107003,933,a15_19,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
412345,933,a70_74,f,ao_esao_Filipino
48897,933,a15_19,f,ao_sao_ei
103713,933,a15_19,m,ao_esao_Filipino
679057,933,a20_24,f,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
564504,933,a60_64,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
867998,933,a20_24,m,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
183280,933,a25_29,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
386540,933,a55_59,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
266191,933,a10_14,m,oco
305813,933,a55_59,f,eo_obio
440172,933,a50_54,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
218130,933,a50_54,m,onao_Canadian
779844,933,a40_44,m,eo_oseo
782994,933,a20_24,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
721139,933,a35_39,f,ao_oesao
194118,933,a70_74,f,eo_neo
160217,933,a20_24,m,ao_oesao
358784,933,a10_14,m,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
486678,933,a70_74,m,eo_bio_English
607625,933,a35_39,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
562639,933,a70_74,m,eo_bio_Scottish
799693,933,a20_24,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
11326,933,a30_34,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
478290,933,a15_19,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
910617,933,a65_69,m,eo_neo
802454,933,a30_34,m,ao_oesao
144986,933,a5_9,f,onao_Canadian
9804,933,a25_29,m,ao_oesao
801351,933,a50_54,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
374795,933,a45_49,m,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
846487,933,a10_14,m,ao
360180,933,a60_64,f,eo_bio_Scottish
648858,933,a20_24,m,onao_Canadian
646375,933,a15_19,f,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
551523,933,a35_39,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
33832,933,a65_69,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
225211,933,a40_44,f,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
429459,933,a0_4,m,naao
732762,933,a35_39,f,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
601915,933,a65_69,m,ao_oesao
243290,933,a60_64,f,eo_neo
59408,933,a50_54,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
268330,933,a65_69,m,ao_esao_Filipino
24817,933,a45_49,f,eo_oeeo
508257,933,a50_54,f,ao_oesao
656180,933,a0_4,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
334710,933,a15_19,m,oo
916530,933,a60_64,m,onao_Canadian
24750,933,a50_54,f,ao_esao_Filipino
229467,933,a60_64,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
116919,933,a55_59,m,ao_sao_ei
697861,933,a55_59,m,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
715230,933,a40_44,m,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
676465,933,a45_49,f,eo_weo_German
579498,933,a10_14,f,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
116930,933,a40_44,m,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
340122,933,a15_19,m,ao_osao
253410,933,a30_34,f,onao_Canadian
362742,933,a70_74,f,onao_Canadian
732212,933,a60_64,f,onao_Canadian
239253,933,a15_19,m,eo_bio_English
849983,933,a50_54,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
228566,933,a65_69,m,eo_obio
120368,933,a30_34,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
804162,933,a60_64,f,ao_wcameo
759153,933,a10_14,f,eo_eeo_Ukrainian
415442,933,a5_9,f,ao_esao_Filipino
69331,933,a5_9,f,ao_osao
927438,933,a85_,f,eo_obio
925294,933,a15_19,f,eo_weo_German
888624,933,a10_14,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
818062,933,a10_14,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
628911,933,a55_59,m,ao_esao_Filipino
421254,933,a20_24,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
304963,933,a0_4,m,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
408038,933,a70_74,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
708652,933,a55_59,f,ao_wcameo
334530,933,a25_29,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
427669,933,a5_9,m,ao_osao
689864,933,a10_14,m,onao_Canadian
399155,933,a70_74,f,eo_oweo
376719,933,a40_44,m,ao_wcameo
542517,933,a40_44,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
134879,933,a70_74,m,eo_bio_English
72523,933,a60_64,f,onao_Canadian
114359,933,a5_9,m,ao_oesao
74836,933,a60_64,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
244774,933,a40_44,m,eo_eeo_Hungarian
805550,933,a15_19,m,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
838261,933,a30_34,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
334710,933,a15_19,m,oo
288565,933,a65_69,m,ao_sao_ei
737268,933,a55_59,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
9355,933,a75_79,m,eo_obio
696096,933,a45_49,m,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
555398,933,a70_74,f,eo_neo
290050,933,a20_24,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
407769,933,a70_74,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
453813,933,a50_54,m,eo_obio
536826,933,a15_19,f,eo_bio_English
827339,933,a5_9,m,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
382133,933,a65_69,f,eo_bio_Irish
461470,933,a20_24,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
204946,933,a20_24,f,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
872531,933,a40_44,m,ao
748542,933,a45_49,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
450602,933,a5_9,m,eo_eeo_Polish
103038,933,a15_19,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
96258,933,a50_54,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
170796,933,a45_49,m,ao_oesao
826519,933,a40_44,m,eo_bio_English
610961,933,a15_19,f,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
767022,933,a55_59,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
74836,933,a60_64,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
842499,933,a35_39,m,ao_sao_ei
870357,933,a40_44,f,ao_osao
911835,933,a55_59,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
26471,933,a5_9,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
516003,933,a25_29,m,ao_oesao
51146,933,a10_14,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
694859,933,a60_64,m,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
231678,933,a15_19,m,ao
141494,933,a75_79,f,eo_neo
598156,933,a55_59,m,eo_bio_Scottish
443436,933,a55_59,m,ao_sao_ei
369450,933,a40_44,f,eo_neo
612628,933,a15_19,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
871692,933,a60_64,m,ao_wcameo
255041,933,a45_49,f,ao_oesao
122447,933,a30_34,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
739653,933,a55_59,m,ao_sao_ei
574600,933,a20_24,f,eo_obio
365771,933,a65_69,m,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
369450,933,a40_44,f,eo_neo
304349,933,a45_49,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
88233,933,a20_24,m,eo_bio_English
606928,933,a55_59,f,ao_oesao
867443,933,a35_39,f,ao_oesao
45131,933,a80_84,f,eo_bio_English
578581,933,a40_44,m,ao_esao_Filipino
329119,933,a60_64,f,eo_bio_English
916953,933,a50_54,m,onao_Canadian
439534,933,a65_69,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
808783,933,a40_44,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
768112,933,a55_59,m,eo_obio
50826,933,a25_29,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
837385,933,a10_14,m,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
3647,933,a45_49,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
346423,933,a70_74,m,ao_oesao
36181,933,a70_74,f,eo_bio_English
465274,933,a20_24,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
408988,933,a25_29,f,eo_weo_German
90226,933,a35_39,f,ao_esao_Filipino
558734,933,a20_24,m,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
724048,933,a50_54,f,naao
121092,933,a50_54,f,eo_bio_Scottish
516906,933,a50_54,f,eo_weo_German
519597,933,a20_24,f,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
666302,933,a65_69,m,ao_oesao
245482,933,a20_24,f,eo_bio_English
715253,933,a15_19,m,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
816273,933,a40_44,m,ao_sao_ei
439468,933,a45_49,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
596538,933,a15_19,f,eo_bio_Irish
334710,933,a15_19,m,oo
559938,933,a15_19,m,eo_weo_Dutch
296985,933,a50_54,m,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
183179,933,a20_24,f,naao
164296,933,a20_24,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
681053,933,a10_14,f,oo
237302,933,a10_14,m,eo_seo_Italian
669051,933,a65_69,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
421398,933,a10_14,m,ao_osao
320536,933,a60_64,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
68815,933,a15_19,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
486073,933,a75_79,m,ao_esao_Filipino
218771,933,a15_19,f,eo_oeeo
781116,933,a35_39,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
691019,933,a55_59,f,ao_oesao
704708,933,a15_19,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
563669,933,a15_19,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
682046,933,a50_54,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
352114,933,a60_64,f,eo_fo
222170,933,a75_79,f,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
481700,933,a15_19,m,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
651651,933,a40_44,f,eo_eeo_Russian
654815,933,a35_39,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
656190,933,a10_14,f,ao_oesao
574180,933,a30_34,m,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
808248,933,a70_74,f,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
812080,933,a60_64,m,ao_sao_ei
265620,933,a20_24,f,lcsao
454392,933,a55_59,m,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
291759,933,a10_14,f,eo_oseo
346847,933,a10_14,m,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
685831,933,a15_19,f,ao_esao_Filipino
415202,933,a25_29,f,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
414549,933,a75_79,m,eo_seo_Spanish
333177,933,a0_4,f,ao_esao_Filipino
834160,933,a60_64,m,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
186824,933,a50_54,m,eo_bio_English
250648,933,a55_59,f,onao_Canadian
832447,933,a20_24,f,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
505321,933,a50_54,m,eo_oeeo
39088,933,a10_14,f,ao_esao_Filipino
283907,933,a45_49,f,ao_oesao
456999,933,a30_34,f,eo_seo_Spanish
273619,933,a25_29,m,eo_bio_English
234350,933,a55_59,f,eo_weo_German
396658,933,a35_39,f,eo_oseo
25563,933,a25_29,f,onao_Canadian
880979,933,a50_54,m,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
103853,933,a35_39,f,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
576285,933,a50_54,f,ao_esao_Filipino
714157,933,a60_64,f,eo_obio
255746,933,a5_9,m,lcsao
512681,933,a45_49,m,eo_weo_German
911826,933,a50_54,m,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
