PPSORT,CMA,AGE,SEX,RACE
175143,933,a65_69,f,ao_esao_Chinese
428652,933,a0_4,f,naao
535638,933,a0_4,m,ao_wcameo
317706,933,a70_74,f,eo_oweo
99007,933,a35_39,m,ao_oesao
482134,933,a50_54,f,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
704384,933,a40_44,f,ao_esao_Filipino
578106,933,a40_44,m,eo_weo_German
466852,933,a15_19,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
294283,933,a55_59,m,eo_weo_Dutch
608764,933,a40_44,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
697299,933,a70_74,m,oo
759159,933,a40_44,m,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
617451,933,a80_84,m,lcsao
894129,933,a40_44,f,ao_esao_Filipino
573296,933,a65_69,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
399802,933,a40_44,m,lcsao
113384,933,a40_44,m,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
367698,933,a40_44,m,ao_sao_ei
615407,933,a85_,m,eo_weo_German
192998,933,a45_49,f,ao
27812,933,a5_9,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
906254,933,a75_79,f,ao_oesao
676365,933,a35_39,f,ao_wcameo
297305,933,a60_64,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
556815,933,a70_74,f,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
383798,933,a65_69,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
248525,933,a40_44,f,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
911263,933,a5_9,f,ao_osao
52662,933,a25_29,m,lcsao
827285,933,a5_9,f,ao
909635,933,a45_49,f,ao_oesao
927526,933,a40_44,m,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
125479,933,a0_4,f,onao_Canadian
864581,933,a30_34,m,ao_esao_Filipino
286459,933,a65_69,f,eo_obio
14217,933,a50_54,f,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
11289,933,a35_39,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
96597,933,a70_74,f,eo_seo_Italian
189529,933,a85_,f,eo_oeo
329218,933,a20_24,f,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
294031,933,a25_29,f,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
805447,933,a35_39,f,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
97937,933,a20_24,m,eo_oeo
367664,933,a60_64,f,naao
781608,933,a15_19,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
546222,933,a35_39,f,ao_oesao
910776,933,a15_19,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
44711,933,a50_54,m,ao_oesao
59867,933,a85_,f,eo_bio_English
13079,933,a45_49,f,ao_oesao
211450,933,a5_9,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
16115,933,a55_59,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
930203,933,a60_64,m,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
278330,933,a55_59,f,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
415343,933,a15_19,f,eo_seo_Spanish
337904,933,a45_49,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
339251,933,a10_14,f,ao_esao_Chinese
677540,933,a45_49,f,naao
536800,933,a15_19,f,onao_Canadian
388969,933,a50_54,f,eo_oeeo
131722,933,a10_14,m,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
712907,933,a30_34,m,eo_bio_English
209245,933,a25_29,f,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
489509,933,a25_29,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
134274,933,a35_39,f,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
866726,933,a35_39,m,ao
406824,933,a50_54,f,ao_esao_Filipino
8440,933,a30_34,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
795560,933,a50_54,m,eo_bio_English
566774,933,a20_24,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
357856,933,a15_19,m,ao_osao
120208,933,a65_69,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
917933,933,a20_24,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
536671,933,a5_9,f,onao_Canadian
30757,933,a20_24,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
28384,933,a45_49,f,ao
882466,933,a20_24,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
463158,933,a25_29,m,eo_bio_Irish
688064,933,a65_69,f,eo_bio_English
300125,933,a50_54,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
483145,933,a45_49,m,ao_sao_ei
827160,933,a55_59,f,eo_oseo
327747,933,a15_19,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
82614,933,a25_29,f,ao_oesao
869708,933,a10_14,f,ao_wcameo
833463,933,a45_49,m,ao_esao_Chinese
885462,933,a25_29,f,naao
631284,933,a55_59,m,onao_Canadian
427590,933,a15_19,f,ao_oesao
876406,933,a25_29,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
105320,933,a15_19,f,ao_sao_ei
705986,933,a45_49,f,ao_oesao
500235,933,a25_29,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
72696,933,a55_59,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
190206,933,a60_64,m,eo_oeeo
523328,933,a55_59,f,eo_obio
903170,933,a45_49,f,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
457956,933,a10_14,m,onao_Canadian
757621,933,a30_34,f,eo_bio_English
847177,933,a50_54,m,eo_bio_Irish
654720,933,a50_54,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
299609,933,a10_14,m,ao_esao_Filipino
833807,933,a80_84,f,ao_oesao
313036,933,a45_49,f,ao_oesao
882729,933,a20_24,m,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
747409,933,a45_49,m,ao_oesao
184660,933,a25_29,m,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
724265,933,a35_39,f,ao_sao_ei
75271,933,a45_49,f,ao_oesao
921569,933,a45_49,f,ao_oesao
287124,933,a45_49,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
722808,933,a15_19,m,eo_oseo
603913,933,a65_69,m,onao_Canadian
894385,933,a45_49,m,ao_osao
844960,933,a45_49,m,eo_seo_Portuguese
445336,933,a55_59,m,ao_oesao
323966,933,a40_44,f,naao
79819,933,a15_19,m,eo_fo
174490,933,a10_14,m,onao_Canadian
543114,933,a35_39,m,oo
471131,933,a5_9,m,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
40246,933,a50_54,m,eo_weo_Dutch
804398,933,a50_54,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
377329,933,a50_54,f,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
820092,933,a10_14,f,eo_seo_Italian
667734,933,a40_44,f,ao_osao
628739,933,a40_44,m,eo_oseo
724450,933,a65_69,m,eo_weo_Dutch
270330,933,a20_24,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
809749,933,a35_39,m,ao_wcameo
524383,933,a50_54,m,eo_weo_Dutch
797632,933,a50_54,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
842244,933,a25_29,f,ao_oesao
358054,933,a30_34,m,ao_esao_Filipino
815163,933,a30_34,f,ao_sao_ei
240336,933,a40_44,m,ao_oesao
670806,933,a35_39,f,naao
130049,933,a15_19,f,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
424699,933,a30_34,f,ao_osao
430217,933,a55_59,f,eo_eeo_Russian
857784,933,a70_74,f,eo_oweo
728161,933,a55_59,m,eo_oeeo
269785,933,a5_9,m,ao_sao_ei
739042,933,a15_19,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
467226,933,a35_39,m,oo
731924,933,a25_29,f,ao_oesao
393299,933,a35_39,m,eo_eeo_Ukrainian
386646,933,a50_54,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
583831,933,a0_4,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
542388,933,a40_44,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
118924,933,a10_14,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
26312,933,a25_29,f,eo_oseo
826964,933,a30_34,m,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
801912,933,a30_34,f,eo_neo
889242,933,a60_64,m,eo_oeeo
845709,933,a15_19,m,eo_oseo
96313,933,a80_84,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
637801,933,a35_39,f,ao_wcameo
193210,933,a85_,f,eo_eeo_Russian
636802,933,a25_29,m,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
147556,933,a50_54,f,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
239792,933,a50_54,m,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
331244,933,a55_59,f,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
634641,933,a10_14,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
454144,933,a50_54,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
459281,933,a55_59,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
537790,933,a50_54,m,ao_oesao
577580,933,a75_79,m,eo_seo_Italian
405588,933,a55_59,m,ao_esao_Filipino
278832,933,a10_14,f,eo_seo_Portuguese
548887,933,a30_34,f,ao_esao_Chinese
563634,933,a20_24,m,ao
283668,933,a25_29,m,ao_esao_Filipino
117583,933,a45_49,f,ao_oesao
537108,933,a25_29,f,eo_eeo_Ukrainian
748697,933,a45_49,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
43048,933,a35_39,m,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
650685,933,a10_14,f,onao_Canadian
664960,933,a85_,f,eo_seo_Italian
141570,933,a45_49,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
173346,933,a20_24,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
773506,933,a0_4,m,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
888747,933,a35_39,f,lcsao
865048,933,a45_49,f,eo_weo_German
769794,933,a20_24,m,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
49362,933,a45_49,m,ao_wcameo
12154,933,a45_49,f,ao_osao
559262,933,a45_49,f,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
893413,933,a30_34,m,eo_oeo
652795,933,a55_59,f,eo_neo
733909,933,a50_54,m,ao_osao
239969,933,a50_54,m,eo_oseo
868608,933,a65_69,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
335188,933,a0_4,m,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
477456,933,a30_34,m,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
313104,933,a45_49,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
862249,933,a50_54,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
397754,933,a15_19,f,ao_esao_Filipino
42229,933,a15_19,f,ao_esao_Filipino
31856,933,a5_9,f,ao_oesao
388296,933,a30_34,m,eo_bio_English
345879,933,a5_9,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
164203,933,a20_24,m,ao_esao_Filipino
898758,933,a25_29,f,ao
200100,933,a15_19,m,ao_esao_Filipino
396860,933,a65_69,m,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
485822,933,a45_49,m,ao_oesao
176783,933,a40_44,m,eo_bio_Scottish
125633,933,a35_39,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
74027,933,a20_24,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
684647,933,a0_4,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
705309,933,a30_34,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
702110,933,a5_9,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
329355,933,a0_4,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
713299,933,a75_79,f,eo_eeo_Polish
644400,933,a75_79,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
140135,933,a35_39,m,lcsao
6766,933,a60_64,f,ao_esao_Chinese
768817,933,a60_64,f,oco
209048,933,a0_4,f,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
88260,933,a40_44,f,ao_oesao
247546,933,a35_39,m,eo_fo
927635,933,a15_19,m,onao_Canadian
531669,933,a45_49,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
52229,933,a50_54,m,ao_esao_Filipino
307041,933,a20_24,m,ao_wcameo
441488,933,a10_14,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
49997,933,a0_4,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
43375,933,a55_59,m,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
51290,933,a75_79,f,eo_fo
482958,933,a55_59,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
665193,933,a35_39,f,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
132349,933,a60_64,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
1882,933,a35_39,m,ao_sao_ei
849497,933,a85_,f,eo_eeo_Polish
190381,933,a15_19,m,ao_wcameo
124087,933,a0_4,m,ao_esao_Filipino
885435,933,a85_,f,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
231678,933,a15_19,m,ao
907665,933,a50_54,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
685353,933,a40_44,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
854199,933,a80_84,m,eo_weo_Dutch
103020,933,a5_9,f,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
642905,933,a20_24,m,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
751648,933,a30_34,f,ao_sao_ei
122782,933,a50_54,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
260691,933,a15_19,f,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
441959,933,a40_44,m,ao_wcameo
274637,933,a85_,m,eo_bio_English
858947,933,a55_59,m,ao_oesao
742031,933,a45_49,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
81771,933,a30_34,m,ao_oesao
276288,933,a40_44,m,onao_Canadian
821046,933,a65_69,m,ao_osao
652243,933,a50_54,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
576131,933,a50_54,f,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
560479,933,a75_79,m,eo_seo_Italian
60399,933,a65_69,m,ao_oesao
151482,933,a60_64,f,ao_oesao
223057,933,a5_9,f,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
789455,933,a35_39,f,ao_oesao
153973,933,a35_39,f,ao_esao_Filipino
196606,933,a70_74,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
872400,933,a35_39,f,ao_oesao
898883,933,a50_54,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
470379,933,a40_44,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
557520,933,a10_14,f,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
834858,933,a30_34,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
236788,933,a85_,m,eo_seo_Italian
394648,933,a0_4,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
201506,933,a20_24,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
571148,933,a10_14,m,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
412324,933,a30_34,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
114605,933,a40_44,f,eo_oeeo
262057,933,a0_4,f,eo_bio_English
720497,933,a25_29,f,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
131510,933,a65_69,f,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
121982,933,a0_4,m,onao_Canadian
779032,933,a55_59,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
864144,933,a40_44,m,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
47281,933,a40_44,f,oo
832877,933,a70_74,f,eo_bio_English
894607,933,a35_39,m,eo_bio_English
177098,933,a50_54,m,ao_wcameo
560910,933,a35_39,f,eo_weo_German
728289,933,a5_9,f,ao_esao_Filipino
394906,933,a85_,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
242891,933,a45_49,f,lcsao
449480,933,a30_34,m,ao_osao
898928,933,a45_49,m,ao_oesao
820434,933,a35_39,m,ao_oesao
124862,933,a30_34,m,naao
211029,933,a40_44,m,ao_wcameo
468788,933,a50_54,m,ao_esao_Filipino
248317,933,a55_59,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
500037,933,a65_69,m,eo_weo_German
552616,933,a35_39,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
800425,933,a65_69,m,ao_wcameo
768263,933,a25_29,f,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
457956,933,a10_14,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
322749,933,a25_29,f,ao_osao
514873,933,a15_19,f,eo_bio_English
131147,933,a50_54,f,eo_oseo
644134,933,a55_59,f,ao_wcameo
520125,933,a35_39,m,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
890642,933,a0_4,f,onao_Canadian
407010,933,a30_34,m,ao_esao_Filipino
492498,933,a70_74,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
554647,933,a35_39,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
893288,933,a5_9,f,naao
808033,933,a5_9,m,ao_wcameo
531112,933,a45_49,f,ao_esao_Chinese
620558,933,a5_9,m,ao
918101,933,a30_34,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
98744,933,a55_59,m,eo_eeo_Ukrainian
90337,933,a35_39,f,oo
570476,933,a5_9,f,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
923111,933,a30_34,m,ao_oesao
535892,933,a15_19,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
533535,933,a0_4,m,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
458370,933,a20_24,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
357617,933,a25_29,m,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
518360,933,a20_24,f,naao
507146,933,a55_59,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
394449,933,a5_9,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
824052,933,a45_49,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
437487,933,a65_69,f,eo_eeo_Hungarian
133471,933,a50_54,f,ao_sao_ei
633753,933,a25_29,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
760602,933,a45_49,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
172338,933,a15_19,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
28577,933,a30_34,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
119517,933,a30_34,m,ao
497409,933,a70_74,f,ao_sao_ei
228021,933,a40_44,f,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
680830,933,a25_29,m,ao_oesao
220318,933,a45_49,f,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
96498,933,a0_4,m,ao_sao_ei
149029,933,a40_44,f,eo_oeo
842965,933,a25_29,f,eo_eeo_Ukrainian
270649,933,a0_4,f,ao_esao_Filipino
309912,933,a45_49,m,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
503231,933,a10_14,f,ao_esao_Filipino
499171,933,a30_34,m,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
529019,933,a15_19,f,ao_wcameo
716101,933,a80_84,m,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
477674,933,a45_49,m,ao_oesao
94588,933,a45_49,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
700215,933,a20_24,m,naao
130306,933,a30_34,f,eo_bio_English
65854,933,a80_84,f,eo_bio_English
839949,933,a0_4,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
476122,933,a75_79,f,eo_fo
647389,933,a55_59,f,ao_esao_Filipino
586307,933,a5_9,m,ao_esao_Chinese
