PPSORT,CMA,AGE,SEX,RACE
872687,933,a20_24,f,onao_Canadian
57247,933,a70_74,m,eo_bio_English
580306,933,a20_24,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
465643,933,a10_14,f,ao_osao
345018,933,a80_84,f,ao_oesao
396921,933,a45_49,f,eo_bio_English
511058,933,a0_4,f,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
721066,933,a0_4,m,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
19928,933,a75_79,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
295491,933,a15_19,f,ao_oesao
189798,933,a25_29,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
707489,933,a5_9,f,ao_esao_Filipino
505597,933,a55_59,m,ao_wcameo
193462,933,a35_39,f,ao_esao_Chinese
90337,933,a35_39,f,oo
303072,933,a60_64,m,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
746937,933,a15_19,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
200326,933,a55_59,f,eo_seo_Italian
174569,933,a10_14,m,ao_esao_Filipino
102897,933,a35_39,m,eo_eeo_Polish
47021,933,a25_29,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
629753,933,a50_54,m,eo_bio_English
237813,933,a70_74,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
714157,933,a60_64,f,eo_obio
766250,933,a60_64,m,ao_esao_Filipino
378361,933,a30_34,f,ao
24412,933,a50_54,f,ao_oesao
15364,933,a30_34,m,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
175126,933,a65_69,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
209109,933,a45_49,m,onao_Canadian
901240,933,a55_59,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
275422,933,a40_44,m,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
679068,933,a35_39,m,eo_bio_English
17659,933,a35_39,f,onao_Canadian
21966,933,a15_19,f,ao_wcameo
445302,933,a65_69,f,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
432815,933,a30_34,m,onao_Canadian
785380,933,a40_44,m,ao
271077,933,a60_64,m,ao
687198,933,a60_64,m,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
183889,933,a65_69,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
628071,933,a35_39,f,eo_bio_English
647963,933,a65_69,m,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
813378,933,a55_59,f,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
165003,933,a25_29,f,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
65125,933,a30_34,f,eo_bio_Irish
446944,933,a15_19,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
466125,933,a50_54,f,ao_wcameo
704992,933,a0_4,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
400607,933,a45_49,m,eo_eeo_Ukrainian
303397,933,a70_74,m,ao_sao_ei
462665,933,a65_69,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
531116,933,a55_59,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
97779,933,a5_9,f,oo
713299,933,a75_79,f,eo_eeo_Polish
921584,933,a30_34,m,onao_Canadian
840385,933,a60_64,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
769817,933,a45_49,f,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
917179,933,a65_69,m,onao_Canadian
82588,933,a60_64,f,eo_bio_English
275846,933,a70_74,m,eo_bio_English
602141,933,a50_54,f,eo_obio
154884,933,a60_64,f,eo_bio_English
764500,933,a60_64,f,ao_wcameo
290332,933,a55_59,m,eo_seo_Italian
727306,933,a50_54,m,ao_oesao
810487,933,a5_9,f,ao_wcameo
332149,933,a0_4,f,ao_esao_Filipino
106881,933,a35_39,f,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
99152,933,a50_54,f,lcsao
676987,933,a30_34,m,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
448235,933,a75_79,f,eo_bio_English
155652,933,a70_74,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
864771,933,a25_29,m,ao_esao_Filipino
403682,933,a80_84,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
758156,933,a20_24,f,eo_oseo
725309,933,a10_14,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
570406,933,a65_69,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
633933,933,a65_69,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
36315,933,a70_74,m,eo_obio
513943,933,a75_79,f,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
194463,933,a25_29,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
892265,933,a65_69,m,ao_wcameo
651422,933,a10_14,f,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
300628,933,a55_59,m,eo_seo_Italian
86771,933,a30_34,f,eo_bio_Scottish
670739,933,a0_4,f,ao
158538,933,a45_49,f,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
89603,933,a70_74,m,eo_bio_English
37516,933,a55_59,m,ao_sao_ei
647905,933,a50_54,f,ao_oesao
764801,933,a40_44,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
446535,933,a50_54,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
766584,933,a30_34,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
22418,933,a40_44,f,eo_weo_German
537919,933,a80_84,m,eo_seo_Italian
907217,933,a65_69,m,ao_oesao
214600,933,a70_74,f,eo_eeo_Hungarian
94633,933,a70_74,m,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
346817,933,a80_84,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
123578,933,a25_29,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
174225,933,a10_14,f,onao_Canadian
163035,933,a15_19,m,ao
526854,933,a50_54,f,onao_Canadian
153652,933,a30_34,f,ao_wcameo
8053,933,a65_69,m,eo_weo_German
576787,933,a55_59,f,ao_oesao
849694,933,a35_39,m,ao_oesao
796166,933,a60_64,f,eo_bio_English
724894,933,a30_34,f,eo_bio_Scottish
638778,933,a55_59,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
882159,933,a70_74,m,eo_weo_Dutch
716356,933,a15_19,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
209312,933,a10_14,f,ao_oesao
663204,933,a65_69,f,eo_seo_Portuguese
1151,933,a75_79,f,ao_esao_Filipino
311747,933,a15_19,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
76887,933,a70_74,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
696530,933,a50_54,f,eo_weo_Dutch
351799,933,a55_59,f,eo_seo_Italian
722979,933,a60_64,f,ao_esao_Filipino
705630,933,a40_44,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
782116,933,a70_74,f,ao_sao_ei
687635,933,a40_44,f,ao_osao
345217,933,a10_14,m,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
663645,933,a15_19,f,onao_Canadian
759855,933,a55_59,f,ao_oesao
259969,933,a65_69,f,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
778441,933,a75_79,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
874528,933,a30_34,f,eo_bio_English
176001,933,a80_84,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
675664,933,a10_14,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
421255,933,a60_64,f,eo_seo_Italian
143205,933,a75_79,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
759941,933,a5_9,m,onao_Canadian
146778,933,a55_59,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
714584,933,a50_54,f,onao_Canadian
182266,933,a75_79,f,eo_oeeo
60407,933,a20_24,m,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
322137,933,a55_59,m,eo_weo_German
873289,933,a75_79,m,eo_weo_German
344886,933,a55_59,m,eo_bio_English
811761,933,a0_4,f,lcsao
631148,933,a5_9,f,onao_Canadian
420630,933,a70_74,m,eo_weo_German
560488,933,a35_39,m,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
290772,933,a70_74,m,eo_bio_English
556946,933,a10_14,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
346355,933,a75_79,f,eo_obio
143917,933,a35_39,f,onao_Canadian
396386,933,a30_34,f,ao_wcameo
274522,933,a15_19,m,eo_bio_English
587192,933,a75_79,m,eo_bio_Scottish
530331,933,a80_84,f,onao_Canadian
305813,933,a55_59,f,eo_obio
930405,933,a15_19,m,ao_esao_Filipino
146326,933,a65_69,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
601791,933,a40_44,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
721375,933,a40_44,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
304097,933,a10_14,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
331500,933,a10_14,m,onao_Canadian
114877,933,a60_64,m,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
639941,933,a30_34,f,ao
297221,933,a35_39,m,eo_oeo
178470,933,a30_34,f,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
532348,933,a10_14,f,ao_wcameo
291727,933,a80_84,m,eo_bio_English
141954,933,a30_34,f,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
186785,933,a55_59,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
137261,933,a30_34,f,eo_oseo
62975,933,a80_84,f,eo_weo_German
325509,933,a75_79,f,ao_oesao
455254,933,a45_49,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
472962,933,a65_69,m,co_Jamaican
432201,933,a50_54,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
256811,933,a40_44,f,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
364649,933,a85_,f,eo_bio_Irish
786765,933,a45_49,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
746005,933,a35_39,f,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
805645,933,a55_59,m,eo_bio_English
570852,933,a35_39,f,ao_wcameo
389,933,a70_74,m,ao_osao
323870,933,a10_14,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
689841,933,a10_14,m,ao_oesao
225889,933,a30_34,m,ao_osao
670160,933,a60_64,m,ao
255522,933,a75_79,f,eo_neo
182878,933,a0_4,m,ao
167492,933,a55_59,m,ao_sao_ei
212098,933,a40_44,m,naao
200062,933,a65_69,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
776412,933,a25_29,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
736665,933,a40_44,f,eo_bio_English
243932,933,a10_14,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
823538,933,a85_,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
438457,933,a85_,f,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
591935,933,a30_34,f,ao
391427,933,a65_69,f,onao_Canadian
746280,933,a60_64,f,eo_obio
425137,933,a25_29,m,ao_esao_Filipino
5498,933,a85_,m,eo_bio_Irish
493532,933,a25_29,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
720737,933,a50_54,f,eo_bio_English
900051,933,a30_34,m,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
449787,933,a45_49,f,eo_weo_German
5883,933,a45_49,f,ao_oesao
916310,933,a45_49,f,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
322548,933,a20_24,m,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
87851,933,a70_74,f,eo_bio_English
806793,933,a60_64,f,eo_bio_Scottish
204338,933,a40_44,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
72181,933,a35_39,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
182615,933,a65_69,m,eo_neo
138903,933,a10_14,f,oo
396065,933,a55_59,m,ao_oesao
390469,933,a45_49,m,eo_bio_English
838782,933,a35_39,f,ao_oesao
28384,933,a45_49,f,ao
416740,933,a20_24,m,naao
696799,933,a40_44,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
39453,933,a40_44,m,ao_sao_ei
773460,933,a70_74,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
380229,933,a60_64,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
29468,933,a65_69,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
59795,933,a50_54,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
638972,933,a65_69,m,ao_oesao
303628,933,a55_59,m,onao_Canadian
149098,933,a45_49,m,eo_seo_Italian
232681,933,a25_29,m,lcsao
432934,933,a80_84,f,eo_seo_Italian
142999,933,a60_64,m,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
866153,933,a30_34,m,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
259969,933,a65_69,f,eo_bio_English
120386,933,a60_64,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
322945,933,a30_34,f,ao_oesao
91325,933,a75_79,f,ao_esao_Filipino
298205,933,a55_59,m,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
297595,933,a55_59,m,onao_Canadian
849354,933,a40_44,f,ao_esao_Filipino
867520,933,a65_69,m,eo_oeo
341869,933,a55_59,m,eo_weo_German
866554,933,a45_49,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
132556,933,a50_54,f,ao_sao_ei
106770,933,a65_69,m,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
714730,933,a25_29,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
56592,933,a55_59,f,eo_oeo
149489,933,a0_4,m,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
887986,933,a20_24,f,ao_oesao
448791,933,a40_44,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
254041,933,a25_29,m,eo_bio_Irish
408985,933,a20_24,f,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
217441,933,a55_59,f,eo_weo_Dutch
153937,933,a50_54,m,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
247846,933,a25_29,f,eo_bio_Scottish
576972,933,a80_84,m,eo_bio_Scottish
394143,933,a70_74,f,onao_Canadian
702704,933,a5_9,m,ao_oesao
333484,933,a80_84,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
300744,933,a40_44,m,onao_Canadian
544585,933,a75_79,f,eo_weo_German
283004,933,a50_54,f,lcsao
913438,933,a60_64,m,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
89971,933,a40_44,f,eo_eeo_Russian
710721,933,a75_79,m,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
628167,933,a60_64,m,eo_eeo_Hungarian
406874,933,a65_69,f,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
881282,933,a60_64,f,eo_weo_Dutch
703045,933,a65_69,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
462535,933,a30_34,f,ao_oesao
322433,933,a15_19,f,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
43879,933,a75_79,m,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
860168,933,a10_14,f,ao_wcameo
287066,933,a5_9,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
249048,933,a15_19,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
607610,933,a85_,m,ao_sao_ei
622161,933,a5_9,f,ao
605816,933,a45_49,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
870244,933,a30_34,m,eo_bio_English
160582,933,a50_54,f,eo_seo_Italian
358615,933,a55_59,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
291392,933,a45_49,f,eo_seo_Italian
609270,933,a45_49,m,eo_seo_Italian
767455,933,a60_64,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
576543,933,a35_39,m,ao_esao_Filipino
541685,933,a15_19,m,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
746768,933,a35_39,f,ao_esao_Filipino
76039,933,a40_44,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
543694,933,a60_64,m,eo_bio_English
559131,933,a65_69,m,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
855672,933,a70_74,m,oco
198208,933,a65_69,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
13889,933,a60_64,m,eo_oeo
858445,933,a10_14,m,ao_oesao
624275,933,a65_69,m,eo_seo_Italian
327914,933,a45_49,m,ao_oesao
647098,933,a45_49,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
706326,933,a45_49,f,ao_esao_Filipino
861779,933,a50_54,f,eo_bio_English
361075,933,a25_29,m,ao_sao_ei
84660,933,a15_19,f,ao_oesao
287567,933,a60_64,f,eo_bio_English
397754,933,a15_19,f,ao_esao_Filipino
774836,933,a75_79,f,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
840159,933,a45_49,f,eo_neo
406434,933,a60_64,m,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
286521,933,a30_34,m,ao_esao_Chinese
495486,933,a20_24,f,ao
888031,933,a70_74,f,ao_sao_ei
897203,933,a30_34,m,ao_oesao
434226,933,a25_29,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
507052,933,a50_54,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
337188,933,a70_74,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
517649,933,a40_44,m,eo_weo_German
576932,933,a10_14,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
553635,933,a30_34,m,ao_esao_Chinese
741050,933,a20_24,f,naao
129232,933,a15_19,f,ao_esao_Filipino
260691,933,a15_19,f,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
153538,933,a65_69,m,eo_bio_Irish
576369,933,a60_64,f,eo_bio_Scottish
866978,933,a75_79,m,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
479159,933,a30_34,f,ao_sao_ei
198214,933,a25_29,m,ao_esao_Filipino
423365,933,a60_64,m,eo_bio_English
136946,933,a80_84,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
1842,933,a55_59,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
837845,933,a0_4,m,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
463158,933,a25_29,m,eo_bio_Irish
889750,933,a55_59,m,eo_bio_Irish
341897,933,a55_59,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
363523,933,a80_84,m,eo_bio_English
528331,933,a5_9,f,eo_fo
167381,933,a70_74,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
706053,933,a60_64,m,eo_oseo
111124,933,a30_34,m,naao
619044,933,a60_64,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
121853,933,a45_49,m,ao_wcameo
145005,933,a55_59,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
141776,933,a80_84,m,eo_bio_English
272796,933,a85_,f,ao_wcameo
592223,933,a55_59,m,eo_weo_German
319770,933,a60_64,m,eo_weo_German
78618,933,a15_19,f,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
189866,933,a55_59,m,eo_obio
419906,933,a15_19,f,ao_oesao
159964,933,a60_64,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
492634,933,a15_19,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
332137,933,a25_29,m,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
485541,933,a65_69,f,ao
660621,933,a70_74,m,eo_obio
167381,933,a70_74,m,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
45711,933,a60_64,f,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
621932,933,a80_84,f,eo_seo_Greek
430240,933,a5_9,f,onao_Canadian
512695,933,a60_64,m,ao_osao
340824,933,a10_14,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
621737,933,a75_79,m,eo_bio_Scottish
93053,933,a55_59,f,eo_oeeo
355149,933,a20_24,m,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
750803,933,a45_49,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
588013,933,a65_69,f,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
15998,933,a55_59,f,ao_esao_Filipino
15948,933,a25_29,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
664147,933,a40_44,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
108806,933,a65_69,f,eo_bio_English
621036,933,a5_9,m,naao
74181,933,a60_64,m,eo_bio_English
546790,933,a30_34,m,ao
150870,933,a0_4,m,eo_obio
29969,933,a45_49,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
805557,933,a25_29,m,ao_oesao
95271,933,a0_4,m,ao
282488,933,a45_49,f,naao
876213,933,a15_19,m,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
19030,933,a55_59,m,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
46544,933,a30_34,f,eo_bio_Scottish
864843,933,a20_24,f,ao_esao_Filipino
504731,933,a0_4,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
766826,933,a20_24,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
317414,933,a80_84,m,eo_bio_English
881908,933,a25_29,m,eo_bio_English
156967,933,a35_39,f,eo_oeeo
915788,933,a60_64,m,ao_esao_Filipino
223764,933,a15_19,f,ao_esao_Filipino
899729,933,a55_59,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
301404,933,a25_29,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
677864,933,a35_39,f,ao_oesao
442526,933,a5_9,f,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
601879,933,a65_69,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
155261,933,a15_19,f,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
41479,933,a30_34,m,onao_Canadian
591411,933,a60_64,f,ao_esao_Chinese
