PPSORT,CMA,AGE,SEX,RACE
680330,933,a15_19,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
501061,933,a30_34,m,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
915385,933,a30_34,m,ao_oesao
533241,933,a40_44,m,ao_oesao
499860,933,a5_9,m,ao_osao
852015,933,a0_4,m,ao_esao_Chinese
99768,933,a25_29,m,oo
231715,933,a10_14,m,ao_esao_Filipino
384949,933,a30_34,f,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
822157,933,a55_59,f,eo_bio_English
313595,933,a45_49,m,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
244255,933,a35_39,f,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
122224,933,a45_49,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
179293,933,a25_29,m,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
128110,933,a15_19,f,ao_oesao
35982,933,a5_9,m,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
59467,933,a35_39,m,ao_esao_Filipino
860852,933,a35_39,m,eo_bio_English
817146,933,a45_49,f,ao_esao_Chinese
382488,933,a10_14,f,naao
545281,933,a65_69,m,ao_esao_Filipino
653141,933,a70_74,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
619489,933,a5_9,m,onao_Canadian
849170,933,a10_14,f,ao_wcameo
158088,933,a65_69,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
392860,933,a65_69,f,ao_oesao
215608,933,a10_14,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
164587,933,a60_64,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
846123,933,a50_54,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
254032,933,a75_79,f,eo_fo
153012,933,a50_54,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
442876,933,a0_4,f,onao_Canadian
337982,933,a40_44,m,eo_fo
650685,933,a10_14,f,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
762190,933,a45_49,f,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
222350,933,a15_19,m,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
845515,933,a20_24,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
14439,933,a65_69,f,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
908145,933,a45_49,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
141401,933,a50_54,f,ao_esao_Filipino
156600,933,a50_54,m,eo_bio_Irish
689820,933,a5_9,m,lcsao
500315,933,a55_59,m,eo_eeo_Polish
92731,933,a75_79,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
525175,933,a55_59,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
898192,933,a10_14,f,ao_esao_Filipino
820579,933,a60_64,m,eo_bio_English
606236,933,a55_59,m,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
302512,933,a50_54,f,naao
529404,933,a40_44,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
374138,933,a40_44,m,ao_sao_ei
775938,933,a25_29,m,eo_obio
428406,933,a0_4,f,ao_oesao
216735,933,a70_74,m,eo_bio_Irish
183713,933,a10_14,f,naao
739702,933,a25_29,m,onao_Canadian
172531,933,a80_84,m,oco
715230,933,a40_44,m,ao_oesao
613060,933,a50_54,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
99152,933,a50_54,f,lcsao
32668,933,a45_49,f,eo_seo_Italian
573469,933,a65_69,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
47090,933,a60_64,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
352244,933,a45_49,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
7096,933,a5_9,f,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
563490,933,a30_34,f,naao
479044,933,a80_84,f,onao
458720,933,a50_54,f,ao_esao_Filipino
59408,933,a50_54,m,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
909190,933,a20_24,m,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
172751,933,a10_14,m,onao_Canadian
532583,933,a20_24,m,ao_osao
308261,933,a30_34,f,ao_sao_ei
275590,933,a55_59,f,lcsao
438769,933,a40_44,f,ao_esao_Filipino
438144,933,a75_79,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
711226,933,a30_34,f,ao_esao_Filipino
579312,933,a25_29,f,ao_wcameo
307232,933,a10_14,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
748503,933,a50_54,m,ao_esao_Filipino
378696,933,a10_14,m,ao_osao
377264,933,a40_44,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
83591,933,a0_4,m,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
179431,933,a45_49,f,ao_wcameo
585962,933,a40_44,m,ao_oesao
277329,933,a45_49,m,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
355901,933,a70_74,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
153148,933,a65_69,f,ao_oesao
386415,933,a40_44,f,lcsao
203949,933,a10_14,m,onao
108479,933,a40_44,m,eo_seo_Greek
74478,933,a60_64,m,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
671059,933,a60_64,m,ao_oesao
747088,933,a20_24,m,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
501603,933,a40_44,m,ao_oesao
567431,933,a20_24,f,ao_wcameo
783530,933,a55_59,f,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
154268,933,a0_4,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
729367,933,a45_49,m,ao_sao_ei
695698,933,a60_64,m,eo_bio_Scottish
696646,933,a40_44,m,ao_wcameo
93548,933,a50_54,f,oo
173631,933,a50_54,f,ao_oesao
795551,933,a30_34,f,ao_oesao
55954,933,a15_19,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
4299,933,a25_29,m,ao_oesao
174261,933,a40_44,f,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
214687,933,a40_44,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
125214,933,a5_9,f,ao_esao_Filipino
446644,933,a20_24,f,ao_sao_ei
31018,933,a50_54,m,ao_oesao
178832,933,a45_49,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
581173,933,a60_64,m,eo_bio_Irish
716356,933,a15_19,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
578494,933,a5_9,m,eo_eeo_Hungarian
881542,933,a10_14,f,ao_esao_Filipino
398166,933,a40_44,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
843102,933,a50_54,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
757756,933,a65_69,f,eo_oeo
312405,933,a65_69,m,eo_oweo
533504,933,a10_14,f,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
306875,933,a20_24,f,ao_oesao
26808,933,a15_19,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
438626,933,a40_44,m,onao_Canadian
470365,933,a60_64,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
246530,933,a20_24,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
589366,933,a10_14,f,ao_osao
670270,933,a35_39,m,eo_bio_English
638402,933,a45_49,f,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
817470,933,a65_69,m,ao_wcameo
603798,933,a5_9,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
758589,933,a45_49,m,eo_eeo_Hungarian
90398,933,a40_44,f,ao_sao_ei
31135,933,a25_29,m,ao_osao
655234,933,a20_24,f,onao_Canadian
42783,933,a35_39,f,oo
446848,933,a15_19,f,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
203876,933,a5_9,f,onao_Canadian
491133,933,a30_34,f,onao_Canadian
30849,933,a5_9,m,ao_sao_ei
245448,933,a20_24,m,oo
504943,933,a75_79,f,ao_esao_Filipino
329893,933,a60_64,f,ao_wcameo
94330,933,a10_14,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
64399,933,a60_64,m,eo_bio_Irish
177132,933,a0_4,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
693160,933,a10_14,m,oco
389425,933,a20_24,f,ao_esao_Filipino
405853,933,a10_14,f,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
496145,933,a40_44,m,onao_Canadian
797479,933,a45_49,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
308811,933,a10_14,f,ao_oesao
871100,933,a35_39,m,ao_oesao
229052,933,a55_59,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
342210,933,a50_54,m,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
781092,933,a60_64,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
738733,933,a10_14,f,lcsao
921175,933,a30_34,f,eo_fo
184632,933,a15_19,m,ao_sao_ei
704305,933,a5_9,m,onao
296053,933,a35_39,f,ao_sao_ei
226371,933,a40_44,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
840533,933,a15_19,m,ao_esao_Filipino
855213,933,a5_9,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
376445,933,a45_49,f,eo_weo_German
54320,933,a45_49,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
273649,933,a85_,m,eo_neo
502903,933,a45_49,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
788193,933,a0_4,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
827685,933,a15_19,f,ao_osao
109992,933,a0_4,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
244586,933,a50_54,m,ao_esao_Chinese
887156,933,a20_24,f,naao
856255,933,a50_54,f,ao_esao_Chinese
132638,933,a20_24,m,naao
525672,933,a20_24,f,ao_esao_Filipino
682794,933,a20_24,f,eo_weo_Dutch
107038,933,a65_69,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
127607,933,a55_59,f,eo_seo_Italian
733212,933,a55_59,m,onao_Canadian
407461,933,a5_9,m,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
294711,933,a45_49,f,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
598328,933,a45_49,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
756530,933,a10_14,m,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
614083,933,a15_19,m,onao_Canadian
31015,933,a35_39,m,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
144188,933,a0_4,f,ao_oesao
400691,933,a50_54,m,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
403646,933,a15_19,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
638463,933,a20_24,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
493184,933,a50_54,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
537249,933,a50_54,f,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
140770,933,a40_44,f,onao_Canadian
448648,933,a75_79,f,ao_sao_ei
321555,933,a40_44,m,ao_osao
43705,933,a15_19,f,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
504061,933,a30_34,f,ao
541294,933,a65_69,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
663810,933,a40_44,f,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
818979,933,a20_24,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
248235,933,a30_34,m,eo_oeo
827513,933,a55_59,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
555398,933,a70_74,f,eo_neo
614164,933,a75_79,m,eo_weo_German
519360,933,a30_34,m,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
860485,933,a40_44,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
858173,933,a10_14,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
414273,933,a30_34,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
825146,933,a65_69,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
680259,933,a70_74,f,eo_bio_English
79765,933,a70_74,m,eo_bio_English
513026,933,a40_44,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
871405,933,a10_14,f,ao_oesao
177613,933,a45_49,f,eo_seo_Italian
283004,933,a50_54,f,lcsao
406465,933,a75_79,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
414273,933,a30_34,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
814615,933,a55_59,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
56517,933,a75_79,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
636151,933,a35_39,f,ao_oesao
606722,933,a50_54,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
205667,933,a35_39,f,ao_wcameo
239037,933,a60_64,f,eo_neo
530646,933,a30_34,f,onao_Canadian
571518,933,a60_64,m,ao_oesao
293698,933,a15_19,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
372182,933,a45_49,f,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
834107,933,a70_74,f,ao_wcameo
95267,933,a80_84,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
748688,933,a25_29,m,ao_sao_ei
831641,933,a25_29,f,naao
393073,933,a0_4,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
193260,933,a55_59,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
253466,933,a10_14,f,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
230852,933,a40_44,f,eo_eeo_Russian
538344,933,a20_24,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
891194,933,a15_19,f,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
837076,933,a5_9,m,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
718234,933,a50_54,f,ao_sao_ei
732988,933,a45_49,m,ao_osao
104922,933,a50_54,f,eo_neo
670391,933,a40_44,f,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
602478,933,a45_49,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
780314,933,a20_24,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
756507,933,a40_44,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
436507,933,a45_49,f,eo_fo
623983,933,a45_49,f,ao_oesao
610058,933,a10_14,m,ao_oesao
497780,933,a45_49,f,ao_wcameo
331964,933,a20_24,f,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
179593,933,a5_9,m,ao_osao
27165,933,a30_34,f,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
232028,933,a60_64,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
37499,933,a75_79,f,eo_bio_English
269325,933,a10_14,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
75445,933,a20_24,f,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
58281,933,a15_19,f,ao_esao_Filipino
234895,933,a15_19,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
891206,933,a60_64,f,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
656041,933,a50_54,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
683509,933,a75_79,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
631847,933,a70_74,m,ao_oesao
757646,933,a15_19,m,ao_sao_ei
206070,933,a40_44,f,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
697447,933,a65_69,m,onao_Canadian
558670,933,a25_29,m,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
893102,933,a25_29,m,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
594197,933,a50_54,f,eo_weo_Dutch
90561,933,a15_19,f,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
154427,933,a15_19,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
377974,933,a35_39,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
10829,933,a5_9,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
189252,933,a60_64,f,eo_oeo
618931,933,a65_69,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
185227,933,a0_4,f,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
559513,933,a65_69,m,eo_weo_German
834836,933,a10_14,m,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
185043,933,a65_69,m,ao_wcameo
791846,933,a30_34,m,ao_sao_ei
851852,933,a20_24,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
88496,933,a20_24,f,ao_esao_Filipino
395382,933,a55_59,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
251586,933,a70_74,m,onao_Canadian
449775,933,a30_34,m,ao_oesao
929020,933,a70_74,f,ao_oesao
15675,933,a5_9,f,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
57336,933,a45_49,f,ao_esao_Filipino
365955,933,a65_69,m,eo_bio_English
551587,933,a0_4,m,ao_osao
644386,933,a55_59,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
721481,933,a15_19,f,onao_Canadian
887959,933,a0_4,m,naao
854398,933,a25_29,f,eo_bio_English
236145,933,a15_19,m,onao_Canadian
234687,933,a40_44,f,ao_osao
453069,933,a5_9,f,eo_seo_Portuguese
527111,933,a30_34,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
477588,933,a60_64,f,ao_esao_Filipino
327720,933,a20_24,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
481561,933,a55_59,m,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
391117,933,a60_64,f,eo_obio
841365,933,a20_24,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
674320,933,a20_24,m,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
748553,933,a75_79,f,eo_seo_Italian
843923,933,a65_69,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
116049,933,a50_54,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
273640,933,a0_4,f,onao_Canadian
886612,933,a70_74,f,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
926069,933,a70_74,f,eo_bio_English
909746,933,a80_84,m,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
483908,933,a5_9,f,eo_neo
454300,933,a10_14,f,ao
851528,933,a25_29,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
338124,933,a15_19,m,ao
206190,933,a20_24,m,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
145014,933,a45_49,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
98233,933,a50_54,f,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
297776,933,a15_19,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
891418,933,a50_54,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
41601,933,a65_69,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
216584,933,a75_79,f,ao_wcameo
138308,933,a50_54,m,ao_esao_Filipino
727615,933,a70_74,m,eo_seo_Greek
28552,933,a15_19,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
481181,933,a40_44,m,ao_esao_Filipino
903170,933,a45_49,f,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
149914,933,a50_54,f,onao_Canadian
182757,933,a25_29,m,eo_bio_English
339753,933,a45_49,m,eo_oeo
437472,933,a30_34,m,onao_Canadian
169548,933,a20_24,f,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
30849,933,a5_9,m,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
104278,933,a60_64,f,eo_eeo_Polish
867231,933,a55_59,m,ao_esao_Filipino
667631,933,a55_59,f,onao_Canadian
557982,933,a15_19,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
686780,933,a35_39,f,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
69832,933,a65_69,f,ao_esao_Chinese
513428,933,a20_24,m,ao
738673,933,a40_44,m,ao_oesao
771280,933,a75_79,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
753510,933,a0_4,m,ao_oesao
785440,933,a75_79,m,eo_bio_Scottish
386757,933,a15_19,f,ao_wcameo
777294,933,a20_24,f,ao_osao
299456,933,a15_19,m,ao
616008,933,a40_44,m,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
235412,933,a60_64,m,eo_seo_Portuguese
523343,933,a65_69,f,eo_eeo_Hungarian
53218,933,a55_59,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
452706,933,a15_19,m,onao_Canadian
542388,933,a40_44,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
422327,933,a55_59,f,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
482502,933,a10_14,f,ao_oesao
897040,933,a40_44,m,ao_oesao
516110,933,a0_4,f,ao_esao_Filipino
