PPSORT,CMA,AGE,SEX,RACE
236641,933,a40_44,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
436365,933,a15_19,f,ao
631307,933,a20_24,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
772041,933,a30_34,f,ao_esao_Filipino
202032,933,a50_54,f,ao
540190,933,a10_14,m,ao_sao_ei
923807,933,a55_59,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
139038,933,a40_44,m,ao_wcameo
2177,933,a20_24,m,eo_eeo_Ukrainian
720712,933,a15_19,m,ao_oesao
1302,933,a20_24,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
274300,933,a15_19,m,ao_esao_Chinese
267545,933,a40_44,m,ao
48996,933,a70_74,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
928532,933,a30_34,f,ao_osao
910936,933,a30_34,f,eo_obio
565067,933,a5_9,f,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
706963,933,a15_19,m,ao
672419,933,a65_69,f,eo_bio_Irish
548099,933,a30_34,m,ao_esao_Filipino
539354,933,a50_54,m,eo_bio_English
45595,933,a10_14,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
740565,933,a40_44,m,ao_wcameo
159256,933,a85_,m,eo_weo_German
20291,933,a10_14,m,onao_Canadian
670739,933,a0_4,f,ao
370613,933,a30_34,f,eo_bio_English
50155,933,a75_79,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
926531,933,a35_39,m,ao_sao_ei
431543,933,a50_54,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
41435,933,a60_64,m,eo_neo
135079,933,a85_,m,eo_seo_Italian
367249,933,a20_24,m,ao_sao_ei
658390,933,a20_24,f,ao_oesao
900174,933,a35_39,f,ao_sao_ei
487401,933,a30_34,f,eo_obio
131886,933,a40_44,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
211531,933,a5_9,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
384134,933,a70_74,f,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
341690,933,a65_69,m,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
555074,933,a65_69,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
884149,933,a0_4,f,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
75833,933,a50_54,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
130061,933,a15_19,m,eo_seo_Italian
255927,933,a20_24,f,eo_eeo_Ukrainian
740348,933,a35_39,m,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
893827,933,a25_29,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
339644,933,a75_79,f,oo
300848,933,a55_59,m,ao_oesao
39816,933,a35_39,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
433204,933,a85_,f,eo_oeeo
389932,933,a25_29,f,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
327438,933,a15_19,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
627757,933,a30_34,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
300761,933,a20_24,f,lcsao
621036,933,a5_9,m,naao
449479,933,a60_64,m,eo_eeo_Ukrainian
581054,933,a45_49,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
275413,933,a50_54,f,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
582390,933,a25_29,f,eo_eeo_Ukrainian
713297,933,a15_19,f,ao_esao_Chinese
146603,933,a30_34,m,ao
546382,933,a65_69,m,ao_osao
729829,933,a40_44,f,ao_oesao
130964,933,a65_69,m,ao_esao_Filipino
471200,933,a55_59,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
287185,933,a20_24,f,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
588487,933,a40_44,f,ao_oesao
31769,933,a55_59,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
897157,933,a70_74,f,eo_bio_English
155401,933,a50_54,m,eo_bio_English
568747,933,a45_49,m,eo_obio
873635,933,a20_24,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
511794,933,a40_44,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
814703,933,a35_39,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
231234,933,a20_24,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
245057,933,a70_74,m,eo_weo_German
268223,933,a35_39,m,ao_sao_ei
886756,933,a85_,m,eo_bio_English
120386,933,a60_64,m,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
15775,933,a45_49,f,eo_bio_English
73218,933,a65_69,f,ao_wcameo
699964,933,a40_44,m,ao_esao_Filipino
406422,933,a50_54,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
304962,933,a55_59,m,ao_esao_Filipino
64160,933,a45_49,m,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
238493,933,a35_39,m,ao_esao_Filipino
16784,933,a25_29,f,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
768236,933,a60_64,m,eo_fo
584765,933,a40_44,f,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
123409,933,a50_54,m,eo_oweo
308728,933,a15_19,m,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
761433,933,a25_29,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
333177,933,a0_4,f,ao_esao_Filipino
164887,933,a25_29,f,ao_wcameo
38432,933,a35_39,f,ao_wcameo
813939,933,a5_9,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
694928,933,a55_59,m,eo_bio_English
167145,933,a0_4,m,ao_wcameo
663398,933,a25_29,f,ao_wcameo
335515,933,a30_34,m,ao_osao
910205,933,a50_54,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
602112,933,a25_29,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
547084,933,a25_29,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
71779,933,a25_29,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
757179,933,a65_69,f,ao_esao_Filipino
812694,933,a15_19,m,ao_esao_Filipino
499675,933,a45_49,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
290585,933,a10_14,f,naao
670404,933,a25_29,m,ao_oesao
667016,933,a25_29,m,eo_oseo
924505,933,a20_24,f,ao_oesao
913107,933,a65_69,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
192134,933,a10_14,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
594271,933,a25_29,m,onao_Canadian
12168,933,a30_34,f,eo_oeeo
628021,933,a15_19,m,eo_oeeo
822378,933,a25_29,m,eo_bio_English
168837,933,a55_59,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
239960,933,a10_14,f,onao_Canadian
790844,933,a25_29,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
317580,933,a65_69,f,naao
83796,933,a55_59,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
88932,933,a20_24,m,lcsao
779125,933,a0_4,f,ao_sao_ei
589366,933,a10_14,f,ao_osao
744921,933,a0_4,f,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
554466,933,a25_29,f,eo_weo_Dutch
801600,933,a55_59,m,eo_bio_Irish
871272,933,a55_59,f,ao_oesao
275413,933,a50_54,f,onao_Canadian
667067,933,a15_19,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
90546,933,a5_9,f,ao_esao_Filipino
901302,933,a5_9,m,ao_oesao
244774,933,a40_44,m,eo_eeo_Hungarian
748378,933,a60_64,m,eo_eeo_Ukrainian
440246,933,a5_9,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
442268,933,a15_19,f,eo_bio_English
648842,933,a80_84,f,ao_wcameo
195766,933,a40_44,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
861981,933,a55_59,f,ao_oesao
246882,933,a60_64,f,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
317550,933,a30_34,m,eo_seo_Italian
531947,933,a35_39,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
922189,933,a45_49,f,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
275642,933,a50_54,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
212267,933,a20_24,m,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
85639,933,a55_59,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
543244,933,a5_9,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
732263,933,a45_49,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
244353,933,a15_19,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
354990,933,a70_74,f,oco
394426,933,a10_14,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
842321,933,a10_14,m,eo_eeo_Ukrainian
310021,933,a0_4,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
512547,933,a15_19,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
548194,933,a45_49,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
191773,933,a60_64,f,ao_sao_ei
335953,933,a35_39,f,ao_oesao
158515,933,a40_44,f,eo_oeeo
399499,933,a60_64,m,eo_bio_English
4301,933,a10_14,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
285818,933,a35_39,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
908492,933,a20_24,f,onao_Canadian
567432,933,a30_34,f,ao_oesao
250740,933,a40_44,f,eo_eeo_Ukrainian
632277,933,a25_29,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
344298,933,a25_29,f,lcsao
907874,933,a35_39,m,onao_Canadian
157606,933,a55_59,m,ao_sao_ei
168565,933,a70_74,m,eo_seo_Portuguese
728002,933,a30_34,f,onao_Canadian
528545,933,a30_34,f,ao_oesao
523103,933,a5_9,f,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
104356,933,a50_54,m,eo_eeo_Ukrainian
650437,933,a45_49,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
345670,933,a10_14,f,ao
926231,933,a30_34,m,ao_esao_Filipino
360981,933,a45_49,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
345365,933,a35_39,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
511448,933,a20_24,f,onao_Canadian
45950,933,a75_79,m,ao_esao_Filipino
581885,933,a55_59,m,eo_eeo_Polish
308967,933,a65_69,f,ao_oesao
542899,933,a50_54,f,ao_wcameo
796864,933,a50_54,m,eo_bio_English
227086,933,a15_19,m,ao_oesao
199922,933,a10_14,m,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
151067,933,a0_4,f,ao
828999,933,a15_19,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
197341,933,a45_49,m,eo_bio_English
58176,933,a50_54,f,eo_bio_English
512745,933,a60_64,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
477104,933,a60_64,m,eo_seo_Italian
832470,933,a65_69,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
560814,933,a60_64,m,eo_eeo_Hungarian
322957,933,a10_14,m,eo_eeo_Ukrainian
371918,933,a40_44,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
430146,933,a70_74,f,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
128222,933,a55_59,f,ao_esao_Filipino
36376,933,a30_34,m,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
128222,933,a55_59,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
439739,933,a65_69,f,eo_bio_English
505635,933,a50_54,m,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
279210,933,a5_9,m,eo_seo_Italian
229175,933,a55_59,m,ao_oesao
389883,933,a35_39,f,eo_bio_English
698939,933,a55_59,f,eo_oseo
880093,933,a25_29,f,ao_esao_Filipino
804120,933,a60_64,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
617881,933,a40_44,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
735662,933,a35_39,m,ao_oesao
417896,933,a25_29,m,eo_bio_English
496145,933,a40_44,m,onao_Canadian
729409,933,a10_14,f,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
292955,933,a55_59,f,eo_seo_Italian
129232,933,a15_19,f,ao_esao_Filipino
18939,933,a60_64,m,eo_bio_English
588954,933,a10_14,f,ao_esao_Filipino
70876,933,a75_79,m,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
32969,933,a10_14,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
840664,933,a65_69,f,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
816435,933,a40_44,f,ao_oesao
710970,933,a50_54,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
169592,933,a10_14,m,ao_osao
564876,933,a40_44,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
664599,933,a25_29,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
413749,933,a15_19,m,ao_esao_Filipino
425338,933,a35_39,f,ao_esao_Filipino
94098,933,a50_54,f,ao_osao
123835,933,a55_59,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
423562,933,a20_24,m,onao_Canadian
708893,933,a50_54,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
3236,933,a45_49,f,ao_oesao
145701,933,a65_69,m,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
137752,933,a50_54,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
554071,933,a25_29,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
782116,933,a70_74,f,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
200240,933,a10_14,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
866692,933,a5_9,m,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
636301,933,a45_49,f,ao_oesao
537974,933,a70_74,f,ao_osao
210184,933,a65_69,f,eo_bio_English
583016,933,a15_19,m,ao_sao_ei
112243,933,a15_19,m,ao_oesao
747500,933,a40_44,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
36681,933,a50_54,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
768542,933,a5_9,m,eo_seo_Italian
228858,933,a35_39,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
706197,933,a40_44,f,eo_seo_Italian
200457,933,a55_59,f,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
536225,933,a60_64,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
189457,933,a40_44,f,ao_sao_ei
503390,933,a25_29,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
435590,933,a30_34,f,lcsao
901567,933,a30_34,f,ao_wcameo
365419,933,a30_34,f,onao_Canadian
461341,933,a55_59,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
574968,933,a80_84,m,eo_weo_German
369691,933,a10_14,m,naao
368594,933,a25_29,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
457310,933,a50_54,f,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
719828,933,a25_29,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
147988,933,a25_29,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
822925,933,a5_9,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
571518,933,a60_64,m,ao_oesao
401424,933,a45_49,f,lcsao
697698,933,a25_29,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
606022,933,a25_29,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
638362,933,a5_9,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
794470,933,a5_9,m,eo_bio_English
395799,933,a10_14,m,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
635702,933,a20_24,f,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
24053,933,a5_9,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
114075,933,a50_54,f,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
712479,933,a25_29,m,ao_sao_ei
49486,933,a50_54,m,naao
31769,933,a55_59,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
434110,933,a40_44,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
635277,933,a85_,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
204794,933,a25_29,m,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
590921,933,a10_14,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
713251,933,a40_44,f,ao_oesao
782189,933,a5_9,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
710531,933,a25_29,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
216921,933,a35_39,f,ao_wcameo
878264,933,a10_14,m,eo_weo_Dutch
754095,933,a15_19,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
104356,933,a50_54,m,eo_eeo_Ukrainian
689303,933,a55_59,f,onao_Canadian
721181,933,a15_19,f,ao_oesao
626359,933,a30_34,f,eo_eeo_Polish
787757,933,a30_34,f,onao_Canadian
391960,933,a20_24,m,ao_wcameo
334215,933,a40_44,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
164555,933,a50_54,m,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
589605,933,a50_54,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
34046,933,a10_14,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
412605,933,a55_59,f,eo_bio_English
507374,933,a40_44,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
733014,933,a30_34,f,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
108916,933,a75_79,m,eo_oseo
139234,933,a30_34,m,ao_wcameo
767029,933,a10_14,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
220983,933,a25_29,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
776532,933,a10_14,f,ao_wcameo
202826,933,a30_34,f,ao_sao_ei
151067,933,a0_4,f,ao
182214,933,a40_44,f,eo_bio_English
445481,933,a40_44,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
558234,933,a20_24,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
898663,933,a50_54,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
864537,933,a0_4,m,ao_osao
490808,933,a5_9,m,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
666302,933,a65_69,m,ao_oesao
383282,933,a40_44,m,ao_wcameo
631650,933,a55_59,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
819522,933,a5_9,f,ao_wcameo
573434,933,a75_79,m,eo_weo_German
910039,933,a65_69,f,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
111725,933,a15_19,m,ao_esao_Filipino
517378,933,a35_39,m,ao_oesao
580880,933,a45_49,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
821616,933,a30_34,m,ao_oesao
746097,933,a25_29,m,ao_sao_ei
776705,933,a50_54,f,ao_oesao
201506,933,a20_24,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
432487,933,a30_34,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
705660,933,a45_49,f,ao_esao_Filipino
480634,933,a5_9,m,ao
765885,933,a5_9,m,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
411658,933,a25_29,f,ao_wcameo
547624,933,a30_34,f,ao_sao_ei
706095,933,a40_44,f,eo_oseo
638528,933,a45_49,m,eo_weo_German
579921,933,a40_44,f,naao
708901,933,a55_59,f,ao_esao_Filipino
465950,933,a70_74,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
344557,933,a25_29,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
92353,933,a25_29,f,ao
323651,933,a0_4,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
702726,933,a35_39,m,ao_oesao
106336,933,a55_59,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
