PPSORT,CMA,AGE,SEX,RACE
802375,933,a50_54,f,ao_osao
509563,933,a25_29,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
620717,933,a70_74,f,eo_bio_English
825182,933,a20_24,m,lcsao
671940,933,a70_74,m,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
203753,933,a45_49,f,lcsao
929271,933,a45_49,m,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
268223,933,a35_39,m,ao_sao_ei
179265,933,a75_79,m,eo_obio
364141,933,a15_19,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
250457,933,a15_19,m,ao_esao_Filipino
847615,933,a85_,m,ao_oesao
14165,933,a45_49,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
549479,933,a40_44,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
72286,933,a15_19,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
111734,933,a40_44,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
440913,933,a5_9,f,ao
520977,933,a35_39,f,ao_esao_Filipino
581799,933,a45_49,f,eo_eeo_Ukrainian
293436,933,a10_14,m,ao_oesao
92546,933,a50_54,f,onao_Canadian
337776,933,a35_39,f,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
79780,933,a50_54,f,eo_neo
667766,933,a70_74,m,eo_weo_Dutch
502640,933,a60_64,m,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
579664,933,a45_49,m,ao_sao_ei
76728,933,a45_49,f,ao_oesao
496251,933,a55_59,m,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
706161,933,a0_4,f,eo_weo_Dutch
261907,933,a55_59,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
403614,933,a20_24,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
103724,933,a10_14,m,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
43968,933,a45_49,m,ao_sao_ei
244430,933,a60_64,m,eo_neo
674106,933,a60_64,m,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
227317,933,a40_44,f,ao_oesao
270265,933,a55_59,m,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
430573,933,a55_59,m,eo_fo
200115,933,a50_54,f,ao_oesao
886424,933,a80_84,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
758835,933,a40_44,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
303407,933,a25_29,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
728002,933,a30_34,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
730252,933,a10_14,m,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
795900,933,a50_54,f,eo_oeeo
784565,933,a70_74,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
174828,933,a60_64,f,ao_wcameo
645842,933,a30_34,m,ao_oesao
714506,933,a65_69,f,ao_esao_Filipino
39511,933,a30_34,f,ao_osao
450286,933,a20_24,m,ao_oesao
336872,933,a65_69,f,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
241940,933,a20_24,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
206051,933,a75_79,m,eo_bio_English
251325,933,a40_44,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
357026,933,a80_84,m,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
366418,933,a15_19,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
833654,933,a20_24,f,ao_oesao
242639,933,a70_74,f,ao
150982,933,a10_14,m,ao_wcameo
314646,933,a45_49,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
423149,933,a45_49,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
141580,933,a75_79,f,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
845799,933,a85_,f,eo_bio_English
873575,933,a20_24,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
716695,933,a55_59,f,eo_obio
163183,933,a55_59,m,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
179504,933,a45_49,m,lcsao
760417,933,a10_14,f,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
744102,933,a50_54,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
611855,933,a55_59,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
387593,933,a20_24,f,eo_bio_English
265719,933,a10_14,m,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
500364,933,a40_44,f,naao
348030,933,a80_84,m,ao_oesao
686609,933,a55_59,f,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
769305,933,a30_34,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
430172,933,a30_34,f,ao_esao_Filipino
851841,933,a65_69,m,eo_seo_Portuguese
577300,933,a50_54,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
169121,933,a50_54,m,ao_wcameo
631164,933,a25_29,f,ao_oesao
104871,933,a60_64,f,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
465930,933,a15_19,m,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
109361,933,a10_14,m,ao_sao_ei
278721,933,a75_79,f,ao_oesao
706600,933,a0_4,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
148537,933,a70_74,m,ao_osao
643323,933,a40_44,m,eo_bio_English
738025,933,a10_14,m,ao_sao_ei
649124,933,a85_,f,eo_weo_German
497207,933,a45_49,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
781015,933,a35_39,f,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
445698,933,a5_9,f,ao_wcameo
722693,933,a55_59,m,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
581305,933,a45_49,f,eo_bio_English
878670,933,a55_59,f,eo_bio_English
243978,933,a65_69,f,eo_weo_German
469762,933,a10_14,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
689820,933,a5_9,m,lcsao
731502,933,a50_54,m,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
446170,933,a25_29,f,onao_Canadian
602141,933,a50_54,f,eo_obio
310286,933,a50_54,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
172512,933,a40_44,m,ao_oesao
202275,933,a70_74,m,ao_sao_ei
140016,933,a30_34,f,lcsao
554845,933,a65_69,f,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
844453,933,a75_79,f,ao_oesao
495438,933,a30_34,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
184927,933,a45_49,f,onao_Canadian
637303,933,a75_79,f,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
108916,933,a75_79,m,eo_oseo
865189,933,a50_54,m,onao_Canadian
606251,933,a0_4,f,naao
613060,933,a50_54,m,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
675100,933,a5_9,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
759159,933,a40_44,m,ao_sao_ei
922306,933,a50_54,m,ao
236976,933,a60_64,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
866297,933,a15_19,f,ao_oesao
394465,933,a15_19,m,ao_oesao
471597,933,a45_49,f,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
696014,933,a15_19,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
551734,933,a15_19,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
35123,933,a15_19,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
97668,933,a60_64,m,ao_wcameo
64842,933,a60_64,m,onao
650565,933,a5_9,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
780168,933,a20_24,f,ao_oesao
859243,933,a60_64,f,ao_wcameo
629945,933,a5_9,m,onao_Canadian
147543,933,a60_64,f,eo_eeo_Polish
589418,933,a60_64,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
58747,933,a20_24,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
91811,933,a65_69,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
919092,933,a35_39,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
795818,933,a65_69,f,onao_Canadian
772381,933,a40_44,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
388466,933,a45_49,m,ao_wcameo
907285,933,a45_49,f,ao_oesao
575006,933,a45_49,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
733212,933,a55_59,m,onao_Canadian
657798,933,a45_49,m,ao_osao
259969,933,a65_69,f,eo_bio_English
16538,933,a45_49,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
180281,933,a50_54,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
313318,933,a25_29,f,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
685622,933,a20_24,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
62654,933,a25_29,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
458685,933,a30_34,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
470713,933,a0_4,f,eo_eeo_Russian
910131,933,a20_24,m,ao_oesao
407461,933,a5_9,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
729533,933,a45_49,m,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
456915,933,a15_19,f,onao_Canadian
928720,933,a25_29,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
728517,933,a5_9,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
383026,933,a20_24,m,ao_wcameo
631847,933,a70_74,m,ao_oesao
34950,933,a75_79,f,eo_seo_Italian
199062,933,a50_54,f,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
544636,933,a30_34,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
732688,933,a20_24,f,onao_Canadian
187548,933,a80_84,f,eo_bio_English
420766,933,a25_29,m,eo_bio_Irish
628960,933,a5_9,m,ao_osao
835229,933,a50_54,f,ao_esao_Filipino
246707,933,a15_19,m,eo_bio_Scottish
245394,933,a65_69,f,eo_seo_Italian
545528,933,a80_84,f,ao_esao_Filipino
283539,933,a20_24,f,ao_oesao
848017,933,a45_49,m,eo_bio_English
430110,933,a5_9,f,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
455488,933,a40_44,m,eo_bio_English
782216,933,a65_69,f,eo_weo_German
292824,933,a70_74,m,onao_Canadian
35427,933,a70_74,m,eo_oseo
427830,933,a5_9,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
744781,933,a5_9,f,eo_fo
191225,933,a20_24,f,naao
414888,933,a65_69,m,eo_bio_English
260848,933,a5_9,f,onao_Canadian
493228,933,a45_49,m,eo_bio_English
20716,933,a45_49,f,ao_sao_ei
252366,933,a75_79,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
820346,933,a60_64,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
36381,933,a0_4,m,ao_esao_Chinese
99975,933,a20_24,f,naao
680122,933,a60_64,f,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
331830,933,a70_74,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
491271,933,a10_14,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
342126,933,a60_64,m,eo_obio
58427,933,a65_69,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
915213,933,a15_19,f,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
717978,933,a50_54,m,ao_esao_Filipino
252927,933,a0_4,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
113499,933,a5_9,f,eo_oweo
141874,933,a20_24,m,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
59109,933,a30_34,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
395130,933,a65_69,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
749723,933,a20_24,f,ao_sao_ei
848017,933,a45_49,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
849522,933,a85_,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
734401,933,a45_49,m,eo_fo
863771,933,a80_84,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
553952,933,a15_19,m,onao_Canadian
677258,933,a50_54,f,ao_osao
373206,933,a30_34,m,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
354998,933,a45_49,m,ao_esao_Filipino
922584,933,a45_49,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
568745,933,a50_54,f,eo_obio
217762,933,a10_14,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
232189,933,a35_39,m,ao_oesao
105848,933,a50_54,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
436365,933,a15_19,f,ao
701197,933,a65_69,f,naao
445800,933,a70_74,f,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
235997,933,a40_44,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
633285,933,a65_69,f,eo_bio_English
238182,933,a10_14,f,ao_esao_Filipino
132,933,a40_44,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
440349,933,a60_64,f,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
492212,933,a10_14,f,ao_esao_Filipino
406799,933,a30_34,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
615371,933,a80_84,m,eo_bio_English
377652,933,a45_49,f,eo_bio_English
274922,933,a20_24,f,ao_oesao
913554,933,a15_19,m,eo_bio_English
709041,933,a50_54,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
125140,933,a25_29,m,eo_weo_German
682301,933,a85_,f,naao
646007,933,a70_74,m,eo_bio_Irish
160345,933,a70_74,m,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
574605,933,a60_64,m,ao_wcameo
101903,933,a5_9,f,eo_bio_Scottish
875262,933,a50_54,f,onao_Canadian
71085,933,a40_44,f,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
192833,933,a45_49,m,eo_bio_Irish
684668,933,a35_39,f,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
282243,933,a50_54,m,ao_osao
425930,933,a55_59,m,eo_neo
447363,933,a40_44,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
327064,933,a55_59,f,eo_bio_English
624601,933,a20_24,f,ao
927597,933,a30_34,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
473577,933,a35_39,f,ao_osao
900594,933,a40_44,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
293095,933,a75_79,m,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
399041,933,a20_24,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
467379,933,a10_14,m,lcsao
33024,933,a0_4,m,eo_bio_Scottish
822537,933,a65_69,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
88937,933,a10_14,m,ao_sao_ei
523356,933,a15_19,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
337494,933,a10_14,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
455901,933,a35_39,m,lcsao
111504,933,a60_64,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
856396,933,a60_64,f,eo_eeo_Ukrainian
717260,933,a25_29,f,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
56469,933,a55_59,m,eo_bio_English
534988,933,a45_49,m,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
611622,933,a45_49,m,eo_bio_English
310835,933,a20_24,m,ao_oesao
10265,933,a40_44,f,onao_Canadian
743226,933,a40_44,f,eo_neo
299628,933,a55_59,f,eo_bio_Irish
201847,933,a75_79,f,eo_oseo
801600,933,a55_59,m,eo_bio_Irish
39419,933,a50_54,f,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
667592,933,a10_14,m,ao_oesao
480380,933,a20_24,f,ao_oesao
100219,933,a45_49,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
708365,933,a60_64,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
334958,933,a15_19,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
324663,933,a40_44,m,eo_bio_Irish
874070,933,a0_4,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
349278,933,a45_49,m,ao_sao_ei
103959,933,a35_39,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
1504,933,a20_24,f,eo_neo
808646,933,a60_64,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
311884,933,a50_54,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
445193,933,a80_84,f,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
436365,933,a15_19,f,ao
873132,933,a80_84,m,eo_weo_German
207316,933,a55_59,m,ao_esao_Filipino
327446,933,a60_64,f,eo_eeo_Russian
615058,933,a50_54,m,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
566755,933,a65_69,f,eo_eeo_Russian
8377,933,a35_39,m,eo_bio_Irish
411527,933,a5_9,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
149611,933,a45_49,f,ao
476479,933,a40_44,m,onao_Canadian
141580,933,a75_79,f,eo_bio_English
454076,933,a50_54,m,eo_bio_English
18365,933,a70_74,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
682338,933,a55_59,m,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
166783,933,a75_79,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
639876,933,a25_29,m,ao_wcameo
778021,933,a20_24,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
218600,933,a40_44,f,eo_bio_English
780345,933,a50_54,f,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
630337,933,a80_84,m,eo_bio_Scottish
562407,933,a50_54,f,eo_bio_English
340453,933,a10_14,m,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
704305,933,a5_9,m,onao
755286,933,a45_49,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
894662,933,a0_4,f,ao_sao_ei
111415,933,a40_44,f,ao_osao
341997,933,a50_54,f,eo_weo_German
338647,933,a60_64,m,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
228320,933,a10_14,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
153652,933,a30_34,f,ao_wcameo
649006,933,a25_29,m,ao_wcameo
730454,933,a15_19,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
423299,933,a30_34,m,ao_wcameo
882134,933,a55_59,m,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
311610,933,a45_49,f,eo_oeeo
696014,933,a15_19,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
599436,933,a5_9,m,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
115349,933,a40_44,f,oo
158333,933,a50_54,f,ao
311547,933,a55_59,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
560627,933,a85_,f,eo_bio_Scottish
423365,933,a60_64,m,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
472659,933,a5_9,m,ao_oesao
43370,933,a20_24,f,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
889242,933,a60_64,m,eo_oeeo
284802,933,a70_74,m,eo_weo_German
275603,933,a70_74,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
557188,933,a35_39,f,ao_wcameo
597487,933,a15_19,f,eo_seo_Italian
437146,933,a10_14,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
519340,933,a55_59,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
646335,933,a65_69,f,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
818735,933,a10_14,f,ao_esao_Chinese
508485,933,a15_19,f,naao
779706,933,a30_34,m,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
705569,933,a45_49,m,lcsao
131568,933,a60_64,m,ao_sao_ei
927194,933,a5_9,m,eo_neo
294734,933,a50_54,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
213873,933,a45_49,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
512185,933,a5_9,f,ao_oesao
569903,933,a45_49,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
830551,933,a40_44,f,onao_Canadian
626254,933,a0_4,m,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
684450,933,a80_84,f,eo_oweo
114966,933,a5_9,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
638002,933,a65_69,m,ao_osao
434854,933,a30_34,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
813259,933,a25_29,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
664972,933,a35_39,m,eo_fo
781278,933,a30_34,m,onao_Canadian
327211,933,a60_64,m,eo_bio_Scottish
575720,933,a50_54,m,eo_weo_German
839821,933,a0_4,m,ao
896289,933,a50_54,m,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
443370,933,a15_19,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
106978,933,a65_69,m,eo_bio_English
637331,933,a15_19,f,eo_eeo_Russian
697239,933,a60_64,f,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
752769,933,a5_9,f,ao_esao_Filipino
535433,933,a50_54,m,eo_bio_English
860351,933,a15_19,m,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
210125,933,a0_4,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
881135,933,a45_49,f,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
794064,933,a65_69,f,oo
573196,933,a25_29,f,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
