PPSORT,CMA,AGE,SEX,RACE
468115,933,a55_59,f,eo_oweo
495221,933,a60_64,f,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
14176,933,a70_74,f,eo_bio_Scottish
791985,933,a70_74,f,eo_weo_Dutch
356121,933,a70_74,m,eo_neo
139113,933,a45_49,f,eo_bio_English
859677,933,a70_74,f,ao_oesao
588953,933,a65_69,f,ao_osao
537616,933,a50_54,f,eo_seo_Italian
64927,933,a30_34,m,eo_seo_Greek
327218,933,a25_29,m,eo_weo_Dutch
196004,933,a20_24,m,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
916948,933,a20_24,f,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
340930,933,a40_44,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
266433,933,a15_19,m,ao_osao
95771,933,a15_19,f,ao_esao_Filipino
404597,933,a45_49,m,ao_esao_Filipino
662870,933,a60_64,f,eo_seo_Portuguese
665417,933,a35_39,f,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
445581,933,a60_64,f,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
163549,933,a50_54,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
1960,933,a15_19,m,ao
524702,933,a35_39,f,ao_esao_Filipino
711428,933,a65_69,m,ao_oesao
433209,933,a55_59,f,ao_sao_ei
3693,933,a65_69,m,lcsao
45711,933,a60_64,f,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
356637,933,a70_74,m,eo_obio
885591,933,a30_34,m,lcsao
258353,933,a50_54,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
274763,933,a10_14,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
314002,933,a40_44,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
394009,933,a10_14,m,eo_oeeo
226350,933,a0_4,f,eo_seo_Greek
791465,933,a0_4,f,ao_sao_ei
435443,933,a85_,m,eo_obio
929045,933,a30_34,m,ao_sao_ei
200885,933,a60_64,m,ao_wcameo
365771,933,a65_69,m,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
67817,933,a65_69,f,eo_bio_Scottish
712712,933,a40_44,m,eo_oeeo
158333,933,a50_54,f,ao
767000,933,a50_54,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
538079,933,a60_64,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
746956,933,a50_54,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
75595,933,a55_59,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
314873,933,a55_59,f,naao
436238,933,a75_79,m,ao_wcameo
596060,933,a5_9,f,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
125288,933,a30_34,f,onao_Canadian
608964,933,a55_59,f,ao_oesao
335379,933,a45_49,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
790643,933,a20_24,f,ao_osao
85122,933,a60_64,m,eo_bio_English
189302,933,a60_64,m,ao_oesao
28000,933,a15_19,f,ao_oesao
258182,933,a55_59,m,ao_oesao
173462,933,a5_9,m,ao_oesao
554615,933,a30_34,f,onao_Canadian
536330,933,a60_64,f,ao_oesao
230607,933,a35_39,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
121406,933,a40_44,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
554845,933,a65_69,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
904278,933,a70_74,f,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
727164,933,a40_44,m,ao_oesao
188269,933,a40_44,f,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
7462,933,a35_39,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
235339,933,a20_24,m,onao_Canadian
46727,933,a55_59,m,onao_Canadian
143119,933,a0_4,f,ao_wcameo
480144,933,a35_39,m,lcsao
399026,933,a75_79,m,eo_bio_English
43879,933,a75_79,m,ao_sao_ei
693962,933,a60_64,f,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
208957,933,a10_14,m,ao_wcameo
388040,933,a25_29,f,ao_esao_Filipino
189174,933,a25_29,f,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
346719,933,a65_69,m,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
700573,933,a60_64,f,ao_oesao
9039,933,a25_29,f,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
51286,933,a45_49,f,ao_wcameo
172268,933,a65_69,m,ao_oesao
554466,933,a25_29,f,eo_weo_Dutch
117956,933,a25_29,f,ao_wcameo
219562,933,a35_39,m,onao_Canadian
489246,933,a30_34,f,ao_oesao
399338,933,a55_59,m,ao_oesao
727341,933,a65_69,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
463198,933,a60_64,f,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
344267,933,a70_74,f,lcsao
217057,933,a70_74,f,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
35464,933,a30_34,m,ao_oesao
3707,933,a60_64,f,eo_oseo
205759,933,a5_9,f,ao
111742,933,a20_24,m,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
698864,933,a50_54,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
127445,933,a25_29,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
807027,933,a65_69,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
97891,933,a30_34,f,eo_seo_Italian
418116,933,a10_14,m,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
184475,933,a50_54,f,ao_esao_Chinese
505960,933,a5_9,f,ao
578599,933,a60_64,m,ao_oesao
916626,933,a60_64,f,eo_eeo_Polish
226902,933,a60_64,m,eo_weo_German
102834,933,a85_,m,eo_neo
408216,933,a75_79,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
602989,933,a5_9,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
49345,933,a20_24,m,ao_wcameo
466985,933,a60_64,m,eo_bio_Scottish
697079,933,a50_54,m,lcsao
883067,933,a15_19,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
686420,933,a75_79,f,ao_esao_Chinese
899328,933,a10_14,f,naao
113426,933,a65_69,m,ao_oesao
809207,933,a50_54,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
860485,933,a40_44,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
429167,933,a15_19,m,eo_bio_English
614912,933,a70_74,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
888868,933,a25_29,f,eo_bio_English
854731,933,a75_79,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
399989,933,a40_44,m,eo_obio
826879,933,a40_44,m,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
605459,933,a55_59,f,eo_bio_English
862020,933,a70_74,m,ao_oesao
510490,933,a15_19,m,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
215647,933,a85_,f,eo_weo_German
111609,933,a60_64,f,eo_bio_English
97545,933,a65_69,m,eo_eeo_Polish
146094,933,a15_19,f,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
835573,933,a60_64,f,eo_bio_Scottish
143726,933,a15_19,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
557782,933,a0_4,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
694928,933,a55_59,m,eo_bio_English
264186,933,a55_59,m,eo_fo
396675,933,a45_49,f,ao_wcameo
489772,933,a25_29,m,eo_bio_English
437894,933,a75_79,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
403646,933,a15_19,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
594594,933,a45_49,f,onao_Canadian
249057,933,a15_19,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
700048,933,a35_39,m,eo_bio_English
50530,933,a45_49,f,eo_obio
331161,933,a20_24,f,eo_bio_English
477374,933,a50_54,f,eo_eeo_Ukrainian
290772,933,a70_74,m,eo_bio_English
439807,933,a35_39,m,eo_weo_Dutch
532090,933,a50_54,m,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
500256,933,a70_74,f,ao_wcameo
441297,933,a85_,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
458182,933,a45_49,f,eo_weo_German
771432,933,a20_24,f,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
8008,933,a40_44,m,eo_bio_English
145028,933,a75_79,f,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
876665,933,a55_59,f,eo_bio_English
502406,933,a55_59,f,onao_Canadian
747094,933,a15_19,f,ao_sao_ei
678780,933,a0_4,m,ao_oesao
337057,933,a0_4,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
246004,933,a80_84,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
480005,933,a15_19,m,ao_esao_Filipino
296751,933,a35_39,f,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
258604,933,a65_69,f,eo_bio_English
866444,933,a15_19,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
339021,933,a10_14,m,ao_oesao
525699,933,a50_54,f,ao_esao_Filipino
807932,933,a35_39,f,ao
577580,933,a75_79,m,eo_seo_Italian
45664,933,a35_39,f,ao_esao_Filipino
670794,933,a40_44,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
623844,933,a45_49,f,ao_osao
144594,933,a35_39,m,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
67839,933,a60_64,f,eo_bio_English
104990,933,a25_29,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
716187,933,a5_9,m,naao
93072,933,a15_19,m,ao_oesao
476452,933,a30_34,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
373098,933,a65_69,f,onao_Canadian
861347,933,a55_59,m,ao_wcameo
852814,933,a10_14,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
101866,933,a40_44,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
630368,933,a5_9,f,ao_oesao
467431,933,a80_84,f,onao_Canadian
365955,933,a65_69,m,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
713888,933,a10_14,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
432266,933,a25_29,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
129737,933,a40_44,f,eo_seo_Italian
197679,933,a5_9,m,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
709887,933,a30_34,m,ao_oesao
902086,933,a20_24,m,eo_weo_Dutch
637690,933,a50_54,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
469360,933,a5_9,m,naao
517379,933,a65_69,f,eo_bio_English
317254,933,a30_34,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
568568,933,a30_34,m,eo_fo
415628,933,a20_24,f,eo_bio_Irish
318280,933,a70_74,m,eo_bio_English
249709,933,a55_59,f,lcsao
905348,933,a15_19,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
587192,933,a75_79,m,eo_bio_Scottish
641227,933,a0_4,m,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
177803,933,a45_49,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
546807,933,a70_74,f,eo_bio_Scottish
396960,933,a0_4,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
314873,933,a55_59,f,naao
308003,933,a75_79,f,eo_weo_German
640671,933,a55_59,m,eo_oeeo
337848,933,a20_24,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
837727,933,a5_9,m,ao
576647,933,a50_54,m,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
105599,933,a60_64,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
754222,933,a60_64,f,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
435276,933,a60_64,f,eo_bio_English
888901,933,a80_84,f,ao_esao_Filipino
844105,933,a25_29,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
326399,933,a20_24,m,ao
444233,933,a55_59,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
213988,933,a30_34,f,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
918689,933,a45_49,m,lcsao
855974,933,a20_24,m,onao_Canadian
582390,933,a25_29,f,eo_eeo_Ukrainian
250276,933,a55_59,f,eo_bio_Irish
395849,933,a30_34,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
179947,933,a85_,f,eo_bio_English
215963,933,a20_24,f,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
244957,933,a50_54,m,eo_oseo
203200,933,a0_4,m,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
560488,933,a35_39,m,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
606928,933,a55_59,f,ao_oesao
166214,933,a15_19,m,ao_oesao
220492,933,a70_74,m,ao_wcameo
874307,933,a0_4,f,onao_Canadian
674704,933,a45_49,f,eo_bio_English
288244,933,a70_74,f,ao_oesao
457192,933,a20_24,f,ao_wcameo
797260,933,a5_9,m,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
94136,933,a30_34,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
857153,933,a55_59,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
776660,933,a45_49,f,eo_seo_Portuguese
31816,933,a10_14,m,eo_oeeo
674383,933,a25_29,m,eo_bio_Irish
121923,933,a15_19,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
269955,933,a55_59,m,ao_esao_Filipino
51854,933,a35_39,f,ao_oesao
618795,933,a40_44,f,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
314264,933,a45_49,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
495547,933,a5_9,m,ao_oesao
863717,933,a50_54,f,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
208364,933,a50_54,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
91874,933,a65_69,f,eo_bio_Scottish
90412,933,a15_19,f,eo_bio_Scottish
78825,933,a55_59,m,eo_bio_Scottish
659081,933,a25_29,m,eo_obio
716475,933,a10_14,f,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
33427,933,a40_44,f,ao
623693,933,a65_69,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
915781,933,a50_54,m,eo_seo_Portuguese
919092,933,a35_39,f,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
533535,933,a0_4,m,ao_esao_Filipino
35812,933,a55_59,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
317529,933,a80_84,m,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
494110,933,a40_44,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
894322,933,a5_9,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
662291,933,a55_59,f,ao_esao_Filipino
322029,933,a55_59,f,eo_seo_Italian
565326,933,a65_69,f,eo_bio_English
185512,933,a20_24,f,ao_sao_ei
655266,933,a35_39,f,ao_oesao
281732,933,a65_69,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
131886,933,a40_44,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
86658,933,a45_49,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
15039,933,a40_44,m,oo
641309,933,a15_19,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
478769,933,a20_24,f,eo_obio
826265,933,a45_49,f,eo_weo_Dutch
106198,933,a25_29,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
526920,933,a5_9,m,eo_bio_Irish
785056,933,a30_34,m,ao_wcameo
308250,933,a65_69,m,eo_bio_Irish
478204,933,a45_49,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
460963,933,a50_54,f,ao_esao_Filipino
74146,933,a60_64,m,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
378691,933,a85_,m,eo_fo
221377,933,a40_44,m,eo_weo_German
601379,933,a35_39,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
58251,933,a20_24,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
879444,933,a50_54,f,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
365542,933,a30_34,f,ao_wcameo
182754,933,a20_24,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
667902,933,a55_59,f,ao_esao_Filipino
702262,933,a35_39,m,ao_oesao
849966,933,a25_29,f,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
535690,933,a10_14,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
179891,933,a70_74,m,ao_sao_ei
749342,933,a30_34,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
494869,933,a35_39,m,ao_osao
178158,933,a65_69,m,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
733123,933,a65_69,m,eo_weo_German
793908,933,a50_54,m,eo_weo_German
176308,933,a45_49,m,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
805062,933,a70_74,m,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
844936,933,a20_24,m,ao_oesao
531660,933,a30_34,f,onao_Canadian
5771,933,a85_,f,eo_oeeo
396467,933,a0_4,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
731783,933,a30_34,f,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
408985,933,a20_24,f,ao_esao_Filipino
347064,933,a15_19,f,eo_oeo
889830,933,a50_54,m,eo_weo_German
91776,933,a65_69,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
274285,933,a55_59,f,ao_oesao
523653,933,a25_29,m,onao_Canadian
65698,933,a55_59,m,eo_weo_German
336602,933,a80_84,m,eo_weo_Dutch
193581,933,a65_69,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
266308,933,a65_69,f,eo_bio_English
864089,933,a55_59,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
120474,933,a55_59,f,ao_wcameo
71241,933,a40_44,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
343955,933,a10_14,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
422413,933,a20_24,f,lcsao
441068,933,a15_19,m,ao_esao_Filipino
443265,933,a50_54,m,eo_bio_English
200416,933,a10_14,m,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
85602,933,a25_29,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
123945,933,a40_44,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
414636,933,a65_69,m,eo_bio_Scottish
583559,933,a65_69,m,eo_obio
292955,933,a55_59,f,eo_seo_Italian
737170,933,a70_74,f,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
249562,933,a50_54,f,eo_eeo_Polish
537132,933,a80_84,f,eo_obio
143017,933,a40_44,f,ao_wcameo
705630,933,a40_44,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
538963,933,a45_49,m,ao_esao_Filipino
855955,933,a0_4,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
694162,933,a5_9,f,ao_oesao
647134,933,a55_59,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
838450,933,a30_34,f,ao_wcameo
32005,933,a0_4,f,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
723542,933,a65_69,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
556314,933,a60_64,f,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
191181,933,a65_69,f,ao_oesao
66611,933,a15_19,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
572069,933,a85_,f,eo_bio_English
907237,933,a40_44,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
144342,933,a50_54,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
821901,933,a45_49,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
104007,933,a10_14,m,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
94589,933,a40_44,f,ao_sao_ei
356637,933,a70_74,m,eo_obio
442318,933,a15_19,m,eo_bio_English
506777,933,a40_44,m,ao_sao_ei
508485,933,a15_19,f,naao
40133,933,a50_54,m,eo_oeeo
904901,933,a65_69,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
536992,933,a50_54,m,ao_esao_Filipino
668299,933,a65_69,f,ao_wcameo
479909,933,a35_39,m,eo_bio_Irish
642269,933,a45_49,f,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
882381,933,a50_54,f,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
102834,933,a85_,m,eo_neo
536511,933,a45_49,f,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
866460,933,a45_49,m,ao
74133,933,a25_29,m,lcsao
882120,933,a45_49,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
75692,933,a70_74,f,eo_bio_Scottish
323453,933,a45_49,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
265297,933,a40_44,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
869908,933,a50_54,f,eo_fo
240392,933,a60_64,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
829293,933,a85_,m,eo_seo_Portuguese
159910,933,a50_54,f,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
409572,933,a50_54,f,ao_wcameo
669884,933,a65_69,m,eo_bio_English
828587,933,a50_54,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
335328,933,a55_59,m,ao_oesao
772696,933,a45_49,m,eo_seo_Italian
782566,933,a55_59,f,eo_seo_Spanish
453372,933,a65_69,m,ao_wcameo
558176,933,a10_14,f,ao_sao_ei
615494,933,a55_59,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
720601,933,a70_74,f,eo_neo
753073,933,a45_49,f,eo_seo_Italian
125135,933,a5_9,m,onao_Canadian
650022,933,a5_9,f,ao_osao
228620,933,a60_64,m,ao_wcameo
