PPSORT,CMA,AGE,SEX,RACE
526581,933,a15_19,m,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
797531,933,a80_84,f,onao_Canadian
128178,933,a60_64,m,eo_obio
664487,933,a0_4,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
841201,933,a65_69,m,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
77290,933,a80_84,m,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
656070,933,a60_64,m,eo_seo_Italian
822537,933,a65_69,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
591189,933,a60_64,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
404701,933,a15_19,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
636350,933,a15_19,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
722728,933,a5_9,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
473519,933,a45_49,f,ao_esao_Filipino
756816,933,a35_39,m,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
115199,933,a40_44,m,ao_esao_Chinese
445072,933,a45_49,f,onao
493144,933,a35_39,f,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
898708,933,a35_39,m,eo_oeeo
170870,933,a40_44,m,onao_Canadian
760372,933,a5_9,m,ao_wcameo
694244,933,a40_44,f,ao_oesao
487747,933,a45_49,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
763838,933,a35_39,m,eo_bio_Irish
765024,933,a55_59,f,eo_eeo_Ukrainian
308250,933,a65_69,m,eo_bio_Irish
27617,933,a10_14,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
669774,933,a45_49,m,eo_fo
232637,933,a60_64,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
308836,933,a40_44,m,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
57168,933,a35_39,f,naao
300190,933,a50_54,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
752526,933,a60_64,f,onao_Canadian
228042,933,a30_34,f,lcsao
822763,933,a60_64,m,eo_oseo
496983,933,a20_24,f,eo_bio_Scottish
200954,933,a50_54,m,ao_wcameo
216726,933,a45_49,m,ao_sao_ei
892765,933,a80_84,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
576071,933,a45_49,f,ao_sao_ei
320140,933,a50_54,f,ao_oesao
217092,933,a20_24,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
546491,933,a70_74,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
309660,933,a50_54,f,eo_neo
861582,933,a35_39,f,lcsao
375372,933,a60_64,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
356626,933,a80_84,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
243978,933,a65_69,f,eo_weo_German
424528,933,a85_,m,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
267629,933,a30_34,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
648658,933,a5_9,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
648110,933,a80_84,f,eo_bio_Scottish
92274,933,a15_19,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
146625,933,a60_64,m,ao_oesao
577932,933,a45_49,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
171064,933,a55_59,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
575297,933,a20_24,f,eo_weo_Dutch
222153,933,a30_34,f,ao_sao_ei
131568,933,a60_64,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
11278,933,a75_79,m,eo_seo_Portuguese
508936,933,a60_64,m,ao_oesao
860928,933,a30_34,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
313605,933,a15_19,f,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
703358,933,a40_44,m,ao_sao_ei
577564,933,a55_59,m,ao_oesao
449174,933,a20_24,m,ao_osao
601063,933,a70_74,m,ao_sao_ei
12867,933,a55_59,m,eo_eeo_Ukrainian
443992,933,a10_14,f,ao_oesao
542196,933,a45_49,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
538375,933,a55_59,f,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
853264,933,a80_84,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
818979,933,a20_24,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
585305,933,a85_,f,eo_oseo
722119,933,a35_39,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
764471,933,a50_54,f,eo_oseo
56944,933,a5_9,m,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
427743,933,a10_14,f,eo_bio_English
562082,933,a40_44,m,ao_oesao
221854,933,a65_69,f,eo_bio_Scottish
520521,933,a10_14,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
471196,933,a45_49,f,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
917955,933,a40_44,m,ao_oesao
398742,933,a15_19,f,onao_Canadian
626081,933,a60_64,f,naao
306293,933,a80_84,f,ao_sao_ei
895647,933,a0_4,m,ao_osao
215963,933,a20_24,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
741362,933,a35_39,m,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
519759,933,a15_19,m,ao_wcameo
843235,933,a80_84,m,eo_seo_Italian
760233,933,a20_24,f,ao
41990,933,a20_24,m,ao_wcameo
216625,933,a55_59,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
213942,933,a30_34,f,naao
609066,933,a55_59,m,eo_weo_Dutch
98295,933,a60_64,m,eo_seo_Italian
49885,933,a45_49,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
417407,933,a25_29,m,ao_esao_Filipino
540335,933,a85_,f,ao_osao
20362,933,a80_84,m,eo_weo_German
736467,933,a20_24,f,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
4246,933,a40_44,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
702941,933,a25_29,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
341510,933,a20_24,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
257893,933,a10_14,f,eo_obio
449491,933,a45_49,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
414636,933,a65_69,m,eo_bio_Scottish
505321,933,a50_54,m,eo_oeeo
52918,933,a65_69,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
452664,933,a30_34,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
861124,933,a20_24,f,eo_eeo_Polish
319995,933,a65_69,f,eo_bio_Irish
283519,933,a40_44,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
331172,933,a70_74,m,ao_sao_ei
406731,933,a50_54,m,eo_oseo
3558,933,a70_74,m,ao_osao
217614,933,a25_29,f,eo_obio
312730,933,a5_9,m,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
473523,933,a55_59,m,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
743109,933,a70_74,m,eo_seo_Greek
63022,933,a50_54,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
358645,933,a55_59,f,eo_bio_Scottish
91392,933,a70_74,f,ao_esao_Filipino
625609,933,a55_59,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
549325,933,a35_39,f,ao_esao_Filipino
609486,933,a75_79,m,eo_bio_English
27586,933,a25_29,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
435276,933,a60_64,f,eo_bio_English
338421,933,a25_29,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
667070,933,a40_44,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
550063,933,a25_29,f,lcsao
376989,933,a35_39,f,eo_oeeo
584475,933,a25_29,f,eo_neo
429495,933,a85_,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
685622,933,a20_24,f,ao_esao_Filipino
115598,933,a10_14,m,eo_eeo_Polish
676661,933,a70_74,m,eo_neo
148605,933,a75_79,m,eo_weo_German
647134,933,a55_59,m,onao_Canadian
592091,933,a15_19,m,ao_oesao
858500,933,a30_34,m,ao_oesao
277371,933,a45_49,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
58701,933,a70_74,f,eo_fo
469232,933,a75_79,m,eo_eeo_Hungarian
693655,933,a60_64,f,ao_oesao
782201,933,a45_49,f,eo_weo_German
846362,933,a20_24,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
643548,933,a85_,m,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
595123,933,a25_29,m,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
95651,933,a30_34,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
456535,933,a35_39,m,eo_bio_English
449176,933,a55_59,f,ao_wcameo
700371,933,a10_14,f,ao_sao_ei
829587,933,a70_74,m,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
874175,933,a15_19,m,ao_oesao
410270,933,a15_19,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
288859,933,a70_74,m,eo_bio_Irish
145491,933,a60_64,m,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
680039,933,a60_64,f,naao
122926,933,a60_64,m,eo_oseo
809813,933,a45_49,f,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
346862,933,a40_44,f,lcsao
519759,933,a15_19,m,ao_wcameo
782905,933,a80_84,f,eo_bio_Irish
636255,933,a50_54,m,eo_weo_Dutch
577977,933,a5_9,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
142999,933,a60_64,m,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
43712,933,a15_19,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
725440,933,a20_24,f,ao_oesao
232680,933,a20_24,f,eo_eeo_Polish
842651,933,a25_29,f,ao_oesao
57679,933,a30_34,f,lcsao
251002,933,a40_44,f,lcsao
474625,933,a75_79,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
373794,933,a80_84,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
898477,933,a25_29,f,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
434015,933,a60_64,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
215218,933,a40_44,m,ao
265444,933,a25_29,m,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
162727,933,a20_24,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
72286,933,a15_19,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
759735,933,a30_34,f,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
466474,933,a65_69,m,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
7934,933,a55_59,m,ao_esao_Filipino
786926,933,a30_34,f,eo_obio
296536,933,a15_19,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
433114,933,a40_44,m,ao_osao
58047,933,a85_,m,ao_osao
588516,933,a0_4,f,ao_esao_Filipino
728226,933,a55_59,f,ao_oesao
89267,933,a0_4,f,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
218998,933,a65_69,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
196811,933,a55_59,f,eo_fo
11806,933,a35_39,m,naao
413755,933,a55_59,f,eo_seo_Italian
840286,933,a50_54,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
198720,933,a10_14,m,eo_bio_English
463161,933,a5_9,f,ao_wcameo
593283,933,a40_44,m,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
90327,933,a45_49,m,ao_osao
387188,933,a35_39,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
154845,933,a50_54,m,eo_bio_English
206411,933,a65_69,m,eo_oeeo
865214,933,a80_84,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
802913,933,a40_44,f,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
124616,933,a40_44,f,naao
389632,933,a40_44,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
601876,933,a85_,f,ao_oesao
261907,933,a55_59,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
317048,933,a80_84,m,eo_neo
612423,933,a40_44,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
45892,933,a65_69,m,eo_seo_Italian
819505,933,a50_54,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
527574,933,a5_9,m,ao_sao_ei
836796,933,a80_84,f,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
73770,933,a80_84,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
795894,933,a55_59,f,eo_fo
203742,933,a35_39,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
289750,933,a85_,f,eo_bio_English
585201,933,a75_79,f,onao_Canadian
603323,933,a45_49,f,eo_bio_English
824467,933,a10_14,f,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
180424,933,a55_59,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
864304,933,a35_39,m,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
828871,933,a20_24,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
917590,933,a75_79,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
112858,933,a20_24,f,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
794645,933,a70_74,m,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
311714,933,a40_44,f,eo_bio_Irish
835212,933,a80_84,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
116862,933,a50_54,m,eo_seo_Italian
389773,933,a25_29,m,onao_Canadian
4693,933,a20_24,f,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
271077,933,a60_64,m,ao
177135,933,a35_39,m,ao_wcameo
284380,933,a80_84,f,onao_Canadian
452087,933,a25_29,m,eo_weo_German
351899,933,a10_14,f,ao_wcameo
497049,933,a60_64,f,eo_bio_English
231008,933,a60_64,f,lcsao
28245,933,a10_14,m,eo_eeo_Ukrainian
822498,933,a85_,f,eo_bio_English
348627,933,a75_79,m,ao_osao
599005,933,a55_59,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
214687,933,a40_44,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
265964,933,a25_29,f,ao_oesao
67212,933,a15_19,m,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
642972,933,a15_19,m,onao_Canadian
828371,933,a20_24,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
495812,933,a5_9,m,ao_sao_ei
819808,933,a30_34,m,lcsao
584111,933,a45_49,f,eo_neo
360060,933,a75_79,m,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
457379,933,a5_9,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
578872,933,a80_84,m,eo_weo_German
474017,933,a85_,m,eo_eeo_Russian
72642,933,a30_34,m,eo_weo_Dutch
556359,933,a20_24,m,ao_sao_ei
820490,933,a60_64,m,ao_osao
196979,933,a65_69,m,naao
448231,933,a5_9,m,ao_sao_ei
378691,933,a85_,m,eo_fo
871949,933,a0_4,m,onao_Canadian
919680,933,a50_54,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
595123,933,a25_29,m,eo_bio_English
138344,933,a45_49,m,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
461663,933,a75_79,f,ao_oesao
274955,933,a40_44,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
190222,933,a45_49,f,naao
12788,933,a70_74,m,eo_weo_German
145600,933,a45_49,m,eo_eeo_Hungarian
678782,933,a75_79,f,eo_weo_Dutch
800052,933,a60_64,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
66411,933,a70_74,m,eo_neo
775451,933,a40_44,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
170497,933,a15_19,m,onao_Canadian
813610,933,a70_74,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
927161,933,a80_84,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
224884,933,a70_74,m,oco
562740,933,a80_84,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
6343,933,a50_54,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
184959,933,a5_9,m,eo_seo_Greek
63178,933,a35_39,f,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
45131,933,a80_84,f,eo_bio_English
562709,933,a55_59,f,onao_Canadian
407973,933,a20_24,f,ao_oesao
179593,933,a5_9,m,ao_osao
246298,933,a65_69,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
615654,933,a80_84,m,eo_seo_Italian
68979,933,a25_29,m,onao_Canadian
785380,933,a40_44,m,ao
668115,933,a65_69,f,eo_bio_English
734380,933,a65_69,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
782246,933,a10_14,f,onao_Canadian
82304,933,a45_49,f,ao_oesao
452057,933,a25_29,m,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
284624,933,a70_74,f,eo_weo_German
368448,933,a15_19,m,eo_seo_Greek
304339,933,a70_74,m,eo_fo
871950,933,a10_14,m,ao_oesao
569826,933,a35_39,m,ao_osao
325533,933,a10_14,f,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
673461,933,a60_64,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
185076,933,a40_44,m,ao_esao_Filipino
13561,933,a35_39,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
8494,933,a40_44,m,eo_oseo
123831,933,a30_34,f,ao_esao_Filipino
404371,933,a80_84,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
222152,933,a20_24,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
168914,933,a40_44,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
115448,933,a50_54,f,naao
821413,933,a25_29,m,eo_oseo
176976,933,a30_34,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
818876,933,a65_69,m,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
232795,933,a55_59,f,eo_neo
4354,933,a65_69,f,ao_oesao
143538,933,a30_34,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
766880,933,a75_79,m,eo_weo_German
162115,933,a45_49,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
903854,933,a20_24,m,eo_seo_Italian
831480,933,a45_49,f,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
750103,933,a10_14,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
641309,933,a15_19,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
522498,933,a55_59,f,ao_osao
8297,933,a30_34,f,ao_oesao
48318,933,a45_49,f,eo_oeeo
93940,933,a55_59,m,onao_Canadian
119605,933,a25_29,m,oo
80971,933,a35_39,f,eo_eeo_Hungarian
303397,933,a70_74,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
194920,933,a25_29,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
589848,933,a60_64,m,eo_bio_English
856087,933,a10_14,m,ao_wcameo
780345,933,a50_54,f,ao_esao_Filipino
824919,933,a30_34,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
719998,933,a10_14,f,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
199401,933,a30_34,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
380684,933,a30_34,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
524563,933,a25_29,m,eo_fo
747734,933,a20_24,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
924544,933,a25_29,f,ao_wcameo
28896,933,a30_34,f,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
36107,933,a30_34,m,ao_osao
547960,933,a5_9,f,ao_wcameo
80107,933,a70_74,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
848017,933,a45_49,m,eo_bio_English
859039,933,a20_24,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
