PPSORT,CMA,AGE,SEX,RACE
805585,933,a25_29,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
87252,933,a35_39,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
776989,933,a35_39,m,ao_esao_Filipino
522340,933,a30_34,m,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
868634,933,a80_84,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
684431,933,a25_29,m,ao_oesao
488094,933,a30_34,f,eo_neo
588583,933,a45_49,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
922287,933,a75_79,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
331503,933,a70_74,f,ao_oesao
34997,933,a45_49,f,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
662104,933,a40_44,f,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
653953,933,a45_49,m,eo_bio_English
496275,933,a50_54,m,ao_osao
693238,933,a0_4,m,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
532820,933,a25_29,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
895775,933,a80_84,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
281221,933,a25_29,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
724364,933,a35_39,f,ao_oesao
679512,933,a0_4,m,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
30835,933,a35_39,f,eo_weo_German
208262,933,a70_74,m,eo_bio_English
391451,933,a30_34,f,ao_wcameo
587655,933,a10_14,m,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
768775,933,a80_84,f,eo_bio_English
33587,933,a60_64,f,ao_wcameo
241568,933,a30_34,m,naao
468489,933,a5_9,f,onao_Canadian
444697,933,a60_64,m,ao_wcameo
99711,933,a55_59,f,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
876323,933,a45_49,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
524929,933,a45_49,f,ao_oesao
450913,933,a75_79,f,eo_bio_English
831624,933,a35_39,f,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
87356,933,a25_29,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
552948,933,a35_39,f,ao_osao
493563,933,a50_54,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
344267,933,a70_74,f,lcsao
853106,933,a35_39,f,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
356466,933,a20_24,m,ao_oesao
709985,933,a55_59,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
178613,933,a65_69,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
247836,933,a55_59,m,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
598043,933,a20_24,f,ao_oesao
534093,933,a20_24,m,ao_sao_ei
745508,933,a30_34,m,ao_oesao
187320,933,a75_79,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
65880,933,a55_59,f,eo_eeo_Polish
281700,933,a15_19,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
794064,933,a65_69,f,oo
306920,933,a50_54,f,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
757707,933,a25_29,f,ao_oesao
812080,933,a60_64,m,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
234945,933,a50_54,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
406419,933,a55_59,m,ao
73254,933,a15_19,m,ao_esao_Filipino
739964,933,a60_64,f,ao_oesao
458179,933,a40_44,m,ao_esao_Filipino
863699,933,a25_29,m,eo_seo_Italian
837206,933,a75_79,f,eo_oweo
682794,933,a20_24,f,eo_weo_Dutch
425893,933,a20_24,m,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
543590,933,a25_29,m,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
264580,933,a10_14,f,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
222192,933,a20_24,m,ao_wcameo
672274,933,a55_59,f,ao_oesao
439839,933,a0_4,f,ao_wcameo
22559,933,a30_34,f,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
154265,933,a50_54,f,ao_oesao
642605,933,a35_39,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
183115,933,a35_39,f,ao_oesao
532137,933,a75_79,f,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
21859,933,a70_74,f,eo_seo_Italian
619426,933,a65_69,f,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
298298,933,a50_54,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
708404,933,a45_49,m,ao
316686,933,a20_24,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
623983,933,a45_49,f,ao_oesao
587842,933,a55_59,f,eo_bio_English
511556,933,a25_29,f,ao_esao_Filipino
486771,933,a65_69,m,eo_eeo_Hungarian
861568,933,a75_79,m,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
830710,933,a25_29,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
821943,933,a25_29,m,ao_esao_Chinese
874896,933,a30_34,f,naao
532193,933,a70_74,m,eo_bio_Irish
251326,933,a70_74,f,eo_weo_German
371565,933,a80_84,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
673340,933,a5_9,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
383563,933,a45_49,m,eo_bio_Irish
18946,933,a65_69,f,eo_seo_Italian
164234,933,a25_29,f,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
471525,933,a30_34,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
87565,933,a0_4,m,eo_bio_English
170376,933,a0_4,f,eo_seo_Italian
284058,933,a70_74,f,ao_sao_ei
239007,933,a30_34,m,eo_fo
548757,933,a50_54,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
662456,933,a10_14,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
340113,933,a0_4,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
1960,933,a15_19,m,ao
463183,933,a15_19,f,naao
27165,933,a30_34,f,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
885715,933,a35_39,m,ao_osao
136315,933,a55_59,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
821790,933,a85_,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
507591,933,a45_49,m,ao_oesao
187465,933,a20_24,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
146031,933,a0_4,m,eo_eeo_Polish
52446,933,a40_44,m,lcsao
565378,933,a25_29,m,eo_bio_English
686909,933,a10_14,m,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
424439,933,a35_39,m,ao_esao_Filipino
220460,933,a15_19,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
397930,933,a65_69,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
678183,933,a55_59,f,ao_oesao
167016,933,a25_29,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
575214,933,a45_49,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
584548,933,a45_49,f,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
68707,933,a45_49,m,eo_bio_English
408070,933,a25_29,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
422999,933,a85_,f,eo_weo_German
54844,933,a75_79,m,eo_eeo_Hungarian
886576,933,a15_19,f,ao_esao_Filipino
287372,933,a60_64,m,ao_esao_Filipino
475182,933,a55_59,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
583709,933,a45_49,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
238116,933,a20_24,m,ao_esao_Chinese
80035,933,a0_4,m,naao
12098,933,a40_44,f,ao_oesao
417764,933,a35_39,f,eo_obio
211627,933,a50_54,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
96654,933,a35_39,m,ao_oesao
689586,933,a20_24,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
845799,933,a85_,f,eo_bio_English
676452,933,a80_84,f,eo_weo_Dutch
242686,933,a40_44,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
384605,933,a50_54,m,ao_sao_ei
227086,933,a15_19,m,ao_oesao
193473,933,a55_59,f,ao_esao_Filipino
235707,933,a25_29,f,ao_oesao
836080,933,a50_54,f,eo_fo
113617,933,a50_54,m,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
139028,933,a0_4,f,eo_oeeo
770716,933,a30_34,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
294242,933,a5_9,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
806475,933,a15_19,m,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
570569,933,a55_59,f,eo_eeo_Polish
331535,933,a35_39,f,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
457705,933,a25_29,f,lcsao
785342,933,a15_19,f,ao_oesao
52493,933,a40_44,m,ao
520272,933,a10_14,f,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
741133,933,a55_59,f,ao_esao_Filipino
839731,933,a65_69,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
212416,933,a30_34,m,ao_wcameo
263646,933,a50_54,m,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
172691,933,a40_44,f,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
729026,933,a55_59,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
517501,933,a50_54,m,naao
843843,933,a40_44,m,ao_wcameo
210004,933,a60_64,f,eo_seo_Italian
453771,933,a20_24,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
560733,933,a45_49,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
648141,933,a55_59,m,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
255576,933,a20_24,f,onao_Canadian
795001,933,a30_34,f,ao_osao
363728,933,a55_59,m,eo_seo_Italian
338216,933,a15_19,m,onao_Canadian
429459,933,a0_4,m,naao
450643,933,a70_74,m,ao_sao_ei
520372,933,a35_39,f,ao_oesao
861435,933,a45_49,m,ao_osao
140865,933,a20_24,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
642923,933,a30_34,f,eo_weo_Dutch
269356,933,a40_44,f,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
777105,933,a85_,m,eo_bio_Scottish
30608,933,a75_79,f,ao_wcameo
756967,933,a30_34,m,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
420611,933,a10_14,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
485541,933,a65_69,f,ao
280231,933,a80_84,f,eo_bio_Scottish
418905,933,a65_69,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
457482,933,a5_9,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
291170,933,a25_29,f,eo_oeeo
355715,933,a40_44,f,ao_osao
352528,933,a80_84,f,eo_weo_German
514148,933,a5_9,m,ao_esao_Filipino
812535,933,a70_74,m,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
854473,933,a60_64,m,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
812800,933,a30_34,m,oo
686767,933,a45_49,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
75445,933,a20_24,f,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
690364,933,a85_,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
729266,933,a40_44,m,lcsao
564988,933,a75_79,f,eo_bio_Scottish
137203,933,a55_59,f,ao_esao_Filipino
604042,933,a30_34,m,ao_oesao
470814,933,a45_49,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
262304,933,a30_34,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
132050,933,a55_59,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
784328,933,a75_79,f,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
312695,933,a25_29,f,lcsao
233012,933,a40_44,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
613142,933,a25_29,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
114429,933,a0_4,m,eo_seo_Italian
183280,933,a25_29,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
779072,933,a40_44,f,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
804141,933,a50_54,m,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
121523,933,a45_49,m,ao_osao
582390,933,a25_29,f,eo_eeo_Ukrainian
528213,933,a20_24,f,ao_wcameo
177773,933,a15_19,f,ao_osao
906101,933,a65_69,m,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
592926,933,a25_29,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
591914,933,a60_64,f,eo_eeo_Ukrainian
911851,933,a20_24,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
182809,933,a55_59,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
510660,933,a25_29,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
573471,933,a65_69,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
719786,933,a15_19,f,eo_eeo_Ukrainian
922205,933,a35_39,m,eo_eeo_Ukrainian
810807,933,a55_59,m,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
286245,933,a60_64,m,eo_weo_German
509397,933,a40_44,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
54160,933,a50_54,m,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
719963,933,a20_24,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
747087,933,a55_59,m,eo_oseo
309989,933,a55_59,m,eo_oeo
168673,933,a70_74,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
613266,933,a50_54,f,ao
358220,933,a40_44,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
770498,933,a35_39,f,ao_wcameo
189313,933,a55_59,m,ao_oesao
154129,933,a20_24,m,onao_Canadian
828279,933,a20_24,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
923794,933,a30_34,f,ao_esao_Filipino
748018,933,a25_29,m,ao_oesao
188305,933,a20_24,m,eo_oeeo
785093,933,a55_59,m,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
485344,933,a60_64,f,ao_wcameo
818108,933,a15_19,m,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
365816,933,a55_59,f,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
890478,933,a25_29,f,eo_oseo
616948,933,a20_24,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
223620,933,a65_69,f,ao_osao
546288,933,a50_54,m,ao_oesao
613212,933,a60_64,m,eo_bio_English
165741,933,a35_39,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
849872,933,a70_74,m,eo_oseo
168676,933,a55_59,f,eo_eeo_Hungarian
788300,933,a30_34,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
7462,933,a35_39,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
92731,933,a75_79,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
47537,933,a30_34,f,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
333296,933,a45_49,f,ao_oesao
722896,933,a20_24,m,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
428137,933,a20_24,m,ao_oesao
469095,933,a30_34,m,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
230193,933,a40_44,f,ao_oesao
186810,933,a60_64,m,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
349830,933,a45_49,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
837714,933,a0_4,m,eo_bio_Scottish
293095,933,a75_79,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
200597,933,a20_24,f,eo_obio
493228,933,a45_49,m,eo_bio_English
80109,933,a65_69,m,eo_eeo_Ukrainian
307882,933,a0_4,m,ao_esao_Filipino
748018,933,a25_29,m,ao_oesao
924780,933,a60_64,m,ao_oesao
669774,933,a45_49,m,eo_fo
70681,933,a25_29,m,ao_osao
860351,933,a15_19,m,onao_Canadian
485379,933,a45_49,m,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
200512,933,a50_54,f,eo_weo_German
477289,933,a10_14,m,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
361638,933,a65_69,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
868664,933,a70_74,m,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
315187,933,a15_19,f,eo_bio_Irish
119930,933,a25_29,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
716972,933,a60_64,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
747525,933,a20_24,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
219133,933,a30_34,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
735999,933,a35_39,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
41866,933,a20_24,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
623690,933,a30_34,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
492555,933,a25_29,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
882466,933,a20_24,m,onao_Canadian
495592,933,a45_49,f,onao_Canadian
752088,933,a45_49,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
320927,933,a60_64,m,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
626432,933,a45_49,f,lcsao
557273,933,a10_14,m,ao_esao_Filipino
570418,933,a15_19,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
164793,933,a55_59,m,onao_Canadian
317901,933,a0_4,f,eo_oeeo
899325,933,a25_29,m,ao_osao
200643,933,a55_59,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
875331,933,a45_49,f,eo_seo_Italian
199031,933,a50_54,f,ao_sao_ei
813149,933,a10_14,f,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
47731,933,a25_29,f,eo_oeeo
466474,933,a65_69,m,ao_oesao
747100,933,a55_59,m,onao_Canadian
316770,933,a0_4,m,ao_osao
281868,933,a10_14,m,ao_oesao
113173,933,a15_19,f,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
223979,933,a50_54,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
296198,933,a55_59,m,eo_weo_German
525576,933,a15_19,m,eo_eeo_Russian
32376,933,a40_44,f,ao_oesao
26513,933,a0_4,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
813599,933,a85_,m,eo_bio_English
3893,933,a10_14,f,onao_Canadian
527964,933,a65_69,f,eo_bio_English
641532,933,a40_44,m,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
3174,933,a25_29,m,ao_wcameo
114871,933,a15_19,m,eo_bio_Scottish
323066,933,a75_79,f,eo_weo_German
658390,933,a20_24,f,ao_oesao
342661,933,a75_79,m,eo_bio_Scottish
746584,933,a10_14,m,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
459011,933,a30_34,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
230157,933,a65_69,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
806282,933,a75_79,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
191718,933,a0_4,m,ao
807395,933,a85_,m,ao_osao
423413,933,a35_39,f,ao_oesao
424791,933,a60_64,m,ao_sao_ei
902860,933,a0_4,f,ao
142873,933,a10_14,f,ao_esao_Filipino
676604,933,a20_24,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
144551,933,a45_49,f,lcsao
48568,933,a65_69,m,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
423146,933,a60_64,f,ao_oesao
831874,933,a80_84,f,eo_eeo_Ukrainian
143149,933,a35_39,m,eo_bio_English
821730,933,a15_19,m,ao_oesao
124937,933,a35_39,m,onao_Canadian
184356,933,a50_54,m,eo_obio
220851,933,a65_69,m,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
343848,933,a20_24,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
183127,933,a50_54,f,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
232541,933,a10_14,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
559627,933,a60_64,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
216961,933,a65_69,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
900,933,a45_49,m,lcsao
198889,933,a35_39,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
327577,933,a10_14,f,ao_oesao
376826,933,a30_34,f,eo_oseo
705086,933,a25_29,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
805998,933,a75_79,m,eo_bio_English
496198,933,a65_69,m,eo_bio_English
899073,933,a45_49,m,naao
334401,933,a45_49,m,ao_sao_ei
90327,933,a45_49,m,ao_osao
135573,933,a60_64,m,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
913318,933,a15_19,m,onao_Canadian
927382,933,a50_54,f,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
37944,933,a0_4,m,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
813610,933,a70_74,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
331895,933,a10_14,f,ao
70333,933,a55_59,m,eo_bio_Scottish
193210,933,a85_,f,eo_eeo_Russian
549385,933,a35_39,m,ao_esao_Filipino
841412,933,a15_19,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
403650,933,a75_79,f,eo_bio_English
18274,933,a50_54,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
339997,933,a45_49,f,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
892886,933,a50_54,m,eo_weo_Dutch
485437,933,a45_49,f,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
577762,933,a65_69,f,ao_oesao
