PPSORT,CMA,AGE,SEX,RACE
11554,933,a35_39,m,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
576705,933,a0_4,m,eo_weo_German
482003,933,a60_64,f,eo_oeo
59440,933,a5_9,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
503907,933,a25_29,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
58533,933,a0_4,f,ao
514793,933,a30_34,m,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
215950,933,a55_59,f,ao_esao_Filipino
560622,933,a10_14,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
372902,933,a25_29,f,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
255036,933,a75_79,f,eo_eeo_Polish
112192,933,a80_84,m,eo_seo_Italian
929975,933,a70_74,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
68815,933,a15_19,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
301374,933,a50_54,f,ao_esao_Filipino
620517,933,a60_64,f,eo_weo_Dutch
852101,933,a60_64,m,onao_Canadian
49817,933,a40_44,m,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
229720,933,a55_59,f,ao_wcameo
439903,933,a30_34,f,ao_osao
44362,933,a20_24,f,ao_oesao
476856,933,a55_59,m,onao_Canadian
202879,933,a20_24,f,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
466852,933,a15_19,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
46534,933,a45_49,f,ao
667718,933,a15_19,m,ao_esao_Filipino
501830,933,a80_84,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
228190,933,a25_29,m,eo_weo_Dutch
458445,933,a80_84,f,eo_seo_Italian
243210,933,a20_24,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
627303,933,a45_49,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
413267,933,a40_44,m,ao_oesao
902476,933,a55_59,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
625836,933,a50_54,m,ao_wcameo
601730,933,a40_44,m,eo_bio_Irish
164555,933,a50_54,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
929221,933,a70_74,m,eo_seo_Italian
505897,933,a75_79,f,eo_oeeo
341786,933,a80_84,m,eo_eeo_Hungarian
744281,933,a65_69,m,ao_oesao
802719,933,a55_59,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
454732,933,a70_74,f,eo_oweo
179657,933,a15_19,f,ao_sao_ei
376042,933,a70_74,f,ao_sao_ei
901626,933,a50_54,f,eo_neo
350295,933,a15_19,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
107025,933,a70_74,m,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
212640,933,a20_24,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
861092,933,a10_14,m,ao_wcameo
662586,933,a20_24,f,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
260600,933,a15_19,m,onao_Canadian
415371,933,a40_44,f,eo_weo_German
612937,933,a50_54,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
166233,933,a30_34,m,onao_Canadian
706197,933,a40_44,f,eo_seo_Italian
365400,933,a5_9,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
423206,933,a10_14,m,ao_oesao
259341,933,a10_14,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
45338,933,a60_64,m,ao_wcameo
764989,933,a60_64,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
113639,933,a60_64,m,onao_Canadian
421059,933,a35_39,f,ao_sao_ei
114774,933,a20_24,f,lcsao
450872,933,a25_29,m,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
181715,933,a35_39,m,ao_sao_ei
269569,933,a30_34,f,eo_oseo
72325,933,a70_74,m,eo_bio_English
819325,933,a50_54,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
684368,933,a55_59,f,ao_wcameo
430191,933,a65_69,m,ao_oesao
234970,933,a10_14,f,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
270434,933,a70_74,f,eo_oeeo
598769,933,a15_19,f,eo_eeo_Russian
52226,933,a25_29,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
874896,933,a30_34,f,naao
88581,933,a65_69,m,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
688448,933,a70_74,f,ao_osao
26067,933,a75_79,f,eo_bio_Scottish
104150,933,a45_49,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
307251,933,a55_59,f,naao
494960,933,a70_74,m,eo_fo
898000,933,a65_69,m,eo_eeo_Polish
387188,933,a35_39,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
284802,933,a70_74,m,eo_weo_German
318740,933,a60_64,m,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
847030,933,a5_9,m,ao_oesao
263171,933,a15_19,m,ao_oesao
772899,933,a10_14,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
590039,933,a65_69,f,eo_eeo_Russian
74966,933,a50_54,m,ao_esao_Filipino
765116,933,a60_64,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
194905,933,a40_44,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
282464,933,a75_79,f,onao_Canadian
700013,933,a70_74,f,ao_sao_ei
329893,933,a60_64,f,ao_wcameo
879767,933,a10_14,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
212967,933,a50_54,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
184987,933,a0_4,f,eo_oseo
389565,933,a70_74,f,eo_seo_Portuguese
12324,933,a45_49,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
354425,933,a45_49,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
744401,933,a75_79,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
551521,933,a35_39,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
135337,933,a20_24,m,ao_oesao
265080,933,a75_79,f,ao_esao_Filipino
262518,933,a50_54,m,ao_wcameo
128318,933,a20_24,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
626254,933,a0_4,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
513124,933,a15_19,m,ao
46987,933,a25_29,f,ao_oesao
134315,933,a70_74,m,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
559047,933,a25_29,m,ao_oesao
120574,933,a75_79,m,ao_sao_ei
824841,933,a60_64,f,naao
37180,933,a55_59,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
414496,933,a55_59,f,eo_bio_English
333482,933,a50_54,f,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
351885,933,a40_44,f,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
61110,933,a35_39,m,ao_sao_ei
907285,933,a45_49,f,ao_oesao
447694,933,a70_74,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
263444,933,a85_,f,eo_bio_English
335377,933,a45_49,f,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
765239,933,a50_54,f,ao_sao_ei
306442,933,a55_59,m,ao_oesao
733648,933,a80_84,m,eo_bio_English
565508,933,a80_84,f,onao
902404,933,a50_54,m,eo_weo_German
114877,933,a60_64,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
870683,933,a70_74,f,eo_bio_English
878095,933,a15_19,f,eo_bio_Scottish
757967,933,a65_69,f,eo_oeeo
847348,933,a35_39,m,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
531577,933,a55_59,f,onao_Canadian
203573,933,a50_54,m,onao_Canadian
398169,933,a50_54,m,eo_eeo_Ukrainian
416757,933,a15_19,f,lcsao
175697,933,a20_24,m,ao_osao
286731,933,a85_,f,eo_neo
538106,933,a45_49,f,ao_oesao
317138,933,a5_9,f,ao_esao_Filipino
101419,933,a20_24,m,eo_weo_German
321841,933,a55_59,m,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
613377,933,a75_79,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
250551,933,a75_79,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
109706,933,a60_64,m,naao
77922,933,a65_69,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
234964,933,a55_59,m,eo_eeo_Polish
301517,933,a70_74,f,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
217552,933,a60_64,f,ao_oesao
116813,933,a70_74,f,eo_bio_English
516303,933,a70_74,m,eo_bio_English
220312,933,a50_54,m,oo
187029,933,a15_19,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
64197,933,a55_59,m,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
410230,933,a70_74,m,eo_weo_German
791695,933,a10_14,m,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
846395,933,a45_49,f,ao_esao_Filipino
69692,933,a30_34,m,ao_oesao
569301,933,a10_14,m,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
191680,933,a35_39,m,eo_weo_German
453234,933,a15_19,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
170371,933,a50_54,m,ao_esao_Filipino
852344,933,a85_,m,eo_seo_Spanish
914759,933,a60_64,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
744885,933,a15_19,m,ao_esao_Chinese
76488,933,a50_54,m,naao
229550,933,a70_74,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
395261,933,a70_74,m,eo_weo_German
460595,933,a30_34,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
126419,933,a55_59,m,eo_oeo
192882,933,a35_39,m,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
895752,933,a50_54,m,ao_oesao
723849,933,a55_59,m,eo_bio_English
428284,933,a15_19,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
749876,933,a50_54,m,naao
149569,933,a80_84,f,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
82835,933,a30_34,m,ao_esao_Filipino
322749,933,a25_29,f,ao_osao
801600,933,a55_59,m,eo_bio_Irish
854539,933,a55_59,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
73065,933,a5_9,m,ao_oesao
925292,933,a10_14,m,ao_sao_ei
127543,933,a55_59,f,ao_oesao
456086,933,a45_49,m,ao_oesao
534513,933,a50_54,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
626231,933,a45_49,m,ao
515503,933,a30_34,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
333706,933,a65_69,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
506956,933,a55_59,m,ao_oesao
257983,933,a30_34,f,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
75540,933,a25_29,m,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
362286,933,a50_54,f,onao_Canadian
419445,933,a70_74,m,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
907491,933,a0_4,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
423972,933,a35_39,f,eo_oeeo
689205,933,a50_54,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
859075,933,a70_74,m,co_Jamaican
655388,933,a10_14,m,eo_seo_Greek
286945,933,a30_34,m,eo_seo_Italian
228061,933,a65_69,m,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
285374,933,a80_84,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
733143,933,a40_44,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
860463,933,a50_54,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
166765,933,a5_9,f,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
596885,933,a65_69,f,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
687142,933,a75_79,f,eo_eeo_Hungarian
401505,933,a30_34,m,eo_bio_Scottish
689485,933,a40_44,m,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
302734,933,a80_84,m,eo_weo_German
657606,933,a25_29,m,eo_seo_Spanish
926094,933,a65_69,f,eo_bio_Irish
608621,933,a50_54,f,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
494368,933,a40_44,f,eo_seo_Portuguese
720124,933,a45_49,f,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
70753,933,a80_84,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
410175,933,a20_24,m,ao_oesao
752365,933,a15_19,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
781914,933,a55_59,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
293955,933,a40_44,f,ao_oesao
743758,933,a5_9,f,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
534023,933,a20_24,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
669834,933,a35_39,m,onao_Canadian
500330,933,a70_74,m,ao_oesao
635259,933,a45_49,f,ao_esao_Filipino
748487,933,a60_64,m,ao_oesao
765389,933,a85_,f,eo_bio_English
7979,933,a60_64,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
79426,933,a60_64,f,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
673513,933,a25_29,m,ao
79801,933,a0_4,m,onao_Canadian
674574,933,a75_79,f,eo_weo_German
363187,933,a40_44,f,eo_seo_Italian
662520,933,a45_49,m,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
640831,933,a15_19,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
142536,933,a15_19,f,eo_seo_Italian
380344,933,a40_44,f,eo_eeo_Ukrainian
183644,933,a50_54,f,eo_eeo_Polish
838596,933,a15_19,m,ao_oesao
72841,933,a50_54,m,eo_bio_English
913313,933,a60_64,m,eo_bio_English
10684,933,a55_59,m,eo_eeo_Polish
512453,933,a55_59,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
386502,933,a10_14,f,ao_wcameo
467250,933,a70_74,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
66362,933,a65_69,f,ao_wcameo
362377,933,a65_69,f,ao_sao_ei
823890,933,a40_44,m,eo_seo_Italian
173631,933,a50_54,f,ao_oesao
453112,933,a65_69,m,eo_seo_Portuguese
517554,933,a60_64,m,eo_eeo_Polish
402041,933,a60_64,m,eo_obio
919625,933,a55_59,m,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
861877,933,a80_84,f,eo_seo_Italian
337494,933,a10_14,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
709371,933,a60_64,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
783819,933,a15_19,f,ao_sao_ei
122900,933,a65_69,m,eo_eeo_Russian
356637,933,a70_74,m,eo_obio
679100,933,a65_69,f,eo_seo_Spanish
866978,933,a75_79,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
83565,933,a35_39,m,ao_wcameo
519352,933,a45_49,f,ao
676786,933,a10_14,f,naao
80264,933,a35_39,m,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
61455,933,a5_9,m,lcsao
531577,933,a55_59,f,onao_Canadian
127297,933,a55_59,m,eo_bio_English
288884,933,a35_39,f,ao_oesao
791037,933,a40_44,f,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
677418,933,a25_29,m,eo_weo_Dutch
576437,933,a50_54,f,eo_eeo_Russian
645525,933,a30_34,f,onao_Canadian
622161,933,a5_9,f,ao
796013,933,a15_19,m,ao_osao
674861,933,a60_64,f,oco
183390,933,a15_19,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
586348,933,a10_14,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
559627,933,a60_64,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
451696,933,a45_49,f,eo_oseo
130049,933,a15_19,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
351399,933,a50_54,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
90993,933,a50_54,m,ao_oesao
751187,933,a70_74,f,ao_sao_ei
818790,933,a55_59,f,eo_oeo
153090,933,a35_39,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
391119,933,a40_44,m,eo_fo
204634,933,a5_9,m,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
199962,933,a70_74,m,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
730857,933,a40_44,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
309989,933,a55_59,m,eo_oeo
221022,933,a35_39,f,eo_weo_Dutch
533241,933,a40_44,m,ao_oesao
760328,933,a50_54,m,eo_bio_Irish
52761,933,a60_64,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
542682,933,a45_49,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
256499,933,a5_9,f,ao_osao
562486,933,a20_24,f,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
841201,933,a65_69,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
875368,933,a0_4,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
818936,933,a60_64,m,eo_oseo
819387,933,a85_,f,eo_oeeo
167023,933,a85_,m,eo_bio_Scottish
18315,933,a60_64,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
156008,933,a80_84,f,eo_bio_English
344502,933,a85_,m,eo_bio_Irish
423151,933,a55_59,f,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
479646,933,a25_29,f,ao_oesao
798375,933,a40_44,m,ao_wcameo
557273,933,a10_14,m,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
276582,933,a35_39,f,lcsao
500202,933,a60_64,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
789503,933,a60_64,f,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
241706,933,a60_64,m,eo_neo
840726,933,a65_69,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
478592,933,a10_14,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
532085,933,a25_29,m,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
463492,933,a15_19,f,oo
197294,933,a45_49,m,eo_eeo_Polish
27458,933,a15_19,f,onao_Canadian
853775,933,a30_34,m,eo_seo_Italian
420872,933,a55_59,m,naao
79248,933,a0_4,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
712518,933,a10_14,m,ao_oesao
395381,933,a35_39,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
364347,933,a75_79,f,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
308944,933,a55_59,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
448304,933,a5_9,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
685199,933,a0_4,m,ao_oesao
386012,933,a40_44,f,ao_osao
204289,933,a25_29,f,ao_wcameo
868134,933,a15_19,m,eo_bio_English
491884,933,a70_74,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
300287,933,a65_69,m,eo_neo
334073,933,a60_64,f,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
8993,933,a25_29,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
58612,933,a55_59,f,ao_esao_Filipino
204640,933,a35_39,m,ao_sao_ei
274668,933,a85_,m,ao_wcameo
251384,933,a35_39,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
788740,933,a55_59,f,eo_oeo
757756,933,a65_69,f,eo_oeo
291524,933,a75_79,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
15037,933,a70_74,f,ao_oesao
204101,933,a35_39,m,onao_Canadian
412168,933,a30_34,m,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
646622,933,a65_69,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
565995,933,a55_59,f,eo_neo
552306,933,a30_34,m,ao_oesao
506565,933,a40_44,f,ao_oesao
815871,933,a70_74,m,ao_esao_Filipino
908861,933,a40_44,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
405251,933,a75_79,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
667001,933,a65_69,f,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
485256,933,a55_59,m,oo
489759,933,a5_9,m,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
202715,933,a25_29,m,ao_osao
66582,933,a10_14,f,ao_wcameo
396540,933,a20_24,m,ao_esao_Filipino
379086,933,a55_59,m,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
259012,933,a70_74,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
716308,933,a45_49,f,onao_Canadian
786388,933,a20_24,f,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
379341,933,a85_,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
130364,933,a40_44,f,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
282081,933,a0_4,m,eo_weo_Dutch
174960,933,a65_69,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
897868,933,a65_69,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
99007,933,a35_39,m,ao_oesao
32763,933,a45_49,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
425326,933,a25_29,f,onao_Canadian
