PPSORT,CMA,AGE,SEX,RACE
760808,933,a10_14,m,lcsao
642088,933,a75_79,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
144594,933,a35_39,m,ao_sao_ei
321150,933,a50_54,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
635699,933,a50_54,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
502073,933,a65_69,f,eo_eeo_Russian
505818,933,a30_34,m,ao_esao_Filipino
501670,933,a55_59,f,eo_weo_Dutch
500260,933,a35_39,m,eo_seo_Italian
851841,933,a65_69,m,eo_seo_Portuguese
11352,933,a30_34,f,ao_wcameo
284089,933,a0_4,f,eo_eeo_Russian
346603,933,a30_34,f,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
847194,933,a75_79,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
447213,933,a35_39,f,ao
95622,933,a40_44,f,ao_oesao
119798,933,a35_39,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
746127,933,a30_34,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
462924,933,a60_64,f,eo_oseo
719032,933,a70_74,f,eo_oseo
237707,933,a40_44,m,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
13162,933,a55_59,m,ao_wcameo
155312,933,a35_39,m,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
274903,933,a55_59,f,eo_neo
350814,933,a45_49,f,ao_esao_Filipino
779013,933,a50_54,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
865833,933,a45_49,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
209480,933,a25_29,m,ao_esao_Filipino
262465,933,a45_49,f,eo_seo_Greek
304419,933,a40_44,m,ao
921679,933,a5_9,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
136066,933,a35_39,m,onao
308250,933,a65_69,m,eo_bio_Irish
735510,933,a85_,m,ao_esao_Chinese
352009,933,a30_34,m,ao
271733,933,a30_34,f,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
36774,933,a25_29,f,eo_eeo_Polish
450612,933,a85_,f,eo_bio_Irish
754709,933,a70_74,m,eo_bio_Irish
99509,933,a50_54,f,eo_weo_German
606587,933,a30_34,m,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
755224,933,a55_59,f,eo_fo
323237,933,a50_54,f,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
705986,933,a45_49,f,ao_oesao
409304,933,a0_4,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
31770,933,a65_69,f,eo_neo
901502,933,a70_74,f,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
727815,933,a55_59,f,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
744551,933,a30_34,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
23696,933,a0_4,m,onao_Canadian
733536,933,a30_34,f,eo_eeo_Russian
914586,933,a35_39,m,eo_weo_German
120209,933,a50_54,f,ao_oesao
427671,933,a75_79,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
780901,933,a35_39,f,eo_eeo_Polish
162079,933,a0_4,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
381301,933,a50_54,m,lcsao
829601,933,a70_74,f,eo_neo
418230,933,a55_59,f,ao_oesao
904663,933,a45_49,f,ao_sao_ei
768451,933,a75_79,f,eo_neo
885591,933,a30_34,m,lcsao
745585,933,a20_24,m,onao_Canadian
866618,933,a65_69,m,eo_oweo
474938,933,a0_4,m,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
197782,933,a80_84,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
676667,933,a60_64,f,onao_Canadian
649530,933,a60_64,f,ao_esao_Filipino
822537,933,a65_69,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
700992,933,a20_24,m,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
225413,933,a60_64,m,eo_bio_English
385738,933,a30_34,f,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
832250,933,a25_29,m,ao
59867,933,a85_,f,eo_bio_English
125282,933,a25_29,m,eo_seo_Italian
35310,933,a15_19,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
20513,933,a50_54,m,ao_oesao
359928,933,a10_14,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
652036,933,a40_44,m,ao
392266,933,a25_29,m,eo_seo_Italian
138707,933,a0_4,m,ao_esao_Filipino
416913,933,a80_84,m,eo_weo_German
606923,933,a60_64,f,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
746017,933,a40_44,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
273939,933,a10_14,f,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
160646,933,a35_39,m,ao_oesao
338053,933,a20_24,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
820800,933,a30_34,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
748837,933,a5_9,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
874337,933,a35_39,m,eo_obio
56785,933,a30_34,m,eo_oeeo
758589,933,a45_49,m,eo_eeo_Hungarian
604770,933,a75_79,m,ao_sao_ei
210051,933,a30_34,m,ao_sao_ei
246288,933,a25_29,m,eo_oseo
271099,933,a70_74,m,eo_bio_Scottish
744519,933,a55_59,m,ao_wcameo
276582,933,a35_39,f,lcsao
360170,933,a60_64,f,eo_eeo_Ukrainian
207352,933,a55_59,m,eo_seo_Italian
804472,933,a75_79,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
256496,933,a0_4,f,eo_oseo
91753,933,a35_39,f,ao_oesao
462369,933,a10_14,f,ao_esao_Filipino
288916,933,a5_9,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
839724,933,a60_64,m,eo_bio_English
741835,933,a40_44,m,eo_bio_Scottish
417648,933,a35_39,m,eo_oseo
415371,933,a40_44,f,eo_weo_German
527643,933,a25_29,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
446170,933,a25_29,f,onao_Canadian
137261,933,a30_34,f,eo_oseo
204302,933,a70_74,f,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
645106,933,a40_44,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
714715,933,a20_24,m,ao
32868,933,a65_69,f,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
331017,933,a40_44,f,ao_esao_Filipino
264541,933,a55_59,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
69732,933,a35_39,f,ao_wcameo
898011,933,a55_59,f,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
388909,933,a45_49,m,eo_neo
101773,933,a45_49,m,eo_weo_German
522770,933,a15_19,m,ao_esao_Filipino
397766,933,a55_59,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
858698,933,a5_9,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
284319,933,a70_74,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
822756,933,a25_29,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
456404,933,a15_19,m,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
783809,933,a65_69,m,eo_bio_English
387322,933,a70_74,f,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
820490,933,a60_64,m,ao_osao
469409,933,a25_29,f,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
88233,933,a20_24,m,eo_bio_English
538436,933,a40_44,m,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
607384,933,a0_4,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
55505,933,a25_29,f,ao_sao_ei
190229,933,a40_44,m,lcsao
867083,933,a15_19,m,ao_esao_Filipino
348569,933,a30_34,m,ao_esao_Filipino
225382,933,a30_34,f,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
80264,933,a35_39,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
238969,933,a20_24,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
166214,933,a15_19,m,ao_oesao
226739,933,a50_54,m,eo_bio_Irish
629968,933,a45_49,f,onao_Canadian
783883,933,a30_34,f,eo_weo_German
783667,933,a45_49,f,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
52662,933,a25_29,m,lcsao
693010,933,a55_59,m,eo_bio_English
410121,933,a20_24,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
872723,933,a15_19,f,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
338787,933,a50_54,f,ao_wcameo
764500,933,a60_64,f,ao_wcameo
56168,933,a50_54,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
533990,933,a60_64,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
247806,933,a0_4,m,eo_oeeo
797059,933,a75_79,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
349360,933,a50_54,f,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
629107,933,a25_29,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
225202,933,a55_59,m,ao_oesao
139895,933,a55_59,m,ao_wcameo
273543,933,a60_64,m,eo_bio_English
686073,933,a35_39,m,ao_esao_Filipino
550132,933,a65_69,m,eo_bio_English
552028,933,a60_64,m,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
623943,933,a30_34,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
524923,933,a15_19,m,ao_oesao
777238,933,a30_34,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
387659,933,a80_84,f,eo_bio_English
321490,933,a30_34,m,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
522537,933,a40_44,m,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
521695,933,a55_59,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
207810,933,a25_29,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
269872,933,a55_59,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
634017,933,a20_24,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
831421,933,a35_39,m,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
140131,933,a40_44,f,ao_osao
342331,933,a5_9,f,onao_Canadian
902551,933,a30_34,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
777640,933,a20_24,f,ao_oesao
754751,933,a45_49,f,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
147157,933,a35_39,f,eo_eeo_Ukrainian
368582,933,a55_59,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
34663,933,a30_34,f,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
674388,933,a0_4,m,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
10368,933,a40_44,m,eo_obio
66131,933,a35_39,m,eo_oseo
682677,933,a15_19,m,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
548858,933,a60_64,f,lcsao
305012,933,a45_49,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
603323,933,a45_49,f,eo_bio_English
80476,933,a45_49,m,eo_obio
795560,933,a50_54,m,eo_bio_English
582234,933,a0_4,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
583703,933,a30_34,f,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
351300,933,a85_,f,eo_weo_Dutch
413358,933,a40_44,f,ao_wcameo
782362,933,a0_4,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
706047,933,a55_59,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
573436,933,a60_64,m,ao_sao_ei
882318,933,a10_14,m,ao_osao
398002,933,a60_64,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
200915,933,a85_,f,eo_weo_German
217240,933,a55_59,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
790452,933,a40_44,f,ao_oesao
402354,933,a35_39,f,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
119292,933,a50_54,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
240003,933,a75_79,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
252684,933,a15_19,f,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
815744,933,a20_24,f,ao_oesao
104432,933,a30_34,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
924351,933,a45_49,m,eo_oseo
777763,933,a30_34,m,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
453924,933,a65_69,f,eo_bio_Scottish
398666,933,a60_64,m,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
94307,933,a15_19,f,ao_wcameo
77803,933,a25_29,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
796939,933,a20_24,m,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
780338,933,a35_39,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
541212,933,a35_39,f,eo_bio_Irish
489640,933,a45_49,f,onao_Canadian
540787,933,a5_9,f,eo_neo
465927,933,a35_39,f,ao_esao_Filipino
556374,933,a10_14,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
446849,933,a45_49,f,lcsao
407512,933,a50_54,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
732310,933,a25_29,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
429049,933,a80_84,f,eo_bio_English
506057,933,a50_54,f,eo_fo
91411,933,a85_,m,eo_obio
112178,933,a40_44,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
42170,933,a10_14,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
331681,933,a30_34,f,eo_fo
589619,933,a30_34,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
231392,933,a5_9,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
31318,933,a35_39,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
22513,933,a45_49,f,ao_esao_Filipino
374881,933,a50_54,f,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
894583,933,a35_39,f,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
193038,933,a70_74,m,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
261376,933,a5_9,f,ao_esao_Filipino
9343,933,a55_59,f,ao_sao_ei
483069,933,a85_,m,eo_weo_German
353802,933,a65_69,f,eo_bio_English
391012,933,a85_,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
656901,933,a25_29,m,ao_wcameo
637064,933,a55_59,m,eo_neo
8394,933,a30_34,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
651656,933,a70_74,m,naao
671998,933,a40_44,m,eo_bio_English
292443,933,a85_,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
448711,933,a5_9,m,ao_wcameo
790613,933,a55_59,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
315357,933,a25_29,f,ao_osao
135178,933,a25_29,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
755459,933,a45_49,m,eo_bio_English
897040,933,a40_44,m,ao_oesao
670343,933,a40_44,f,eo_obio
241450,933,a45_49,f,eo_seo_Spanish
638434,933,a50_54,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
753777,933,a50_54,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
461458,933,a85_,f,eo_neo
13334,933,a40_44,f,ao_osao
438429,933,a60_64,f,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
824353,933,a40_44,f,ao_esao_Filipino
465930,933,a15_19,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
753202,933,a30_34,f,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
652036,933,a40_44,m,ao
234047,933,a30_34,m,ao_wcameo
118892,933,a30_34,f,ao_esao_Filipino
853106,933,a35_39,f,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
32173,933,a80_84,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
639694,933,a70_74,m,eo_obio
364342,933,a70_74,m,eo_obio
705744,933,a25_29,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
12788,933,a70_74,m,eo_weo_German
531335,933,a85_,f,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
24311,933,a35_39,f,eo_oseo
847588,933,a60_64,f,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
667692,933,a15_19,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
229175,933,a55_59,m,ao_oesao
822181,933,a65_69,f,onao_Canadian
621736,933,a20_24,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
546790,933,a30_34,m,ao
344154,933,a60_64,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
604763,933,a70_74,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
186363,933,a45_49,m,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
313714,933,a35_39,m,ao_sao_ei
527765,933,a55_59,m,eo_oseo
68967,933,a60_64,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
614012,933,a70_74,m,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
549385,933,a35_39,m,ao_esao_Filipino
248468,933,a60_64,f,eo_bio_English
681551,933,a0_4,f,eo_eeo_Hungarian
919520,933,a60_64,m,eo_oeeo
550951,933,a75_79,m,eo_seo_Portuguese
353932,933,a35_39,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
576243,933,a30_34,f,ao_oesao
863344,933,a55_59,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
182429,933,a0_4,f,ao_oesao
400369,933,a65_69,f,eo_oeeo
162904,933,a55_59,f,lcsao
163673,933,a80_84,f,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
117117,933,a10_14,m,lcsao
512331,933,a30_34,f,eo_oeeo
624977,933,a55_59,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
605615,933,a50_54,f,eo_weo_German
539300,933,a75_79,f,onao_Canadian
849170,933,a10_14,f,ao_wcameo
638482,933,a15_19,f,ao_esao_Filipino
474038,933,a45_49,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
595289,933,a40_44,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
253168,933,a35_39,f,ao_oesao
845139,933,a65_69,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
563587,933,a70_74,f,eo_obio
412526,933,a10_14,f,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
42265,933,a30_34,m,eo_bio_English
218668,933,a60_64,f,eo_obio
625292,933,a35_39,f,ao_wcameo
154538,933,a30_34,f,ao_oesao
622950,933,a25_29,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
15659,933,a80_84,f,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
376234,933,a50_54,f,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
498061,933,a30_34,f,ao_osao
660249,933,a45_49,m,eo_bio_Irish
167278,933,a45_49,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
674357,933,a40_44,f,ao_oesao
776412,933,a25_29,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
69196,933,a30_34,m,ao_oesao
343624,933,a25_29,m,eo_bio_English
496662,933,a60_64,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
887156,933,a20_24,f,naao
176021,933,a0_4,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
512695,933,a60_64,m,ao_osao
575168,933,a40_44,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
871336,933,a40_44,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
864641,933,a30_34,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
866362,933,a0_4,m,ao
90051,933,a45_49,f,ao_wcameo
357651,933,a15_19,f,eo_bio_English
607605,933,a50_54,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
446865,933,a55_59,f,ao
805920,933,a10_14,m,ao_esao_Filipino
818753,933,a55_59,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
915930,933,a40_44,m,eo_weo_German
308602,933,a45_49,m,ao_wcameo
622479,933,a30_34,f,lcsao
559047,933,a25_29,m,ao_oesao
177588,933,a50_54,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
728762,933,a40_44,f,ao_oesao
108829,933,a35_39,m,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
557397,933,a65_69,m,eo_bio_Scottish
156860,933,a35_39,m,ao_oesao
423416,933,a5_9,f,ao_oesao
92221,933,a30_34,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
200115,933,a50_54,f,ao_oesao
680471,933,a0_4,f,onao_Canadian
792324,933,a45_49,m,ao_wcameo
270487,933,a75_79,f,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
622479,933,a30_34,f,lcsao
827900,933,a25_29,m,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
697948,933,a10_14,f,ao_esao_Filipino
396065,933,a55_59,m,ao_oesao
119968,933,a60_64,m,ao_oesao
842948,933,a50_54,m,eo_eeo_Ukrainian
927635,933,a15_19,m,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
417957,933,a60_64,f,ao_sao_ei
296468,933,a75_79,f,eo_neo
283443,933,a75_79,m,eo_seo_Portuguese
342468,933,a10_14,m,ao_oesao
133864,933,a30_34,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
348531,933,a45_49,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
615592,933,a40_44,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
839166,933,a30_34,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
61062,933,a10_14,f,ao_esao_Filipino
676111,933,a60_64,f,onao_Canadian
705976,933,a35_39,f,ao_oesao
754993,933,a25_29,m,eo_oeeo
303354,933,a25_29,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
