PPSORT,CMA,AGE,SEX,RACE
354990,933,a70_74,f,oco
370536,933,a15_19,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
529434,933,a35_39,f,ao_wcameo
144285,933,a60_64,m,ao_esao_Filipino
657567,933,a30_34,f,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
611373,933,a50_54,m,eo_weo_Dutch
204302,933,a70_74,f,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
368833,933,a35_39,m,ao_oesao
526102,933,a30_34,m,eo_weo_Dutch
268173,933,a35_39,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
29495,933,a0_4,m,ao_oesao
259745,933,a50_54,m,eo_oseo
767894,933,a80_84,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
337931,933,a65_69,f,ao_wcameo
866013,933,a30_34,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
693640,933,a20_24,f,ao_oesao
738876,933,a85_,f,ao_oesao
613207,933,a20_24,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
137206,933,a20_24,f,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
404105,933,a55_59,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
685106,933,a5_9,m,onao_Canadian
389932,933,a25_29,f,onao_Canadian
150833,933,a40_44,m,ao_oesao
577801,933,a50_54,m,onao_Canadian
928890,933,a45_49,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
884655,933,a30_34,f,naao
297185,933,a35_39,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
759767,933,a25_29,f,oo
76859,933,a35_39,f,ao_wcameo
868499,933,a40_44,f,lcsao
469409,933,a25_29,f,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
46826,933,a30_34,m,eo_bio_Scottish
731783,933,a30_34,f,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
703182,933,a35_39,f,oo
331460,933,a60_64,m,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
447480,933,a40_44,f,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
877329,933,a50_54,m,ao_oesao
33596,933,a30_34,m,onao_Canadian
478206,933,a75_79,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
627305,933,a10_14,f,ao_oesao
911637,933,a25_29,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
179986,933,a45_49,f,ao_osao
203876,933,a5_9,f,onao_Canadian
209951,933,a30_34,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
900377,933,a25_29,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
335752,933,a40_44,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
735510,933,a85_,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
370064,933,a30_34,m,ao_wcameo
688596,933,a0_4,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
789109,933,a75_79,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
621148,933,a40_44,f,onao_Canadian
240171,933,a40_44,m,ao_osao
647963,933,a65_69,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
904120,933,a20_24,m,ao_oesao
448018,933,a25_29,m,ao_osao
252261,933,a35_39,m,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
717223,933,a30_34,f,eo_bio_English
828632,933,a65_69,m,eo_eeo_Ukrainian
181712,933,a40_44,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
389932,933,a25_29,f,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
365041,933,a40_44,m,eo_obio
689478,933,a5_9,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
685256,933,a25_29,m,ao
120434,933,a40_44,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
400691,933,a50_54,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
488431,933,a20_24,m,ao_osao
245861,933,a25_29,m,ao
916799,933,a25_29,f,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
214606,933,a5_9,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
421844,933,a40_44,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
50382,933,a15_19,m,eo_weo_German
326830,933,a30_34,f,onao_Canadian
253410,933,a30_34,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
624274,933,a5_9,f,eo_seo_Greek
13061,933,a30_34,f,eo_eeo_Russian
706414,933,a40_44,f,ao_esao_Chinese
635712,933,a60_64,f,lcsao
194802,933,a25_29,m,eo_seo_Portuguese
110015,933,a5_9,m,eo_bio_English
434110,933,a40_44,f,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
597640,933,a30_34,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
711428,933,a65_69,m,ao_oesao
531007,933,a25_29,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
676368,933,a60_64,f,ao_oesao
196030,933,a40_44,f,eo_fo
667135,933,a20_24,f,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
737659,933,a25_29,m,eo_bio_English
429821,933,a25_29,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
720047,933,a65_69,f,naao
152019,933,a0_4,f,ao_sao_ei
878504,933,a55_59,f,ao
828479,933,a40_44,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
302641,933,a65_69,m,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
838308,933,a0_4,m,ao_osao
455297,933,a40_44,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
537911,933,a10_14,m,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
209514,933,a25_29,f,eo_fo
824919,933,a30_34,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
109244,933,a80_84,f,eo_bio_English
627761,933,a60_64,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
352716,933,a30_34,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
29649,933,a55_59,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
796888,933,a5_9,m,ao_osao
54647,933,a40_44,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
413633,933,a55_59,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
667820,933,a30_34,f,eo_seo_Portuguese
20997,933,a30_34,m,eo_weo_Dutch
601684,933,a35_39,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
62806,933,a25_29,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
71832,933,a60_64,f,eo_bio_English
878495,933,a45_49,f,eo_weo_German
347536,933,a0_4,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
189176,933,a35_39,m,ao_wcameo
96548,933,a30_34,m,eo_eeo_Polish
386012,933,a40_44,f,ao_osao
388466,933,a45_49,m,ao_wcameo
431831,933,a20_24,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
776161,933,a40_44,f,ao_esao_Filipino
269816,933,a35_39,m,ao_wcameo
270421,933,a60_64,f,eo_seo_Italian
93178,933,a25_29,m,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
526624,933,a45_49,f,naao
554615,933,a30_34,f,onao_Canadian
270298,933,a30_34,f,lcsao
379114,933,a25_29,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
36636,933,a35_39,f,ao_oesao
217930,933,a35_39,f,ao_wcameo
65275,933,a25_29,f,ao_wcameo
718494,933,a30_34,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
659815,933,a50_54,f,ao_oesao
429821,933,a25_29,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
901102,933,a45_49,m,ao_esao_Filipino
276286,933,a55_59,m,eo_seo_Italian
734089,933,a85_,f,eo_bio_Irish
789591,933,a10_14,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
738632,933,a55_59,m,eo_weo_German
651380,933,a65_69,m,eo_eeo_Ukrainian
728819,933,a45_49,f,ao_wcameo
134895,933,a5_9,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
293560,933,a20_24,f,ao_oesao
579686,933,a75_79,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
671964,933,a40_44,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
757905,933,a65_69,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
698862,933,a5_9,f,onao_Canadian
73648,933,a50_54,f,eo_bio_English
109992,933,a0_4,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
137206,933,a20_24,f,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
793432,933,a25_29,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
122095,933,a45_49,f,ao_sao_ei
888045,933,a60_64,f,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
20329,933,a30_34,m,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
538103,933,a15_19,f,ao_esao_Filipino
96678,933,a55_59,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
431096,933,a75_79,m,ao_sao_ei
670806,933,a35_39,f,naao
707580,933,a25_29,m,ao_wcameo
381248,933,a65_69,f,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
550332,933,a25_29,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
739535,933,a25_29,f,onao_Canadian
794433,933,a0_4,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
739517,933,a80_84,f,onao_Canadian
213796,933,a30_34,m,ao_oesao
384505,933,a0_4,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
85745,933,a55_59,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
859704,933,a40_44,f,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
352716,933,a30_34,f,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
404247,933,a60_64,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
496987,933,a0_4,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
156365,933,a75_79,f,eo_eeo_Polish
910883,933,a20_24,m,eo_bio_English
22284,933,a20_24,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
197466,933,a55_59,f,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
567375,933,a55_59,m,ao_osao
161528,933,a55_59,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
571752,933,a30_34,f,ao_wcameo
185718,933,a30_34,m,eo_neo
288374,933,a35_39,f,onao_Canadian
649770,933,a40_44,f,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
167942,933,a5_9,f,onao_Canadian
725171,933,a40_44,m,ao_oesao
837926,933,a20_24,m,ao_sao_ei
702132,933,a35_39,m,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
786468,933,a45_49,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
860993,933,a45_49,f,eo_seo_Portuguese
203028,933,a25_29,f,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
135286,933,a70_74,f,ao
332823,933,a30_34,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
417444,933,a65_69,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
870998,933,a85_,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
522534,933,a20_24,f,naao
278832,933,a10_14,f,eo_seo_Portuguese
117993,933,a5_9,m,onao_Canadian
199114,933,a45_49,f,ao_oesao
403756,933,a5_9,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
758512,933,a55_59,f,lcsao
658893,933,a65_69,m,ao_wcameo
522661,933,a35_39,m,onao_Canadian
471160,933,a65_69,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
37540,933,a30_34,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
2734,933,a35_39,f,onao_Canadian
905895,933,a60_64,f,eo_bio_Scottish
308904,933,a70_74,f,ao_sao_ei
357306,933,a10_14,m,lcsao
173196,933,a35_39,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
179124,933,a45_49,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
511160,933,a60_64,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
542789,933,a40_44,f,eo_eeo_Russian
383367,933,a30_34,m,ao_oesao
213942,933,a30_34,f,naao
649322,933,a20_24,f,ao_oesao
65975,933,a0_4,m,onao_Canadian
784061,933,a45_49,m,eo_eeo_Ukrainian
329280,933,a80_84,m,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
609588,933,a75_79,m,onao_Canadian
885391,933,a30_34,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
595516,933,a25_29,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
479598,933,a35_39,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
543836,933,a5_9,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
584364,933,a45_49,f,ao_oesao
328153,933,a5_9,f,ao_oesao
394370,933,a45_49,m,eo_bio_Scottish
155784,933,a25_29,f,eo_fo
137394,933,a20_24,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
207810,933,a25_29,m,ao_esao_Chinese
673513,933,a25_29,m,ao
139999,933,a10_14,m,ao_oesao
538357,933,a70_74,m,eo_eeo_Polish
261673,933,a40_44,m,eo_bio_English
822031,933,a45_49,m,ao_wcameo
799670,933,a20_24,m,eo_bio_English
821301,933,a35_39,m,eo_fo
853387,933,a45_49,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
697741,933,a30_34,m,onao_Canadian
495013,933,a75_79,f,eo_bio_English
525074,933,a15_19,f,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
511380,933,a45_49,f,ao_sao_ei
139541,933,a20_24,m,ao
25342,933,a50_54,f,eo_seo_Spanish
452203,933,a65_69,f,ao_osao
809513,933,a70_74,m,eo_bio_Scottish
853807,933,a40_44,m,ao_oesao
63027,933,a20_24,f,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
622286,933,a35_39,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
22873,933,a60_64,f,eo_bio_English
861750,933,a55_59,f,ao_oesao
488308,933,a30_34,f,eo_bio_Scottish
409932,933,a45_49,m,ao_oesao
562430,933,a30_34,f,ao_oesao
517420,933,a25_29,m,ao_oesao
174149,933,a0_4,f,ao_wcameo
210240,933,a55_59,m,onao_Canadian
402571,933,a40_44,f,ao
882607,933,a60_64,m,eo_obio
79819,933,a15_19,m,eo_fo
889081,933,a45_49,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
414340,933,a30_34,m,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
599436,933,a5_9,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
609292,933,a20_24,f,eo_seo_Italian
430062,933,a40_44,m,eo_weo_German
610057,933,a50_54,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
503238,933,a25_29,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
805729,933,a25_29,f,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
839579,933,a65_69,f,ao_osao
587048,933,a30_34,f,eo_seo_Italian
676911,933,a80_84,f,eo_fo
30897,933,a45_49,f,ao_oesao
824101,933,a65_69,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
142070,933,a35_39,f,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
304637,933,a45_49,f,lcsao
298740,933,a0_4,m,ao_wcameo
197151,933,a50_54,m,eo_eeo_Hungarian
277217,933,a20_24,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
18550,933,a60_64,f,ao_oesao
912294,933,a45_49,f,eo_oseo
110752,933,a45_49,m,ao_oesao
68239,933,a5_9,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
98345,933,a30_34,f,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
401355,933,a40_44,m,ao_sao_ei
556933,933,a45_49,f,ao_osao
64675,933,a25_29,f,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
380521,933,a75_79,m,ao_oesao
118892,933,a30_34,f,ao_esao_Filipino
550285,933,a60_64,m,ao_esao_Chinese
122094,933,a55_59,f,naao
741129,933,a65_69,f,ao_oesao
324227,933,a40_44,f,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
33630,933,a40_44,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
656854,933,a20_24,m,eo_oeeo
745054,933,a5_9,f,ao_osao
802290,933,a85_,f,eo_bio_English
267545,933,a40_44,m,ao
706623,933,a0_4,f,naao
507727,933,a15_19,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
114590,933,a50_54,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
709464,933,a50_54,m,eo_bio_English
2172,933,a30_34,m,naao
601923,933,a15_19,m,onao_Canadian
463397,933,a5_9,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
384209,933,a40_44,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
608852,933,a40_44,f,ao_oesao
453372,933,a65_69,m,ao_wcameo
268503,933,a55_59,f,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
730676,933,a65_69,f,ao_oesao
791680,933,a35_39,f,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
795208,933,a60_64,m,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
445518,933,a20_24,m,ao_oesao
521644,933,a20_24,f,ao_wcameo
452907,933,a55_59,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
207780,933,a25_29,f,onao_Canadian
782753,933,a5_9,m,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
418164,933,a70_74,f,eo_fo
116534,933,a55_59,m,eo_bio_English
795994,933,a15_19,f,onao_Canadian
474851,933,a25_29,f,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
919850,933,a5_9,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
782595,933,a15_19,m,lcsao
456556,933,a55_59,m,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
681101,933,a15_19,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
317241,933,a0_4,f,onao_Canadian
498061,933,a30_34,f,ao_osao
650948,933,a35_39,m,eo_bio_Scottish
465973,933,a30_34,m,eo_weo_Dutch
369077,933,a35_39,m,ao_wcameo
14876,933,a0_4,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
800814,933,a5_9,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
270104,933,a35_39,m,ao_oesao
377027,933,a30_34,m,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
623789,933,a20_24,m,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
796543,933,a30_34,f,lcsao
825438,933,a50_54,m,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
240415,933,a0_4,f,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
318986,933,a25_29,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
194974,933,a30_34,m,eo_eeo_Polish
84810,933,a30_34,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
906057,933,a0_4,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
594156,933,a65_69,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
159492,933,a70_74,f,lcsao
112243,933,a15_19,m,ao_oesao
713516,933,a20_24,f,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
913772,933,a5_9,f,onao_Canadian
73672,933,a35_39,f,eo_oeeo
677877,933,a40_44,f,ao_esao_Filipino
217441,933,a55_59,f,eo_weo_Dutch
69753,933,a45_49,f,onao_Canadian
558076,933,a60_64,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
263584,933,a5_9,f,ao_sao_ei
35512,933,a35_39,m,ao_oesao
434875,933,a35_39,f,eo_eeo_Ukrainian
895214,933,a55_59,m,eo_bio_Irish
495782,933,a40_44,f,ao_oesao
363705,933,a5_9,f,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
423013,933,a35_39,m,eo_bio_English
804055,933,a40_44,f,ao_osao
556633,933,a65_69,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
837842,933,a45_49,m,eo_eeo_Ukrainian
