PPSORT,CMA,AGE,SEX,RACE
687521,933,a35_39,m,ao_esao_Chinese
436441,933,a5_9,f,naao
344138,933,a25_29,f,onao_Canadian
71701,933,a45_49,m,eo_bio_English
81990,933,a70_74,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
597566,933,a20_24,m,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
850538,933,a30_34,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
359305,933,a65_69,f,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
359270,933,a25_29,f,ao_oesao
736235,933,a60_64,f,eo_bio_English
868108,933,a40_44,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
821432,933,a0_4,f,ao_oesao
256384,933,a45_49,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
393513,933,a60_64,m,ao_wcameo
625928,933,a45_49,f,ao_esao_Filipino
892015,933,a20_24,m,eo_weo_German
434537,933,a40_44,m,ao_osao
772276,933,a40_44,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
294152,933,a65_69,m,ao
232056,933,a20_24,f,eo_weo_Dutch
285606,933,a30_34,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
561986,933,a65_69,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
277599,933,a45_49,f,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
274668,933,a85_,m,ao_wcameo
535433,933,a50_54,m,eo_bio_English
567377,933,a70_74,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
722752,933,a35_39,f,ao_oesao
891003,933,a50_54,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
401117,933,a20_24,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
688240,933,a55_59,m,eo_obio
638708,933,a10_14,m,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
382647,933,a25_29,f,ao_osao
158974,933,a25_29,f,ao_sao_ei
789947,933,a55_59,m,ao_oesao
340515,933,a50_54,m,eo_fo
900130,933,a85_,f,eo_fo
900264,933,a25_29,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
154516,933,a35_39,f,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
449479,933,a60_64,m,eo_eeo_Ukrainian
853935,933,a5_9,f,ao_wcameo
761895,933,a5_9,m,naao
691622,933,a10_14,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
18274,933,a50_54,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
105909,933,a35_39,f,ao_osao
893690,933,a5_9,m,ao_osao
39398,933,a55_59,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
633029,933,a40_44,f,ao_oesao
551575,933,a50_54,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
927835,933,a70_74,f,eo_seo_Italian
118118,933,a15_19,m,ao_wcameo
629935,933,a65_69,m,eo_seo_Spanish
397754,933,a15_19,f,ao_esao_Filipino
759073,933,a15_19,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
237333,933,a60_64,f,eo_weo_Dutch
738107,933,a35_39,m,ao_esao_Filipino
577564,933,a55_59,m,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
176901,933,a20_24,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
392860,933,a65_69,f,ao_oesao
25756,933,a10_14,m,ao_esao_Filipino
402728,933,a65_69,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
11850,933,a0_4,f,ao
700828,933,a25_29,m,eo_bio_Irish
644466,933,a60_64,m,ao_wcameo
162523,933,a0_4,f,oo
68712,933,a35_39,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
915828,933,a20_24,m,eo_oeeo
396540,933,a20_24,m,ao_esao_Filipino
619614,933,a20_24,f,onao_Canadian
310434,933,a80_84,f,lcsao
394263,933,a5_9,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
77206,933,a15_19,m,eo_seo_Italian
378230,933,a20_24,m,ao_oesao
175770,933,a50_54,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
171499,933,a50_54,m,onao_Canadian
452208,933,a55_59,m,ao_wcameo
857458,933,a20_24,f,ao_wcameo
598328,933,a45_49,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
212934,933,a50_54,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
466047,933,a65_69,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
286663,933,a0_4,m,ao_oesao
567512,933,a25_29,m,eo_obio
815404,933,a35_39,m,ao_esao_Filipino
582894,933,a40_44,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
905877,933,a40_44,m,ao_sao_ei
178641,933,a40_44,m,ao_oesao
491706,933,a35_39,m,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
90910,933,a70_74,m,eo_oseo
389688,933,a65_69,f,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
115830,933,a35_39,m,ao_esao_Filipino
708120,933,a45_49,f,ao_wcameo
176147,933,a20_24,f,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
538056,933,a65_69,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
473577,933,a35_39,f,ao_osao
79254,933,a50_54,f,eo_neo
199031,933,a50_54,f,ao_sao_ei
475149,933,a30_34,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
594719,933,a40_44,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
604774,933,a45_49,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
353572,933,a35_39,f,ao_esao_Filipino
302784,933,a10_14,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
200582,933,a65_69,f,ao_wcameo
833569,933,a50_54,f,onao_Canadian
771139,933,a50_54,m,naao
806483,933,a30_34,f,eo_bio_Irish
196837,933,a65_69,f,eo_bio_English
404188,933,a0_4,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
868637,933,a0_4,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
649115,933,a40_44,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
288482,933,a35_39,m,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
893481,933,a65_69,m,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
449479,933,a60_64,m,eo_eeo_Ukrainian
133286,933,a0_4,m,ao_esao_Chinese
308825,933,a15_19,f,oo
614685,933,a10_14,f,ao_oesao
529321,933,a5_9,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
197882,933,a70_74,m,eo_bio_English
419760,933,a30_34,m,onao_Canadian
206573,933,a65_69,f,eo_oeeo
528318,933,a35_39,m,eo_bio_English
350626,933,a35_39,f,ao
219570,933,a75_79,m,eo_weo_German
307959,933,a60_64,f,ao_wcameo
928542,933,a40_44,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
855746,933,a60_64,f,ao_esao_Filipino
912458,933,a5_9,m,naao
766604,933,a40_44,m,ao_osao
860168,933,a10_14,f,ao_wcameo
87135,933,a60_64,f,eo_eeo_Polish
788193,933,a0_4,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
236990,933,a30_34,f,ao_esao_Filipino
88233,933,a20_24,m,eo_bio_English
167194,933,a40_44,m,eo_fo
887929,933,a65_69,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
542629,933,a35_39,f,ao_esao_Filipino
441828,933,a35_39,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
149909,933,a50_54,m,naao
873101,933,a30_34,m,ao_esao_Filipino
471492,933,a75_79,m,eo_bio_Irish
110081,933,a70_74,f,eo_bio_English
711731,933,a25_29,f,eo_weo_German
21703,933,a30_34,f,ao_oesao
664354,933,a20_24,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
478510,933,a25_29,f,ao_esao_Filipino
289946,933,a25_29,f,ao_osao
9072,933,a20_24,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
203015,933,a60_64,f,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
79773,933,a35_39,m,ao_osao
749061,933,a30_34,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
38132,933,a55_59,m,ao_osao
180225,933,a20_24,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
300671,933,a45_49,f,ao_oesao
320873,933,a55_59,m,ao_wcameo
381067,933,a40_44,f,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
787962,933,a75_79,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
78844,933,a35_39,f,eo_oweo
420628,933,a25_29,m,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
552620,933,a20_24,f,ao_osao
743778,933,a25_29,f,ao_oesao
679034,933,a45_49,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
804686,933,a30_34,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
545297,933,a45_49,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
837899,933,a15_19,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
909340,933,a20_24,f,ao_oesao
705725,933,a20_24,m,ao_oesao
319537,933,a35_39,f,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
720221,933,a60_64,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
830196,933,a45_49,m,ao_osao
906789,933,a40_44,m,onao_Canadian
190889,933,a45_49,m,eo_oeo
655273,933,a40_44,f,onao_Canadian
820737,933,a50_54,f,eo_bio_English
756047,933,a0_4,m,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
198742,933,a45_49,m,eo_bio_Scottish
524841,933,a5_9,m,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
15454,933,a35_39,f,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
215218,933,a40_44,m,ao
747566,933,a30_34,f,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
564894,933,a40_44,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
361438,933,a10_14,f,eo_seo_Italian
153498,933,a20_24,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
697470,933,a50_54,f,ao_oesao
461374,933,a50_54,m,eo_bio_English
371661,933,a65_69,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
103088,933,a50_54,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
230828,933,a50_54,f,ao_sao_ei
552513,933,a25_29,f,ao_oesao
390441,933,a15_19,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
349308,933,a25_29,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
195631,933,a50_54,m,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
678529,933,a5_9,m,naao
685298,933,a45_49,m,ao_esao_Chinese
327638,933,a50_54,f,ao
850513,933,a20_24,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
508257,933,a50_54,f,ao_oesao
94237,933,a0_4,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
194553,933,a55_59,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
535016,933,a70_74,f,ao_sao_ei
901785,933,a20_24,m,ao_osao
766086,933,a60_64,f,eo_oseo
772513,933,a55_59,f,onao_Canadian
318126,933,a40_44,f,ao_wcameo
727878,933,a25_29,f,ao_oesao
72593,933,a40_44,m,onao_Canadian
769320,933,a30_34,f,ao_oesao
175716,933,a55_59,f,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
558357,933,a50_54,m,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
201075,933,a30_34,f,eo_eeo_Russian
898897,933,a40_44,m,ao_oesao
43574,933,a10_14,f,eo_weo_German
185444,933,a20_24,f,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
671687,933,a20_24,f,ao
699028,933,a0_4,m,ao_sao_ei
546790,933,a30_34,m,ao
66185,933,a10_14,m,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
897913,933,a35_39,m,eo_oseo
119182,933,a60_64,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
445302,933,a65_69,f,onao_Canadian
212448,933,a25_29,m,ao_osao
906859,933,a65_69,m,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
896272,933,a20_24,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
217001,933,a60_64,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
452449,933,a75_79,m,eo_seo_Greek
831590,933,a55_59,m,eo_bio_English
820445,933,a20_24,m,ao_sao_ei
133901,933,a40_44,m,eo_oseo
376378,933,a20_24,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
580467,933,a55_59,f,eo_eeo_Ukrainian
316708,933,a40_44,m,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
804734,933,a10_14,m,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
722787,933,a35_39,f,ao_esao_Filipino
208928,933,a60_64,f,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
13238,933,a20_24,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
370536,933,a15_19,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
920228,933,a15_19,f,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
920422,933,a50_54,f,ao_oesao
41620,933,a70_74,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
722382,933,a20_24,f,ao_oesao
452050,933,a40_44,f,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
822283,933,a70_74,m,eo_bio_Irish
698518,933,a55_59,f,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
818744,933,a60_64,m,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
613698,933,a40_44,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
790488,933,a15_19,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
743051,933,a30_34,m,ao_oesao
449830,933,a35_39,m,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
508509,933,a65_69,f,eo_bio_English
93182,933,a45_49,f,eo_oweo
568734,933,a40_44,f,ao_esao_Filipino
766353,933,a80_84,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
365142,933,a45_49,m,ao_esao_Filipino
797260,933,a5_9,m,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
82970,933,a55_59,f,eo_weo_German
202917,933,a65_69,m,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
234208,933,a25_29,f,ao_osao
184077,933,a30_34,f,ao_oesao
774390,933,a65_69,m,ao_sao_ei
243172,933,a65_69,m,eo_obio
507755,933,a50_54,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
325454,933,a0_4,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
787745,933,a40_44,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
499647,933,a25_29,f,ao_oesao
713380,933,a25_29,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
706989,933,a30_34,m,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
170576,933,a30_34,f,eo_oeo
764588,933,a30_34,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
418792,933,a70_74,f,eo_eeo_Polish
651272,933,a55_59,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
161817,933,a30_34,m,eo_weo_German
314199,933,a0_4,m,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
679865,933,a15_19,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
711788,933,a20_24,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
133169,933,a20_24,m,ao
213485,933,a40_44,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
478569,933,a30_34,f,ao_sao_ei
561241,933,a45_49,m,onao
140239,933,a25_29,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
56785,933,a30_34,m,eo_oeeo
729059,933,a55_59,f,ao_osao
715177,933,a50_54,f,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
299020,933,a50_54,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
897319,933,a30_34,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
889846,933,a65_69,m,lcsao
239792,933,a50_54,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
866711,933,a55_59,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
404282,933,a60_64,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
36629,933,a30_34,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
629293,933,a10_14,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
123615,933,a45_49,f,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
756220,933,a65_69,f,ao_oesao
594868,933,a25_29,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
391872,933,a60_64,f,onao
840568,933,a55_59,m,lcsao
165945,933,a25_29,f,ao_osao
617741,933,a55_59,f,ao_osao
342728,933,a35_39,f,eo_bio_English
792386,933,a30_34,m,ao_wcameo
176030,933,a50_54,f,eo_neo
41245,933,a15_19,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
306875,933,a20_24,f,ao_oesao
615474,933,a70_74,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
506057,933,a50_54,f,eo_fo
32258,933,a45_49,m,eo_bio_Irish
764588,933,a30_34,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
219728,933,a60_64,m,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
116819,933,a65_69,f,eo_bio_Scottish
670330,933,a45_49,m,ao_esao_Filipino
904278,933,a70_74,f,ao_sao_ei
184764,933,a45_49,m,lcsao
728057,933,a35_39,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
369433,933,a60_64,m,ao_wcameo
546956,933,a85_,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
445115,933,a40_44,m,ao_oesao
627634,933,a25_29,m,ao_wcameo
813862,933,a45_49,f,eo_weo_Dutch
48472,933,a50_54,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
907398,933,a60_64,f,ao_oesao
197145,933,a30_34,m,lcsao
322535,933,a75_79,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
243203,933,a30_34,m,eo_oseo
424093,933,a0_4,f,eo_seo_Portuguese
927635,933,a15_19,m,onao_Canadian
414998,933,a30_34,f,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
152313,933,a45_49,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
294438,933,a5_9,f,eo_oseo
359505,933,a50_54,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
657927,933,a15_19,m,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
292541,933,a20_24,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
125149,933,a50_54,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
332881,933,a60_64,f,ao_oesao
500736,933,a20_24,m,onao_Canadian
251464,933,a15_19,m,ao_esao_Filipino
452830,933,a30_34,m,ao_esao_Filipino
487618,933,a25_29,m,ao_wcameo
193396,933,a0_4,m,ao_sao_ei
744778,933,a65_69,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
416740,933,a20_24,m,naao
663472,933,a65_69,m,eo_bio_Irish
536826,933,a15_19,f,eo_bio_English
348328,933,a40_44,f,ao_esao_Filipino
411370,933,a50_54,m,ao_osao
584206,933,a80_84,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
200716,933,a65_69,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
479344,933,a15_19,m,ao_wcameo
444920,933,a20_24,m,ao_sao_ei
322945,933,a30_34,f,ao_oesao
774445,933,a35_39,m,eo_seo_Italian
861740,933,a80_84,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
78250,933,a10_14,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
655856,933,a40_44,f,eo_fo
391316,933,a45_49,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
48314,933,a80_84,m,eo_neo
635109,933,a55_59,m,eo_obio
786034,933,a50_54,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
377226,933,a20_24,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
868180,933,a25_29,m,ao_wcameo
334474,933,a80_84,f,eo_bio_English
548206,933,a35_39,f,ao_oesao
204044,933,a55_59,f,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
473399,933,a65_69,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
914157,933,a30_34,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
575868,933,a85_,f,eo_weo_Dutch
280123,933,a55_59,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
286515,933,a60_64,m,eo_seo_Italian
830678,933,a55_59,m,ao_oesao
485758,933,a30_34,m,eo_neo
166465,933,a35_39,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
319856,933,a15_19,m,oo
439739,933,a65_69,f,eo_bio_English
718234,933,a50_54,f,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
298079,933,a10_14,f,ao
454176,933,a40_44,m,ao
425269,933,a40_44,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
246051,933,a20_24,m,naao
386754,933,a50_54,f,ao_esao_Chinese
853398,933,a25_29,m,naao
661600,933,a15_19,f,ao_sao_ei
