PPSORT,CMA,AGE,SEX,RACE
337265,933,a0_4,m,ao_osao
70696,933,a45_49,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
640129,933,a10_14,f,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
14165,933,a45_49,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
924348,933,a10_14,m,naao
407450,933,a35_39,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
766136,933,a40_44,f,ao_oesao
551307,933,a15_19,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
121988,933,a25_29,m,eo_weo_German
758270,933,a10_14,f,ao
832447,933,a20_24,f,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
345435,933,a35_39,f,oo
208380,933,a30_34,f,eo_eeo_Polish
380756,933,a30_34,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
88553,933,a20_24,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
890872,933,a45_49,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
460134,933,a50_54,m,onao_Canadian
366353,933,a30_34,f,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
111345,933,a25_29,f,eo_weo_Dutch
304811,933,a60_64,f,onao_Canadian
139788,933,a70_74,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
383478,933,a10_14,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
767050,933,a75_79,f,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
641866,933,a80_84,m,ao_oesao
632515,933,a0_4,f,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
594863,933,a10_14,m,eo_eeo_Polish
700834,933,a75_79,m,eo_bio_English
209048,933,a0_4,f,onao_Canadian
494000,933,a80_84,m,ao_oesao
547885,933,a15_19,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
417444,933,a65_69,m,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
257506,933,a45_49,f,lcsao
340583,933,a20_24,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
788219,933,a50_54,m,eo_eeo_Polish
581840,933,a15_19,f,onao_Canadian
173566,933,a65_69,f,ao_osao
330354,933,a5_9,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
234902,933,a30_34,f,oco
929335,933,a35_39,f,onao_Canadian
805423,933,a60_64,m,eo_bio_English
597399,933,a70_74,f,onao_Canadian
740535,933,a10_14,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
535091,933,a25_29,m,ao_wcameo
284070,933,a40_44,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
310764,933,a35_39,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
259954,933,a35_39,f,ao_wcameo
536859,933,a40_44,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
907930,933,a40_44,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
717336,933,a40_44,f,eo_bio_English
875343,933,a0_4,f,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
99286,933,a5_9,f,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
908905,933,a15_19,m,ao_esao_Filipino
361274,933,a45_49,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
909917,933,a65_69,f,ao_oesao
799928,933,a20_24,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
427922,933,a10_14,m,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
572162,933,a15_19,m,ao_esao_Filipino
37565,933,a20_24,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
99938,933,a65_69,f,eo_fo
357898,933,a55_59,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
419356,933,a25_29,f,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
6143,933,a55_59,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
725827,933,a40_44,f,ao_osao
910131,933,a20_24,m,ao_oesao
845018,933,a60_64,f,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
649936,933,a50_54,m,onao_Canadian
77903,933,a10_14,m,naao
902994,933,a5_9,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
119064,933,a60_64,f,eo_fo
418096,933,a45_49,m,eo_fo
199856,933,a15_19,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
626081,933,a60_64,f,naao
808586,933,a20_24,m,eo_bio_Irish
275830,933,a70_74,m,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
7840,933,a30_34,f,naao
541167,933,a60_64,m,eo_fo
3686,933,a40_44,m,eo_eeo_Russian
442211,933,a50_54,f,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
71295,933,a45_49,f,naao
545172,933,a70_74,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
518097,933,a85_,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
85512,933,a25_29,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
407298,933,a0_4,f,oco
80807,933,a5_9,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
196030,933,a40_44,f,eo_fo
606357,933,a20_24,m,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
762126,933,a20_24,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
203811,933,a10_14,m,naao
889961,933,a20_24,m,ao_wcameo
376378,933,a20_24,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
450555,933,a20_24,m,ao_wcameo
165401,933,a75_79,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
701048,933,a45_49,f,ao_oesao
442268,933,a15_19,f,eo_bio_English
350672,933,a50_54,m,eo_seo_Italian
101706,933,a10_14,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
204939,933,a40_44,m,eo_bio_English
376592,933,a40_44,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
419760,933,a30_34,m,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
597326,933,a40_44,f,ao_esao_Filipino
307944,933,a10_14,f,ao_oesao
507660,933,a35_39,f,onao_Canadian
460263,933,a35_39,f,ao_esao_Chinese
108529,933,a20_24,f,naao
661032,933,a55_59,f,eo_fo
424226,933,a45_49,m,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
194039,933,a60_64,m,onao_Canadian
219855,933,a5_9,m,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
543335,933,a65_69,m,eo_bio_English
55259,933,a55_59,m,eo_fo
788443,933,a85_,f,onao_Canadian
217528,933,a50_54,m,eo_oeo
134895,933,a5_9,m,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
327840,933,a85_,f,eo_bio_English
521624,933,a0_4,f,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
453771,933,a20_24,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
453771,933,a20_24,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
884908,933,a15_19,m,ao_osao
826586,933,a30_34,m,eo_fo
91023,933,a60_64,f,ao_osao
160785,933,a25_29,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
546364,933,a10_14,m,ao_oesao
686753,933,a30_34,f,eo_bio_English
622161,933,a5_9,f,ao
676394,933,a0_4,m,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
163570,933,a45_49,m,eo_eeo_Ukrainian
427679,933,a0_4,f,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
759941,933,a5_9,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
492893,933,a0_4,m,ao_sao_ei
327250,933,a20_24,f,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
713092,933,a20_24,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
407450,933,a35_39,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
731590,933,a5_9,f,eo_oeeo
49902,933,a40_44,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
534023,933,a20_24,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
380118,933,a55_59,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
99768,933,a25_29,m,oo
668841,933,a55_59,m,eo_bio_English
698427,933,a15_19,m,ao_sao_ei
665463,933,a60_64,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
745508,933,a30_34,m,ao_oesao
289946,933,a25_29,f,ao_osao
883595,933,a10_14,f,ao_osao
59371,933,a30_34,f,onao_Canadian
25350,933,a5_9,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
571761,933,a5_9,m,naao
693853,933,a20_24,f,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
134440,933,a25_29,m,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
422753,933,a40_44,f,eo_oeeo
84455,933,a35_39,f,eo_seo_Italian
450071,933,a60_64,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
615591,933,a55_59,m,ao_osao
500256,933,a70_74,f,ao_wcameo
386777,933,a35_39,m,ao_osao
858744,933,a70_74,m,onao_Canadian
319222,933,a55_59,m,ao_esao_Chinese
114902,933,a10_14,f,naao
375796,933,a15_19,m,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
849441,933,a5_9,f,ao
32507,933,a35_39,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
516350,933,a65_69,f,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
440423,933,a25_29,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
339824,933,a10_14,m,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
74361,933,a65_69,m,eo_weo_German
536963,933,a25_29,m,onao_Canadian
214985,933,a0_4,m,ao_wcameo
577472,933,a25_29,f,eo_oseo
169605,933,a50_54,m,onao_Canadian
252506,933,a20_24,m,onao_Canadian
410273,933,a35_39,m,eo_bio_English
469106,933,a10_14,m,onao_Canadian
767488,933,a10_14,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
421844,933,a40_44,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
656464,933,a25_29,m,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
757081,933,a30_34,m,ao_oesao
341963,933,a35_39,f,ao_oesao
335948,933,a50_54,m,eo_bio_English
63148,933,a40_44,f,ao_oesao
578122,933,a15_19,f,ao_osao
94333,933,a30_34,m,eo_bio_Scottish
417610,933,a75_79,m,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
516969,933,a45_49,m,ao_sao_ei
761895,933,a5_9,m,naao
180050,933,a55_59,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
177381,933,a20_24,m,ao_oesao
810223,933,a5_9,f,ao_esao_Filipino
777991,933,a25_29,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
709485,933,a65_69,f,eo_obio
777014,933,a75_79,f,onao_Canadian
817992,933,a15_19,f,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
754097,933,a75_79,m,onao_Canadian
871336,933,a40_44,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
214484,933,a5_9,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
928941,933,a70_74,f,eo_bio_Scottish
94415,933,a50_54,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
582149,933,a15_19,f,ao_oesao
632515,933,a0_4,f,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
732915,933,a20_24,f,lcsao
123590,933,a60_64,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
406799,933,a30_34,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
107350,933,a50_54,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
650390,933,a35_39,m,ao_sao_ei
749349,933,a35_39,f,eo_seo_Portuguese
659656,933,a65_69,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
299510,933,a70_74,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
588864,933,a30_34,m,onao_Canadian
72609,933,a80_84,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
698779,933,a5_9,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
189679,933,a55_59,f,onao_Canadian
125132,933,a5_9,m,eo_oseo
241375,933,a25_29,f,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
657567,933,a30_34,f,ao_esao_Filipino
284089,933,a0_4,f,eo_eeo_Russian
222170,933,a75_79,f,ao_esao_Chinese
689845,933,a65_69,f,naao
656266,933,a40_44,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
693655,933,a60_64,f,ao_oesao
423437,933,a40_44,m,ao
105196,933,a40_44,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
98295,933,a60_64,m,eo_seo_Italian
32005,933,a0_4,f,ao_sao_ei
911375,933,a75_79,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
294191,933,a70_74,f,naao
389932,933,a25_29,f,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
288819,933,a0_4,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
464753,933,a60_64,f,ao_wcameo
149209,933,a20_24,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
360798,933,a20_24,f,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
566735,933,a70_74,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
414611,933,a20_24,m,eo_weo_Dutch
925294,933,a15_19,f,eo_weo_German
790643,933,a20_24,f,ao_osao
443291,933,a40_44,m,eo_seo_Italian
495564,933,a25_29,f,eo_oeo
423119,933,a35_39,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
404282,933,a60_64,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
209022,933,a30_34,f,eo_weo_Dutch
413041,933,a65_69,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
152426,933,a30_34,m,ao_sao_ei
847121,933,a35_39,f,eo_oseo
346786,933,a0_4,m,eo_seo_Portuguese
75649,933,a0_4,m,ao_osao
302920,933,a80_84,m,eo_bio_English
738518,933,a25_29,m,ao_oesao
489520,933,a25_29,f,onao_Canadian
441062,933,a5_9,f,ao_esao_Filipino
530099,933,a55_59,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
109988,933,a30_34,m,onao_Canadian
574680,933,a30_34,m,lcsao
496727,933,a20_24,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
65904,933,a70_74,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
901734,933,a45_49,f,lcsao
537132,933,a80_84,f,eo_obio
49817,933,a40_44,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
60412,933,a35_39,m,ao
599549,933,a25_29,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
683928,933,a45_49,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
272282,933,a65_69,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
450354,933,a65_69,m,eo_bio_English
555528,933,a35_39,f,ao_esao_Filipino
524856,933,a65_69,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
520977,933,a35_39,f,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
325952,933,a60_64,f,onao_Canadian
102984,933,a75_79,m,eo_bio_English
644667,933,a50_54,f,ao_oesao
835614,933,a15_19,f,lcsao
637284,933,a25_29,m,eo_fo
605623,933,a25_29,m,eo_seo_Spanish
122054,933,a35_39,f,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
844030,933,a20_24,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
438924,933,a50_54,m,eo_weo_German
598774,933,a5_9,m,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
847198,933,a55_59,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
668587,933,a65_69,m,eo_weo_Dutch
289572,933,a85_,f,eo_bio_English
290927,933,a45_49,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
196105,933,a70_74,f,ao_oesao
215822,933,a30_34,f,eo_weo_German
925090,933,a5_9,f,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
472615,933,a10_14,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
865410,933,a60_64,m,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
83282,933,a15_19,f,eo_eeo_Polish
252716,933,a20_24,m,ao_sao_ei
591055,933,a55_59,f,ao_esao_Filipino
546441,933,a0_4,f,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
793070,933,a40_44,f,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
580778,933,a30_34,f,eo_oseo
101462,933,a45_49,m,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
530714,933,a25_29,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
449413,933,a5_9,m,eo_bio_English
893079,933,a20_24,f,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
47517,933,a5_9,f,ao_wcameo
692745,933,a25_29,m,ao_wcameo
471109,933,a35_39,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
733813,933,a60_64,m,eo_bio_Irish
183280,933,a25_29,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
185227,933,a0_4,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
46727,933,a55_59,m,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
708901,933,a55_59,f,ao_esao_Filipino
347978,933,a0_4,m,ao_osao
592926,933,a25_29,f,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
114075,933,a50_54,f,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
376551,933,a25_29,m,eo_bio_English
388628,933,a50_54,f,eo_weo_Dutch
554883,933,a15_19,m,onao_Canadian
98029,933,a30_34,f,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
435027,933,a30_34,f,lcsao
398679,933,a65_69,m,onao_Canadian
679510,933,a10_14,m,ao_oesao
382428,933,a80_84,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
324486,933,a10_14,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
629973,933,a20_24,m,ao_sao_ei
898897,933,a40_44,m,ao_oesao
410173,933,a65_69,m,onao_Canadian
899078,933,a50_54,m,ao_sao_ei
58011,933,a15_19,m,ao_esao_Filipino
331385,933,a40_44,f,ao_sao_ei
872281,933,a60_64,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
922576,933,a15_19,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
878053,933,a15_19,f,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
786282,933,a45_49,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
38437,933,a0_4,f,onao_Canadian
212841,933,a60_64,f,ao_esao_Filipino
96464,933,a10_14,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
118761,933,a60_64,f,ao_oesao
346807,933,a10_14,f,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
681660,933,a40_44,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
634431,933,a75_79,m,eo_neo
304690,933,a55_59,m,eo_seo_Italian
100299,933,a60_64,f,eo_bio_English
436441,933,a5_9,f,naao
375490,933,a20_24,m,onao_Canadian
348976,933,a75_79,m,eo_oseo
517379,933,a65_69,f,eo_bio_English
466290,933,a60_64,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
263171,933,a15_19,m,ao_oesao
154703,933,a60_64,m,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
30709,933,a35_39,f,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
712009,933,a10_14,f,ao_sao_ei
52544,933,a60_64,f,ao_oesao
129578,933,a75_79,f,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
51123,933,a65_69,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
467784,933,a35_39,f,onao_Canadian
193931,933,a45_49,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
358058,933,a15_19,m,co_Jamaican
543580,933,a45_49,m,ao_oesao
711562,933,a65_69,f,eo_seo_Italian
853775,933,a30_34,m,eo_seo_Italian
677488,933,a50_54,f,ao_esao_Chinese
420212,933,a70_74,m,naao
789601,933,a15_19,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
501883,933,a50_54,m,eo_oeeo
91946,933,a20_24,f,ao_wcameo
328597,933,a30_34,f,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
75703,933,a30_34,f,ao_oesao
246080,933,a70_74,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
648934,933,a35_39,f,ao_osao
87780,933,a15_19,m,ao_osao
298639,933,a20_24,m,ao_osao
749051,933,a15_19,m,ao_osao
358541,933,a15_19,f,onao_Canadian
324775,933,a80_84,m,eo_fo
363928,933,a50_54,m,onao_Canadian
313827,933,a40_44,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
99358,933,a20_24,m,ao_sao_ei
239642,933,a85_,m,eo_bio_English
104817,933,a40_44,m,ao_sao_ei
641353,933,a35_39,m,ao_esao_Chinese
