PPSORT,CMA,AGE,SEX,RACE
670925,933,a35_39,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
751902,933,a80_84,m,eo_obio
640129,933,a10_14,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
197116,933,a20_24,m,ao_esao_Filipino
144206,933,a45_49,m,eo_obio
568568,933,a30_34,m,eo_fo
775925,933,a70_74,f,onao_Canadian
862809,933,a50_54,m,eo_oseo
384794,933,a65_69,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
809286,933,a60_64,m,ao_esao_Filipino
613181,933,a25_29,m,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
153944,933,a70_74,m,eo_seo_Greek
267904,933,a30_34,f,eo_fo
613898,933,a20_24,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
906973,933,a20_24,m,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
701197,933,a65_69,f,naao
834362,933,a35_39,f,eo_eeo_Russian
858735,933,a25_29,m,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
508016,933,a65_69,m,eo_weo_Dutch
821787,933,a70_74,m,onao_Canadian
155401,933,a50_54,m,eo_bio_English
642972,933,a15_19,m,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
445549,933,a40_44,f,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
383535,933,a35_39,f,naao
837346,933,a80_84,m,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
319172,933,a10_14,f,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
398497,933,a50_54,f,ao_esao_Filipino
924622,933,a45_49,m,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
866554,933,a45_49,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
537132,933,a80_84,f,eo_obio
924342,933,a60_64,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
224377,933,a45_49,f,ao_esao_Filipino
791609,933,a65_69,m,ao_osao
486455,933,a5_9,f,onao_Canadian
793432,933,a25_29,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
204813,933,a50_54,f,eo_weo_German
696518,933,a45_49,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
445918,933,a50_54,f,eo_neo
463881,933,a0_4,m,ao_esao_Filipino
559780,933,a60_64,m,eo_bio_English
467929,933,a45_49,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
256165,933,a15_19,f,ao_wcameo
701162,933,a45_49,m,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
584036,933,a10_14,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
291085,933,a35_39,f,onao_Canadian
681876,933,a40_44,f,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
266467,933,a0_4,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
710531,933,a25_29,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
638972,933,a65_69,m,ao_oesao
766245,933,a65_69,m,onao_Canadian
27106,933,a55_59,f,eo_neo
694898,933,a50_54,f,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
872012,933,a35_39,f,eo_bio_Scottish
444283,933,a25_29,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
894583,933,a35_39,f,ao_oesao
761071,933,a60_64,m,ao_wcameo
661524,933,a5_9,f,onao_Canadian
459122,933,a50_54,m,eo_weo_German
674545,933,a10_14,f,naao
426006,933,a45_49,f,eo_bio_Irish
362427,933,a75_79,f,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
673500,933,a40_44,m,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
307562,933,a45_49,f,ao_wcameo
337083,933,a20_24,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
798616,933,a55_59,f,lcsao
94437,933,a40_44,m,eo_oeo
680787,933,a55_59,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
4410,933,a45_49,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
552513,933,a25_29,f,ao_oesao
157064,933,a40_44,m,onao_Canadian
431792,933,a15_19,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
390168,933,a30_34,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
429774,933,a0_4,f,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
115488,933,a55_59,m,onao_Canadian
169150,933,a55_59,f,ao_esao_Filipino
215911,933,a10_14,m,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
817905,933,a5_9,f,eo_eeo_Ukrainian
294295,933,a60_64,f,ao_sao_ei
525955,933,a30_34,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
759116,933,a25_29,f,ao_oesao
613060,933,a50_54,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
497275,933,a0_4,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
574768,933,a60_64,m,ao
214308,933,a20_24,f,oo
356343,933,a25_29,m,ao_wcameo
504150,933,a20_24,f,onao_Canadian
741053,933,a0_4,f,eo_eeo_Russian
165749,933,a35_39,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
611768,933,a40_44,f,ao
480143,933,a15_19,m,onao_Canadian
805026,933,a55_59,m,ao_wcameo
449238,933,a35_39,m,eo_weo_German
697292,933,a55_59,m,onao_Canadian
106554,933,a15_19,f,ao_oesao
229883,933,a30_34,f,ao_sao_ei
198866,933,a5_9,f,eo_oseo
304093,933,a40_44,f,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
173566,933,a65_69,f,ao_osao
450666,933,a25_29,m,ao_wcameo
59576,933,a20_24,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
193092,933,a65_69,f,eo_obio
41584,933,a20_24,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
354036,933,a65_69,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
77798,933,a5_9,m,ao_wcameo
520130,933,a5_9,m,ao_esao_Filipino
317621,933,a0_4,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
439784,933,a25_29,m,eo_bio_Irish
167573,933,a20_24,f,ao_sao_ei
449164,933,a30_34,m,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
579921,933,a40_44,f,naao
665414,933,a10_14,f,ao_oesao
895105,933,a15_19,m,ao_sao_ei
826093,933,a35_39,m,oco
517378,933,a35_39,m,ao_oesao
243120,933,a20_24,f,eo_eeo_Russian
223392,933,a30_34,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
196815,933,a50_54,f,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
617721,933,a55_59,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
103981,933,a45_49,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
206542,933,a55_59,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
832301,933,a30_34,m,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
652552,933,a50_54,m,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
759466,933,a30_34,m,ao_esao_Filipino
751637,933,a30_34,m,ao_oesao
132396,933,a25_29,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
151145,933,a15_19,m,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
272521,933,a25_29,m,eo_fo
90522,933,a35_39,f,eo_eeo_Hungarian
721860,933,a75_79,m,eo_bio_English
562286,933,a0_4,m,naao
341203,933,a60_64,m,ao_oesao
323661,933,a45_49,f,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
453771,933,a20_24,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
805920,933,a10_14,m,ao_esao_Filipino
929584,933,a50_54,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
160892,933,a25_29,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
682718,933,a5_9,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
856598,933,a50_54,f,eo_bio_Irish
27929,933,a70_74,f,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
751756,933,a35_39,f,eo_oeeo
8377,933,a35_39,m,eo_bio_Irish
600404,933,a40_44,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
130193,933,a45_49,m,onao_Canadian
738518,933,a25_29,m,ao_oesao
90670,933,a25_29,m,eo_weo_German
907284,933,a35_39,f,ao_wcameo
490808,933,a5_9,m,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
130344,933,a5_9,m,lcsao
427827,933,a5_9,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
204603,933,a75_79,m,ao_oesao
795818,933,a65_69,f,onao_Canadian
205607,933,a25_29,m,ao_oesao
307882,933,a0_4,m,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
57251,933,a30_34,m,ao_sao_ei
908800,933,a30_34,m,ao_oesao
316986,933,a30_34,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
526917,933,a15_19,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
776951,933,a50_54,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
843257,933,a15_19,f,ao_oesao
892536,933,a75_79,m,eo_fo
145552,933,a50_54,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
847101,933,a60_64,m,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
362208,933,a20_24,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
458792,933,a0_4,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
671119,933,a55_59,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
345365,933,a35_39,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
92380,933,a40_44,f,eo_bio_Scottish
115413,933,a60_64,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
744165,933,a55_59,f,ao_oesao
507660,933,a35_39,f,onao_Canadian
859457,933,a55_59,m,eo_fo
524450,933,a45_49,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
177254,933,a55_59,m,eo_fo
868736,933,a5_9,f,onao_Canadian
290344,933,a25_29,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
505537,933,a5_9,m,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
95408,933,a55_59,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
752381,933,a20_24,m,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
521968,933,a50_54,m,eo_bio_Scottish
742173,933,a50_54,m,eo_weo_German
648858,933,a20_24,m,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
909110,933,a45_49,m,ao_wcameo
233198,933,a15_19,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
473413,933,a40_44,m,ao_osao
731368,933,a45_49,m,eo_bio_English
570901,933,a5_9,f,ao_wcameo
127607,933,a55_59,f,eo_seo_Italian
694172,933,a60_64,m,ao_oesao
218629,933,a55_59,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
208331,933,a50_54,m,eo_bio_Scottish
417478,933,a45_49,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
906254,933,a75_79,f,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
830053,933,a10_14,f,ao_esao_Chinese
722560,933,a80_84,f,naao
912603,933,a70_74,m,eo_bio_English
902994,933,a5_9,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
620072,933,a55_59,m,ao_esao_Filipino
476372,933,a80_84,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
104105,933,a55_59,f,eo_weo_Dutch
891423,933,a55_59,m,eo_weo_Dutch
698779,933,a5_9,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
714789,933,a10_14,m,onao_Canadian
196030,933,a40_44,f,eo_fo
231399,933,a65_69,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
293525,933,a55_59,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
274088,933,a15_19,f,ao_osao
174261,933,a40_44,f,ao_oesao
435692,933,a15_19,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
771718,933,a35_39,m,eo_bio_English
73770,933,a80_84,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
249488,933,a10_14,m,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
422403,933,a65_69,f,eo_oeeo
529985,933,a20_24,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
909250,933,a15_19,m,eo_obio
782151,933,a40_44,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
278505,933,a30_34,f,ao_esao_Filipino
58621,933,a60_64,f,onao_Canadian
775451,933,a40_44,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
618625,933,a45_49,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
460982,933,a45_49,m,ao_sao_ei
281992,933,a10_14,m,ao_oesao
710804,933,a20_24,m,ao_osao
500984,933,a10_14,f,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
423989,933,a45_49,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
134785,933,a30_34,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
681844,933,a10_14,m,ao
108686,933,a40_44,f,eo_oweo
882959,933,a15_19,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
716505,933,a40_44,m,ao_wcameo
692370,933,a0_4,f,naao
198889,933,a35_39,m,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
563634,933,a20_24,m,ao
617581,933,a55_59,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
924348,933,a10_14,m,naao
470713,933,a0_4,f,eo_eeo_Russian
651712,933,a25_29,m,eo_bio_English
370997,933,a40_44,f,eo_neo
392745,933,a30_34,f,ao_oesao
409282,933,a65_69,f,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
319476,933,a35_39,f,eo_oeeo
112301,933,a0_4,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
252201,933,a40_44,f,eo_bio_English
559262,933,a45_49,f,ao_oesao
749033,933,a25_29,f,ao_wcameo
314302,933,a65_69,f,eo_bio_Scottish
147679,933,a60_64,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
84193,933,a60_64,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
486638,933,a40_44,m,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
874723,933,a60_64,f,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
829574,933,a20_24,f,eo_bio_Scottish
48364,933,a35_39,m,eo_oeeo
645434,933,a20_24,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
806654,933,a15_19,f,onao_Canadian
700784,933,a45_49,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
539354,933,a50_54,m,eo_bio_English
79643,933,a55_59,f,ao_oesao
697299,933,a70_74,m,oo
898691,933,a10_14,m,onao_Canadian
552261,933,a20_24,f,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
179805,933,a45_49,f,eo_eeo_Ukrainian
416703,933,a55_59,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
571606,933,a35_39,f,eo_seo_Greek
68606,933,a50_54,f,eo_bio_English
654207,933,a0_4,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
655897,933,a40_44,f,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
812239,933,a75_79,m,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
331500,933,a10_14,m,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
50453,933,a55_59,m,eo_bio_English
484251,933,a65_69,f,ao_osao
407019,933,a50_54,m,ao_oesao
27458,933,a15_19,f,onao_Canadian
582821,933,a15_19,m,eo_neo
182615,933,a65_69,m,eo_neo
296847,933,a35_39,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
535376,933,a30_34,f,onao_Canadian
156169,933,a75_79,m,eo_obio
285059,933,a75_79,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
877043,933,a35_39,f,eo_bio_Scottish
27153,933,a50_54,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
922937,933,a35_39,f,eo_bio_English
73648,933,a50_54,f,eo_bio_English
128797,933,a20_24,m,eo_seo_Italian
896011,933,a15_19,m,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
527323,933,a55_59,m,eo_oeeo
291392,933,a45_49,f,eo_seo_Italian
478769,933,a20_24,f,eo_obio
294432,933,a50_54,m,eo_bio_English
61909,933,a55_59,f,eo_obio
203374,933,a40_44,f,eo_eeo_Russian
511671,933,a25_29,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
17659,933,a35_39,f,onao_Canadian
515282,933,a20_24,m,ao
497234,933,a50_54,f,eo_weo_Dutch
482351,933,a55_59,f,eo_fo
386243,933,a40_44,f,ao_oesao
644589,933,a5_9,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
334685,933,a0_4,f,ao_osao
163679,933,a25_29,f,eo_bio_English
830678,933,a55_59,m,ao_oesao
293162,933,a30_34,f,ao_esao_Filipino
329693,933,a40_44,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
655493,933,a55_59,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
593949,933,a45_49,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
489527,933,a65_69,f,ao_oesao
640771,933,a70_74,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
769146,933,a5_9,f,ao_osao
699849,933,a65_69,f,eo_weo_German
269219,933,a20_24,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
103467,933,a60_64,f,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
290543,933,a65_69,m,ao_esao_Filipino
420732,933,a30_34,m,eo_eeo_Russian
357572,933,a30_34,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
895935,933,a55_59,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
174901,933,a40_44,m,ao_wcameo
663401,933,a60_64,f,ao_sao_ei
868625,933,a35_39,f,ao_osao
487006,933,a10_14,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
150997,933,a50_54,f,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
129682,933,a40_44,f,lcsao
116612,933,a20_24,m,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
364092,933,a45_49,m,eo_weo_German
271995,933,a40_44,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
908803,933,a45_49,f,eo_bio_English
772692,933,a10_14,m,ao_osao
179954,933,a50_54,m,eo_bio_Scottish
870431,933,a50_54,f,eo_weo_German
778995,933,a20_24,m,eo_seo_Italian
19936,933,a25_29,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
878536,933,a75_79,m,eo_seo_Italian
51268,933,a55_59,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
216919,933,a15_19,m,ao_sao_ei
115239,933,a70_74,f,ao_osao
430613,933,a60_64,m,eo_bio_English
679896,933,a45_49,m,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
402781,933,a25_29,f,eo_obio
131568,933,a60_64,m,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
759789,933,a60_64,m,eo_fo
829389,933,a20_24,f,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
722560,933,a80_84,f,naao
407781,933,a25_29,m,eo_eeo_Polish
429506,933,a45_49,f,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
64197,933,a55_59,m,eo_bio_English
882318,933,a10_14,m,ao_osao
83591,933,a0_4,m,onao_Canadian
476991,933,a45_49,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
317722,933,a5_9,m,ao_wcameo
380397,933,a25_29,f,onao_Canadian
596533,933,a20_24,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
289315,933,a15_19,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
558076,933,a60_64,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
523287,933,a0_4,f,onao_Canadian
401424,933,a45_49,f,lcsao
768775,933,a80_84,f,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
244957,933,a50_54,m,eo_oseo
831018,933,a30_34,m,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
381472,933,a55_59,f,eo_weo_Dutch
131138,933,a10_14,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
64948,933,a50_54,f,lcsao
684952,933,a25_29,m,eo_bio_English
839821,933,a0_4,m,ao
418080,933,a10_14,m,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
583707,933,a15_19,m,ao_oesao
604750,933,a40_44,m,ao_esao_Filipino
859160,933,a20_24,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
290266,933,a70_74,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
250230,933,a15_19,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
823066,933,a35_39,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
103038,933,a15_19,m,ao_esao_Chinese
73407,933,a15_19,m,oo
781588,933,a15_19,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
35374,933,a45_49,m,eo_fo
835178,933,a40_44,m,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
387847,933,a5_9,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
68606,933,a50_54,f,eo_bio_English
392270,933,a25_29,m,ao_esao_Filipino
22284,933,a20_24,f,ao_esao_Chinese
