PPSORT,CMA,AGE,SEX,RACE
518350,933,a0_4,f,ao_wcameo
648770,933,a55_59,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
756653,933,a30_34,f,eo_oseo
83565,933,a35_39,m,ao_wcameo
900,933,a45_49,m,lcsao
421314,933,a80_84,m,ao_oesao
231226,933,a60_64,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
116205,933,a60_64,f,ao_oesao
845773,933,a25_29,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
289938,933,a5_9,m,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
869977,933,a20_24,m,ao
711226,933,a30_34,f,ao_esao_Filipino
400683,933,a55_59,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
257102,933,a65_69,f,ao_esao_Filipino
883438,933,a65_69,f,ao_oesao
606128,933,a45_49,f,eo_eeo_Polish
457627,933,a80_84,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
319440,933,a30_34,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
244157,933,a40_44,f,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
923777,933,a60_64,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
390591,933,a45_49,m,ao_esao_Filipino
365753,933,a30_34,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
503936,933,a65_69,f,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
502855,933,a40_44,f,lcsao
651612,933,a25_29,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
628071,933,a35_39,f,eo_bio_English
666590,933,a85_,f,onao_Canadian
691236,933,a10_14,m,ao_oesao
295807,933,a45_49,f,lcsao
315894,933,a65_69,f,eo_oeeo
189322,933,a70_74,f,eo_bio_Irish
542517,933,a40_44,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
601615,933,a10_14,f,onao_Canadian
925902,933,a25_29,m,eo_oseo
282464,933,a75_79,f,onao_Canadian
16284,933,a25_29,m,ao_oesao
112016,933,a70_74,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
629736,933,a50_54,f,naao
805062,933,a70_74,m,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
652656,933,a30_34,f,ao_esao_Filipino
800231,933,a45_49,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
152173,933,a55_59,f,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
912056,933,a15_19,f,eo_obio
514202,933,a80_84,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
707871,933,a10_14,f,ao_oesao
827441,933,a80_84,f,ao_osao
269047,933,a45_49,m,ao_esao_Filipino
37286,933,a35_39,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
900009,933,a30_34,f,ao_oesao
820147,933,a45_49,m,ao_esao_Filipino
818735,933,a10_14,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
205276,933,a60_64,f,ao_oesao
286471,933,a80_84,m,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
552072,933,a30_34,f,ao_wcameo
886422,933,a25_29,f,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
295935,933,a10_14,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
370960,933,a60_64,m,eo_oweo
869274,933,a65_69,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
759210,933,a75_79,m,eo_eeo_Polish
792238,933,a10_14,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
49434,933,a5_9,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
865988,933,a40_44,f,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
867717,933,a55_59,m,ao_esao_Filipino
693485,933,a40_44,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
10012,933,a35_39,f,ao_wcameo
45507,933,a5_9,m,eo_seo_Italian
130802,933,a20_24,f,ao_oesao
760432,933,a50_54,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
344793,933,a25_29,m,eo_oseo
76100,933,a75_79,m,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
716187,933,a5_9,m,naao
276041,933,a30_34,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
761056,933,a25_29,m,ao_esao_Chinese
582802,933,a25_29,m,naao
784146,933,a50_54,f,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
419430,933,a45_49,m,eo_bio_English
493532,933,a25_29,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
567377,933,a70_74,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
738622,933,a50_54,m,eo_seo_Italian
632674,933,a75_79,m,eo_bio_Irish
711192,933,a55_59,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
727521,933,a70_74,f,eo_bio_English
583567,933,a20_24,m,onao_Canadian
428652,933,a0_4,f,naao
47281,933,a40_44,f,oo
859906,933,a50_54,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
802890,933,a45_49,m,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
300220,933,a55_59,m,eo_obio
644165,933,a50_54,f,onao_Canadian
849441,933,a5_9,f,ao
609563,933,a50_54,f,eo_weo_German
479322,933,a20_24,f,ao_wcameo
851196,933,a60_64,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
28919,933,a85_,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
222866,933,a35_39,m,eo_bio_Irish
427201,933,a55_59,m,eo_bio_English
777763,933,a30_34,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
1716,933,a30_34,f,naao
31767,933,a80_84,m,ao_wcameo
317063,933,a55_59,m,eo_seo_Portuguese
395939,933,a0_4,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
382428,933,a80_84,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
217905,933,a75_79,m,eo_neo
366709,933,a50_54,f,eo_seo_Spanish
690039,933,a0_4,m,onao_Canadian
270421,933,a60_64,f,eo_seo_Italian
554154,933,a50_54,f,eo_seo_Greek
200003,933,a0_4,f,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
569713,933,a50_54,m,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
632452,933,a20_24,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
375855,933,a80_84,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
189661,933,a65_69,m,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
238529,933,a65_69,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
426722,933,a55_59,f,onao_Canadian
803970,933,a20_24,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
768542,933,a5_9,m,eo_seo_Italian
304535,933,a65_69,f,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
335569,933,a10_14,f,ao_esao_Filipino
728841,933,a10_14,f,ao_esao_Filipino
821763,933,a55_59,f,eo_eeo_Hungarian
114111,933,a85_,m,onao_Canadian
241571,933,a40_44,f,ao_osao
171412,933,a65_69,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
420401,933,a60_64,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
175431,933,a60_64,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
162506,933,a75_79,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
556797,933,a5_9,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
840489,933,a30_34,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
147754,933,a50_54,m,eo_weo_German
292541,933,a20_24,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
300705,933,a75_79,f,eo_bio_Scottish
731282,933,a15_19,m,ao_esao_Filipino
262814,933,a75_79,f,ao_wcameo
295722,933,a60_64,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
115020,933,a60_64,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
219056,933,a45_49,m,eo_oeeo
842185,933,a55_59,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
12424,933,a30_34,f,lcsao
797753,933,a30_34,m,ao_sao_ei
650437,933,a45_49,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
795506,933,a55_59,m,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
449261,933,a85_,f,eo_oseo
838522,933,a35_39,f,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
436893,933,a50_54,m,ao_oesao
663555,933,a65_69,f,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
157798,933,a25_29,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
560474,933,a15_19,m,ao_wcameo
125620,933,a10_14,m,ao_oesao
452920,933,a5_9,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
447303,933,a25_29,m,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
496316,933,a20_24,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
777823,933,a45_49,m,ao_oesao
126447,933,a0_4,m,onao_Canadian
840159,933,a45_49,f,eo_neo
256744,933,a65_69,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
54218,933,a10_14,m,ao_osao
643548,933,a85_,m,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
284724,933,a65_69,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
582802,933,a25_29,m,naao
355624,933,a35_39,f,ao_wcameo
437838,933,a70_74,f,onao_Canadian
331781,933,a30_34,f,ao
302734,933,a80_84,m,eo_weo_German
371547,933,a40_44,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
210218,933,a65_69,m,eo_bio_Irish
815433,933,a30_34,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
835474,933,a20_24,m,onao_Canadian
320873,933,a55_59,m,ao_wcameo
126930,933,a10_14,f,naao
813022,933,a65_69,f,eo_bio_Irish
753225,933,a30_34,m,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
96464,933,a10_14,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
232637,933,a60_64,m,onao_Canadian
500143,933,a75_79,f,eo_seo_Italian
843843,933,a40_44,m,ao_wcameo
776723,933,a35_39,f,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
576430,933,a20_24,f,onao_Canadian
299393,933,a60_64,m,ao_oesao
351364,933,a80_84,m,eo_neo
842101,933,a50_54,m,eo_bio_English
885184,933,a40_44,m,ao_oesao
202539,933,a40_44,m,onao
163664,933,a15_19,f,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
190102,933,a70_74,m,eo_seo_Italian
519972,933,a55_59,m,ao_oesao
723145,933,a55_59,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
555775,933,a15_19,m,eo_oseo
51059,933,a50_54,m,eo_eeo_Polish
761651,933,a5_9,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
629034,933,a80_84,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
475089,933,a40_44,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
657990,933,a55_59,f,eo_fo
133925,933,a15_19,m,ao_esao_Filipino
838091,933,a20_24,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
252020,933,a15_19,f,eo_obio
103713,933,a15_19,m,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
359348,933,a55_59,f,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
286560,933,a30_34,m,lcsao
894142,933,a65_69,m,ao_sao_ei
549780,933,a0_4,m,eo_seo_Italian
45664,933,a35_39,f,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
491502,933,a40_44,m,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
542812,933,a65_69,m,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
871455,933,a35_39,f,ao_wcameo
558670,933,a25_29,m,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
476042,933,a85_,f,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
513943,933,a75_79,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
716420,933,a75_79,m,eo_obio
583877,933,a25_29,m,ao_esao_Chinese
312213,933,a15_19,f,lcsao
652036,933,a40_44,m,ao
669834,933,a35_39,m,onao_Canadian
152154,933,a65_69,f,ao_esao_Filipino
666844,933,a0_4,m,naao
345497,933,a55_59,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
450301,933,a80_84,f,eo_seo_Italian
286622,933,a50_54,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
294616,933,a40_44,m,ao_osao
916799,933,a25_29,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
909174,933,a60_64,f,naao
418096,933,a45_49,m,eo_fo
930308,933,a85_,f,eo_weo_Dutch
656013,933,a85_,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
137322,933,a60_64,m,eo_weo_German
219922,933,a75_79,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
807925,933,a15_19,f,naao
193210,933,a85_,f,eo_eeo_Russian
733536,933,a30_34,f,eo_eeo_Russian
777105,933,a85_,m,eo_bio_Scottish
228641,933,a15_19,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
214289,933,a5_9,f,ao_oesao
866726,933,a35_39,m,ao
288924,933,a40_44,f,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
531660,933,a30_34,f,onao_Canadian
304693,933,a65_69,f,eo_fo
471951,933,a30_34,f,onao_Canadian
588207,933,a70_74,f,eo_seo_Italian
697789,933,a20_24,m,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
879625,933,a50_54,f,naao
343246,933,a85_,m,eo_eeo_Russian
507534,933,a60_64,m,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
746629,933,a35_39,f,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
94633,933,a70_74,m,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
657065,933,a20_24,m,ao_esao_Filipino
766941,933,a65_69,f,eo_obio
661524,933,a5_9,f,onao_Canadian
668754,933,a80_84,f,ao_oesao
701979,933,a0_4,m,onao_Canadian
629855,933,a40_44,m,lcsao
437525,933,a25_29,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
778951,933,a25_29,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
84220,933,a20_24,m,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
387727,933,a20_24,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
373339,933,a5_9,m,naao
510272,933,a65_69,m,ao_esao_Filipino
135337,933,a20_24,m,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
745343,933,a25_29,m,ao_esao_Chinese
646012,933,a50_54,f,naao
627135,933,a45_49,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
518492,933,a75_79,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
242455,933,a50_54,m,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
169214,933,a35_39,m,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
693062,933,a85_,f,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
438433,933,a50_54,f,eo_weo_Dutch
57247,933,a70_74,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
461663,933,a75_79,f,ao_oesao
618350,933,a55_59,m,eo_weo_German
666222,933,a55_59,m,onao_Canadian
42111,933,a25_29,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
676981,933,a40_44,f,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
409449,933,a10_14,f,ao_esao_Filipino
87569,933,a25_29,m,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
909257,933,a70_74,m,eo_bio_Scottish
550706,933,a65_69,f,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
57721,933,a60_64,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
381248,933,a65_69,f,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
722479,933,a15_19,m,ao_oesao
134674,933,a35_39,f,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
423149,933,a45_49,f,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
155624,933,a65_69,m,ao_oesao
805526,933,a0_4,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
480033,933,a50_54,m,eo_bio_Irish
49902,933,a40_44,f,onao_Canadian
860257,933,a60_64,f,ao_wcameo
232637,933,a60_64,m,onao_Canadian
596210,933,a70_74,m,ao_oesao
718439,933,a75_79,m,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
483714,933,a65_69,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
11178,933,a25_29,m,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
892495,933,a15_19,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
322137,933,a55_59,m,eo_weo_German
711421,933,a50_54,f,eo_fo
473360,933,a50_54,f,ao_wcameo
794470,933,a5_9,m,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
364528,933,a30_34,f,eo_bio_Irish
302741,933,a35_39,m,ao_oesao
519482,933,a20_24,f,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
908537,933,a45_49,f,ao_oesao
423814,933,a85_,m,eo_bio_English
178510,933,a55_59,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
629722,933,a55_59,f,eo_oseo
373794,933,a80_84,m,onao_Canadian
243567,933,a65_69,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
461341,933,a55_59,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
676911,933,a80_84,f,eo_fo
740238,933,a25_29,m,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
403756,933,a5_9,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
219242,933,a20_24,m,lcsao
472769,933,a35_39,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
594610,933,a55_59,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
17007,933,a45_49,m,naao
310080,933,a80_84,f,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
61565,933,a30_34,f,ao_oesao
929417,933,a50_54,f,eo_seo_Italian
303482,933,a40_44,f,ao_esao_Filipino
511910,933,a15_19,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
135095,933,a30_34,m,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
506482,933,a50_54,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
62398,933,a20_24,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
361986,933,a50_54,m,ao_esao_Chinese
7138,933,a10_14,m,ao
111708,933,a60_64,m,onao_Canadian
599757,933,a55_59,f,eo_neo
245614,933,a65_69,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
33394,933,a50_54,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
313014,933,a55_59,m,eo_obio
491678,933,a45_49,f,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
748065,933,a70_74,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
711410,933,a0_4,m,onao_Canadian
483632,933,a10_14,f,ao_oesao
651324,933,a65_69,f,eo_weo_German
466988,933,a35_39,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
684558,933,a30_34,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
303340,933,a45_49,m,ao_wcameo
808447,933,a65_69,m,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
779979,933,a15_19,m,eo_eeo_Polish
196836,933,a45_49,f,ao_wcameo
323496,933,a35_39,m,lcsao
843959,933,a60_64,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
2952,933,a15_19,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
341145,933,a40_44,f,ao
372037,933,a65_69,m,eo_oeeo
686906,933,a75_79,m,eo_oeeo
749749,933,a70_74,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
9321,933,a65_69,f,eo_bio_English
677725,933,a80_84,m,eo_eeo_Hungarian
313509,933,a75_79,f,eo_weo_German
445969,933,a65_69,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
871450,933,a75_79,m,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
502903,933,a45_49,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
378691,933,a85_,m,eo_fo
175121,933,a40_44,m,eo_bio_Irish
531723,933,a65_69,m,oo
785217,933,a10_14,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
526764,933,a45_49,f,eo_neo
690440,933,a40_44,f,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
378781,933,a10_14,f,onao_Canadian
879452,933,a30_34,m,eo_fo
762535,933,a40_44,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
41990,933,a20_24,m,ao_wcameo
683509,933,a75_79,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
731914,933,a40_44,m,ao_osao
127463,933,a35_39,f,naao
375721,933,a45_49,m,ao_esao_Chinese
