PPSORT,CMA,AGE,SEX,RACE
794488,933,a50_54,m,ao_esao_Filipino
446644,933,a20_24,f,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
86996,933,a65_69,f,eo_bio_Irish
52019,933,a55_59,m,ao_esao_Filipino
231070,933,a75_79,m,naao
742545,933,a55_59,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
666222,933,a55_59,m,onao_Canadian
502879,933,a30_34,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
495891,933,a35_39,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
802822,933,a35_39,f,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
632813,933,a45_49,f,ao_oesao
466609,933,a30_34,f,eo_bio_Irish
610923,933,a30_34,f,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
334155,933,a45_49,m,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
808677,933,a55_59,f,ao_osao
538365,933,a65_69,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
699906,933,a45_49,f,ao_wcameo
797028,933,a60_64,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
35405,933,a15_19,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
589339,933,a10_14,m,ao_oesao
918322,933,a20_24,f,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
498396,933,a40_44,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
462049,933,a5_9,f,eo_eeo_Ukrainian
426474,933,a50_54,f,eo_bio_Scottish
778858,933,a15_19,m,ao_osao
140088,933,a20_24,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
927083,933,a5_9,m,ao_oesao
919381,933,a75_79,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
119744,933,a40_44,m,onao_Canadian
882740,933,a20_24,m,ao_oesao
79484,933,a40_44,m,eo_fo
483593,933,a55_59,m,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
486330,933,a40_44,f,ao_esao_Filipino
221243,933,a5_9,f,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
754407,933,a15_19,f,ao_oesao
77770,933,a0_4,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
208262,933,a70_74,m,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
590936,933,a55_59,m,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
382488,933,a10_14,f,naao
277329,933,a45_49,m,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
922209,933,a65_69,m,eo_oseo
779839,933,a5_9,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
33224,933,a50_54,m,onao_Canadian
675306,933,a0_4,f,ao_wcameo
72612,933,a50_54,m,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
635712,933,a60_64,f,lcsao
539597,933,a30_34,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
564995,933,a45_49,m,ao_osao
636308,933,a80_84,f,eo_bio_English
50372,933,a0_4,m,onao_Canadian
655921,933,a50_54,m,eo_bio_English
273122,933,a0_4,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
880704,933,a15_19,f,onao_Canadian
846301,933,a50_54,m,eo_bio_English
113205,933,a55_59,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
922879,933,a55_59,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
389659,933,a15_19,m,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
489459,933,a0_4,f,lcsao
171636,933,a65_69,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
331578,933,a55_59,m,ao_osao
524383,933,a50_54,m,eo_weo_Dutch
572849,933,a55_59,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
874105,933,a40_44,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
298196,933,a30_34,m,eo_weo_Dutch
677018,933,a45_49,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
226902,933,a60_64,m,eo_weo_German
51096,933,a75_79,f,eo_oweo
391407,933,a40_44,m,eo_weo_German
654815,933,a35_39,f,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
920324,933,a5_9,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
19880,933,a10_14,m,naao
131147,933,a50_54,f,eo_oseo
734737,933,a45_49,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
361438,933,a10_14,f,eo_seo_Italian
876522,933,a50_54,f,ao_oesao
142357,933,a50_54,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
644532,933,a15_19,m,eo_oseo
162319,933,a50_54,m,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
98078,933,a30_34,f,naao
820371,933,a35_39,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
862905,933,a10_14,f,ao_osao
829150,933,a40_44,f,onao_Canadian
125288,933,a30_34,f,onao_Canadian
186389,933,a45_49,m,eo_bio_English
476029,933,a45_49,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
594298,933,a15_19,f,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
286572,933,a25_29,f,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
123207,933,a50_54,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
319879,933,a50_54,f,ao_oesao
727521,933,a70_74,f,eo_bio_English
342619,933,a10_14,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
89564,933,a10_14,m,eo_oseo
104871,933,a60_64,f,onao_Canadian
674248,933,a60_64,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
14631,933,a10_14,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
813775,933,a30_34,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
169324,933,a60_64,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
527497,933,a10_14,m,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
202539,933,a40_44,m,onao
507052,933,a50_54,m,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
746823,933,a75_79,f,eo_bio_English
907887,933,a35_39,m,ao_wcameo
28896,933,a30_34,f,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
88998,933,a65_69,m,ao_wcameo
331895,933,a10_14,f,ao
105157,933,a50_54,f,ao_sao_ei
882381,933,a50_54,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
246288,933,a25_29,m,eo_oseo
121153,933,a40_44,f,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
357448,933,a85_,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
498396,933,a40_44,f,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
458064,933,a15_19,f,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
848552,933,a35_39,f,eo_fo
189661,933,a65_69,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
168202,933,a60_64,f,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
524252,933,a65_69,f,eo_bio_English
397005,933,a60_64,f,onao_Canadian
617512,933,a55_59,m,onao_Canadian
843982,933,a15_19,m,ao_osao
721967,933,a55_59,f,lcsao
514394,933,a20_24,f,eo_seo_Italian
5621,933,a55_59,m,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
926444,933,a45_49,f,lcsao
111671,933,a50_54,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
356532,933,a5_9,m,oco
343208,933,a25_29,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
636301,933,a45_49,f,ao_oesao
761010,933,a20_24,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
174490,933,a10_14,m,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
785151,933,a5_9,m,onao_Canadian
888682,933,a55_59,f,onao_Canadian
392783,933,a15_19,m,ao
859556,933,a10_14,m,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
576821,933,a40_44,f,ao_oesao
314566,933,a45_49,f,ao_sao_ei
189303,933,a20_24,m,eo_eeo_Ukrainian
683754,933,a60_64,f,ao_osao
588157,933,a45_49,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
460247,933,a25_29,m,eo_bio_Irish
267815,933,a10_14,f,ao_osao
498301,933,a65_69,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
925383,933,a70_74,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
90252,933,a40_44,m,naao
654113,933,a45_49,m,ao_wcameo
923631,933,a60_64,m,eo_eeo_Polish
616948,933,a20_24,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
674183,933,a45_49,f,ao_oesao
268963,933,a35_39,f,ao_esao_Chinese
845592,933,a50_54,m,naao
855516,933,a25_29,f,eo_eeo_Polish
819568,933,a15_19,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
717555,933,a35_39,f,oo
229175,933,a55_59,m,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
155229,933,a75_79,m,eo_oseo
292000,933,a55_59,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
914196,933,a35_39,m,ao_oesao
487040,933,a35_39,m,onao_Canadian
757742,933,a25_29,m,eo_bio_English
382451,933,a70_74,m,eo_eeo_Ukrainian
191181,933,a65_69,f,ao_oesao
20329,933,a30_34,m,onao_Canadian
870992,933,a10_14,m,eo_bio_English
590710,933,a50_54,f,ao_sao_ei
727001,933,a25_29,f,eo_oseo
294419,933,a5_9,f,onao_Canadian
59340,933,a20_24,m,ao_esao_Filipino
555271,933,a25_29,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
318475,933,a40_44,m,eo_bio_English
368049,933,a20_24,f,ao_esao_Filipino
250560,933,a40_44,f,ao
164793,933,a55_59,m,onao_Canadian
407461,933,a5_9,m,onao_Canadian
87485,933,a15_19,m,naao
215909,933,a15_19,f,ao_osao
282028,933,a15_19,m,ao_oesao
223638,933,a45_49,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
774837,933,a55_59,f,ao_oesao
605042,933,a45_49,m,onao
265228,933,a5_9,f,onao_Canadian
32038,933,a65_69,m,onao_Canadian
218019,933,a25_29,f,eo_bio_English
848552,933,a35_39,f,eo_fo
871165,933,a25_29,f,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
504479,933,a30_34,f,ao_oesao
902404,933,a50_54,m,eo_weo_German
648280,933,a30_34,f,lcsao
119730,933,a35_39,m,lcsao
928746,933,a65_69,m,ao_esao_Filipino
123578,933,a25_29,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
410517,933,a40_44,f,eo_weo_Dutch
135261,933,a50_54,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
38634,933,a50_54,f,eo_neo
445190,933,a20_24,f,onao_Canadian
323569,933,a45_49,f,ao_oesao
59669,933,a50_54,m,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
103444,933,a20_24,f,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
540927,933,a70_74,m,eo_bio_Irish
501650,933,a85_,f,ao_sao_ei
81424,933,a60_64,f,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
74471,933,a15_19,f,ao_osao
855075,933,a10_14,f,eo_bio_Scottish
417444,933,a65_69,m,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
243635,933,a20_24,f,ao_oesao
737659,933,a25_29,m,eo_bio_English
607435,933,a50_54,f,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
682514,933,a40_44,f,eo_oseo
702156,933,a40_44,f,eo_oseo
165081,933,a15_19,m,ao_wcameo
180067,933,a15_19,m,ao_oesao
881008,933,a5_9,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
577860,933,a60_64,m,lcsao
732456,933,a65_69,m,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
325533,933,a10_14,f,ao_sao_ei
4169,933,a25_29,m,ao_osao
132396,933,a25_29,f,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
489246,933,a30_34,f,ao_oesao
585125,933,a0_4,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
201470,933,a5_9,f,ao_wcameo
624169,933,a70_74,f,eo_oweo
518141,933,a50_54,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
537173,933,a5_9,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
813500,933,a60_64,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
457150,933,a75_79,m,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
713614,933,a10_14,m,ao_esao_Filipino
450030,933,a50_54,f,ao_wcameo
907067,933,a20_24,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
674335,933,a75_79,m,eo_eeo_Polish
685440,933,a0_4,f,ao_esao_Filipino
481700,933,a15_19,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
277716,933,a80_84,m,eo_bio_Irish
614289,933,a15_19,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
28384,933,a45_49,f,ao
283005,933,a0_4,f,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
141192,933,a15_19,f,lcsao
476101,933,a20_24,f,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
600231,933,a15_19,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
695885,933,a55_59,m,ao_oesao
302422,933,a0_4,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
177254,933,a55_59,m,eo_fo
619600,933,a20_24,f,eo_weo_Dutch
459630,933,a0_4,m,eo_oseo
395543,933,a45_49,f,eo_eeo_Russian
260025,933,a10_14,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
884908,933,a15_19,m,ao_osao
610024,933,a50_54,f,ao_osao
661417,933,a5_9,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
63094,933,a10_14,f,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
283738,933,a45_49,f,eo_oseo
448568,933,a40_44,m,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
678191,933,a5_9,m,ao_osao
218629,933,a55_59,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
73970,933,a10_14,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
466051,933,a60_64,m,eo_bio_Irish
414705,933,a65_69,f,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
163015,933,a40_44,m,eo_seo_Italian
145552,933,a50_54,f,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
900300,933,a15_19,f,ao_sao_ei
91930,933,a80_84,f,eo_fo
51026,933,a40_44,f,ao_oesao
142810,933,a10_14,f,onao_Canadian
97779,933,a5_9,f,oo
877906,933,a45_49,f,ao_oesao
314906,933,a0_4,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
333131,933,a15_19,m,ao_wcameo
254957,933,a15_19,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
338150,933,a15_19,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
131138,933,a10_14,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
305202,933,a50_54,f,ao_esao_Chinese
260215,933,a5_9,m,naao
929271,933,a45_49,m,ao_sao_ei
474371,933,a10_14,m,lcsao
897718,933,a20_24,m,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
126833,933,a65_69,m,eo_weo_German
415965,933,a60_64,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
429459,933,a0_4,m,naao
722765,933,a10_14,m,eo_seo_Spanish
579490,933,a65_69,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
380889,933,a30_34,m,ao_esao_Filipino
537678,933,a50_54,m,eo_bio_Irish
342859,933,a5_9,f,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
671996,933,a15_19,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
399982,933,a20_24,f,onao_Canadian
826700,933,a65_69,f,onao_Canadian
157360,933,a40_44,m,eo_bio_English
458949,933,a50_54,f,ao_esao_Filipino
547175,933,a40_44,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
548806,933,a40_44,m,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
866153,933,a30_34,m,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
531827,933,a0_4,f,eo_eeo_Ukrainian
765579,933,a50_54,m,ao_oesao
79085,933,a40_44,f,ao_wcameo
755916,933,a20_24,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
709476,933,a50_54,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
732091,933,a35_39,m,eo_neo
499795,933,a55_59,f,oco
7344,933,a10_14,f,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
531454,933,a50_54,m,eo_weo_German
584472,933,a55_59,m,eo_eeo_Ukrainian
495547,933,a5_9,m,ao_oesao
867280,933,a75_79,m,eo_eeo_Ukrainian
34410,933,a25_29,f,naao
309531,933,a35_39,f,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
346551,933,a45_49,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
721397,933,a20_24,f,lcsao
701946,933,a15_19,f,ao_wcameo
518193,933,a40_44,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
682404,933,a40_44,f,eo_weo_German
249464,933,a55_59,f,lcsao
482921,933,a40_44,m,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
261585,933,a50_54,f,ao_esao_Filipino
424082,933,a10_14,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
174225,933,a10_14,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
387741,933,a55_59,m,ao_wcameo
110537,933,a15_19,m,onao_Canadian
446618,933,a35_39,f,ao_wcameo
368518,933,a0_4,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
273237,933,a5_9,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
599896,933,a45_49,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
693159,933,a15_19,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
478906,933,a65_69,f,ao_sao_ei
332961,933,a15_19,m,ao_osao
390376,933,a50_54,m,eo_bio_English
138121,933,a45_49,m,eo_oseo
528002,933,a15_19,f,eo_seo_Italian
119584,933,a50_54,f,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
527070,933,a55_59,m,ao_wcameo
217962,933,a35_39,m,eo_bio_Irish
909273,933,a45_49,f,eo_bio_Irish
669649,933,a35_39,m,ao_sao_ei
646012,933,a50_54,f,naao
717469,933,a50_54,m,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
275988,933,a65_69,f,eo_bio_English
211170,933,a45_49,m,eo_seo_Spanish
304290,933,a75_79,f,onao_Canadian
685214,933,a45_49,m,ao_wcameo
293511,933,a75_79,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
348466,933,a0_4,f,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
523328,933,a55_59,f,eo_obio
77906,933,a45_49,m,eo_fo
310231,933,a30_34,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
563634,933,a20_24,m,ao
688018,933,a0_4,f,ao_esao_Filipino
608527,933,a40_44,m,ao_osao
444395,933,a60_64,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
221061,933,a70_74,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
591375,933,a45_49,m,ao_wcameo
395938,933,a30_34,f,eo_seo_Portuguese
671127,933,a5_9,f,ao
391017,933,a30_34,m,onao_Canadian
312439,933,a30_34,f,eo_seo_Portuguese
803514,933,a0_4,f,ao_oesao
379599,933,a10_14,f,eo_seo_Italian
681816,933,a65_69,m,eo_oeeo
707521,933,a45_49,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
633920,933,a65_69,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
752945,933,a0_4,m,onao_Canadian
165401,933,a75_79,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
754407,933,a15_19,f,ao_oesao
205607,933,a25_29,m,ao_oesao
608725,933,a20_24,m,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
815144,933,a80_84,m,eo_fo
633029,933,a40_44,f,ao_oesao
57386,933,a25_29,f,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
49486,933,a50_54,m,naao
482488,933,a15_19,f,ao_esao_Filipino
47090,933,a60_64,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
124933,933,a25_29,f,eo_bio_Scottish
678625,933,a50_54,m,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
166643,933,a50_54,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
279908,933,a10_14,m,ao_esao_Filipino
91711,933,a5_9,m,ao_wcameo
572910,933,a45_49,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
210425,933,a35_39,m,lcsao
223764,933,a15_19,f,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
258520,933,a60_64,m,eo_oseo
538847,933,a65_69,f,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
421953,933,a20_24,f,onao_Canadian
186328,933,a65_69,f,ao_osao
702110,933,a5_9,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
