PPSORT,CMA,AGE,SEX,RACE
93622,933,a65_69,m,eo_eeo_Russian
886589,933,a75_79,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
887364,933,a65_69,f,eo_weo_German
871874,933,a70_74,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
670343,933,a40_44,f,eo_obio
204986,933,a45_49,m,eo_bio_Irish
148894,933,a15_19,f,ao_wcameo
33596,933,a30_34,m,onao_Canadian
404210,933,a40_44,m,ao_oesao
542905,933,a60_64,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
449389,933,a80_84,m,eo_weo_German
531577,933,a55_59,f,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
512979,933,a40_44,f,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
120368,933,a30_34,m,ao_sao_ei
294350,933,a10_14,m,ao_osao
63824,933,a10_14,f,eo_bio_Irish
193516,933,a25_29,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
485593,933,a40_44,m,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
89402,933,a45_49,f,ao_esao_Filipino
868832,933,a25_29,m,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
130250,933,a20_24,m,ao_esao_Chinese
214095,933,a70_74,m,oo
797260,933,a5_9,m,ao_esao_Filipino
487891,933,a0_4,f,ao_esao_Filipino
693643,933,a40_44,m,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
629039,933,a40_44,f,ao_esao_Filipino
515780,933,a35_39,m,ao_oesao
299857,933,a15_19,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
250932,933,a70_74,f,eo_obio
731294,933,a55_59,f,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
598150,933,a65_69,m,eo_bio_English
730276,933,a30_34,f,ao_oesao
641538,933,a55_59,m,eo_weo_German
825443,933,a30_34,f,ao_oesao
200885,933,a60_64,m,ao_wcameo
635271,933,a60_64,m,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
180016,933,a75_79,f,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
649347,933,a55_59,m,ao
219892,933,a45_49,m,eo_oeeo
903481,933,a40_44,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
215076,933,a0_4,m,eo_weo_German
492272,933,a50_54,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
533983,933,a60_64,m,ao_oesao
327064,933,a55_59,f,eo_bio_English
184506,933,a10_14,f,eo_seo_Italian
357572,933,a30_34,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
241997,933,a35_39,m,ao_esao_Filipino
865028,933,a40_44,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
170182,933,a55_59,m,ao_sao_ei
401757,933,a65_69,f,ao_oesao
343309,933,a50_54,f,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
304693,933,a65_69,f,eo_fo
148177,933,a5_9,f,ao_osao
199114,933,a45_49,f,ao_oesao
783432,933,a70_74,m,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
173156,933,a50_54,m,eo_weo_Dutch
885166,933,a85_,f,eo_bio_English
588700,933,a15_19,m,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
562713,933,a80_84,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
571659,933,a10_14,m,ao_oesao
676578,933,a85_,f,eo_bio_Irish
15037,933,a70_74,f,ao_oesao
755776,933,a0_4,m,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
516143,933,a35_39,m,eo_bio_English
774723,933,a60_64,m,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
693000,933,a65_69,f,eo_bio_English
147821,933,a50_54,m,eo_weo_German
495486,933,a20_24,f,ao
571869,933,a0_4,m,oo
289938,933,a5_9,m,ao_sao_ei
247498,933,a5_9,m,lcsao
104314,933,a55_59,m,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
913411,933,a80_84,f,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
558922,933,a50_54,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
905467,933,a45_49,f,onao
61755,933,a35_39,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
411156,933,a35_39,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
2108,933,a45_49,m,ao_wcameo
121195,933,a25_29,m,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
224720,933,a50_54,f,ao_wcameo
523928,933,a25_29,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
671797,933,a50_54,m,eo_weo_German
400965,933,a35_39,f,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
111094,933,a30_34,f,ao_sao_ei
582398,933,a55_59,f,naao
244554,933,a50_54,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
514135,933,a45_49,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
806351,933,a5_9,f,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
100170,933,a45_49,m,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
253168,933,a35_39,f,ao_oesao
88500,933,a50_54,f,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
863127,933,a50_54,f,ao_esao_Filipino
848918,933,a75_79,f,eo_bio_English
673168,933,a20_24,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
633363,933,a25_29,m,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
508102,933,a50_54,m,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
135095,933,a30_34,m,onao_Canadian
23231,933,a65_69,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
636453,933,a65_69,f,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
695964,933,a50_54,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
758138,933,a55_59,f,eo_eeo_Russian
16289,933,a60_64,m,eo_bio_English
488378,933,a50_54,f,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
734063,933,a65_69,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
722669,933,a65_69,m,ao_sao_ei
847030,933,a5_9,m,ao_oesao
542047,933,a50_54,f,ao_sao_ei
178701,933,a40_44,f,ao_oesao
688099,933,a20_24,m,onao_Canadian
610878,933,a45_49,m,eo_fo
467929,933,a45_49,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
87953,933,a5_9,f,ao_oesao
9593,933,a45_49,f,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
175410,933,a50_54,m,eo_bio_Scottish
297749,933,a20_24,f,ao_oesao
652242,933,a20_24,f,oo
347589,933,a40_44,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
600939,933,a20_24,f,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
68400,933,a25_29,f,ao_oesao
351279,933,a40_44,m,ao_esao_Filipino
160889,933,a70_74,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
726473,933,a55_59,f,eo_oseo
67080,933,a55_59,m,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
577564,933,a55_59,m,ao_oesao
514793,933,a30_34,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
581969,933,a15_19,m,eo_bio_English
463419,933,a65_69,f,ao_sao_ei
626081,933,a60_64,f,naao
212624,933,a85_,f,eo_bio_Scottish
309415,933,a30_34,m,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
730967,933,a15_19,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
903753,933,a10_14,m,oco
682701,933,a55_59,m,ao_oesao
516003,933,a25_29,m,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
426294,933,a35_39,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
291785,933,a10_14,f,eo_oseo
126685,933,a25_29,m,eo_oseo
28318,933,a60_64,f,eo_seo_Portuguese
229962,933,a50_54,m,ao_oesao
82014,933,a20_24,f,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
201082,933,a30_34,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
94696,933,a35_39,m,ao_osao
590197,933,a60_64,f,ao_wcameo
271137,933,a60_64,m,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
12154,933,a45_49,f,ao_osao
860257,933,a60_64,f,ao_wcameo
384093,933,a0_4,f,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
217552,933,a60_64,f,ao_oesao
827513,933,a55_59,f,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
698273,933,a5_9,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
376233,933,a10_14,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
294048,933,a55_59,f,eo_oweo
887337,933,a35_39,f,ao_wcameo
751499,933,a35_39,m,eo_bio_Scottish
449992,933,a20_24,m,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
878222,933,a50_54,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
854789,933,a40_44,f,eo_seo_Italian
206542,933,a55_59,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
34428,933,a25_29,f,ao_osao
796888,933,a5_9,m,ao_osao
879719,933,a70_74,f,ao_osao
299126,933,a35_39,f,eo_bio_English
609742,933,a0_4,m,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
584364,933,a45_49,f,ao_oesao
538893,933,a50_54,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
178267,933,a65_69,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
432746,933,a45_49,f,ao_oesao
521425,933,a20_24,m,ao_oesao
286560,933,a30_34,m,lcsao
708652,933,a55_59,f,ao_wcameo
419801,933,a45_49,m,ao
170830,933,a80_84,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
401424,933,a45_49,f,lcsao
128237,933,a60_64,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
704949,933,a40_44,f,eo_bio_English
783809,933,a65_69,m,eo_bio_English
577668,933,a5_9,f,ao_oesao
407451,933,a45_49,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
808042,933,a70_74,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
705985,933,a5_9,f,eo_oeo
726672,933,a40_44,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
660068,933,a15_19,m,ao_esao_Filipino
71621,933,a75_79,f,ao_esao_Chinese
114796,933,a15_19,f,naao
774631,933,a10_14,m,ao_wcameo
85560,933,a45_49,m,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
899328,933,a10_14,f,naao
155723,933,a60_64,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
474754,933,a50_54,f,onao_Canadian
146244,933,a20_24,f,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
16508,933,a40_44,f,ao_esao_Filipino
609486,933,a75_79,m,eo_bio_English
748739,933,a35_39,m,ao_osao
60662,933,a15_19,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
298719,933,a75_79,m,eo_oseo
824221,933,a45_49,m,eo_oseo
133151,933,a20_24,m,ao
214105,933,a5_9,m,onao_Canadian
848313,933,a55_59,m,ao_wcameo
380080,933,a45_49,m,ao
628809,933,a15_19,f,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
667592,933,a10_14,m,ao_oesao
291187,933,a45_49,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
144979,933,a65_69,m,eo_bio_English
7137,933,a55_59,f,eo_bio_English
925292,933,a10_14,m,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
206230,933,a10_14,m,ao_osao
791904,933,a60_64,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
349942,933,a25_29,m,eo_oeeo
270327,933,a45_49,m,ao
786468,933,a45_49,m,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
146397,933,a25_29,m,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
421223,933,a30_34,m,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
256912,933,a45_49,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
238604,933,a55_59,m,eo_bio_English
590850,933,a60_64,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
451485,933,a10_14,m,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
348925,933,a50_54,m,ao_oesao
242748,933,a15_19,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
141722,933,a40_44,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
22610,933,a80_84,f,ao_oesao
824410,933,a10_14,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
826132,933,a5_9,f,ao_esao_Filipino
679819,933,a10_14,f,eo_weo_German
476032,933,a30_34,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
355943,933,a40_44,f,eo_eeo_Polish
55488,933,a60_64,f,eo_eeo_Ukrainian
228531,933,a15_19,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
679770,933,a30_34,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
512695,933,a60_64,m,ao_osao
843818,933,a25_29,m,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
186785,933,a55_59,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
523258,933,a10_14,m,ao_oesao
126958,933,a15_19,f,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
129242,933,a45_49,f,ao_wcameo
884728,933,a80_84,f,eo_weo_Dutch
234990,933,a85_,f,eo_eeo_Ukrainian
67506,933,a65_69,m,ao_oesao
198417,933,a5_9,m,ao
373147,933,a20_24,f,onao_Canadian
894462,933,a70_74,f,ao_esao_Filipino
532679,933,a15_19,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
607934,933,a30_34,f,ao_wcameo
57891,933,a40_44,m,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
79914,933,a30_34,f,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
757632,933,a50_54,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
475845,933,a35_39,m,ao_oesao
720182,933,a30_34,f,eo_oeo
560479,933,a75_79,m,eo_seo_Italian
880635,933,a0_4,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
144928,933,a35_39,m,eo_oeeo
603498,933,a50_54,m,ao_esao_Filipino
802719,933,a55_59,f,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
378656,933,a25_29,m,ao_wcameo
803720,933,a40_44,m,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
449678,933,a10_14,m,ao_esao_Filipino
113416,933,a30_34,f,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
212345,933,a50_54,m,eo_neo
920428,933,a0_4,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
201394,933,a0_4,f,onao_Canadian
310240,933,a60_64,f,ao_oesao
867570,933,a50_54,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
913922,933,a15_19,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
578204,933,a80_84,f,eo_bio_English
31552,933,a0_4,f,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
407624,933,a45_49,f,ao_osao
703531,933,a45_49,m,oco
697229,933,a10_14,f,ao_esao_Filipino
630305,933,a35_39,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
57340,933,a50_54,f,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
248491,933,a0_4,f,onao_Canadian
125745,933,a0_4,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
326027,933,a30_34,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
265650,933,a50_54,m,eo_bio_English
891196,933,a45_49,m,eo_fo
375535,933,a25_29,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
763120,933,a75_79,f,ao_esao_Filipino
589776,933,a65_69,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
450920,933,a40_44,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
638160,933,a40_44,m,ao_wcameo
256951,933,a25_29,f,eo_seo_Spanish
843235,933,a80_84,m,eo_seo_Italian
546441,933,a0_4,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
745091,933,a65_69,m,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
700828,933,a25_29,m,eo_bio_Irish
763872,933,a45_49,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
599088,933,a30_34,m,ao_oesao
647308,933,a20_24,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
172520,933,a30_34,m,ao_oesao
717542,933,a50_54,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
265444,933,a25_29,m,ao_wcameo
116189,933,a60_64,m,ao_wcameo
541167,933,a60_64,m,eo_fo
209458,933,a0_4,f,eo_seo_Italian
193515,933,a40_44,f,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
672294,933,a80_84,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
916765,933,a50_54,m,eo_bio_Scottish
711715,933,a15_19,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
266084,933,a0_4,f,ao_osao
214289,933,a5_9,f,ao_oesao
113907,933,a5_9,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
24185,933,a55_59,m,eo_oweo
678347,933,a85_,f,onao_Canadian
396038,933,a15_19,m,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
761619,933,a85_,m,eo_seo_Italian
462387,933,a40_44,m,eo_bio_Scottish
745347,933,a40_44,f,eo_eeo_Hungarian
418905,933,a65_69,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
296401,933,a55_59,m,eo_bio_English
700784,933,a45_49,m,ao_esao_Chinese
119893,933,a10_14,m,naao
532824,933,a25_29,f,ao_oesao
224824,933,a10_14,f,ao_oesao
479015,933,a40_44,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
667001,933,a65_69,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
547072,933,a50_54,f,ao_wcameo
709933,933,a30_34,m,lcsao
133518,933,a55_59,m,ao_oesao
910131,933,a20_24,m,ao_oesao
270434,933,a70_74,f,eo_oeeo
722896,933,a20_24,m,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
249911,933,a55_59,m,ao_esao_Chinese
582802,933,a25_29,m,naao
663394,933,a70_74,f,ao_oesao
808523,933,a50_54,f,eo_bio_English
852150,933,a15_19,m,ao_osao
288284,933,a5_9,m,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
575663,933,a65_69,m,oo
368030,933,a65_69,m,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
75500,933,a20_24,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
2992,933,a45_49,f,ao_wcameo
304637,933,a45_49,f,lcsao
448788,933,a55_59,m,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
439373,933,a20_24,f,onao_Canadian
614860,933,a60_64,f,eo_bio_English
423386,933,a45_49,f,ao_wcameo
707850,933,a70_74,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
279543,933,a25_29,f,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
370137,933,a5_9,f,ao_oesao
698547,933,a80_84,m,eo_seo_Greek
867573,933,a15_19,f,ao_osao
89364,933,a20_24,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
719171,933,a25_29,f,onao_Canadian
714122,933,a25_29,m,lcsao
819926,933,a30_34,f,eo_oeeo
369739,933,a25_29,f,ao_esao_Chinese
768799,933,a25_29,m,ao
706496,933,a35_39,m,ao_sao_ei
195367,933,a15_19,f,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
156316,933,a0_4,f,ao_esao_Filipino
254534,933,a5_9,f,ao_oesao
139923,933,a0_4,m,ao_wcameo
421576,933,a5_9,f,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
881001,933,a45_49,f,onao_Canadian
728317,933,a15_19,m,naao
698648,933,a55_59,f,ao_oesao
770072,933,a0_4,f,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
874296,933,a85_,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
291848,933,a20_24,m,ao_osao
114605,933,a40_44,f,eo_oeeo
83347,933,a30_34,m,ao_wcameo
300215,933,a85_,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
402764,933,a15_19,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
605880,933,a15_19,m,ao_wcameo
758644,933,a0_4,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
500609,933,a45_49,m,ao_esao_Filipino
570434,933,a40_44,m,ao_oesao
28377,933,a60_64,f,ao_esao_Filipino
378165,933,a5_9,m,ao_esao_Filipino
838020,933,a20_24,m,ao_osao
