PPSORT,CMA,AGE,SEX,RACE
315523,933,a20_24,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
630359,933,a65_69,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
1716,933,a30_34,f,naao
9736,933,a35_39,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
303407,933,a25_29,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
333900,933,a50_54,f,eo_bio_English
886452,933,a65_69,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
156628,933,a40_44,m,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
249911,933,a55_59,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
122000,933,a75_79,m,eo_weo_Dutch
845432,933,a45_49,m,eo_weo_German
675637,933,a50_54,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
450905,933,a35_39,f,ao_wcameo
822999,933,a30_34,m,ao_esao_Filipino
5105,933,a45_49,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
433706,933,a60_64,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
340873,933,a10_14,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
485704,933,a45_49,f,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
108914,933,a65_69,f,eo_oseo
13361,933,a20_24,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
859069,933,a20_24,f,naao
298805,933,a50_54,f,onao_Canadian
787437,933,a10_14,f,ao_oesao
130954,933,a25_29,m,ao_oesao
110764,933,a10_14,m,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
151067,933,a0_4,f,ao
378389,933,a60_64,f,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
183975,933,a30_34,m,oo
890164,933,a65_69,f,ao_esao_Filipino
777662,933,a5_9,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
107815,933,a5_9,m,onao_Canadian
750078,933,a65_69,m,eo_weo_German
554600,933,a60_64,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
323896,933,a60_64,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
709594,933,a65_69,m,eo_bio_English
344118,933,a15_19,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
79908,933,a15_19,m,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
456174,933,a60_64,m,ao_oesao
594610,933,a55_59,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
497575,933,a40_44,m,lcsao
47638,933,a15_19,f,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
484932,933,a40_44,m,ao_oesao
860248,933,a60_64,f,eo_bio_English
529019,933,a15_19,f,ao_wcameo
114241,933,a75_79,m,ao_esao_Chinese
488173,933,a10_14,f,ao
429216,933,a45_49,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
308463,933,a5_9,m,ao
155120,933,a75_79,m,eo_bio_Irish
720539,933,a45_49,m,ao_sao_ei
911428,933,a85_,m,eo_bio_English
715982,933,a70_74,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
86363,933,a30_34,f,eo_bio_Irish
805347,933,a40_44,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
128462,933,a70_74,f,eo_obio
467466,933,a65_69,f,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
106087,933,a55_59,m,ao_oesao
454662,933,a45_49,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
470279,933,a30_34,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
367777,933,a60_64,f,eo_bio_English
615270,933,a75_79,m,eo_eeo_Ukrainian
263704,933,a40_44,m,eo_bio_English
554334,933,a75_79,f,onao_Canadian
308208,933,a30_34,m,ao_sao_ei
806892,933,a25_29,f,ao_oesao
184045,933,a65_69,f,eo_weo_German
530687,933,a5_9,m,ao_oesao
857630,933,a5_9,m,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
237494,933,a15_19,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
632106,933,a50_54,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
658621,933,a50_54,m,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
688646,933,a40_44,m,eo_obio
872740,933,a50_54,f,ao_esao_Chinese
500364,933,a40_44,f,naao
561501,933,a40_44,m,ao_esao_Filipino
895751,933,a75_79,f,ao_osao
929253,933,a50_54,m,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
104233,933,a30_34,m,onao_Canadian
22575,933,a60_64,f,ao_oesao
825023,933,a20_24,m,ao_oesao
856573,933,a70_74,f,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
311661,933,a50_54,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
765250,933,a25_29,m,onao_Canadian
613969,933,a15_19,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
589564,933,a35_39,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
872017,933,a50_54,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
629736,933,a50_54,f,naao
264580,933,a10_14,f,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
853426,933,a30_34,m,onao_Canadian
39511,933,a30_34,f,ao_osao
832795,933,a30_34,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
230607,933,a35_39,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
93888,933,a40_44,m,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
201812,933,a15_19,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
859243,933,a60_64,f,ao_wcameo
621119,933,a65_69,f,ao_oesao
634082,933,a45_49,f,eo_bio_Scottish
485898,933,a10_14,f,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
498428,933,a20_24,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
461663,933,a75_79,f,ao_oesao
89335,933,a10_14,m,naao
181712,933,a40_44,m,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
536912,933,a65_69,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
43010,933,a50_54,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
476029,933,a45_49,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
637981,933,a40_44,m,naao
498242,933,a40_44,m,eo_seo_Greek
567045,933,a15_19,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
307135,933,a75_79,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
173360,933,a25_29,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
218988,933,a15_19,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
83897,933,a45_49,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
173309,933,a50_54,f,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
737218,933,a50_54,f,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
273980,933,a45_49,m,eo_obio
81486,933,a55_59,m,eo_seo_Portuguese
775647,933,a20_24,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
445157,933,a65_69,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
85009,933,a35_39,m,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
820284,933,a50_54,f,ao_esao_Filipino
317209,933,a30_34,f,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
383327,933,a75_79,m,eo_bio_English
96991,933,a65_69,f,lcsao
176951,933,a45_49,m,ao_wcameo
336280,933,a60_64,m,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
137833,933,a25_29,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
134062,933,a35_39,f,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
298260,933,a20_24,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
273513,933,a20_24,m,ao_sao_ei
560568,933,a0_4,f,lcsao
663383,933,a20_24,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
312445,933,a55_59,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
200926,933,a70_74,m,eo_seo_Italian
808704,933,a10_14,m,eo_bio_English
49266,933,a10_14,f,ao_osao
734611,933,a20_24,m,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
358195,933,a75_79,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
79740,933,a40_44,f,eo_eeo_Russian
158983,933,a65_69,f,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
222835,933,a25_29,m,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
349812,933,a65_69,f,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
279445,933,a5_9,f,ao
407591,933,a30_34,f,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
741835,933,a40_44,m,eo_bio_Scottish
475400,933,a45_49,f,ao_esao_Chinese
534890,933,a10_14,f,ao
193348,933,a75_79,m,eo_weo_Dutch
154718,933,a65_69,m,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
664698,933,a20_24,m,ao_oesao
491361,933,a60_64,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
331895,933,a10_14,f,ao
74714,933,a35_39,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
163119,933,a55_59,f,eo_oseo
508246,933,a5_9,m,ao_osao
50665,933,a65_69,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
474681,933,a55_59,f,eo_weo_German
777059,933,a80_84,m,eo_neo
716123,933,a55_59,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
564420,933,a65_69,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
813703,933,a60_64,m,eo_fo
326139,933,a30_34,f,eo_bio_Irish
139158,933,a60_64,m,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
84547,933,a60_64,f,ao_osao
176963,933,a55_59,f,ao_esao_Filipino
176615,933,a80_84,m,eo_oweo
293991,933,a70_74,f,eo_weo_German
257586,933,a55_59,f,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
269959,933,a65_69,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
312579,933,a5_9,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
425876,933,a25_29,m,ao
268804,933,a0_4,m,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
588207,933,a70_74,f,eo_seo_Italian
576847,933,a40_44,f,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
183228,933,a40_44,f,ao_osao
464170,933,a60_64,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
817019,933,a15_19,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
614634,933,a65_69,f,eo_bio_English
847177,933,a50_54,m,eo_bio_Irish
335727,933,a35_39,f,lcsao
323668,933,a60_64,f,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
902314,933,a45_49,m,ao_oesao
106770,933,a65_69,m,ao_sao_ei
309823,933,a85_,f,eo_neo
435556,933,a35_39,m,eo_eeo_Polish
678782,933,a75_79,f,eo_weo_Dutch
741985,933,a65_69,f,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
839395,933,a75_79,m,ao_osao
846605,933,a5_9,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
486160,933,a45_49,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
654903,933,a65_69,f,ao_oesao
640408,933,a0_4,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
264270,933,a25_29,m,eo_bio_English
156696,933,a5_9,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
368193,933,a35_39,f,eo_obio
783432,933,a70_74,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
652110,933,a50_54,m,eo_bio_Scottish
347172,933,a5_9,m,onao_Canadian
449238,933,a35_39,m,eo_weo_German
292824,933,a70_74,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
571076,933,a25_29,f,eo_seo_Portuguese
450913,933,a75_79,f,eo_bio_English
782348,933,a30_34,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
613816,933,a10_14,f,ao_esao_Filipino
573934,933,a20_24,m,naao
629096,933,a15_19,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
66648,933,a15_19,f,ao
662104,933,a40_44,f,onao_Canadian
230311,933,a35_39,f,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
281332,933,a20_24,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
338106,933,a0_4,m,ao_osao
607909,933,a35_39,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
779032,933,a55_59,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
184735,933,a15_19,f,eo_fo
744885,933,a15_19,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
682248,933,a30_34,m,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
325289,933,a15_19,m,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
500763,933,a10_14,m,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
914759,933,a60_64,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
152261,933,a20_24,m,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
247870,933,a65_69,f,eo_bio_Irish
231399,933,a65_69,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
422929,933,a10_14,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
625476,933,a20_24,m,ao_esao_Filipino
422979,933,a35_39,m,ao_sao_ei
200362,933,a35_39,f,ao_oesao
633003,933,a60_64,m,ao_wcameo
225888,933,a15_19,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
360652,933,a20_24,m,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
834559,933,a45_49,m,eo_weo_Dutch
270563,933,a70_74,f,eo_fo
728640,933,a60_64,f,onao_Canadian
508036,933,a5_9,f,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
283907,933,a45_49,f,ao_oesao
888933,933,a50_54,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
838197,933,a25_29,m,eo_fo
606659,933,a55_59,m,ao
642309,933,a40_44,m,ao_esao_Filipino
435579,933,a0_4,f,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
52226,933,a25_29,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
339834,933,a60_64,m,onao_Canadian
647134,933,a55_59,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
696584,933,a0_4,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
521795,933,a30_34,f,ao_wcameo
452512,933,a25_29,m,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
640238,933,a85_,f,eo_bio_English
592926,933,a25_29,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
716201,933,a50_54,f,ao_wcameo
587150,933,a45_49,m,eo_weo_German
77945,933,a0_4,m,ao_oesao
243203,933,a30_34,m,eo_oseo
122000,933,a75_79,m,eo_weo_Dutch
548637,933,a20_24,m,lcsao
624486,933,a55_59,f,eo_bio_Irish
274005,933,a60_64,m,eo_weo_German
888102,933,a50_54,f,eo_weo_German
227401,933,a50_54,f,eo_weo_German
867221,933,a10_14,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
613247,933,a65_69,m,eo_bio_English
659979,933,a25_29,f,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
417611,933,a30_34,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
435556,933,a35_39,m,eo_eeo_Polish
229031,933,a75_79,m,onao_Canadian
162039,933,a45_49,f,eo_bio_English
244130,933,a80_84,f,ao_oesao
866341,933,a40_44,f,ao_esao_Filipino
771569,933,a20_24,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
352448,933,a45_49,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
453372,933,a65_69,m,ao_wcameo
54735,933,a25_29,m,ao_oesao
859033,933,a65_69,f,eo_bio_English
364429,933,a75_79,m,onao_Canadian
882436,933,a60_64,m,ao_osao
916953,933,a50_54,m,onao_Canadian
626983,933,a35_39,f,ao_wcameo
535145,933,a25_29,m,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
391572,933,a50_54,f,ao_oesao
210114,933,a55_59,f,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
395192,933,a10_14,m,ao_esao_Filipino
885683,933,a5_9,f,onao_Canadian
849568,933,a55_59,m,eo_neo
112264,933,a55_59,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
655679,933,a20_24,m,ao_osao
855977,933,a85_,f,eo_eeo_Ukrainian
23457,933,a15_19,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
889472,933,a0_4,m,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
545044,933,a35_39,f,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
88553,933,a20_24,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
331895,933,a10_14,f,ao
800224,933,a35_39,f,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
569138,933,a5_9,m,ao_oesao
310680,933,a50_54,m,ao_esao_Filipino
645558,933,a60_64,f,lcsao
183349,933,a25_29,m,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
165648,933,a25_29,m,lcsao
576071,933,a45_49,f,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
233957,933,a25_29,m,eo_oseo
502690,933,a15_19,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
730224,933,a70_74,f,ao_esao_Filipino
351300,933,a85_,f,eo_weo_Dutch
585188,933,a5_9,f,eo_bio_Irish
915213,933,a15_19,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
411489,933,a20_24,f,eo_oeeo
921022,933,a30_34,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
22249,933,a50_54,m,ao_oesao
302641,933,a65_69,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
391117,933,a60_64,f,eo_obio
311068,933,a85_,f,eo_seo_Italian
609235,933,a50_54,f,ao
874070,933,a0_4,f,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
815867,933,a20_24,m,ao_esao_Chinese
291735,933,a15_19,f,oo
812234,933,a80_84,f,ao_osao
396907,933,a45_49,m,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
925057,933,a45_49,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
732623,933,a0_4,m,onao_Canadian
228568,933,a20_24,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
680209,933,a35_39,f,eo_bio_English
923585,933,a15_19,f,ao_oesao
138127,933,a40_44,m,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
401424,933,a45_49,f,lcsao
34262,933,a75_79,m,onao_Canadian
348976,933,a75_79,m,eo_oseo
474987,933,a15_19,f,onao_Canadian
735528,933,a70_74,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
464044,933,a45_49,f,naao
581702,933,a55_59,f,ao_wcameo
258966,933,a30_34,m,ao_oesao
98078,933,a30_34,f,naao
868768,933,a35_39,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
845139,933,a65_69,f,ao_esao_Chinese
140204,933,a10_14,f,oco
925041,933,a75_79,m,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
439356,933,a40_44,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
59796,933,a35_39,f,ao_esao_Filipino
886499,933,a25_29,f,ao_wcameo
183716,933,a5_9,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
670604,933,a15_19,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
407769,933,a70_74,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
479695,933,a20_24,m,ao
621287,933,a30_34,m,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
271112,933,a55_59,m,ao_oesao
269217,933,a35_39,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
273619,933,a25_29,m,eo_bio_English
443926,933,a20_24,f,ao_oesao
24507,933,a5_9,f,lcsao
820395,933,a45_49,m,onao_Canadian
46467,933,a45_49,m,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
874955,933,a30_34,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
821968,933,a25_29,m,ao_oesao
446033,933,a20_24,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
45075,933,a15_19,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
862696,933,a10_14,f,ao_oesao
866538,933,a25_29,f,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
324635,933,a30_34,f,ao_osao
139288,933,a5_9,f,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
294191,933,a70_74,f,naao
722430,933,a65_69,f,eo_oseo
238963,933,a25_29,f,eo_bio_Scottish
123098,933,a60_64,f,eo_eeo_Ukrainian
219922,933,a75_79,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
520526,933,a50_54,m,eo_seo_Italian
105035,933,a75_79,m,eo_bio_Scottish
130722,933,a25_29,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
