PPSORT,CMA,AGE,SEX,RACE
135381,933,a65_69,m,ao_esao_Filipino
61755,933,a35_39,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
574968,933,a80_84,m,eo_weo_German
639058,933,a80_84,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
550997,933,a20_24,f,ao_oesao
402523,933,a25_29,f,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
356908,933,a60_64,f,eo_bio_English
502690,933,a15_19,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
82718,933,a15_19,m,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
6376,933,a10_14,f,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
827065,933,a30_34,f,ao_esao_Filipino
129739,933,a40_44,f,eo_oeeo
106546,933,a50_54,m,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
234015,933,a50_54,f,eo_bio_Scottish
838522,933,a35_39,f,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
290908,933,a30_34,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
653083,933,a70_74,f,eo_weo_German
397077,933,a75_79,f,eo_bio_Scottish
386255,933,a5_9,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
731385,933,a20_24,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
337952,933,a5_9,f,ao_esao_Filipino
223224,933,a25_29,f,eo_seo_Italian
436443,933,a50_54,m,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
113145,933,a20_24,f,lcsao
382391,933,a45_49,m,ao_esao_Filipino
758435,933,a80_84,m,eo_weo_Dutch
174650,933,a50_54,f,ao_esao_Filipino
703857,933,a30_34,m,ao_wcameo
658349,933,a75_79,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
265074,933,a25_29,m,eo_bio_Scottish
115598,933,a10_14,m,eo_eeo_Polish
368306,933,a35_39,f,eo_eeo_Russian
592755,933,a35_39,m,eo_bio_Irish
874373,933,a65_69,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
605017,933,a30_34,f,eo_seo_Portuguese
608904,933,a50_54,f,ao_oesao
300744,933,a40_44,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
572058,933,a5_9,m,ao_oesao
481511,933,a40_44,f,ao_osao
440408,933,a85_,f,eo_eeo_Ukrainian
91682,933,a15_19,m,ao_sao_ei
443782,933,a40_44,m,ao_oesao
228787,933,a0_4,f,ao_sao_ei
812446,933,a5_9,f,ao_osao
386942,933,a30_34,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
630860,933,a30_34,f,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
812246,933,a60_64,f,eo_bio_Scottish
916846,933,a35_39,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
34159,933,a10_14,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
35512,933,a35_39,m,ao_oesao
843947,933,a30_34,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
869140,933,a20_24,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
278569,933,a0_4,f,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
123837,933,a5_9,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
781964,933,a10_14,m,ao_wcameo
905467,933,a45_49,f,onao
492242,933,a40_44,f,ao_oesao
588093,933,a15_19,f,ao_wcameo
412605,933,a55_59,f,eo_bio_English
68655,933,a65_69,m,ao_wcameo
716187,933,a5_9,m,naao
686458,933,a35_39,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
193233,933,a45_49,f,lcsao
34889,933,a0_4,f,eo_eeo_Hungarian
54695,933,a25_29,f,eo_bio_Irish
694700,933,a5_9,m,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
921570,933,a40_44,m,ao
617832,933,a25_29,f,lcsao
365128,933,a10_14,m,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
549275,933,a15_19,m,ao_oesao
441828,933,a35_39,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
861314,933,a30_34,m,ao_oesao
801400,933,a40_44,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
107304,933,a35_39,m,eo_bio_English
129276,933,a20_24,m,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
600843,933,a60_64,m,eo_bio_English
107382,933,a50_54,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
561467,933,a50_54,m,eo_weo_German
862303,933,a70_74,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
70091,933,a60_64,m,eo_neo
181600,933,a75_79,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
501650,933,a85_,f,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
217140,933,a60_64,m,eo_eeo_Ukrainian
92324,933,a20_24,f,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
189625,933,a25_29,m,ao_esao_Filipino
378725,933,a20_24,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
791037,933,a40_44,f,eo_bio_English
268801,933,a65_69,f,eo_eeo_Ukrainian
878277,933,a40_44,f,eo_oeo
908454,933,a55_59,m,ao_esao_Chinese
620558,933,a5_9,m,ao
71501,933,a65_69,m,eo_bio_Scottish
149209,933,a20_24,f,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
461098,933,a15_19,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
532798,933,a75_79,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
468445,933,a40_44,f,ao_oesao
186844,933,a25_29,m,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
32380,933,a30_34,f,lcsao
818070,933,a50_54,f,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
506114,933,a60_64,m,eo_oeeo
14876,933,a0_4,f,ao_oesao
862713,933,a75_79,m,eo_obio
190788,933,a25_29,m,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
139335,933,a35_39,f,eo_seo_Italian
566767,933,a35_39,f,ao_oesao
593764,933,a50_54,m,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
503597,933,a50_54,f,eo_weo_Dutch
222557,933,a70_74,m,eo_bio_Scottish
750579,933,a40_44,m,oo
473259,933,a10_14,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
482999,933,a55_59,m,eo_oeeo
645786,933,a0_4,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
838704,933,a20_24,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
242686,933,a40_44,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
200050,933,a25_29,f,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
713927,933,a0_4,f,ao_esao_Filipino
459849,933,a15_19,f,ao_oesao
745369,933,a70_74,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
142891,933,a80_84,m,eo_bio_English
860954,933,a30_34,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
415529,933,a60_64,m,ao_oesao
541218,933,a45_49,m,ao_oesao
382078,933,a50_54,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
206283,933,a15_19,m,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
465643,933,a10_14,f,ao_osao
413608,933,a50_54,f,ao_sao_ei
668097,933,a10_14,f,ao
185306,933,a5_9,m,ao_osao
832201,933,a20_24,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
786678,933,a15_19,f,eo_eeo_Polish
915264,933,a10_14,m,eo_bio_English
410682,933,a40_44,f,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
739965,933,a15_19,f,eo_bio_English
387031,933,a30_34,f,ao_osao
723007,933,a30_34,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
557230,933,a25_29,f,eo_eeo_Ukrainian
21504,933,a60_64,m,ao_wcameo
238566,933,a45_49,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
841906,933,a85_,f,eo_bio_English
458335,933,a15_19,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
734241,933,a80_84,m,eo_weo_German
234533,933,a75_79,f,eo_weo_German
851020,933,a40_44,m,ao_osao
780101,933,a60_64,f,eo_bio_Scottish
166643,933,a50_54,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
398558,933,a25_29,m,eo_bio_Irish
199190,933,a0_4,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
63836,933,a75_79,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
864000,933,a40_44,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
1504,933,a20_24,f,eo_neo
861138,933,a0_4,f,ao_oesao
520686,933,a5_9,m,ao_oesao
317209,933,a30_34,f,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
867520,933,a65_69,m,eo_oeo
55415,933,a80_84,m,ao_oesao
221769,933,a20_24,f,ao_esao_Filipino
681573,933,a30_34,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
393568,933,a20_24,f,ao_esao_Filipino
823147,933,a20_24,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
70681,933,a25_29,m,ao_osao
398609,933,a55_59,f,onao_Canadian
235488,933,a25_29,f,ao_sao_ei
200837,933,a0_4,m,ao_esao_Chinese
140567,933,a70_74,f,ao
524856,933,a65_69,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
111345,933,a25_29,f,eo_weo_Dutch
282759,933,a20_24,f,ao_esao_Filipino
570972,933,a65_69,m,eo_bio_English
245175,933,a0_4,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
454285,933,a65_69,m,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
752526,933,a60_64,f,onao_Canadian
261825,933,a45_49,m,ao
120572,933,a70_74,f,eo_seo_Italian
197764,933,a65_69,f,eo_oeeo
607280,933,a75_79,m,eo_bio_English
594394,933,a0_4,f,ao_wcameo
165567,933,a60_64,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
754158,933,a75_79,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
241657,933,a40_44,f,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
688018,933,a0_4,f,ao_esao_Filipino
511179,933,a75_79,m,eo_bio_English
164266,933,a55_59,f,eo_neo
614065,933,a20_24,f,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
105608,933,a55_59,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
110760,933,a85_,f,eo_bio_English
414858,933,a35_39,m,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
44337,933,a65_69,f,eo_bio_English
716716,933,a70_74,m,ao_wcameo
510713,933,a40_44,f,ao_wcameo
785151,933,a5_9,m,onao_Canadian
540688,933,a75_79,f,ao_osao
15070,933,a80_84,m,ao_wcameo
870967,933,a40_44,m,ao_oesao
621518,933,a55_59,f,eo_neo
9107,933,a0_4,m,ao_oesao
209845,933,a50_54,f,eo_oeo
406609,933,a55_59,m,eo_eeo_Polish
865141,933,a80_84,m,eo_bio_Scottish
761477,933,a70_74,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
739091,933,a50_54,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
103959,933,a35_39,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
575836,933,a20_24,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
82695,933,a25_29,m,ao_osao
605597,933,a50_54,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
205607,933,a25_29,m,ao_oesao
639432,933,a75_79,m,eo_eeo_Hungarian
212098,933,a40_44,m,naao
527738,933,a20_24,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
470727,933,a45_49,f,naao
611819,933,a0_4,m,onao_Canadian
429049,933,a80_84,f,eo_bio_English
755417,933,a5_9,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
503234,933,a35_39,m,eo_eeo_Ukrainian
866298,933,a60_64,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
488431,933,a20_24,m,ao_osao
527784,933,a40_44,f,ao_wcameo
576027,933,a50_54,m,eo_bio_Scottish
439502,933,a65_69,f,eo_eeo_Ukrainian
749963,933,a55_59,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
275959,933,a35_39,m,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
577601,933,a10_14,m,ao_esao_Filipino
883995,933,a75_79,m,eo_bio_Scottish
780411,933,a35_39,m,eo_eeo_Polish
677523,933,a85_,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
493704,933,a35_39,m,oo
681682,933,a40_44,f,ao_oesao
573900,933,a15_19,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
909874,933,a40_44,m,eo_bio_Scottish
929751,933,a10_14,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
882819,933,a20_24,f,eo_weo_Dutch
110568,933,a45_49,m,ao_oesao
22953,933,a25_29,m,onao_Canadian
479322,933,a20_24,f,ao_wcameo
149914,933,a50_54,f,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
463878,933,a25_29,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
173550,933,a25_29,f,ao_sao_ei
253902,933,a55_59,f,eo_obio
392053,933,a30_34,m,onao_Canadian
701572,933,a35_39,f,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
237283,933,a0_4,m,lcsao
659633,933,a50_54,f,eo_seo_Spanish
614173,933,a20_24,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
821248,933,a50_54,f,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
663008,933,a10_14,f,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
129301,933,a60_64,m,eo_bio_English
48314,933,a80_84,m,eo_neo
735058,933,a30_34,f,eo_oeeo
271930,933,a55_59,f,ao_oesao
514873,933,a15_19,f,eo_bio_English
107472,933,a40_44,f,ao
446170,933,a25_29,f,onao_Canadian
126930,933,a10_14,f,naao
733379,933,a80_84,f,eo_weo_German
618736,933,a65_69,m,ao_wcameo
26471,933,a5_9,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
311068,933,a85_,f,eo_seo_Italian
382488,933,a10_14,f,naao
88669,933,a15_19,m,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
228268,933,a0_4,f,ao_wcameo
303644,933,a30_34,m,eo_eeo_Ukrainian
890706,933,a10_14,f,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
186389,933,a45_49,m,eo_bio_English
439136,933,a45_49,f,eo_oeeo
533136,933,a60_64,m,eo_bio_English
819345,933,a75_79,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
287867,933,a40_44,f,ao_esao_Filipino
52487,933,a45_49,m,onao_Canadian
755947,933,a25_29,f,eo_oseo
125745,933,a0_4,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
272012,933,a35_39,m,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
406496,933,a30_34,f,onao_Canadian
667419,933,a30_34,f,eo_seo_Italian
701978,933,a75_79,m,eo_seo_Greek
701922,933,a0_4,m,onao_Canadian
181189,933,a15_19,m,ao
532392,933,a5_9,f,eo_oseo
320826,933,a55_59,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
293162,933,a30_34,f,ao_esao_Filipino
423151,933,a55_59,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
52398,933,a15_19,m,ao_esao_Filipino
832595,933,a10_14,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
121623,933,a0_4,f,ao_oesao
552785,933,a45_49,m,eo_weo_German
365301,933,a15_19,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
901759,933,a55_59,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
132707,933,a70_74,m,ao_wcameo
758793,933,a20_24,m,onao_Canadian
96104,933,a20_24,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
122811,933,a0_4,m,ao_sao_ei
810934,933,a20_24,f,lcsao
465379,933,a30_34,m,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
658248,933,a45_49,m,lcsao
721323,933,a0_4,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
434218,933,a75_79,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
233012,933,a40_44,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
628556,933,a35_39,m,eo_seo_Italian
919196,933,a25_29,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
386059,933,a30_34,m,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
370159,933,a45_49,f,eo_bio_English
731890,933,a55_59,f,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
635139,933,a60_64,f,ao_esao_Filipino
264551,933,a5_9,m,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
909334,933,a85_,f,eo_weo_German
370719,933,a25_29,m,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
313044,933,a65_69,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
619489,933,a5_9,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
768451,933,a75_79,f,eo_neo
865707,933,a40_44,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
86768,933,a15_19,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
196257,933,a50_54,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
239015,933,a65_69,f,eo_neo
411199,933,a45_49,m,onao_Canadian
210565,933,a45_49,f,ao_oesao
430422,933,a35_39,f,ao_wcameo
311745,933,a60_64,f,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
583831,933,a0_4,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
863099,933,a5_9,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
354965,933,a75_79,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
459938,933,a5_9,f,ao_osao
385918,933,a35_39,f,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
714715,933,a20_24,m,ao
772478,933,a80_84,m,eo_bio_Irish
338216,933,a15_19,m,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
43574,933,a10_14,f,eo_weo_German
912521,933,a40_44,f,ao_esao_Filipino
552616,933,a35_39,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
281941,933,a35_39,m,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
642465,933,a30_34,m,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
9262,933,a25_29,m,lcsao
413176,933,a35_39,m,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
140524,933,a55_59,f,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
103254,933,a50_54,f,eo_bio_English
717141,933,a15_19,f,eo_bio_English
745585,933,a20_24,m,onao_Canadian
265580,933,a50_54,m,eo_eeo_Hungarian
106554,933,a15_19,f,ao_oesao
258041,933,a75_79,f,eo_bio_Irish
29778,933,a40_44,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
384749,933,a5_9,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
693622,933,a40_44,f,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
106418,933,a50_54,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
369704,933,a25_29,m,ao_oesao
179728,933,a10_14,f,onao_Canadian
87590,933,a40_44,f,ao
253164,933,a30_34,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
707569,933,a35_39,m,ao_oesao
851998,933,a20_24,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
311473,933,a25_29,m,eo_oseo
269816,933,a35_39,m,ao_wcameo
930270,933,a60_64,m,eo_obio
423907,933,a45_49,m,eo_bio_English
23005,933,a40_44,m,eo_eeo_Polish
548517,933,a40_44,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
170376,933,a0_4,f,eo_seo_Italian
330423,933,a20_24,f,onao_Canadian
107584,933,a45_49,f,ao_oesao
136120,933,a50_54,f,eo_seo_Greek
73728,933,a70_74,f,eo_bio_Scottish
847217,933,a0_4,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
797548,933,a30_34,m,eo_oeeo
869436,933,a50_54,m,eo_eeo_Ukrainian
722667,933,a20_24,f,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
890011,933,a70_74,f,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
371588,933,a45_49,m,eo_obio
466608,933,a35_39,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
523287,933,a0_4,f,onao_Canadian
727360,933,a70_74,f,eo_fo
177493,933,a70_74,m,eo_bio_English
711715,933,a15_19,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
267677,933,a30_34,m,ao_esao_Filipino
771292,933,a60_64,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
86579,933,a55_59,f,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
641792,933,a15_19,m,ao_osao
23925,933,a10_14,f,eo_bio_English
179627,933,a50_54,m,ao_wcameo
256881,933,a55_59,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
18886,933,a70_74,f,onao_Canadian
352911,933,a40_44,m,eo_weo_German
470017,933,a65_69,f,eo_obio
159641,933,a35_39,m,ao_wcameo
668841,933,a55_59,m,eo_bio_English
280332,933,a70_74,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
397856,933,a65_69,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
286809,933,a20_24,m,ao_oesao
159964,933,a60_64,f,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
704305,933,a5_9,m,onao
159502,933,a25_29,f,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
363097,933,a20_24,m,ao_oesao
761485,933,a50_54,f,ao_esao_Filipino
