PPSORT,CMA,AGE,SEX,RACE
545289,933,a25_29,m,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
190222,933,a45_49,f,naao
609292,933,a20_24,f,eo_seo_Italian
231486,933,a60_64,m,eo_bio_English
642982,933,a35_39,f,ao_sao_ei
544557,933,a25_29,f,ao_oesao
247485,933,a60_64,f,eo_eeo_Polish
840622,933,a45_49,m,ao_wcameo
405308,933,a25_29,f,ao_oesao
220312,933,a50_54,m,oo
852942,933,a20_24,m,eo_bio_English
370997,933,a40_44,f,eo_neo
40133,933,a50_54,m,eo_oeeo
278611,933,a55_59,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
308683,933,a40_44,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
50453,933,a55_59,m,eo_bio_English
776129,933,a25_29,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
349234,933,a30_34,m,eo_oseo
865530,933,a30_34,m,lcsao
450583,933,a45_49,f,eo_bio_English
429960,933,a20_24,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
32275,933,a60_64,f,onao_Canadian
925152,933,a35_39,m,naao
346582,933,a20_24,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
745177,933,a40_44,m,eo_fo
134223,933,a30_34,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
41435,933,a60_64,m,eo_neo
334403,933,a55_59,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
225294,933,a50_54,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
543515,933,a5_9,m,naao
174505,933,a20_24,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
97837,933,a40_44,m,ao_oesao
351871,933,a30_34,m,eo_oeo
323793,933,a5_9,f,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
631743,933,a65_69,m,eo_oseo
46732,933,a0_4,f,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
804969,933,a25_29,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
222329,933,a10_14,m,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
593439,933,a45_49,f,onao_Canadian
788385,933,a40_44,m,eo_bio_English
236794,933,a30_34,f,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
337137,933,a65_69,f,eo_oeeo
596119,933,a5_9,f,onao_Canadian
205565,933,a30_34,m,ao_wcameo
197323,933,a60_64,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
918632,933,a15_19,f,oco
434955,933,a25_29,f,onao_Canadian
555112,933,a35_39,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
155904,933,a5_9,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
640958,933,a35_39,m,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
516818,933,a65_69,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
632446,933,a15_19,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
174185,933,a30_34,f,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
514194,933,a35_39,m,eo_bio_Irish
586914,933,a20_24,m,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
35953,933,a60_64,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
222079,933,a45_49,m,ao_oesao
608764,933,a40_44,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
781840,933,a30_34,f,eo_bio_Irish
138137,933,a55_59,f,eo_weo_Dutch
14792,933,a85_,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
713325,933,a25_29,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
564594,933,a15_19,f,eo_seo_Spanish
167097,933,a40_44,f,ao_oesao
417472,933,a35_39,m,onao_Canadian
615550,933,a25_29,f,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
623789,933,a20_24,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
362490,933,a35_39,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
172013,933,a40_44,f,ao_esao_Filipino
858145,933,a40_44,m,ao_wcameo
25480,933,a30_34,f,ao_sao_ei
440913,933,a5_9,f,ao
452087,933,a25_29,m,eo_weo_German
527784,933,a40_44,f,ao_wcameo
69510,933,a60_64,f,onao_Canadian
632830,933,a20_24,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
716828,933,a70_74,m,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
680438,933,a20_24,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
907438,933,a35_39,f,eo_oeeo
121306,933,a30_34,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
360042,933,a30_34,m,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
431373,933,a40_44,f,ao
288928,933,a40_44,m,ao_wcameo
496231,933,a25_29,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
800188,933,a65_69,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
171901,933,a40_44,m,onao
453795,933,a20_24,m,ao_osao
52268,933,a30_34,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
434864,933,a30_34,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
571433,933,a85_,f,eo_oweo
573934,933,a20_24,m,naao
509836,933,a45_49,f,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
525265,933,a50_54,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
884626,933,a25_29,f,ao_esao_Chinese
386415,933,a40_44,f,lcsao
205833,933,a25_29,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
912741,933,a40_44,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
598441,933,a55_59,m,eo_oeeo
634908,933,a15_19,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
519092,933,a30_34,f,ao_esao_Filipino
466290,933,a60_64,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
472698,933,a50_54,f,ao_osao
573196,933,a25_29,f,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
466405,933,a20_24,f,ao_oesao
225435,933,a30_34,f,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
210793,933,a60_64,f,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
198135,933,a60_64,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
83680,933,a30_34,f,ao_esao_Filipino
453722,933,a50_54,m,ao_oesao
609154,933,a30_34,f,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
896629,933,a65_69,m,ao_oesao
491043,933,a45_49,m,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
370064,933,a30_34,m,ao_wcameo
210834,933,a70_74,f,eo_weo_German
860714,933,a50_54,m,eo_bio_Irish
898838,933,a25_29,f,ao_sao_ei
637981,933,a40_44,m,naao
257957,933,a60_64,f,ao_esao_Filipino
30326,933,a15_19,m,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
22284,933,a20_24,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
33305,933,a70_74,m,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
583987,933,a30_34,m,eo_neo
249911,933,a55_59,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
854062,933,a25_29,m,eo_bio_English
193818,933,a40_44,m,onao_Canadian
498480,933,a25_29,m,eo_bio_English
923602,933,a15_19,f,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
739916,933,a0_4,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
845838,933,a25_29,m,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
504363,933,a0_4,m,eo_oeeo
234902,933,a30_34,f,oco
28066,933,a30_34,f,ao_wcameo
302379,933,a25_29,m,eo_weo_German
114813,933,a30_34,m,eo_bio_English
86455,933,a45_49,m,eo_bio_English
373948,933,a45_49,f,eo_weo_Dutch
904126,933,a55_59,f,eo_oeo
569515,933,a35_39,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
21760,933,a35_39,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
447394,933,a65_69,f,eo_bio_Scottish
607144,933,a5_9,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
590509,933,a60_64,f,eo_bio_English
686458,933,a35_39,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
392628,933,a60_64,f,eo_weo_Dutch
157818,933,a75_79,f,eo_weo_German
819563,933,a45_49,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
469774,933,a35_39,m,naao
151144,933,a35_39,m,eo_seo_Italian
191495,933,a40_44,m,eo_bio_English
109244,933,a80_84,f,eo_bio_English
844453,933,a75_79,f,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
852452,933,a15_19,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
519352,933,a45_49,f,ao
848932,933,a0_4,m,naao
99155,933,a65_69,f,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
113592,933,a50_54,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
565508,933,a80_84,f,onao
494935,933,a60_64,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
758702,933,a10_14,m,ao_esao_Filipino
150321,933,a55_59,m,ao_oesao
839821,933,a0_4,m,ao
551344,933,a0_4,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
597326,933,a40_44,f,ao_esao_Filipino
134274,933,a35_39,f,ao_esao_Filipino
584996,933,a20_24,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
892121,933,a40_44,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
29806,933,a20_24,m,eo_seo_Italian
548788,933,a75_79,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
511952,933,a25_29,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
895214,933,a55_59,m,eo_bio_Irish
669884,933,a65_69,m,eo_bio_English
308944,933,a55_59,f,ao_esao_Chinese
232173,933,a55_59,f,onao
379157,933,a50_54,m,eo_seo_Portuguese
503104,933,a25_29,m,naao
350262,933,a25_29,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
827900,933,a25_29,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
794554,933,a55_59,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
886200,933,a25_29,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
646335,933,a65_69,f,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
378707,933,a20_24,f,ao_sao_ei
367664,933,a60_64,f,naao
662755,933,a35_39,f,ao_oesao
140790,933,a0_4,m,ao_sao_ei
872531,933,a40_44,m,ao
331366,933,a30_34,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
360866,933,a30_34,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
613989,933,a55_59,f,ao_oesao
249798,933,a45_49,f,ao_osao
640492,933,a55_59,f,eo_eeo_Polish
637883,933,a45_49,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
456163,933,a0_4,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
180424,933,a55_59,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
239440,933,a20_24,f,naao
695885,933,a55_59,m,ao_oesao
30547,933,a55_59,m,eo_oeeo
693755,933,a55_59,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
249709,933,a55_59,f,lcsao
293120,933,a20_24,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
754320,933,a20_24,m,onao_Canadian
589825,933,a70_74,m,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
94939,933,a40_44,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
428652,933,a0_4,f,naao
712442,933,a20_24,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
697239,933,a60_64,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
837727,933,a5_9,m,ao
887156,933,a20_24,f,naao
275668,933,a40_44,f,ao_oesao
141614,933,a65_69,f,eo_seo_Italian
391119,933,a40_44,m,eo_fo
842489,933,a60_64,f,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
478060,933,a15_19,m,lcsao
928380,933,a45_49,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
429042,933,a35_39,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
27516,933,a30_34,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
312631,933,a35_39,f,ao_sao_ei
213132,933,a45_49,f,ao_esao_Chinese
253116,933,a20_24,m,naao
910335,933,a40_44,m,ao_oesao
613677,933,a15_19,f,ao_oesao
145265,933,a35_39,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
25006,933,a50_54,m,ao_wcameo
571076,933,a25_29,f,eo_seo_Portuguese
42477,933,a30_34,m,eo_oweo
519482,933,a20_24,f,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
171725,933,a50_54,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
105073,933,a30_34,m,ao_wcameo
90242,933,a30_34,f,eo_bio_English
866390,933,a20_24,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
608764,933,a40_44,f,onao_Canadian
37531,933,a55_59,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
167008,933,a30_34,f,ao_esao_Filipino
861385,933,a30_34,m,eo_oseo
314302,933,a65_69,f,eo_bio_Scottish
812671,933,a40_44,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
849932,933,a50_54,m,ao
648429,933,a80_84,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
318711,933,a25_29,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
530794,933,a45_49,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
242870,933,a80_84,m,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
619587,933,a10_14,f,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
551395,933,a45_49,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
42834,933,a25_29,m,ao_wcameo
710373,933,a55_59,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
711068,933,a30_34,m,ao_wcameo
458922,933,a55_59,m,eo_seo_Spanish
619144,933,a25_29,f,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
328239,933,a35_39,f,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
307562,933,a45_49,f,ao_wcameo
376704,933,a45_49,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
708051,933,a40_44,m,eo_seo_Italian
585552,933,a50_54,f,ao_wcameo
452203,933,a65_69,f,ao_osao
72593,933,a40_44,m,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
2172,933,a30_34,m,naao
839264,933,a25_29,m,ao_sao_ei
532384,933,a30_34,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
659920,933,a20_24,m,ao_wcameo
534143,933,a25_29,f,ao_oesao
455327,933,a40_44,f,lcsao
756948,933,a40_44,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
393819,933,a45_49,f,eo_obio
650002,933,a50_54,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
348839,933,a40_44,f,onao_Canadian
613181,933,a25_29,m,eo_bio_English
626081,933,a60_64,f,naao
602882,933,a0_4,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
301824,933,a55_59,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
34479,933,a45_49,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
164887,933,a25_29,f,ao_wcameo
322087,933,a60_64,f,ao_esao_Filipino
765250,933,a25_29,m,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
447352,933,a35_39,m,eo_weo_Dutch
323190,933,a60_64,f,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
501135,933,a70_74,f,eo_oweo
846244,933,a65_69,m,eo_bio_English
904006,933,a0_4,f,ao_osao
645286,933,a60_64,m,ao_wcameo
185892,933,a25_29,m,ao_esao_Filipino
450669,933,a55_59,m,ao
162319,933,a50_54,m,onao_Canadian
523392,933,a40_44,m,ao_oesao
472462,933,a60_64,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
509666,933,a50_54,f,ao_oesao
444686,933,a60_64,m,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
185681,933,a35_39,f,eo_bio_English
124193,933,a40_44,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
213898,933,a40_44,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
51817,933,a50_54,m,ao_oesao
3979,933,a50_54,f,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
719923,933,a30_34,f,ao_wcameo
282969,933,a5_9,m,ao_osao
552306,933,a30_34,m,ao_oesao
755157,933,a25_29,m,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
820600,933,a25_29,f,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
419760,933,a30_34,m,onao_Canadian
589967,933,a30_34,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
291327,933,a40_44,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
710092,933,a65_69,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
593113,933,a25_29,f,ao_esao_Filipino
21493,933,a45_49,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
837181,933,a35_39,f,ao
90099,933,a60_64,f,ao_wcameo
32767,933,a25_29,f,ao_oesao
449195,933,a0_4,m,ao_wcameo
332446,933,a25_29,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
415717,933,a55_59,f,onao_Canadian
625341,933,a50_54,f,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
672725,933,a35_39,m,eo_weo_German
185042,933,a30_34,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
218248,933,a70_74,m,eo_oweo
901635,933,a65_69,m,eo_bio_English
27951,933,a15_19,m,onao_Canadian
505960,933,a5_9,f,ao
25462,933,a35_39,m,naao
667280,933,a55_59,f,eo_seo_Portuguese
107966,933,a25_29,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
68394,933,a20_24,f,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
573503,933,a40_44,f,eo_bio_English
660683,933,a60_64,f,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
14165,933,a45_49,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
786240,933,a60_64,m,ao_oesao
465274,933,a20_24,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
671797,933,a50_54,m,eo_weo_German
894722,933,a30_34,f,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
210240,933,a55_59,m,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
565920,933,a50_54,m,ao_oesao
655856,933,a40_44,f,eo_fo
315669,933,a55_59,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
707828,933,a70_74,f,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
845859,933,a15_19,f,naao
816374,933,a30_34,m,ao_oesao
795147,933,a25_29,f,eo_bio_Irish
744921,933,a0_4,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
458035,933,a30_34,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
831709,933,a80_84,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
41857,933,a35_39,f,ao_esao_Filipino
53863,933,a20_24,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
639642,933,a40_44,m,ao_esao_Chinese
341245,933,a30_34,m,ao
563906,933,a35_39,f,naao
334555,933,a25_29,f,eo_weo_Dutch
889702,933,a30_34,f,ao_sao_ei
900932,933,a70_74,m,ao
181511,933,a25_29,m,onao_Canadian
661527,933,a5_9,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
775938,933,a25_29,m,eo_obio
322957,933,a10_14,m,eo_eeo_Ukrainian
231678,933,a15_19,m,ao
113198,933,a30_34,m,eo_bio_Irish
145552,933,a50_54,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
895402,933,a40_44,f,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
321846,933,a60_64,f,ao_esao_Filipino
436022,933,a30_34,f,eo_eeo_Polish
883153,933,a20_24,f,oo
204557,933,a35_39,f,ao_oesao
596634,933,a50_54,m,eo_bio_English
473577,933,a35_39,f,ao_osao
841678,933,a20_24,f,ao_oesao
422979,933,a35_39,m,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
473277,933,a45_49,m,eo_bio_English
924341,933,a50_54,f,eo_obio
922378,933,a45_49,m,eo_seo_Italian
733813,933,a60_64,m,eo_bio_Irish
592575,933,a30_34,m,lcsao
20997,933,a30_34,m,eo_weo_Dutch
99258,933,a45_49,m,lcsao
