PPSORT,CMA,AGE,SEX,RACE
5865,933,a55_59,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
689150,933,a60_64,f,ao_oesao
191930,933,a55_59,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
362875,933,a40_44,m,eo_eeo_Russian
232637,933,a60_64,m,onao_Canadian
156695,933,a75_79,m,eo_weo_German
271412,933,a0_4,m,ao
582649,933,a10_14,m,oo
604491,933,a10_14,m,eo_seo_Greek
525031,933,a30_34,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
664150,933,a20_24,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
104567,933,a70_74,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
370621,933,a50_54,f,ao_esao_Filipino
97837,933,a40_44,m,ao_oesao
920752,933,a30_34,m,ao_wcameo
353093,933,a65_69,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
16978,933,a10_14,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
437242,933,a20_24,m,ao_oesao
604138,933,a15_19,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
436278,933,a70_74,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
568307,933,a15_19,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
624601,933,a20_24,f,ao
497419,933,a25_29,f,ao_oesao
562755,933,a60_64,f,ao_osao
172224,933,a40_44,m,naao
927382,933,a50_54,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
917944,933,a45_49,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
838631,933,a50_54,f,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
865189,933,a50_54,m,onao_Canadian
143149,933,a35_39,m,eo_bio_English
497207,933,a45_49,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
348651,933,a30_34,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
260215,933,a5_9,m,naao
150693,933,a10_14,m,ao_oesao
308261,933,a30_34,f,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
579095,933,a5_9,f,lcsao
232958,933,a35_39,f,onao_Canadian
443699,933,a0_4,m,oco
352448,933,a45_49,m,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
780157,933,a70_74,f,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
497780,933,a45_49,f,ao_wcameo
59898,933,a0_4,f,ao_sao_ei
854820,933,a45_49,m,ao_oesao
42057,933,a5_9,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
244871,933,a40_44,f,eo_bio_English
244122,933,a45_49,f,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
189313,933,a55_59,m,ao_oesao
845209,933,a5_9,m,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
611693,933,a65_69,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
626713,933,a25_29,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
885364,933,a35_39,m,ao_esao_Filipino
164647,933,a30_34,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
726273,933,a70_74,f,ao_sao_ei
35374,933,a45_49,m,eo_fo
231843,933,a25_29,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
452412,933,a5_9,f,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
85745,933,a55_59,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
518691,933,a10_14,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
539971,933,a60_64,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
438611,933,a65_69,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
241080,933,a55_59,m,eo_seo_Italian
122054,933,a35_39,f,onao_Canadian
222310,933,a75_79,m,eo_neo
869899,933,a30_34,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
554653,933,a10_14,f,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
731633,933,a20_24,m,ao_esao_Filipino
803758,933,a20_24,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
153148,933,a65_69,f,ao_oesao
608083,933,a55_59,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
894387,933,a15_19,m,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
169225,933,a15_19,m,ao_oesao
641282,933,a5_9,m,eo_eeo_Ukrainian
724233,933,a75_79,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
489504,933,a5_9,f,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
866029,933,a55_59,m,onao
775647,933,a20_24,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
88932,933,a20_24,m,lcsao
115992,933,a85_,f,eo_fo
227706,933,a55_59,f,ao_esao_Filipino
223764,933,a15_19,f,ao_esao_Filipino
329268,933,a55_59,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
837391,933,a55_59,m,ao_esao_Chinese
228705,933,a30_34,f,naao
7411,933,a25_29,m,onao_Canadian
636301,933,a45_49,f,ao_oesao
544729,933,a55_59,m,ao_oesao
371991,933,a55_59,m,ao_wcameo
321868,933,a40_44,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
170376,933,a0_4,f,eo_seo_Italian
200582,933,a65_69,f,ao_wcameo
799897,933,a40_44,f,ao_oesao
842684,933,a15_19,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
754216,933,a70_74,m,eo_eeo_Polish
544863,933,a65_69,m,eo_eeo_Ukrainian
683079,933,a25_29,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
611693,933,a65_69,m,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
832250,933,a25_29,m,ao
844759,933,a25_29,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
224452,933,a45_49,m,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
188305,933,a20_24,m,eo_oeeo
621182,933,a85_,f,ao_esao_Filipino
169592,933,a10_14,m,ao_osao
597470,933,a55_59,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
228082,933,a65_69,f,eo_weo_Dutch
16174,933,a45_49,m,eo_seo_Italian
174507,933,a35_39,m,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
218303,933,a40_44,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
18363,933,a30_34,m,ao_oesao
872013,933,a30_34,m,eo_fo
785076,933,a45_49,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
463873,933,a15_19,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
159737,933,a0_4,m,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
525710,933,a80_84,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
515890,933,a30_34,m,oo
746127,933,a30_34,m,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
264551,933,a5_9,m,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
214045,933,a20_24,f,ao_esao_Filipino
483069,933,a85_,m,eo_weo_German
871718,933,a60_64,f,eo_seo_Greek
75833,933,a50_54,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
402957,933,a85_,m,eo_weo_German
770558,933,a0_4,f,ao_oesao
537911,933,a10_14,m,onao_Canadian
546026,933,a30_34,m,ao_esao_Filipino
832250,933,a25_29,m,ao
483900,933,a65_69,m,eo_bio_English
892575,933,a60_64,f,eo_oeeo
234694,933,a50_54,f,eo_eeo_Hungarian
838825,933,a45_49,f,ao_esao_Filipino
22928,933,a15_19,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
669108,933,a30_34,m,ao_esao_Filipino
598525,933,a75_79,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
856879,933,a0_4,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
410906,933,a60_64,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
916138,933,a75_79,m,eo_weo_Dutch
101773,933,a45_49,m,eo_weo_German
676465,933,a45_49,f,eo_weo_German
87929,933,a65_69,f,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
83680,933,a30_34,f,ao_esao_Filipino
201075,933,a30_34,f,eo_eeo_Russian
876715,933,a35_39,m,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
706221,933,a40_44,f,ao_oesao
797012,933,a20_24,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
454842,933,a35_39,f,ao_wcameo
558804,933,a20_24,f,ao_esao_Filipino
775992,933,a65_69,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
822931,933,a20_24,f,ao_oesao
268196,933,a0_4,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
255100,933,a40_44,f,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
120145,933,a75_79,m,ao_oesao
236030,933,a45_49,m,ao_oesao
201941,933,a55_59,m,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
727031,933,a25_29,f,ao
228264,933,a40_44,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
422406,933,a45_49,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
74290,933,a25_29,f,eo_obio
357789,933,a20_24,f,ao
33249,933,a5_9,m,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
691129,933,a5_9,f,ao_wcameo
804371,933,a40_44,m,ao_esao_Filipino
693160,933,a10_14,m,oco
626600,933,a60_64,m,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
860192,933,a45_49,m,ao_oesao
581063,933,a50_54,f,ao_oesao
159229,933,a20_24,m,eo_bio_English
293117,933,a40_44,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
272927,933,a80_84,f,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
86257,933,a55_59,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
50841,933,a5_9,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
444350,933,a15_19,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
446094,933,a10_14,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
449974,933,a5_9,f,ao_esao_Filipino
453375,933,a5_9,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
482705,933,a20_24,m,eo_eeo_Polish
926982,933,a85_,m,eo_eeo_Ukrainian
123493,933,a45_49,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
331187,933,a45_49,f,eo_weo_German
381095,933,a10_14,f,ao_sao_ei
889488,933,a55_59,f,eo_eeo_Polish
345722,933,a10_14,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
188345,933,a10_14,f,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
638135,933,a20_24,f,eo_seo_Portuguese
292234,933,a55_59,f,eo_oseo
876213,933,a15_19,m,ao_esao_Chinese
768919,933,a10_14,f,oo
288137,933,a75_79,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
899073,933,a45_49,m,naao
752547,933,a50_54,f,eo_oseo
461726,933,a55_59,m,eo_seo_Italian
39833,933,a15_19,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
159007,933,a40_44,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
240774,933,a55_59,f,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
594029,933,a40_44,m,lcsao
129024,933,a15_19,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
295468,933,a70_74,m,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
38395,933,a15_19,m,lcsao
822657,933,a70_74,f,eo_bio_English
792133,933,a0_4,m,eo_eeo_Polish
788691,933,a0_4,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
918507,933,a45_49,f,eo_bio_English
123171,933,a45_49,f,eo_bio_English
497300,933,a10_14,m,onao_Canadian
186725,933,a50_54,m,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
650766,933,a40_44,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
827228,933,a15_19,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
854629,933,a35_39,m,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
181712,933,a40_44,m,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
368525,933,a70_74,f,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
788740,933,a55_59,f,eo_oeo
4324,933,a5_9,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
804554,933,a5_9,f,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
153716,933,a40_44,f,ao_oesao
855285,933,a60_64,f,eo_bio_English
127786,933,a15_19,m,ao_osao
288509,933,a55_59,f,eo_bio_Scottish
358080,933,a75_79,f,ao_esao_Filipino
549275,933,a15_19,m,ao_oesao
210125,933,a0_4,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
278162,933,a70_74,m,ao_wcameo
674464,933,a40_44,m,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
264139,933,a60_64,m,eo_weo_German
268196,933,a0_4,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
797414,933,a20_24,m,eo_oeeo
36376,933,a30_34,m,ao_sao_ei
401289,933,a30_34,m,ao_oesao
147314,933,a15_19,f,ao_esao_Filipino
784952,933,a20_24,f,lcsao
223817,933,a65_69,f,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
166244,933,a60_64,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
117937,933,a70_74,m,naao
289063,933,a75_79,f,onao
223695,933,a50_54,m,eo_bio_English
537801,933,a5_9,m,onao_Canadian
880826,933,a75_79,m,ao_oesao
73867,933,a35_39,f,eo_oeo
108430,933,a35_39,f,ao_oesao
885903,933,a45_49,m,ao_wcameo
299067,933,a70_74,f,onao
676661,933,a70_74,m,eo_neo
208928,933,a60_64,f,ao_esao_Chinese
463183,933,a15_19,f,naao
93622,933,a65_69,m,eo_eeo_Russian
680708,933,a30_34,m,eo_bio_Scottish
272915,933,a75_79,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
347433,933,a70_74,f,eo_oweo
625609,933,a55_59,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
467806,933,a45_49,m,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
25806,933,a60_64,m,eo_bio_Scottish
490708,933,a75_79,f,eo_oeeo
109401,933,a40_44,f,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
190518,933,a20_24,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
736050,933,a70_74,f,eo_weo_German
412997,933,a70_74,m,eo_neo
579095,933,a5_9,f,lcsao
730034,933,a65_69,f,eo_oeo
570473,933,a20_24,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
423616,933,a20_24,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
208745,933,a55_59,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
555731,933,a15_19,m,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
194712,933,a85_,f,eo_weo_German
810045,933,a40_44,m,ao_wcameo
595250,933,a20_24,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
809302,933,a80_84,m,eo_eeo_Ukrainian
378969,933,a25_29,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
883125,933,a5_9,m,ao_sao_ei
592091,933,a15_19,m,ao_oesao
316365,933,a30_34,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
551199,933,a55_59,f,ao_wcameo
733609,933,a35_39,m,ao_oesao
121982,933,a0_4,m,onao_Canadian
916825,933,a30_34,f,ao
217092,933,a20_24,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
350626,933,a35_39,f,ao
154051,933,a40_44,m,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
872281,933,a60_64,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
874608,933,a35_39,f,ao_oesao
487913,933,a25_29,f,lcsao
554653,933,a10_14,f,ao_esao_Filipino
182447,933,a20_24,f,ao_esao_Filipino
173462,933,a5_9,m,ao_oesao
909043,933,a65_69,m,ao_oesao
816865,933,a55_59,m,lcsao
140158,933,a70_74,f,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
792311,933,a60_64,m,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
652036,933,a40_44,m,ao
874737,933,a30_34,m,eo_eeo_Ukrainian
344948,933,a45_49,m,eo_bio_Scottish
550872,933,a15_19,m,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
25497,933,a35_39,m,ao
220104,933,a60_64,m,onao_Canadian
649349,933,a45_49,m,eo_weo_German
788878,933,a65_69,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
698282,933,a30_34,f,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
796888,933,a5_9,m,ao_osao
822647,933,a50_54,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
70876,933,a75_79,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
845312,933,a15_19,f,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
476509,933,a50_54,f,onao_Canadian
830783,933,a10_14,m,ao_oesao
605349,933,a70_74,f,eo_eeo_Hungarian
756117,933,a25_29,f,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
838321,933,a45_49,m,ao_sao_ei
446746,933,a40_44,f,eo_oseo
828587,933,a50_54,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
643404,933,a15_19,m,eo_seo_Italian
752311,933,a25_29,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
58025,933,a55_59,m,ao
692911,933,a20_24,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
919660,933,a60_64,m,eo_bio_English
612022,933,a60_64,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
649115,933,a40_44,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
514135,933,a45_49,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
801657,933,a40_44,f,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
6805,933,a55_59,f,ao_esao_Filipino
318712,933,a75_79,m,eo_bio_Scottish
518141,933,a50_54,f,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
419951,933,a30_34,m,ao
125633,933,a35_39,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
396955,933,a15_19,f,eo_oeeo
762349,933,a40_44,m,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
203811,933,a10_14,m,naao
8323,933,a20_24,f,onao_Canadian
568447,933,a75_79,m,eo_eeo_Ukrainian
296751,933,a35_39,f,ao_sao_ei
122926,933,a60_64,m,eo_oseo
446094,933,a10_14,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
28209,933,a25_29,m,eo_eeo_Russian
111415,933,a40_44,f,ao_osao
661032,933,a55_59,f,eo_fo
543327,933,a55_59,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
471481,933,a35_39,f,eo_bio_English
801907,933,a45_49,f,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
774612,933,a60_64,m,eo_fo
706913,933,a0_4,m,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
450665,933,a30_34,m,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
370997,933,a40_44,f,eo_neo
83282,933,a15_19,f,eo_eeo_Polish
751842,933,a25_29,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
329693,933,a40_44,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
414532,933,a60_64,m,ao_oesao
443845,933,a25_29,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
382657,933,a50_54,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
621717,933,a20_24,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
746146,933,a20_24,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
387444,933,a45_49,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
865821,933,a15_19,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
676921,933,a0_4,m,ao_oesao
737538,933,a10_14,m,ao_wcameo
373275,933,a15_19,m,ao_wcameo
34158,933,a15_19,f,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
119893,933,a10_14,m,naao
383684,933,a20_24,m,ao_sao_ei
508305,933,a30_34,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
825458,933,a20_24,f,eo_neo
66783,933,a55_59,f,ao_sao_ei
683754,933,a60_64,f,ao_osao
517170,933,a60_64,f,eo_oeo
66131,933,a35_39,m,eo_oseo
33427,933,a40_44,f,ao
235516,933,a45_49,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
430197,933,a55_59,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
38593,933,a0_4,f,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
4324,933,a5_9,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
