PPSORT,CMA,AGE,SEX,RACE
274542,933,a40_44,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
630660,933,a30_34,m,eo_bio_Irish
610871,933,a30_34,f,ao_wcameo
359228,933,a20_24,m,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
626756,933,a25_29,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
797386,933,a55_59,m,naao
581305,933,a45_49,f,eo_bio_English
28076,933,a25_29,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
386355,933,a50_54,f,ao_esao_Filipino
44859,933,a60_64,f,ao_sao_ei
519795,933,a75_79,f,oco
365301,933,a15_19,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
230046,933,a50_54,m,eo_bio_English
10447,933,a30_34,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
557195,933,a5_9,m,ao_esao_Filipino
664280,933,a10_14,f,eo_eeo_Ukrainian
212447,933,a50_54,m,eo_weo_German
748524,933,a35_39,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
668105,933,a55_59,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
544582,933,a35_39,m,eo_seo_Italian
651651,933,a40_44,f,eo_eeo_Russian
256396,933,a0_4,m,eo_weo_German
391177,933,a0_4,m,ao_sao_ei
378594,933,a35_39,f,ao_oesao
7752,933,a0_4,f,ao_osao
625957,933,a50_54,m,eo_eeo_Polish
521993,933,a50_54,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
919312,933,a20_24,m,eo_fo
16284,933,a25_29,m,ao_oesao
164243,933,a40_44,m,ao_esao_Filipino
305575,933,a65_69,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
860351,933,a15_19,m,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
65980,933,a10_14,f,ao_sao_ei
108365,933,a65_69,m,eo_neo
142310,933,a35_39,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
737941,933,a25_29,m,eo_weo_Dutch
902224,933,a35_39,m,eo_neo
297287,933,a0_4,f,eo_bio_Scottish
876123,933,a30_34,m,ao_sao_ei
304637,933,a45_49,f,lcsao
333224,933,a45_49,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
556085,933,a20_24,m,onao_Canadian
435579,933,a0_4,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
670925,933,a35_39,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
590091,933,a25_29,f,ao_sao_ei
581682,933,a30_34,m,ao_oesao
152918,933,a40_44,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
530394,933,a25_29,m,eo_oeeo
304356,933,a0_4,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
243203,933,a30_34,m,eo_oseo
926956,933,a40_44,f,onao_Canadian
304473,933,a65_69,m,ao_wcameo
831808,933,a25_29,m,ao_wcameo
673500,933,a40_44,m,ao_oesao
725158,933,a55_59,m,ao_osao
307915,933,a5_9,m,ao_wcameo
104403,933,a40_44,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
106024,933,a55_59,m,ao_sao_ei
517303,933,a30_34,f,ao_oesao
439807,933,a35_39,m,eo_weo_Dutch
241657,933,a40_44,f,ao_sao_ei
724135,933,a55_59,m,oco
73965,933,a0_4,f,ao_wcameo
431960,933,a10_14,f,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
40246,933,a50_54,m,eo_weo_Dutch
252628,933,a40_44,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
59747,933,a55_59,f,eo_oeeo
648867,933,a5_9,m,onao_Canadian
663313,933,a55_59,f,eo_bio_English
903670,933,a30_34,m,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
196151,933,a60_64,f,onao
911232,933,a40_44,m,lcsao
426897,933,a5_9,m,ao_esao_Filipino
20619,933,a15_19,m,ao_esao_Filipino
10103,933,a5_9,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
145133,933,a30_34,m,ao_sao_ei
111158,933,a0_4,m,ao_oesao
763672,933,a15_19,m,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
439373,933,a20_24,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
305193,933,a50_54,f,lcsao
605809,933,a25_29,f,onao_Canadian
316995,933,a55_59,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
237494,933,a15_19,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
278255,933,a10_14,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
894418,933,a30_34,m,ao_oesao
73207,933,a50_54,f,onao_Canadian
251777,933,a50_54,f,ao_oesao
406052,933,a25_29,m,eo_bio_English
471160,933,a65_69,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
254158,933,a10_14,m,ao_oesao
380684,933,a30_34,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
540688,933,a75_79,f,ao_osao
588414,933,a20_24,m,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
41626,933,a60_64,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
140314,933,a20_24,m,oo
697855,933,a80_84,m,eo_bio_English
315638,933,a20_24,m,eo_bio_English
114843,933,a20_24,m,ao_esao_Filipino
771478,933,a30_34,m,ao_wcameo
468766,933,a25_29,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
875544,933,a35_39,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
191375,933,a40_44,m,eo_seo_Greek
615876,933,a15_19,m,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
471131,933,a5_9,m,ao_esao_Filipino
680272,933,a45_49,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
80331,933,a30_34,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
676394,933,a0_4,m,ao_esao_Filipino
530659,933,a10_14,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
5771,933,a85_,f,eo_oeeo
55035,933,a55_59,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
246707,933,a15_19,m,eo_bio_Scottish
640634,933,a40_44,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
423843,933,a50_54,f,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
594719,933,a40_44,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
845379,933,a10_14,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
358360,933,a70_74,f,co_Jamaican
64550,933,a70_74,m,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
60412,933,a35_39,m,ao
926214,933,a45_49,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
463873,933,a15_19,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
9804,933,a25_29,m,ao_oesao
359228,933,a20_24,m,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
437614,933,a30_34,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
813400,933,a55_59,m,ao_sao_ei
462177,933,a25_29,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
70333,933,a55_59,m,eo_bio_Scottish
222353,933,a20_24,m,eo_oseo
34900,933,a25_29,m,eo_weo_Dutch
398054,933,a30_34,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
381868,933,a20_24,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
327770,933,a45_49,f,eo_seo_Italian
343624,933,a25_29,m,eo_bio_English
296372,933,a60_64,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
895105,933,a15_19,m,ao_sao_ei
838068,933,a80_84,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
73487,933,a35_39,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
145965,933,a50_54,m,ao_sao_ei
464015,933,a5_9,m,ao
901785,933,a20_24,m,ao_osao
246557,933,a5_9,f,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
20956,933,a25_29,f,eo_bio_Scottish
877550,933,a65_69,f,ao_wcameo
706010,933,a50_54,m,eo_oeeo
782151,933,a40_44,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
296536,933,a15_19,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
372154,933,a50_54,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
361741,933,a70_74,f,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
463492,933,a15_19,f,oo
588547,933,a55_59,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
176901,933,a20_24,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
611293,933,a40_44,m,eo_seo_Italian
615671,933,a20_24,f,ao_oesao
696487,933,a50_54,m,eo_bio_English
875468,933,a10_14,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
499333,933,a10_14,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
30709,933,a35_39,f,ao_sao_ei
535806,933,a45_49,m,eo_oeo
250579,933,a20_24,f,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
731842,933,a55_59,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
207830,933,a35_39,m,ao_sao_ei
576243,933,a30_34,f,ao_oesao
795312,933,a35_39,f,ao_esao_Chinese
651656,933,a70_74,m,naao
97169,933,a55_59,m,eo_bio_English
724237,933,a65_69,m,ao_oesao
240210,933,a30_34,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
213957,933,a55_59,m,ao_wcameo
361075,933,a25_29,m,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
866812,933,a15_19,f,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
780901,933,a35_39,f,eo_eeo_Polish
527070,933,a55_59,m,ao_wcameo
176976,933,a30_34,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
148398,933,a15_19,m,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
207905,933,a5_9,f,ao_osao
613190,933,a10_14,f,eo_weo_German
569992,933,a30_34,f,eo_bio_Scottish
763051,933,a50_54,m,ao_oesao
821608,933,a55_59,f,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
260286,933,a35_39,m,eo_fo
694284,933,a25_29,f,eo_bio_Irish
110764,933,a10_14,m,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
134151,933,a50_54,f,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
854629,933,a35_39,m,eo_bio_English
151077,933,a55_59,f,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
722787,933,a35_39,f,ao_esao_Filipino
892121,933,a40_44,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
671996,933,a15_19,f,onao_Canadian
418356,933,a50_54,m,eo_neo
413265,933,a70_74,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
116426,933,a35_39,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
321329,933,a45_49,f,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
366035,933,a65_69,f,eo_obio
861981,933,a55_59,f,ao_oesao
886589,933,a75_79,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
286952,933,a60_64,f,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
146716,933,a20_24,f,ao_sao_ei
837933,933,a65_69,f,ao_osao
378361,933,a30_34,f,ao
205702,933,a35_39,f,onao_Canadian
159585,933,a5_9,f,eo_seo_Italian
861605,933,a15_19,f,eo_bio_English
285408,933,a45_49,m,ao_esao_Filipino
233994,933,a15_19,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
879935,933,a25_29,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
205471,933,a30_34,m,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
286290,933,a55_59,m,eo_fo
426305,933,a15_19,m,onao_Canadian
660068,933,a15_19,m,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
11326,933,a30_34,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
762909,933,a45_49,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
714238,933,a25_29,f,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
751401,933,a10_14,m,ao_wcameo
259956,933,a45_49,m,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
806770,933,a45_49,m,eo_eeo_Ukrainian
397219,933,a30_34,m,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
187300,933,a80_84,m,oco
573333,933,a15_19,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
209514,933,a25_29,f,eo_fo
592138,933,a65_69,m,ao_esao_Filipino
289946,933,a25_29,f,ao_osao
131960,933,a45_49,f,ao_esao_Filipino
881059,933,a85_,m,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
435182,933,a20_24,m,onao_Canadian
594898,933,a85_,f,ao_wcameo
314992,933,a15_19,m,eo_oseo
610381,933,a40_44,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
621544,933,a40_44,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
8867,933,a55_59,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
287388,933,a10_14,m,ao_esao_Filipino
351245,933,a50_54,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
241930,933,a10_14,m,eo_bio_Scottish
361005,933,a25_29,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
598181,933,a65_69,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
231864,933,a45_49,f,eo_oseo
480953,933,a55_59,f,eo_fo
272013,933,a40_44,f,eo_eeo_Russian
920629,933,a65_69,f,ao_oesao
641282,933,a5_9,m,eo_eeo_Ukrainian
534741,933,a35_39,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
872809,933,a10_14,f,lcsao
635735,933,a30_34,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
631129,933,a10_14,f,oo
351279,933,a40_44,m,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
41468,933,a40_44,m,ao_wcameo
289850,933,a45_49,f,eo_fo
395851,933,a75_79,m,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
742445,933,a60_64,m,eo_weo_German
98150,933,a25_29,m,onao_Canadian
620680,933,a20_24,f,eo_bio_English
248491,933,a0_4,f,onao_Canadian
270028,933,a65_69,f,eo_oeo
201363,933,a35_39,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
156008,933,a80_84,f,eo_bio_English
426006,933,a45_49,f,eo_bio_Irish
225413,933,a60_64,m,eo_bio_English
827321,933,a0_4,f,onao_Canadian
606050,933,a5_9,m,ao_osao
527574,933,a5_9,m,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
800544,933,a0_4,m,ao_osao
772509,933,a20_24,f,eo_eeo_Ukrainian
382129,933,a50_54,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
644414,933,a20_24,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
638002,933,a65_69,m,ao_osao
112178,933,a40_44,m,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
465549,933,a35_39,f,eo_seo_Italian
380874,933,a40_44,m,eo_eeo_Ukrainian
420604,933,a60_64,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
151067,933,a0_4,f,ao
920651,933,a45_49,m,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
221235,933,a80_84,f,ao_osao
622681,933,a35_39,f,onao_Canadian
76224,933,a40_44,f,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
511952,933,a25_29,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
424875,933,a45_49,f,eo_neo
188184,933,a50_54,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
680291,933,a10_14,m,onao_Canadian
777982,933,a45_49,m,eo_fo
920846,933,a85_,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
90757,933,a40_44,f,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
503938,933,a25_29,m,ao_oesao
139838,933,a30_34,m,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
821235,933,a45_49,f,eo_weo_Dutch
522672,933,a20_24,f,oo
806034,933,a65_69,m,ao_oesao
576619,933,a50_54,m,eo_fo
683936,933,a30_34,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
692282,933,a45_49,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
372638,933,a55_59,f,eo_weo_German
310758,933,a35_39,m,onao_Canadian
462738,933,a0_4,m,eo_oeeo
540165,933,a20_24,m,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
155377,933,a20_24,m,ao_oesao
297940,933,a15_19,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
773467,933,a65_69,f,eo_seo_Italian
826699,933,a25_29,f,ao_oesao
596428,933,a10_14,m,ao_osao
854116,933,a75_79,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
94736,933,a25_29,f,ao_oesao
690057,933,a40_44,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
174283,933,a40_44,f,eo_eeo_Hungarian
806409,933,a35_39,m,eo_bio_English
801907,933,a45_49,f,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
451507,933,a15_19,m,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
375515,933,a75_79,f,eo_weo_German
779896,933,a25_29,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
55463,933,a5_9,f,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
620359,933,a60_64,m,oo
307267,933,a40_44,m,ao_esao_Filipino
353319,933,a60_64,f,ao_oesao
567631,933,a40_44,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
807554,933,a15_19,m,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
479344,933,a15_19,m,ao_wcameo
538430,933,a35_39,m,eo_bio_Irish
470307,933,a45_49,m,onao_Canadian
586620,933,a15_19,m,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
564445,933,a5_9,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
866919,933,a50_54,f,ao_esao_Filipino
255242,933,a30_34,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
298588,933,a65_69,f,ao_oesao
351204,933,a40_44,f,ao_sao_ei
217552,933,a60_64,f,ao_oesao
434875,933,a35_39,f,eo_eeo_Ukrainian
355878,933,a45_49,f,ao_esao_Filipino
860000,933,a30_34,m,lcsao
442526,933,a5_9,f,ao_sao_ei
824110,933,a40_44,f,ao_oesao
86084,933,a70_74,m,lcsao
900365,933,a65_69,f,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
127163,933,a60_64,m,ao_oesao
831721,933,a0_4,m,onao_Canadian
891779,933,a70_74,m,eo_weo_German
805037,933,a0_4,f,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
366333,933,a60_64,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
114934,933,a30_34,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
289474,933,a40_44,f,lcsao
673500,933,a40_44,m,ao_oesao
482300,933,a35_39,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
54735,933,a25_29,m,ao_oesao
376140,933,a55_59,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
752560,933,a5_9,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
558168,933,a55_59,m,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
186785,933,a55_59,m,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
461374,933,a50_54,m,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
213269,933,a20_24,m,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
407592,933,a35_39,f,ao_esao_Filipino
223224,933,a25_29,f,eo_seo_Italian
276286,933,a55_59,m,eo_seo_Italian
399160,933,a35_39,m,eo_bio_Scottish
909250,933,a15_19,m,eo_obio
649347,933,a55_59,m,ao
186574,933,a0_4,m,ao_esao_Filipino
461137,933,a50_54,f,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
184135,933,a45_49,m,lcsao
899061,933,a55_59,f,eo_oeo
160058,933,a15_19,m,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
898694,933,a10_14,f,ao_sao_ei
409850,933,a30_34,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
895704,933,a50_54,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
607384,933,a0_4,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
674800,933,a15_19,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
117107,933,a45_49,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
41023,933,a45_49,f,ao_sao_ei
355149,933,a20_24,m,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
609541,933,a45_49,f,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
261301,933,a50_54,m,ao
728609,933,a20_24,f,ao_esao_Chinese
73918,933,a35_39,m,naao
590546,933,a80_84,f,ao_esao_Filipino
183653,933,a85_,m,eo_fo
902326,933,a45_49,f,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
69956,933,a65_69,m,eo_obio
203573,933,a50_54,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
770072,933,a0_4,f,ao_oesao
544697,933,a50_54,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
812778,933,a70_74,m,eo_neo
283443,933,a75_79,m,eo_seo_Portuguese
365553,933,a0_4,m,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
