PPSORT,CMA,AGE,SEX,RACE
466035,933,a30_34,m,eo_oseo
311745,933,a60_64,f,ao_esao_Filipino
838870,933,a25_29,f,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
123289,933,a70_74,f,ao_esao_Filipino
759073,933,a15_19,m,ao_esao_Chinese
414809,933,a0_4,m,naao
85017,933,a10_14,f,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
920363,933,a30_34,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
524373,933,a55_59,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
138221,933,a45_49,m,ao_wcameo
87953,933,a5_9,f,ao_oesao
296194,933,a60_64,f,eo_bio_English
61716,933,a55_59,m,eo_bio_Irish
432746,933,a45_49,f,ao_oesao
258319,933,a40_44,f,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
558940,933,a55_59,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
922691,933,a20_24,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
423813,933,a55_59,f,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
784703,933,a55_59,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
610267,933,a45_49,m,ao_esao_Filipino
580595,933,a0_4,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
759735,933,a30_34,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
690712,933,a30_34,f,ao_oesao
549621,933,a40_44,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
778441,933,a75_79,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
689225,933,a80_84,f,eo_bio_English
505122,933,a60_64,f,ao_esao_Filipino
268223,933,a35_39,m,ao_sao_ei
621119,933,a65_69,f,ao_oesao
599557,933,a60_64,m,eo_neo
355068,933,a50_54,f,ao_esao_Filipino
497904,933,a60_64,m,eo_bio_English
468115,933,a55_59,f,eo_oweo
22559,933,a30_34,f,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
660409,933,a30_34,f,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
776290,933,a50_54,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
289474,933,a40_44,f,lcsao
25597,933,a65_69,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
5302,933,a65_69,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
806770,933,a45_49,m,eo_eeo_Ukrainian
22206,933,a80_84,f,eo_weo_German
401339,933,a25_29,f,ao_oesao
575168,933,a40_44,f,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
264186,933,a55_59,m,eo_fo
19473,933,a40_44,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
485008,933,a70_74,m,eo_bio_English
495544,933,a0_4,f,eo_oeeo
119930,933,a25_29,f,onao_Canadian
146898,933,a30_34,m,eo_bio_English
707404,933,a55_59,f,eo_weo_German
771781,933,a30_34,f,eo_seo_Spanish
295395,933,a45_49,f,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
38664,933,a40_44,m,ao_osao
249911,933,a55_59,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
521030,933,a55_59,f,ao_oesao
83282,933,a15_19,f,eo_eeo_Polish
530032,933,a60_64,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
336727,933,a45_49,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
237796,933,a65_69,m,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
834531,933,a55_59,m,ao_oesao
914800,933,a55_59,f,ao_esao_Filipino
463161,933,a5_9,f,ao_wcameo
293072,933,a45_49,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
682562,933,a40_44,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
288912,933,a65_69,f,eo_bio_Scottish
748730,933,a40_44,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
878259,933,a50_54,f,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
103865,933,a60_64,m,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
559900,933,a35_39,m,eo_bio_English
717553,933,a40_44,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
587073,933,a20_24,m,ao_wcameo
379483,933,a5_9,m,eo_bio_English
18957,933,a45_49,m,eo_oweo
331583,933,a45_49,m,eo_bio_Irish
897319,933,a30_34,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
389609,933,a55_59,m,eo_bio_English
424749,933,a5_9,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
706074,933,a60_64,f,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
477508,933,a45_49,f,ao_oesao
688534,933,a5_9,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
851836,933,a30_34,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
687656,933,a55_59,f,eo_weo_Dutch
195823,933,a55_59,f,eo_bio_English
585069,933,a65_69,m,ao_oesao
343504,933,a20_24,m,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
569424,933,a75_79,f,ao_osao
892795,933,a15_19,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
23763,933,a65_69,m,ao
860928,933,a30_34,m,ao_oesao
25569,933,a0_4,m,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
875544,933,a35_39,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
729098,933,a40_44,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
457998,933,a65_69,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
586775,933,a70_74,m,ao_oesao
745590,933,a50_54,f,eo_bio_Scottish
914946,933,a45_49,f,eo_seo_Italian
193473,933,a55_59,f,ao_esao_Filipino
346786,933,a0_4,m,eo_seo_Portuguese
867717,933,a55_59,m,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
676948,933,a60_64,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
131742,933,a65_69,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
80003,933,a20_24,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
793853,933,a65_69,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
416780,933,a10_14,m,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
461165,933,a75_79,m,eo_seo_Italian
107030,933,a30_34,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
865281,933,a60_64,m,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
97668,933,a60_64,m,ao_wcameo
260974,933,a25_29,m,ao_esao_Filipino
274887,933,a65_69,f,ao_esao_Filipino
260138,933,a20_24,m,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
365055,933,a40_44,f,eo_weo_German
462738,933,a0_4,m,eo_oeeo
593951,933,a55_59,f,eo_neo
684708,933,a20_24,m,lcsao
155764,933,a60_64,m,ao_oesao
476018,933,a15_19,f,eo_fo
113263,933,a30_34,f,ao
755639,933,a70_74,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
849037,933,a35_39,m,ao_oesao
615555,933,a50_54,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
204550,933,a45_49,f,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
143140,933,a45_49,f,ao_esao_Filipino
916640,933,a20_24,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
383326,933,a45_49,m,ao_oesao
41490,933,a25_29,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
548244,933,a50_54,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
217639,933,a50_54,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
22069,933,a50_54,f,ao_oesao
592679,933,a65_69,m,eo_weo_Dutch
4809,933,a55_59,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
70921,933,a30_34,f,eo_eeo_Polish
68775,933,a45_49,m,eo_seo_Greek
156416,933,a20_24,m,ao_esao_Filipino
166776,933,a30_34,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
452367,933,a55_59,m,ao_wcameo
211123,933,a15_19,m,eo_bio_English
805698,933,a45_49,m,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
553044,933,a30_34,f,ao_wcameo
756653,933,a30_34,f,eo_oseo
360170,933,a60_64,f,eo_eeo_Ukrainian
226833,933,a45_49,m,ao_esao_Filipino
568665,933,a75_79,m,eo_weo_German
200658,933,a75_79,m,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
273093,933,a35_39,f,ao_oesao
526177,933,a60_64,m,ao_osao
374809,933,a70_74,m,ao_oesao
559234,933,a0_4,f,ao_esao_Filipino
269690,933,a70_74,f,eo_oseo
566078,933,a0_4,m,ao_osao
813737,933,a10_14,m,ao_oesao
630912,933,a80_84,f,eo_neo
311993,933,a45_49,f,eo_bio_English
84950,933,a45_49,f,eo_seo_Spanish
28552,933,a15_19,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
463753,933,a30_34,m,ao_osao
627054,933,a65_69,f,eo_oeo
217905,933,a75_79,m,eo_neo
903365,933,a50_54,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
879467,933,a25_29,f,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
145210,933,a25_29,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
228362,933,a50_54,m,ao
702704,933,a5_9,m,ao_oesao
814655,933,a25_29,f,ao_oesao
750974,933,a70_74,f,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
339753,933,a45_49,m,eo_oeo
569060,933,a20_24,f,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
549543,933,a70_74,f,ao_esao_Filipino
166214,933,a15_19,m,ao_oesao
890642,933,a0_4,f,onao_Canadian
892286,933,a0_4,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
620753,933,a55_59,m,eo_weo_German
384155,933,a30_34,m,eo_bio_English
716054,933,a65_69,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
677564,933,a20_24,f,ao_esao_Filipino
101682,933,a45_49,m,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
628270,933,a55_59,f,ao_wcameo
710876,933,a20_24,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
665436,933,a35_39,m,ao_oesao
810972,933,a75_79,m,eo_bio_English
581615,933,a10_14,f,ao_sao_ei
158333,933,a50_54,f,ao
608823,933,a20_24,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
497301,933,a65_69,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
342439,933,a75_79,f,eo_weo_German
590612,933,a15_19,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
102581,933,a35_39,f,ao_oesao
907865,933,a35_39,m,onao_Canadian
154677,933,a80_84,f,eo_weo_German
488026,933,a45_49,m,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
2532,933,a0_4,f,lcsao
832877,933,a70_74,f,eo_bio_English
700574,933,a0_4,f,eo_oeeo
575225,933,a30_34,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
440518,933,a65_69,m,ao_esao_Chinese
594029,933,a40_44,m,lcsao
652656,933,a30_34,f,ao_esao_Filipino
428386,933,a40_44,f,ao_esao_Filipino
544924,933,a55_59,f,eo_eeo_Polish
15665,933,a15_19,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
67819,933,a65_69,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
543204,933,a85_,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
86732,933,a30_34,f,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
382651,933,a45_49,m,eo_oweo
318313,933,a60_64,f,eo_weo_Dutch
444574,933,a45_49,f,ao_oesao
489772,933,a25_29,m,eo_bio_English
544582,933,a35_39,m,eo_seo_Italian
916626,933,a60_64,f,eo_eeo_Polish
504664,933,a85_,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
558076,933,a60_64,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
255718,933,a35_39,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
532743,933,a35_39,f,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
749051,933,a15_19,m,ao_osao
764933,933,a65_69,f,ao_esao_Filipino
54745,933,a50_54,f,eo_bio_English
880635,933,a0_4,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
316731,933,a15_19,m,eo_oseo
867102,933,a55_59,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
875990,933,a75_79,f,eo_weo_German
248257,933,a30_34,f,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
682718,933,a5_9,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
296401,933,a55_59,m,eo_bio_English
55025,933,a45_49,f,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
135589,933,a40_44,f,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
359839,933,a0_4,f,ao_wcameo
140566,933,a35_39,f,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
46809,933,a35_39,f,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
872967,933,a75_79,m,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
563463,933,a60_64,m,ao_esao_Filipino
239792,933,a50_54,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
375573,933,a30_34,f,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
83888,933,a55_59,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
199320,933,a40_44,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
502692,933,a60_64,f,ao_wcameo
88572,933,a50_54,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
47281,933,a40_44,f,oo
287195,933,a50_54,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
786926,933,a30_34,f,eo_obio
216093,933,a60_64,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
176490,933,a30_34,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
8677,933,a25_29,m,eo_bio_Irish
10586,933,a5_9,f,onao_Canadian
476295,933,a45_49,f,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
871293,933,a40_44,m,ao_esao_Filipino
596982,933,a45_49,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
826699,933,a25_29,f,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
142410,933,a25_29,m,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
38547,933,a40_44,m,eo_bio_Scottish
860770,933,a60_64,m,eo_seo_Italian
405047,933,a70_74,m,eo_seo_Portuguese
374647,933,a55_59,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
915930,933,a40_44,m,eo_weo_German
104724,933,a10_14,f,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
705630,933,a40_44,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
64842,933,a60_64,m,onao
550447,933,a65_69,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
268616,933,a75_79,m,eo_bio_Scottish
287022,933,a10_14,m,lcsao
595640,933,a75_79,f,ao_oesao
264541,933,a55_59,f,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
189176,933,a35_39,m,ao_wcameo
186505,933,a25_29,m,ao_osao
813259,933,a25_29,m,ao_esao_Chinese
207712,933,a20_24,m,oo
717494,933,a15_19,f,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
924505,933,a20_24,f,ao_oesao
593593,933,a40_44,f,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
159142,933,a40_44,f,ao
82014,933,a20_24,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
133949,933,a50_54,f,ao_oesao
786148,933,a0_4,f,ao_osao
115722,933,a10_14,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
248525,933,a40_44,f,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
69196,933,a30_34,m,ao_oesao
226680,933,a15_19,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
683257,933,a10_14,f,eo_eeo_Russian
524656,933,a65_69,m,ao_osao
716308,933,a45_49,f,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
157133,933,a15_19,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
776705,933,a50_54,f,ao_oesao
291327,933,a40_44,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
809441,933,a20_24,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
651405,933,a25_29,m,ao_esao_Filipino
449645,933,a50_54,f,naao
360971,933,a55_59,f,eo_bio_English
838748,933,a70_74,m,eo_bio_English
12036,933,a55_59,m,ao_oesao
901375,933,a25_29,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
560612,933,a20_24,m,ao_oesao
588799,933,a35_39,f,ao_oesao
424716,933,a30_34,m,eo_eeo_Polish
752047,933,a30_34,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
611282,933,a50_54,f,eo_weo_German
743051,933,a30_34,m,ao_oesao
772789,933,a80_84,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
693056,933,a35_39,f,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
542789,933,a40_44,f,eo_eeo_Russian
271077,933,a60_64,m,ao
273376,933,a70_74,m,eo_bio_Scottish
458890,933,a75_79,m,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
769387,933,a60_64,f,eo_bio_Scottish
398609,933,a55_59,f,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
273374,933,a30_34,f,eo_weo_Dutch
295722,933,a60_64,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
96222,933,a0_4,m,eo_oseo
353952,933,a50_54,m,ao_oesao
310867,933,a10_14,m,ao
359410,933,a55_59,f,onao_Canadian
4721,933,a60_64,f,ao_oesao
533612,933,a0_4,m,ao_esao_Filipino
637112,933,a50_54,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
623430,933,a55_59,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
380806,933,a25_29,f,ao_oesao
577366,933,a55_59,f,eo_weo_German
106024,933,a55_59,m,ao_sao_ei
84590,933,a45_49,f,ao_oesao
400960,933,a45_49,m,eo_bio_English
184344,933,a30_34,m,ao_sao_ei
720233,933,a85_,f,ao_osao
197945,933,a20_24,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
570977,933,a65_69,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
465632,933,a80_84,m,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
620933,933,a50_54,m,ao_sao_ei
903753,933,a10_14,m,oco
445382,933,a10_14,f,ao_oesao
461691,933,a40_44,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
220585,933,a55_59,m,naao
265444,933,a25_29,m,ao_wcameo
717646,933,a10_14,f,onao_Canadian
345583,933,a40_44,m,ao_sao_ei
771120,933,a0_4,m,ao
350901,933,a5_9,m,ao_oesao
79955,933,a55_59,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
231743,933,a25_29,f,ao_wcameo
803624,933,a15_19,m,eo_seo_Spanish
199676,933,a20_24,m,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
147448,933,a30_34,f,ao
455739,933,a20_24,m,ao_esao_Filipino
577197,933,a10_14,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
397955,933,a0_4,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
90912,933,a20_24,m,ao_osao
513651,933,a25_29,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
16013,933,a30_34,m,ao_oesao
226369,933,a65_69,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
45784,933,a55_59,f,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
883462,933,a40_44,f,ao_oesao
139220,933,a60_64,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
381383,933,a20_24,m,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
536399,933,a40_44,m,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
6200,933,a55_59,f,ao_sao_ei
