PPSORT,CMA,AGE,SEX,RACE
323453,933,a45_49,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
378262,933,a35_39,f,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
305836,933,a55_59,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
359353,933,a40_44,f,eo_weo_Dutch
279908,933,a10_14,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
9602,933,a75_79,f,eo_bio_English
830166,933,a15_19,m,ao_osao
311661,933,a50_54,m,ao_sao_ei
777059,933,a80_84,m,eo_neo
49997,933,a0_4,f,ao_esao_Chinese
262134,933,a15_19,m,onao
167777,933,a55_59,m,eo_obio
363187,933,a40_44,f,eo_seo_Italian
179148,933,a45_49,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
851373,933,a15_19,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
375151,933,a30_34,m,ao_sao_ei
785342,933,a15_19,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
855672,933,a70_74,m,oco
391017,933,a30_34,m,onao_Canadian
118714,933,a75_79,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
358541,933,a15_19,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
137134,933,a30_34,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
319816,933,a65_69,m,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
922796,933,a40_44,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
918731,933,a55_59,m,eo_bio_Scottish
410348,933,a50_54,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
406528,933,a80_84,m,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
333324,933,a55_59,f,ao_wcameo
856252,933,a75_79,m,eo_bio_English
269708,933,a55_59,m,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
427096,933,a60_64,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
670675,933,a70_74,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
139778,933,a80_84,m,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
300125,933,a50_54,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
294014,933,a35_39,f,ao_sao_ei
761844,933,a85_,m,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
226884,933,a45_49,f,eo_oeo
470633,933,a20_24,m,ao_esao_Filipino
882729,933,a20_24,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
798428,933,a20_24,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
456086,933,a45_49,m,ao_oesao
9602,933,a75_79,f,eo_bio_English
733536,933,a30_34,f,eo_eeo_Russian
597569,933,a60_64,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
910335,933,a40_44,m,ao_oesao
540645,933,a50_54,m,eo_eeo_Hungarian
241583,933,a35_39,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
711647,933,a50_54,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
277208,933,a25_29,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
33095,933,a20_24,f,lcsao
767504,933,a5_9,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
347064,933,a15_19,f,eo_oeo
307251,933,a55_59,f,naao
429216,933,a45_49,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
681355,933,a5_9,f,eo_seo_Italian
104233,933,a30_34,m,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
490560,933,a35_39,m,ao_oesao
676090,933,a60_64,m,ao_wcameo
468115,933,a55_59,f,eo_oweo
863680,933,a30_34,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
414386,933,a10_14,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
403658,933,a15_19,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
86732,933,a30_34,f,onao_Canadian
41185,933,a15_19,m,ao_wcameo
278327,933,a70_74,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
827903,933,a40_44,f,eo_bio_English
381323,933,a5_9,f,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
414026,933,a55_59,f,ao_oesao
498705,933,a65_69,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
92040,933,a40_44,m,ao_wcameo
512745,933,a60_64,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
355794,933,a40_44,f,eo_neo
780359,933,a15_19,m,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
43429,933,a20_24,m,eo_oseo
284473,933,a80_84,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
833271,933,a20_24,m,ao_oesao
892167,933,a55_59,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
332304,933,a40_44,m,eo_fo
103865,933,a60_64,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
695885,933,a55_59,m,ao_oesao
12792,933,a60_64,f,ao_sao_ei
181450,933,a25_29,f,ao_osao
8008,933,a40_44,m,eo_bio_English
49586,933,a45_49,m,ao_oesao
782420,933,a55_59,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
184435,933,a10_14,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
596540,933,a60_64,m,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
62701,933,a55_59,m,eo_oweo
757490,933,a75_79,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
578204,933,a80_84,f,eo_bio_English
665646,933,a30_34,f,eo_bio_English
119686,933,a60_64,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
606050,933,a5_9,m,ao_osao
281773,933,a65_69,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
358661,933,a50_54,m,eo_bio_English
52544,933,a60_64,f,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
575849,933,a55_59,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
521137,933,a15_19,m,ao_esao_Filipino
162401,933,a5_9,f,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
197323,933,a60_64,m,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
818342,933,a15_19,f,eo_bio_English
569060,933,a20_24,f,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
693126,933,a50_54,f,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
509087,933,a60_64,f,ao_esao_Filipino
917544,933,a80_84,f,eo_oweo
919397,933,a45_49,m,eo_weo_Dutch
50186,933,a60_64,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
500503,933,a30_34,f,ao_sao_ei
200915,933,a85_,f,eo_weo_German
341322,933,a50_54,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
71079,933,a80_84,m,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
805649,933,a85_,f,eo_bio_English
507495,933,a20_24,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
856121,933,a50_54,m,eo_obio
613942,933,a65_69,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
225690,933,a25_29,m,eo_bio_English
136827,933,a60_64,m,onao
280552,933,a80_84,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
859609,933,a15_19,m,onao_Canadian
4970,933,a40_44,f,eo_eeo_Russian
292759,933,a25_29,m,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
740238,933,a25_29,m,onao_Canadian
342357,933,a20_24,m,lcsao
70308,933,a65_69,m,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
782362,933,a0_4,m,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
753608,933,a65_69,f,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
601057,933,a15_19,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
190525,933,a40_44,m,ao_esao_Filipino
239706,933,a10_14,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
835474,933,a20_24,m,onao_Canadian
374225,933,a50_54,m,ao_wcameo
538427,933,a10_14,m,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
750772,933,a75_79,m,eo_neo
890205,933,a85_,f,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
39805,933,a60_64,m,ao_oesao
585201,933,a75_79,f,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
674355,933,a45_49,f,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
417361,933,a75_79,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
881135,933,a45_49,f,onao_Canadian
374215,933,a55_59,f,ao_osao
273229,933,a30_34,m,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
640998,933,a70_74,m,eo_neo
556145,933,a45_49,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
386085,933,a20_24,m,eo_eeo_Hungarian
513651,933,a25_29,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
791597,933,a65_69,m,eo_bio_English
122000,933,a75_79,m,eo_weo_Dutch
766245,933,a65_69,m,onao_Canadian
879787,933,a25_29,m,eo_weo_German
293493,933,a5_9,m,naao
22559,933,a30_34,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
556388,933,a40_44,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
239240,933,a65_69,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
623287,933,a65_69,m,eo_bio_English
507660,933,a35_39,f,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
261318,933,a40_44,m,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
555462,933,a45_49,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
729601,933,a35_39,m,ao_wcameo
738876,933,a85_,f,ao_oesao
146208,933,a75_79,m,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
810456,933,a10_14,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
165454,933,a20_24,m,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
128867,933,a60_64,f,eo_fo
234876,933,a20_24,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
812434,933,a25_29,m,ao_oesao
466488,933,a80_84,f,eo_bio_Scottish
197640,933,a15_19,m,ao_esao_Filipino
530491,933,a45_49,m,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
26580,933,a45_49,f,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
455007,933,a30_34,m,ao_esao_Filipino
65328,933,a20_24,f,eo_fo
674261,933,a5_9,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
195916,933,a60_64,f,eo_weo_Dutch
288231,933,a60_64,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
267279,933,a30_34,m,eo_fo
243595,933,a20_24,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
72862,933,a45_49,f,ao_oesao
512700,933,a0_4,f,ao_osao
575142,933,a10_14,f,eo_bio_Scottish
196853,933,a15_19,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
464974,933,a80_84,m,ao_oesao
498861,933,a20_24,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
758440,933,a5_9,m,ao_wcameo
595709,933,a65_69,m,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
903753,933,a10_14,m,oco
378220,933,a50_54,m,onao_Canadian
799756,933,a25_29,m,onao_Canadian
505635,933,a50_54,m,onao_Canadian
928525,933,a70_74,f,eo_weo_German
182159,933,a50_54,m,eo_bio_Scottish
884161,933,a10_14,m,ao_esao_Filipino
165938,933,a65_69,f,eo_bio_Irish
821701,933,a80_84,m,eo_bio_Scottish
795274,933,a55_59,m,naao
683676,933,a65_69,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
422535,933,a20_24,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
368373,933,a55_59,f,eo_weo_German
436022,933,a30_34,f,eo_eeo_Polish
94222,933,a50_54,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
707958,933,a55_59,m,ao_oesao
348490,933,a65_69,m,eo_bio_Scottish
507876,933,a5_9,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
915385,933,a30_34,m,ao_oesao
46795,933,a15_19,m,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
120360,933,a10_14,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
532824,933,a25_29,f,ao_oesao
183179,933,a20_24,f,naao
911255,933,a75_79,m,eo_bio_Scottish
481884,933,a30_34,m,eo_bio_English
795312,933,a35_39,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
698378,933,a50_54,m,ao_wcameo
32632,933,a15_19,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
910776,933,a15_19,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
242047,933,a50_54,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
561501,933,a40_44,m,ao_esao_Filipino
48419,933,a5_9,m,ao_wcameo
180269,933,a55_59,f,eo_neo
4764,933,a50_54,m,ao_sao_ei
102181,933,a40_44,f,lcsao
427284,933,a45_49,m,eo_bio_Scottish
303811,933,a55_59,m,ao_oesao
471954,933,a55_59,f,onao_Canadian
209111,933,a25_29,f,onao_Canadian
411199,933,a45_49,m,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
928711,933,a55_59,m,onao_Canadian
627867,933,a20_24,m,ao_osao
39807,933,a45_49,f,eo_seo_Italian
646411,933,a25_29,m,ao_esao_Filipino
602141,933,a50_54,f,eo_obio
157322,933,a55_59,f,ao_oesao
407325,933,a45_49,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
345154,933,a25_29,f,ao_oesao
656013,933,a85_,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
367370,933,a55_59,m,eo_seo_Italian
631039,933,a55_59,m,eo_bio_English
376984,933,a25_29,f,ao_osao
235707,933,a25_29,f,ao_oesao
336531,933,a70_74,f,eo_bio_English
750894,933,a25_29,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
261415,933,a30_34,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
219855,933,a5_9,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
686310,933,a5_9,m,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
341174,933,a55_59,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
379100,933,a55_59,f,eo_bio_English
229844,933,a25_29,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
547420,933,a40_44,f,ao_sao_ei
740577,933,a30_34,m,eo_oeo
771139,933,a50_54,m,naao
740980,933,a15_19,m,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
683010,933,a40_44,f,eo_bio_Scottish
745343,933,a25_29,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
308683,933,a40_44,m,ao_sao_ei
155284,933,a45_49,m,ao_wcameo
884790,933,a30_34,m,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
705228,933,a75_79,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
835035,933,a50_54,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
265189,933,a35_39,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
78784,933,a20_24,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
827706,933,a35_39,m,onao_Canadian
311587,933,a50_54,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
166776,933,a30_34,m,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
81760,933,a15_19,f,ao_oesao
427590,933,a15_19,f,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
735170,933,a0_4,m,ao_esao_Chinese
604914,933,a65_69,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
130655,933,a55_59,f,eo_weo_German
68889,933,a30_34,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
514816,933,a20_24,f,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
412542,933,a45_49,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
773898,933,a30_34,m,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
544838,933,a80_84,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
405545,933,a55_59,f,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
893516,933,a85_,m,eo_bio_English
193445,933,a70_74,m,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
9250,933,a40_44,f,ao_sao_ei
584111,933,a45_49,f,eo_neo
840216,933,a30_34,m,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
129044,933,a40_44,f,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
764255,933,a15_19,m,ao_sao_ei
863074,933,a30_34,m,ao_osao
880397,933,a15_19,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
675514,933,a30_34,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
81486,933,a55_59,m,eo_seo_Portuguese
420351,933,a55_59,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
772625,933,a45_49,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
315669,933,a55_59,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
223711,933,a0_4,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
209759,933,a30_34,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
618142,933,a15_19,m,onao_Canadian
605977,933,a55_59,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
258268,933,a55_59,f,ao_esao_Filipino
341966,933,a55_59,m,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
913985,933,a40_44,f,ao_oesao
429049,933,a80_84,f,eo_bio_English
508485,933,a15_19,f,naao
768369,933,a10_14,m,eo_bio_English
458064,933,a15_19,f,onao_Canadian
483714,933,a65_69,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
426340,933,a15_19,m,ao_sao_ei
522929,933,a40_44,m,eo_oseo
853867,933,a65_69,m,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
643554,933,a45_49,m,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
721516,933,a70_74,m,eo_bio_English
331129,933,a55_59,f,ao_wcameo
563644,933,a25_29,m,ao_wcameo
73925,933,a55_59,m,eo_bio_Irish
199676,933,a20_24,m,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
232795,933,a55_59,f,eo_neo
257444,933,a15_19,f,ao_esao_Filipino
790844,933,a25_29,m,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
90102,933,a55_59,m,eo_weo_German
817755,933,a65_69,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
872531,933,a40_44,m,ao
399286,933,a35_39,m,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
52069,933,a40_44,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
202098,933,a25_29,f,eo_weo_Dutch
124862,933,a30_34,m,naao
821213,933,a15_19,f,ao_osao
151412,933,a75_79,f,eo_neo
241657,933,a40_44,f,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
202539,933,a40_44,m,onao
693010,933,a55_59,m,eo_bio_English
21070,933,a45_49,m,eo_weo_German
674132,933,a35_39,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
496628,933,a0_4,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
407925,933,a35_39,m,ao
548163,933,a55_59,f,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
715795,933,a80_84,m,eo_bio_English
423151,933,a55_59,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
481561,933,a55_59,m,onao_Canadian
644725,933,a5_9,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
499860,933,a5_9,m,ao_osao
552953,933,a45_49,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
347536,933,a0_4,m,onao_Canadian
609878,933,a20_24,m,ao_osao
363696,933,a20_24,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
518748,933,a35_39,f,eo_oeeo
928213,933,a35_39,m,eo_neo
346071,933,a55_59,m,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
817948,933,a60_64,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
513598,933,a30_34,m,ao_esao_Filipino
498312,933,a50_54,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
217614,933,a25_29,f,eo_obio
142891,933,a80_84,m,eo_bio_English
896175,933,a60_64,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
664072,933,a30_34,f,ao_oesao
903077,933,a35_39,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
629108,933,a40_44,f,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
614898,933,a40_44,m,onao_Canadian
472473,933,a20_24,f,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
837489,933,a25_29,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
778248,933,a5_9,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
68644,933,a15_19,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
391713,933,a20_24,m,ao_osao
5600,933,a40_44,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
662104,933,a40_44,f,onao_Canadian
683671,933,a25_29,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
886729,933,a30_34,m,onao_Canadian
899016,933,a40_44,f,eo_weo_German
419054,933,a25_29,f,ao_sao_ei
401407,933,a45_49,f,ao_oesao
193593,933,a25_29,m,ao_esao_Chinese
