PPSORT,CMA,AGE,SEX,RACE
164204,933,a65_69,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
892781,933,a60_64,f,ao_oesao
488172,933,a40_44,f,eo_weo_German
648240,933,a45_49,m,eo_bio_Irish
372886,933,a20_24,f,onao_Canadian
450920,933,a40_44,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
668293,933,a45_49,m,ao_wcameo
717129,933,a70_74,f,eo_bio_Scottish
309748,933,a65_69,f,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
203119,933,a55_59,f,eo_weo_German
617991,933,a15_19,f,ao_wcameo
700002,933,a25_29,m,ao_oesao
731336,933,a45_49,f,ao_osao
25006,933,a50_54,m,ao_wcameo
652802,933,a65_69,f,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
573900,933,a15_19,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
908515,933,a60_64,f,eo_weo_German
697825,933,a0_4,f,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
838203,933,a50_54,m,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
903735,933,a50_54,m,eo_oeeo
171406,933,a65_69,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
879625,933,a50_54,f,naao
728240,933,a55_59,m,eo_seo_Italian
575405,933,a70_74,f,eo_seo_Portuguese
171050,933,a20_24,m,eo_weo_Dutch
893481,933,a65_69,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
46550,933,a40_44,m,eo_weo_German
107584,933,a45_49,f,ao_oesao
33168,933,a35_39,m,eo_fo
263311,933,a65_69,m,eo_weo_Dutch
256499,933,a5_9,f,ao_osao
361438,933,a10_14,f,eo_seo_Italian
824249,933,a25_29,m,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
245861,933,a25_29,m,ao
371710,933,a65_69,f,eo_eeo_Polish
703012,933,a35_39,m,ao_osao
65794,933,a20_24,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
153546,933,a65_69,f,eo_weo_German
881908,933,a25_29,m,eo_bio_English
713511,933,a25_29,m,naao
514346,933,a20_24,m,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
843437,933,a75_79,m,eo_weo_Dutch
921611,933,a35_39,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
621895,933,a5_9,m,ao
911679,933,a15_19,f,onao_Canadian
821784,933,a40_44,m,eo_bio_English
429103,933,a35_39,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
878121,933,a30_34,m,lcsao
395699,933,a25_29,m,ao_esao_Filipino
512583,933,a45_49,m,onao_Canadian
572422,933,a20_24,f,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
413986,933,a85_,m,eo_weo_Dutch
281551,933,a15_19,f,eo_oeo
18444,933,a75_79,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
122803,933,a40_44,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
700889,933,a60_64,f,eo_bio_English
342097,933,a15_19,f,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
423865,933,a45_49,f,eo_seo_Portuguese
145425,933,a30_34,f,ao
235477,933,a45_49,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
761903,933,a40_44,f,eo_eeo_Russian
99007,933,a35_39,m,ao_oesao
286126,933,a75_79,m,eo_bio_English
135126,933,a0_4,f,onao_Canadian
592454,933,a20_24,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
784090,933,a65_69,f,onao_Canadian
274522,933,a15_19,m,eo_bio_English
248075,933,a75_79,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
196500,933,a25_29,m,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
172520,933,a30_34,m,ao_oesao
685256,933,a25_29,m,ao
387056,933,a20_24,f,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
911215,933,a65_69,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
408985,933,a20_24,f,ao_esao_Filipino
626886,933,a30_34,m,ao_wcameo
700136,933,a30_34,f,ao_sao_ei
68805,933,a40_44,f,ao
228021,933,a40_44,f,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
93389,933,a80_84,m,eo_eeo_Hungarian
704266,933,a15_19,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
349052,933,a55_59,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
727326,933,a55_59,f,ao_wcameo
604196,933,a25_29,f,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
675430,933,a0_4,m,ao_sao_ei
879418,933,a55_59,f,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
91910,933,a55_59,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
751186,933,a40_44,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
390736,933,a0_4,f,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
144431,933,a65_69,m,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
886016,933,a45_49,f,ao_oesao
158990,933,a45_49,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
911334,933,a65_69,f,ao_osao
614130,933,a20_24,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
219370,933,a55_59,f,ao_sao_ei
159256,933,a85_,m,eo_weo_German
413182,933,a65_69,m,eo_bio_Scottish
575666,933,a20_24,m,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
335339,933,a15_19,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
736251,933,a50_54,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
833803,933,a75_79,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
350494,933,a0_4,m,onao_Canadian
266878,933,a55_59,f,ao_esao_Filipino
63747,933,a70_74,m,eo_weo_German
905917,933,a20_24,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
124862,933,a30_34,m,naao
436982,933,a20_24,m,eo_bio_English
795894,933,a55_59,f,eo_fo
784699,933,a60_64,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
283875,933,a25_29,f,ao_osao
761455,933,a65_69,f,eo_bio_English
498279,933,a20_24,m,ao_wcameo
693760,933,a35_39,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
447784,933,a55_59,f,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
653794,933,a55_59,m,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
392297,933,a25_29,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
429682,933,a50_54,f,eo_weo_Dutch
627425,933,a25_29,f,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
203133,933,a0_4,f,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
185208,933,a5_9,m,ao_wcameo
308790,933,a35_39,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
765633,933,a20_24,m,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
629053,933,a55_59,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
636733,933,a50_54,f,ao_osao
43010,933,a50_54,f,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
791207,933,a45_49,m,eo_weo_German
248235,933,a30_34,m,eo_oeo
779622,933,a60_64,m,ao_osao
794364,933,a25_29,m,eo_weo_German
182779,933,a25_29,m,ao_esao_Filipino
713380,933,a25_29,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
924501,933,a40_44,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
515182,933,a60_64,m,ao_oesao
204557,933,a35_39,f,ao_oesao
504249,933,a70_74,m,ao_oesao
313104,933,a45_49,m,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
91631,933,a65_69,m,eo_seo_Italian
226639,933,a65_69,f,eo_bio_English
885591,933,a30_34,m,lcsao
383980,933,a65_69,f,eo_bio_English
565955,933,a15_19,f,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
888382,933,a35_39,f,naao
225889,933,a30_34,m,ao_osao
501233,933,a15_19,m,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
296377,933,a85_,m,eo_oseo
242415,933,a80_84,m,eo_seo_Portuguese
465655,933,a55_59,f,ao_oesao
329012,933,a25_29,f,ao_wcameo
476598,933,a60_64,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
749470,933,a30_34,f,eo_bio_English
553635,933,a30_34,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
28666,933,a70_74,f,naao
214046,933,a65_69,m,ao_sao_ei
66643,933,a45_49,m,ao_osao
167016,933,a25_29,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
730215,933,a40_44,f,eo_eeo_Russian
47727,933,a35_39,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
593290,933,a35_39,f,ao_esao_Filipino
216093,933,a60_64,m,ao_esao_Chinese
203949,933,a10_14,m,onao
227161,933,a85_,m,eo_weo_German
6208,933,a30_34,f,ao_osao
660751,933,a30_34,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
215110,933,a20_24,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
770057,933,a50_54,m,eo_oeeo
447363,933,a40_44,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
374900,933,a25_29,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
727559,933,a0_4,m,onao_Canadian
389074,933,a55_59,f,ao
311725,933,a55_59,m,ao_osao
135870,933,a20_24,f,ao_oesao
521795,933,a30_34,f,ao_wcameo
852529,933,a55_59,m,eo_bio_Irish
44024,933,a35_39,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
314006,933,a20_24,f,onao_Canadian
648280,933,a30_34,f,lcsao
343284,933,a40_44,m,eo_oseo
579485,933,a50_54,m,eo_bio_English
644414,933,a20_24,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
142239,933,a60_64,f,eo_obio
22216,933,a70_74,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
209507,933,a70_74,m,eo_bio_English
801707,933,a55_59,m,eo_seo_Italian
439680,933,a60_64,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
322942,933,a60_64,f,eo_neo
848808,933,a70_74,f,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
749470,933,a30_34,f,eo_bio_English
580942,933,a80_84,m,eo_oeeo
676394,933,a0_4,m,ao_esao_Filipino
386754,933,a50_54,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
4299,933,a25_29,m,ao_oesao
85602,933,a25_29,m,onao_Canadian
140314,933,a20_24,m,oo
205490,933,a40_44,m,eo_bio_Scottish
84632,933,a60_64,m,eo_obio
852034,933,a50_54,m,ao_oesao
907146,933,a55_59,f,ao_oesao
528957,933,a10_14,m,ao_wcameo
784226,933,a30_34,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
6588,933,a0_4,m,ao_osao
471371,933,a85_,m,eo_bio_English
623983,933,a45_49,f,ao_oesao
325037,933,a15_19,m,ao_oesao
653536,933,a85_,m,ao_wcameo
806619,933,a45_49,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
522538,933,a25_29,m,ao_oesao
276338,933,a10_14,f,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
119179,933,a35_39,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
921100,933,a5_9,m,ao
17904,933,a50_54,f,eo_obio
865100,933,a60_64,f,onao_Canadian
13561,933,a35_39,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
311664,933,a30_34,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
871949,933,a0_4,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
283866,933,a50_54,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
128928,933,a25_29,f,eo_weo_German
304690,933,a55_59,m,eo_seo_Italian
406147,933,a35_39,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
468800,933,a60_64,f,ao_oesao
98233,933,a50_54,f,ao_esao_Filipino
856265,933,a45_49,m,eo_bio_English
636259,933,a25_29,f,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
464879,933,a65_69,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
892122,933,a10_14,f,onao_Canadian
269816,933,a35_39,m,ao_wcameo
768119,933,a35_39,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
305481,933,a25_29,f,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
243978,933,a65_69,f,eo_weo_German
162803,933,a45_49,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
332062,933,a30_34,m,naao
133294,933,a60_64,m,onao_Canadian
657283,933,a65_69,m,eo_bio_English
706016,933,a10_14,m,ao_osao
495971,933,a55_59,f,eo_bio_Irish
166776,933,a30_34,m,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
444686,933,a60_64,m,onao_Canadian
662192,933,a45_49,m,ao
901603,933,a15_19,f,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
140726,933,a20_24,m,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
54601,933,a50_54,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
401637,933,a30_34,f,ao_oesao
748113,933,a10_14,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
721308,933,a55_59,m,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
250068,933,a65_69,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
819353,933,a40_44,f,eo_eeo_Russian
758050,933,a50_54,m,ao_oesao
905160,933,a60_64,f,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
384564,933,a25_29,m,ao_osao
588465,933,a70_74,m,eo_bio_English
810939,933,a25_29,m,eo_seo_Spanish
31670,933,a25_29,m,ao_esao_Filipino
821309,933,a20_24,m,eo_fo
672668,933,a50_54,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
919493,933,a30_34,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
603673,933,a10_14,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
890954,933,a30_34,m,ao
466609,933,a30_34,f,eo_bio_Irish
323390,933,a30_34,f,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
43712,933,a15_19,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
919382,933,a5_9,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
673980,933,a60_64,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
259715,933,a30_34,m,ao_wcameo
753510,933,a0_4,m,ao_oesao
153949,933,a40_44,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
806409,933,a35_39,m,eo_bio_English
846611,933,a50_54,f,naao
847278,933,a65_69,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
52594,933,a20_24,f,onao_Canadian
840957,933,a25_29,f,eo_eeo_Polish
49486,933,a50_54,m,naao
914911,933,a20_24,m,ao_sao_ei
758618,933,a35_39,f,ao_wcameo
84455,933,a35_39,f,eo_seo_Italian
604550,933,a40_44,m,ao_sao_ei
368396,933,a30_34,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
732212,933,a60_64,f,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
407123,933,a75_79,m,eo_neo
781429,933,a50_54,m,ao_wcameo
459011,933,a30_34,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
150982,933,a10_14,m,ao_wcameo
730666,933,a60_64,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
421542,933,a40_44,f,naao
89983,933,a55_59,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
245031,933,a20_24,m,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
910883,933,a20_24,m,eo_bio_English
153452,933,a15_19,m,ao
245912,933,a35_39,f,eo_eeo_Ukrainian
856970,933,a10_14,f,ao_wcameo
225992,933,a20_24,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
727690,933,a25_29,f,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
847217,933,a0_4,m,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
311362,933,a0_4,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
720119,933,a45_49,f,ao_oesao
56834,933,a40_44,f,ao
122971,933,a0_4,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
764500,933,a60_64,f,ao_wcameo
374293,933,a0_4,m,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
394012,933,a0_4,f,onao_Canadian
604329,933,a35_39,f,eo_oseo
867856,933,a65_69,m,eo_eeo_Polish
271102,933,a40_44,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
383682,933,a25_29,f,eo_eeo_Hungarian
762383,933,a65_69,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
808029,933,a30_34,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
834463,933,a70_74,f,onao_Canadian
560446,933,a30_34,m,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
156169,933,a75_79,m,eo_obio
676747,933,a5_9,m,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
634189,933,a30_34,m,ao_sao_ei
237333,933,a60_64,f,eo_weo_Dutch
799928,933,a20_24,f,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
218303,933,a40_44,m,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
770977,933,a60_64,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
362490,933,a35_39,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
735116,933,a85_,m,eo_bio_English
64374,933,a30_34,f,onao_Canadian
725158,933,a55_59,m,ao_osao
542190,933,a60_64,m,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
151763,933,a75_79,m,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
505644,933,a35_39,m,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
171679,933,a0_4,m,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
313773,933,a20_24,m,eo_bio_English
464020,933,a50_54,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
136066,933,a35_39,m,onao
392628,933,a60_64,f,eo_weo_Dutch
472539,933,a15_19,f,ao_oesao
77897,933,a25_29,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
630024,933,a25_29,f,ao_oesao
248416,933,a65_69,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
417648,933,a35_39,m,eo_oseo
410519,933,a35_39,m,eo_bio_English
924342,933,a60_64,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
587096,933,a40_44,m,ao_oesao
649936,933,a50_54,m,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
597218,933,a50_54,m,ao_wcameo
883739,933,a30_34,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
179577,933,a40_44,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
601224,933,a10_14,m,ao_sao_ei
142889,933,a25_29,m,ao_oesao
474288,933,a65_69,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
490338,933,a25_29,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
414358,933,a20_24,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
401622,933,a35_39,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
928532,933,a30_34,f,ao_osao
389129,933,a25_29,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
899229,933,a45_49,f,eo_oeeo
733239,933,a55_59,m,ao_wcameo
532392,933,a5_9,f,eo_oseo
846668,933,a0_4,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
213927,933,a65_69,m,ao_oesao
892121,933,a40_44,m,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
760724,933,a20_24,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
269816,933,a35_39,m,ao_wcameo
386942,933,a30_34,m,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
101192,933,a80_84,m,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
790613,933,a55_59,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
108990,933,a45_49,m,onao_Canadian
375597,933,a35_39,f,ao_oesao
91060,933,a5_9,f,co_Jamaican
865707,933,a40_44,m,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
872809,933,a10_14,f,lcsao
701143,933,a65_69,f,eo_bio_Scottish
648123,933,a25_29,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
15070,933,a80_84,m,ao_wcameo
473717,933,a70_74,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
555769,933,a5_9,f,ao_oesao
609310,933,a40_44,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
541381,933,a45_49,m,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
189174,933,a25_29,f,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
832466,933,a60_64,m,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
508941,933,a75_79,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
584914,933,a25_29,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
94675,933,a60_64,f,ao_esao_Filipino
175438,933,a55_59,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
465643,933,a10_14,f,ao_osao
142070,933,a35_39,f,onao_Canadian
821690,933,a75_79,f,eo_seo_Italian
170047,933,a0_4,m,onao_Canadian
792563,933,a40_44,f,lcsao
677281,933,a45_49,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
