PPSORT,CMA,AGE,SEX,RACE
803970,933,a20_24,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
663313,933,a55_59,f,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
626237,933,a75_79,f,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
106087,933,a55_59,m,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
50869,933,a75_79,f,ao_esao_Chinese
304115,933,a15_19,m,oo
214158,933,a20_24,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
1159,933,a65_69,m,eo_weo_German
149966,933,a45_49,m,eo_fo
244157,933,a40_44,f,ao_sao_ei
253523,933,a35_39,m,ao_oesao
384134,933,a70_74,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
202331,933,a15_19,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
523923,933,a0_4,m,ao_oesao
338421,933,a25_29,f,onao_Canadian
455633,933,a10_14,m,ao_oesao
899974,933,a20_24,m,ao_esao_Filipino
828986,933,a5_9,f,lcsao
770545,933,a25_29,m,eo_bio_English
876062,933,a15_19,m,ao_sao_ei
334693,933,a35_39,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
291499,933,a5_9,f,ao
709602,933,a55_59,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
572162,933,a15_19,m,ao_esao_Filipino
647074,933,a60_64,m,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
30202,933,a40_44,m,eo_weo_German
202539,933,a40_44,m,onao
189818,933,a40_44,m,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
871027,933,a30_34,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
582649,933,a10_14,m,oo
499457,933,a80_84,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
697527,933,a50_54,m,eo_seo_Italian
605225,933,a25_29,m,ao_oesao
602605,933,a45_49,m,ao_sao_ei
884207,933,a40_44,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
835771,933,a5_9,f,ao_oesao
461306,933,a65_69,m,eo_bio_English
91142,933,a25_29,m,ao_sao_ei
300985,933,a0_4,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
400441,933,a25_29,f,eo_bio_Irish
804969,933,a25_29,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
694134,933,a25_29,m,eo_bio_English
338106,933,a0_4,m,ao_osao
908698,933,a65_69,f,eo_eeo_Polish
411167,933,a55_59,m,eo_eeo_Ukrainian
858744,933,a70_74,m,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
202691,933,a80_84,m,eo_bio_Scottish
14488,933,a40_44,m,eo_bio_English
581217,933,a25_29,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
842411,933,a45_49,f,ao_sao_ei
723134,933,a60_64,f,ao_oesao
834568,933,a60_64,f,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
797452,933,a50_54,f,eo_obio
178861,933,a55_59,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
874452,933,a45_49,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
650685,933,a10_14,f,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
253572,933,a25_29,f,eo_bio_Irish
199996,933,a50_54,m,ao_wcameo
784952,933,a20_24,f,lcsao
434015,933,a60_64,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
711192,933,a55_59,m,onao_Canadian
713336,933,a20_24,f,ao_oesao
183395,933,a25_29,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
396757,933,a40_44,f,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
738572,933,a50_54,f,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
732357,933,a55_59,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
408351,933,a70_74,m,naao
524923,933,a15_19,m,ao_oesao
530062,933,a45_49,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
755089,933,a65_69,m,ao_oesao
768919,933,a10_14,f,oo
190293,933,a80_84,m,ao_wcameo
800781,933,a5_9,m,ao_esao_Filipino
617704,933,a65_69,m,eo_oeeo
134879,933,a70_74,m,eo_bio_English
494042,933,a15_19,f,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
619426,933,a65_69,f,eo_bio_English
565668,933,a50_54,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
313428,933,a50_54,m,onao_Canadian
282464,933,a75_79,f,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
589361,933,a20_24,f,ao_oesao
905131,933,a50_54,f,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
907887,933,a35_39,m,ao_wcameo
332446,933,a25_29,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
848319,933,a70_74,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
773176,933,a70_74,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
735925,933,a10_14,m,onao_Canadian
304637,933,a45_49,f,lcsao
188484,933,a65_69,m,ao_sao_ei
194688,933,a10_14,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
904044,933,a5_9,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
266520,933,a65_69,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
285696,933,a60_64,f,eo_weo_German
870753,933,a5_9,m,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
40898,933,a35_39,f,eo_weo_Dutch
853425,933,a60_64,m,eo_neo
393990,933,a5_9,m,onao_Canadian
228566,933,a65_69,m,eo_obio
820626,933,a10_14,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
830415,933,a60_64,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
176335,933,a35_39,m,eo_weo_Dutch
281700,933,a15_19,m,onao_Canadian
209975,933,a10_14,f,ao_osao
328274,933,a20_24,m,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
293560,933,a20_24,f,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
47912,933,a40_44,m,ao_osao
354906,933,a80_84,f,eo_oeo
257250,933,a65_69,m,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
370598,933,a65_69,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
258182,933,a55_59,m,ao_oesao
521861,933,a45_49,m,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
563318,933,a40_44,m,eo_weo_German
765795,933,a50_54,f,onao_Canadian
299456,933,a15_19,m,ao
841929,933,a50_54,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
165961,933,a35_39,f,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
921569,933,a45_49,f,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
628063,933,a20_24,m,eo_bio_Irish
502541,933,a50_54,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
293853,933,a80_84,f,eo_weo_German
805339,933,a15_19,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
707341,933,a70_74,m,eo_bio_Scottish
888202,933,a45_49,m,eo_bio_English
761476,933,a45_49,m,eo_bio_Irish
731441,933,a40_44,m,eo_bio_Irish
273376,933,a70_74,m,eo_bio_Scottish
179648,933,a40_44,f,eo_bio_English
893463,933,a45_49,m,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
428021,933,a55_59,f,ao_oesao
365771,933,a65_69,m,onao_Canadian
634205,933,a75_79,f,onao_Canadian
820,933,a70_74,f,eo_bio_English
913411,933,a80_84,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
563583,933,a45_49,f,ao
236037,933,a10_14,f,ao_oesao
295501,933,a60_64,m,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
864483,933,a0_4,f,onao_Canadian
84220,933,a20_24,m,ao_sao_ei
651674,933,a65_69,m,eo_fo
618479,933,a60_64,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
804554,933,a5_9,f,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
273381,933,a45_49,f,ao_oesao
324169,933,a5_9,f,eo_oeeo
617512,933,a55_59,m,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
2418,933,a30_34,f,ao_esao_Filipino
928420,933,a25_29,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
311446,933,a25_29,m,ao_wcameo
583753,933,a70_74,m,eo_bio_English
483969,933,a45_49,m,eo_oseo
773944,933,a35_39,m,ao_oesao
525341,933,a50_54,f,ao_oesao
615031,933,a45_49,f,eo_seo_Italian
676158,933,a0_4,m,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
878853,933,a35_39,f,oo
210694,933,a30_34,m,ao_sao_ei
423312,933,a55_59,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
256817,933,a60_64,m,eo_seo_Greek
484576,933,a30_34,f,eo_bio_Irish
239440,933,a20_24,f,naao
671786,933,a45_49,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
831858,933,a10_14,m,ao_esao_Filipino
95959,933,a50_54,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
909087,933,a35_39,m,lcsao
52918,933,a65_69,m,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
737262,933,a0_4,f,ao_oesao
243290,933,a60_64,f,eo_neo
56301,933,a35_39,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
374795,933,a45_49,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
578699,933,a30_34,f,ao_oesao
218309,933,a20_24,m,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
395792,933,a35_39,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
644099,933,a80_84,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
200052,933,a15_19,m,ao
921364,933,a25_29,m,oco
115466,933,a25_29,m,eo_oseo
449645,933,a50_54,f,naao
10067,933,a25_29,m,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
384278,933,a55_59,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
54010,933,a35_39,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
750284,933,a50_54,m,onao_Canadian
267338,933,a50_54,f,eo_bio_English
88324,933,a50_54,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
818070,933,a50_54,f,onao_Canadian
45909,933,a80_84,m,eo_bio_English
6435,933,a70_74,f,ao_oesao
473413,933,a40_44,m,ao_osao
17929,933,a80_84,m,ao_osao
90138,933,a85_,m,eo_oeo
663597,933,a45_49,m,ao_oesao
740557,933,a55_59,m,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
34164,933,a60_64,f,eo_bio_English
583880,933,a45_49,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
264640,933,a0_4,m,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
87806,933,a70_74,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
396811,933,a50_54,f,eo_bio_Scottish
34997,933,a45_49,f,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
158145,933,a25_29,f,naao
244219,933,a10_14,f,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
310434,933,a80_84,f,lcsao
90138,933,a85_,m,eo_oeo
637883,933,a45_49,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
24398,933,a35_39,m,eo_seo_Greek
859093,933,a65_69,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
79559,933,a70_74,m,eo_oeeo
358044,933,a55_59,f,eo_bio_Irish
14484,933,a25_29,m,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
622521,933,a35_39,f,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
818753,933,a55_59,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
731270,933,a0_4,m,onao_Canadian
573481,933,a60_64,f,eo_weo_German
740170,933,a65_69,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
812535,933,a70_74,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
174866,933,a10_14,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
541751,933,a5_9,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
45904,933,a0_4,f,ao
853426,933,a30_34,m,onao_Canadian
521177,933,a70_74,f,eo_seo_Portuguese
625977,933,a35_39,f,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
738868,933,a5_9,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
354237,933,a55_59,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
861191,933,a50_54,m,eo_bio_Irish
872782,933,a20_24,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
806474,933,a65_69,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
912294,933,a45_49,f,eo_oseo
77437,933,a35_39,m,eo_bio_English
275558,933,a20_24,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
305274,933,a35_39,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
502722,933,a85_,f,eo_neo
732471,933,a55_59,m,eo_weo_German
513208,933,a80_84,f,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
432709,933,a40_44,m,eo_bio_English
449100,933,a45_49,f,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
775996,933,a45_49,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
849441,933,a5_9,f,ao
224594,933,a10_14,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
701197,933,a65_69,f,naao
186732,933,a15_19,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
82566,933,a40_44,f,ao_esao_Filipino
823133,933,a65_69,f,eo_bio_Irish
310403,933,a30_34,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
871676,933,a15_19,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
484352,933,a25_29,f,ao_oesao
330519,933,a65_69,m,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
746402,933,a60_64,f,lcsao
647806,933,a25_29,f,onao_Canadian
162119,933,a5_9,m,onao_Canadian
752469,933,a35_39,f,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
785825,933,a25_29,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
274004,933,a20_24,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
865958,933,a45_49,m,eo_bio_English
835835,933,a40_44,f,eo_fo
707662,933,a55_59,m,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
594717,933,a85_,m,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
87691,933,a25_29,f,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
729481,933,a15_19,f,ao_esao_Filipino
685426,933,a65_69,m,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
592726,933,a70_74,m,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
41866,933,a20_24,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
279409,933,a5_9,f,eo_seo_Italian
618385,933,a80_84,m,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
518332,933,a55_59,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
19405,933,a25_29,m,eo_oeo
896629,933,a65_69,m,ao_oesao
576430,933,a20_24,f,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
762691,933,a50_54,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
852936,933,a15_19,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
486075,933,a65_69,m,eo_bio_Scottish
296384,933,a20_24,m,ao_oesao
863771,933,a80_84,m,ao_sao_ei
529299,933,a20_24,f,ao_oesao
454282,933,a50_54,m,eo_oweo
504601,933,a40_44,m,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
886373,933,a20_24,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
443509,933,a25_29,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
619896,933,a55_59,m,eo_eeo_Ukrainian
890998,933,a70_74,f,ao_osao
644003,933,a10_14,f,onao_Canadian
348030,933,a80_84,m,ao_oesao
129589,933,a45_49,m,ao_wcameo
516303,933,a70_74,m,eo_bio_English
641961,933,a75_79,f,eo_eeo_Russian
476042,933,a85_,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
311373,933,a25_29,f,ao
335379,933,a45_49,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
882684,933,a55_59,m,eo_bio_English
292234,933,a55_59,f,eo_oseo
97668,933,a60_64,m,ao_wcameo
500260,933,a35_39,m,eo_seo_Italian
476683,933,a65_69,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
400777,933,a20_24,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
303835,933,a20_24,m,ao_oesao
429822,933,a20_24,f,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
883647,933,a45_49,m,eo_eeo_Polish
81990,933,a70_74,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
852793,933,a20_24,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
542947,933,a10_14,m,ao_oesao
820434,933,a35_39,m,ao_oesao
898477,933,a25_29,f,onao_Canadian
364342,933,a70_74,m,eo_obio
371065,933,a70_74,f,eo_bio_English
757901,933,a25_29,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
515266,933,a75_79,m,eo_eeo_Ukrainian
445302,933,a65_69,f,onao_Canadian
400182,933,a25_29,f,ao_oesao
559945,933,a70_74,m,ao_wcameo
764539,933,a55_59,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
506189,933,a15_19,m,ao_esao_Filipino
657606,933,a25_29,m,eo_seo_Spanish
555381,933,a20_24,m,ao_wcameo
32537,933,a35_39,m,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
243932,933,a10_14,m,onao_Canadian
278276,933,a45_49,m,ao_oesao
90328,933,a0_4,f,ao_wcameo
86556,933,a20_24,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
769231,933,a10_14,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
491690,933,a20_24,f,eo_oeo
245900,933,a45_49,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
601057,933,a15_19,m,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
556248,933,a60_64,f,ao_osao
575535,933,a25_29,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
42341,933,a50_54,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
692044,933,a55_59,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
134785,933,a30_34,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
756271,933,a45_49,m,ao_oesao
47157,933,a65_69,f,eo_weo_German
597399,933,a70_74,f,onao_Canadian
105344,933,a20_24,m,ao_oesao
561006,933,a10_14,m,eo_obio
703045,933,a65_69,m,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
213090,933,a50_54,m,ao_esao_Filipino
778662,933,a25_29,m,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
471254,933,a65_69,m,eo_eeo_Russian
677258,933,a50_54,f,ao_osao
157731,933,a50_54,m,eo_bio_English
406167,933,a45_49,m,ao_esao_Filipino
720529,933,a75_79,f,eo_bio_English
241442,933,a65_69,f,eo_bio_English
544059,933,a30_34,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
347534,933,a15_19,m,ao_wcameo
477500,933,a50_54,f,eo_bio_English
859675,933,a65_69,f,ao_sao_ei
329764,933,a10_14,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
368486,933,a45_49,m,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
58012,933,a35_39,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
42800,933,a25_29,f,ao_oesao
674237,933,a45_49,f,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
153394,933,a75_79,f,ao_oesao
159028,933,a35_39,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
524170,933,a60_64,f,eo_eeo_Ukrainian
693655,933,a60_64,f,ao_oesao
183620,933,a20_24,f,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
268907,933,a45_49,f,eo_eeo_Russian
243290,933,a60_64,f,eo_neo
443599,933,a80_84,m,eo_weo_German
501967,933,a80_84,m,eo_bio_English
526347,933,a0_4,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
185882,933,a25_29,f,eo_weo_Dutch
645525,933,a30_34,f,onao_Canadian
285585,933,a20_24,f,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
501135,933,a70_74,f,eo_oweo
213269,933,a20_24,m,ao_oesao
681423,933,a50_54,f,eo_fo
